test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1103,0,573.0,604.0,2.0,1.5001220107078552,112.0,19.0,15.0,0.51,0.49,1,0.33732767483307563
1104,0,346.75,79.0,4.0,1.5001220107078552,222.25,117.0,24.0,0.78,0.22,1,0.33732767483307563
1105,0,368.5,114.0,4.0,1.5001220107078552,11.25,23.0,1.0,0.68,0.32,1,0.33732767483307563
1106,0,436.333333333333,46.0,3.0,1.5001220107078552,3.6666666666666696,31.0,34.0,0.64,0.36,1,0.33732767483307563
1109,0,98.52941176470593,53.0,7.0,1.5001220107078552,93.1764705882353,382.4722274541855,25.0,0.5,0.5,2,1.4663412652223533
1110,0,356.5,98.0,3.0,1.5001220107078552,70.0,64.0,7.0,0.76,0.24,1,0.33732767483307563
1111,0,90.9375,99.0,7.0,1.5001220107078552,255.5,144.0,67.0,0.68,0.32,1,0.33732767483307563
1112,0,701.5,278.9699900150299,2.0,1.0,8.5,6.0,0.0,0.58,0.42,1,4.047548779473053
1113,0,75.2,55.0,9.0,1.5001220107078552,122.15,38.355712890625,118.0,0.51,0.49,2,7.861309686522774
1114,0,103.928571428571,72.47119140625,7.0,1.5001220107078552,102.285714285714,494.0,10.0,0.5,0.5,2,5.095606053448865
1115,0,415.0,141.0,2.0,1.5001220107078552,46.0,111.0,53.0,0.72,0.28,1,0.33732767483307563
1116,0,274.8,131.47607421875,4.0,1.5001220107078552,67.0,269.0,31.0,0.51,0.49,2,3.9912376155014293
1117,0,162.3,115.0,4.499878168106079,2.0,106.3,253.0,7.0,0.6,0.4,1,2.36079983265315
1118,0,352.5,103.0,4.0,1.5001220107078552,0.0,277.0,13.0,0.58,0.42,1,0.33732767483307563
1120,0,709.5,21.0,2.0,1.5001220107078552,1.0,12.0,3.0,0.8,0.2,1,0.33732767483307563
1121,0,287.6,109.0,3.0,1.5001220107078552,34.2,65.0,47.0,0.63,0.37,1,0.33732767483307563
1123,0,34.175,115.94482421875,3.498046875,3.0,73.4,215.0,193.0,0.5,0.5,2,13.786541383554136
1125,0,153.0,125.0,3.499878168106079,1.5001220107078552,36.7,224.0,35.0,0.69,0.31,2,2.3847779372644804
1126,0,214.57142857142892,68.466064453125,6.0,2.0,65.14285714285711,163.0,16.0,0.53,0.47,1,9.373084708929365
1128,0,173.625,73.490234375,7.0,2.0,126.75,359.0,12.0,0.5,0.5,1,9.614206700713156
1129,0,205.285714285714,163.0,3.0,1.5001220107078552,296.0,68.0,14.0,0.51,0.49,2,4.081043785000871
1130,0,457.666666666667,130.0,2.0,1.5001220107078552,142.333333333333,74.0,1.0,0.88,0.12,1,0.33732767483307563
1133,0,727.5,131.0,2.0,1.5001220107078552,7.0,5.0,2.0,0.76,0.24,1,0.33732767483307563
1134,0,139.5,152.99740082025528,2.498046875,2.0,72.8,404.0,159.0,0.5,0.5,2,10.339885900997025
1135,0,208.14285714285705,123.488037109375,4.0,1.5001220107078552,135.714285714286,878.0,33.0,0.5,0.5,2,8.835464627947315
1136,0,369.5,131.90126276016235,3.0,1.5001220107078552,73.25,397.0,48.0,0.5,0.5,2,8.78691223616993
1137,0,253.0,158.4970703125,3.0,1.5001220107078552,234.833333333333,127.0,12.0,0.5,0.5,2,8.372555982681247
1138,0,462.666666666667,135.96533203125,2.0,1.0,71.0,48.0,1.0,0.5,0.5,1,8.920083273811862
1139,0,476.666666666667,366.0,3.0,1.0,30.3333333333333,53.0,0.5,0.5,0.5,1,0.07226686708677454
1141,0,355.5,586.0,2.0,1.5001220107078552,38.25,30.0,6.0,0.57,0.43,1,0.33732767483307563
1145,0,28.75,49.499267578125,20.0,2.0,231.308823529412,88.0,86.0,0.5,0.5,1,3.9966241721757663
1146,0,701.5,249.0,2.0,1.5001220107078552,0.0,39.0,42.0,0.51,0.49,1,0.33732767483307563
1150,0,161.1,128.99855780601501,6.0,1.5001220107078552,288.7,359.0,9.0,0.5,0.5,2,0.4396144046599123
1151,0,713.5,59.0,2.0,1.5001220107078552,140.5,8.0,3.0,0.81,0.19,1,0.33732767483307563
1152,0,187.0,149.0,2.49951171875,1.5001220107078552,37.875,203.0,21.0,0.65,0.35,2,1.7199598572325798
1153,0,141.571428571429,211.4091796875,2.49951171875,1.5001220107078552,28.0,397.0,17.0,0.5,0.5,3,8.128758543108022
1154,0,4.64705882352941,0.0,4.0,1.50006103515625,2.82352941176471,2742.0,0.0,0.69,0.31,1,0.33728654738696395
1155,0,1.81818181818182,1.0,2.0,1.5001220107078552,0.545454545454545,348.0,321.0,0.5,0.5,1,0.33732767483307563
1157,0,145.9,70.0,4.0,1.5001220107078552,119.4,269.0,18.0,0.74,0.26,1,0.33732767483307563
1158,0,238.14285714285705,45.498046875,6.0,1.5001220107078552,68.71428571428571,277.0,59.0,0.52,0.48,2,0.6143522870006407
1160,0,378.0,33.0,3.0,1.5001220107078552,22.75,194.0,1.0,0.68,0.32,1,0.33732767483307563
1162,0,9.647058823529411,132.47963291406631,5.0,1.5001220107078552,195.0,36.44140625,93.0,0.5,0.5,3,6.708716115876145
1163,0,266.0,45.0,3.0,1.5001220107078552,70.8333333333333,319.0,16.0,0.69,0.31,1,0.33732767483307563
1164,0,323.0,45.4853515625,5.0,1.5001220107078552,118.6,345.0,87.0,0.5,0.5,2,2.3301896846814616
1165,0,490.333333333333,161.0,2.0,1.0,129.333333333333,59.0,0.49993896484375,0.6,0.4,1,0.02409189624194108
1166,0,497.333333333333,163.0,2.0,1.5001220107078552,46.6666666666667,163.0,14.0,0.67,0.33,1,0.33732767483307563
1167,0,111.966666666667,4.0,16.0,3.0,110.5,429.0,25.000000596046448,0.5,0.5,1,0.48177908519555757
1168,0,76.6666666666667,5.0,11.0,2.0,83.3333333333333,555.0,12.487837314605713,0.52,0.48,1,2.626282143598681
1169,0,1.55555555555556,46.39065504074097,6.0,1.5001220107078552,6.0,51.0,14.0,0.5,0.5,2,10.165429504602223
1172,0,259.16666666666697,49.0,4.0,1.5001220107078552,178.333333333333,247.0,16.0,0.76,0.24,1,0.33732767483307563
1173,0,330.0,51.0,4.0,1.5001220107078552,85.8,57.0,18.0,0.77,0.23,1,0.33732767483307563
1174,0,227.714285714286,64.48825693130493,6.0,2.0,120.285714285714,133.0,102.0,0.5,0.5,1,1.741831978687971
1176,0,282.0,13.0,4.0,1.5001220107078552,48.1666666666667,312.0,64.0,0.58,0.42,1,0.33732767483307563
1178,0,765.0,27.0,2.0,1.5001220107078552,8.0,4.0,1.0,0.87,0.13,1,0.33732767483307563
1179,0,311.0,29.0,2.0,1.5001220107078552,127.0,257.0,14.0,0.76,0.24,1,0.33732767483307563
1180,0,62.16,87.0,5.499146342277527,2.0,121.12,124.0,72.0,0.51,0.49,1,7.082728758745035
1182,0,70.43478260869571,84.0,4.497802734375,2.0,88.4347826086957,196.0,215.0,0.54,0.46,1,7.083635009859649
1183,0,232.42857142857105,88.0,5.0,1.5001220107078552,65.5714285714286,159.4375,8.0,0.5,0.5,2,3.954348228660422
1184,0,344.4,89.0,4.499877989292145,1.5001220107078552,8.6,114.0,8.0,0.59,0.41,2,0.47705337271271686
1185,0,167.0,108.0,2.5,2.0,12.0,328.0,39.0,0.66,0.34,1,2.360717658166491
1186,0,221.125,95.0,4.499877989292145,1.5001220107078552,89.5,178.0,9.0,0.69,0.31,2,0.47705337271271686
1189,0,791.5,124.0,2.0,1.5001220107078552,51.5,7.0,1.0,0.8,0.2,1,0.33732767483307563
1191,0,237.75,3.0,3.49981689453125,1.5001220107078552,41.875,252.0,68.0,0.64,0.36,2,1.066606720231153
1196,0,178.333333333333,1.0,2.0,1.50006103515625,63.5555555555556,255.0,4.0,0.71,0.29,1,0.33728654738696395
1197,0,313.33333333333303,58.0,3.5,1.5001220107078552,42.0,363.0,17.0,0.55,0.45,2,0.47699518484253517
1198,0,416.0,202.0,2.0,1.0,4.25,42.4267578125,0.45263671875,0.5,0.5,2,15.062145803913518
1199,0,345.4,9.0,4.0,1.5001220107078552,514.6,349.0,77.0,0.74,0.26,1,0.33732767483307563
1200,0,205.5,134.0,2.0,1.5001220107078552,243.0,123.0,20.0,0.63,0.37,1,0.33732767483307563
1201,0,563.333333333333,79.0,2.0,1.5001220107078552,10.0,65.0,1.0,0.84,0.16,1,0.33732767483307563
1203,0,830.0,13.0,2.0,1.5001220107078552,18.0,5.0,3.0,0.75,0.25,1,0.33732767483307563
1206,0,438.75,9.0,3.0,1.5001220107078552,6.5,177.0,4.0,0.69,0.31,1,0.33732767483307563
1209,0,562.666666666667,67.0,2.0,1.5001220107078552,82.6666666666667,74.0,35.0,0.81,0.19,1,0.33732767483307563
1211,0,416.75,18.0,3.0,1.50006103515625,197.75,96.0,7.0,0.62,0.38,1,0.33728654738696395
1212,0,16.1,135.0,8.0,1.0,484.6,38.3154296875,1.496337890625,0.53,0.47,2,5.966202155502555
1217,0,572.666666666667,17.0,2.0,1.5001220107078552,31.3333333333333,6.0,3.0,0.83,0.17,1,0.33732767483307563
1218,0,241.42857142857105,138.491455078125,4.0,1.5001220107078552,347.0,161.0,5.0,0.5,0.5,2,1.7148701605703436
1219,0,107.545454545455,96.0,5.499878346920013,1.50006103515625,214.818181818182,1060.0,150.0,0.52,0.48,2,4.397226751203111
1220,0,19.538461538461497,68.398681640625,6.0,1.5001220107078552,136.230769230769,156.0,41.0,0.5,0.5,2,12.882183857415466
1221,0,434.0,126.0,3.0,1.50006103515625,453.5,85.0,19.0,0.78,0.22,1,0.33728654738696395
1222,0,3.4,46.495247185230255,10.0,4.0,214.4,66.0,49.0,0.51,0.49,1,2.2853106546339017
1223,0,260.0,43.0,5.0,1.5001220107078552,45.125,160.99878346920013,18.0,0.5,0.5,2,0.5881409382187376
1225,0,291.16666666666697,21.0,2.0,1.5001220107078552,159.666666666667,114.0,52.0,0.64,0.36,1,0.33732767483307563
1227,0,75.2916666666667,128.0,2.0,1.50006103515625,140.75,393.0,374.0,0.64,0.36,1,0.33728654738696395
1228,0,482.2,286.0,3.0,2.0,11.8,113.0,2.5000001192092896,0.55,0.45,1,0.024088949952336902
1229,0,313.83333333333303,28.0,3.0,1.5001220107078552,146.666666666667,60.0,7.0,0.71,0.29,1,0.33732767483307563
1230,0,859.0,98.0,2.0,1.5001220107078552,51.0,14.0,4.0,0.87,0.13,1,0.33732767483307563
1232,0,273.0,110.0,3.0,1.5001220107078552,16.571428571428598,69.0,13.0,0.71,0.29,1,0.33732767483307563
1233,0,634.666666666667,112.0,2.0,1.5001220107078552,20.6666666666667,29.0,3.0,0.74,0.26,1,0.33732767483307563
1234,0,593.666666666667,44.0,2.0,1.5001220107078552,124.333333333333,106.0,1.0,0.75,0.25,1,0.33732767483307563
1236,0,250.1,130.986083984375,5.0,3.0,232.1,232.0,137.0,0.52,0.48,1,1.2284573896125155
1237,0,622.0,174.4951171875,2.0,1.5001220107078552,127.666666666667,156.0,15.0,0.5,0.5,2,1.41993161274356
1240,0,166.916666666667,174.49560546875,3.49951171875,5.0,66.6666666666667,2527.0,0.0,0.5,0.5,2,3.9943132046338863
1241,0,601.666666666667,121.0,2.0,1.5001220107078552,43.0,293.0,16.0,0.77,0.23,1,0.33732767483307563
1244,0,486.25,126.0,3.0,1.5001220107078552,55.75,213.0,47.0,0.55,0.45,1,0.33732767483307563
1246,0,355.4,39.0,4.0,2.0,9.2,239.46360409259796,134.0,0.5,0.5,1,1.1305976870703898
1248,0,299.428571428571,135.489990234375,3.49981689453125,2.0,36.0,216.0,88.0,0.51,0.49,2,2.5547456041479237
1250,0,258.0,21.0,3.0,2.0,20.125,917.0,10.998291969299316,0.5,0.5,1,0.4336834918723984
1252,0,115.315789473684,130.99805068969727,13.0,1.5001220107078552,453.684210526316,191.0,19.0,0.5,0.5,2,0.4149501862176606
1254,0,907.0,27.0,2.0,1.5001220107078552,102.0,12.0,0.0,0.86,0.14,1,0.33732767483307563
1255,0,1755.5,220.98876953125,2.0,2.0,132.0,15.0,10.0,0.5,0.5,1,3.1210042557094515
1259,0,618.666666666667,92.0,2.0,1.5001220107078552,0.0,65.0,10.0,0.78,0.22,1,0.33732767483307563
1261,0,928.0,167.0,2.0,1.5001220107078552,65.0,43.0,27.0,0.6,0.4,1,0.33732767483307563
1262,0,620.666666666667,162.9970703125,2.0,1.5001220107078552,155.333333333333,296.0,77.0,0.5,0.5,2,0.6918838672456589
1265,0,377.0,47.0,3.0,1.50006103515625,332.4,42.0,3.0,0.64,0.36,1,0.33728654738696395
1266,0,643.0,162.99267578125,3.0,1.5001220107078552,90.0,11.0,5.0,0.51,0.49,2,0.7452817180823619
1267,0,144.13333333333298,31.0,9.0,1.5001220107078552,275.0,53.0,39.0,0.63,0.37,1,0.33732767483307563
1268,0,192.72727272727292,49.0,7.0,2.0,80.0,1986.0,12.46610140800476,0.52,0.48,1,21.657604333698213
1270,0,401.2,55.0,4.0,1.50006103515625,362.0,381.0,58.0,0.65,0.35,1,0.33728654738696395
1271,0,1.33333333333333,0.0,6.0,1.5001220107078552,99.1666666666667,237.0,24.999300599098206,0.5,0.5,2,26.548206040632603
1273,0,6.0,30.0,5.0,1.5001220107078552,222.111111111111,44.0,27.0,0.72,0.28,1,0.33732767483307563
1275,0,30.0,159.471923828125,1.0,1.5001220107078552,57.0,16.0,3.0,0.5,0.5,2,2.5697593359600495
1276,0,6.28,7.0,3.0,1.50006103515625,328.48,345.0,59.0,0.6,0.4,1,0.33728654738696395
1277,0,6.0,178.98732709884644,2.0,1.0,988.0,70.0,0.493896484375,0.52,0.48,2,5.871299416021556
1278,0,15.5,202.0,1.0,1.5001220107078552,9.5,346.0,14.0,0.5,0.5,1,0.33732767483307563
1280,0,70.5,211.4945107102394,1.0,1.5001220107078552,113.5,146.0,6.0,0.5,0.5,2,0.9198895975642645
1281,0,24.1666666666667,67.0,6.0,1.50006103515625,181.75,510.0,54.996591329574585,0.5,0.5,2,1.578317590767174
1282,0,26.5,131.4892578125,1.0,1.5001220107078552,124.5,165.0,44.0,0.53,0.47,2,3.4295680519544747
1283,0,45.3333333333333,181.0,1.49993896484375,1.0,267.0,21.0,2.0,0.59,0.41,1,0.33728654738696395
1285,0,17.0897435897436,71.0,3.494140625,2.0,106.294871794872,170.49844110012054,543.0,0.5,0.5,2,19.53145177443942
1286,0,27.027027027027,134.48046875,3.498046875,3.0,65.054054054054,172.0,127.0,0.5,0.5,2,13.599654542556266
1287,0,28.857142857142897,72.0,4.0,1.5001220107078552,43.28571428571429,634.0,10.0,0.51,0.49,1,0.33732767483307563
1288,0,45.5,29.4755859375,4.0,1.5001220107078552,26.0,776.0,32.0,0.5,0.5,2,3.890946644580304
1291,0,19.5,84.0,2.0,1.5001220107078552,388.333333333333,126.0,23.0,0.66,0.34,1,0.33732767483307563
1296,0,17.2857142857143,72.46140146255493,6.0,3.0,189.42857142857105,85.0,137.0,0.5,0.5,1,6.051059927747724
1299,0,5.0,55.0,1.0,1.0,6.0,253.96923828125,1.482421875,0.53,0.47,2,4.704312152270078
1301,0,60.8,127.0,3.0,1.5001220107078552,0.0,81.0,0.0,0.8,0.2,1,0.33732767483307563
1302,0,44.842105263157904,3.0,9.0,2.0,123.684210526316,1701.0,2.4599609375,0.55,0.45,1,10.914225928508273
1304,0,25.4285714285714,40.94970703125,5.0,1.5001220107078552,629.142857142857,302.0,134.0,0.5,0.5,2,6.191362966363457
1305,0,2.0,148.0,1.0,1.0,32.0,38.49658203125,2.0,0.54,0.46,1,0.46327448192994447
1307,0,29.0,365.0,1.0,1.5001220107078552,18.6666666666667,20.0,8.0,0.51,0.49,1,0.33732767483307563
1308,0,8.5,1.0,1.0,1.5001220107078552,241.0,14.0,10.0,0.88,0.12,1,0.33732767483307563
1311,0,10.6666666666667,155.0,1.0,1.0,124.666666666667,78.0,0.5,0.53,0.47,1,1.517604208822266
1316,0,71.75,162.924560546875,3.0,1.5001220107078552,152.0,96.0,8.0,0.5,0.5,2,8.48466329160201
1319,0,18.0909090909091,1.0,5.0,1.5001220107078552,623.5454545454551,1380.9824188351631,7.0,0.5,0.5,2,1.211713138425523
