test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7396,0,9.5,231.02418485283852,2.0,1.0,0.0,130.0,12.0,0.5000126584712574,0.49998734152874263,1,0.9243851293227863
7399,0,11.5,535.9790988266468,1.0,1.0,12.5,33.0,7.0,0.5000012554669859,0.499998744533014,1,0.12305065868215903
7417,0,4.0,580.3455348610878,1.0,1.0,45.0,9.0,1.0,0.5000014566364827,0.49999854336351734,1,0.05066474407416788
7434,0,19.6666666666667,362.8180519938469,2.0,1.0,2.6666666666666696,62.0,7.0,0.5000161288017697,0.4999838711982303,1,0.6392636888723637
7441,0,18.5,400.765625,2.0,1.0,1.25,56.0,56.0,0.5000150962326779,0.499984903767322,1,0.5560829147523016
7447,0,11.0,581.4065200686455,1.0,1.0,7.0,6.0,3.0,0.5000000897229716,0.4999999102770284,1,0.10208213956762346
7453,0,2.5,321.5672034614512,2.0,1.0,30.5,79.0,0.0,0.5000056522623411,0.49999434773765894,1,0.4380917121141169
7456,0,12.0,551.7731893062592,1.0,1.0,28.0,25.0,0.0,0.5000046098411736,0.49999539015882644,1,0.18707678533403338
7466,0,0.8888888888888891,249.62585129509773,1.0,1.0,12.1111111111111,184.0,9.0,0.5000121379711642,0.4999878620288358,2,3000000000000.0
7504,0,5.23809523809524,556.383369408385,2.787109375,2.0,55.9047619047619,134.0,71.0,0.5000843548324234,0.49991564516757653,1,8212890625000.0
7528,0,7.82608695652174,10.0380952380952,4.2236328125,1.0,86.0,129.0,59.0,0.500000113355981,0.4999998866440189,1,776367187500.0
7534,0,8.8695652173913,105.0,7.162070214748383,2.0,136.78260869565202,98.0,62.0,0.5000483468755632,0.4999516531244368,1,6837929785251.617
7571,0,14.5,314.74053059301434,2.0,1.0,19.75,112.0,82.0,0.5000072676240661,0.4999927323759339,1,0.7578553504696779
7575,0,6.125,245.74240280662582,4.0,1.0,13.125,1.0,51.0,0.500009724008329,0.49999027599167106,2,10.058610743920655
7581,0,27.6666666666667,325.7693652314646,2.0,1.0,64.6666666666667,98.0,14.0,0.5000202575571111,0.49997974244288884,1,0.7580305659936193
7591,0,5.0,346.536032741692,2.0,1.0,43.5,69.0,1.0,0.5000228388047865,0.49997716119521346,1,0.7124752242480652
7614,0,34.5,192.0,3.0,1.0,130.666666666667,120.265625,23.0,0.5000227121226588,0.49997728787734125,1,3.9622278689204014
7615,0,21.0,195.0,2.0,1.0,2.0,157.86380767822266,21.0,0.5000059867372485,0.4999940132627515,1,2.1307731822934564
7635,0,5.0,516.0237880741277,3.0,2.0,70.75,135.0,42.0,0.5000062993041903,0.4999937006958098,1,0.3248543099036195
7636,0,8.5,206.0,1.476806640625,1.0,4.66666666666667,177.0,6.0,0.5000222676997428,0.49997773230025716,1,2523193359375.0
7638,0,29.5,405.7555715946654,1.0,1.0,15.5,110.0,0.0,0.500006279013799,0.499993720986201,1,0.6234796769997089
7639,0,20.3333333333333,231.9239148718463,3.0,1.0,84.0,79.0,5.0,0.5000132975373961,0.49998670246260396,1,1.0846342585420592
7642,0,6.428571428571429,210.0,3.0,1.0,1.28571428571429,72.99781131744385,11.0,0.5000055144210891,0.4999944855789109,1,3.5022203375191365
7704,0,62.0,562.799033228659,1.0,1.0,13.5,42.0,9.0,0.5000051381127977,0.4999948618872024,1,0.43826139085504157
7718,0,75.0,623.3734247629602,1.0,1.0,0.0,15.0,16.0,0.5000079339612971,0.4999920660387029,1,0.333439162908051
7741,0,8.4,438.58228875008393,2.0,1.0,85.8,36.0,28.0,0.5000148254450528,0.4999851745549472,1,0.8643094947685233
8008,0,12.166666666666698,47.0,4.0,1.0,90.6666666666667,114.719482421875,21.0,0.5000263398671773,0.49997366013282274,1,9.89116099518816
8012,0,15.0,347.083333333333,3.0,1.0,13.0,11.633544921875,34.0,0.5000181624067321,0.49998183759326786,1,7.013833677793637
8021,0,12.0,352.5,2.0,1.0,7.5,435.107421875,1191.0,0.5001333917532378,0.49986660824676216,1,23.474680087086526
