test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7638,0,51.5454545454545,126.0,6.90909090909091,1.0,55.8181818181818,1.0981509385721,58.47411346435547,242.0,0.5,0.5,1,2.1685048762915025
7641,0,53.25,15.0,2.10714285714286,7.0,37.9464285714286,0.587544745765626,14.921875,377.0,0.5,0.5,1,12.21942388853535
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,71.443359375,217.0,0.5,0.5,1,8.682751163496393
7646,0,27.3333333333333,274.0,8.66666666666667,1.0,31.0,177.0,13.49817430973053,7.0,0.51,0.49,1,1.5899062590866988
7656,0,54.82857142857139,82.0,3.171428571428569,6.0,40.74285714285711,1.16207509646656,28.66796875,197.0,0.5,0.5,1,29.7996190331651
7657,0,26.5,40.0,11.5,2.0,33.0,0.8080441603151479,89.48548412322998,0.0,0.5,0.5,1,2.2453704086791113
7665,0,109.448275862069,4379.0,5.17241379310345,13.0,59.5862068965517,0.0,80.99536406993866,98.0,0.505,0.495,1,0.5204107827958763
7667,0,108.6,305.0,10.5,5.0,19.5,0.757164004342913,31.46875,422.0,0.5,0.5,1,5.194181071862072
7672,0,84.6666666666667,309.0,10.7777777777778,7.0,24.0,0.416580199231674,27.402587890625,277.0,0.52,0.48,1,9.184587155949313
7678,0,42.2142857142857,131.0,5.642857142857139,6.0,1.1582728794642865,0.458851498734265,381.0,360.0,0.5,0.5,1,3.2285432817159654
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,45.37890625,427.0,0.505,0.495,1,30.421866869976867
7683,0,18.0,41.0,6.0,2.0,38.0,0.968748479011538,41.498046875,16.0,0.52,0.48,1,2.013874335144784
7690,0,78.0625,113.0,5.5625,7.0,20.375,0.9999656676952758,7.896484375,7.0,0.5,0.5,1,16.363213575089777
7691,0,35.72222222222221,310.0,2.44444444444444,9.0,21.361111111111104,0.3893342034887369,24.7685546875,341.0,0.52,0.48,1,24.22831406819055
7699,0,16.0,48.0,7.5,1.0,17.0,40.0,79.49850296974182,0.0,0.51,0.49,1,0.6070705330453754
7704,0,25.3333333333333,4390.0,4.16666666666667,4.0,26.3333333333333,0.0,89.49783492088318,79.0,0.5,0.5,1,0.260202445108334
7709,0,61.8529411764706,4391.0,2.88235294117647,8.0,25.6764705882353,0.0,16.4296875,108.0,0.5,0.5,1,7.411117775722045
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,72.407470703125,81.0,0.5,0.5,1,9.319391210361443
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,39.435546875,11.0,0.51,0.49,1,8.066224453662329
7725,0,16.0,4396.0,4.142857142857141,6.0,9.714285714285714,0.0,128.4992961883545,6.0,0.5,0.5,1,0.0867338037741694
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,37.45263671875,217.0,0.52,0.48,1,6.582015441622698
7730,0,29.0,744.0,16.0,1.0,3.0,505.0,15.99927008152008,32.0,0.5,0.5,1,0.7515894840816166
7733,0,67.5789473684211,275.0,5.10526315789474,4.0,48.4210526315789,1.59905930132658,58.4775390625,50.0,0.5,0.5,1,4.211182304012175
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,26.34765625,264.0,0.515,0.485,1,15.390960739819711
7739,0,35.0,16.0,4.58333333333333,2.0,65.9166666666667,0.999954223632812,44.468505859375,46.0,0.51,0.49,1,3.382696308427697
7746,0,22.4,132.0,7.4,2.0,90.4,0.3479368966070679,59.4951171875,13.0,0.52,0.48,1,2.071744287304117
7747,0,97.2857142857143,23.0,11.2857142857143,3.0,35.5714285714286,14.0,23.480224609375,41.0,0.52,0.48,1,1.821506145393675
7754,0,88.8666666666667,53.0,6.466666666666669,6.0,31.4,0.27083428700765,41.36616563796997,20.0,0.5065000000000001,0.4935,1,14.253605333526348
7759,0,44.1818181818182,4404.0,6.36363636363636,5.0,53.0,0.498628257887371,59.471435546875,61.0,0.51,0.49,1,2.862318406912993
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,36.43994140625,101.0,0.5,0.5,1,6.293192626731875
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,40.4384765625,162.0,0.525,0.475,1,6.832813463558096
7771,0,2.5,24.0,2.0,2.0,56.0,1.02272796630859,39.0000114440918,37.0,0.506,0.494,1,0.23125375413670907
7774,0,19.266666666666698,47.0,2.86666666666667,1.0,42.933333333333294,37.0,20.96337890625,48.0,0.5,0.5,1,3.8742098069751236
7778,0,27.6666666666667,209.0,10.0,2.0,33.0,79.0,14.99365234375,8.0,0.5,0.5,1,1.3105615165683584
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,35.9541015625,117.0,0.5,0.5,1,4.067100237757914
7787,0,16.9,4.0,3.6,1.0,134.2,0.037037037037037,58.48271459341049,6.0,0.52,0.48,1,1.1855097301379491
7795,0,6.0,50.0,5.0,1.0,12.0,40.0,8.497802734375,21.0,0.52,0.48,1,0.41437238183161984
7797,0,47.5,343.0,12.0,2.0,67.75,0.757164004342913,56.98085540533066,22.0,0.51,0.49,1,2.062383546176934
7803,0,78.0,1.0,18.6666666666667,2.0,46.0,1.0,46.4736328125,20.0,0.51,0.49,1,5.579510265508362
7809,0,33.1666666666667,4422.0,4.33333333333333,2.0,43.0,0.984374990570332,62.49671161174774,33.0,0.5,0.5,1,2.168069383674435
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,45.94287109375,62.0,0.51,0.49,1,6.418398737859042
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,37.39990234375,395.0,0.51,0.49,1,10.745603238639442
7826,0,172.25,108.0,19.5,3.0,62.75,50.0,33.99560546875,42.0,0.51,0.49,1,2.254810940842299
7838,0,43.3333333333333,2.0,11.333333333333302,2.0,55.3333333333333,0.75,58.48974609375,27.0,0.505,0.495,1,1.2817300477201965
7843,0,65.82352941176471,4431.0,5.82352941176471,5.0,69.9411764705882,0.0,89.4736328125,151.0,0.5,0.5,1,4.057088265546934
7846,0,8.0,11.0,4.0,1.0,123.5,5.0,110.48812156915665,2.0,0.5,0.5,1,1.9562521136775433
7853,0,47.0,55.0,9.0,3.0,13.666666666666698,0.4504590140228179,5.96875,2.0,0.5,0.5,1,2.9683615655893516
7855,0,22.466666666666693,354.0,2.86666666666667,5.0,56.1333333333333,0.152777292839559,27.997098207473755,98.0,0.505,0.495,1,8.787706958673324
7859,0,36.85,39.0,4.3,6.0,121.75,6.113208753913349e-05,10.349365234375,35.0,0.5275,0.4725,1,16.219587881628968
7860,0,33.258064516129,4.0,1.6774193548387095,17.0,104.983870967742,0.0,15.43408203125,262.0,0.5233333333333333,0.47666666666666674,1,5.252662657662113
7863,0,19.0,356.0,4.25,4.0,26.25,0.152777292839559,26.49462890625,5.0,0.515,0.485,1,2.033211367939488
7869,0,40.1578947368421,121.0,4.15789473684211,5.0,22.5263157894737,0.9999656676952758,45.49462890625,141.0,0.5,0.5,1,13.595910101823755
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,12.9580078125,0.0,0.51,0.49,1,14.993775263291997
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,15.4404296875,431.0,0.54,0.46,1,8.91406159666399
7885,0,114.263157894737,0.0,6.89473684210526,10.0,69.26315789473679,0.0,64.993896484375,35.0,0.504,0.49599999999999994,1,8.537243520371865
7886,0,47.7,123.0,6.8,4.0,73.6,1.01608276309048,55.99487662315369,45.0,0.52,0.48,1,0.7516741511407674
7890,0,76.0,125.0,14.666666666666698,2.0,14.666666666666698,0.999725341767542,37.497806549072266,7.0,0.52,0.48,1,0.22166066275322335
7891,0,97.125,359.0,10.0,2.0,67.75,300.0,20.97998046875,261.0,0.5,0.5,1,2.8139758249262337
7895,0,34.5,763.0,8.5,1.0,61.75,515.0,31.498496532440186,31.0,0.51,0.49,1,0.14456270774430383
