test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7101,0,29.5416666666667,9.0,1.11458333333333,16.0,33.7083333333333,0.1440469622612,23.48828125,1802.0,0.52,0.48,1,46.279927516331426
7105,0,17.8461538461538,4189.0,1.79487179487179,12.0,64.8205128205128,0.1249981183235769,19.84228515625,338.0,0.5,0.5,1,12.68346562686665
7107,0,23.6666666666667,185.0,6.83333333333333,4.0,16.6666666666667,146.0,39.495976746082306,99.0,0.5,0.5,1,1.3201523049067538
7109,0,82.3571428571429,3.0,6.142857142857139,4.0,6.571428571428571,0.515625,42.490966796875,358.0,0.5,0.5,1,3.189551814440304
7115,0,61.019607843137294,186.0,2.11764705882353,12.0,33.0392156862745,0.152777292839559,24.993408203125,957.0,0.5,0.5,1,14.935279562869479
7116,0,63.95,12.0,4.6,8.0,25.7,0.0833130478858948,176.482564330101,0.0,0.5,0.5,1,5.213186018189932
7120,0,60.71428571428571,187.0,4.85714285714286,7.0,1.28571428571429,0.416580199231674,111.49609375,881.0,0.5,0.5,1,2.726945062727588
7121,0,53.57142857142861,0.0,4.28571428571429,11.0,43.8571428571429,0.0,29.486083984375,262.0,0.5083333333333333,0.4916666666666667,1,4.596440924546076
7125,0,45.7666666666667,4.0,3.4,13.0,40.3,0.2912,13.97093677520752,66.0,0.505,0.495,1,2.814150107432689
7126,0,27.88888888888889,2.0,3.77777777777778,7.0,31.38888888888889,0.75,13.5302734375,447.0,0.515,0.485,1,46.85725321467023
7127,0,0.333333333333333,15.0,0.333333333333333,1.0,8.33333333333333,1.0,39.482421875,335.0,0.52,0.48,1,5.4829850672562594
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,26.498677730560303,268.0,0.5,0.5,1,6.523314684038334
7147,0,68.0,115.0,5.428571428571429,7.0,11.4285714285714,0.0164862357073888,39.49609375,83.0,0.525,0.475,1,0.6456592906284202
7154,0,8.08333333333333,1.0,2.5,4.0,72.75,0.666666666666667,12.9375,52.0,0.5,0.5,1,7.131535333680077
7156,0,283.25,4208.0,22.5,2.0,9.25,762.0,173.43111419677734,402.0,0.5,0.5,1,6.081379927216986
7157,0,34.7291666666667,116.0,1.125,24.0,50.2291666666667,0.0038093290314009,331.46790301799774,284.0,0.5,0.5,1,0.7040160525332242
7160,0,45.16129032258061,193.0,1.6774193548387095,11.0,33.5,0.145893637226739,28.4970703125,869.0,0.51,0.49,1,14.135455660663427
7165,0,38.55813953488371,14.0,2.0697674418604697,9.0,3.37209302325581,0.6644287109375,24.9306640625,258.0,0.5,0.5,1,6.8040572726964825
7170,0,38.343434343434296,69.0,1.21212121212121,14.0,42.3131313131313,0.1841000534966589,15.35205078125,623.0,0.54,0.46,1,12.172591571153722
7172,0,30.9622641509434,28.0,2.11320754716981,23.0,91.4150943396226,0.281886534479537,18.9755859375,281.0,0.5,0.5,1,5.743277525245115
7173,0,80.25,194.0,3.8214285714285694,11.0,21.892857142857103,0.263888473642433,25.462890625,380.0,0.5025,0.4975,1,5.9651405711008465
7174,0,27.3802816901408,62.0,1.6338028169014098,34.0,98.943661971831,0.0051280818008734,130.97609281539917,404.0,0.5,0.5,1,4.124489934373912
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,29.99658203125,32.0,0.505,0.495,1,6.571532981995788
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,34.436279296875,155.0,0.5,0.5,1,11.6313757819875
7180,0,52.3333333333333,71.0,9.0,2.0,6.83333333333333,46.0,24.4971941113472,82.0,0.52,0.48,1,0.3372994524802464
7182,0,76.1111111111111,16.0,9.66666666666667,4.0,44.3333333333333,0.570846557617188,48.4609375,87.0,0.506,0.494,1,3.2479440076313186
7183,0,0.0,17.0,0.0,1.0,0.0,8.0,69.499755859375,0.0,0.5,0.5,1,0.35652124916892425
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,40.4541015625,579.0,0.5,0.5,1,14.73368981976615
7194,0,17.6363636363636,10.0,3.54545454545455,6.0,49.3636363636364,0.507900218462633,13.974609375,172.0,0.525,0.475,1,3.257316116956635
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,88.91160869598389,603.0,0.505,0.495,1,16.825430061166664
7198,0,44.13131313131311,117.0,1.19191919191919,23.0,49.5151515151515,0.0244916280729702,42.44532310962677,809.0,0.5,0.5,1,11.110880054158951
7201,0,9.2,62.0,2.4,1.0,10.2,1.6807648397719,68.474609375,325.0,0.51,0.49,1,6.1383552181494645
7202,0,88.2777777777778,10.0,5.72222222222222,7.0,11.666666666666698,0.333333015441895,29.9306640625,21.0,0.5025,0.4975,1,8.577004411892071
7204,0,27.1621621621622,151.0,2.21621621621622,8.0,69.3783783783784,0.14863246205117,24.279541015625,903.0,0.5,0.5,1,25.43255013363299
7207,0,7.0,687.0,2.3333333333333304,3.0,8.66666666666667,11.0,28.495978951454163,38.0,0.5,0.5,1,2.0331853509961997
7211,0,48.0655737704918,62.0,1.81967213114754,15.0,33.754098360655696,0.250064017375232,23.396003246307373,308.0,0.5,0.5,1,22.289105948115672
7215,0,43.8,18.0,10.2,2.0,22.0,0.3383713115905959,62.4886589050293,82.0,0.5,0.5,1,2.8041729990743653
7219,0,46.5434782608696,66.0,2.34782608695652,9.0,92.6521739130435,7.63100288934266e-05,13.993896484375,405.0,0.54,0.46,1,2.775165317986206
7220,0,26.8703703703704,67.0,1.98148148148148,21.0,4.14814814814815,0.0001001100011011,111.49553155899048,244.0,0.515,0.485,1,15.214670529398052
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,39.416015625,533.0,0.52,0.48,1,12.980747805495886
7224,0,130.6,201.0,6.66666666666667,5.0,8.33333333333333,158.0,40.392578125,145.0,0.51,0.49,1,8.606645119095631
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,34.4619140625,223.0,0.51,0.49,1,5.2906686311209015
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,65.43408203125,1.0,0.5,0.5,1,8.008439189237864
7229,0,19.2,30.0,4.0,1.0,8.4,1.68744496628642,41.494603633880615,32.0,0.5,0.5,1,0.33734937399778475
7234,0,20.0169491525424,3.0,1.23728813559322,9.0,58.3559322033898,0.008,24.494782209396362,343.0,0.5,0.5,1,9.683860742529417
7239,0,61.5230769230769,4.0,2.21538461538462,34.0,55.5230769230769,0.0477475948807339,105.2747814655304,510.0,0.5,0.5,1,16.837702463518774
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,213.97815799713135,0.0,0.51,0.49,1,49.373144514517335
7248,0,82.0833333333333,122.0,4.29166666666667,7.0,11.75,0.0164862357073888,32.49658203125,133.0,0.5,0.5,1,0.7420057036624705
7249,0,69.36,205.0,3.68,6.0,10.2,0.416580199231674,31.891357421875,186.0,0.5025,0.4975,1,15.341940655954012
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,22.476318359375,217.0,0.5,0.5,1,13.596262967385702
7260,0,39.204545454545496,40.0,2.34090909090909,13.0,9.20454545454546,0.0007716055231481,27.490234375,151.0,0.51,0.49,1,2.0332960556743553
7261,0,55.1805555555556,70.0,1.80555555555556,18.0,87.8472222222222,0.01562660932726,18.494140625,4129.0,0.5,0.5,1,2.9196943472856
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,41.482421875,133.0,0.5,0.5,1,6.465814459636421
7267,0,92.61904761904758,82.0,4.76190476190476,9.0,70.4285714285714,0.3792472680981021,32.482421875,139.0,0.5066666666666666,0.49333333333333335,1,2.515225725559297
7270,0,215.25,40.0,22.25,2.0,15.0,36.0,39.49720060825348,276.0,0.52,0.48,1,0.22167233993845364
7273,0,35.7727272727273,209.0,1.72727272727273,16.0,88.530303030303,0.0900127172227891,28.466796875,1044.0,0.5,0.5,1,12.690701723323645
7275,0,25.5882352941176,123.0,4.0,6.0,101.411764705882,0.3479368966070679,37.49976062774658,225.0,0.51,0.49,1,0.3757923218333245
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,15.473876953125,317.0,0.55,0.45,1,15.81249394012178
7281,0,22.0,32.0,4.4,1.0,13.4,1.6874449674505705,28.5,79.0,0.5,0.5,1,1.1659054556666635
7284,0,60.22222222222221,52.0,8.33333333333333,5.0,43.77777777777778,0.5000006278061551,68.482421875,5.0,0.51,0.49,1,6.330916307741105
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,53.23974609375,1265.0,0.5,0.5,1,23.83381036993363
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,59.43701171875,42.0,0.52,0.48,1,9.93549918639533
7297,0,69.15,72.0,4.95,8.0,41.3,0.200021436043403,40.494140625,94.0,0.5191666666666667,0.48083333333333333,1,2.05249194224428
7307,0,68.1666666666667,75.0,11.166666666666698,3.0,43.6666666666667,0.0117402094679209,25.495731949806213,17.0,0.545,0.455,1,1.088903047738388
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,34.440185546875,110.0,0.51,0.49,1,9.241676098998202
7309,0,32.545454545454504,74.0,3.81818181818182,7.0,34.0909090909091,0.250064018438488,28.41845703125,150.0,0.5,0.5,1,8.451977085982955
7313,0,33.15,76.0,3.85,8.0,45.65,0.040015872997773,25.48681640625,191.0,0.53,0.47,1,3.266716455526907
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,76.426025390625,362.0,0.5,0.5,1,7.314832526052064
7321,0,28.0,14.0,14.0,1.0,15.0,13.0,39.49720060825348,27.0,0.54,0.46,1,0.22167233993845364
7323,0,39.6,219.0,8.0,1.0,95.8,172.0,42.49988043308258,93.0,0.5,0.5,1,0.0867225446978731
7325,0,36.25,24.0,4.0625,8.0,46.8125,0.5002319804979191,7.498679518699646,4.0,0.5,0.5,1,7.101449586273019
7327,0,12.5,426.0,8.5,2.0,61.0,93.0,34.499267578125,21.0,0.5,0.5,1,0.18309017790897875
7329,0,59.0,221.0,7.071428571428571,6.0,3.35714285714286,0.0900255172293427,39.35302734375,134.0,0.5325,0.4675,1,12.480911384560665
7345,0,37.8909090909091,4253.0,1.83636363636364,8.0,42.6,0.0,24.36865234375,821.0,0.5,0.5,1,16.951520449716387
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,25.356689453125,668.0,0.515,0.485,1,13.77200883673202
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,37.9140625,319.0,0.5,0.5,1,7.613766115511214
7354,0,12.0588235294118,79.0,2.47058823529412,5.0,32.9411764705882,0.250064018438488,13.37646484375,126.0,0.51,0.49,1,13.521102602690958
7358,0,40.4347826086956,25.0,4.0,12.0,43.8260869565217,0.0816957954768709,24.486328125,308.0,0.515,0.485,1,9.56839667524215
7360,0,17.875,26.0,1.04166666666667,14.0,104.260416666667,0.120652826256731,15.4375,361.0,0.52,0.48,1,11.592809928503756
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,37.959228515625,179.0,0.5,0.5,1,3.5466799923757772
7367,0,45.7,100.0,4.7,14.0,53.75,0.281682600961301,34.3984375,231.0,0.5033333333333333,0.4966666666666667,1,10.919071948892661
7368,0,43.8,4262.0,8.0,2.0,0.0,803.0,134.0,8.50079756975174,0.5,0.5,1,0.438472789002516
7371,0,78.7222222222222,48.0,5.44444444444444,18.0,18.7222222222222,0.114207058575235,39.486572265625,201.0,0.5025,0.4975,1,2.862026704715117
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,41.453857421875,153.0,0.51,0.49,1,8.065871588100382
7377,0,66.9583333333333,229.0,4.16666666666667,10.0,15.541666666666698,0.152777292839559,28.3681640625,184.0,0.5025,0.4975,1,21.075559074550092
7381,0,80.6666666666667,101.0,10.833333333333302,1.0,15.0,1.0981509385721,40.4937886595726,24.0,0.51,0.49,1,4.1145133325706436
7387,0,56.2173913043478,230.0,3.95652173913043,8.0,9.34782608695652,0.0791666545749952,24.426025390625,161.0,0.51,0.49,1,12.479504627187037
7398,0,65.5,3.0,18.0,2.0,4.5,3.0,48.4990234375,8.0,0.5,0.5,1,0.27945070556550694
7402,0,25.0,103.0,7.0,1.0,2.0,67.0,27.498902320861816,18.0,0.5,0.5,1,0.22163954595475058
7403,0,55.7727272727273,104.0,1.96969696969697,16.0,15.7575757575758,0.281682621441299,30.8037109375,899.0,0.5,0.5,1,64.77416679313244
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,43.96875,171.0,0.5,0.5,1,6.610611666762895
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,23.2041015625,312.0,0.51,0.49,1,33.27736791423305
7411,0,16.5,61.0,2.0625,4.0,31.5625,5.388259911854461e-05,18.498046875,97.0,0.51,0.49,1,2.283670638935417
7418,0,17.75,34.0,1.875,4.0,2.8333333333333304,0.459359999959355,34.4365234375,955.0,0.5,0.5,1,5.1948021152510995
7425,0,15.8181818181818,0.0,2.2727272727272703,1.0,24.7272727272727,0.0,41.490966796875,22.0,0.5033333333333333,0.4966666666666667,1,5.0203124473053125
7429,0,19.3333333333333,244.0,2.0416666666666696,3.0,10.2083333333333,0.416580199231674,36.999755859375,1571.0,0.5,0.5,1,6.68709880597056
7436,0,26.4,12.0,3.4,1.0,11.8,11.0,18.5,50.0,0.51,0.49,1,0.7419398354242404
7446,0,16.5,1.0,7.0,1.0,11.5,1.0,44.99707555770874,40.0,0.5,0.5,1,0.3083949903122112
7451,0,53.2,245.0,4.4,3.0,7.1,0.145893637226739,28.495978951454163,130.0,0.5,0.5,1,2.0331853509961997
7457,0,250.0,7.0,54.0,1.0,4.0,3.0,58.49363625049591,77.0,0.52,0.48,1,0.22174102926333789
7465,0,49.578313253012,116.0,1.5662650602409598,18.0,92.4578313253012,0.223020150968428,24.31689453125,933.0,0.5,0.5,1,16.91397555392521
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,39.39404296875,552.0,0.55,0.45,1,11.940528358120638
7469,0,57.6666666666667,253.0,13.333333333333302,2.0,1.6666666666666698,203.0,34.494873046875,103.0,0.5,0.5,1,1.570698713709958
7479,0,9.0,70.0,1.22,16.0,232.12,3.0,39.49551010131836,438.0,0.5,0.5,1,8.277051702581824
7480,0,16.5,721.0,6.5,2.0,56.0,495.0,31.493896484375,7.0,0.5,0.5,1,0.8191421155041179
7481,0,19.6666666666667,37.0,8.0,2.0,13.333333333333302,29.0,14.488037109375,21.0,0.55,0.45,1,1.686457437525261
7498,0,49.8918918918919,256.0,2.75675675675676,6.0,30.972972972973,0.416580199231674,24.47900390625,710.0,0.5,0.5,1,10.917519340420094
7509,0,4.5,259.0,2.5,1.0,0.5,0.340583805111239,55.99536460638046,58.0,0.51,0.49,1,0.693851253466282
7511,0,31.0,6.0,6.5,2.0,7.5,0.984375,40.4921875,9.0,0.5,0.5,1,1.5514793027692364
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,29.42578125,347.0,0.5,0.5,1,6.83305811701438
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,39.3173828125,1098.0,0.5,0.5,1,22.174994068094232
7522,0,129.666666666667,104.0,14.5,2.0,70.6666666666667,85.0,46.486328125,69.0,0.51,0.49,1,2.360981131120958
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,23.350831270217896,1.0,0.5,0.5,1,16.797694566105207
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,37.9482421875,154.0,0.51,0.49,1,11.968390622891985
7542,0,17.2,44.0,3.2,2.0,19.0,38.0,32.49775528907776,6.0,0.5,0.5,1,0.12530582781064376
7545,0,106.142857142857,4315.0,11.4285714285714,4.0,16.571428571428598,0.0,71.49744141101837,143.0,0.51,0.49,1,1.3779375727771725
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,68.4609375,0.0,0.51,0.49,1,16.67994570349354
7556,0,4.30769230769231,72.0,0.326923076923077,6.0,49.1730769230769,1.0,39.47412109375,939.0,0.5,0.5,1,14.000999766939083
7576,0,64.9019607843137,281.0,2.5098039215686296,9.0,9.92156862745098,0.152777292839559,26.48828125,474.0,0.5,0.5,1,8.450631491973397
7578,0,69.4411764705882,4339.0,3.17647058823529,15.0,18.0,0.0,32.46484375,126.0,0.5,0.5,1,2.8431742739588204
7593,0,61.25,13.0,11.25,2.0,18.0,10.0,22.495729744434357,16.0,0.5,0.5,1,0.37587000164894235
7598,0,6.5,124.0,4.5,1.0,19.5,1.0981509385721,48.459228515625,139.0,0.51,0.49,1,9.819444055507992
7610,0,49.2666666666667,4353.0,5.2,7.0,35.2666666666667,0.0,69.99326705932617,130.0,0.5033333333333333,0.4966666666666667,1,6.455969878026389
7612,0,51.0,291.0,2.90909090909091,7.0,10.4545454545455,0.130012717255557,24.9482421875,287.0,0.51,0.49,1,13.336643306401625
7620,0,13.0,4357.0,5.0,2.0,59.75,0.984374990570332,59.499755859375,54.0,0.52,0.48,1,0.5106905656207144
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,41.4482421875,125.0,0.5133333333333333,0.4866666666666667,1,6.697727116696408
7635,0,3.0,298.0,1.6,1.0,7.2,5.0,18.49890834093094,5.0,0.5,0.5,1,2.1680270501448593
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,39.497314453125,35.0,0.52,0.48,1,9.221303993888455
7638,0,51.5454545454545,126.0,6.90909090909091,1.0,55.8181818181818,1.0981509385721,45.4921875,242.0,0.5,0.5,1,2.4186817078105562
7641,0,53.25,15.0,2.10714285714286,7.0,37.9464285714286,0.587544745765626,13.97265625,377.0,0.5,0.5,1,12.23771643926669
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,69.43212890625,217.0,0.5,0.5,1,8.721509916820667
7646,0,27.3333333333333,274.0,8.66666666666667,1.0,31.0,177.0,13.98828125,7.0,0.5,0.5,1,1.580461327590496
7656,0,54.82857142857139,82.0,3.171428571428569,6.0,40.74285714285711,1.16207509646656,28.28369140625,197.0,0.5025,0.4975,1,29.80702450509183
7657,0,26.5,40.0,11.5,2.0,33.0,0.8080441603151479,89.49113285541534,0.0,0.5,0.5,1,2.245261551031632
7664,0,106.75,172.0,8.58333333333333,4.0,16.75,0.185722186028105,58.4984188079834,57.0,0.51,0.49,1,0.16383537014157445
7667,0,108.6,305.0,10.5,5.0,19.5,0.757164004342913,32.494140625,422.0,0.5125,0.4875,1,5.174420600393032
7672,0,84.6666666666667,309.0,10.7777777777778,7.0,24.0,0.416580199231674,27.462890625,277.0,0.5025,0.4975,1,9.183425052031968
7678,0,42.2142857142857,131.0,5.642857142857139,6.0,57.8571428571429,0.458851498734265,55.9415123462677,360.0,0.5175,0.4825,1,6.264255606053575
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,37.4541015625,427.0,0.5025,0.4975,1,30.574587085187595
7683,0,18.0,41.0,6.0,2.0,38.0,0.968748479011538,44.496466875076294,16.0,0.5,0.5,1,1.9560912899138916
7690,0,78.0625,113.0,5.5625,7.0,20.375,0.9999656676952758,14.375,7.0,0.5,0.5,1,16.238365034398715
7691,0,35.72222222222221,310.0,2.44444444444444,9.0,21.361111111111104,0.3893342034887369,23.204833984375,341.0,0.51,0.49,1,24.258448787180836
7699,0,16.0,48.0,7.5,1.0,17.0,40.0,75.99609375,0.0,0.5,0.5,1,0.6745660374631309
7704,0,25.3333333333333,4390.0,4.16666666666667,4.0,26.3333333333333,0.0,31.99585485458374,79.0,0.505,0.495,1,1.3683325652890652
7709,0,61.8529411764706,4391.0,2.88235294117647,8.0,25.6764705882353,0.0,23.4609375,108.0,0.53,0.47,1,7.2756173999343385
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,67.93603515625,81.0,0.5,0.5,1,9.405560980588938
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,42.434814453125,11.0,0.51,0.49,1,8.008425074615387
7723,0,40.3098591549296,87.0,2.02816901408451,32.0,63.521126760563405,0.507571710875609,153.49657154083252,227.0,0.5075,0.4925,1,0.7420059058250321
7725,0,16.0,4396.0,4.142857142857141,6.0,9.714285714285714,0.0,25.4755859375,6.0,0.54,0.46,1,2.0721206772368608
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,39.48291015625,217.0,0.53,0.47,1,6.542889708113997
7730,0,29.0,744.0,16.0,1.0,3.0,505.0,36.49509131908417,32.0,0.5,0.5,1,0.35661114029244906
7733,0,67.5789473684211,275.0,5.10526315789474,4.0,48.4210526315789,1.59905930132658,44.47143912315369,50.0,0.51,0.49,1,4.481096160737736
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,23.455810546875,264.0,0.5,0.5,1,15.446689974236564
7739,0,35.0,16.0,4.58333333333333,2.0,65.9166666666667,0.999954223632812,43.9873046875,46.0,0.5,0.5,1,3.391969615395668
7744,0,6.0,0.0,1.5,1.0,1.0,0.0,40.487060546875,1.0,0.52,0.48,1,3.767762029121066
7746,0,22.4,132.0,7.4,2.0,90.4,0.3479368966070679,59.48095703125,13.0,0.5,0.5,1,2.0720171700053562
7747,0,97.2857142857143,23.0,11.2857142857143,3.0,35.5714285714286,14.0,35.497442066669464,41.0,0.5,0.5,1,1.5899203702632239
7754,0,88.8666666666667,53.0,6.466666666666669,6.0,31.4,0.27083428700765,39.337364196777344,20.0,0.5256666666666666,0.4743333333333334,1,14.292702699951983
7759,0,44.1818181818182,4404.0,6.36363636363636,5.0,53.0,0.498628257887371,73.476318359375,61.0,0.5,0.5,1,2.5924280056391744
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,28.927734375,101.0,0.5,0.5,1,6.437961604613393
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,37.45654296875,162.0,0.5,0.5,1,6.89027879653973
7768,0,21.0,52.0,13.0,1.0,113.0,43.0,50.999512672424316,28.0,0.52,0.48,1,0.057822885039325256
7771,0,2.5,24.0,2.0,2.0,56.0,1.02272796630859,34.499425649642944,37.0,0.5025,0.4975,1,0.3179852835820612
7774,0,19.266666666666698,47.0,2.86666666666667,1.0,42.933333333333294,37.0,20.477783203125,48.0,0.54,0.46,1,3.883567801677962
7778,0,27.6666666666667,209.0,10.0,2.0,33.0,79.0,15.494140625,8.0,0.5,0.5,1,1.3009165245418028
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,31.951171875,117.0,0.5,0.5,1,4.144241354473721
7787,0,16.9,4.0,3.6,1.0,134.2,0.037037037037037,57.482259035110474,6.0,0.52,0.48,1,1.2047896738333876
7795,0,6.0,50.0,5.0,1.0,12.0,40.0,12.498046875,21.0,0.51,0.49,1,0.3372830187315654
7797,0,47.5,343.0,12.0,2.0,67.75,0.757164004342913,58.998297691345215,22.0,0.5,0.5,1,2.0235050838999586
7803,0,78.0,1.0,18.6666666666667,2.0,46.0,1.0,53.49452501535416,20.0,0.5,0.5,1,5.444209496533896
7809,0,33.1666666666667,4422.0,4.33333333333333,2.0,43.0,0.984374990570332,42.493295669555664,33.0,0.5,0.5,1,2.5535585039880093
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,58.49365234375,62.0,0.5,0.5,1,6.176530567077987
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,35.953125,395.0,0.5,0.5,1,10.773484322907425
7826,0,172.25,108.0,19.5,3.0,62.75,50.0,52.98926627635956,42.0,0.5,0.5,1,1.8887809778890088
7838,0,43.3333333333333,2.0,11.333333333333302,2.0,55.3333333333333,0.75,59.48828125,27.0,0.51,0.49,1,1.2624871124086785
7843,0,65.82352941176471,4431.0,5.82352941176471,5.0,69.9411764705882,0.0,114.4842678308487,151.0,0.5066666666666667,0.4933333333333333,1,3.575104202446431
7846,0,8.0,11.0,4.0,1.0,123.5,5.0,79.4876818060875,2.0,0.51,0.49,1,2.553666689674702
7853,0,47.0,55.0,9.0,3.0,13.666666666666698,0.4504590140228179,31.498900711536407,2.0,0.5,0.5,1,2.4763658300757574
7855,0,22.466666666666693,354.0,2.86666666666667,5.0,56.1333333333333,0.152777292839559,24.489990234375,98.0,0.5066666666666667,0.4933333333333333,1,8.855293013540232
7859,0,36.85,39.0,4.3,6.0,121.75,6.113208753913349e-05,15.335693359375,35.0,0.5233333333333333,0.4766666666666666,1,16.12349553179952
7860,0,33.258064516129,4.0,1.6774193548387095,17.0,104.983870967742,0.0,15.43408203125,262.0,0.5,0.5,1,5.252662657662113
