,nuc,aexp,ndev,nd,age,asexp,la,ld
7249,69.36,3970.0,0.411764705882353,1,10.2,0.416580199231674,109.5,186
7411,30.4516129032258,61,1.1578947368421102,2,31.5625,5.388259911854461e-05,35.0,97
7545,106.142857142857,4315,5.095833333333335,2,16.571428571428598,0.0,35.0,49.0
7367,45.7,100,0.157894736842105,2,53.75,0.281682600961301,157.5,8.5
7465,49.578313253012,116,0.0862068965517241,2,92.4578313253012,0.223020150968428,157.5,24.0
7261,55.1805555555556,70,0.415094339622642,1,87.8472222222222,0.01562660932726,59.0,49.0
7875,7.28571428571429,40,15.2,2,1.46153846153846,0.0,157.5,431
7859,36.85,39,0.666666666666667,2,121.75,6.113208753913349e-05,109.5,0
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,35.0,182
8040,77.6125,4463,9.18181818181818,2,35.31666666666665,0.0,157.5,65
7345,37.8909090909091,4253,1.1578947368421102,1,42.6,0.0,59.0,44.0
8144,73.4897959183673,727.5,3.1836734693877595,2,121.69387755102,0.130012717255557,157.5,19.0
7289,43.28571428571429,213,0.6923076923076921,2,92.2307692307692,0.0900127172227891,59.0,19.0
8121,54.4285714285714,427,0.6,2,3.85714285714286,0.263888473642433,157.5,2.5
7349,43.28571428571429,45,3.41176470588235,2,41.1764705882353,0.0625579730842958,59.0,19.0
7403,105.333333333333,104,0.415094339622642,2,15.7575757575758,0.281682621441299,59.0,899
8432,35.9090909090909,6,5.095833333333335,2,75.0,0.671875,35.0,9
8267,9.6875,156,9.2,1,57.921875,0.250064017375232,157.5,8.5
7678,42.2142857142857,131,5.642857142857139,2,25.89732142857145,0.458851498734265,59.0,8.5
7860,33.258064516129,4,0.0862068965517241,2,104.983870967742,0.0,76.0,2.5
7005,49.875,8,5.095833333333335,2.0,136.875,0.3763145861911289,35.0,9
7215,43.8,18,5.095833333333335,25.0,22.0,0.3383713115905959,157.5,49.0
7284,3.881944444444445,32.5,8.33333333333333,5,35.31666666666665,0.5000006278061551,157.5,5
7429,19.3333333333333,727.5,1.1578947368421102,3,0.916666666666667,0.416580199231674,157.5,1571
7451,105.333333333333,245,4.4,4.0,7.1,0.145893637226739,35.0,49.0
7467,19.809523809523803,99,0.7592592592592591,4.0,6.33333333333333,0.50137637661182,157.5,2.5
8184,190.83333333333348,10,3.90625,2,30.18333333333335,0.0364007949829102,93.0,4
7949,35.342857142857106,385,1.1578947368421102,2,106.228571428571,0.152777292839559,59.0,2.5
8319,512.125,3970.0,4.68,2,117.64,0.278223022685863,109.5,374
8185,105.333333333333,3,5.17391304347826,1,51.1304347826087,0.296296296296296,93.0,3
7498,49.8918918918919,256,0.647058823529412,6,0.5357142857142856,0.416580199231674,157.5,8.5
7657,26.5,40,0.6,4.0,11.142857142857098,0.8080441603151479,157.5,0
7665,77.6125,608.0,5.17241379310345,13,35.31666666666665,0.0,35.0,98
7683,18.0,41,5.095833333333335,4.0,11.142857142857098,0.968748479011538,35.0,16
7523,44.5,32,5.095833333333335,3,0.5357142857142856,0.0004608123040079,157.5,577.0
7641,53.25,15,0.7592592592592591,7,3.9,0.587544745765626,157.5,2.5
7746,22.4,132,5.095833333333335,10.0,90.4,0.3479368966070679,157.5,1
7718,12.309523809523801,0,13.75,4,0.5357142857142856,0.0,157.5,6
8632,12.309523809523801,1,5.095833333333335,2,105.428571428571,0.0,59.0,33
8684,105.333333333333,798,5.095833333333335,2,95.2,0.0308321339051664,59.0,60
7809,512.125,4422,0.157894736842105,4.0,43.0,0.984374990570332,157.5,33
7853,144.5,55,5.095833333333335,3,0.5357142857142856,0.4504590140228179,35.0,2
7863,142.0,727.5,4.25,4,2.814625850340135,0.152777292839559,35.0,5
7517,7.33333333333333,262,0.411764705882353,3,0.5357142857142856,0.145893637226739,157.5,49.0
7711,105.333333333333,320,0.217391304347826,5,0.142857142857143,0.278223022685863,157.5,81
7838,43.3333333333333,2,1.0379746835443,25.0,55.3333333333333,0.75,35.0,2
7870,144.5,2,1.0379746835443,3,11.142857142857098,0.25,157.5,0
8005,30.4516129032258,153.0,1.61764705882353,5,210.588235294118,0.0,157.5,37.0
7953,144.5,11,1.0379746835443,4,11.142857142857098,0.25927734375,157.5,0
8046,77.6125,1,5.095833333333335,4.0,114.0,0.0,35.0,4
7993,144.5,8,1.0379746835443,4.0,52.5,0.4921875,35.0,1
8036,43.28571428571429,10,0.415094339622642,3,47.5,0.498046875,157.5,8
8182,11.08,727.5,4.15,3,209.08,0.3893342034887369,157.5,49.0
8236,21.6,52,1.1578947368421102,11,4.421052631578951,0.249999999966917,157.5,2970
8277,22.4285714285714,6,0.307692307692308,4,64.3333333333333,0.96875,157.5,49.0
7760,16.125,727.5,0.157894736842105,3,11.25,0.278223022685863,125.5,2.5
8338,57.25,9,0.6,5,11.142857142857098,0.395823807346441,157.5,2
7029,2.27777777777778,56,1.516967126193,2,1.46153846153846,1.83154296875,157.5,360
8123,22.4285714285714,374.0,0.307692307692308,3,72.5454545454545,0.0833326220947725,125.5,245
7075,77.6125,11,5.095833333333335,2,40.1428571428571,0.19268798828125,35.0,49.0
7093,20.3243243243243,727.5,1.1578947368421102,2,1.6442687747035598,0.02111121102101,157.5,1712
7101,105.333333333333,9,1.11458333333333,2,2.814625850340135,0.1440469622612,157.5,2.5
7011,23.887096774193505,543.0,0.0862068965517241,2,107.903225806452,1.21426567890201e-06,157.5,14.0
7107,30.4516129032258,185,5.095833333333335,2,16.6666666666667,146.0,35.0,49.0
7518,17.6,727.5,5.6,1,1.46153846153846,0.416580199231674,59.0,49.0
7116,10.944444444444402,12,2.803846153846155,2,333.0,0.0833130478858948,157.5,0
7855,30.4516129032258,727.5,0.307692307692308,5,56.1333333333333,0.152777292839559,59.0,98
7131,42.32,727.5,1.1578947368421102,1,1.6442687747035598,0.666610720653352,157.5,268
7905,105.333333333333,608.0,3.08108108108108,6,1.46153846153846,0.166666667822598,42.0,39
7165,105.333333333333,14,1.1578947368421102,2,3.37209302325581,0.6644287109375,157.5,2.5
7228,30.4516129032258,0,3.55555555555556,4.0,35.31666666666665,0.0,8.0,1
7073,34.9047619047619,3970.0,3.28571428571429,1,9.75,0.416580199231674,125.5,24.0
7175,105.333333333333,120,0.157894736842105,2,7.0,0.1866273204235519,157.5,1
7105,17.8461538461538,31.5,0.0862068965517241,2,64.8205128205128,0.1249981183235769,125.5,8.5
8104,,,,,,,,
7211,48.0655737704918,62,1.1578947368421102,2,0.5357142857142856,0.250064017375232,157.5,2.5
7172,105.333333333333,28,0.0862068965517241,2,91.4150943396226,0.281886534479537,141.5,19.0
7222,43.125,65,0.411764705882353,2,2.814625850340135,0.50137637661182,157.5,8.5
7227,105.333333333333,608.0,0.9285714285714292,2,10.5217391304348,766.0,157.5,223
7234,30.4516129032258,3,0.0862068965517241,2,58.3559322033898,0.008,157.5,2.5
7248,82.0833333333333,122,2.803846153846155,2,0.142857142857143,0.0164862357073888,35.0,49.0
7260,105.333333333333,40,1.1578947368421102,2,9.20454545454546,0.0007716055231481,35.0,49.0
7267,77.6125,266.0,4.76190476190476,2,35.31666666666665,0.3792472680981021,35.0,139
7173,105.333333333333,3970.0,3.8214285714285694,2,21.892857142857103,0.263888473642433,93.0,8.5
7154,8.08333333333333,3870.0,0.415094339622642,1,72.75,0.666666666666667,76.0,83.5
7224,59.94444444444445,201,0.217391304347826,1,8.33333333333333,158.0,109.5,49.0
7295,68.0909090909091,68,4.21111111111111,1,103.818181818182,341.0,157.5,0
7309,32.545454545454504,74,0.411764705882353,1,0.5357142857142856,0.250064018438488,157.5,49.0
7109,144.5,3,6.142857142857139,1,1.52777777777778,0.515625,59.0,14.0
7329,59.0,727.5,0.6,1,3.35714285714286,0.0900255172293427,157.5,24.0
7126,105.333333333333,2,3.77777777777778,1,0.5357142857142856,0.75,59.0,8.5
7387,8.46875,1862.0,3.95652173913043,1,9.34782608695652,0.0791666545749952,157.5,49.0
7194,214.0,374.0,3.54545454545455,2,49.3636363636364,0.507900218462633,59.0,19.0
7418,89.5,34,1.1578947368421102,2,1.52777777777778,0.459359999959355,157.5,955
7479,59.7894736842105,70,1.1578947368421102,2,232.12,3.0,157.5,2.5
7556,4.30769230769231,72,33.5,2,49.1730769230769,444.5,157.5,49.0
7182,144.5,16,1.46666666666667,1,44.3333333333333,0.570846557617188,59.0,8.5
7273,35.7727272727273,727.5,1.1578947368421102,2,88.530303030303,0.0900127172227891,59.0,2.5
7576,64.9019607843137,925.0,0.307692307692308,2,9.92156862745098,0.152777292839559,141.5,2.5
7409,512.125,3970.0,0.535714285714286,2,6.8461538461538485,0.263888473642433,93.0,312
7627,77.6125,100,1.0379746835443,2,0.5357142857142856,0.0117401982920498,157.5,125
7656,54.82857142857139,82,0.157894736842105,1,40.74285714285711,51.0,157.5,14.0
7358,105.333333333333,25,0.157894736842105,2,43.8260869565217,0.0816957954768709,76.0,2.5
7682,89.31578947368419,85,1.27272727272727,2,3.9,0.8822933320720642,157.5,2.5
7672,84.6666666666667,727.5,1.46666666666667,2,24.0,0.416580199231674,157.5,2.5
7691,35.72222222222221,727.5,1.1578947368421102,2,0.5357142857142856,0.3893342034887369,157.5,341
7704,25.3333333333333,608.0,2.803846153846155,2,11.142857142857098,0.0,35.0,79
7709,61.8529411764706,287.5,1.1578947368421102,1,1.6442687747035598,0.0,157.5,108
7313,105.333333333333,76,3.85,1,1.46153846153846,0.040015872997773,59.0,49.0
7735,17.1875,727.5,1.1578947368421102,1,0.5357142857142856,0.145893637226739,157.5,264
7578,105.333333333333,608.0,2.803846153846155,2,18.0,0.0,109.5,126
7754,88.8666666666667,53,1.0379746835443,1,11.142857142857098,0.27083428700765,157.5,0
7869,40.1578947368421,121,0.411764705882353,2,11.142857142857098,51.0,157.5,141
7885,114.263157894737,153.0,1.0379746835443,1,1.46153846153846,0.0,157.5,35
7886,47.7,123,5.095833333333335,2,73.6,51.0,35.0,9
7759,44.1818181818182,478.0,1.9166666666666696,1,53.0,0.498628257887371,157.5,19.0
7276,105.333333333333,69,0.157894736842105,1,69.23809523809521,0.50137637661182,59.0,2.5
7926,77.6125,4,32.0,2,32.0,51.0,35.0,9
7371,105.333333333333,48,5.44444444444444,1,0.5357142857142856,0.114207058575235,59.0,49.0
7958,16.181818181818198,13,1.1578947368421102,1,1.46153846153846,0.7576904296875,157.5,9
7966,7.6,153.0,2.803846153846155,2,181.8,0.1152263374485599,35.0,49.0
7902,32.4444444444444,3970.0,4.2222222222222205,1,11.142857142857098,0.278223022685863,157.5,19.0
7991,77.6125,292,5.095833333333335,2,143.5,191.0,157.5,0
7995,23.013698630137,599.0,0.307692307692308,2,149.23287671232902,0.142857142857143,157.5,14.0
7612,105.333333333333,727.5,0.415094339622642,2,10.4545454545455,0.130012717255557,93.0,287
8023,105.333333333333,266.0,1.9166666666666696,2,25.1666666666667,0.318243363258622,35.0,17
8050,59.94444444444445,727.5,4.21111111111111,1,79.5,335.0,157.5,61
7610,105.333333333333,608.0,5.2,2,35.2666666666667,0.0,59.0,39.0
8114,105.333333333333,2,5.095833333333335,2,0.916666666666667,0.222222222222222,35.0,5
8116,69.8888888888889,266.0,1.9166666666666696,2,1.46153846153846,0.971678166410108,157.5,186
8146,105.333333333333,32,5.095833333333335,2,1.6442687747035598,24.0,157.5,220
7733,67.5789473684211,727.5,5.10526315789474,1,48.4210526315789,444.5,93.0,8
8171,66.5,2,1.46666666666667,2,11.142857142857098,51.0,35.0,34
8191,12.36,33,1.516967126193,2,10.375,3.0,157.5,2.5
7898,105.333333333333,727.5,0.415094339622642,2,69.7333333333333,0.145893637226739,93.0,746
8229,90.9,87,5.095833333333335,2,83.0,1.83154296875,35.0,9
8247,105.333333333333,474,0.535714285714286,2,127.654320987654,0.0900127172227891,157.5,19.0
8296,105.333333333333,727.5,12.833333333333302,2,87.6666666666667,0.208393638158062,157.5,49.0
8475,30.125,27,0.9285714285714292,2,37.5,1.83154296875,157.5,9
7690,144.5,113,5.5625,2,2.814625850340135,2213.5,76.0,7
7928,144.5,7,6.142857142857139,2,11.0566037735849,5.0,76.0,0
8612,36.615384615384606,139,0.157894736842105,2,2.814625850340135,0.4999829917470329,157.5,14.0
8693,65.125,608.0,5.095833333333335,1,78.75,487.0,35.0,49.0
7398,105.333333333333,3,5.095833333333335,4.0,4.5,3.0,35.0,2
7542,30.4516129032258,44,3.2,2,11.142857142857098,1.83154296875,35.0,2
8660,3.8125,9,0.2,2,35.31666666666665,0.129451811207641,157.5,1
7787,30.4516129032258,153.0,3.6,2.0,134.2,0.037037037037037,35.0,0
8086,144.5,10,0.157894736842105,2,82.80769230769229,0.199975024053117,125.5,2.5
8138,29.625,727.5,1.8660714285714302,4.0,59.125,360.0,35.0,2
8509,15.5,28,2.803846153846155,4.0,248.5,1.83154296875,157.5,1
6993,131.666666666667,25,5.095833333333335,1,35.31666666666665,124.0,35.0,0
6996,8.71428571428571,21,1.1578947368421102,4.0,176.285714285714,51.0,35.0,49.0
7020,39.6666666666667,727.5,0.217391304347826,4.0,36.3333333333333,0.757164004342913,157.5,49.0
7033,43.28571428571429,2,5.0,4.0,129.333333333333,51.0,35.0,9
7034,12.36,57,0.5,1,11.142857142857098,51.0,35.0,49.0
8135,10.0,153.5,3.2,25.0,30.18333333333335,0.416580199231674,157.5,1
7068,105.333333333333,36,1.1578947368421102,16,249.0,0.570116915947984,157.5,2.5
7127,34.0,15,33.5,1,8.33333333333333,51.0,157.5,8.5
7180,105.333333333333,71,5.095833333333335,7.0,6.83333333333333,46.0,35.0,49.0
7183,12.36,153.0,0.0,2.0,0.0,8.0,35.0,37.0
7190,77.6125,153.0,0.217391304347826,3,11.142857142857098,0.3867187503965399,157.5,579
8150,916.0833333333335,139,0.7592592592592591,2,130.830508474576,1.46847377153605,109.5,1276
7201,30.4516129032258,62,1.1578947368421102,1,1.873015873015875,51.0,157.5,325
7207,22.4285714285714,608.0,1.1578947368421102,3,8.66666666666667,11.0,35.0,9
7237,77.6125,125,1.0379746835443,1,11.904545454545449,90.0,85.0,9
7247,0.0,4222,1.516967126193,1,249.0,70.0,157.5,37.0
7976,105.333333333333,63,0.217391304347826,2,73.6363636363636,0.318181355797966,59.0,106.0
7258,144.5,14,1.1578947368421102,3,11.142857142857098,0.8475072700659358,157.5,8.5
7281,467.5,32,4.4,1,11.142857142857098,444.5,35.0,8.5
7308,90.3333333333333,11,1.46666666666667,4.0,3.9,8.0,157.5,2.5
7315,6.4,727.5,1.1,2,30.18333333333335,4.5,157.5,2.5
7321,28.0,14,5.095833333333335,1,0.5357142857142856,303.0,35.0,9
7323,39.6,727.5,5.095833333333335,2.0,95.8,70.0,35.0,93
7327,12.5,727.5,5.095833333333335,4.0,35.31666666666665,93.0,35.0,21
8016,142.0,374.0,3.5,2,11.142857142857098,0.0625318636493829,59.0,8
7350,22.4285714285714,46,0.166666666666667,5.0,2.1111111111111103,51.0,157.5,8.5
7368,43.8,608.0,2.8660714285714297,4.0,4.9705882352941195,803.0,35.0,2
7195,30.4516129032258,26,4.0,1,70.5,341.0,157.5,19.0
7381,80.6666666666667,694.0,0.217391304347826,1,9.75,51.0,157.5,24
7402,214.0,103,5.095833333333335,1,38.32291666666665,67.0,35.0,9
7372,59.7894736842105,1,4.21111111111111,25.0,3.85714285714286,0.0,157.5,49.0
7406,24.3333333333333,694.0,4.11111111111111,4.0,9.75,1.0981509385721,157.5,2.5
7436,26.4,153.0,7.645833333333335,1,11.8,1.83154296875,35.0,9
7446,16.5,1,5.095833333333335,5.0,11.5,51.0,35.0,9
7425,30.4516129032258,0,1.1578947368421102,28.0,0.5357142857142856,0.0,157.5,22
7457,77.6125,153.0,5.095833333333335,1,4.0,1.83154296875,35.0,77
7469,57.6666666666667,727.5,13.333333333333302,4.0,1.6666666666666698,70.0,35.0,49.0
7480,30.4516129032258,608.0,5.095833333333335,4.0,56.0,495.0,35.0,7
7481,19.6666666666667,37,5.095833333333335,4.0,11.142857142857098,29.0,35.0,8
7509,12.36,727.5,1.1578947368421102,1,0.5,0.340583805111239,35.0,49.0
7511,144.5,6,5.095833333333335,4.0,7.5,51.0,35.0,9
7512,22.5,31.5,1.46666666666667,4.0,11.5,1.83154296875,85.0,5
7522,17.63333333333335,104,5.095833333333335,25.0,70.6666666666667,0.3530032528021395,157.5,69
7548,0.0,153.0,1.516967126193,2.0,19.3405797101449,4.0,157.5,0
7593,61.25,153.0,2.381944444444445,2,11.142857142857098,10.0,35.0,9
7598,6.5,124,0.157894736842105,1,9.75,51.0,157.5,49.0
7635,3.0,727.5,1.1578947368421102,2.0,7.2,1.83154296875,35.0,5
7265,144.5,727.5,1.27272727272727,3,3.0,0.416580199231674,157.5,2.5
7021,105.333333333333,56,0.217391304347826,3,69.1,341.0,157.5,19.0
7529,25.75,266,1.04545454545455,28.5,0.5357142857142856,215.0,157.5,49.0
7646,105.333333333333,727.5,5.095833333333335,1,11.142857142857098,177.0,35.0,7
7667,77.6125,727.5,0.217391304347826,5,19.5,0.757164004342913,157.5,49.0
7699,30.4516129032258,48,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,0
8484,105.333333333333,11,5.095833333333335,2,187.666666666667,0.3763823265423629,59.0,19.0
7730,105.333333333333,478.0,5.095833333333335,1,3.0,505.0,35.0,9
8216,144.5,35,0.666666666666667,1,214.5,0.0625165300494537,59.0,2
7747,77.6125,23,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,41
7767,89.5,727.5,1.1578947368421102,3,50.25,277.0,157.5,2.5
7771,12.36,24,1.1578947368421102,4.0,56.0,146.0,35.0,37
7727,25.0,727.5,1.1578947368421102,28.5,9.26666666666667,0.416580199231674,157.5,49.0
7778,27.6666666666667,727.5,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,8
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,2
7156,77.6125,4208,0.217391304347826,28.5,9.25,762.0,157.5,34.0
7783,105.333333333333,727.5,0.157894736842105,3,32.375,0.416580199231674,157.5,8.5
7797,47.5,727.5,0.217391304347826,4.0,35.31666666666665,0.757164004342913,157.5,22
7795,6.0,50,0.666666666666667,5.0,11.142857142857098,40.0,85.0,8
7810,105.333333333333,727.5,0.157894736842105,3,18.3,0.416580199231674,157.5,8.5
7826,77.6125,40.5,5.095833333333335,3,62.75,50.0,35.0,9
7642,79.0,3020.0,0.217391304347826,3,1.354166666666665,0.416580199231674,157.5,34.0
7846,12.36,11,4.0,2.0,35.31666666666665,1.83154296875,157.5,2
7890,105.333333333333,125,5.095833333333335,2,11.142857142857098,51.0,35.0,7
7366,36.1428571428571,727.5,0.6,3,11.142857142857098,178.0,157.5,2.5
7895,34.5,608.0,5.095833333333335,1,61.75,70.0,35.0,9
7901,47.3030303030303,1,5.095833333333335,28.5,5.25,0.0,157.5,39.0
7904,6.5,727.5,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7843,65.82352941176471,543.0,0.217391304347826,5,21.690476190476197,0.0,157.5,14.0
7925,105.333333333333,20,1.1578947368421102,25.0,1.46153846153846,17.0,157.5,249
7933,89.7272727272727,727.5,5.095833333333335,5,11.142857142857098,0.757164004342913,35.0,49.0
7942,105.333333333333,266.0,0.157894736842105,3,119.888888888889,0.0004887752301166,157.5,19.0
7972,77.6125,153.0,5.095833333333335,4.0,3.75,3.0,35.0,53
7977,0.0,153.0,1.516967126193,1,4.9705882352941195,1.83154296875,35.0,0
7986,33.25,153.0,5.0,4.0,52.25,51.0,35.0,43.5
8014,43.28571428571429,401,2.803846153846155,4.0,30.1666666666667,70.0,35.0,103
7638,105.333333333333,126,0.6,1,55.8181818181818,341.0,157.5,19.0
8022,105.333333333333,0,0.666666666666667,4,1.46153846153846,0.0,157.5,8.5
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
7803,78.0,1,0.6,4.0,46.0,51.0,157.5,1
8017,80.0476190476191,599.0,0.9285714285714292,1,25.89732142857145,0.0833168029785156,157.5,2.5
8053,43.3333333333333,727.5,5.095833333333335,2.0,12.333333333333302,1.2130836719676101,157.5,3
8039,38.175,608.0,5.095833333333335,6,17.841176470588252,0.0,157.5,35
8059,6.75,727.5,15.2,3,4.9705882352941195,340.0,157.5,49.0
8062,9.9,3970.0,1.1578947368421102,1,11.142857142857098,7.0,157.5,19.0
8058,12.36,20.5,33.5,2.0,61.6,107.0,157.5,97
8081,77.6125,287.5,0.217391304347826,3,58.25,0.498628257887371,157.5,49.0
8089,77.6125,133,0.6,2.0,3.5,112.0,157.5,175.0
8093,77.6125,40.5,5.095833333333335,2,53.0,50.0,35.0,83.5
8110,2.8,727.5,15.2,4.0,59.4,350.0,35.0,49.0
7636,144.5,80,1.0379746835443,4.0,59.5,43.0,141.5,0
8139,77.6125,727.5,5.095833333333335,4.0,6.5,361.0,35.0,3
8035,144.5,14,1.0379746835443,4,9.0,213.0,157.5,3
8065,43.28571428571429,129,1.0379746835443,2.0,205.0,108.0,157.5,2.5
8162,23.6666666666667,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,37.0
8122,1268.0,1862.0,0.157894736842105,3,8.428571428571429,0.416580199231674,85.0,37
8197,30.4516129032258,153.0,1.1578947368421102,1,117.411764705882,341.0,157.5,371
8143,144.5,74,0.9285714285714292,1,75.4285714285714,1.83154296875,157.5,49.0
8217,12.36,3020.0,0.0862068965517241,7.0,4.75,0.3893342034887369,157.5,254
8228,12.36,22,0.5,4.0,222.0,1.83154296875,35.0,49.0
8149,30.4516129032258,34,2.42857142857143,28.5,30.18333333333335,0.4989870325080121,141.5,49.0
8258,22.285714285714302,266.0,3.14285714285714,1,1.46153846153846,0.853767909730104,157.5,49.0
8263,105.333333333333,16,5.095833333333335,4.0,17.841176470588252,0.0921829795119587,35.0,9
8252,14.75,59,0.0862068965517241,10.0,1.46153846153846,46.0,157.5,49.0
8298,12.36,25,0.75,4.0,25.89732142857145,9.0,157.5,2.5
8305,12.309523809523801,727.5,10.75,4.0,35.31666666666665,0.757164004342913,157.5,92
8345,78.8,504,1.1578947368421102,1,4.9705882352941195,413.0,157.5,2.5
8407,77.6125,1,90.0,2.0,4.0,51.0,85.0,9
8417,33.875,102,2.803846153846155,4.0,0.5357142857142856,0.332361539203774,35.0,49.0
8472,30.4516129032258,599.0,5.095833333333335,1,44.6666666666667,5.0,157.5,2
8276,44.375,34,0.6,4.0,151.0,245.0,157.5,14.0
8507,33.2307692307692,727.5,2.803846153846155,4.0,242.230769230769,140.0,157.5,2.5
8514,110.0,727.5,1.46666666666667,2,1.6442687747035598,142.0,157.5,8.5
8522,19.0,608.0,5.095833333333335,1,1.1125,467.0,157.5,1
8554,77.6125,2,5.095833333333335,3,4.421052631578951,444.5,157.5,2
8565,77.6125,599.0,1.46666666666667,25.0,201.2,0.509552001953125,35.0,19
8591,32.2,153.0,5.095833333333335,25.0,25.89732142857145,0.244017474120483,157.5,2
8496,144.5,0,0.6,4.0,21.690476190476197,0.0,35.0,19
8595,30.4516129032258,8,5.095833333333335,1,54.5,341.0,157.5,14.0
8599,14.0,608.0,5.095833333333335,3,11.142857142857098,0.0308321339051664,85.0,8
8676,78.8,1,33.5,3,67.25,245.0,157.5,9
7891,7.183333333333335,1561.0,4.21111111111111,28.5,67.75,300.0,109.5,261
7918,105.333333333333,17,7.428571428571429,6,1.6442687747035598,341.0,93.0,8.5
7739,190.83333333333348,16,4.58333333333333,4.0,65.9166666666667,245.0,76.0,8
8183,30.4516129032258,32,0.307692307692308,4.0,148.263157894737,341.0,109.5,2811
7816,105.333333333333,608.0,3.71428571428571,28.0,51.57142857142861,919.0,76.0,49.0
8200,13.9090909090909,727.5,0.2,4.0,101.727272727273,7.0,76.0,24.0
