,nuc,aexp,ndev,nd,age,asexp,la,ld
8565,77.6125,15,5.095833333333335,3,201.2,0.509552001953125,35.0,9
7901,17.63333333333335,1,0.217391304347826,3,5.25,0.0,125.5,49.0
8263,105.333333333333,599.0,1.46666666666667,3,234.85714285714292,0.0921829795119587,35.0,9
8660,34.0,9,0.875,3,123.1875,0.129451811207641,157.5,0
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,35.0,49.0
8591,105.333333333333,34,1.46666666666667,25.0,89.0,0.244017474120483,157.5,2
7760,1180.75,1862.0,3.375,3,11.25,0.278223022685863,93.0,2.5
7029,2.27777777777778,56,33.5,2,76.7222222222222,0.3909919261932375,157.5,34.0
7075,77.6125,11,5.095833333333335,2,40.1428571428571,0.19268798828125,35.0,49.0
7060,144.5,31,3.78947368421053,2,0.5357142857142856,0.0679066975911458,35.0,9
7093,20.3243243243243,727.5,1.1578947368421102,2,1.6442687747035598,0.02111121102101,157.5,1712
6986,43.28571428571429,28,0.2,2,63.8571428571429,0.888830429197626,157.5,8.5
7011,23.887096774193505,543.0,0.0862068965517241,2,107.903225806452,1.21426567890201e-06,157.5,14.0
7101,105.333333333333,9,1.11458333333333,1,2.814625850340135,0.1440469622612,157.5,8.5
7518,30.4516129032258,727.5,5.6,1,43.2,0.416580199231674,59.0,14.0
7165,105.333333333333,14,1.1578947368421102,2,3.37209302325581,0.6644287109375,157.5,2.5
7517,7.33333333333333,727.5,3.11111111111111,3,2.814625850340135,0.145893637226739,59.0,8.5
7154,43.28571428571429,1,0.875,1,72.75,0.666666666666667,157.5,0
7179,11.1,121,1.1578947368421102,1,0.5357142857142856,0.3459010759789069,157.5,24.0
8017,144.5,9,0.666666666666667,1,90.1428571428571,0.0833168029785156,59.0,14.0
7172,105.333333333333,28,0.0862068965517241,2,91.4150943396226,0.281886534479537,141.5,19.0
7219,105.333333333333,66,1.1578947368421102,1,92.6521739130435,7.63100288934266e-05,35.0,49.0
7105,17.8461538461538,31.5,0.0862068965517241,2,64.8205128205128,0.1249981183235769,125.5,8.5
8104,,,,,,,,
7234,30.4516129032258,3,0.0862068965517241,2,58.3559322033898,0.008,157.5,2.5
7109,144.5,3,0.217391304347826,2,6.571428571428571,0.515625,76.0,2.5
7260,105.333333333333,40,1.1578947368421102,2,9.20454545454546,0.0007716055231481,35.0,49.0
7170,144.5,69,0.875,1,42.3131313131313,0.1841000534966589,59.0,2.5
7289,10.4038461538462,727.5,4.15,2,92.2307692307692,0.0900127172227891,157.5,49.0
7126,105.333333333333,2,3.77777777777778,1,0.5357142857142856,0.75,59.0,8.5
7182,144.5,16,1.46666666666667,1,44.3333333333333,0.570846557617188,59.0,8.5
7360,30.4516129032258,26,33.5,2,104.260416666667,0.120652826256731,157.5,49.0
7220,144.5,67,0.307692307692308,1,4.14814814814815,0.0001001100011011,93.0,14.0
7354,12.0588235294118,79,1.1578947368421102,1,0.5357142857142856,0.250064018438488,157.5,19.0
7411,16.5,61,1.1578947368421102,2,11.142857142857098,5.388259911854461e-05,35.0,49.0
7418,89.5,34,1.1578947368421102,2,2.8333333333333304,0.459359999959355,157.5,2.5
7204,144.5,151,1.1578947368421102,1,69.3783783783784,0.14863246205117,59.0,2.5
7479,59.7894736842105,70,1.1578947368421102,2,232.12,3.0,157.5,2.5
7556,4.30769230769231,72,33.5,1,49.1730769230769,51.0,157.5,2.5
7465,105.333333333333,116,0.0862068965517241,2,92.4578313253012,0.223020150968428,157.5,24.0
7665,77.6125,608.0,5.17241379310345,2,59.5862068965517,0.0,35.0,49.0
7222,105.333333333333,65,4.5625,1,0.5357142857142856,0.50137637661182,59.0,49.0
7682,105.333333333333,85,5.42105263157895,1,0.5357142857142856,0.8822933320720642,157.5,2.5
7735,17.1875,727.5,1.1578947368421102,1,0.5357142857142856,0.145893637226739,157.5,264
7249,144.5,727.5,3.68,2,10.2,0.416580199231674,59.0,49.0
7261,144.5,70,0.307692307692308,1,87.8472222222222,0.01562660932726,76.0,19.0
7863,142.0,727.5,4.25,1,2.814625850340135,0.152777292839559,35.0,5
7885,23.73112986404125,0,5.095833333333335,1,69.26315789473679,0.0,157.5,0
7905,144.5,608.0,3.08108108108108,2,128.108108108108,0.166666667822598,157.5,1
7953,144.5,11,4.21111111111111,1,11.142857142857098,0.25927734375,157.5,0
7958,43.28571428571429,13,1.1578947368421102,2,91.1818181818182,0.7576904296875,157.5,0
7309,105.333333333333,74,3.81818181818182,1,0.5357142857142856,0.250064018438488,59.0,49.0
8020,21.388888888888896,30,1.1578947368421102,2,11.142857142857098,0.626995317120616,35.0,49.0
7995,30.4516129032258,2,0.0862068965517241,2,149.23287671232902,0.142857142857143,157.5,2.5
8035,190.83333333333348,14,1.46666666666667,2,9.0,13.0,157.5,2
8144,105.333333333333,727.5,3.1836734693877595,2,121.69387755102,0.130012717255557,157.5,19.0
7371,105.333333333333,48,5.44444444444444,1,0.5357142857142856,0.114207058575235,59.0,49.0
8146,105.333333333333,32,5.095833333333335,2,1.6442687747035598,24.0,157.5,220
8191,7.02083333333333,33,15.2,2,10.375,1.83154296875,157.5,49.0
7387,105.333333333333,3970.0,3.95652173913043,1,9.34782608695652,0.0791666545749952,76.0,19.0
8267,43.28571428571429,156,33.5,2,57.921875,0.250064017375232,157.5,49.0
8150,105.333333333333,139,0.875,2,130.830508474576,118.0,157.5,2.5
8319,144.5,727.5,4.68,2,117.64,0.278223022685863,157.5,19.0
8432,190.83333333333348,6,5.095833333333335,1,75.0,0.671875,35.0,9
7656,512.125,82,3.171428571428569,1,40.74285714285711,341.0,59.0,14.0
7690,144.5,113,5.5625,2,2.814625850340135,2213.5,76.0,7
8632,17.63333333333335,1,5.095833333333335,2,105.428571428571,0.0,157.5,0
6993,77.6125,25,5.095833333333335,1,97.8333333333333,1.83154296875,35.0,9
6996,8.71428571428571,21,1.1578947368421102,4.0,176.285714285714,51.0,35.0,49.0
7020,916.0833333333335,727.5,5.095833333333335,25.0,36.3333333333333,0.757164004342913,157.5,219
7855,22.466666666666693,727.5,0.0862068965517241,2,56.1333333333333,0.152777292839559,76.0,2.5
7033,43.28571428571429,2,5.0,4.0,129.333333333333,51.0,35.0,9
7034,5.5,57,1.516967126193,1,11.142857142857098,51.0,35.0,49.0
7068,105.333333333333,36,1.1578947368421102,16,249.0,0.570116915947984,157.5,2.5
7860,144.5,4,1.1578947368421102,2,104.983870967742,0.0,59.0,2.5
7107,23.6666666666667,727.5,5.095833333333335,4,8.428571428571429,146.0,35.0,49.0
8475,190.83333333333348,27,5.25,1,0.5357142857142856,22.0,76.0,6
8236,144.5,52,0.0862068965517241,2,158.581395348837,0.249999999966917,76.0,2.5
8116,105.333333333333,69,1.0379746835443,1,224.333333333333,0.971678166410108,59.0,2.5
7131,42.32,727.5,1.1578947368421102,4,7.25,0.666610720653352,157.5,2.5
8484,105.333333333333,11,5.095833333333335,2,187.666666666667,0.3763823265423629,59.0,19.0
7120,105.333333333333,727.5,4.85714285714286,7,140.76,0.416580199231674,157.5,49.0
7115,61.019607843137294,727.5,0.415094339622642,12,0.5357142857142856,0.152777292839559,157.5,19.0
7180,52.3333333333333,71,5.095833333333335,4.0,6.83333333333333,1.83154296875,35.0,49.0
7183,12.36,17,1.516967126193,1,4.9705882352941195,1.83154296875,35.0,0
7127,34.0,15,33.5,1,8.33333333333333,51.0,157.5,8.5
8612,105.333333333333,139,4.30769230769231,1,0.5357142857142856,0.4999829917470329,76.0,49.0
7195,16.0,26,0.157894736842105,1,4.9705882352941195,51.0,157.5,34.0
7207,7.0,608.0,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7173,190.83333333333348,727.5,3.8214285714285694,11,2.814625850340135,0.263888473642433,157.5,24.0
7021,105.333333333333,56,0.217391304347826,3,69.1,341.0,157.5,19.0
7201,59.7894736842105,62,1.1578947368421102,1,10.2,650.5,157.5,19.0
7227,105.333333333333,608.0,0.157894736842105,3,10.5217391304348,766.0,157.5,14.0
7156,17.63333333333335,608.0,3.4557692307692305,28.5,9.25,762.0,157.5,402
7247,12.36,608.0,6.6153846153846105,1,4.9705882352941195,142.0,157.5,0
7258,105.333333333333,14,1.1578947368421102,3,11.142857142857098,0.8475072700659358,157.5,2.5
7237,23.73112986404125,125,5.095833333333335,1,140.76,90.0,85.0,0
7215,105.333333333333,18,4.21111111111111,25.0,2.814625850340135,0.3383713115905959,157.5,82
7281,467.5,32,4.4,1,4.9,51.0,35.0,8.5
7211,105.333333333333,62,0.535714285714286,15,1.6442687747035598,0.250064017375232,157.5,8.5
7315,6.4,727.5,15.2,4.0,64.9,171.0,157.5,49.0
7321,105.333333333333,14,5.095833333333335,1,15.0,1.83154296875,35.0,9
7323,105.333333333333,727.5,5.095833333333335,1,95.8,172.0,35.0,49.0
7327,12.5,727.5,5.095833333333335,4.0,61.0,93.0,35.0,8
7190,77.6125,38,1.46666666666667,3,3.9,0.3867187503965399,157.5,2.5
7160,45.16129032258061,727.5,0.307692307692308,11,3.9,0.145893637226739,157.5,2.5
7295,144.5,68,1.46666666666667,3,103.818181818182,245.0,157.5,0
7224,7.183333333333335,3970.0,0.6,5,8.33333333333333,158.0,157.5,24.0
7350,78.8,46,33.5,1,2.1111111111111103,341.0,157.5,8.5
7368,43.8,608.0,5.095833333333335,4.0,11.904545454545449,803.0,35.0,2
7377,105.333333333333,727.5,4.16666666666667,10,11.142857142857098,0.152777292839559,157.5,49.0
7308,105.333333333333,11,0.6,10.0,0.5357142857142856,8.0,157.5,110
7398,105.333333333333,3,5.095833333333335,4.0,4.5,1.83154296875,35.0,8
7402,25.0,103,5.095833333333335,1,4.9705882352941195,1.83154296875,35.0,9
7355,105.333333333333,223.5,3.81481481481481,9,0.5357142857142856,0.0,157.5,8.5
7329,916.0833333333335,3523.0,5.095833333333335,6,3.35714285714286,0.0900255172293427,141.5,2.5
7366,651.75,2620.0,1.0379746835443,3,1.6442687747035598,178.0,157.5,179
7381,144.5,101,1.0379746835443,1,15.0,51.0,157.5,0
7425,30.4516129032258,0,1.1578947368421102,1,2.814625850340135,0.0,157.5,9
7436,105.333333333333,153.0,3.4,1,11.8,1.83154296875,35.0,9
7429,142.0,727.5,1.1578947368421102,3,10.2083333333333,0.416580199231674,157.5,2.5
7446,316.75,1,5.095833333333335,1,11.5,51.0,35.0,8
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,34.0
7469,57.6666666666667,727.5,5.095833333333335,2,4.9705882352941195,203.0,35.0,8.5
7480,30.4516129032258,608.0,5.095833333333335,4.0,56.0,495.0,35.0,7
7481,19.6666666666667,37,5.095833333333335,4.0,13.333333333333302,1.83154296875,35.0,9
7467,89.5,99,1.1578947368421102,4.0,6.33333333333333,0.50137637661182,157.5,2.5
7509,4.5,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7403,105.333333333333,104,0.535714285714286,16,1.6442687747035598,0.281682621441299,157.5,8.5
7511,144.5,6,5.095833333333335,4.0,7.5,51.0,35.0,9
7512,22.5,608.0,5.095833333333335,22.0,11.5,1.2130836719676101,85.0,5
7529,25.75,727.5,1.1578947368421102,10.0,0.5357142857142856,215.0,157.5,154
7542,30.4516129032258,44,3.2,4.0,11.142857142857098,1.83154296875,35.0,6
7545,77.6125,608.0,5.095833333333335,4,16.571428571428598,0.0,35.0,49.0
7548,12.36,5,1.516967126193,1,4.9705882352941195,1.83154296875,157.5,0
7409,512.125,3523.0,0.2,5,6.8461538461538485,0.263888473642433,157.5,49.0
7498,49.8918918918919,727.5,0.0862068965517241,6,3.9,0.416580199231674,157.5,2.5
7593,61.25,13,5.095833333333335,4.0,18.0,1.83154296875,35.0,9
7598,6.5,124,0.157894736842105,1,9.75,51.0,157.5,49.0
7610,105.333333333333,608.0,5.2,7,0.5357142857142856,0.0,157.5,49.0
7522,77.6125,104,0.217391304347826,4.0,70.6666666666667,85.0,157.5,29.0
7576,916.0833333333335,3970.0,0.2,9,9.92156862745098,0.152777292839559,157.5,49.0
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7073,651.75,727.5,3.28571428571429,8,0.5357142857142856,0.416580199231674,93.0,49.0
7627,77.6125,100,1.0379746835443,4,6.22222222222222,0.0117401982920498,157.5,2.5
7345,105.333333333333,608.0,0.2,8,42.6,0.0,125.5,8.5
7612,512.125,3970.0,0.2,7,10.4545454545455,0.130012717255557,157.5,49.0
7646,105.333333333333,727.5,5.095833333333335,1,11.142857142857098,177.0,35.0,7
7641,144.5,15,1.04545454545455,7,3.9,0.587544745765626,157.5,2.5
7667,12.309523809523801,727.5,4.21111111111111,5,8.428571428571429,0.757164004342913,157.5,422
7672,651.75,2266.0,5.095833333333335,7,1.6442687747035598,0.416580199231674,157.5,277
7683,18.0,41,5.095833333333335,4.0,11.142857142857098,0.968748479011538,35.0,9
7642,190.83333333333348,727.5,1.46666666666667,3,2.42857142857143,0.416580199231674,157.5,2.5
7699,30.4516129032258,48,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,0
7704,105.333333333333,608.0,4.16666666666667,4,11.142857142857098,0.0,35.0,49.0
7657,144.5,40,1.46666666666667,4.0,11.142857142857098,0.8080441603151479,157.5,0
7578,190.83333333333348,287.5,3.17647058823529,15,0.5357142857142856,0.0,141.5,8.5
7638,105.333333333333,126,0.6,1,55.8181818181818,341.0,157.5,19.0
7727,25.0,727.5,1.1578947368421102,28.5,9.26666666666667,0.416580199231674,157.5,49.0
7730,105.333333333333,608.0,5.095833333333335,1,3.0,505.0,35.0,8
7709,61.8529411764706,287.5,1.04545454545455,8,0.5357142857142856,0.0,157.5,8.5
7733,144.5,925.0,5.10526315789474,4,48.4210526315789,245.0,157.5,2
7746,30.4516129032258,132,5.095833333333335,10.0,90.4,0.3479368966070679,157.5,2
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7636,144.5,80,1.0379746835443,4.0,59.5,43.0,141.5,0
7691,35.72222222222221,925.0,0.415094339622642,9,0.5357142857142856,0.3893342034887369,157.5,8.5
7767,89.5,727.5,1.1578947368421102,3,50.25,277.0,157.5,2.5
7771,2.5,24,1.1578947368421102,13.0,56.0,51.0,35.0,8
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,2
7778,105.333333333333,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7718,77.6125,0,1.0379746835443,4,0.5357142857142856,0.0,157.5,9
7795,50.4,50,5.0,1,2.814625850340135,1.83154296875,85.0,4
7711,144.5,727.5,0.217391304347826,5,2.375,0.278223022685863,157.5,2.5
7783,1268.0,2266.0,5.5,3,7.25,0.416580199231674,157.5,2.5
7754,144.5,53,0.6,6,3.9,0.27083428700765,157.5,2
7797,47.5,1862.0,2.381944444444445,25.0,67.75,0.757164004342913,157.5,3
7816,105.333333333333,543.0,0.157894736842105,1,51.57142857142861,919.0,157.5,19.0
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7810,1268.0,1154.0,4.8,3,0.5357142857142856,0.416580199231674,157.5,2.5
7803,78.0,1,0.6,4.0,46.0,51.0,157.5,1
7846,50.4,11,2.803846153846155,2.0,123.5,1.83154296875,157.5,2
7406,24.3333333333333,105,4.11111111111111,28.5,0.5357142857142856,146.0,93.0,19.0
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,9
7890,105.333333333333,125,5.095833333333335,4.0,14.666666666666698,51.0,35.0,7
7838,144.5,2,1.46666666666667,4.0,55.3333333333333,0.75,35.0,2
7895,105.333333333333,608.0,5.095833333333335,1,61.75,515.0,35.0,9
7273,105.333333333333,727.5,0.875,16,88.530303030303,0.0900127172227891,59.0,2.5
7759,105.333333333333,608.0,0.217391304347826,5,53.0,0.498628257887371,141.5,8.5
7904,6.5,727.5,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7902,1268.0,1862.0,4.2222222222222205,3,6.22222222222222,0.278223022685863,157.5,2.5
7925,144.5,20,0.875,4.0,55.47368421052629,17.0,157.5,2.5
7926,77.6125,4,5.095833333333335,3,32.0,51.0,35.0,8
7918,105.333333333333,17,0.6,6,0.5357142857142856,146.0,157.5,202
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7928,144.5,7,1.46666666666667,3,59.1428571428571,1.2130836719676101,157.5,8
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7977,12.36,10,1.516967126193,1,4.9705882352941195,1.83154296875,35.0,0
7986,105.333333333333,153.0,5.0,4.0,52.25,51.0,35.0,4
7991,77.6125,727.5,5.095833333333335,4,143.5,191.0,157.5,2
8014,17.3333333333333,727.5,3.1666666666666696,4.0,8.428571428571429,332.0,35.0,49.0
8023,105.333333333333,64,5.095833333333335,4,11.142857142857098,0.318243363258622,35.0,9
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8039,77.6125,287.5,0.217391304347826,6,53.5454545454545,0.0,157.5,9
8040,38.175,543.0,5.095833333333335,5,78.5454545454545,0.0,157.5,19.0
7843,105.333333333333,287.5,0.217391304347826,5,69.9411764705882,0.0,125.5,8.5
8053,144.5,727.5,5.095833333333335,1,2.814625850340135,15.0,157.5,3
8050,2.67543859649123,727.5,4.21111111111111,5,79.5,335.0,157.5,8.5
8059,6.75,727.5,15.2,3,4.9705882352941195,340.0,157.5,49.0
8058,12.36,16.5,33.5,1,61.6,107.0,157.5,49.0
8062,9.9,3970.0,1.1578947368421102,1,11.142857142857098,7.0,157.5,19.0
8081,2.67543859649123,287.5,5.095833333333335,3,58.25,0.498628257887371,157.5,8.5
8089,17.63333333333335,133,5.095833333333335,28.0,3.5,112.0,157.5,1231.0
8093,77.6125,66,5.095833333333335,2,53.0,1.83154296875,35.0,9
8110,2.8,727.5,15.2,4.0,59.4,350.0,35.0,49.0
8121,916.0833333333335,3523.0,5.095833333333335,4,3.85714285714286,0.263888473642433,157.5,2.5
8122,190.83333333333348,727.5,5.2,3,1.6442687747035598,0.416580199231674,85.0,7
8135,30.4516129032258,727.5,0.411764705882353,25.0,47.2,0.416580199231674,157.5,10
8138,105.333333333333,727.5,4.625,4.0,35.31666666666665,360.0,35.0,4
8139,77.6125,727.5,5.095833333333335,4.0,6.5,361.0,35.0,3
8143,144.5,74,0.9285714285714292,1,75.4285714285714,1.83154296875,157.5,49.0
8149,30.4516129032258,34,1.1578947368421102,28.5,61.8571428571429,0.4989870325080121,157.5,49.0
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8171,66.5,2,5.095833333333335,4,4.9,51.0,35.0,8
8182,30.4516129032258,727.5,1.516967126193,3,209.08,0.3893342034887369,157.5,49.0
7891,7.183333333333335,1561.0,4.21111111111111,28.5,67.75,300.0,109.5,261
7809,105.333333333333,608.0,4.33333333333333,25.0,43.0,0.984374990570332,93.0,0
8197,30.4516129032258,40,1.04545454545455,1,117.411764705882,444.5,157.5,19.0
8217,7.875,727.5,1.1578947368421102,28.5,4.75,0.3893342034887369,157.5,19.0
8228,1.5,22,1.516967126193,4.0,222.0,1.83154296875,35.0,49.0
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,7
8065,43.28571428571429,129,1.0379746835443,2.0,205.0,108.0,157.5,2.5
7739,190.83333333333348,16,4.58333333333333,4.0,65.9166666666667,245.0,76.0,8
8258,30.4516129032258,61,0.666666666666667,1,55.78571428571429,1.83154296875,157.5,49.0
8183,15.1052631578947,32,0.307692307692308,4.0,148.263157894737,245.0,157.5,19.0
8296,105.333333333333,1154.0,5.095833333333335,3,87.6666666666667,0.208393638158062,157.5,2.5
8298,2.5,25,4.15,4.0,39.0,0.3909919261932375,157.5,8.5
8305,59.94444444444445,727.5,5.095833333333335,28.5,51.75,0.757164004342913,157.5,92
7949,105.333333333333,727.5,0.0862068965517241,9,106.228571428571,0.152777292839559,125.5,2.5
8345,4.44444444444444,727.5,1.1578947368421102,1,249.0,413.0,157.5,49.0
8252,30.4516129032258,59,0.307692307692308,4.0,83.0,46.0,157.5,19.0
8417,105.333333333333,102,5.125,4.0,11.142857142857098,0.332361539203774,35.0,49.0
8407,77.6125,1,1.0379746835443,1,4.0,341.0,85.0,2
8496,144.5,0,5.095833333333335,4.0,91.75,0.0,35.0,9
8507,144.5,727.5,5.6153846153846105,4.0,242.230769230769,140.0,157.5,44.0
8509,30.4516129032258,28,1.58064516129032,4.0,248.5,0.853767909730104,157.5,6
8472,30.4516129032258,9,5.095833333333335,1,44.6666666666667,1.83154296875,157.5,4
8522,43.28571428571429,608.0,5.095833333333335,1,4.66666666666667,467.0,157.5,3
8338,144.5,9,1.0379746835443,5,3.9,0.395823807346441,157.5,2
8595,30.4516129032258,8,5.095833333333335,1,54.5,341.0,157.5,14.0
8599,14.0,608.0,5.095833333333335,3,11.142857142857098,0.0308321339051664,85.0,8
8676,78.8,1,33.5,3,67.25,245.0,157.5,9
8684,105.333333333333,608.0,5.095833333333335,3,95.2,0.0308321339051664,157.5,2.5
8693,105.333333333333,608.0,5.095833333333335,3,78.75,487.0,35.0,49.0
7869,144.5,121,4.15789473684211,5,4.9,245.0,76.0,24.0
8554,59.94444444444445,2,0.217391304347826,3,118.5,444.5,157.5,37.0
8514,17.63333333333335,727.5,4.21111111111111,28.5,12.5714285714286,142.0,141.5,144
8247,105.333333333333,727.5,0.0862068965517241,15,127.654320987654,0.0900127172227891,125.5,2.5
7898,105.333333333333,727.5,0.647058823529412,6,69.7333333333333,0.145893637226739,59.0,2.5
8200,13.9090909090909,727.5,0.2,4.0,101.727272727273,7.0,76.0,24.0
8276,105.333333333333,34,1.46666666666667,25.0,151.0,51.0,76.0,61
