,nuc,aexp,ndev,nd,age,asexp,la,ld
8022,61.2,0,3.6,4,148.65,0.0,14.5,107
7121,,,,,,,,
7190,,,,,,,,
8139,134.75,437,21.5,2,1.9375,1.77685546875,137,3
7479,,,,,,,,
7783,,,,,,,,
8123,7.36363636363636,23,6.44444444444444,25.0,72.5454545454545,0.0833326220947725,493,245
7237,239.0,125,51.0,1,0.0,609.0,21,4
8116,,,,,,,,
8144,,,,,,,,
8258,22.285714285714302,61,3.14285714285714,3.0,55.78571428571429,16.0,22.5,110
7542,17.2,44,3.2,2,1.225,38.0,39,0
7087,,,,,,,,
7093,,,,,,,,
7125,,,,,,,,
7816,64.39285714285711,4424,3.71428571428571,1,2.0714285714285703,919.0,39.5,395
7627,,,,,,,,
7261,,,,,,,,
7691,,,,,,,,
8162,23.6666666666667,29,6.0,3,32.0,1.3125,62.5,0
7313,,,,,,,,
7371,,,,,,,,
7890,76.0,125,14.666666666666698,2,14.666666666666698,0.999725341767542,12.0,2
7933,89.7272727272727,380,2.7888888888888896,4,19.72727272727269,0.757164004342913,1,83
7735,,,,,,,,
7289,10.4038461538462,213,33.0,4,0.0,0.0660001025638413,1290,1265
8122,0.333333333333333,428,2.773504273504275,3,15.6,0.416580199231674,0,37
7863,,,,,,,,
8184,,,,,,,,
8267,,,,,,,,
7995,,,,,,,,
7101,29.5416666666667,9,0.368421052631579,16,33.7083333333333,0.1440469622612,41.5,1802
7709,,,,,,,,
7273,35.7727272727273,1,1.72727272727273,16,0.0,0.0900127172227891,687,12.0
7260,39.204545454545496,40,0.415094339622642,13,9.20454545454546,1.625,133,151
7409,18.29166666666665,237,3.707142857142855,5,6.8461538461538485,0.263888473642433,1750,312
7610,,,,,,,,
7011,,,,,,,,
7060,,,,,,,,
7725,16.0,4396,0.225806451612903,6,9.714285714285714,0.633789181772954,133,6
7201,,,,,,,,
7754,88.8666666666667,53,1.27586206896552,6,31.4,0.27083428700765,3.5,20
7219,,,,,,,,
7846,8.0,541.5,4.0,1,145.0,5.0,212,2
7345,,,,,,,,
7355,,,,,,,,
7509,,,,,,,,
8345,4.44444444444444,504,22.3333333333333,1,3.75,413.0,601,327
8599,14.0,786,6.33333333333333,3,33.3333333333333,0.705984592864255,14.0,16
7612,,,,,,,,
7073,20.6376811594203,183,2.563492063492065,8,0.0,0.416580199231674,552,1045
7033,8.33333333333333,2,1.58342602892102,2,129.333333333333,0.967435268612462,133,0
7665,,,,,,,,
8146,,,,,,,,
7156,3.3875,4208,1.381944444444445,2,0.0,762.0,489,402
7859,,,,,,,,
7860,,,,,,,,
7120,60.71428571428571,0,0.0862068965517241,7,374.9583333333335,0.416580199231674,253,881
7131,,,,,,,,
8149,,,,,,,,
7387,56.2173913043478,230,0.307692307692308,8,9.34782608695652,0.0,48.0,161
7436,26.4,12,2.2761904761904797,1,11.8,0.853767909730104,0,50
7204,,,,,,,,
7220,,,,,,,,
7465,49.578313253012,0,1.5662650602409598,18,92.4578313253012,0.223020150968428,16.0,200.5
7350,72.41666666666666,46,0.0,24.0,2.1111111111111103,1.0,433,319
7511,31.0,6,4.73333333333333,2,34.6318407960199,0.984375,0,9
7309,,,,,,,,
7349,,,,,,,,
7518,17.6,264,5.6,6.0,0.0,0.416580199231674,2446.0,1098
7545,0.0,4315,3.69230769230769,4,1.48809523809524,0.0,143,143
7657,26.5,40,11.5,4.0,1.6521739130434798,0.8080441603151479,0,0
7467,,,,,,,,
7481,19.6666666666667,0,8.0,2,13.333333333333302,0.261934400003408,102,0.5
8062,9.9,297,1.071794871794875,1,4.78888888888889,7.0,1922,0
8114,5.857142857142861,2,4.6076923076923055,4,7.28571428571429,0.222222222222222,0,5
8591,32.2,34,10.2,2,1.1125,0.244017474120483,0,48.5
7886,,,,,,,,
7902,,,,,,,,
8135,0.0,110.0,12.666666666666698,2,47.2,0.416580199231674,201,10
8050,,,,,,,,
8676,0.0,1,1.527536231884055,3,67.25,1.0,7.0,26
7315,0.4375,218,1.1,2,0.0833333333333333,1.2035763263702401,456,362
7194,17.6363636363636,10,3.54545454545455,1,4.741666666666665,0.507900218462633,183,0
8507,,,,,,,,
7642,18.75,299,11.0,3,1.873015873015875,0.416580199231674,1,217
8660,3.8125,0,40.5,3,0.4330357142857144,0.129451811207641,1022,39
8338,57.25,9,8.5,1,13.5,444.0,438,4
8693,,,,,,,,
7329,59.0,13.0,7.071428571428571,6,0.189189189189189,0.0900255172293427,687,4
7953,35.25,11,14.666666666666698,3,88.70833333333334,0.25927734375,170,0
8496,34.25,0,13.41666666666665,2,91.75,0.755859375,118,1
8171,66.5,2,1.1578947368421102,4,0.25,1.0,155,5
7367,,,,,,,,
8104,4.436507936507935,19,2.5789473684210487,3,35.0,0.499593734741211,5,17
7358,,,,,,,,
7183,0.0,17,0.0,1,7.80909090909091,55.5,397.5,0
7774,,,,,,,,
7972,130.0,9,20.25,2,3.30952380952381,1.0437792344944299,17.0,53
7207,7.0,687,0.48228128460686615,3,1.47619047619048,1.90625,134,38
7249,69.36,20.0,3.68,6,0.222222222222222,0.416580199231674,828,6
7711,,,,,,,,
7918,2.4098360655737703,17,0.375,6,31.5714285714286,1.4999618530273402,296,2
7406,,,,,,,,
8150,,,,,,,,
8086,51.5769230769231,10,4.03846153846154,11,0.6333333333333335,0.1060813900320069,426,12.0
