test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,21.4541015625,0.5105411861549901,0.4894588138450099,1,3.890484777877356
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,80.458984375,0.5142453762481334,0.4857546237518667,1,5.681317252833959
2189,0,24.0625,49.0,2.0,10.0,0.703369863622708,18.343017578125,0.5025442878547906,0.4974557121452095,1,9.997080878673824
2193,0,54.5555555555556,301.0,5.0,125.0,0.0500000211350978,82.49342083930969,0.5281591999441879,0.47184080005581214,1,0.45942797555889525
2198,0,51.5,0.0,2.0,77.75,0.0,67.49500042200089,0.5007252174539534,0.4992747825460466,1,0.7966549860915159
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,76.47900390625,0.505669252992111,0.49433074700788904,1,4.157665658346542
2203,0,22.8,41.0,3.0,23.8,0.833333356563907,13.0361328125,0.5621797140226668,0.43782028597733325,1,22.792715815964936
2217,0,13.5,0.0,2.0,190.166666666667,0.0,76.4840178489685,0.5088372321216321,0.4911627678783679,1,1.0061074225502087
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,22.3662109375,0.5009728333646214,0.4990271666353786,1,8.450134073208897
2222,0,20.461538461538503,48.0,2.0,15.2307692307692,0.161784052853271,19.3740234375,0.5035365831401958,0.4964634168598042,1,8.043022934575466
2228,0,54.4814814814815,11.0,2.0,13.333333333333302,0.99365234375,13.1494140625,0.524107656445731,0.475892343554269,1,19.814335788682982
2234,0,128.0,9.0,5.0,22.71428571428569,5.12e-07,78.49696254730225,0.5077931818859629,0.49220681811403705,1,2.645667181287942
2241,0,78.52941176470591,392.0,4.0,67.2352941176471,0.3333333333197019,82.4658203125,0.5020224482036434,0.4979775517963566,1,1.773843012130347
2242,0,43.0,43.0,2.0,49.1428571428571,0.9921874613720552,25.34765625,0.5041410876996577,0.4958589123003423,1,12.322857139949713
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,57.4990234375,0.50571029740177,0.49428970259822996,1,2.436318496426334
2250,0,46.0615384615385,447.0,4.0,73.1076923076923,0.140625003760094,56.1484375,0.5059209907157518,0.4940790092842482,1,26.72206285439807
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,36.49915790557861,0.5153616923349116,0.48463830766508836,1,2.3781711775494476
2263,0,24.25,4.0,1.0,124.0,3.0,61.45849609375,0.5121493173500777,0.48785068264992226,1,2.7624060237402985
2266,0,17.5897435897436,1.0,5.0,84.2051282051282,0.4,14.798828125,0.5173399287362765,0.4826600712637234,1,36.355065563699426
2271,0,23.2372881355932,0.0,3.0,112.661016949153,0.0,80.84716796875,0.5049701593757521,0.49502984062424793,1,40.86661401023377
2272,0,11.6727272727273,0.0,6.0,17.4727272727273,0.0,10.076171875,0.5056405436576303,0.49435945634236966,1,71.94867158027287
2274,0,45.9583333333333,47.0,4.0,50.0833333333333,0.333272298177086,27.32177734375,0.5020069323585249,0.4979930676414751,1,11.985912709920575
2281,0,72.0769230769231,3.0,2.0,5.53846153846154,1.0,47.455078125,0.5071092356580122,0.49289076434198775,1,2.7624457718150928
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,28.138671875,0.5073402646335454,0.49265973536645463,1,18.151492114563208
2293,0,101.5,4.0,1.0,7.0,0.0,82.49915552139282,0.5272014721491641,0.47279852785083587,1,0.2035199635147827
2296,0,107.75,5.0,2.0,6.0,0.90625,59.46337890625,0.5109828269436798,0.4890171730563202,1,1.808758856688718
2301,0,113.0,24.0,2.0,12.5,1.6962303519248998,74.486328125,0.5106871823051731,0.489312817694827,1,0.77349753549216
2341,0,49.3478260869565,17.0,2.0,184.47826086956505,1.17870330810547,26.484375,0.5170732104253819,0.48292678957461804,1,10.542007110062816
2363,0,41.7857142857143,108.0,1.0,38.4285714285714,88.0,13.439453125,0.5351190803000956,0.46488091969990436,1,4.344192016762208
