,nuc,arexp,ent,ndev,age,asexp,la,ld
6461,64.2068965517241,81.5,3.65850557295568,4.06896551724138,609.0,0.17969632272741,279,108
6496,,,,,,,,
6556,,,,,,,,
6761,36.6,26.0,2.98205477343275,19.3333333333333,141.4,0.205529934620331,48,55
6639,,,,,,,,
6646,,,,,,,,
6679,,,,,,,,
6434,,,,,,,,
6703,23.0243902439024,236.71666666666692,4.04656709562871,1.0,1196.21052631579,389.0,1559,1306
5887,240.0,0.0,0.8379908350553101,0.0,5.75,131.0,0,0
6091,,,,,,,,
6815,,,,,,,,
6745,,,,,,,,
5988,,,,,,,,
5612,,,,,,,,
5527,0.0,75.9999999999999,0.467153264542024,17.8,118.1,0.0002452806296773,555,302
5839,,,,,,,,
5620,,,,,,,,
5675,,,,,,,,
6290,,,,,,,,
5778,,,,,,,,
5755,,,,,,,,
5838,,,,,,,,
5678,,,,,,,,
5894,,,,,,,,
6090,,,,,,,,
5899,0.0434782608695652,0.6,1.7086249574456,24.25,17.5,0.0042676430199872,0,14
6252,,,,,,,,
6407,4.85714285714286,0.0,2.75968928696044,30.6666666666667,45.4285714285714,112.0,773,619
6235,25.448275862069,1.0,0.0102075067590467,1.7931034482758603,46.0344827586207,98.0,533,0
6410,,,,,,,,
6730,0.0,0.6,0.0235315292618174,16.7142857142857,204.714285714286,0.0039110779762268,129,32
5797,,,,,,,,
6509,,,,,,,,
6603,,,,,,,,
5558,,,,,,,,
6262,,,,,,,,
6342,165.0,0.5,1.34085853937185,14.166666666666698,427.666666666667,0.0539245456454391,808,1
5494,,,,,,,,
5808,,,,,,,,
5823,9.5,0.6,0.0671197358391026,1.8333333333333304,40.8333333333333,1.26367569578724,208,40
5928,,,,,,,,
6310,,,,,,,,
5983,0.0434782608695652,0.5,0.0,0.0,26.1666666666667,22.0,400,260
5880,,,,,,,,
6006,,,,,,,,
5474,,,,,,,,
6361,,,,,,,,
5743,,,,,,,,
6425,,,,,,,,
6560,,,,,,,,
6041,,,,,,,,
5637,,,,,,,,
5723,,,,,,,,
5727,,,,,,,,
5799,,,,,,,,
5757,,,,,,,,
5485,,,,,,,,
5547,,,,,,,,
5829,,,,,,,,
6060,,,,,,,,
5884,,,,,,,,
5913,,,,,,,,
5986,,,,,,,,
5993,,,,,,,,
6032,,,,,,,,
6097,,,,,,,,
6208,,,,,,,,
6282,,,,,,,,
6244,42.54545454545449,52.5,0.0,0.0,24.575757575757603,0.0617004819420487,2,1
6337,,,,,,,,
5597,13.416666666666698,2.75,0.0321392543385583,2.25,134.083333333333,1.06044007462333,98,172
6470,,,,,,,,
6486,,,,,,,,
6789,,,,,,,,
5847,,,,,,,,
6805,,,,,,,,
6103,29.25,3.0,0.0102075067590467,4.0,11.166666666666698,0.179696949988177,0,55
5592,14.0,0.0,1.09560973958251,0.0185185185185185,44.3333333333333,0.0123463099797415,27,1816.0
5599,33.6428571428571,1.5,0.12162635791571595,4.142857142857141,1.92857142857143,0.408741233361692,281,66
5616,,,,,,,,
5561,,,,,,,,
6207,,,,,,,,
6278,,,,,,,,
6446,,,,,,,,
6505,,,,,,,,
5981,,,,,,,,
6753,,,,,,,,
6578,,,,,,,,
5574,,,,,,,,
5902,,,,,,,,
5892,,,,,,,,
6336,,,,,,,,
5499,,,,,,,,
5714,,,,,,,,
6139,,,,,,,,
6116,,,,,,,,
6676,,,,,,,,
6100,0.666666666666667,1.0,0.0,0.5,2.5,20.0,46,17
6296,21.0,1.0,0.0,3.0,46.0,0.577864626142072,0,25
5645,,,,,,,,
5867,,,,,,,,
5673,,,,,,,,
5615,0.7321428571428571,516.5333333333319,1.02890838440976,17.0,44.0,136.0,61,9
6459,,,,,,,,
5593,0.0,21.0,3.6580290444502,3.619047619047621,609.0,0.0873819539169745,561,40
5726,,,,,,,,
6437,,,,,,,,
5502,,,,,,,,
5536,,,,,,,,
5684,24.7272727272727,2.75,0.146497271670785,3.09090909090909,17.363636363636402,42.0,85,240
5546,,,,,,,,
5651,49.8333333333333,180.666666666668,1.60410374755938,9.0,696.1578947368422,216.0,702.0,7
5641,,,,,,,,
5644,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5680,,,,,,,,
5696,,,,,,,,
5781,48.5,384.773809523806,2.680759086964975,23.5,23.5,0.384750173441835,66,139
5699,,,,,,,,
5713,,,,,,,,
5705,,,,,,,,
5728,,,,,,,,
5733,,,,,,,,
5740,,,,,,,,
5864,424.0,106.0,2.5889285118957703,10.9375,27.6666666666667,0.0042910589325667,82,36
5762,,,,,,,,
5796,28.3939393939394,406.833333333331,3.0139476538272203,2.21212121212121,1172.105263157895,1.71232806411219,3601,289
5817,,,,,,,,
5820,,,,,,,,
5833,,,,,,,,
5843,,,,,,,,
6002,3.45,24.5,2.4329611306192,0.142857142857143,723.138888888889,18.0,90,37
5858,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5932,,,,,,,,
5968,,,,,,,,
6026,,,,,,,,
6039,,,,,,,,
6071,,,,,,,,
6376,353.0,257.75000000000097,4.451248640442745,27.0,9.0,164.0,113,10
6110,,,,,,,,
6115,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6593,3.9047619047619,113.283333333333,3.81242851263847,27.0,40.0,96.0,1866,2
6152,,,,,,,,
6332,,,,,,,,
6362,,,,,,,,
6448,,,,,,,,
6655,5.33333333333333,0.0,1.5505204037991205,26.25,62.3333333333333,2.0,683,225
6525,,,,,,,,
6484,,,,,,,,
6042,,,,,,,,
6583,,,,,,,,
5798,335.75,0.5,0.639362771715145,0.0,115.03846153846202,1.01733407750822,0,3
6597,,,,,,,,
6632,,,,,,,,
6673,0.333333333333333,45.50000000000011,1.8242396909302896,5.35294117647059,696.0,0.0389394352588893,550,181
5557,,,,,,,,
6049,,,,,,,,
5618,6.66666666666667,1.0,0.047205971580879,2.0,2.0,51.0,2,42
5677,27.6666666666667,1.0,0.0321392543385583,0.05,20.3703703703704,0.0019999952489021,372,642
6681,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6504,0.138888888888889,0.0,2.74419985626863,19.25,127.818181818182,0.9999999999999428,251,64
6360,,,,,,,,
6160,,,,,,,,
5672,248.0,157.0,1.15799856648921,0.0352941176470588,634.75,0.4399988638917371,1,35
6554,0.0434782608695652,0.6,1.5186019508107502,27.0,99.7272727272727,0.483664512634277,749,125
6126,139.285714285714,2.0,0.0321392543385583,12.0,57.4285714285714,0.0,0,13
5806,30.3333333333333,1.6,0.685599850853065,15.733333333333348,22.6666666666667,0.408741233361692,31,0
6216,,,,,,,,
5997,66.7931034482759,0.0,0.167026804045228,0.0769230769230769,10.8965517241379,266.0,432,100
6682,,,,,,,,
5738,137.666666666667,1.0,0.0,38.25,12.0,230.0,128,0
6245,,,,,,,,
6665,,,,,,,,
5787,,,,,,,,
5596,,,,,,,,
6431,,,,,,,,
5923,,,,,,,,
5891,,,,,,,,
5756,4.33333333333333,374.58333333333303,2.27234123119594,19.3333333333333,19.0,28.0,0,57
5758,477.5,36.1666666666667,3.5355030184898504,5.5,17.45,0.2009429536274959,0,158
5911,2.894444444444445,208.5,1.75682897922074,12.5,37.6666666666667,0.40874123359453,0,1220.0
6212,21.551724137931,39.0416666666667,0.780291191047849,2.96551724137931,12.6206896551724,0.54503886602652,0,1020
5518,,,,,,,,
5516,,,,,,,,
5523,,,,,,,,
5949,,,,,,,,
5602,,,,,,,,
5656,,,,,,,,
6369,489.5,0.0,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,1628,540.0
5818,,,,,,,,
6305,,,,,,,,
6328,,,,,,,,
6358,,,,,,,,
6357,,,,,,,,
6422,,,,,,,,
6409,,,,,,,,
5729,0.0,1.0,0.0102075067590467,1.2910052910052952,60.75,0.5,279,255
6580,,,,,,,,
6195,,,,,,,,
6647,,,,,,,,
5633,,,,,,,,
5491,102.111111111111,2.75,0.0102075067590467,44.0,22.5555555555556,0.0039062649202768,2232,293
5564,,,,,,,,
5578,87.6,0.6,1.67213978715076,0.0555555555555556,702.828947368421,1.71232806411219,454,21
6028,,,,,,,,
6231,,,,,,,,
6050,,,,,,,,
6222,,,,,,,,
5720,0.2,0.0,0.105591036375195,0.0,43.842105263157904,69.0,48,119
6352,13.75,0.5,0.0102075067590467,0.0185185185185185,37.25,0.037037037037037,69,28
5692,,,,,,,,
5759,,,,,,,,
6206,,,,,,,,
5882,,,,,,,,
5956,,,,,,,,
6239,,,,,,,,
5498,,,,,,,,
5635,,,,,,,,
6176,44.5,0.6,0.463309318817055,5.0,5.183333333333335,268.0,79,33
6356,,,,,,,,
6343,21.0131578947368,0.0,0.0,1.46052631578947,779.075,0.500771640967118,1507,0
5942,,,,,,,,
5611,,,,,,,,
6467,38.5555555555556,32.75,0.0235315292618174,0.21203208556149694,51.4444444444444,0.0,214,58
6538,0.7321428571428571,0.6,1.92985943813046,26.5,120.5,1.0,188,210
6579,64.75,13.0,0.105591036375195,0.190418679549114,17.0,0.7917711781113359,2,17
6740,482.0,0.0,3.29670862681207,0.818181818181818,15.52,0.0,657,520
6170,0.4285714285714289,1.5,0.0235315292618174,0.0,22.5,0.179696949988177,193,39
6143,,,,,,,,
5869,341.3333333333335,60.16666666666679,1.4386529291136203,15.25,460.0,0.0264478156800089,189,9
6036,0.5,1.0,0.0969446060624732,0.8,12.2,1.4141464233398402,144,73
5521,0.138888888888889,0.6,0.0446646008509526,0.0277777777777778,18.7857142857143,0.156435146635124,165,77
5848,245.181818181818,5.0,0.0102075067590467,10.6363636363636,0.0,0.4124385330698211,0,21
5524,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,520.6666666666665,0.0156412323324462,114,291.5
6365,9.5,0.6,1.27039005151858,32.58333333333335,19.5,0.602725695154134,1103,2
6024,,,,,,,,
5643,,,,,,,,
5668,0.138888888888889,1.0,0.0,0.175438596491228,7.71428571428571,0.9058003089155008,41,31
6250,,,,,,,,
5885,0.138888888888889,2.5,2.86930425728086,15.0,229.210526315789,0.125061095692445,302,839
6345,,,,,,,,
5704,124.4,2.5,0.0235315292618174,12.8,4.118055555555555,0.0539245456454391,0,1
6019,0.8284313725490196,219.5,3.66165417725267,18.5,77.1111111111111,0.04802570682368,56,218
6228,96.75,0.6,0.7887825286289449,28.83333333333335,63.3333333333333,189.0,0,13
5730,,,,,,,,
5484,0.4285714285714289,27.0,3.93291710652451,0.0769230769230769,676.857142857143,0.2912288000002619,364,59
6043,,,,,,,,
6051,,,,,,,,
5873,,,,,,,,
6718,,,,,,,,
6276,,,,,,,,
6159,131.0,2.75,0.780773256495247,0.0869565217391304,729.75,1.28238309640437,725,0
5531,,,,,,,,
6241,0.285714285714286,0.0,0.047205971580879,0.0,68.1739130434783,0.0873819539172449,2,128
6162,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
5579,90.7058823529412,0.0,4.20078358171917,27.16666666666665,173.79411764705898,483.5,403,145
5505,,,,,,,,
5903,,,,,,,,
5519,,,,,,,,
6213,,,,,,,,
5511,,,,,,,,
5514,,,,,,,,
5663,0.6,3.75,1.5683865354876798,22.6666666666667,14.8,0.17969694997327,71,12
5540,,,,,,,,
5586,,,,,,,,
5621,,,,,,,,
5801,12.5,10.0,1.0,9.0,257.142857142857,0.49609375,70.5,2
5807,12.5,2.75,3.5503574281078194,25.5,6.2,0.167328388719552,422,39
5648,,,,,,,,
5652,,,,,,,,
5653,,,,,,,,
5661,,,,,,,,
5679,,,,,,,,
5708,,,,,,,,
5750,,,,,,,,
6127,61.1666666666667,0.6,1.9948882676498705,10.4,44.3333333333333,13.0,36,1646.5
6133,260.33333333333303,88.6666666666667,2.82500857207295,17.5,410.833333333333,0.521966520592329,865.0,74
5811,,,,,,,,
6155,0.3454545454545449,150.916666666666,2.91044624767129,5.8,719.777777777778,243.0,281,52
6166,195.666666666667,40.0,2.2669329431762795,63.0,175.84117647058798,0.9296875,65,15
6184,19.8194444444444,2.75,0.0969446060624732,0.680555555555556,36.0138888888889,104.0,1515,7576.0
5889,,,,,,,,
5897,,,,,,,,
6292,123.642857142857,132.0,3.5901532628067003,24.58333333333335,217.77777777777803,0.0626289232419085,931,169
6313,34.6111111111111,33.2142857142857,2.57904660458463,23.16666666666665,169.388888888889,81.0,534,295
6346,24.0,278.0,2.60097841866314,17.83333333333335,193.0,0.50104884415994,115,276.5
6351,118.5,35.0,0.544573646270895,20.75,41.75,0.5625,777.0,1659.0
6391,468.5,2.0,2.93681638906982,2.6666666666666696,394.522222222222,0.0,201,46
6295,33.3333333333333,18.5,1.58366488797473,0.185185185185185,883.0,25.0,53,719.0
5939,,,,,,,,
6527,586.5,18.5,3.711098022308895,5.18181818181818,0.9090909090909092,135.5,2830,0
5971,5.0,365.0,1.93475737562435,19.41666666666665,60.8333333333333,6.2722547929750505e-06,193,170.0
5480,182.57142857142892,0.6,0.332525534685244,0.21203208556149694,35.4285714285714,0.156435154378654,1,139.5
5532,117.444444444444,1.5,0.0,1.16666666666667,27.8333333333333,104.0,266,111
5853,0.5,0.5,0.0,4.81818181818182,0.25,0.0123463099785629,0,89
5780,29.695652173913,1.0,0.0321392543385583,1.7391304347826102,30.1304347826087,189.5,1,0
5996,0.0434782608695652,1.0,0.0321392543385583,13.333333333333302,30.1666666666667,1.26367569579338,33,0
6754,230.833333333333,33.2142857142857,2.44323403507657,20.8333333333333,388.69148936170194,0.328125,415.0,26
5951,,,,,,,,
5989,,,,,,,,
5513,,,,,,,,
6141,,,,,,,,
6587,0.25,846.8750000000055,1.38239412654412,2.8,329.6,134.5,0,3
5600,0.3454545454545449,0.0,0.0969446060624732,2.4,13.542857142857098,0.0791056167945688,0,93
6011,0.0434782608695652,1.0,0.0102075067590467,22.6666666666667,12.125,0.201600000819525,1408,448
6202,,,,,,,,
5970,471.0,2.75,3.02422188547841,0.0,37.3333333333333,0.156435154378654,825,0
6427,,,,,,,,
5748,3.5,2.75,0.0446646008509526,9.52777777777778,9.35714285714286,0.0020599444906685,2,22
6008,11.0,0.6,0.0,0.240835464620631,27.0,1.26367569579338,1,370.0
6174,88.9090909090909,2.0,0.117594665658865,0.0666666666666667,4.36363636363636,1.0,2,40
5739,0.0434782608695652,2.75,5.39440418154678,0.2509661835748795,668.0054945054944,0.0018261477787801,4618,254
6611,,,,,,,,
6294,0.4,4.0,0.0235315292618174,1.5,24.0,24.0,1,9
5731,,,,,,,,
5710,,,,,,,,
6029,0.5,2.3333333333333304,0.19259385106740345,2.4,12.4,0.0626289227762466,2,117
5614,,,,,,,,
6189,,,,,,,,
6232,,,,,,,,
6312,,,,,,,,
5954,0.8680555555555555,7.0,3.05797709131961,14.35,239.8,6.0,2,304
6197,51.19047619047621,0.5,4.57595902636111,33.0,58.7619047619048,1.0,0,351
6272,,,,,,,,
6694,0.5,0.0,2.13076727095897,28.25,13.0,8.0,213,0
6526,,,,,,,,
6798,,,,,,,,
5495,42.4444444444444,1.0,0.0321392543385583,0.1052631578947369,17.5555555555556,9.0,334,96.0
5598,,,,,,,,
6349,,,,,,,,
5794,0.5,120.0,1.42198498830798,0.0352941176470588,19.0,149.0,0,1713.5
6033,136.58333333333348,1.0,0.0969446060624732,6.6,6.5,0.484487863996407,83,13
5482,,,,,,,,
6149,0.2,0.6,1.98246725470496,15.9,189.96875,172.0,0,67
5742,,,,,,,,
5766,0.8284313725490196,0.6,1.85892414062884,0.117647058823529,23.076923076923105,213.5,0,1887
5950,,,,,,,,
5605,9.75,34.21527777777775,0.0,0.0352941176470588,272.0,225.0,44,60.0
5676,0.4285714285714289,1.0,0.0,4.9375,13.5,332.0,245,711.0
6179,,,,,,,,
5776,6.775,2.0,0.326862574648236,24.58333333333335,1.55555555555556,0.2541423200379269,1489,122
6275,,,,,,,,
5589,302.25,126.0,3.62334800404899,15.9,297.2,89.5,945,144
6542,,,,,,,,
5654,5.866071428571431,280.25,0.0,1.301373954599765,686.142857142857,14.0,1353,0
5719,,,,,,,,
5789,,,,,,,,
5910,157.75,207.5,5.12521276604129,4.64705882352941,684.5,133.0,917.5,153
6123,7.0,2.75,0.836640741941167,0.117647058823529,562.0,270.5,11,4
6692,0.138888888888889,26.0,2.3371761932205803,0.0666666666666667,740.0,126.5,0,18
6182,23.533333333333307,287.5,4.95262501521019,3.55844155844156,714.5,61.0,223,95
6266,349.75,122.666666666666,0.309543429150325,31.0,3.9945652173913047,224.0,16,590.0
6274,581.0,87.9166666666665,1.25067713448827,10.18333333333335,116.25,1.99609375,1079,592
6385,111.45,130.433333333333,4.464207789647469,10.1547619047619,470.0,0.200771505693999,1066,2897.0
6477,,,,,,,,
6670,,,,,,,,
6763,568.5,12.5,3.15768747074819,23.16666666666665,265.6,53.0,1873.0,154
5585,,,,,,,,
6510,0.1063829787234039,0.5,0.9293636260137192,59.5,44.0,125.5,1489.0,8
6168,14.333333333333302,2.75,0.273465656014533,0.0555555555555556,349.5555555555555,0.0050380843722278,377,100.5
5553,0.4,793.166666666669,3.42835342552054,0.3255813953488369,801.4,0.0039062649202768,0,321
5639,,,,,,,,
5782,,,,,,,,
5657,,,,,,,,
5828,0.3454545454545449,0.0,0.0,0.05,13.0,98.0,44,193.0
6165,,,,,,,,
6479,98.79166666666666,0.5,1.49917935117869,13.2,426.666666666667,0.0934991629343491,379.5,41
5587,181.75,1.0,1.88667728054932,53.0,91.5,0.285217523575739,832.0,2
5916,0.3454545454545449,0.0,0.28664949138286,0.190418679549114,27.6,314.0,359,618.5
5630,6.0,70.5,0.0,1.05,4.477272727272727,229.5,1,0
6465,236.25,2.75,2.41706268848482,0.2007672634271095,719.777777777778,0.0834900296755023,987,34
5688,4.09903381642512,91.5,0.3372900666170139,40.5,4.42857142857143,0.0974529627410244,1502,0
6308,,,,,,,,
5849,6.866071428571431,8.0,2.5965052502282404,41.5,4.118055555555555,135.5,338,6
5865,67.5238095238095,543.216666666666,3.5653617760671903,1.53333333333333,801.4,105.5,275,189
6523,,,,,,,,
6172,5.6,2.75,0.0102075067590467,1.22988505747126,10.2857142857143,11.0,0,12
5551,281.5,41.91666666666665,2.140245029726725,53.0,87.0,0.0005281341741324,228.0,35.0
6077,,,,,,,,
6220,,,,,,,,
6173,71.5714285714286,2.5,2.3044921587437,11.0,442.75,0.0156412323324462,108.5,551.5
6209,,,,,,,,
5711,,,,,,,,
6516,,,,,,,,
