,nuc,arexp,ent,ndev,age,asexp,la,ld
5661,0.0,87.5,0.0,0.0,8.472222222222221,19.0,1080,0
5671,18.0,16.0,0.266764987803026,5.0,15.5,1006.0,15,29
5685,63.875,31.0,1.84345727150217,4.142857142857141,26.5,0.7249311007083941,8.5,110
5688,0.0,91.5,0.8113238234436866,0.861904761904762,0.0,21.0,1502,0
5710,72.6666666666667,0.0,1.26502836776269,13.666666666666698,1.7142857142857095,0.0,72,3567.5
5498,,,,,,,,
5589,,,,,,,,
5516,,,,,,,,
5787,32.0,75.2500000000001,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,119,0
5759,1.77777777777778,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,485,0.5
5794,0.225,120.0,1.42198498830798,12.5,19.0,149.0,273.0,3
5820,225.111111111111,138.616666666666,2.7901635718812443,11.7777777777778,1.57142857142857,0.0050380843722278,214,19
5598,21.6315789473684,58.5,3.1104996462715153,1.54385964912281,126.228070175439,0.0019999952489021,39.5,239
5833,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,15.0,42
5597,,,,,,,,
5679,101.425,140.25,3.87273345833849,3.15,0.17708333333333348,29.5,54.0,1211.5
5902,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,131.0,24.0,88
5742,,,,,,,,
5911,110.666666666667,208.5,1.75682897922074,12.5,4.66666666666667,0.010339658352337,0,29
5789,,,,,,,,
5599,,,,,,,,
5997,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,17.5,100
6050,4.33333333333333,84.6666666666665,1.76965826523635,8.2,0.8366666666666664,0.0016000041353321,35,12
5829,,,,,,,,
6080,182.0,6.0,0.175565025857503,30.5,16.5,251.0,38,38
6051,17.266666666666698,42.5,3.3490249894670496,0.47142857142857164,30.0666666666667,0.179696949988177,45.0,250
6100,3.875,26.0,2.29631683082621,0.5,2.5,20.0,46,17
5758,,,,,,,,
5863,,,,,,,,
5843,,,,,,,,
5903,,,,,,,,
6170,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,32.0,39
6209,0.0,1.0,2.88068184124699,0.0,0.0,0.0,37.0,47
6231,15.8,24.5,1.52635295944087,3.8,44.6,14.0,29.0,3
6273,589.0,8.75,0.6722948170756379,51.0,6.5,0.843200774510477,16,262.0
5954,,,,,,,,
5951,,,,,,,,
6086,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6361,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,2.0,12.5,1
6434,2.907142857142855,6.675,2.51355720877136,9.111111111111107,254.85,0.0626289526022443,160,123
6145,,,,,,,,
6105,,,,,,,,
6545,1.50757575757576,11.5,1.1655183156861002,1.75,146.25,0.0,176,3667.0
6579,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,4.0,17
6341,,,,,,,,
6611,136.7,20.0,2.65484281965907,11.5,0.0,0.164640126827274,43.5,25
6669,411.0,93.6666666666665,0.0,79.0,1.1602564102564101,139.0,42,2
6355,,,,,,,,
6789,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,8.0,153
6328,,,,,,,,
5869,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,1,9
6195,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,0,253
5573,168.0,142.333333333333,0.0,38.0,12.0,200.0,10,350.0
5602,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,14.5,20
5711,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,19,0
5554,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,0,180
6459,1.0,80.5,1.2212380144907151,21.83333333333335,22.0,0.577864626142072,22,8
6358,,,,,,,,
5928,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,0,8
5756,4.33333333333333,49.0,0.985228136034252,1.0,4.82843137254902,28.0,3106,57
6137,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,0,16
6029,20.9,130.0,2.86800430810539,0.4022198731501055,12.4,0.0626289227762466,37.0,117
6587,12.4,14.0,1.38239412654412,2.8,329.6,0.7917718053368109,44,1
5806,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,6,17
6354,,,,,,,,
5560,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,1,72
5600,39.3142857142857,130.0,0.900578955130144,2.4,13.542857142857098,0.0791056167945688,14.5,93
5726,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,220.0,0
5727,1.3666666666666698,171.0,0.982474086838641,5.5,20.5,0.909782448125224,33,1
5755,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,3,151
5798,335.75,60.5,0.639362771715145,24.5,0.25,37.5,2594,0
5799,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58,0
5478,452.5,94.0,0.7735128075323449,25.0,0.5,0.0050380843722278,486,0
6349,2.949754901960785,0.0,1.61169680903502,35.3333333333333,0.3229166666666665,1.06475257125567,82,28
6282,63.0,37.5,1.56188049010189,9.33333333333333,14.0,35.0,0,40
6228,96.75,118.25,0.7887825286289449,15.25,36.0,8.0,431,0
6449,,,,,,,,
6504,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,251,0
6513,68.5,86.6666666666667,0.840358671609117,20.0,80.0,175.0,22,4
6369,3.45,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.010339658352337,1628,0
5521,13.4285714285714,106.0,3.1573063988974703,0.47142857142857164,18.7857142857143,0.156435146635124,165,0
6188,5.0,1.875,0.995399162147793,1.0,403.384615384615,11.0,602,513
6593,,,,,,,,
6360,3.5,103.083333333333,1.14423237470745,1.0,567.3676470588235,0.535163100615085,103,3
6496,78.3,110.25,2.33416257240198,8.4,406.0673076923075,0.0112000001704042,150,14
6510,246.5,203.000000000001,0.9293636260137192,38.0,44.0,0.8432006207258379,21,0
6692,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,2,18
6182,23.533333333333307,287.5,1.4970151057384802,4.33333333333333,0.7,0.485676671324755,223,0
5584,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244,0
6272,124.411764705882,0.8,2.6710239094680555,7.058823529411759,207.6944444444445,0.0873209187573001,482,0
5692,127.914285714286,109.5833333333335,0.16106503807413095,0.126436781609195,0.9290206648697215,0.199331394259041,151,137
6002,0.285714285714286,24.5,2.4329611306192,0.7959183673469391,8.571428571428571,18.0,90,1
6745,,,,,,,,
6763,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,46.0,154
6295,33.3333333333333,1.0,1.58366488797473,8.33333333333333,120.666666666667,25.0,53,744.5
6057,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,0.4124347183580039,22.0,0
6477,0.4285714285714289,44.5,1.230403543784505,0.70076726342711,107.0,0.391589589222318,392,26
5651,49.8333333333333,5.33333333333333,1.60410374755938,0.0952380952380952,3.5,9.0,96,7
5910,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,6,153
6467,0.163784067085954,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,835.5,214,58
6679,49.8611111111111,0.0,4.19812295810562,3.55555555555556,4.34313725490196,0.0,63.0,4632.0
5583,87.95918367346941,110.0,4.73765795719937,0.28125,0.6,5.0,189,214
5728,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,155,0
6042,7.928571428571431,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,172,0
6688,1.45454545454545,0.5,0.027835391800187848,1.0,4.25,7.0,335,22
6603,86.775,110.416666666667,0.167026804045228,3.45,178.625,138.5,42.5,207
5499,139.666666666667,180.333333333334,1.49341522921556,10.3333333333333,133.111111111111,0.0042676430199872,16.0,19
6166,195.666666666667,14.7,2.2669329431762795,23.41666666666665,34.5,0.9296875,0,15
6296,21.0,71.5,1.977063781815129,3.0,46.0,0.577864626142072,0,25
5730,1.292857142857145,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.05334366197510755,1013,0
5713,,,,,,,,
5484,94.7222222222222,27.0,0.17129591495136548,0.422619047619048,71.6666666666667,996.0,60.5,59
5485,67.5294117647059,99.0,2.02290076612228,5.17647058823529,453.0,0.156435154378654,122.5,543
5778,,,,,,,,
5596,53.0,159.333333333334,0.16106503807413095,0.0769230769230769,0.16287878787878796,252.0,3056,3142
6337,174.0,3.75,1.87788673138861,5.58333333333333,73.0,0.313512147438848,240,0
5475,2.22222222222222,122.666666666667,0.17129591495136548,0.0769230769230769,316.814814814815,386.5,1027,553
5557,1.44155844155844,50.5,1.122720032335055,3.55555555555556,73.5,0.15429264837439943,454,255
5932,,,,,,,,
5571,734.0,64.5,0.419921097375718,44.5,0.122653316645807,0.0769210747081081,31,16
5797,,,,,,,,
5588,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,26.0,17.0,109
5611,122.454545454545,37.94047619047621,1.8057970548519704,5.08846153846154,63.2727272727273,0.489785633150941,206,0.5
5614,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,0,32
5616,24.7457627118644,24.5,3.1104996462715153,1.64406779661017,98.30508474576273,0.7539084389585079,18.0,1070
5618,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,0,42
5537,46.0,23.0,1.1175365638152,11.0,88.0,0.8897857497649964,5317.0,25
5518,7.0,14.41666666666665,0.4631291416307271,0.5,102.565217391304,11.0,428,136
5637,35.0810810810811,47.6666666666667,1.4970151057384802,0.0769230769230769,883.0,0.152319920297676,4763,4174
5644,11.333333333333302,6.0,1.51843674344949,2.0,431.375,5.0,79.5,24
5645,113.083333333333,3.0,2.13375451616864,3.845238095238095,15.916666666666698,0.376722736114439,7.0,20
5652,0.5,76.5,3.1801069149585253,0.5,5.0,10.0,61.0,6
5579,1.57142857142857,8.0,4.20078358171917,3.17647058823529,333.0,0.43359375,403,10.0
5664,23.75,397.74285714285287,1.94118729943136,6.25,0.3666666666666665,0.1250621080398559,31,5
5672,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,8.5,35
5658,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,7.577777777777779,9.0,6,96
5675,36.6,23.5,2.9789972022529603,0.185185185185185,33.36,0.11675058084875,23.0,88
5676,62.1875,73.5,3.5514999598222,0.28125,0.166666666666667,59.0,245,66
5680,37.0,13.0,1.44020805698956,23.25,182.741935483871,0.994140625,64,2
5687,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,1,4
5678,0.4,79.83333333333309,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,65.0,542
5708,74.6,2.875,0.564403535991445,11.8,25.2,0.408741233361692,23.5,52
5723,53.9473684210526,4.0,3.44180593956515,4.21052631578947,9.47368421052632,0.42077304941066895,386,0
5561,,,,,,,,
5733,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,35.0,193
5474,,,,,,,,
5564,,,,,,,,
5777,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,5,64
5568,,,,,,,,
5781,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,0,139
5780,29.695652173913,30.0,0.117594665658865,0.5,3.8166666666666647,207.5,4939,6435.5
5828,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,44,0.5
5847,143.95,142.2,3.3955802656680296,5.95,2.0,0.2983199836605629,48.0,9
5858,28.3333333333333,34.0,1.14520104842206,6.66666666666667,459.2142857142855,0.093621563661145,102,81
5807,12.5,30.0,3.16594400756862,1.35,515.3879310344826,0.167328388719552,83.5,39
5870,1.34259259259259,0.0,4.39446881750831,0.175438596491228,116.411764705882,0.0,482.5,4141.5
5620,,,,,,,,
5889,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,256.5,27.5,2
5625,,,,,,,,
5927,28.0,45.0,0.0,14.0,111.0,4.0,32,2
5956,1.625,1.6,1.48864453869008,7.0,26.25,0.1953125,28.5,63
5969,0.138888888888889,141.38333333333298,3.08265629942588,6.4375,7.48529411764706,993.5,78.0,86
5989,59.28571428571429,201.416666666668,2.23944726143614,1.8619047619047648,1.1602564102564101,0.8432006207258379,24.0,36
5704,469.0,21.6,0.509222918122055,12.8,0.0,60.0,1440,1
5731,,,,,,,,
5740,,,,,,,,
6005,279.6,2.5,1.47719098578598,19.6,1.0,0.2983199836605629,315,481.0
6024,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,18.5,945
6008,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,19.5,236
6033,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,446.0,0.484487863996407,83,13
5757,,,,,,,,
6041,11.01612903225805,22.0,4.29590488800402,0.9945054945054945,34.775,0.627595298641593,35.0,5558
6049,13.166666666666698,83.6666666666665,2.72127426884693,2.3333333333333304,20.0,0.450919299370464,32.0,7
6003,1.50757575757576,4.0,0.825626526157895,1.22431752873563,89.9565217391304,1.9866924285888699,317,126
5882,,,,,,,,
6097,31.1818181818182,244.0,4.21519990395144,0.185185185185185,7.27272727272727,0.0791058701143091,17.0,208
6110,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,15.0,1667
5864,,,,,,,,
5981,,,,,,,,
5993,,,,,,,,
6184,19.8194444444444,118.833333333333,3.13605308904186,0.0952380952380952,36.0138888888889,104.0,42.5,912
6189,3.59090909090909,109.333333333333,5.723999720201011,0.409090909090909,98.1818181818182,0.1250621080398559,2452,1
6197,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,10.89204545454545,1.0,14.5,351
6071,,,,,,,,
6220,1.0,15.5333333333333,0.849324033956362,0.5,5.428571428571429,21.0,23,202
6028,,,,,,,,
6036,,,,,,,,
6091,,,,,,,,
6252,0.0,36.5,2.88535299209746,4.466666666666669,274.1875,1.28238309778681,491,143
6262,0.333333333333333,28.5,3.56286271980411,1.92682926829268,719.777777777778,0.337741219830297,1609,418
6162,10.3333333333333,51.5,0.1551032721030339,1.05555555555556,6.495454545454545,259.0,190,12
6279,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.0663771230413118,943,0.5
6133,,,,,,,,
6144,,,,,,,,
6345,5.6,255.416666666668,3.7411681335670095,0.9,15.65,1.07407407407407,35.5,70.5
6357,42.25,90.3333333333333,2.6231454013352,3.1875,263.375,105.0,41.0,1497
6378,0.0909090909090909,93.8333333333333,2.450846738020275,0.4761904761904761,20.75,1.08532363207407,81,53
6425,158.5,140.5,1.41577177458853,17.5,21.5,0.0,35,9
6222,,,,,,,,
6250,,,,,,,,
6241,,,,,,,,
6274,,,,,,,,
6206,,,,,,,,
6343,,,,,,,,
6523,0.0,3.0,1.41253149615217,0.0,0.0,0.875,155.5,0
6560,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,0,9
6446,8.33333333333333,0.0,0.630725598205329,3.1666666666666696,4.66666666666667,39.0,849,987.5
6583,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,8.5,64
6321,,,,,,,,
6655,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,10.5,225
6665,32.5384615384615,49.0,2.421471722533025,3.0,1.57142857142857,36.0,168.0,779
6427,,,,,,,,
6703,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,12.0,1306
6694,1.65,13.0,0.557605459787054,46.0,0.2,0.0769210747081081,213,11
6431,,,,,,,,
6741,2.455555555555555,1.0,0.171290454563182,50.0,1.25,1.0,284,618
6754,230.833333333333,122.6666666666665,2.44323403507657,20.8333333333333,14.0,0.328125,29,26
6761,15.067796610169498,26.0,2.98205477343275,5.13333333333333,141.4,0.205529934620331,48,55
6516,,,,,,,,
6779,8.51470588235294,120.75,1.93211704731867,10.0625,110.153846153846,0.5625,1858,17
6465,,,,,,,,
6310,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,2,85
5808,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,3,31
5531,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,0,149
5619,28.0,76.4999999999999,0.0,9.0,2.0,3.0,0,1
5621,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,3.5,21
5684,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,0,240
5744,527.0,66.0,0.811278124459133,46.0,41.5,0.1434951741298809,3,174.0
6770,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,0.0735245347316617,3,39
5848,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,52.0,21
5891,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,0,0
5988,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,19.0,327
6237,50.0,36.0,5.455580641235835,18.0,0.775,1.0,53,25
5839,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,0,34
6798,0.7910628019323674,15.0,0.6608011744368965,1.55555555555556,297.0,0.593475341796875,103.0,76
6470,69.75,121.35,1.97051578041269,5.5,3.985305958132045,182.0,211,0
5815,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,6,5
5996,9.0,40.5,2.00594719769813,1.5,30.1666666666667,1.26367569579338,4,84
5511,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,1,101
5547,26.4,116.0,1.1057002659008102,4.0,2.6666666666666696,0.4087412333616981,58,0
6462,,,,,,,,
5890,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,1,0
5893,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,40.0,23
5916,49.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,359,0
5971,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,3.0,19
6281,8.926767676767675,247.583333333334,1.6443231238088,23.75,26.5,308.0,21,18
6308,247.833333333333,60.8333333333335,2.47460175271458,17.6666666666667,0.7321428571428571,0.388886937803609,20,12
6332,9.703947368421055,61.5,0.309543429150325,0.9528508771929824,25.8333333333333,264.0,650,424
6479,42.0,83.8333333333333,0.7704530146544895,5.454545454545452,134.666666666667,174.5,97,41
6526,284.4,203.583333333334,0.42268104973558296,13.3,14.2,0.4589942991924199,1,17
6642,1.0,43.0,0.0,1.0,18.0,30.0,1098.0,75
6647,34.125,0.0,2.13147838688818,4.875,107.5,0.0,376,0.5
5885,5.71428571428571,199.5,3.38640721744128,10.857142857142902,229.210526315789,0.125061095692445,302,5841.5
5527,203.6,75.9999999999999,0.467153264542024,17.8,0.976190476190476,0.0002452806296773,59.5,302
5549,46.9285714285714,51.50000000000011,0.66657835799492,4.357142857142859,105.642857142857,0.5464617156882651,3480,0
5593,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,2,40
6625,,,,,,,,
6505,16.8,255.083333333334,0.557605459787054,4.0,188.4,348.0,84,0
6461,64.2068965517241,81.5,2.62576775656709,4.06896551724138,31.896551724137893,0.17969632272741,16.0,108
5551,281.5,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,31.0,1
6346,0.1063829787234039,7.875,2.60097841866314,1.4,178.1,0.50104884415994,37.0,24
6347,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,3,1
6682,1.843076923076925,1.0,3.74963575434418,2.35294117647059,176.529411764706,0.9999999999999428,51.0,276
6019,20.7777777777778,6.0,3.66165417725267,0.444444444444444,77.1111111111111,55.0,56,0
6072,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,0,51
6584,7.33333333333333,45.0,0.0102075067590467,3.0,80.3333333333333,134.0,16.0,6
6047,11.0,14.5,1.61198649472181,1.5,12.0,39.0,78,0
6815,88.8,2.0,1.6003049967337,9.4,68.4,2.0,157,0
6103,29.25,48.0,2.9046030638158102,4.0,0.25,704.0,1061.0,0
5991,11.5454545454545,23.5,2.94766563557629,0.225806451612903,1.148351648351645,0.6666910979161229,203,73
5846,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,7,62
6578,,,,,,,,
6213,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,6,245
6207,0.0909090909090909,132.416666666666,2.7445495445161803,3.3,17.6363636363636,0.201600000819525,42.5,581
5519,33.6666666666667,105.0,1.15794698172897,19.3333333333333,450.030303030303,1.951171875,155,72
6174,88.9090909090909,236.083333333334,2.2343848728060003,7.545454545454548,576.0,1.0,8,40
6239,2.67741935483871,95.98333333333348,2.85518088014927,0.4432397959183675,0.2,9.7347829709461e-13,86,7
5480,34.7115384615385,96.0,2.5452495173655696,14.2857142857143,35.4285714285714,89.0,2154,28
5482,5.5,123.666666666667,1.21621279890753,1.75,40.5,0.999992349867478,4.5,23
5491,102.111111111111,110.916666666666,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,23.5,293
