,nuc,arexp,ent,ndev,age,asexp,la,ld
5587,181.75,730.000000000001,0.5613997020191239,11.875,91.5,1.0,751,0
5523,11.26785714285715,730.000000000001,0.7216297671709879,2.4,83.4666666666667,0.06251937008392344,6839,0
5593,38.3809523809524,21.0,0.07267610054840751,0.0527777777777778,10.684210526315802,0.06251937008392344,561,0
5597,13.416666666666698,114.5,1.90950630680178,0.935483870967742,134.083333333333,1.06044007462333,98,0
5598,21.6315789473684,114.5,0.2406079800197865,1.54385964912281,10.684210526315802,0.0019999952489021,440,0
5553,85.6666666666667,845.8333333333375,1.36027035859397,3.13888888888889,0.422222222222222,0.0039062649202768,1392,0
5599,33.6428571428571,129.0,1.51518128707551,4.142857142857141,1.92857142857143,0.408741233361692,281,0
5602,296.0,114.75,1.51518128707551,23.0,13.5,0.0626289227762466,106,3
5611,122.454545454545,845.8333333333375,1.36027035859397,0.0527777777777778,63.2727272727273,0.9242674895508469,206,0
5612,19.0,114.5,0.985228136034252,0.935483870967742,123.5,1.06513330466538,149,0
5614,55.4285714285714,114.5,2.47964727005367,0.15219907407407401,7.142857142857139,1.06513330466538,59,32
5615,113.5,262.0,1.02890838440976,0.935483870967742,44.0,1.06513330466538,61,0
5616,24.7457627118644,24.5,0.8805445802322849,0.15219907407407401,98.30508474576273,0.06251937008392344,1193,0
5618,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,95,0
5619,28.0,76.4999999999999,0.0,9.0,2.0,3.0,20,0
5620,45.6896551724138,406.999999999998,0.8805445802322849,3.3448275862069,143.896551724138,0.0156412323324462,2228,0
5621,260.75,114.5,1.48056852317534,0.0527777777777778,26.25,0.06251937008392344,241,0
5574,45.1333333333333,310.666666666666,0.40038076852451254,3.3333333333333304,1.48529411764706,0.06251937008392344,378,0
5627,232.4,207.0,1.14066059878666,0.935483870967742,25.2,0.9242674895508469,98,0
5564,11.26785714285715,730.000000000001,0.8805445802322849,3.678571428571431,13.9642857142857,0.06251937008392344,2177,0
5632,13.0,310.666666666666,0.5032583347756461,7.0,194.0,202.0,14,13
5630,0.0,114.5,0.2406079800197865,0.935483870967742,0.0,0.9242674895508469,1059,3
5588,51.53571428571429,406.999999999998,1.51518128707551,3.35714285714286,0.422222222222222,0.0791056167945688,482,0
5586,35.4705882352941,406.999999999998,0.8805445802322849,3.7058823529411806,0.422222222222222,0.06251937008392344,2826,0
5589,55.6428571428571,845.8333333333375,1.201719682930035,3.35714285714286,0.422222222222222,0.06251937008392344,945,0
5642,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,41,0
5641,232.5,114.5,0.40038076852451254,17.0,2.5,0.06251937008392344,566,0
5644,11.333333333333302,6.0,1.51843674344949,0.935483870967742,2.0,5.0,225,0
5645,113.083333333333,65.8333333333333,0.5613997020191239,8.58333333333333,10.684210526315802,0.06251937008392344,358,0
5648,101.666666666667,114.5,0.851466987010468,18.0,0.0,1.06513330466538,541,0
5651,49.8333333333333,845.8333333333375,1.60410374755938,9.0,3.5,216.0,96,0
5652,0.5,76.5,0.2033227277016999,0.935483870967742,5.0,10.0,623,0
5653,0.0,114.5,0.2406079800197865,0.6525862068965516,0.0,0.9242674895508469,859,3
5596,11.26785714285715,730.000000000001,0.8805445802322849,3.15625,14.875,0.06251937008392344,3056,0
5655,33.8333333333333,730.000000000001,0.8805445802322849,3.22222222222222,44.77777777777778,0.06251937008392344,957,0
5600,39.3142857142857,845.8333333333375,1.201719682930035,2.4,0.422222222222222,0.06251937008392344,415,0
5654,0.0,80.5,0.0,0.935483870967742,10.684210526315802,14.0,1353,0
5656,130.636363636364,71.5,0.5613997020191239,8.63636363636364,4.0,0.0349946854944394,977,0
5659,0.0,114.5,0.0,0.935483870967742,0.0,0.48288855522879803,566,3
5658,25.88888888888889,29.5,1.04081839290761,0.6525862068965516,12.2222222222222,0.06251937008392344,148,0
5663,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,71,0
5664,23.75,153.5,1.94118729943136,6.25,13.0,0.717065957465132,31,1
5661,0.0,87.5,0.0,0.6525862068965516,0.0,0.48288855522879803,1080,3
5668,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,0.9058003089155008,41,3
5671,18.0,845.8333333333375,0.266764987803026,5.0,15.5,2.0,15,3
5672,248.0,114.5,1.15799856648921,0.935483870967742,6.66666666666667,1.06513330466538,35,0
5665,22.5714285714286,114.5,1.51518128707551,4.85714285714286,13.0,0.2797913253510349,105,0
5657,0.0,82.5,0.0,0.935483870967742,10.684210526315802,16.0,1495,0
5676,62.1875,114.5,3.5514999598222,4.9375,13.5,0.771701388888889,245,0
5625,27.3333333333333,845.8333333333375,1.51518128707551,0.2509661835748795,0.422222222222222,0.06251937008392344,328,0
5673,51.5,114.5,0.2406079800197865,5.25,4.75,0.9242674895508469,3484,0
5675,36.6,23.5,0.07267610054840751,0.0527777777777778,10.684210526315802,0.771701388888889,520,0
5680,201.5,114.5,1.44020805698956,0.935483870967742,0.0,0.994140625,64,2
5684,24.7272727272727,57.5,2.45850035711806,0.2509661835748795,17.363636363636402,42.0,85,0
5677,27.6666666666667,114.5,0.07267610054840751,1.61111111111111,10.684210526315802,0.0019999952489021,372,0
5687,3.3333333333333304,114.5,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,22,1
5685,63.875,31.0,0.7216297671709879,7.5,26.5,0.7249311007083941,1038,0
5692,127.914285714286,114.5,4.20333664362644,0.6525862068965516,33.2,1.06513330466538,151,0
5696,53.625,845.8333333333375,1.51518128707551,8.375,44.5,0.116790767843149,397,0
5688,0.0,91.5,0.8805445802322849,0.935483870967742,0.0,21.0,1502,0
5699,3.6875,114.5,0.5613997020191239,0.935483870967742,11.375,26.0,3713,0
5704,124.4,60.16666666666679,0.7216297671709879,12.8,0.0,0.0539245456454391,1440,0
5708,74.6,114.5,0.564403535991445,11.8,25.2,0.408741233361692,227,0
5710,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,72,0
5711,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,19,1
5705,11.5918367346939,114.5,0.7216297671709879,0.836734693877551,74.40816326530609,227.0,1134,0
5714,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,1.06513330466538,139,0
5720,20.6842105263158,84.0,3.554255916766,0.935483870967742,43.842105263157904,69.0,48,0
5713,24.846153846153804,114.5,0.5613997020191239,1.65384615384615,46.15384615384621,110.0,819,0
5723,53.9473684210526,118.25,1.51518128707551,4.21052631578947,9.47368421052632,0.06251937008392344,386,0
5727,61.0,171.0,0.982474086838641,0.935483870967742,20.5,1.06513330466538,33,0
5728,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,155,0
5726,24.375,730.000000000001,1.201719682930035,4.625,40.125,0.06251937008392344,703,0
5635,49.0,730.000000000001,0.8805445802322849,3.3333333333333304,0.422222222222222,0.06251937008392344,5018,0
5729,14.1617647058824,114.5,0.07267610054840751,0.935483870967742,60.75,1.06513330466538,279,0
5733,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,214,0
5633,11.26785714285715,114.5,0.7216297671709879,7.466666666666669,13.933333333333302,1.06513330466538,1903,0
5643,54.15,845.8333333333375,1.51518128707551,4.45,0.422222222222222,0.201019287109375,3439,0
5740,2.42857142857143,114.5,3.1693332100328098,0.0527777777777778,39.0714285714286,0.06251937008392344,843,0
5738,137.666666666667,114.5,0.40038076852451254,21.6666666666667,12.0,0.06251937008392344,128,0
5743,78.2,114.5,2.23399790783883,10.8,309.4,0.344319658039546,11,8
5744,527.0,66.0,0.811278124459133,46.0,41.5,0.1434951741298809,3,0
5755,341.625,207.0,0.7216297671709879,14.5,1.5,0.06251937008392344,479,0
5756,4.33333333333333,114.5,1.04081839290761,0.0527777777777778,19.0,0.34154187717095547,3106,57
5678,11.26785714285715,730.000000000001,0.8805445802322849,3.7272727272727297,14.666666666666698,0.34154187717095547,7221,0
5679,11.26785714285715,730.000000000001,0.8805445802322849,3.15,22.3,0.06251937008392344,3910,0
5759,64.5217391304348,730.000000000001,1.201719682930035,4.08695652173913,46.9565217391304,0.06251937008392344,485,0
5762,56.7,114.5,4.42672775991771,1.95,71.05,1.06513330466538,229,0
5758,105.35,8.0,0.5613997020191239,5.5,17.45,0.9242674895508469,2229,0
5730,46.8636363636364,114.5,0.40038076852451254,3.04545454545455,2.5652173913043503,0.06251937008392344,1013,0
5777,14.666666666666698,360.5,0.8805445802322849,3.55555555555556,13.1111111111111,0.0009918213073092,523,0
5776,2.77777777777778,114.5,0.2406079800197865,1.0,1.55555555555556,0.2541423200379269,1489,122
5778,13.5714285714286,114.5,0.7216297671709879,2.71428571428571,5.71428571428571,0.9242674895508469,176,0
5781,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,66,0
5782,0.0,136.9,0.970950594454669,0.935483870967742,0.0,0.06251937008392344,195,0
5787,32.0,114.5,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,119,0
5789,12.05,28.0,2.85447951583326,0.2509661835748795,9.3,0.06251937008392344,181,0
5731,72.36,76.6666666666666,0.2406079800197865,4.24,1.48529411764706,1.06513330466538,6730,0
5793,4.0,114.5,0.0,1.0,48.0,73.0,8,3
5794,73.75,120.0,1.42198498830798,12.5,19.0,149.0,68,0
5637,11.26785714285715,114.5,0.2406079800197865,0.935483870967742,2.5652173913043503,0.6315097889493014,4763,3
5791,86.4166666666667,9.0,1.04081839290761,7.58333333333333,36.5833333333333,0.06251937008392344,327,0
5797,32.4736842105263,406.999999999998,0.8805445802322849,3.47368421052632,143.47368421052602,1.71232806411219,6348,0
5799,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58,0
5804,16.0833333333333,310.666666666666,0.8805445802322849,3.75,43.1666666666667,0.0760949977540025,536,0
5806,30.3333333333333,360.5,0.685599850853065,0.935483870967742,22.6666666666667,1.06513330466538,31,0
5739,39.47,114.5,0.7216297671709879,1.21,0.422222222222222,0.0018261477787801,4618,0
5742,60.8771929824561,845.8333333333375,1.201719682930035,2.08771929824561,0.422222222222222,0.06251937008392344,562,0
5807,12.5,30.0,0.2406079800197865,0.935483870967742,6.2,1.06513330466538,422,0
5811,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,190,3
5815,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,48,0
5808,119.05,730.000000000001,0.7216297671709879,5.6,7.45,0.0349946854944394,479,0
5818,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,65,0
5809,76.6,120.666666666666,0.7216297671709879,11.8,12.0,150.0,374,0
5823,9.5,30.5,1.993988380992629,0.8461538461538459,40.8333333333333,1.06513330466538,208,0
5828,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,44,0
5820,225.111111111111,114.5,0.2406079800197865,11.7777777777778,31.88888888888889,0.06251937008392344,214,0
5798,335.75,114.5,0.2406079800197865,24.5,9.4,0.06251937008392344,2594,0
5839,120.2,141.616666666666,4.07473734807518,0.935483870967742,37.9,0.997546519478576,76,0
5833,71.0769230769231,13.0,0.5613997020191239,6.76923076923077,18.0,1.002685546875,633,0
5757,11.26785714285715,360.5,0.8805445802322849,2.68571428571429,75.8,0.1409040773451449,1559,0
5843,12.1818181818182,83.8333333333332,0.5613997020191239,1.68181818181818,36.7727272727273,124.0,5664,0
5846,139.8,6.0,0.5613997020191239,9.7,16.7,1.65625,1134,0
5848,245.181818181818,207.0,0.7216297671709879,10.6363636363636,0.272727272727273,0.06251937008392344,1179,0
5849,0.0,153.5,1.51518128707551,0.0,0.0,0.06251937008392344,338,0
5853,76.8636363636364,730.000000000001,0.7216297671709879,4.81818181818182,10.684210526315802,0.0123463099785629,1197,0
5858,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,102,0
5863,44.4444444444444,730.000000000001,1.201719682930035,4.05555555555556,13.0,0.06251937008392344,609,0
5864,14.666666666666698,106.0,2.5889285118957703,0.6525862068965516,27.6666666666667,0.0042910589325667,82,0
5865,14.5333333333333,9.0,0.2406079800197865,1.53333333333333,23.9333333333333,0.9242674895508469,275,0
5866,113.846153846154,406.999999999998,3.2102660129928,7.3076923076923075,189.230769230769,1.06513330466538,293,0
5867,174.77777777777803,114.5,1.78967781880793,11.8888888888889,32.0,0.156435154378654,65,3
5869,133.0,60.16666666666679,0.7216297671709879,15.25,3.75,0.0539245456454391,189,0
5870,22.2058823529412,0.0,0.7216297671709879,0.453061224489796,116.411764705882,0.06251937008392344,1675,0
5766,11.26785714285715,730.000000000001,0.8805445802322849,2.92307692307692,23.076923076923105,0.0939304386187003,2043,0
5879,12.6,1.0,0.8805445802322849,3.5,23.1,0.0,4060,0
5873,128.722222222222,730.000000000001,0.7216297671709879,6.05555555555556,10.684210526315802,0.0486405538200946,654,0
5884,142.333333333333,114.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,24,0
5885,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,302,0
5887,240.0,114.5,1.51518128707551,0.0527777777777778,5.75,131.0,160,3
5889,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,649,0
5890,324.8,114.5,0.821464101963729,21.0,10.0,0.06251937008392344,674,0
5780,11.26785714285715,30.0,0.2406079800197865,0.935483870967742,30.1304347826087,1.06513330466538,4939,0
5892,93.9,730.000000000001,1.201719682930035,5.2,301.95,0.771701388888889,3747,0
5796,11.26785714285715,114.5,0.2406079800197865,2.21212121212121,188.969696969697,1.71232806411219,3601,0
5891,129.5,114.5,0.2406079800197865,15.5,32.5,0.06251937008392344,187,0
5895,51.5,114.5,0.453716339186945,10.0,1.5,157.0,18,1
5817,56.8888888888889,845.8333333333375,1.51518128707551,3.6296296296296298,0.422222222222222,0.06251937008392344,1442,0
5899,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,122,3
5902,27.0555555555556,71.5,3.6793128059003903,0.7513821138211385,186.833333333333,0.904571499558584,216,0
5893,168.666666666667,114.5,0.40038076852451254,25.0,22.3333333333333,0.06251937008392344,223,0
5897,84.5,114.5,0.5613997020191239,6.71428571428571,14.2857142857143,0.06251937008392344,487,0
5910,45.4117647058824,153.5,1.51518128707551,4.64705882352941,17.1764705882353,0.9242674895508469,382,0
5911,110.666666666667,114.5,0.40038076852451254,12.5,37.6666666666667,0.06251937008392344,234,0
5913,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,302,0
5916,233.6,89.99999999999979,0.28664949138286,19.2,27.6,0.06251937008392344,359,0
5847,143.95,845.8333333333375,1.51518128707551,5.95,0.422222222222222,0.06251937008392344,3043,0
5927,28.0,406.999999999998,0.0,14.0,111.0,4.0,32,2
5928,54.0,37.0,0.968461008760162,16.5,16.0,1.06513330466538,88,0
5923,189.166666666667,90.9999999999998,0.2406079800197865,15.833333333333302,6.66666666666667,0.06251937008392344,2095,0
5938,7.33333333333333,114.5,0.900542448536056,3.0,50.3333333333333,86.0,820,0
5942,15.857142857142902,310.666666666666,1.86906885665867,5.571428571428571,30.285714285714302,0.5,23,2
5949,319.142857142857,114.5,1.51518128707551,0.15219907407407401,37.1428571428571,0.06251937008392344,251,0
5842,11.26785714285715,114.5,0.2406079800197865,1.8125,3.625,2.5804800524288e-06,5509,0
5951,0.75,9.7,1.04081839290761,0.935483870967742,2.5,0.48288855522879803,1087,1071
5954,4.33333333333333,114.5,1.04081839290761,0.0527777777777778,50.3333333333333,0.34154187717095547,5535,304
5968,192.5,114.5,0.91829583405449,29.0,43.0,0.9296875,3,3
5956,48.25,37.5,0.5613997020191239,7.0,26.25,20.0,832,0
5969,94.75,114.5,0.5613997020191239,6.4375,10.684210526315802,0.06251937008392344,665,0
5971,5.0,114.5,1.93475737562435,0.8461538461538459,60.8333333333333,6.2722547929750505e-06,193,0
5981,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,141,0
5983,24.25,39.5,0.07267610054840751,0.935483870967742,9.4,22.0,400,0
5986,51.0,406.999999999998,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27,3
5988,16.0,406.999999999998,5.79720185322832,0.0527777777777778,148.809523809524,0.771701388888889,327,1
5989,59.28571428571429,114.5,2.23944726143614,0.8461538461538459,46.8571428571429,1.06513330466538,120,0
5991,11.5454545454545,114.5,2.94766563557629,0.0527777777777778,30.3636363636364,0.201019287109375,203,0
5993,27.470588235294105,114.5,0.7216297671709879,2.23529411764706,0.941176470588235,0.06251937008392344,998,0
5996,9.0,40.5,2.00594719769813,1.5,30.1666666666667,1.26367569579338,33,0
5882,11.26785714285715,114.5,0.7216297671709879,1.05714285714286,24.2285714285714,240.0,2233,0
5829,11.26785714285715,114.5,0.2406079800197865,1.44444444444444,2.5652173913043503,0.6315097889493014,4603,3
6002,0.285714285714286,24.5,2.4329611306192,0.935483870967742,8.571428571428571,18.0,90,1
6003,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,317,0
5970,149.666666666667,114.5,0.2406079800197865,7.33333333333333,4.8,0.06251937008392344,825,0
6005,279.6,114.5,0.8805445802322849,19.6,1.0,0.201019287109375,315,0
6000,172.166666666667,43.5,0.5613997020191239,13.833333333333302,21.5,0.06251937008392344,278,0
6008,11.0,730.000000000001,0.7216297671709879,0.935483870967742,27.0,0.06251937008392344,272,0
6019,20.7777777777778,114.5,3.66165417725267,0.935483870967742,77.1111111111111,1.06513330466538,56,0
5894,11.26785714285715,730.000000000001,0.8805445802322849,0.935483870967742,164.485714285714,0.34154187717095547,5753,0
6026,279.5,310.666666666666,0.689137005206303,24.0,0.0,1.06513330466538,1078,0
6028,14.0,114.5,1.4732166204051798,0.5505050505050505,26.6666666666667,0.843200536091897,67,0
6011,52.375,114.5,0.40038076852451254,7.25,12.125,1.4208993912303352,1408,0
6032,33.1111111111111,730.000000000001,1.04081839290761,4.0,7.611111111111112,0.06251937008392344,1579,0
5903,11.26785714285715,43.6666666666667,0.2406079800197865,1.625,6.75,1.0,3583,0
6033,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,1.06513330466538,83,0
6024,93.6666666666667,14.0,0.7216297671709879,10.3333333333333,7.83333333333333,0.06251937008392344,1341,0
6036,3.0,11.2,1.52692741262861,0.8,12.2,0.48288855522879803,144,0
6042,16.1666666666667,41.5,1.3598892436609298,0.8461538461538459,99.0,0.577864626142045,172,0
6043,303.25,209.000000000002,1.2296456098159,0.935483870967742,0.0,0.9242674895508469,244,3
6046,128.0,845.8333333333375,1.55081644623424,0.6525862068965516,99.0,275.0,66,0
6047,11.0,114.5,1.61198649472181,0.453061224489796,12.0,1.00283050537109,78,0
6029,20.9,114.5,0.5613997020191239,0.935483870967742,12.4,0.0626289227762466,211,0
6050,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.0016000041353321,35,0
6039,5.3846153846153895,45.5,0.5613997020191239,0.935483870967742,21.6923076923077,28.0,858,0
5997,66.7931034482759,406.999999999998,1.51518128707551,2.96551724137931,0.422222222222222,0.06251937008392344,432,0
6060,37.8461538461538,45.5,3.16883396419252,0.8461538461538459,25.076923076923105,0.179696949988177,99,0
6071,13.333333333333302,114.5,1.04081839290761,0.0527777777777778,2.2083333333333304,0.9242674895508469,193,333
6072,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,82,0
6006,38.474358974359,153.5,0.07267610054840751,1.57692307692308,2.5652173913043503,0.9242674895508469,7791,335
6074,176.25,102.25,0.7216297671709879,16.25,1.5,0.06251937008392344,670,0
6077,206.57142857142892,114.5,1.5307552975134502,0.935483870967742,67.14285714285711,1.06513330466538,109,0
6080,182.0,114.5,0.175565025857503,30.5,16.5,251.0,38,3
5908,11.26785714285715,114.5,0.2406079800197865,0.935483870967742,2.5652173913043503,0.6315097889493014,5088,3
6076,13.6363636363636,103.583333333333,0.2406079800197865,0.15219907407407401,0.272727272727273,0.99902343735448,1231,269
6090,12.272727272727304,730.000000000001,0.8805445802322849,0.935483870967742,44.5757575757576,0.577864626142072,629,0
6086,30.3703703703704,114.5,3.786353680337069,2.92592592592593,10.684210526315802,157.0,438,0
6100,0.75,153.5,1.90352397008874,0.5,2.5,20.0,46,0
6103,29.25,48.0,2.9046030638158102,0.5505050505050505,11.166666666666698,0.179696949988177,149,0
6105,149.666666666667,112.0,2.80085766289836,0.6525862068965516,69.6666666666667,0.124692915804937,126,0
6110,11.444444444444402,730.000000000001,0.8805445802322849,2.72222222222222,59.27777777777778,8.330571417948218e-20,2246,0
6115,197.333333333333,114.5,0.5613997020191239,16.5,4.0,0.051695869542023,331,0
6057,183.666666666667,406.999999999998,0.7216297671709879,7.1111111111111125,0.422222222222222,0.06251937008392344,994,0
6041,11.26785714285715,730.000000000001,0.8805445802322849,2.825,34.775,0.201019287109375,2329,0
6127,61.1666666666667,15.0,1.9948882676498705,7.66666666666667,44.3333333333333,13.0,36,0
6126,139.285714285714,114.5,0.7216297671709879,12.0,57.4285714285714,283.0,325,0
6051,11.26785714285715,42.5,0.2406079800197865,0.935483870967742,30.0666666666667,1.06513330466538,968,0
6132,14.25,114.5,0.7216297671709879,0.95,90.175,153.0,1835,0
6137,11.666666666666698,27.5,1.00471697149361,0.7513821138211385,9.33333333333333,0.06251937008392344,166,0
6139,262.0,114.5,1.51518128707551,0.0527777777777778,12.5,0.9242674895508469,167,0
6133,260.33333333333303,88.6666666666667,0.2406079800197865,17.5,50.3333333333333,0.9242674895508469,423,0
5932,9.914285714285715,114.5,0.2406079800197865,2.3333333333333304,9.4,0.06251937008392344,2814,0
6097,11.26785714285715,114.5,0.2406079800197865,2.0227272727272703,7.27272727272727,0.0791058701143091,1198,0
6116,11.26785714285715,730.000000000001,0.8805445802322849,3.2058823529411806,15.7352941176471,0.06251937008392344,3548,0
6152,1.0,730.000000000001,1.9678549025878,0.142857142857143,0.7142857142857142,0.06251937008392344,261,0
6155,36.5,150.916666666666,2.75757228291515,5.8,74.4,243.0,281,0
6156,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,0.9242674895508469,429,0
6149,23.1818181818182,360.5,0.7216297671709879,3.81818181818182,42.0,0.06251937008392344,279,0
6162,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,190,0
6049,11.26785714285715,114.5,0.102460827765925,0.935483870967742,0.422222222222222,0.450919299370464,1404,3
6166,195.666666666667,114.5,2.2669329431762795,0.935483870967742,34.5,0.9296875,65,0
6168,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,377,0
6170,55.2,56.0,2.54018440807592,7.4,22.5,1.06513330466538,193,0
