,nuc,aexp,ndev,nd,age,asexp,la,ld
7329,,,,,,,,
7345,,,,,,,,
7350,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7368,,,,,,,,
7371,,,,,,,,
7377,105.333333333333,727.5,4.16666666666667,10,11.142857142857098,0.152777292839559,157.5,49.0
7381,,,,,,,,
7387,,,,,,,,
7398,105.333333333333,3,5.095833333333335,4.0,4.5,1.83154296875,35.0,8
7402,25.0,103,5.095833333333335,1,4.9705882352941195,1.83154296875,35.0,9
7403,,,,,,,,
7406,,,,,,,,
7409,,,,,,,,
7411,16.5,61,1.1578947368421102,2,11.142857142857098,5.388259911854461e-05,35.0,49.0
7418,,,,,,,,
7425,,,,,,,,
7429,,,,,,,,
7436,105.333333333333,153.0,3.4,1,11.8,1.83154296875,35.0,9
7446,,,,,,,,
7457,,,,,,,,
7465,,,,,,,,
7467,,,,,,,,
7469,,,,,,,,
7479,,,,,,,,
7480,30.4516129032258,608.0,5.095833333333335,4.0,56.0,495.0,35.0,7
7481,19.6666666666667,37,5.095833333333335,4.0,13.333333333333302,1.83154296875,35.0,9
7498,,,,,,,,
7509,4.5,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7511,,,,,,,,
7512,,,,,,,,
7522,,,,,,,,
7529,,,,,,,,
7542,30.4516129032258,44,3.2,4.0,11.142857142857098,1.83154296875,35.0,6
7545,77.6125,608.0,5.095833333333335,4,16.571428571428598,0.0,35.0,49.0
7548,12.36,5,1.516967126193,1,4.9705882352941195,1.83154296875,157.5,0
7556,,,,,,,,
7576,,,,,,,,
7578,,,,,,,,
7593,61.25,13,5.095833333333335,4.0,18.0,1.83154296875,35.0,9
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,,,,,,,,
7638,,,,,,,,
7641,,,,,,,,
7642,,,,,,,,
7646,105.333333333333,727.5,5.095833333333335,1,11.142857142857098,177.0,35.0,7
7656,,,,,,,,
7657,,,,,,,,
7665,77.6125,608.0,5.17241379310345,2,59.5862068965517,0.0,35.0,49.0
7667,,,,,,,,
7672,,,,,,,,
7682,,,,,,,,
7683,18.0,41,5.095833333333335,4.0,11.142857142857098,0.968748479011538,35.0,9
7690,,,,,,,,
7691,,,,,,,,
7699,30.4516129032258,48,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,0
7704,105.333333333333,608.0,4.16666666666667,4,11.142857142857098,0.0,35.0,49.0
7709,,,,,,,,
7711,,,,,,,,
7718,,,,,,,,
7727,,,,,,,,
7730,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7746,,,,,,,,
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7754,,,,,,,,
7759,,,,,,,,
7767,,,,,,,,
7771,,,,,,,,
7774,,,,,,,,
7778,105.333333333333,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7783,,,,,,,,
7795,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7809,,,,,,,,
7810,,,,,,,,
7816,,,,,,,,
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7838,,,,,,,,
7843,,,,,,,,
7846,,,,,,,,
7855,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7885,,,,,,,,
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,9
7890,105.333333333333,125,5.095833333333335,4.0,14.666666666666698,51.0,35.0,7
7891,,,,,,,,
7895,105.333333333333,608.0,5.095833333333335,1,61.75,515.0,35.0,9
7898,,,,,,,,
7902,,,,,,,,
7904,6.5,727.5,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7905,,,,,,,,
7918,,,,,,,,
7925,,,,,,,,
7926,,,,,,,,
7928,,,,,,,,
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7949,,,,,,,,
7953,,,,,,,,
7958,,,,,,,,
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7977,12.36,10,1.516967126193,1,4.9705882352941195,1.83154296875,35.0,0
7986,105.333333333333,153.0,5.0,4.0,52.25,51.0,35.0,4
7991,,,,,,,,
7995,,,,,,,,
8014,,,,,,,,
8020,21.388888888888896,30,1.1578947368421102,2,11.142857142857098,0.626995317120616,35.0,49.0
8023,105.333333333333,64,5.095833333333335,4,11.142857142857098,0.318243363258622,35.0,9
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8035,,,,,,,,
8039,,,,,,,,
8040,,,,,,,,
8050,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8062,,,,,,,,
8065,,,,,,,,
8081,,,,,,,,
8089,,,,,,,,
8093,77.6125,66,5.095833333333335,2,53.0,1.83154296875,35.0,9
8110,,,,,,,,
8116,,,,,,,,
8121,,,,,,,,
8122,,,,,,,,
8135,,,,,,,,
8138,105.333333333333,727.5,4.625,4.0,35.31666666666665,360.0,35.0,4
8139,77.6125,727.5,5.095833333333335,4.0,6.5,361.0,35.0,3
8143,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8171,,,,,,,,
8182,30.4516129032258,727.5,1.516967126193,3,209.08,0.3893342034887369,157.5,49.0
8183,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
8228,1.5,22,1.516967126193,4.0,222.0,1.83154296875,35.0,49.0
8229,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8345,,,,,,,,
8407,,,,,,,,
8417,105.333333333333,102,5.125,4.0,11.142857142857098,0.332361539203774,35.0,49.0
8432,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8484,,,,,,,,
8496,,,,,,,,
8507,,,,,,,,
8509,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8595,,,,,,,,
8599,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
8693,105.333333333333,608.0,5.095833333333335,3,78.75,487.0,35.0,49.0
