,nuc,aexp,ndev,nd,age,asexp,la,ld
7657,26.5,40,11.5,4.0,1.6521739130434798,0.8080441603151479,0.0,0
7672,,,,,,,,
7682,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7699,16.0,0.0,7.5,1,1.81304347826087,0.0,111,0
7711,,,,,,,,
7733,67.5789473684211,275,3.6,4,0.0,1.59905930132658,0.0,50
7739,35.0,0.0,4.58333333333333,2,65.9166666666667,0.0,0.0,46
7747,,,,,,,,
7759,,,,,,,,
7760,16.125,3.0,2.483333333333335,3,11.25,0.278223022685863,0.0,101
7767,,,,,,,,
7771,,,,,,,,
7774,,,,,,,,
7809,,,,,,,,
7826,,,,,,,,
7853,,,,,,,,
7855,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7886,,,,,,,,
7901,0.0,1,21.75,1.0,0.0,0.0,224,92
7902,,,,,,,,
7918,,,,,,,,
7933,89.7272727272727,380,2.7888888888888896,4.0,19.72727272727269,0.757164004342913,1.0,83
7942,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7972,130.0,9,20.25,2,3.30952380952381,1.0437792344944299,17.0,53
7986,33.25,0.0,3.30625,2,52.25,1.0,2.0,4
8014,17.3333333333333,401,3.8,2,30.1666666666667,0.0,0.0,103
8016,,,,,,,,
8017,,,,,,,,
8023,,,,,,,,
8035,87.4,0.0,16.0,4,9.0,13.0,5.0,5.0
8036,11.5,10,1.062745098039215,3,47.5,0.0,1.0,41
8040,,,,,,,,
8050,,,,,,,,
8059,6.75,412,2.1304347826087,1.0,0.0,340.0,0.0,69
8062,,,,,,,,
8081,0.0,4470,21.75,1.0,2.484375,0.498628257887371,383,331
8086,,,,,,,,
8104,4.436507936507935,19,2.5789473684210487,3,35.0,0.499593734741211,5.0,17
8110,2.8,423,0.4,2,0.2,0.0,108,2.0
8114,5.857142857142861,2,4.6076923076923055,4,7.28571428571429,0.222222222222222,0.0,5
8121,,,,,,,,
8122,0.333333333333333,428,2.773504273504275,3,15.6,0.416580199231674,0.0,37
8135,,,,,,,,
8138,,,,,,,,
8146,,,,,,,,
8150,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8228,1.5,0.0,0.5,2,222.0,1.77685546875,44,0.0
8229,,,,,,,,
8247,51.45679012345679,1.0,1.91358024691358,15,0.0,0.0,361,753
8263,,,,,,,,
8276,44.375,0.0,7.0,2,151.0,0.0,311,0.0
8277,7.0,6,1.88888888888889,4,6.5,0.96875,0.0,0.0
8296,76.3333333333333,488,12.833333333333302,2.0,87.6666666666667,0.0,0.0,558
8298,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8407,650.125,1,90.0,1,0.0,1.0,23,0.0
8496,,,,,,,,
8507,,,,,,,,
8514,110.0,171,15.5714285714286,2,0.0833333333333333,142.0,0.0,15.0
8565,159.8,15,21.8,3,57.425,0.0,0.0,19
8591,32.2,34,10.2,2,1.1125,0.244017474120483,0.0,48.5
8632,,,,,,,,
8660,,,,,,,,
8676,,,,,,,,
8693,,,,,,,,
