,nuc,aexp,nd,ns,age,asexp,la,ld
9550,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9552,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9558,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9561,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9564,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9579,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9582,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9586,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9591,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9597,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9606,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9616,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9617,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9630,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9680,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9685,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9704,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9738,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9750,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9779,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9781,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9806,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9808,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9812,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9836,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9862,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9872,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9911,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9942,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9949,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9950,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9977,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
9979,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10006,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10017,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10029,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10054,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10064,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10089,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10092,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10093,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10105,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10108,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10112,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10143,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10163,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10192,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10193,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10201,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10210,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10217,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10225,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10257,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10258,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10319,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10325,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10327,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10380,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10401,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10403,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10470,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10483,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10490,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10499,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10550,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10740,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10753,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10783,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10818,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10893,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10900,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10916,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10958,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
10959,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11022,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11156,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11159,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11249,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11258,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11271,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11301,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11304,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11334,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11346,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11370,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11386,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11390,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11475,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11435,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
11578,30.490000000000002,106.0,5,2,3.845238095238095,0.8528025673134925,218.0,154.0
