,nuc,aexp,ndev,nd,age,asexp,la,ld
7123,105.333333333333,4195,4.21111111111111,6,0.5357142857142856,0.0,76.0,2.5
7131,105.333333333333,727.5,1.04545454545455,4,17.72,0.666610720653352,157.5,2.5
7144,30.4516129032258,14,5.095833333333335,1,4.9,0.0,157.5,2269.0
7147,105.333333333333,115,0.666666666666667,7,1.873015873015875,0.0164862357073888,35.0,49.0
7154,30.4516129032258,374.0,1.1578947368421102,4,72.75,0.666666666666667,157.5,0
7156,23.73112986404125,4208,4.21111111111111,28.5,9.25,762.0,157.5,14.0
7157,105.333333333333,116,4.15,24,1.46153846153846,0.0038093290314009,157.5,49.0
7115,105.333333333333,727.5,0.535714285714286,12,33.0392156862745,0.152777292839559,25.0,2.5
7121,105.333333333333,599.0,0.157894736842105,11,43.8571428571429,0.0,59.0,8.5
7165,105.333333333333,599.0,0.535714285714286,9,3.37209302325581,0.6644287109375,157.5,2.5
7171,105.333333333333,608.0,4.09090909090909,6,1.873015873015875,0.0,35.0,9
7127,50.4,15,1.516967126193,1,8.33333333333333,444.5,76.0,2.5
7173,105.333333333333,3970.0,3.8214285714285694,11,9.75,0.263888473642433,157.5,49.0
7174,105.333333333333,62,1.04545454545455,34,1.46153846153846,0.0051280818008734,141.5,2.5
7175,105.333333333333,120,0.666666666666667,4,1.52777777777778,0.1866273204235519,157.5,9
7179,30.4516129032258,121,1.1578947368421102,4,0.5357142857142856,0.3459010759789069,157.5,2.5
7180,105.333333333333,71,5.095833333333335,2,6.83333333333333,1.83154296875,35.0,49.0
7182,105.333333333333,599.0,1.0379746835443,4,44.3333333333333,0.570846557617188,157.5,2.5
7190,77.6125,38,1.0379746835443,3,0.5357142857142856,0.3867187503965399,157.5,8.5
7170,105.333333333333,69,0.0862068965517241,14,1.46153846153846,0.1841000534966589,93.0,2.5
7198,105.333333333333,117,33.5,23,1.46153846153846,0.0244916280729702,157.5,49.0
7200,105.333333333333,31,5.095833333333335,7,1.46153846153846,0.253967370896594,35.0,49.0
7194,30.4516129032258,374.0,0.157894736842105,6,49.3636363636364,0.507900218462633,141.5,2.5
7201,59.7894736842105,62,1.04545454545455,1,10.2,341.0,157.5,2.5
7202,105.333333333333,153.0,0.157894736842105,7,11.666666666666698,0.333333015441895,157.5,2
7207,12.36,687,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7210,105.333333333333,73,0.157894736842105,10,11.142857142857098,0.570116915947984,35.0,49.0
7204,105.333333333333,151,0.415094339622642,8,1.46153846153846,0.14863246205117,157.5,2.5
7215,105.333333333333,18,1.9166666666666696,2,0.5357142857142856,0.3383713115905959,157.5,2.5
7219,105.333333333333,66,1.1578947368421102,9,1.46153846153846,7.63100288934266e-05,35.0,8.5
7160,105.333333333333,727.5,0.535714285714286,11,33.5,0.145893637226739,25.0,2.5
7222,105.333333333333,65,0.157894736842105,4,0.5357142857142856,0.50137637661182,157.5,24.0
7172,105.333333333333,374.0,1.1578947368421102,23,91.4150943396226,0.281886534479537,8.0,49.0
7227,105.333333333333,608.0,0.157894736842105,3,10.5217391304348,766.0,157.5,49.0
7228,30.4516129032258,0,2.803846153846155,25.0,56.5555555555556,0.0,157.5,106.0
7229,30.4516129032258,30,0.9285714285714292,1,8.4,51.0,35.0,9
7211,105.333333333333,62,0.0862068965517241,15,0.5357142857142856,0.250064017375232,93.0,2.5
7239,105.333333333333,599.0,1.1578947368421102,34,55.5230769230769,0.0477475948807339,157.5,8.5
7247,12.36,608.0,4.15,1,4.9705882352941195,142.0,157.5,0
7248,105.333333333333,122,0.666666666666667,7,1.873015873015875,0.0164862357073888,35.0,49.0
7220,105.333333333333,67,0.0862068965517241,21,1.354166666666665,0.0001001100011011,93.0,8.5
7258,105.333333333333,14,1.1578947368421102,3,0.5357142857142856,0.8475072700659358,157.5,14.0
7260,105.333333333333,40,0.535714285714286,13,1.1125,0.0007716055231481,35.0,8.5
7224,77.6125,727.5,0.217391304347826,5,8.33333333333333,158.0,93.0,2.5
7262,105.333333333333,608.0,5.095833333333335,4,30.0,0.0,35.0,9
7249,105.333333333333,727.5,0.157894736842105,6,10.2,0.416580199231674,141.5,2.5
7267,77.6125,16.5,4.76190476190476,9,7.44444444444444,0.3792472680981021,35.0,49.0
7265,105.333333333333,727.5,0.411764705882353,3,3.0,0.416580199231674,157.5,14.0
7275,105.333333333333,123,0.157894736842105,6,35.31666666666665,0.3479368966070679,35.0,49.0
7276,105.333333333333,69,0.157894736842105,4,1.46153846153846,0.50137637661182,157.5,19.0
7281,89.5,32,4.4,1,0.5357142857142856,51.0,32.0,2.5
7289,30.4516129032258,727.5,9.2,4,92.2307692307692,0.0900127172227891,157.5,49.0
7295,105.333333333333,68,0.6,3,103.818181818182,444.5,157.5,0
7297,105.333333333333,72,0.157894736842105,8,7.44444444444444,0.200021436043403,35.0,49.0
7307,105.333333333333,75,4.21111111111111,3,1.46153846153846,0.0117402094679209,35.0,0
7234,30.4516129032258,599.0,0.535714285714286,9,58.3559322033898,0.008,59.0,2.5
7308,105.333333333333,11,1.9166666666666696,2,37.8333333333333,1.83154296875,157.5,2.5
7309,105.333333333333,74,0.157894736842105,7,8.428571428571429,0.250064018438488,157.5,2.5
7315,12.36,727.5,15.2,2,64.9,171.0,157.5,49.0
7321,105.333333333333,14,5.095833333333335,1,15.0,1.83154296875,35.0,9
7323,105.333333333333,727.5,5.095833333333335,1,95.8,172.0,35.0,49.0
7327,30.4516129032258,3970.0,5.095833333333335,2,61.0,93.0,35.0,9
7261,105.333333333333,70,0.535714285714286,18,1.46153846153846,0.01562660932726,59.0,2.5
7313,105.333333333333,76,0.157894736842105,8,1.46153846153846,0.040015872997773,93.0,2.5
7349,30.4516129032258,153.0,0.157894736842105,4,41.1764705882353,0.0625579730842958,157.5,8.5
7329,105.333333333333,727.5,0.6,6,3.35714285714286,0.0900255172293427,93.0,2.5
7354,43.28571428571429,79,1.04545454545455,5,0.5357142857142856,0.250064018438488,157.5,2.5
7355,105.333333333333,543.0,3.81481481481481,9,0.5357142857142856,0.0,157.5,49.0
7273,105.333333333333,727.5,0.535714285714286,16,88.530303030303,0.0900127172227891,8.0,49.0
7360,30.4516129032258,599.0,15.2,14,104.260416666667,0.120652826256731,157.5,49.0
7345,105.333333333333,478.0,0.535714285714286,8,42.6,0.0,59.0,8.5
7366,105.333333333333,727.5,0.217391304347826,3,34.2857142857143,178.0,93.0,8.5
7368,105.333333333333,608.0,5.095833333333335,2,4.9705882352941195,803.0,35.0,2
7367,105.333333333333,100,0.157894736842105,14,1.46153846153846,0.281682600961301,141.5,2.5
7372,30.4516129032258,1,5.095833333333335,28.5,3.85714285714286,0.0,157.5,14.0
7377,105.333333333333,727.5,4.16666666666667,10,0.5357142857142856,0.152777292839559,157.5,49.0
7381,105.333333333333,101,1.46666666666667,1,15.0,51.0,157.5,0
7358,105.333333333333,599.0,0.157894736842105,12,43.8260869565217,0.0816957954768709,59.0,8.5
7402,30.4516129032258,103,5.095833333333335,1,2.0,1.83154296875,35.0,9
7350,50.4,46,1.516967126193,1,2.1111111111111103,444.5,42.0,2.5
7406,30.4516129032258,105,0.157894736842105,2,36.4444444444444,51.0,157.5,49.0
7409,105.333333333333,727.5,0.415094339622642,5,6.8461538461538485,0.263888473642433,157.5,2.5
7411,30.4516129032258,61,1.1578947368421102,4,1.6442687747035598,5.388259911854461e-05,35.0,49.0
7418,59.7894736842105,599.0,1.1578947368421102,4,2.8333333333333304,0.459359999959355,157.5,2.5
7425,30.4516129032258,0,1.1578947368421102,1,1.6442687747035598,0.0,157.5,9
7429,59.7894736842105,727.5,1.1578947368421102,3,10.2083333333333,0.416580199231674,157.5,2.5
7436,105.333333333333,12,2.803846153846155,1,11.8,1.83154296875,35.0,9
7446,30.4516129032258,1,5.095833333333335,1,11.5,51.0,35.0,0
7451,105.333333333333,727.5,4.4,3,1.873015873015875,0.145893637226739,35.0,49.0
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,49.0
7403,105.333333333333,104,0.0862068965517241,16,1.6442687747035598,0.281682621441299,157.5,2.5
7467,30.4516129032258,99,1.1578947368421102,25.0,6.33333333333333,0.50137637661182,157.5,49.0
7469,57.6666666666667,3970.0,5.095833333333335,2,4.9705882352941195,203.0,35.0,49.0
7465,105.333333333333,116,0.0862068965517241,18,1.46153846153846,0.223020150968428,157.5,2.5
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,4.5,35.0,7
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7387,105.333333333333,727.5,0.157894736842105,8,9.34782608695652,0.0791666545749952,125.5,2.5
7509,4.5,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7371,105.333333333333,48,0.157894736842105,18,0.5357142857142856,0.114207058575235,76.0,2.5
7518,30.4516129032258,727.5,0.157894736842105,1,43.2,0.416580199231674,157.5,24.0
7479,30.4516129032258,70,0.0862068965517241,16,232.12,1.2130836719676101,109.5,2.5
7522,38.175,104,4.21111111111111,28.5,70.6666666666667,85.0,157.5,8.5
7523,105.333333333333,32,5.095833333333335,3,1.6442687747035598,0.0004608123040079,157.5,2269.0
7548,12.36,5,1.516967126193,1,4.9705882352941195,1.83154296875,157.5,0
7556,12.36,72,33.5,6,49.1730769230769,146.0,157.5,49.0
7529,105.333333333333,727.5,0.307692307692308,2,22.46428571428569,215.0,157.5,2.5
7498,105.333333333333,727.5,0.0862068965517241,6,30.972972972973,0.416580199231674,76.0,2.5
7593,105.333333333333,13,5.095833333333335,2,18.0,1.83154296875,35.0,9
7517,50.4,727.5,3.11111111111111,3,0.5357142857142856,0.145893637226739,76.0,2.5
7576,105.333333333333,727.5,0.535714285714286,9,9.92156862745098,0.152777292839559,93.0,2.5
7620,30.4516129032258,608.0,5.0,2,35.31666666666665,0.984374990570332,35.0,49.0
7627,77.6125,100,1.0379746835443,4,9.75,0.0117401982920498,157.5,2.5
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,105.333333333333,80,5.095833333333335,2,59.5,1.83154296875,157.5,0
7638,105.333333333333,126,0.6,1,55.8181818181818,444.5,157.5,2.5
7641,105.333333333333,15,1.04545454545455,7,8.428571428571429,0.587544745765626,157.5,2.5
7642,105.333333333333,727.5,1.46666666666667,3,2.42857142857143,0.416580199231674,157.5,2.5
7644,105.333333333333,608.0,1.27272727272727,3,11.625,0.0,85.0,9
7646,105.333333333333,727.5,5.095833333333335,1,31.0,4.5,35.0,7
7578,105.333333333333,543.0,3.17647058823529,15,0.5357142857142856,0.0,76.0,2.5
7612,105.333333333333,727.5,0.0862068965517241,7,10.4545454545455,0.130012717255557,109.5,2.5
7664,77.6125,727.5,5.095833333333335,4,16.75,0.185722186028105,35.0,49.0
7665,77.6125,608.0,5.17241379310345,13,35.31666666666665,0.0,35.0,49.0
7667,77.6125,3970.0,5.095833333333335,5,19.5,0.757164004342913,157.5,14.0
7672,651.75,3970.0,5.095833333333335,7,24.0,0.416580199231674,157.5,49.0
7657,105.333333333333,40,0.217391304347826,4.0,11.142857142857098,0.8080441603151479,157.5,0
7682,105.333333333333,85,0.157894736842105,5,11.142857142857098,0.8822933320720642,157.5,49.0
7683,30.4516129032258,41,5.095833333333335,2,11.142857142857098,0.968748479011538,35.0,0
7678,105.333333333333,131,0.157894736842105,6,1.46153846153846,0.458851498734265,157.5,19.0
7690,105.333333333333,113,0.157894736842105,7,8.428571428571429,146.0,157.5,7
7693,30.4516129032258,311,5.095833333333335,2,95.8181818181818,0.757164004342913,157.5,0
7704,105.333333333333,608.0,4.16666666666667,4,11.142857142857098,0.0,35.0,49.0
7610,105.333333333333,543.0,5.2,7,1.6442687747035598,0.0,76.0,49.0
7711,105.333333333333,727.5,0.6,5,2.375,0.278223022685863,157.5,2.5
7656,105.333333333333,82,0.157894736842105,6,40.74285714285711,444.5,125.5,8.5
7720,105.333333333333,608.0,5.095833333333335,8,44.5,0.0,35.0,9
7718,77.6125,0,1.0379746835443,4,1.6442687747035598,0.0,157.5,9
7730,105.333333333333,608.0,5.095833333333335,1,3.0,505.0,35.0,9
7727,30.4516129032258,727.5,1.1578947368421102,2,9.26666666666667,0.416580199231674,157.5,2.5
7735,89.5,727.5,0.875,4,22.5,0.145893637226739,157.5,2.5
7739,105.333333333333,16,0.157894736842105,2,65.9166666666667,51.0,157.5,2
7733,105.333333333333,727.5,5.10526315789474,4,48.4210526315789,341.0,157.5,0
7746,30.4516129032258,132,5.095833333333335,25.0,90.4,0.3479368966070679,157.5,9
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7744,12.36,0,0.7592592592592591,1,4.9705882352941195,0.0,157.5,252.0
7754,105.333333333333,53,0.217391304347826,6,0.5357142857142856,0.27083428700765,157.5,2
7760,30.4516129032258,727.5,0.157894736842105,3,11.25,0.278223022685863,157.5,24.0
7759,105.333333333333,543.0,0.6,5,53.0,0.498628257887371,157.5,2.5
7768,30.4516129032258,52,5.095833333333335,1,113.0,1.83154296875,35.0,9
7771,78.8,24,1.1578947368421102,2,56.0,51.0,35.0,9
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,9
7778,105.333333333333,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7767,89.5,727.5,0.415094339622642,3,50.25,277.0,157.5,2.5
7795,12.36,50,5.0,1,0.5357142857142856,1.83154296875,85.0,9
7797,190.83333333333348,3970.0,5.095833333333335,2,67.75,0.757164004342913,157.5,9
7783,190.83333333333348,3970.0,5.5,3,11.142857142857098,0.416580199231674,157.5,8.5
7809,105.333333333333,608.0,1.27272727272727,2,43.0,0.984374990570332,157.5,9
7803,105.333333333333,1,0.6,2,46.0,444.5,157.5,0
7816,105.333333333333,415.0,0.157894736842105,1,51.57142857142861,919.0,157.5,49.0
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7838,105.333333333333,2,5.095833333333335,2,1.46153846153846,0.75,35.0,9
7810,243.875,3970.0,4.8,3,11.142857142857098,0.416580199231674,157.5,2.5
7846,12.36,11,0.666666666666667,1,123.5,1.83154296875,157.5,175.0
7853,105.333333333333,55,5.095833333333335,3,11.142857142857098,0.4504590140228179,35.0,175.0
7691,105.333333333333,727.5,0.0862068965517241,9,21.361111111111104,0.3893342034887369,76.0,2.5
7709,105.333333333333,4391,0.0862068965517241,8,0.5357142857142856,0.0,76.0,2.5
7855,89.5,727.5,0.535714285714286,5,56.1333333333333,0.152777292839559,93.0,2.5
7843,105.333333333333,543.0,4.21111111111111,5,69.9411764705882,0.0,76.0,49.0
7870,105.333333333333,2,5.095833333333335,3,1.6442687747035598,0.25,157.5,2269.0
7875,12.36,599.0,3.2631578947368403,4,145.904761904762,0.0,157.5,49.0
7869,105.333333333333,121,0.157894736842105,5,22.5263157894737,444.5,157.5,8.5
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,1
7885,23.73112986404125,599.0,4.21111111111111,10,69.26315789473679,0.0,157.5,9
7897,77.6125,7,5.095833333333335,25.0,84.75,0.25,157.5,2269.0
7891,77.6125,727.5,0.6,2,67.75,300.0,157.5,14.0
7901,77.6125,599.0,1.0379746835443,3,5.25,0.0,157.5,2.5
7902,190.83333333333348,3970.0,4.2222222222222205,3,11.142857142857098,0.278223022685863,157.5,49.0
7904,12.36,727.5,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7905,105.333333333333,543.0,0.9285714285714292,6,128.108108108108,0.166666667822598,157.5,0
7859,105.333333333333,599.0,0.411764705882353,6,121.75,6.113208753913349e-05,93.0,0
7925,105.333333333333,20,1.1578947368421102,2,55.47368421052629,1.83154296875,157.5,14.0
7926,77.6125,4,5.095833333333335,3,32.0,51.0,35.0,0
7928,105.333333333333,7,4.21111111111111,3,59.1428571428571,1.83154296875,157.5,0
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7942,105.333333333333,90,0.411764705882353,3,1.46153846153846,0.0004887752301166,157.5,49.0
7860,105.333333333333,374.0,1.04545454545455,17,104.983870967742,0.0,8.0,14.0
7953,105.333333333333,11,5.095833333333335,4,1.6442687747035598,0.25927734375,157.5,2269.0
7958,59.7894736842105,599.0,1.04545454545455,6,91.1818181818182,0.7576904296875,157.5,0
7966,12.36,599.0,3.2,5,30.18333333333335,0.1152263374485599,35.0,49.0
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7976,105.333333333333,63,5.095833333333335,4,1.46153846153846,0.318181355797966,157.5,2269.0
7991,77.6125,727.5,5.095833333333335,4,143.5,191.0,157.5,2
7918,105.333333333333,17,0.217391304347826,6,31.5714285714286,341.0,59.0,2.5
8005,1180.75,2161.5,1.1578947368421102,5,210.588235294118,0.0,157.5,2269.0
8014,30.4516129032258,727.5,3.1666666666666696,2,30.1666666666667,4.5,35.0,49.0
7898,105.333333333333,727.5,0.535714285714286,6,69.7333333333333,0.145893637226739,25.0,2.5
8020,30.4516129032258,30,1.1578947368421102,6,8.428571428571429,0.626995317120616,35.0,49.0
8017,105.333333333333,9,0.157894736842105,2.0,90.1428571428571,0.0833168029785156,157.5,14.0
8023,105.333333333333,64,5.095833333333335,4,0.5357142857142856,0.318243363258622,35.0,9
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8035,105.333333333333,14,4.21111111111111,4,9.0,1.83154296875,157.5,0
8036,30.4516129032258,599.0,1.1578947368421102,3,47.5,0.498046875,157.5,0
8022,105.333333333333,374.0,0.157894736842105,4,148.65,0.0,157.5,24.0
8040,17.63333333333335,543.0,5.095833333333335,5,78.5454545454545,0.0,157.5,49.0
8039,7.183333333333335,543.0,5.095833333333335,6,53.5454545454545,0.0,157.5,0
8053,105.333333333333,727.5,5.095833333333335,1,12.333333333333302,1.2130836719676101,157.5,3
8058,12.36,128,15.2,1,61.6,1.46847377153605,157.5,49.0
7949,105.333333333333,727.5,1.1578947368421102,9,106.228571428571,0.152777292839559,8.0,14.0
8062,59.7894736842105,727.5,1.1578947368421102,1,24.0,7.0,157.5,2.5
8059,78.8,727.5,0.5,3,95.8181818181818,340.0,157.5,19.0
8050,2.67543859649123,925.0,5.095833333333335,5,79.5,335.0,157.5,2.5
8089,77.6125,133,5.095833333333335,1,3.5,1.46847377153605,157.5,175.0
8093,77.6125,66,5.095833333333335,2,53.0,1.83154296875,35.0,9
8104,12.36,19,0.666666666666667,3,11.142857142857098,0.499593734741211,85.0,9
8110,12.36,727.5,1.516967126193,2,59.4,350.0,35.0,49.0
8065,30.4516129032258,129,1.46666666666667,1,205.0,70.0,157.5,2.5
8116,105.333333333333,69,1.0379746835443,5,1.46153846153846,0.971678166410108,157.5,2.5
8122,105.333333333333,3970.0,5.2,3,11.142857142857098,0.416580199231674,85.0,9
8123,78.8,599.0,1.04545454545455,3,72.5454545454545,0.0833326220947725,157.5,2.5
8139,77.6125,727.5,5.095833333333335,2,6.5,70.0,35.0,3
8143,105.333333333333,74,0.411764705882353,1,75.4285714285714,1.83154296875,157.5,49.0
7995,30.4516129032258,153.0,0.0862068965517241,19,149.23287671232902,0.142857142857143,76.0,2.5
8121,105.333333333333,727.5,1.0379746835443,4,3.85714285714286,0.263888473642433,157.5,2.5
8146,105.333333333333,32,1.0379746835443,4,37.0,1.2130836719676101,157.5,8.5
8149,30.4516129032258,34,0.7592592592592591,28.5,61.8571428571429,0.4989870325080121,125.5,14.0
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8171,105.333333333333,2,5.095833333333335,4,24.4,51.0,35.0,0
8182,30.4516129032258,727.5,15.2,3,209.08,0.3893342034887369,157.5,49.0
8183,30.4516129032258,32,0.307692307692308,2,148.263157894737,51.0,157.5,2.5
8086,105.333333333333,374.0,0.157894736842105,11,82.80769230769229,0.199975024053117,25.0,24.0
8191,12.36,33,33.5,4,10.375,1.2130836719676101,157.5,49.0
8195,30.4516129032258,34,5.095833333333335,2,100.75,1.83154296875,35.0,0
8185,105.333333333333,374.0,0.157894736842105,6,51.1304347826087,0.296296296296296,93.0,1
8200,89.5,727.5,1.1578947368421102,2,101.727272727273,7.0,157.5,2.5
8216,105.333333333333,599.0,0.157894736842105,4,214.5,0.0625165300494537,157.5,2
8217,34.0,727.5,1.1578947368421102,2,4.75,0.3893342034887369,157.5,2.5
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,9
8144,105.333333333333,727.5,2.803846153846155,14,121.69387755102,0.130012717255557,8.0,49.0
8252,30.4516129032258,59,1.1578947368421102,2,83.0,1.2130836719676101,157.5,14.0
8258,30.4516129032258,61,0.9285714285714292,1,55.78571428571429,1.83154296875,157.5,49.0
8267,30.4516129032258,156,33.5,7,35.31666666666665,0.250064017375232,157.5,49.0
8273,12.36,157,33.5,1,4.9705882352941195,134.0,35.0,9
8197,89.5,40,0.0862068965517241,1,117.411764705882,341.0,141.5,19.0
8277,78.8,599.0,1.1578947368421102,4,64.3333333333333,0.96875,157.5,2.5
8296,1268.0,3970.0,5.095833333333335,3,87.6666666666667,0.208393638158062,157.5,49.0
8298,12.36,25,33.5,2,39.0,1.83154296875,157.5,49.0
8305,77.6125,3970.0,4.21111111111111,2,51.75,0.757164004342913,157.5,49.0
8150,105.333333333333,139,0.535714285714286,9,130.830508474576,48.5,25.0,2.5
8338,105.333333333333,9,1.0379746835443,5,0.5357142857142856,0.395823807346441,157.5,8
8345,4.44444444444444,727.5,1.04545454545455,1,249.0,413.0,157.5,2.5
8407,77.6125,1,1.9166666666666696,1,4.0,444.5,85.0,0
8417,105.333333333333,102,5.125,4.0,11.142857142857098,0.332361539203774,35.0,49.0
8432,105.333333333333,6,5.095833333333335,9,1.46153846153846,0.671875,35.0,9
8440,77.6125,9,5.095833333333335,2,91.0,1.83154296875,35.0,49.0
8472,30.4516129032258,9,5.095833333333335,1,44.6666666666667,1.83154296875,157.5,0
8475,105.333333333333,27,5.25,5,0.5357142857142856,1.2130836719676101,109.5,3
8484,1268.0,2161.5,5.095833333333335,7,187.666666666667,0.3763823265423629,157.5,49.0
8496,105.333333333333,0,5.095833333333335,2,35.31666666666665,0.0,35.0,0
8507,105.333333333333,727.5,0.157894736842105,2,242.230769230769,140.0,157.5,24.0
8514,77.6125,727.5,1.0379746835443,2,12.5714285714286,142.0,157.5,2.5
8522,43.28571428571429,608.0,5.095833333333335,1,4.66666666666667,467.0,157.5,0
8276,105.333333333333,34,0.217391304347826,2,151.0,51.0,76.0,2.5
8565,77.6125,15,5.095833333333335,3,1.46153846153846,0.509552001953125,35.0,9
8591,105.333333333333,34,5.095833333333335,25.0,89.0,0.244017474120483,157.5,2269.0
8595,59.7894736842105,8,1.0379746835443,1,54.5,444.5,157.5,2.5
8599,59.7894736842105,608.0,1.9166666666666696,3,33.3333333333333,0.0308321339051664,85.0,0
8612,105.333333333333,139,0.157894736842105,6,8.428571428571429,0.4999829917470329,157.5,49.0
8632,77.6125,374.0,0.6,5,105.428571428571,0.0,157.5,0
8319,105.333333333333,727.5,0.411764705882353,5,117.64,0.278223022685863,59.0,2.5
8660,78.8,599.0,1.1578947368421102,3,123.1875,0.129451811207641,157.5,1
8676,12.36,1,33.5,3,67.25,51.0,157.5,0
8554,7.183333333333335,2,0.217391304347826,3,118.5,341.0,141.5,175.0
8684,105.333333333333,543.0,1.46666666666667,3,95.2,0.0308321339051664,157.5,2.5
