test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7105,0,17.8461538461538,4189.0,1.79487179487179,12.0,64.8205128205128,0.1249981183235769,23.478515625,338.0,0.5107764757322696,0.4892235242677304,1,12.613391231138104
7107,0,23.6666666666667,185.0,6.83333333333333,4.0,16.6666666666667,146.0,39.495976746082306,99.0,0.5012586197399787,0.4987413802600214,1,1.3201523049067538
7109,0,82.3571428571429,3.0,6.142857142857139,4.0,6.571428571428571,0.515625,35.46630859375,358.0,0.5084401974430073,0.4915598025569927,1,3.324925158625709
7115,0,61.019607843137294,186.0,2.11764705882353,12.0,33.0392156862745,0.152777292839559,15.43505859375,957.0,0.5022366747954212,0.49776332520457883,1,15.11948009108005
7116,0,63.95,12.0,4.6,8.0,25.7,0.0833130478858948,59.49588060379028,0.0,0.5065322928459033,0.4934677071540967,1,7.46765565119582
7120,0,60.71428571428571,187.0,4.85714285714286,7.0,1.28571428571429,0.416580199231674,108.4814453125,881.0,0.5142495936031727,0.4857504063968273,1,2.7850408488465677
7121,0,53.57142857142861,0.0,4.28571428571429,11.0,43.8571428571429,0.0,35.483154296875,262.0,0.5067333123260922,0.49326668767390786,1,4.480870395697144
7123,0,43.1,4195.0,6.8,6.0,15.1,0.0,89.402099609375,339.0,0.5070209580874917,0.4929790419125083,1,8.336665325212785
7125,0,45.7666666666667,4.0,3.4,13.0,40.3,0.2912,11.48095703125,66.0,0.5252955116136918,0.4747044883863082,1,2.862134916820781
7126,0,27.88888888888889,2.0,3.77777777777778,7.0,31.38888888888889,0.75,24.2705078125,447.0,0.5115509584434789,0.48844904155652114,1,46.65027639065451
7127,0,0.333333333333333,15.0,0.333333333333333,1.0,8.33333333333333,1.0,66.45166015625,335.0,0.5003601649340643,0.49963983506593573,1,4.963256438375538
7131,0,42.32,188.0,2.88,4.0,17.72,0.666610720653352,23.4833984375,268.0,0.5092876946003881,0.4907123053996119,1,6.581422627478626
7144,0,14.0,14.0,6.33333333333333,1.0,24.6666666666667,0.0,75.49746263027191,1.0,0.5018002701143318,0.49819972988566824,1,8.23847174596211
7147,0,68.0,115.0,5.428571428571429,7.0,11.4285714285714,0.0164862357073888,32.5,83.0,0.5228318410455655,0.4771681589544345,1,0.7804821645371879
7154,0,8.08333333333333,1.0,2.5,4.0,72.75,0.666666666666667,11.4453125,52.0,0.5241589918460997,0.4758410081539003,1,7.16029152454169
7156,0,283.25,4208.0,22.5,2.0,9.25,762.0,157.431640625,402.0,0.5092181964249797,0.4907818035750203,1,6.38970841523566
7157,0,34.7291666666667,116.0,1.125,24.0,50.2291666666667,0.0038093290314009,127.48378294706345,284.0,0.5091970970020214,0.49080290299797863,1,4.635027597327705
7160,0,45.16129032258061,193.0,1.6774193548387095,11.0,33.5,0.145893637226739,15.49169921875,869.0,0.5077729304585584,0.4922270695414416,1,14.38608430712909
7165,0,38.55813953488371,14.0,2.0697674418604697,9.0,3.37209302325581,0.6644287109375,35.42333984375,258.0,0.5041323921977535,0.4958676078022465,1,6.601851191078286
7170,0,38.343434343434296,69.0,1.21212121212121,14.0,42.3131313131313,0.1841000534966589,8.41259765625,623.0,0.5080126701628824,0.49198732983711757,1,12.306322914257533
7171,0,35.7272727272727,4210.0,4.09090909090909,6.0,4.90909090909091,0.0,19.49462890625,36.0,0.5014326458687406,0.49856735413125935,1,1.5321610894711697
7172,0,30.9622641509434,28.0,2.11320754716981,23.0,91.4150943396226,0.281886534479537,20.44140625,281.0,0.5017197965501455,0.49828020344985446,1,5.715029460792706
7173,0,80.25,194.0,3.8214285714285694,11.0,21.892857142857103,0.263888473642433,40.466796875,380.0,0.5031676768732629,0.49683232312673703,1,5.675997824767191
7174,0,27.3802816901408,62.0,1.6338028169014098,34.0,98.943661971831,0.0051280818008734,325.4985246658325,404.0,0.5054279934767847,0.49457200652321526,1,0.3758161402587561
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,28.4609375,32.0,0.5047435947883172,0.49525640521168285,1,6.601126640457756
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,33.49527645111084,155.0,0.506187487698794,0.493812512301206,1,11.649510002676331
7180,0,52.3333333333333,71.0,9.0,2.0,6.83333333333333,46.0,23.496461927890778,82.0,0.5180099907947487,0.48199000920525126,1,0.3565847270645943
7182,0,76.1111111111111,16.0,9.66666666666667,4.0,44.3333333333333,0.570846557617188,41.5,87.0,0.5023143787350137,0.49768562126498633,1,3.382089379661148
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,35.3505859375,579.0,0.51224106649674,0.48775893350326005,1,14.83204050919206
7194,0,17.6363636363636,10.0,3.54545454545455,6.0,49.3636363636364,0.507900218462633,42.49085533618927,172.0,0.5006336263065716,0.49936637369342834,1,2.7077748485056756
7198,0,44.13131313131311,117.0,1.19191919191919,23.0,49.5151515151515,0.0244916280729702,17.44580078125,809.0,0.5127919526904163,0.48720804730958367,1,11.592649962782339
7200,0,69.78571428571429,31.0,7.71428571428571,7.0,269.642857142857,0.253967370896594,28.498046875,91.0,0.5169150731226835,0.48308492687731647,1,0.4721811706268819
7201,0,9.2,62.0,2.4,1.0,10.2,1.6807648397719,185.47352921962738,325.0,0.5008247736189398,0.49917522638106016,1,3.883649780893965
7202,0,88.2777777777778,10.0,5.72222222222222,7.0,11.666666666666698,0.333333015441895,22.40869140625,21.0,0.5097217591525138,0.49027824084748617,1,8.72196158473996
7204,0,27.1621621621622,151.0,2.21621621621622,8.0,69.3783783783784,0.14863246205117,15.4267578125,903.0,0.5051388740226676,0.49486112597733245,1,25.6031535755232
7207,0,7.0,687.0,2.3333333333333304,3.0,8.66666666666667,11.0,23.496711492538452,38.0,0.5287265217609143,0.47127347823908566,1,2.1295270568587887
7210,0,89.62962962962959,73.0,4.33333333333333,10.0,29.85185185185189,0.570116915947984,21.49792718887329,76.0,0.5041972265540943,0.49580277344590573,1,0.6070816290132413
7211,0,48.0655737704918,62.0,1.81967213114754,15.0,33.754098360655696,0.250064017375232,7.33251953125,308.0,0.5098091534791136,0.49019084652088646,1,22.59866798613878
7215,0,43.8,18.0,10.2,2.0,22.0,0.3383713115905959,61.492919921875,82.0,0.5040163312076897,0.4959836687923102,1,2.823362048874028
7219,0,46.5434782608696,66.0,2.34782608695652,9.0,92.6521739130435,7.63100288934266e-05,12.4990234375,405.0,0.526313923237256,0.473686076762744,1,2.803973262463572
7220,0,26.8703703703704,67.0,1.98148148148148,21.0,4.14814814814815,0.0001001100011011,105.3701171875,244.0,0.502044939524555,0.497955060475445,1,15.332714397727635
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,28.46484375,533.0,0.5128810143196074,0.48711898568039264,1,13.191789640785238
7224,0,130.6,201.0,6.66666666666667,5.0,8.33333333333333,158.0,23.42529296875,145.0,0.5213395417124572,0.4786604582875428,1,8.93362446341834
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,27.46875,223.0,0.5170321258994881,0.48296787410051184,1,5.425435046539758
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,41.39404296875,1.0,0.5103173753423489,0.4896826246576511,1,8.471718737955358
7229,0,19.2,30.0,4.0,1.0,8.4,1.68744496628642,51.49878168106079,32.0,0.5039373803374518,0.4960626196625482,1,0.14455721259831306
7234,0,20.0169491525424,3.0,1.23728813559322,9.0,58.3559322033898,0.008,11.40185546875,343.0,0.5014730451908764,0.49852695480912357,1,9.93617668827427
7239,0,61.5230769230769,4.0,2.21538461538462,34.0,55.5230769230769,0.0477475948807339,24.3994140625,510.0,0.5157644849683165,0.48423551503168355,1,18.396264977307847
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,82.976318359375,0.0,0.5365030744104411,0.46349692558955896,1,51.89770252337733
7248,0,82.0833333333333,122.0,4.29166666666667,7.0,11.75,0.0164862357073888,33.49695122241974,133.0,0.5060644755102216,0.4939355244897784,1,0.7227274243622119
7249,0,69.36,205.0,3.68,6.0,10.2,0.416580199231674,34.314208984375,186.0,0.5071644079617288,0.49283559203827126,1,15.295249484797166
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,32.415771484375,217.0,0.5270577529618452,0.47294224703815485,1,13.40471813061247
7260,0,39.204545454545496,40.0,2.34090909090909,13.0,9.20454545454546,0.0007716055231481,13.4716796875,151.0,0.504274430773215,0.49572556922678507,1,2.3034499299010944
7261,0,55.1805555555556,70.0,1.80555555555556,18.0,87.8472222222222,0.01562660932726,21.46484375,4129.0,0.5128707127964218,0.4871292872035781,1,2.8624454385152944
7262,0,29.0,4226.0,6.125,4.0,30.0,0.0,32.499146461486816,18.0,0.5030420733512466,0.4969579266487534,1,0.24090600563706505
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,40.47265625,133.0,0.5015734925197595,0.4984265074802406,1,6.485273819159267
7267,0,92.61904761904758,82.0,4.76190476190476,9.0,70.4285714285714,0.3792472680981021,32.482421875,139.0,0.5246971950756483,0.47530280492435173,1,2.515225725559297
7273,0,35.7727272727273,209.0,1.72727272727273,16.0,88.530303030303,0.0900127172227891,12.388671875,1044.0,0.5331858756465727,0.4668141243534273,1,13.0005459159582
7275,0,25.5882352941176,123.0,4.0,6.0,101.411764705882,0.3479368966070679,32.4958176612854,225.0,0.5012931952094873,0.49870680479051266,1,0.4722241301712075
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,21.3857421875,317.0,0.5018036331964484,0.49819636680355156,1,15.698565412354442
7281,0,22.0,32.0,4.4,1.0,13.4,1.6874449674505705,76.49607801437378,79.0,0.5004901467237657,0.49950985327623426,1,0.24096513818631327
7284,0,60.22222222222221,52.0,8.33333333333333,5.0,43.77777777777778,0.5000006278061551,22.462890625,5.0,0.5127583798535602,0.48724162014643985,1,7.217766267271642
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,68.34521484375,1265.0,0.5008820344672154,0.49911796553278465,1,23.542710395949708
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,51.44921875,42.0,0.5042675619537385,0.4957324380462615,1,10.089433259139156
7297,0,69.15,72.0,4.95,8.0,41.3,0.200021436043403,17.49939751625061,94.0,0.5047004494987424,0.49529955050125757,1,2.495627420626831
7307,0,68.1666666666667,75.0,11.166666666666698,3.0,43.6666666666667,0.0117402094679209,34.49951171875,17.0,0.5038838189556215,0.4961161810443785,1,0.915389726180823
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,43.457763671875,110.0,0.5056548776007335,0.49434512239926653,1,9.06789686705047
7309,0,32.545454545454504,74.0,3.81818181818182,7.0,34.0909090909091,0.250064018438488,11.466796875,150.0,0.5095037807403904,0.49049621925960957,1,8.778655318359469
7313,0,33.15,76.0,3.85,8.0,45.65,0.040015872997773,17.482421875,191.0,0.5016118060227838,0.49838819397721623,1,3.4209704597135646
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,69.427734375,362.0,0.5089818214396288,0.4910181785603712,1,7.449697743828266
7321,0,28.0,14.0,14.0,1.0,15.0,13.0,34.49609375,27.0,0.5041648403085162,0.49583515969148384,1,0.318049493168366
7323,0,39.6,219.0,8.0,1.0,95.8,172.0,24.499635219573975,93.0,0.5136446377766459,0.4863553622233541,1,0.4336082322642769
7325,0,36.25,24.0,4.0625,8.0,46.8125,0.5002319804979191,3.471923828125,4.0,0.5231308178324056,0.47686918216759444,1,7.1790498578148005
7327,0,12.5,426.0,8.5,2.0,61.0,93.0,19.49755859375,21.0,0.5025403664895631,0.4974596335104368,1,0.47219058037520045
7329,0,59.0,221.0,7.071428571428571,6.0,3.35714285714286,0.0900255172293427,61.46044921875,134.0,0.502065535651167,0.497934464348833,1,12.054875619688152
7331,0,10.0,11.0,5.5,1.0,111.0,11.0,40.49988096952438,6.0,0.5095663764296696,0.4904336235703303,1,0.1059936989164886
7345,0,37.8909090909091,4253.0,1.83636363636364,8.0,42.6,0.0,24.36865234375,821.0,0.5089575073943697,0.4910424926056303,1,16.951520449716387
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,34.377685546875,668.0,0.5152051639417543,0.4847948360582457,1,13.598163736546056
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,100.45703125,319.0,0.5035381765841738,0.49646182341582623,1,6.4084902728795665
7354,0,12.0588235294118,79.0,2.47058823529412,5.0,32.9411764705882,0.250064018438488,24.3583984375,126.0,0.5023340892772596,0.4976659107227403,1,13.309467953257533
7355,0,73.1851851851852,4256.0,3.81481481481481,9.0,33.629629629629605,0.0,41.37548828125,362.0,0.5016337824728174,0.49836621752718263,1,11.574733801983742
7358,0,40.4347826086956,25.0,4.0,12.0,43.8260869565217,0.0816957954768709,18.392578125,308.0,0.5002201282834261,0.4997798717165739,1,9.685830334258164
7360,0,17.875,26.0,1.04166666666667,14.0,104.260416666667,0.120652826256731,11.376953125,361.0,0.5200877369698012,0.47991226303019885,1,11.671061395521157
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,34.497936487197876,179.0,0.5061360734359575,0.4938639265640425,1,3.6133831206336073
7367,0,45.7,100.0,4.7,14.0,53.75,0.281682600961301,24.4375,231.0,0.5281666131357996,0.4718333868642004,1,11.111030814591912
7368,0,43.8,4262.0,8.0,2.0,0.0,803.0,40.484375,2.0,0.5154637072672706,0.48453629273272936,1,1.8021549979764928
7371,0,78.7222222222222,48.0,5.44444444444444,18.0,18.7222222222222,0.114207058575235,23.4619140625,201.0,0.5240278492138084,0.4759721507861916,1,3.1708405299087863
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,60.48965036869049,153.0,0.5065033255861089,0.49349667441389106,1,7.699029689759339
7377,0,66.9583333333333,229.0,4.16666666666667,10.0,15.541666666666698,0.152777292839559,87.36894124746323,184.0,0.5019916274458425,0.4980083725541576,1,19.938545388458824
7381,0,80.6666666666667,101.0,10.833333333333302,1.0,15.0,1.0981509385721,62.458740234375,24.0,0.5099827786950539,0.49001722130494607,1,3.6912231362976486
7387,0,56.2173913043478,230.0,3.95652173913043,8.0,9.34782608695652,0.0791666545749952,49.36253124475479,161.0,0.5011612337665148,0.4988387662334852,1,11.99894911940863
7398,0,65.5,3.0,18.0,2.0,4.5,3.0,62.49992656707764,8.0,0.5110283207660857,0.48897167923391427,1,0.009636997416167581
7402,0,25.0,103.0,7.0,1.0,2.0,67.0,32.499757528305054,18.0,0.5067499399389389,0.4932500600610611,1,0.12526724232901315
7403,0,55.7727272727273,104.0,1.96969696969697,16.0,15.7575757575758,0.281682621441299,23.352783203125,899.0,0.5012880810527807,0.4987119189472193,1,64.91775484759998
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,89.48974609375,171.0,0.5031621168864824,0.4968378831135176,1,5.733369060265639
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,24.485107421875,312.0,0.5019262401680832,0.4980737598319168,1,33.25268143951922
7411,0,16.5,61.0,2.0625,4.0,31.5625,5.388259911854461e-05,23.478515625,97.0,0.5320077059430203,0.46799229405697973,1,2.1876912060857916
7418,0,17.75,34.0,1.875,4.0,2.8333333333333304,0.459359999959355,41.464111328125,955.0,0.503571803762401,0.49642819623759904,1,5.059372312575782
7425,0,15.8181818181818,0.0,2.2727272727272703,1.0,24.7272727272727,0.0,33.48095703125,22.0,0.5024616811501373,0.49753831884986266,1,5.174674663597634
7429,0,19.3333333333333,244.0,2.0416666666666696,3.0,10.2083333333333,0.416580199231674,40.45947265625,1571.0,0.5021476021734746,0.49785239782652535,1,6.620426034259186
7436,0,26.4,12.0,3.4,1.0,11.8,11.0,21.494140625,50.0,0.5124961608706055,0.48750383912939455,1,0.6842392587346422
7446,0,16.5,1.0,7.0,1.0,11.5,1.0,32.494140625,40.0,0.5043651399231742,0.4956348600768258,1,0.5493411068393257
7451,0,53.2,245.0,4.4,3.0,7.1,0.145893637226739,27.49609375,130.0,0.5020653367238634,0.49793466327613656,1,2.0524543032510056
7457,0,250.0,7.0,54.0,1.0,4.0,3.0,12.48876953125,77.0,0.5081067003832354,0.4918932996167647,1,1.1083083862085696
7465,0,49.578313253012,116.0,1.5662650602409598,18.0,92.4578313253012,0.223020150968428,6.499267578125,933.0,0.5350960961612488,0.4649039038387513,1,17.257341974944744
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,61.40234375,552.0,0.5052199543948964,0.4947800456051036,1,11.516402772156798
7469,0,57.6666666666667,253.0,13.333333333333302,2.0,1.6666666666666698,203.0,44.489990234375,103.0,0.5039728163444833,0.4960271836555167,1,1.3780811656284062
7479,0,9.0,70.0,1.22,16.0,232.12,3.0,41.447265625,438.0,0.5102070984992144,0.4897929015007856,1,8.239439100710948
7480,0,16.5,721.0,6.5,2.0,56.0,495.0,40.494140625,7.0,0.5032562800440508,0.49674371995594924,1,0.6456969296216946
7481,0,19.6666666666667,37.0,8.0,2.0,13.333333333333302,29.0,12.49072265625,21.0,0.5122264408149144,0.4877735591850856,1,1.7249480130224564
7498,0,49.8918918918919,256.0,2.75675675675676,6.0,30.972972972973,0.416580199231674,17.4208984375,710.0,0.5001998508843978,0.4998001491156022,1,11.053537252365324
7509,0,4.5,259.0,2.5,1.0,0.5,0.340583805111239,57.497314453125,58.0,0.5002060805251993,0.4997939194748007,1,0.6649069308140974
7511,0,31.0,6.0,6.5,2.0,7.5,0.984375,23.5,9.0,0.5065083333408278,0.49349166665917227,1,1.8789385442561932
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,52.42822265625,347.0,0.5011047807400015,0.4988952192599985,1,6.38977428347389
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,42.22021484375,1098.0,0.5117884089119846,0.4882115910880154,1,22.11905311434021
7522,0,129.666666666667,104.0,14.5,2.0,70.6666666666667,85.0,44.4765625,69.0,0.5310551176726562,0.46894488232734377,1,2.3997116552002775
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,40.495779514312744,1.0,0.5097176693492558,0.49028233065074417,1,16.46729144718103
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,44.3740234375,154.0,0.5109506613082422,0.4890493386917578,1,11.84455833501933
7540,0,222.333333333333,4.0,29.3333333333333,1.0,8.33333333333333,3.0,23.5,3.0,0.5098365093533581,0.49016349064664194,1,2.341446493611564
7542,0,17.2,44.0,3.2,2.0,19.0,38.0,12.49462890625,6.0,0.5198323232460937,0.4801676767539063,1,0.5107893679780595
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,88.46875,0.0,0.5008987409719873,0.4991012590280127,1,16.294371856390967
7556,0,4.30769230769231,72.0,0.326923076923077,6.0,49.1730769230769,1.0,48.43896484375,939.0,0.5048619813192643,0.4951380186807357,1,13.82823678780976
7576,0,64.9019607843137,281.0,2.5098039215686296,9.0,9.92156862745098,0.152777292839559,40.421875,474.0,0.5129168006475867,0.4870831993524133,1,8.182114913954091
7578,0,69.4411764705882,4339.0,3.17647058823529,15.0,18.0,0.0,28.488037109375,126.0,0.5102051521012583,0.4897948478987418,1,2.9198119691395825
7593,0,61.25,13.0,11.25,2.0,18.0,10.0,23.496461927890778,16.0,0.5090524033489866,0.4909475966510134,1,0.3565847270645943
7610,0,49.2666666666667,4353.0,5.2,7.0,35.2666666666667,0.0,21.4169921875,130.0,0.5051084694199488,0.49489153058005125,1,7.392091264621853
7612,0,51.0,291.0,2.90909090909091,7.0,10.4545454545455,0.130012717255557,23.375,287.0,0.5154092313815883,0.48459076861841166,1,13.366961515484123
7620,0,13.0,4357.0,5.0,2.0,59.75,0.984374990570332,33.49755859375,54.0,0.500891395995412,0.49910860400458806,1,1.0117831879564663
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,40.491355895996094,125.0,0.5214566487066001,0.4785433512933998,1,6.716167429881813
7635,0,3.0,298.0,1.6,1.0,7.2,5.0,32.484375,5.0,0.5027730043337602,0.4972269956662399,1,1.898510820758862
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,32.428955078125,35.0,0.5153148487637275,0.48468515123627254,1,9.357519510548373
7638,0,51.5454545454545,126.0,6.90909090909091,1.0,55.8181818181818,1.0981509385721,72.49378180503845,242.0,0.5050366998966743,0.4949633001033257,1,1.898329540671015
7641,0,53.25,15.0,2.10714285714286,7.0,37.9464285714286,0.587544745765626,8.435546875,377.0,0.5000305032116685,0.49996949678833147,1,12.344422985199508
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,105.428955078125,217.0,0.5029951151195657,0.49700488488043426,1,8.027809156151683
7644,0,32.125,4370.0,3.25,3.0,11.625,0.0,21.499638080596924,19.0,0.507453336423337,0.492546663576663,1,0.14454070878192615
7646,0,27.3333333333333,274.0,8.66666666666667,1.0,31.0,177.0,11.4833984375,7.0,0.5135970936002009,0.4864029063997991,1,1.6287333364648662
7656,0,54.82857142857139,82.0,3.171428571428569,6.0,40.74285714285711,1.16207509646656,32.12646484375,197.0,0.5137997638087011,0.4862002361912989,1,29.732969785824523
7657,0,26.5,40.0,11.5,2.0,33.0,0.8080441603151479,60.4935405254364,0.0,0.5012365161265742,0.49876348387342584,1,2.8040789245641977
7664,0,106.75,172.0,8.58333333333333,4.0,16.75,0.185722186028105,37.49658203125,57.0,0.5021511558665388,0.49784884413346125,1,0.5685652226542066
7665,0,109.448275862069,4379.0,5.17241379310345,13.0,59.5862068965517,0.0,25.497442066669464,98.0,0.501661728315766,0.498338271684234,1,1.5899203702632236
7667,0,108.6,305.0,10.5,5.0,19.5,0.757164004342913,32.494140625,422.0,0.5092148250127106,0.4907851749872894,1,5.174420600393032
7672,0,84.6666666666667,309.0,10.7777777777778,7.0,24.0,0.416580199231674,41.402099609375,277.0,0.5200605904277289,0.47993940957227105,1,8.914800261906999
7678,0,42.2142857142857,131.0,5.642857142857139,6.0,57.8571428571429,0.458851498734265,32.4501953125,360.0,0.5223714928292954,0.4776285071707046,1,6.7169606422596075
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,37.4541015625,427.0,0.5039522668269559,0.49604773317304407,1,30.574587085187595
7683,0,18.0,41.0,6.0,2.0,38.0,0.968748479011538,24.470458984375,16.0,0.5048416331693474,0.4951583668306526,1,2.3420157833848387
7690,0,78.0625,113.0,5.5625,7.0,20.375,0.9999656676952758,22.31640625,7.0,0.5083346944644325,0.4916653055355676,1,16.085324887745156
7691,0,35.72222222222221,310.0,2.44444444444444,9.0,21.361111111111104,0.3893342034887369,33.212646484375,341.0,0.50322415511208,0.49677584488792,1,24.065586585643
7693,0,24.0,311.0,8.66666666666667,2.0,0.0,0.757164004342913,33.495361328125,14.0,0.5009404586340248,0.4990595413659752,1,3.3629076077137006
7704,0,25.3333333333333,4390.0,4.16666666666667,4.0,26.3333333333333,0.0,32.4937801361084,79.0,0.5093592217274256,0.49064077827257435,1,1.3587369652519752
7709,0,61.8529411764706,4391.0,2.88235294117647,8.0,25.6764705882353,0.0,25.4140625,108.0,0.5005734188363411,0.4994265811636589,1,7.237978406659975
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,78.48599380254745,81.0,0.5012442901663019,0.49875570983369816,1,9.202250991452146
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,40.49658203125,11.0,0.5065671461755179,0.49343285382448204,1,8.045777070566032
7720,0,71.1666666666667,4394.0,6.75,8.0,44.5,0.0,62.49329024553299,17.0,0.5015578377665273,0.49844216223347265,1,0.7998826338761289
7725,0,16.0,4396.0,4.142857142857141,6.0,9.714285714285714,0.0,5.4794921875,6.0,0.5258708995346485,0.4741291004653515,1,2.4574686903797875
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,42.43603515625,217.0,0.5009104685083509,0.49908953149164914,1,6.485979550283161
7730,0,29.0,744.0,16.0,1.0,3.0,505.0,43.4968638420105,32.0,0.5001007604623928,0.4998992395376072,1,0.2216788298161392
