,nuc,aexp,ndev,nd,age,asexp,la,ld
7795,6.0,50,5.0,1,12.0,40.0,30,1
8258,,,,,,,,
7843,,,,,,,,
7635,3.0,3,1.6,1,7.2,0.0,0,5
7180,52.3333333333333,71,9.0,2,6.83333333333333,46.0,0,8
7060,,,,,,,,
7730,,,,,,,,
7005,49.875,8,0.48228128460686615,1,136.875,0.3763145861911289,133,24
8417,,,,,,,,
7398,65.5,3,18.0,2,2.484375,3.0,63,8
7024,55.875,48,0.8461538461538459,1,162.625,0.375171460015247,71,4
7074,,,,,,,,
8162,23.6666666666667,29,0.814354066985646,3,32.0,14.0,126,0
7901,,,,,,,,
7109,,,,,,,,
8039,,,,,,,,
7115,,,,,,,,
7127,0.0,15,0.333333333333333,28.5,8.33333333333333,1.0,324,335
7120,,,,,,,,
7248,82.0833333333333,122,0.588235294117647,7,11.75,0.0164862357073888,71,0
7182,,,,,,,,
7260,39.204545454545496,40,2.34090909090909,13,75.47727272727275,0.0007716055231481,0,151
7201,,,,,,,,
7200,,,,,,,,
7307,,,,,,,,
7267,,,,,,,,
7325,,,,,,,,
7355,,,,,,,,
7371,78.7222222222222,0,5.44444444444444,18,0.4330357142857144,0.114207058575235,188,201
7387,,,,,,,,
7377,,,,,,,,
7548,0.0,5,0.0,1,4.60263157894737,4.0,0,0
7406,,,,,,,,
7642,79.0,112.0,11.0,1,2.42857142857143,0.416580199231674,522,217
7409,,,,,,,,
7683,18.0,0,6.0,2,38.0,0.968748479011538,24.0,16
7518,17.6,264,5.6,28.5,43.2,0.416580199231674,1190,0
7556,,,,,,,,
7664,106.75,172,8.58333333333333,1,0.154761904761905,0.185722186028105,67,57
7709,0.0,4391,2.88235294117647,8,25.6764705882353,0.0,31.0,108
7735,,,,,,,,
7816,,,,,,,,
7746,,,,,,,,
7860,,,,,,,,
7869,,,,,,,,
7902,32.4444444444444,363,0.641711229946524,3,17.0,0.278223022685863,244,0
7870,,,,,,,,
7885,,,,,,,,
7986,33.25,16,5.0,2,69.37391304347825,1.0,99,0
7942,,,,,,,,
7976,,,,,,,,
7958,,,,,,,,
8040,,,,,,,,
8020,,,,,,,,
7995,,,,,,,,
8252,14.75,59,3.0,2,83.0,1.5625,219,0
8135,,,,,,,,
8195,,,,,,,,
8319,,,,,,,,
7261,55.1805555555556,70,1.80555555555556,18,87.8472222222222,0.0,0,4129
8184,,,,,,,,
8432,35.9090909090909,6,6.72727272727273,9,75.0,0.271505953360768,38,0
8338,57.25,9,0.11437908496732,5,13.5,0.395823807346441,438,0
7522,129.666666666667,104,14.5,2,70.6666666666667,85.0,1,8
7638,51.5454545454545,126,6.90909090909091,1,55.8181818181818,1.0981509385721,8,1
7891,97.125,359,10.0,2,67.75,300.0,8,1
8554,163.5,2,15.125,3,118.5,1.0,8,1
7171,35.7272727272727,4210,4.09090909090909,6,25.1538461538462,0.0,1,36
7327,12.5,426,8.5,2,61.0,93.0,9,1
7540,222.333333333333,4,29.3333333333333,1,8.33333333333333,3.0,9,1
7620,13.0,4357,5.0,2,59.75,0.0,86,2418.0
7733,,,,,,,,
7886,47.7,123,6.8,3,73.6,1.01608276309048,95,0
7926,232.333333333333,4,32.0,3,32.0,2.0,9,1
8716,182.5,27,27.0,2,3.0,26.0,9,1
8093,164.0,66,33.5,2,53.0,50.0,9,1
7156,283.25,4208,22.5,2,9.25,762.0,10.0,1
7797,47.5,343,12.0,2,67.75,0.757164004342913,10.0,1
8065,24.0,129,15.0,1,205.0,108.0,14.0,1
7144,0.0,14,6.33333333333333,1,0.285714285714286,0.0,503,1
7704,,,,,,,,
8522,19.0,774,8.66666666666667,1,2.585714285714285,467.0,0,48
7281,22.0,32,4.4,1,2.484375,1.6874449674505705,0,79
7381,80.6666666666667,101,10.833333333333302,1,2.484375,1.0981509385721,254,0
7523,44.5,0,10.833333333333302,3,1.96875,0.0004608123040079,895,1
8053,,,,,,,,
7593,61.25,13,11.25,2,3.705627705627705,10.0,0,16
8599,14.0,786,4.153947368421055,3,33.3333333333333,0.0308321339051664,32,0
8062,,,,,,,,
7511,,,,,,,,
7093,20.3243243243243,2517.0,2.32432432432432,18,22.054054054054102,0.02111121102101,0,0
7207,7.0,687,20.5,3,8.66666666666667,0.0,134,0
7033,,,,,,,,
7297,69.15,0,4.95,8,53.5,0.200021436043403,0,94
7224,,,,,,,,
7644,0.0,4370,10.4,3,11.625,0.0,29,19
7321,28.0,14,14.0,1,15.0,1.9453125,0,0
7227,,,,,,,,
7690,78.0625,113,5.5625,7,20.375,0.185722186028105,0,0
7636,,,,,,,,
7727,0.0,322,2.86666666666667,2,2.88636363636364,0.416580199231674,0,217
7744,4.76470588235294,0,1.5,1,1.0,0.0,0,0
7725,,,,,,,,
7898,39.622222222222206,361,2.32,6,69.7333333333333,0.0,0,746
7904,6.5,365,2.72077922077922,1,35.5,0.757164004342913,0,0
7759,,,,,,,,
8014,17.3333333333333,401,3.1666666666666696,2,30.1666666666667,8.0,0,0
7928,,,,,,,,
7418,,,,,,,,
7349,,,,,,,,
8086,,,,,,,,
8217,7.875,459,1.5,4.0,4.75,0.0,0,254
8440,0.0,9,54.0,2,91.0,6.0,40,1
8144,,,,,,,,
7803,78.0,1,18.6666666666667,2,2.18181818181818,1.0,336,1
8122,43.8,0,5.2,3,0.25,0.416580199231674,37,1
8197,,,,,,,,
8514,,,,,,,,
7774,19.266666666666698,47,0.148148148148148,1,42.933333333333294,37.0,222,0
7228,16.8888888888889,0,3.55555555555556,1,56.5555555555556,0.0,1,39.0
7853,,,,,,,,
7107,23.6666666666667,185,0.916666666666667,4,0.0,146.0,108,0
7739,0.0909090909090909,153.0,4.58333333333333,2,65.9166666666667,0.999954223632812,0,46
7863,19.0,356,4.25,4,0.285714285714286,0.152777292839559,0,1
8149,13.5714285714286,34,0.0,2,4.4375,0.4989870325080121,291,1
8565,159.8,0,21.8,3,201.2,0.509552001953125,12.0,1
8407,0.227272727272727,1,90.0,1,4.0,1.0,10.0,15
7542,17.2,4,22.3333333333333,2,19.0,38.0,39,6
7368,,,,,,,,
7826,172.25,108,19.5,3,62.75,1.9453125,151,5
7778,27.6666666666667,209,10.0,2,73.48076923076925,79.0,83,0
7011,0.25,4145,10.1666666666667,15,107.903225806452,1.21426567890201e-06,330,318
7350,0.222222222222222,46,0.166666666666667,1,11.95,1.0,7,319
7276,,,,,,,,
8263,88.7142857142857,16,2.803846153846155,3,234.85714285714292,0.0921829795119587,7,9
8595,21.5,8,8.5,3.0,54.5,1.0,7,75
8035,87.4,14,16.0,4,9.0,2.5,192,1
7198,,,,,,,,
6986,20.0857142857143,28,3.7416666666666645,7,63.8571428571429,0.888830429197626,1484,2426.0
7646,,,,,,,,
7101,29.5416666666667,9,20.83333333333335,16,33.7083333333333,0.1440469622612,2425,434.0
7105,17.8461538461538,4189,4.57142857142857,12,17.315789473684198,0.1249981183235769,678,338
7910,155.25,4,22.75,24.0,45.25,4.0,284,0
6995,,,,,,,,
7073,,,,,,,,
7116,,,,,,,,
7202,,,,,,,,
7247,0.0,4222,18.5,1,20.9017857142857,142.0,2776,0
7275,13.1818181818182,123,0.44,6,101.411764705882,0.3479368966070679,57,225
7239,61.5230769230769,4,0.166666666666667,34,55.5230769230769,0.0477475948807339,35.5,510
7402,7.52380952380952,103,7.0,1,24.71428571428569,67.0,39,18
7220,,,,,,,,
7367,,,,,,,,
7345,,,,,,,,
7465,,,,,,,,
7612,,,,,,,,
7517,,,,,,,,
7578,,,,,,,,
7656,,,,,,,,
7787,16.9,4,3.6,3.0,134.2,0.037037037037037,9,6
7682,,,,,,,,
7897,,,,,,,,
8005,22.3823529411765,0,2.216374269005845,25.0,210.588235294118,0.0,607,0
8116,13.47727272727275,69,8.33333333333333,10.5,224.333333333333,0.971678166410108,290,186
8017,80.0476190476191,257.5,16.5,1,90.1428571428571,0.0833168029785156,851,243
8146,63.0,32,7.153846153846152,4,1.8,1.4140625,415,220
7678,,,,,,,,
8182,11.08,449,3.0714285714285694,3,209.08,0.3893342034887369,36.5,1634
7657,26.5,40,0.71875,2,7.81818181818182,0.8080441603151479,206,0
8171,,,,,,,,
7446,16.5,1,7.0,1,2.484375,1.0,61,0
7157,34.7291666666667,116,1.125,24,6.875,0.0038093290314009,0,284
8150,,,,,,,,
7210,,,,,,,,
7273,35.7727272727273,18.0,1.72727272727273,16,88.530303030303,0.0900127172227891,6.5,1044
7768,21.0,52,13.0,3.0,113.0,43.0,11.0,28
7771,2.5,24,9.38095238095238,2,56.0,0.0,51,37
8183,15.1052631578947,4072.5,2.94736842105263,2,0.775,2.0,2711,2811
7783,44.75,340,5.5,3,32.375,153.5,0,4
7068,47.701298701298704,36,2.85,16,0.0,0.570116915947984,5,0
7933,67.5,380,0.346153846153846,5,19.72727272727269,0.757164004342913,112,83
8058,7.0,28.0,0.4,1,61.6,0.048,314,0
8612,,,,,,,,
7480,16.5,721,1.111455108359135,2,1.6363636363636398,495.0,74,7
7160,,,,,,,,
7846,8.0,11,3.6,25.0,123.5,5.0,212,2
8114,,,,,,,,
8138,29.625,16.5,0.337121212121212,2,59.125,360.0,149,4
7229,,,,,,,,
7610,,,,,,,,
8496,34.25,0,0.7320574162679425,2,91.75,0.0,118,10.0
7087,72.2083333333333,578.5,4.16666666666667,8,11.125,0.0400153608588367,0,156.5
7019,7.4,0,1.8,22.0,327.4,1.9453125,130,28
7009,0.0,604.5,0.07179487179487179,7,60.36,0.50137637661182,69,307
7165,4.36363636363636,14,2.0697674418604697,9,3.37209302325581,1.6767578125,0,258
7154,8.08333333333333,1,19.5,4,72.75,0.49154651133080196,383,0
7190,102.833333333333,169.0,12.666666666666698,3,22.0,0.3867187503965399,57.0,0
7126,,,,,,,,
7211,1.113247863247865,62,2.76923076923077,15,33.754098360655696,0.250064017375232,0,308
7204,,,,,,,,
7234,20.0169491525424,3,1.05882352941176,9,58.3559322033898,0.008,71.5,0
7308,90.3333333333333,11,9.2,2,1.873015873015875,8.0,514,0
7029,,,,,,,,
7249,,,,,,,,
7354,,,,,,,,
7467,19.809523809523803,99,2.925,2,4.716666666666665,0.50137637661182,0,552
7479,9.0,44.5,1.22,16,232.12,0.3160375952720639,0,438
7498,0.0,256,2.75675675675676,6,0.980392156862745,0.416580199231674,42.5,710
7665,6.724789915966385,4379,5.17241379310345,13,0.0,0.0,32.0,98
7173,,,,,,,,
7760,,,,,,,,
7767,10.5,335,2.925,3,50.25,277.0,0,48.0
7711,,,,,,,,
7366,,,,,,,,
7875,7.28571428571429,40,2.908333333333335,7.0,145.904761904762,0.0,0,431
7429,,,,,,,,
7859,,,,,,,,
7949,,,,,,,,
7855,,,,,,,,
8104,8.0,0,0.28035714285714297,3,35.0,50.0,30,17
8123,7.36363636363636,23,2.22361111111111,3,72.5454545454545,0.0,14.0,245
7905,49.56756756756761,764,0.8257575757575755,28.5,0.0,0.166666667822598,349,39
8200,0.0,455,20.5,4.0,101.727272727273,7.0,382,452
8016,0.0,20,0.08156498673740051,4,19.875,457.5,419,8
7991,,,,,,,,
8298,2.5,25,4.477272727272727,2,39.0,0.1928503762787985,177,0
8509,0.0,28,0.62962962962963,2,248.5,1.177082497027915,211,6
8475,,,,,,,,
7331,10.0,11,5.5,3.0,111.0,0.8819444444444445,1,6
7457,250.0,7,54.0,3.0,4.0,3.0,10.0,1
8591,,,,,,,,
8036,11.5,10,20.5,3,47.5,0.386720180511475,215,1
8660,,,,,,,,
8216,,,,,,,,
8276,44.375,34,1.4375,2,151.0,0.9871200050693008,35.0,1
7147,68.0,115,5.428571428571429,6,11.4285714285714,0.0164862357073888,4,227.0
7403,55.7727272727273,2,20.5,16,15.7575757575758,0.213195286764612,3392,899
7667,108.6,305,10.5,3,19.5,0.655525503571682,22.5,422
7170,38.343434343434296,2,1.904545454545455,14,42.3131313131313,0.1841000534966589,7,623
8121,54.4285714285714,427,1.4375,4,3.154761904761905,0.263888473642433,3,337
8143,,,,,,,,
7289,10.4038461538462,213,1.82608695652174,9.0,92.2307692307692,0.0900127172227891,4,1265
8277,7.0,6,17.3333333333333,4,64.3333333333333,0.1174318348057569,474,1
7020,39.6666666666667,179,1.1026315789473702,2,0.25,0.757164004342913,387,5
8050,,,,,,,,
8676,,,,,,,,
7691,0.333333333333333,310,2.44444444444444,8,21.361111111111104,0.3893342034887369,11.0,341
7360,17.875,5,7.4,14,104.260416666667,0.120652826256731,47.0,361
7265,39.4444444444444,208,3.55555555555556,3,10.6923076923077,0.416580199231674,7,133
7323,39.6,219,6.414285714285715,1,95.8,172.0,9,8
6993,131.666666666667,25,11.833333333333302,3.0,97.8333333333333,18.0,18.0,8
7088,6.1,44,2.0,25.0,9.0,1.2035763263702401,1995.5,178
7925,26.947368421052605,20,3.14285714285714,2,55.47368421052629,1.77685546875,418,0
7174,27.3802816901408,62,2.06666666666667,34,5.779761904761905,0.0051280818008734,17.0,404
7258,28.4583333333333,14,2.6666666666666696,3,13.309523809523801,0.61328125,13.5,217
7436,34.8,12,2.72077922077922,1,11.8,1.90625,57,50
7172,,,,,,,,
7672,84.6666666666667,309,10.7777777777778,25.0,31.55,0.416580199231674,844.5,277
8191,7.02083333333333,33,1.82608695652174,4,1.020833333333335,3.0,44.0,118
8472,25.0,9,7.9375,1,10.3333333333333,1.2035763263702401,315,42
8247,51.45679012345679,474,2.894444444444445,15,1.020833333333335,0.99609375,361,753
7309,,,,,,,,
7125,,,,,,,,
8507,,,,,,,,
