,nuc,aexp,ndev,nd,age,asexp,la,ld
7612,105.333333333333,291,0.0862068965517241,7,10.4545454545455,0.130012717255557,157.5,8.5
7627,77.6125,100,0.6,4,0.5357142857142856,0.0117401982920498,157.5,125
7664,77.6125,172,1.46666666666667,4,16.75,0.185722186028105,35.0,14.0
7170,105.333333333333,69,0.535714285714286,14,42.3131313131313,0.1841000534966589,8.0,14.0
7465,49.578313253012,2.0,0.2,18,92.4578313253012,0.223020150968428,25.0,2.5
7678,1268.0,3895.5,5.642857142857139,6,57.8571428571429,0.458851498734265,93.0,49.0
7797,47.5,343,1.9166666666666696,2,25.89732142857145,0.757164004342913,157.5,0
7809,33.1666666666667,608.0,4.33333333333333,25.0,43.0,0.984374990570332,157.5,9
7711,105.333333333333,320,0.6,5,2.375,0.278223022685863,157.5,2.5
8122,43.8,3970.0,5.2,3,11.142857142857098,0.416580199231674,85.0,9
7498,105.333333333333,256,2.75675675675676,6,0.5357142857142856,0.416580199231674,25.0,2.5
7691,105.333333333333,310,0.0862068965517241,9,21.361111111111104,0.3893342034887369,93.0,2.5
8296,1268.0,3970.0,5.095833333333335,3,87.6666666666667,0.208393638158062,157.5,558
7863,30.4516129032258,356,4.25,2,1.6442687747035598,0.152777292839559,35.0,2
8016,43.28571428571429,20,3.5,1,0.5357142857142856,0.0625318636493829,157.5,0
8684,105.333333333333,798,0.6,3,95.2,0.0308321339051664,157.5,2.5
7029,12.36,56,0.111111111111111,2,76.7222222222222,1.83154296875,157.5,49.0
7075,77.6125,153.0,5.095833333333335,2,40.1428571428571,0.19268798828125,35.0,239
6995,105.333333333333,0,1.46666666666667,2,68.1,0.0,35.0,14.0
7116,105.333333333333,599.0,4.6,2,25.7,0.0833130478858948,157.5,2269.0
7125,45.7666666666667,599.0,2.803846153846155,2,40.3,0.2912,35.0,49.0
8144,105.333333333333,438,3.1836734693877595,14,1.46153846153846,0.130012717255557,59.0,2.5
7154,43.28571428571429,1,1.04545454545455,2,72.75,0.666666666666667,157.5,0
7949,105.333333333333,385,1.1578947368421102,9,106.228571428571,0.152777292839559,8.0,14.0
7190,77.6125,38,4.21111111111111,1,0.5357142857142856,0.3867187503965399,157.5,579
7198,105.333333333333,117,1.19191919191919,1,1.46153846153846,0.0244916280729702,157.5,8.5
7200,105.333333333333,31,0.6,1,269.642857142857,0.253967370896594,35.0,24.0
7202,105.333333333333,10,0.9285714285714292,2,11.666666666666698,0.333333015441895,157.5,9
7210,24.488888888888887,73,4.33333333333333,2,11.142857142857098,0.570116915947984,35.0,49.0
7219,105.333333333333,66,1.1578947368421102,2,92.6521739130435,7.63100288934266e-05,35.0,19.0
7220,105.333333333333,67,1.04545454545455,2,4.14814814814815,0.0001001100011011,157.5,2.5
7234,30.4516129032258,3,1.04545454545455,2,58.3559322033898,0.008,157.5,2.5
7248,105.333333333333,122,0.9285714285714292,2,11.75,0.0164862357073888,35.0,49.0
7260,105.333333333333,40,1.1578947368421102,1,9.20454545454546,0.0007716055231481,35.0,44.0
7087,105.333333333333,55,4.16666666666667,1,1.1125,0.0400153608588367,59.0,2.5
7275,25.5882352941176,266.0,2.803846153846155,2,35.31666666666665,0.3479368966070679,35.0,225
7126,105.333333333333,2,3.77777777777778,2,0.5357142857142856,0.75,59.0,2.5
7175,105.333333333333,120,5.0,1,0.5,0.1866273204235519,76.0,0
7297,105.333333333333,475.0,4.95,2,41.3,0.200021436043403,35.0,49.0
7261,105.333333333333,70,0.0862068965517241,2,87.8472222222222,0.01562660932726,141.5,2.5
7284,105.333333333333,52,1.0379746835443,2,1.46153846153846,0.5000006278061551,157.5,5
7276,35.0476190476191,28.5,3.619047619047621,1,1.46153846153846,0.50137637661182,59.0,2.5
7313,33.15,20.5,3.85,1,1.46153846153846,0.040015872997773,76.0,2.5
7349,30.4516129032258,45,0.157894736842105,1,41.1764705882353,0.0625579730842958,157.5,49.0
7360,30.4516129032258,599.0,1.04166666666667,2,104.260416666667,0.120652826256731,157.5,2.5
7403,105.333333333333,104,1.04545454545455,2,15.7575757575758,0.281682621441299,157.5,2.5
7641,105.333333333333,15,1.04545454545455,2,37.9464285714286,0.587544745765626,157.5,2.5
7309,105.333333333333,74,3.81818181818182,1,0.5357142857142856,0.250064018438488,59.0,2.5
7644,105.333333333333,608.0,3.25,2,11.625,0.0,85.0,0
7667,77.6125,305,1.46666666666667,2,19.5,0.757164004342913,157.5,2.5
7682,105.333333333333,266.0,0.411764705882353,2,15.052631578947404,0.8822933320720642,157.5,427
7672,84.6666666666667,309,1.46666666666667,2,11.142857142857098,0.416580199231674,157.5,2.5
7704,25.3333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,35.0,49.0
7345,105.333333333333,4253,0.2,2,42.6,0.0,59.0,8.5
7760,214.0,3970.0,3.375,2,11.25,0.278223022685863,125.5,49.0
7855,59.7894736842105,727.5,0.535714285714286,2,56.1333333333333,0.152777292839559,93.0,98
7656,105.333333333333,82,3.171428571428569,2,40.74285714285711,341.0,25.0,29.0
7860,105.333333333333,4,0.307692307692308,2,104.983870967742,0.0,157.5,2.5
7733,105.333333333333,275,5.10526315789474,2,35.31666666666665,444.5,25.0,50
7905,105.333333333333,608.0,3.08108108108108,2,128.108108108108,0.166666667822598,157.5,0
7690,105.333333333333,28.5,5.5625,2,40.898989898989896,0.9999656676952758,25.0,7
7870,105.333333333333,2,1.9166666666666696,1,0.5357142857142856,0.25,157.5,0
7958,30.4516129032258,13,1.1578947368421102,2,91.1818181818182,0.7576904296875,157.5,0
7966,12.36,5,0.9285714285714292,2,181.8,0.1152263374485599,35.0,49.0
7942,105.333333333333,90,0.157894736842105,1,119.888888888889,0.0004887752301166,157.5,14.0
7995,30.4516129032258,2,0.535714285714286,2,149.23287671232902,0.142857142857143,157.5,49.0
8005,30.4516129032258,374.0,1.1578947368421102,2,210.588235294118,0.0,157.5,0
7875,78.8,374.0,1.0,1,145.904761904762,0.0,157.5,19.0
7928,105.333333333333,7,1.46666666666667,2,59.1428571428571,5.0,157.5,0
7976,105.333333333333,63,1.46666666666667,2,1.46153846153846,0.318181355797966,157.5,2
8036,30.4516129032258,10,1.1578947368421102,2,47.5,0.498046875,157.5,0
8022,105.333333333333,0,0.157894736842105,2,148.65,0.0,157.5,19.0
8035,105.333333333333,14,1.46666666666667,2,9.0,13.0,157.5,0
8121,105.333333333333,427,1.46666666666667,2,3.85714285714286,0.263888473642433,157.5,2.5
8116,105.333333333333,69,0.217391304347826,2,224.333333333333,0.971678166410108,157.5,2.5
8185,105.333333333333,3,1.27272727272727,2,51.1304347826087,0.296296296296296,157.5,0
8146,105.333333333333,32,0.217391304347826,2,37.0,24.0,141.5,2.5
8277,50.4,6,1.88888888888889,2,1.46153846153846,0.96875,157.5,2.5
8632,12.309523809523801,599.0,4.21111111111111,1,105.428571428571,0.0,157.5,33
8661,77.6125,599.0,1.46666666666667,2,93.7142857142857,0.0019844770453524,157.5,4
8086,105.333333333333,599.0,4.03846153846154,2,82.80769230769229,0.199975024053117,76.0,49.0
7024,55.875,48,5.095833333333335,28.0,35.31666666666665,0.375171460015247,35.0,2
7074,30.4516129032258,10,5.095833333333335,1,4.0,51.0,35.0,0
8039,77.6125,4462,0.217391304347826,2,53.5454545454545,0.0,76.0,2
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,495.0,35.0,2
7511,31.0,6,5.095833333333335,25.0,7.5,51.0,35.0,2
7540,77.6125,153.0,5.095833333333335,1,8.33333333333333,3.0,35.0,2
7635,12.36,298,1.1578947368421102,1,7.2,1.83154296875,35.0,2
7778,27.6666666666667,209,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,2
7986,105.333333333333,16,5.0,28.5,52.25,444.5,35.0,1
8046,77.6125,1,4.21111111111111,28.5,114.0,0.0,35.0,2
8053,43.3333333333333,727.5,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8135,30.4516129032258,727.5,0.9285714285714292,2,47.2,0.416580199231674,157.5,2
8138,105.333333333333,727.5,4.625,2,59.125,70.0,35.0,2
8139,77.6125,437,5.095833333333335,4.0,6.5,361.0,35.0,2
8263,105.333333333333,153.0,5.095833333333335,3,234.85714285714292,0.0921829795119587,35.0,0
8509,30.4516129032258,28,2.803846153846155,4.0,248.5,23.0,157.5,0
8716,77.6125,27,27.0,4.0,1.873015873015875,26.0,35.0,2
6986,30.4516129032258,28,1.04545454545455,7,1.46153846153846,0.888830429197626,157.5,2.5
6993,77.6125,153.0,11.833333333333302,1,35.31666666666665,1.83154296875,35.0,11
7005,105.333333333333,8,5.095833333333335,2.0,136.875,0.3763145861911289,35.0,0
7019,7.4,254,1.1578947368421102,2.0,35.31666666666665,4.5,35.0,28
7325,105.333333333333,24,0.157894736842105,8,1.46153846153846,0.5002319804979191,141.5,2
8216,105.333333333333,35,0.411764705882353,1,214.5,0.0625165300494537,76.0,0
7033,30.4516129032258,2,5.0,25.0,129.333333333333,51.0,35.0,9
7060,105.333333333333,599.0,3.78947368421053,6,11.142857142857098,0.0679066975911458,35.0,9
8676,50.4,1,1.15,1,67.25,444.5,93.0,0
7020,190.83333333333348,3970.0,4.21111111111111,2,36.3333333333333,0.757164004342913,157.5,49.0
7068,105.333333333333,599.0,1.04545454545455,16,0.0,0.570116915947984,157.5,2.5
7101,105.333333333333,9,33.5,16,0.5357142857142856,0.1440469622612,109.5,2.5
7107,30.4516129032258,185,5.095833333333335,4,16.6666666666667,1.46847377153605,35.0,49.0
7021,105.333333333333,56,0.217391304347826,3,69.1,444.5,93.0,8.5
7109,105.333333333333,599.0,1.46666666666667,4,6.571428571428571,0.515625,157.5,2.5
7121,105.333333333333,599.0,4.28571428571429,11,1.46153846153846,0.0,157.5,49.0
7073,105.333333333333,3970.0,3.28571428571429,8,8.428571428571429,0.416580199231674,93.0,2.5
7115,105.333333333333,186,0.2,12,0.5357142857142856,0.152777292839559,157.5,2.5
7131,42.32,727.5,1.1578947368421102,4,1.6442687747035598,0.666610720653352,157.5,2.5
7144,30.4516129032258,14,5.095833333333335,1,1.6442687747035598,0.0,157.5,175.0
7147,105.333333333333,475.0,0.666666666666667,7,11.4285714285714,0.0164862357073888,35.0,49.0
7156,77.6125,4208,0.6,2,9.25,1.1014962196350102,157.5,2.5
7123,105.333333333333,478.0,0.217391304347826,6,15.1,0.0,157.5,2.5
7171,105.333333333333,608.0,0.9285714285714292,6,4.90909090909091,0.0,35.0,9
7093,30.4516129032258,184,0.0862068965517241,18,40.898989898989896,0.02111121102101,76.0,2.5
7179,30.4516129032258,121,1.1578947368421102,4,0.5357142857142856,0.3459010759789069,157.5,2.5
7180,52.3333333333333,71,5.095833333333335,4.0,6.83333333333333,1.83154296875,35.0,49.0
7182,105.333333333333,599.0,1.0379746835443,4,44.3333333333333,0.570846557617188,157.5,2.5
7201,9.2,266.0,0.0862068965517241,1,10.2,51.0,157.5,2.5
7204,105.333333333333,151,0.415094339622642,8,1.46153846153846,0.14863246205117,157.5,2.5
7207,12.36,687,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7127,50.4,15,1.516967126193,1,8.33333333333333,444.5,76.0,2.5
7215,105.333333333333,18,1.0379746835443,2,0.5357142857142856,0.3383713115905959,157.5,49.0
7224,77.6125,201,1.0379746835443,5,8.33333333333333,1.46847377153605,157.5,8.5
7227,56.1739130434783,608.0,0.411764705882353,3,10.5217391304348,4.5,157.5,49.0
7228,30.4516129032258,0,3.55555555555556,4.0,1.46153846153846,0.0,157.5,2269.0
7229,30.4516129032258,153.0,4.0,8.0,8.4,51.0,35.0,32
7239,105.333333333333,599.0,1.1578947368421102,34,55.5230769230769,0.0477475948807339,157.5,8.5
7247,12.36,608.0,0.0,1,0.0,70.0,157.5,106.0
7211,105.333333333333,62,0.0862068965517241,15,0.5357142857142856,0.250064017375232,93.0,2.5
7258,28.4583333333333,599.0,1.1578947368421102,3,0.5357142857142856,0.8475072700659358,157.5,14.0
7262,105.333333333333,608.0,5.095833333333335,4,30.0,0.0,35.0,9
7265,105.333333333333,727.5,0.9285714285714292,3,3.0,0.416580199231674,157.5,2.5
7160,105.333333333333,727.5,0.535714285714286,11,33.5,0.145893637226739,25.0,2.5
7281,30.4516129032258,32,0.9285714285714292,1,13.4,51.0,35.0,49.0
7172,105.333333333333,374.0,1.1578947368421102,23,91.4150943396226,0.281886534479537,8.0,49.0
7308,105.333333333333,11,5.095833333333335,28.5,37.8333333333333,1.83154296875,157.5,110
7315,12.36,727.5,15.2,2,64.9,171.0,157.5,49.0
7321,105.333333333333,14,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,27
7323,105.333333333333,727.5,5.095833333333335,1,95.8,172.0,35.0,49.0
7327,30.4516129032258,426,5.095833333333335,22.0,61.0,93.0,35.0,9
7329,105.333333333333,727.5,5.095833333333335,6,0.916666666666667,0.0900255172293427,157.5,134
7331,30.4516129032258,11,6.105555555555556,1,35.31666666666665,1.83154296875,35.0,6
7295,105.333333333333,68,0.6,3,103.818181818182,444.5,157.5,0
7355,73.1851851851852,543.0,0.157894736842105,9,0.5357142857142856,0.0,157.5,19.0
7249,105.333333333333,727.5,3.68,6,1.354166666666665,0.416580199231674,76.0,2.5
7366,105.333333333333,225,0.217391304347826,3,11.142857142857098,178.0,157.5,8.5
7368,105.333333333333,608.0,5.095833333333335,2,4.9705882352941195,803.0,35.0,2
7372,43.28571428571429,1,1.46666666666667,2,0.142857142857143,0.0,157.5,14.0
7377,105.333333333333,727.5,0.157894736842105,10,15.541666666666698,0.152777292839559,93.0,2.5
7381,80.6666666666667,101,1.0379746835443,1,0.5357142857142856,51.0,157.5,9
7398,105.333333333333,153.0,5.095833333333335,10.0,4.5,3.0,35.0,8
7402,30.4516129032258,103,5.095833333333335,1,70.5,67.0,35.0,9
7406,30.4516129032258,105,4.11111111111111,28.5,36.4444444444444,51.0,157.5,49.0
7358,105.333333333333,599.0,0.157894736842105,12,43.8260869565217,0.0816957954768709,59.0,8.5
7418,59.7894736842105,599.0,1.1578947368421102,4,2.8333333333333304,0.459359999959355,157.5,2.5
7425,30.4516129032258,0,1.1578947368421102,1,1.6442687747035598,0.0,157.5,9
7436,105.333333333333,599.0,2.803846153846155,1,11.8,11.0,35.0,9
7446,43.28571428571429,1,1.46666666666667,1,11.5,51.0,35.0,9
7457,77.6125,7,5.095833333333335,1,1.873015873015875,3.0,35.0,49.0
7467,19.809523809523803,99,1.1578947368421102,25.0,1.873015873015875,0.50137637661182,157.5,49.0
7469,57.6666666666667,727.5,5.095833333333335,2,4.9705882352941195,203.0,35.0,2.5
7273,105.333333333333,727.5,0.535714285714286,16,88.530303030303,0.0900127172227891,8.0,49.0
7481,30.4516129032258,37,5.095833333333335,28.5,13.333333333333302,29.0,35.0,9
7509,12.36,259,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7409,105.333333333333,727.5,0.415094339622642,5,6.8461538461538485,0.263888473642433,157.5,2.5
7518,30.4516129032258,727.5,0.157894736842105,1,43.2,0.416580199231674,157.5,24.0
7522,77.6125,475.0,1.0379746835443,2,70.6666666666667,85.0,157.5,2.5
7523,105.333333333333,153.0,5.095833333333335,28.5,21.8333333333333,0.0004608123040079,157.5,1
7529,105.333333333333,266,1.04545454545455,2,1.6442687747035598,215.0,157.5,2.5
7542,59.7894736842105,599.0,1.8660714285714302,4.0,19.0,38.0,35.0,6
7548,12.36,5,1.516967126193,2.0,0.0,1.83154296875,157.5,0
7556,12.36,72,33.5,6,49.1730769230769,146.0,157.5,49.0
7517,78.8,727.5,0.157894736842105,3,21.111111111111104,0.145893637226739,157.5,24.0
7350,50.4,46,1.516967126193,1,2.1111111111111103,444.5,42.0,2.5
7593,105.333333333333,13,5.095833333333335,2,18.0,1.83154296875,35.0,9
7479,30.4516129032258,70,0.0862068965517241,16,232.12,1.2130836719676101,109.5,2.5
7620,30.4516129032258,4357,0.157894736842105,22.0,59.75,0.984374990570332,35.0,49.0
7636,105.333333333333,80,5.095833333333335,2,59.5,1.83154296875,157.5,0
7638,105.333333333333,126,2.381944444444445,1,1.46153846153846,1.0981509385721,157.5,2.5
7642,105.333333333333,727.5,1.46666666666667,3,2.42857142857143,0.416580199231674,157.5,2.5
7646,27.3333333333333,3970.0,5.095833333333335,1,11.142857142857098,70.0,35.0,7
7657,26.5,40,5.095833333333335,25.0,1.6442687747035598,0.8080441603151479,157.5,37.0
7683,59.7894736842105,41,5.095833333333335,2,0.5357142857142856,0.968748479011538,35.0,9
7693,59.7894736842105,3970.0,5.095833333333335,2,19.3405797101449,0.757164004342913,157.5,14
7576,105.333333333333,727.5,0.535714285714286,9,9.92156862745098,0.152777292839559,93.0,2.5
7718,77.6125,374.0,0.6,4,19.625,0.0,157.5,2
7720,105.333333333333,608.0,5.095833333333335,8,44.5,0.0,35.0,9
7727,30.4516129032258,727.5,1.1578947368421102,2,9.26666666666667,0.416580199231674,157.5,2.5
7730,29.0,744,5.095833333333335,8.0,3.0,70.0,35.0,9
7735,17.1875,727.5,0.7592592592592591,4,0.5357142857142856,0.145893637226739,157.5,2.5
7578,105.333333333333,4339,0.157894736842105,15,0.5357142857142856,0.0,76.0,2.5
7744,12.36,0,0.7592592592592591,1,4.9705882352941195,0.0,157.5,252.0
7746,30.4516129032258,132,5.095833333333335,25.0,35.31666666666665,0.3479368966070679,157.5,13
7747,77.6125,23,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,41
7754,105.333333333333,53,0.217391304347826,6,0.5357142857142856,0.27083428700765,157.5,2
7610,105.333333333333,4353,0.411764705882353,7,0.5357142857142856,0.0,59.0,2.5
7759,105.333333333333,543.0,0.6,5,53.0,0.498628257887371,157.5,2.5
7768,89.5,475.0,5.095833333333335,1,21.690476190476197,43.0,35.0,28
7771,2.5,24,0.415094339622642,2,35.31666666666665,51.0,35.0,9
7774,30.4516129032258,47,1.04545454545455,2.0,42.933333333333294,37.0,157.5,0
7783,105.333333333333,727.5,5.5,25.0,32.375,0.416580199231674,157.5,49.0
7787,30.4516129032258,599.0,2.803846153846155,1,35.31666666666665,0.037037037037037,35.0,6
7795,12.36,40.5,5.0,1,1.6442687747035598,1.2130836719676101,85.0,21
7803,78.0,153.0,18.6666666666667,28.5,46.0,51.0,157.5,9
7767,89.5,727.5,0.0862068965517241,3,50.25,277.0,157.5,19.0
7816,105.333333333333,608.0,3.71428571428571,1,51.57142857142861,1.46847377153605,157.5,2.5
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7838,105.333333333333,599.0,5.095833333333335,2,55.3333333333333,0.75,35.0,9
7810,243.875,3970.0,4.8,3,11.142857142857098,0.416580199231674,157.5,2.5
7846,12.36,599.0,6.105555555555556,1,123.5,1.83154296875,157.5,2
7853,105.333333333333,266.0,5.095833333333335,3,0.5357142857142856,0.4504590140228179,35.0,2
7709,105.333333333333,543.0,0.0862068965517241,8,25.6764705882353,0.0,93.0,2.5
7869,105.333333333333,121,0.157894736842105,5,22.5263157894737,444.5,157.5,8.5
7885,77.6125,599.0,5.095833333333335,10,1.46153846153846,0.0,157.5,35
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,1
7891,77.6125,359,10.0,25.0,67.75,1.46847377153605,157.5,49.0
7897,77.6125,7,5.095833333333335,2,1.46153846153846,0.25,157.5,175.0
7739,105.333333333333,16,4.58333333333333,28.5,65.9166666666667,51.0,76.0,0
7902,190.83333333333348,3970.0,4.2222222222222205,3,11.142857142857098,0.278223022685863,157.5,49.0
7904,12.36,365,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7910,77.6125,4,4.21111111111111,1,1.46153846153846,1.2130836719676101,157.5,9
7859,105.333333333333,599.0,4.3,6,1.46153846153846,6.113208753913349e-05,109.5,2
7925,105.333333333333,599.0,0.0862068965517241,2,55.47368421052629,17.0,157.5,49.0
7926,77.6125,842.0,5.095833333333335,3,32.0,245.0,35.0,16
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7953,105.333333333333,599.0,1.9166666666666696,4,0.5357142857142856,0.25927734375,157.5,0
7972,77.6125,9,5.095833333333335,22.0,3.75,3.0,35.0,9
7991,77.6125,727.5,5.095833333333335,4,143.5,26.5,157.5,27
8014,30.4516129032258,727.5,3.1666666666666696,25.0,30.1666666666667,332.0,35.0,49.0
7843,916.0833333333335,4431,5.095833333333335,5,17.841176470588252,0.0,59.0,49.0
8020,30.4516129032258,30,1.1578947368421102,6,8.428571428571429,0.626995317120616,35.0,49.0
8023,105.333333333333,475.0,5.095833333333335,4,25.1666666666667,0.318243363258622,35.0,9
8033,77.6125,46,5.095833333333335,1,1.873015873015875,21.0,35.0,1
8040,17.63333333333335,543.0,5.095833333333335,5,78.5454545454545,0.0,157.5,49.0
8050,2.67543859649123,925.0,5.095833333333335,5,79.5,335.0,157.5,2.5
8058,12.36,266.0,33.5,1,61.6,107.0,157.5,49.0
8059,78.8,727.5,0.5,3,95.8181818181818,340.0,157.5,19.0
8062,59.7894736842105,727.5,1.1578947368421102,1,24.0,7.0,157.5,2.5
8065,59.7894736842105,475.0,1.46666666666667,1,205.0,108.0,157.5,2.5
8089,77.6125,133,4.21111111111111,28.0,3.5,70.0,157.5,0
8093,77.6125,475.0,5.095833333333335,2,53.0,50.0,35.0,9
8104,12.36,19,0.9285714285714292,3,9.75,0.499593734741211,85.0,9
8110,12.36,423,4.15,4.0,59.4,350.0,35.0,49.0
8123,12.36,23,1.1578947368421102,28.5,72.5454545454545,0.0833326220947725,157.5,49.0
8017,105.333333333333,599.0,5.61904761904762,1,1.46153846153846,0.0833168029785156,76.0,8.5
7918,105.333333333333,17,0.217391304347826,6,31.5714285714286,341.0,59.0,2.5
7898,105.333333333333,727.5,0.535714285714286,6,69.7333333333333,0.145893637226739,25.0,2.5
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8171,105.333333333333,2,5.095833333333335,4,24.4,51.0,35.0,0
8182,30.4516129032258,727.5,1.16,3,1.46153846153846,0.3893342034887369,157.5,2.5
8183,30.4516129032258,32,1.1578947368421102,28.5,148.263157894737,2.0,157.5,14.0
8191,12.36,33,33.5,4,0.142857142857143,3.0,157.5,2.5
8195,22.0,34,5.095833333333335,25.0,100.75,1.83154296875,35.0,9
8143,105.333333333333,74,0.157894736842105,2.0,75.4285714285714,57.0,141.5,2.5
8200,30.4516129032258,455,1.1578947368421102,22.0,1.46153846153846,7.0,157.5,452
8217,12.36,459,1.1578947368421102,2,1.354166666666665,0.3893342034887369,157.5,2.5
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,9
8149,30.4516129032258,34,0.7592592592592591,28.5,61.8571428571429,0.4989870325080121,125.5,14.0
8252,30.4516129032258,59,1.1578947368421102,2,83.0,1.2130836719676101,157.5,14.0
8258,30.4516129032258,61,3.14285714285714,28.0,55.78571428571429,1.83154296875,157.5,49.0
8267,30.4516129032258,156,33.5,7,35.31666666666665,0.250064017375232,157.5,49.0
8273,12.36,157,33.5,1,4.9705882352941195,70.0,35.0,41
8197,89.5,40,0.0862068965517241,1,117.411764705882,341.0,141.5,19.0
8298,12.36,25,0.75,25.0,39.0,1.83154296875,157.5,49.0
8305,77.6125,490,5.095833333333335,25.0,51.75,0.757164004342913,157.5,49.0
8345,12.36,504,0.2,1,4.9705882352941195,413.0,157.5,49.0
8407,77.6125,1,1.9166666666666696,1,4.0,444.5,85.0,0
8417,105.333333333333,102,0.9285714285714292,4.0,15.0,0.332361539203774,35.0,49.0
8440,77.6125,374.0,5.095833333333335,2,91.0,6.0,35.0,49.0
8472,7.52380952380952,9,5.095833333333335,28.0,44.6666666666667,5.0,157.5,9
8475,105.333333333333,27,5.25,5,0.5357142857142856,1.2130836719676101,109.5,3
8484,59.0555555555556,599.0,1.0379746835443,7,1.46153846153846,0.3763823265423629,157.5,2.5
8496,105.333333333333,0,5.095833333333335,28.5,91.75,0.0,35.0,9
8507,33.2307692307692,169,5.6153846153846105,25.0,1.46153846153846,4.5,157.5,49.0
8514,77.6125,171,0.217391304347826,28.5,12.5714285714286,142.0,157.5,49.0
8522,19.0,608.0,5.095833333333335,20.0,4.66666666666667,467.0,157.5,9
8554,77.6125,2,0.217391304347826,4.0,118.5,341.0,157.5,2
8565,77.6125,15,5.095833333333335,3,35.31666666666665,0.509552001953125,35.0,1
8591,32.2,153.0,5.095833333333335,25.0,89.0,0.244017474120483,157.5,37.0
8595,30.4516129032258,8,0.217391304347826,1,54.5,245.0,157.5,49.0
8599,30.4516129032258,608.0,0.6,4.0,33.3333333333333,0.0308321339051664,85.0,16
8150,105.333333333333,139,0.2,9,130.830508474576,48.5,25.0,49.0
8276,105.333333333333,34,0.217391304347826,2,151.0,51.0,76.0,2.5
8612,105.333333333333,475.0,0.157894736842105,6,21.92307692307689,0.4999829917470329,157.5,8.5
8247,105.333333333333,727.5,0.535714285714286,15,127.654320987654,0.0900127172227891,8.0,49.0
