,nuc,aexp,ndev,nd,age,asexp,la,ld
7664,106.75,172,13.70833333333335,4,16.75,0.185722186028105,67,57
7636,,,,,,,,
7665,,,,,,,,
7682,,,,,,,,
7690,,,,,,,,
7667,,,,,,,,
7718,,,,,,,,
7683,,,,,,,,
7691,,,,,,,,
7693,,,,,,,,
7720,,,,,,,,
7711,,,,,,,,
7722,109.0625,4395,16.25,10,25.5,0.0,122,151
7735,,,,,,,,
7797,47.5,343,18.0,2,67.75,0.757164004342913,164,22
7725,16.0,4396,14.0,6,9.714285714285714,0.0,133,6
7767,,,,,,,,
7739,,,,,,,,
7810,33.5,348,4.8,3,18.3,0.416580199231674,56.0,62
7759,,,,,,,,
7760,,,,,,,,
7843,,,,,,,,
7783,,,,,,,,
7855,,,,,,,,
7860,,,,,,,,
7846,,,,,,,,
7886,,,,,,,,
7859,,,,,,,,
7869,,,,,,,,
7902,,,,,,,,
7885,,,,,,,,
7918,,,,,,,,
7898,,,,,,,,
7928,,,,,,,,
7991,92.6666666666667,292,12.166666666666698,4,143.5,191.0,37.0,27
7925,,,,,,,,
7958,,,,,,,,
7933,,,,,,,,
7942,,,,,,,,
8005,,,,,,,,
7976,,,,,,,,
8016,,,,,,,,
7995,,,,,,,,
8022,,,,,,,,
8020,,,,,,,,
8050,,,,,,,,
8039,131.909090909091,4462,19.3333333333333,6,53.5454545454545,0.0,177,35
8086,,,,,,,,
8121,,,,,,,,
8040,,,,,,,,
8062,9.9,297,20.0,1,24.0,7.0,1922,1581
8114,,,,,,,,
8144,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8123,,,,,,,,
8146,,,,,,,,
8185,,,,,,,,
8162,,,,,,,,
8183,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8184,,,,,,,,
8267,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8305,,,,,,,,
8319,,,,,,,,
8554,163.5,2,19.75,3,118.5,1.0,225,2
8276,,,,,,,,
8277,,,,,,,,
8432,35.9090909090909,6,14.55,9,75.0,0.671875,38,29
8338,,,,,,,,
8591,,,,,,,,
8612,,,,,,,,
8505,,,,,,,,
8514,,,,,,,,
8684,,,,,,,,
8661,,,,,,,,
8676,,,,,,,,
7744,,,,,,,,
8690,,,,,,,,
8138,,,,,,,,
7276,,,,,,,,
7498,,,,,,,,
