,nuc,aexp,nd,ns,age,la,ld,target
232,273.12,23.51,2.0,1.0,71.88,174.02,106.45,True
233,263.86,25.43,2.0,1.0,67.04,153.18,90.14,True
234,261.68,25.88,2.0,1.0,65.91,148.29,86.31,True
235,282.28,21.62,2.0,1.0,76.66,194.64,122.59,True
236,273.85,23.36,2.0,1.0,72.26,175.67,107.74,True
237,256.19,27.01,2.0,1.0,63.04,135.94,76.65,True
238,300.96,17.77,2.0,1.0,86.4,236.66,155.47,True
239,245.47,29.22,2.0,1.0,57.45,111.82,57.77,True
240,230.84,32.25,2.0,1.0,49.81,78.88,32.0,True
241,217.8,34.94,2.0,1.0,43.01,49.56,9.05,True
242,266.54,24.87,2.0,1.0,68.44,159.21,94.86,True
243,260.25,26.17,2.0,1.0,65.16,145.05,83.78,True
244,267.29,24.72,2.0,1.0,68.83,160.9,96.18,True
245,297.91,18.39,2.0,1.0,84.81,229.81,150.11,True
246,258.8,26.47,2.0,1.0,64.4,141.81,81.24,True
247,222.91,33.88,2.0,1.0,45.68,61.06,18.05,True
248,217.11,35.08,2.0,1.0,42.65,48.01,7.83,True
249,286.43,20.77,2.0,1.0,78.82,203.97,129.89,True
250,212.99,35.93,2.0,1.0,40.5,38.72,0.57,True
251,288.47,20.34,2.0,1.0,79.89,208.57,133.49,True
252,234.7,31.45,2.0,1.0,51.83,87.57,38.79,True
253,261.15,25.99,2.0,1.0,65.63,147.08,85.37,True
254,252.09,27.86,2.0,1.0,60.9,126.71,69.43,True
255,295.66,18.86,2.0,1.0,83.64,224.74,146.14,True
256,271.65,23.82,2.0,1.0,71.11,170.72,103.87,True
257,267.8,24.61,2.0,1.0,69.1,162.06,97.09,True
258,277.28,22.66,2.0,1.0,74.04,183.38,113.78,True
259,289.19,20.2,2.0,1.0,80.26,210.19,134.75,True
260,220.86,34.31,2.0,1.0,44.61,56.43,14.42,True
261,241.77,29.99,2.0,1.0,55.52,103.49,51.25,True
262,243.78,29.57,2.0,1.0,56.57,108.0,54.78,True
263,236.17,31.15,2.0,1.0,52.6,90.88,41.39,True
264,304.13,17.11,2.0,1.0,88.05,243.79,161.06,True
265,292.02,19.61,2.0,1.0,81.74,216.55,139.74,True
266,263.45,25.51,2.0,1.0,66.83,152.26,89.42,True
267,274.97,23.13,2.0,1.0,72.84,178.18,109.71,True
268,227.11,33.02,2.0,1.0,47.87,70.5,25.43,True
269,281.19,21.85,2.0,1.0,76.09,192.18,120.66,True
270,279.81,22.13,2.0,1.0,75.37,189.08,118.23,True
271,249.22,28.45,2.0,1.0,59.41,120.25,64.37,True
272,276.21,22.88,2.0,1.0,73.48,180.96,111.88,True
273,219.79,34.53,2.0,1.0,44.05,54.03,12.55,True
274,217.07,35.09,2.0,1.0,42.63,47.91,7.76,True
275,300.91,17.77,2.0,1.0,86.38,236.56,155.39,True
276,216.01,35.31,2.0,1.0,42.08,45.52,5.89,True
277,292.49,19.51,2.0,1.0,81.98,217.6,140.56,True
278,220.79,34.32,2.0,1.0,44.57,56.27,14.3,True
279,255.34,27.19,2.0,1.0,62.6,134.0,75.13,True
280,259.63,26.3,2.0,1.0,64.84,143.68,82.7,True
281,251.89,27.9,2.0,1.0,60.8,126.26,69.07,True
282,259.9,26.24,2.0,1.0,64.98,144.29,83.18,True
283,296.3,18.73,2.0,1.0,83.97,226.16,147.26,True
284,299.79,18.01,2.0,1.0,85.79,234.03,153.41,True
285,287.82,20.48,2.0,1.0,79.54,207.1,132.34,True
286,286.23,20.81,2.0,1.0,78.72,203.52,129.54,True
287,217.79,34.94,2.0,1.0,43.01,49.54,9.03,True
288,304.61,17.01,2.0,1.0,88.3,244.87,161.9,True
289,219.45,34.6,2.0,1.0,43.87,53.27,11.95,True
290,216.64,35.18,2.0,1.0,42.41,46.95,7.0,True
291,298.19,18.34,2.0,1.0,84.95,230.42,150.59,True
292,276.65,22.79,2.0,1.0,73.72,181.97,112.67,True
293,298.5,18.27,2.0,1.0,85.11,231.11,151.13,True
294,297.21,18.54,2.0,1.0,84.44,228.22,148.87,True
295,277.82,22.54,2.0,1.0,74.33,184.61,114.74,True
296,242.47,29.84,2.0,1.0,55.88,105.06,52.49,True
297,293.69,19.27,2.0,1.0,82.61,220.3,142.67,True
298,258.42,26.55,2.0,1.0,64.2,140.94,80.56,True
299,294.61,19.08,2.0,1.0,83.09,222.38,144.3,True
300,298.41,18.29,2.0,1.0,85.07,230.92,150.98,True
301,280.12,22.07,2.0,1.0,75.53,189.77,118.78,True
302,222.21,34.03,2.0,1.0,45.31,59.48,16.81,True
303,224.06,33.65,2.0,1.0,46.28,63.64,20.06,True
304,291.56,19.71,2.0,1.0,81.49,215.5,138.92,True
305,230.55,32.31,2.0,1.0,49.66,78.24,31.49,True
306,219.56,34.58,2.0,1.0,43.93,53.51,12.14,True
307,250.0,28.29,2.0,1.0,59.81,122.0,65.74,True
308,225.01,33.45,2.0,1.0,46.77,65.76,21.73,True
309,245.28,29.27,2.0,1.0,57.35,111.37,57.42,True
310,236.79,31.02,2.0,1.0,52.92,92.28,42.48,True
311,265.57,25.07,2.0,1.0,67.93,157.03,93.15,True
312,227.49,32.94,2.0,1.0,48.07,71.34,26.1,True
313,297.29,18.52,2.0,1.0,84.49,228.41,149.02,True
314,232.11,31.98,2.0,1.0,50.48,81.75,34.24,True
315,243.98,29.53,2.0,1.0,56.67,108.46,55.14,True
316,223.71,33.72,2.0,1.0,46.09,62.84,19.44,True
317,289.5,20.13,2.0,1.0,80.42,210.87,135.29,True
318,263.39,25.52,2.0,1.0,66.8,152.14,89.32,True
319,279.55,22.19,2.0,1.0,75.23,188.48,117.77,True
320,240.8,30.19,2.0,1.0,55.01,101.31,49.54,True
321,270.45,24.07,2.0,1.0,70.48,168.01,101.75,True
322,259.43,26.34,2.0,1.0,64.73,143.22,82.34,True
323,256.52,26.94,2.0,1.0,63.21,136.67,77.22,True
324,292.44,19.52,2.0,1.0,81.96,217.5,140.48,True
325,294.86,19.03,2.0,1.0,83.21,222.93,144.72,True
326,283.58,21.35,2.0,1.0,77.33,197.56,124.87,True
327,235.54,31.28,2.0,1.0,52.27,89.47,40.28,True
328,217.64,34.97,2.0,1.0,42.93,49.19,8.76,True
329,214.17,35.69,2.0,1.0,41.12,41.37,2.64,True
330,229.39,32.55,2.0,1.0,49.06,75.64,29.46,True
331,263.83,25.43,2.0,1.0,67.03,153.12,90.09,True
332,237.04,30.97,2.0,1.0,53.05,92.84,42.91,True
333,214.09,35.71,2.0,1.0,41.08,41.2,2.5,True
334,221.36,34.2,2.0,1.0,44.87,57.57,15.31,True
335,246.12,29.09,2.0,1.0,57.79,113.27,58.9,True
336,248.98,28.5,2.0,1.0,59.28,119.69,63.93,True
337,283.14,21.45,2.0,1.0,77.1,196.57,124.1,True
338,276.75,22.77,2.0,1.0,73.77,182.18,112.83,True
339,300.59,17.84,2.0,1.0,86.2,235.82,154.81,True
340,259.48,26.33,2.0,1.0,64.76,143.34,82.44,True
341,291.13,19.8,2.0,1.0,81.27,214.55,138.17,True
342,276.96,22.72,2.0,1.0,73.88,182.65,113.21,True
343,276.06,22.91,2.0,1.0,73.41,180.63,111.62,True
344,298.27,18.32,2.0,1.0,85.0,230.62,150.75,True
345,217.52,35.0,2.0,1.0,42.86,48.92,8.54,True
346,228.33,32.77,2.0,1.0,48.5,73.23,27.58,True
347,242.38,29.86,2.0,1.0,55.84,104.86,52.32,True
348,261.31,25.95,2.0,1.0,65.71,147.44,85.65,True
349,292.7,19.47,2.0,1.0,82.09,218.08,140.93,True
350,233.88,31.62,2.0,1.0,51.4,85.72,37.35,True
351,292.1,19.6,2.0,1.0,81.78,216.72,139.87,True
352,265.0,25.19,2.0,1.0,67.64,155.75,92.15,True
353,277.11,22.69,2.0,1.0,73.95,182.99,113.47,True
354,226.89,33.06,2.0,1.0,47.75,70.0,25.04,True
355,296.45,18.7,2.0,1.0,84.05,226.51,147.53,True
356,303.45,17.25,2.0,1.0,87.7,242.26,159.86,True
357,300.16,17.93,2.0,1.0,85.98,234.85,154.06,True
358,264.58,25.28,2.0,1.0,67.42,154.8,91.41,True
359,225.05,33.44,2.0,1.0,46.79,65.87,21.81,True
360,269.28,24.31,2.0,1.0,69.87,165.38,99.69,True
361,242.45,29.85,2.0,1.0,55.87,105.02,52.45,True
362,304.64,17.01,2.0,1.0,88.32,244.93,161.95,True
363,293.69,19.27,2.0,1.0,82.61,220.3,142.67,True
364,253.83,27.5,2.0,1.0,61.81,130.61,72.47,True
365,303.42,17.26,2.0,1.0,87.68,242.2,159.81,True
366,218.84,34.72,2.0,1.0,43.56,51.89,10.87,True
367,291.2,19.78,2.0,1.0,81.31,214.69,138.28,True
368,215.58,35.4,2.0,1.0,41.85,44.56,5.13,True
369,263.19,25.57,2.0,1.0,66.69,151.67,88.96,True
370,262.02,25.81,2.0,1.0,66.08,149.04,86.9,True
371,290.71,19.88,2.0,1.0,81.05,213.61,137.43,True
372,288.03,20.44,2.0,1.0,79.65,207.56,132.7,True
373,267.68,24.64,2.0,1.0,69.04,161.78,96.87,True
374,296.09,18.77,2.0,1.0,83.86,225.7,146.89,True
375,303.68,17.2,2.0,1.0,87.82,242.78,160.27,True
376,242.83,29.77,2.0,1.0,56.07,105.86,53.11,True
377,284.16,21.24,2.0,1.0,77.63,198.86,125.89,True
378,240.65,30.22,2.0,1.0,54.94,100.97,49.28,True
379,300.38,17.89,2.0,1.0,86.1,235.36,154.45,True
380,296.81,18.62,2.0,1.0,84.23,227.31,148.16,True
381,285.69,20.92,2.0,1.0,78.43,202.29,128.58,True
382,233.99,31.6,2.0,1.0,51.46,85.98,37.55,True
383,267.22,24.73,2.0,1.0,68.8,160.74,96.06,True
384,269.49,24.26,2.0,1.0,69.98,165.86,100.07,True
385,223.91,33.68,2.0,1.0,46.2,63.29,19.79,True
386,231.68,32.07,2.0,1.0,50.26,80.79,33.49,True
387,229.99,32.42,2.0,1.0,49.37,76.98,30.5,True
388,228.85,32.66,2.0,1.0,48.78,74.41,28.49,True
389,300.13,17.94,2.0,1.0,85.97,234.79,154.01,True
390,235.59,31.26,2.0,1.0,52.3,89.59,40.37,True
391,229.77,32.47,2.0,1.0,49.26,76.49,30.12,True
392,237.06,30.96,2.0,1.0,53.06,92.88,42.95,True
393,254.33,27.4,2.0,1.0,62.07,131.73,73.36,True
394,222.77,33.91,2.0,1.0,45.61,60.74,17.8,True
395,230.33,32.35,2.0,1.0,49.55,77.74,31.1,True
396,233.69,31.66,2.0,1.0,51.3,85.3,37.02,True
397,275.66,22.99,2.0,1.0,73.2,179.73,110.92,True
398,249.36,28.42,2.0,1.0,59.48,120.56,64.61,True
399,284.91,21.08,2.0,1.0,78.02,200.54,127.21,True
400,264.76,25.24,2.0,1.0,67.51,155.2,91.72,True
401,243.29,29.68,2.0,1.0,56.31,106.91,53.93,True
402,265.22,25.15,2.0,1.0,67.75,156.24,92.53,True
403,215.71,35.37,2.0,1.0,41.92,44.84,5.35,True
404,217.26,35.05,2.0,1.0,42.73,48.34,8.09,True
405,220.82,34.32,2.0,1.0,44.58,56.33,14.35,True
406,258.07,26.62,2.0,1.0,64.02,140.16,79.95,True
407,287.05,20.64,2.0,1.0,79.14,205.37,130.98,True
408,220.33,34.42,2.0,1.0,44.33,55.25,13.5,True
409,219.31,34.63,2.0,1.0,43.8,52.94,11.69,True
410,235.26,31.33,2.0,1.0,52.12,88.84,39.79,True
411,265.7,25.05,2.0,1.0,68.0,157.33,93.39,True
412,294.22,19.16,2.0,1.0,82.88,221.5,143.61,True
413,255.14,27.23,2.0,1.0,62.49,133.56,74.78,True
414,299.19,18.13,2.0,1.0,85.48,232.69,152.36,True
415,245.8,29.16,2.0,1.0,57.62,112.56,58.35,True
416,268.17,24.54,2.0,1.0,69.29,162.89,97.74,True
417,295.57,18.88,2.0,1.0,83.59,224.54,145.99,True
418,248.03,28.7,2.0,1.0,58.78,117.56,62.27,True
419,298.97,18.18,2.0,1.0,85.36,232.19,151.97,True
420,269.07,24.35,2.0,1.0,69.76,164.91,99.32,True
421,215.69,35.38,2.0,1.0,41.91,44.8,5.32,True
422,215.43,35.43,2.0,1.0,41.77,44.21,4.86,True
423,246.95,28.92,2.0,1.0,58.22,115.14,60.37,True
424,261.6,25.89,2.0,1.0,65.86,148.1,86.17,True
425,283.33,21.41,2.0,1.0,77.2,197.0,124.44,True
426,269.43,24.28,2.0,1.0,69.95,165.72,99.96,True
427,291.46,19.73,2.0,1.0,81.45,215.3,138.75,True
428,299.32,18.1,2.0,1.0,85.55,232.98,152.59,True
429,248.28,28.64,2.0,1.0,58.92,118.14,62.72,True
430,246.55,29.0,2.0,1.0,58.01,114.23,59.66,True
431,227.76,32.88,2.0,1.0,48.21,71.97,26.59,True
432,289.6,20.11,2.0,1.0,80.47,211.11,135.48,True
433,275.41,23.04,2.0,1.0,73.07,179.17,110.48,True
434,286.16,20.82,2.0,1.0,78.68,203.37,129.42,True
435,301.26,17.7,2.0,1.0,86.56,237.34,156.01,True
