,nuc,aexp,nd,ns,age,la,ld,target
44,5.74,137.81,4.11,1.89,15.52,1660.17,65.5,True
45,16.17,146.28,4.45,1.55,24.43,1403.82,82.11,True
46,24.59,153.12,4.72,1.28,31.63,1196.92,95.52,True
47,32.13,159.25,4.97,1.03,38.07,1011.58,107.54,True
48,9.19,140.61,4.22,1.78,18.47,1575.26,71.0,True
49,9.1,140.54,4.22,1.78,18.4,1577.41,70.86,True
50,8.73,140.24,4.21,1.79,18.08,1586.52,70.27,True
51,15.37,145.63,4.43,1.57,23.75,1423.4,80.84,True
52,31.95,159.1,4.96,1.04,37.92,1016.09,107.24,True
53,24.23,152.83,4.71,1.29,31.32,1205.72,94.95,True
54,31.57,158.8,4.95,1.05,37.59,1025.37,106.64,True
55,5.54,137.65,4.11,1.89,15.35,1664.96,65.19,True
56,25.89,154.18,4.77,1.23,32.74,1165.01,97.59,True
57,15.47,145.72,4.43,1.57,23.84,1420.88,81.01,True
58,10.38,141.57,4.26,1.74,19.48,1546.2,72.89,True
59,3.0,135.58,4.02,1.98,13.18,1727.51,61.13,True
60,6.71,138.59,4.14,1.86,16.35,1636.31,67.04,True
61,16.13,146.25,4.45,1.55,24.4,1404.78,82.05,True
62,19.32,148.84,4.55,1.45,27.12,1326.44,87.13,True
63,4.17,136.53,4.06,1.94,14.18,1698.69,63.0,True
64,7.78,139.47,4.18,1.82,17.27,1609.96,68.75,True
65,29.44,157.07,4.88,1.12,35.78,1077.55,103.26,True
66,30.97,158.31,4.93,1.07,37.08,1040.05,105.69,True
67,14.14,144.63,4.39,1.61,22.7,1453.77,78.88,True
68,22.67,151.56,4.66,1.34,29.99,1244.15,92.46,True
69,5.56,137.66,4.11,1.89,15.37,1664.63,65.21,True
70,11.23,142.27,4.29,1.71,20.21,1525.17,74.25,True
71,16.75,146.75,4.47,1.53,24.93,1389.63,83.03,True
72,11.96,142.86,4.31,1.69,20.84,1507.18,75.41,True
73,16.22,146.33,4.45,1.55,24.48,1402.47,82.2,True
74,6.55,138.46,4.14,1.86,16.21,1640.29,66.79,True
75,5.22,137.39,4.1,1.9,15.08,1672.79,64.68,True
76,22.65,151.55,4.66,1.34,29.97,1244.59,92.43,True
77,11.74,142.68,4.31,1.69,20.65,1512.68,75.06,True
78,7.82,139.5,4.18,1.82,17.3,1608.95,68.82,True
79,14.6,145.01,4.4,1.6,23.09,1442.41,79.61,True
80,7.62,139.33,4.17,1.83,17.13,1613.97,68.49,True
81,7.83,139.5,4.18,1.82,17.31,1608.82,68.83,True
82,25.89,154.18,4.77,1.23,32.74,1164.94,97.6,True
83,22.01,151.03,4.64,1.36,29.42,1260.36,91.41,True
84,25.53,153.89,4.76,1.24,32.44,1173.68,97.03,True
85,19.11,148.67,4.55,1.45,26.95,1331.6,86.79,True
86,5.1,137.29,4.09,1.91,14.98,1675.8,64.49,True
87,29.15,156.84,4.87,1.13,35.53,1084.68,102.8,True
88,14.14,144.64,4.39,1.61,22.7,1453.63,78.89,True
89,14.22,144.7,4.39,1.61,22.77,1451.76,79.01,True
90,22.65,151.55,4.66,1.34,29.98,1244.41,92.45,True
91,25.99,154.26,4.77,1.23,32.83,1162.44,97.76,True
92,21.4,150.54,4.62,1.38,28.91,1275.16,90.45,True
93,4.77,137.02,4.08,1.92,14.69,1684.02,63.95,True
94,17.33,147.23,4.49,1.51,25.43,1375.28,83.96,True
95,25.71,154.03,4.76,1.24,32.58,1169.41,97.31,True
96,28.97,156.68,4.87,1.13,35.37,1089.29,102.5,True
97,11.78,142.72,4.31,1.69,20.69,1511.6,75.13,True
98,24.8,153.29,4.73,1.27,31.81,1191.76,95.86,True
99,24.99,153.45,4.74,1.26,31.97,1187.06,96.16,True
100,20.46,149.77,4.59,1.41,28.1,1298.41,88.95,True
101,32.39,159.46,4.98,1.02,38.29,1005.18,107.95,True
102,25.6,153.94,4.76,1.24,32.49,1172.13,97.13,True
103,22.59,151.5,4.66,1.34,29.92,1246.06,92.34,True
104,8.4,139.97,4.2,1.8,17.79,1594.79,69.74,True
105,13.75,144.32,4.37,1.63,22.37,1463.28,78.26,True
106,27.25,155.29,4.81,1.19,33.9,1131.55,99.76,True
107,8.55,140.09,4.2,1.8,17.93,1590.97,69.98,True
108,19.68,149.13,4.57,1.43,27.43,1317.64,87.7,True
109,21.57,150.67,4.63,1.37,29.05,1271.08,90.72,True
110,29.76,157.33,4.89,1.11,36.05,1069.85,103.76,True
111,28.27,156.12,4.84,1.16,34.77,1106.45,101.39,True
112,16.14,146.26,4.45,1.55,24.41,1404.57,82.07,True
113,20.6,149.88,4.6,1.4,28.22,1294.89,89.17,True
114,12.21,143.06,4.32,1.68,21.05,1501.19,75.8,True
115,9.91,141.2,4.25,1.75,19.09,1557.61,72.15,True
116,31.48,158.73,4.95,1.05,37.52,1027.45,106.51,True
117,20.91,150.14,4.61,1.39,28.49,1287.22,89.67,True
118,16.02,146.16,4.45,1.55,24.31,1407.42,81.88,True
119,32.64,159.67,4.99,1.01,38.51,998.93,108.36,True
120,14.76,145.14,4.41,1.59,23.23,1438.33,79.88,True
121,22.54,151.46,4.66,1.34,29.88,1247.21,92.26,True
122,17.54,147.4,4.5,1.5,25.61,1370.02,84.3,True
123,31.24,158.53,4.94,1.06,37.31,1033.4,106.12,True
124,32.23,159.33,4.97,1.03,38.15,1009.21,107.69,True
125,12.64,143.42,4.34,1.66,21.42,1490.44,76.5,True
126,26.5,154.68,4.79,1.21,33.26,1149.97,98.57,True
127,27.76,155.7,4.83,1.17,34.34,1119.03,100.57,True
128,17.74,147.56,4.5,1.5,25.77,1365.28,84.61,True
129,19.35,148.87,4.55,1.45,27.15,1325.63,87.18,True
130,15.31,145.58,4.42,1.58,23.7,1424.93,80.75,True
131,7.58,139.3,4.17,1.83,17.09,1614.91,68.43,True
132,8.44,140.01,4.2,1.8,17.83,1593.64,69.81,True
133,15.58,145.8,4.43,1.57,23.93,1418.37,81.17,True
134,13.61,144.21,4.37,1.63,22.25,1466.63,78.04,True
135,5.71,137.78,4.11,1.89,15.5,1660.79,65.46,True
136,29.52,157.13,4.89,1.11,35.84,1075.76,103.38,True
137,14.34,144.8,4.39,1.61,22.88,1448.64,79.21,True
138,23.65,152.36,4.69,1.31,30.83,1219.97,94.03,True
139,14.91,145.26,4.41,1.59,23.36,1434.74,80.11,True
140,22.73,151.61,4.66,1.34,30.04,1242.62,92.56,True
141,12.28,143.13,4.33,1.67,21.11,1499.28,75.93,True
142,24.09,152.72,4.71,1.29,31.21,1209.04,94.74,True
143,7.89,139.55,4.18,1.82,17.36,1607.28,68.93,True
144,21.37,150.51,4.62,1.38,28.88,1276.06,90.39,True
145,11.29,142.32,4.29,1.71,20.27,1523.71,74.34,True
146,5.14,137.32,4.09,1.91,15.01,1674.87,64.55,True
147,31.0,158.33,4.93,1.07,37.11,1039.36,105.74,True
148,28.55,156.34,4.85,1.15,35.01,1099.58,101.83,True
149,20.97,150.18,4.61,1.39,28.53,1285.89,89.76,True
150,32.12,159.25,4.97,1.03,38.06,1011.81,107.52,True
151,16.96,146.92,4.48,1.52,25.11,1384.46,83.37,True
152,16.87,146.85,4.47,1.53,25.04,1386.53,83.23,True
153,25.0,153.46,4.74,1.26,31.98,1186.67,96.19,True
154,22.15,151.14,4.65,1.35,29.54,1256.87,91.64,True
155,8.97,140.44,4.22,1.78,18.29,1580.62,70.65,True
156,6.36,138.31,4.13,1.87,16.05,1644.82,66.49,True
157,7.43,139.18,4.17,1.83,16.97,1618.49,68.2,True
158,32.29,159.39,4.98,1.02,38.21,1007.56,107.8,True
159,26.85,154.96,4.8,1.2,33.56,1141.37,99.12,True
160,9.8,141.11,4.24,1.76,18.99,1560.27,71.97,True
161,11.68,142.64,4.31,1.69,20.6,1514.08,74.97,True
162,5.16,137.34,4.09,1.91,15.03,1674.27,64.58,True
163,15.73,145.93,4.44,1.56,24.06,1414.59,81.42,True
164,29.77,157.33,4.89,1.11,36.05,1069.63,103.77,True
165,21.4,150.53,4.62,1.38,28.9,1275.32,90.44,True
166,17.91,147.7,4.51,1.49,25.92,1361.01,84.89,True
167,8.84,140.33,4.21,1.79,18.18,1583.83,70.45,True
168,14.96,145.3,4.41,1.59,23.41,1433.4,80.2,True
169,6.14,138.13,4.13,1.87,15.86,1650.3,66.14,True
170,16.43,146.5,4.46,1.54,24.66,1397.35,82.53,True
171,29.68,157.26,4.89,1.11,35.98,1071.88,103.63,True
172,30.96,158.3,4.93,1.07,37.07,1040.38,105.67,True
173,21.47,150.59,4.62,1.38,28.96,1273.58,90.55,True
174,22.14,151.14,4.65,1.35,29.54,1257.06,91.63,True
175,25.13,153.56,4.74,1.26,32.09,1183.69,96.38,True
176,29.17,156.85,4.87,1.13,35.54,1084.33,102.82,True
177,20.74,150.0,4.6,1.4,28.34,1291.38,89.4,True
178,17.03,146.98,4.48,1.52,25.17,1382.66,83.48,True
179,25.01,153.47,4.74,1.26,31.99,1186.61,96.19,True
180,26.64,154.79,4.79,1.21,33.38,1146.44,98.8,True
181,26.13,154.37,4.77,1.23,32.94,1159.13,97.97,True
182,9.61,140.95,4.24,1.76,18.83,1565.04,71.66,True
183,19.82,149.25,4.57,1.43,27.55,1314.13,87.93,True
184,30.85,158.21,4.93,1.07,36.98,1043.11,105.49,True
185,3.93,136.33,4.05,1.95,13.97,1704.69,62.61,True
186,15.43,145.68,4.43,1.57,23.8,1422.08,80.93,True
187,7.39,139.15,4.17,1.83,16.93,1619.6,68.13,True
188,20.83,150.07,4.6,1.4,28.41,1289.36,89.53,True
189,2.77,135.4,4.02,1.98,12.99,1733.0,60.78,True
190,30.86,158.22,4.93,1.07,36.99,1042.83,105.51,True
191,5.66,137.74,4.11,1.89,15.45,1662.18,65.37,True
192,15.81,145.99,4.44,1.56,24.13,1412.57,81.55,True
193,9.36,140.75,4.23,1.77,18.61,1571.26,71.26,True
194,27.52,155.51,4.82,1.18,34.14,1124.77,100.2,True
195,4.66,136.93,4.08,1.92,14.6,1686.59,63.79,True
196,15.88,146.05,4.44,1.56,24.18,1410.99,81.65,True
197,22.52,151.45,4.66,1.34,29.87,1247.62,92.24,True
198,4.71,136.97,4.08,1.92,14.64,1685.5,63.86,True
199,20.54,149.83,4.59,1.41,28.17,1296.43,89.07,True
200,32.05,159.19,4.97,1.03,38.0,1013.6,107.41,True
201,26.94,155.03,4.8,1.2,33.64,1139.19,99.27,True
202,6.79,138.66,4.15,1.85,16.42,1634.34,67.17,True
203,4.49,136.79,4.07,1.93,14.45,1690.87,63.51,True
204,15.83,146.01,4.44,1.56,24.14,1412.17,81.57,True
205,7.64,139.35,4.17,1.83,17.15,1613.35,68.53,True
206,28.13,156.0,4.84,1.16,34.66,1109.83,101.17,True
207,32.55,159.59,4.98,1.02,38.43,1001.33,108.2,True
208,17.25,147.16,4.49,1.51,25.36,1377.16,83.84,True
209,7.23,139.02,4.16,1.84,16.8,1623.39,67.88,True
210,21.25,150.41,4.62,1.38,28.77,1279.04,90.2,True
211,15.02,145.35,4.41,1.59,23.45,1432.05,80.28,True
212,9.27,140.68,4.23,1.77,18.54,1573.34,71.13,True
213,2.98,135.57,4.02,1.98,13.17,1727.84,61.11,True
214,13.61,144.2,4.37,1.63,22.24,1466.79,78.03,True
215,4.65,136.92,4.08,1.92,14.59,1686.84,63.77,True
216,6.13,138.12,4.12,1.88,15.86,1650.54,66.12,True
217,12.23,143.08,4.32,1.68,21.07,1500.52,75.85,True
218,10.52,141.69,4.27,1.73,19.6,1542.74,73.11,True
219,12.93,143.65,4.35,1.65,21.67,1483.29,76.96,True
220,22.79,151.66,4.67,1.33,30.09,1241.14,92.66,True
221,29.73,157.3,4.89,1.11,36.02,1070.55,103.71,True
222,26.35,154.56,4.78,1.22,33.14,1153.55,98.33,True
223,29.11,156.8,4.87,1.13,35.49,1085.74,102.73,True
224,26.24,154.47,4.78,1.22,33.04,1156.38,98.15,True
225,27.48,155.47,4.82,1.18,34.1,1125.84,100.13,True
226,4.17,136.53,4.06,1.94,14.18,1698.79,63.0,True
227,13.19,143.86,4.35,1.65,21.89,1477.04,77.37,True
228,21.77,150.83,4.63,1.37,29.22,1266.28,91.03,True
229,23.66,152.37,4.69,1.31,30.84,1219.71,94.05,True
230,17.33,147.23,4.49,1.51,25.43,1375.3,83.96,True
231,19.28,148.81,4.55,1.45,27.1,1327.24,87.08,True
232,26.69,154.83,4.79,1.21,33.42,1145.26,98.87,True
233,19.34,148.86,4.55,1.45,27.14,1325.96,87.16,True
234,4.25,136.6,4.06,1.94,14.25,1696.75,63.13,True
235,22.51,151.44,4.66,1.34,29.86,1247.89,92.22,True
236,13.42,144.05,4.36,1.64,22.09,1471.27,77.74,True
237,4.38,136.71,4.07,1.93,14.36,1693.42,63.34,True
238,10.55,141.71,4.27,1.73,19.63,1541.98,73.16,True
239,16.02,146.16,4.45,1.55,24.31,1407.42,81.88,True
240,23.82,152.5,4.7,1.3,30.97,1215.75,94.3,True
241,11.99,142.89,4.32,1.68,20.87,1506.45,75.46,True
242,25.11,153.55,4.74,1.26,32.07,1184.09,96.36,True
243,5.31,137.46,4.1,1.9,15.15,1670.7,64.82,True
244,31.94,159.1,4.96,1.04,37.91,1016.12,107.24,True
245,2.68,135.32,4.01,1.99,12.91,1735.25,60.63,True
246,27.15,155.21,4.81,1.19,33.82,1133.85,99.61,True
247,16.2,146.31,4.45,1.55,24.46,1403.04,82.16,True
248,24.52,153.07,4.72,1.28,31.57,1198.49,95.42,True
249,8.25,139.85,4.19,1.81,17.67,1598.48,69.5,True
250,17.97,147.74,4.51,1.49,25.97,1359.6,84.98,True
251,16.45,146.51,4.46,1.54,24.67,1396.91,82.56,True
252,20.31,149.65,4.59,1.41,27.97,1302.04,88.71,True
253,3.14,135.69,4.03,1.97,13.3,1724.11,61.35,True
254,21.32,150.47,4.62,1.38,28.83,1277.29,90.31,True
255,18.0,147.77,4.51,1.49,26.0,1358.8,85.03,True
256,19.07,148.64,4.55,1.45,26.91,1332.63,86.73,True
257,15.15,145.46,4.42,1.58,23.57,1428.79,80.49,True
258,32.36,159.44,4.98,1.02,38.27,1005.98,107.9,True
259,9.01,140.46,4.22,1.78,18.32,1579.8,70.71,True
260,25.77,154.08,4.76,1.24,32.63,1167.97,97.4,True
261,18.72,148.36,4.53,1.47,26.62,1341.0,86.19,True
262,31.95,159.11,4.96,1.04,37.92,1016.04,107.25,True
263,32.89,159.87,4.99,1.01,38.72,992.9,108.75,True
264,12.98,143.69,4.35,1.65,21.71,1482.13,77.04,True
265,6.57,138.48,4.14,1.86,16.24,1639.62,66.83,True
266,17.96,147.74,4.51,1.49,25.97,1359.77,84.97,True
267,17.91,147.7,4.51,1.49,25.92,1361.06,84.88,True
268,31.92,159.08,4.96,1.04,37.89,1016.73,107.2,True
269,10.34,141.55,4.26,1.74,19.45,1547.06,72.83,True
270,7.8,139.48,4.18,1.82,17.28,1609.59,68.78,True
271,19.98,149.38,4.58,1.42,27.69,1310.19,88.18,True
272,19.03,148.61,4.54,1.46,26.88,1333.54,86.67,True
273,14.75,145.13,4.41,1.59,23.23,1438.57,79.86,True
274,16.46,146.52,4.46,1.54,24.68,1396.66,82.58,True
275,27.54,155.53,4.82,1.18,34.15,1124.29,100.23,True
276,4.96,137.17,4.09,1.91,14.86,1679.32,64.26,True
277,16.08,146.21,4.45,1.55,24.36,1406.04,81.97,True
278,28.06,155.95,4.84,1.16,34.59,1111.59,101.05,True
279,9.76,141.08,4.24,1.76,18.96,1561.29,71.91,True
280,9.55,140.9,4.24,1.76,18.78,1566.46,71.57,True
281,8.64,140.17,4.21,1.79,18.0,1588.79,70.12,True
282,21.17,150.34,4.61,1.39,28.7,1281.01,90.07,True
283,27.39,155.4,4.82,1.18,34.02,1128.02,99.99,True
284,22.93,151.78,4.67,1.33,30.21,1237.57,92.89,True
285,24.96,153.43,4.74,1.26,31.94,1187.82,96.11,True
286,7.34,139.1,4.16,1.84,16.89,1620.87,68.05,True
287,17.38,147.26,4.49,1.51,25.47,1374.17,84.04,True
288,18.27,147.99,4.52,1.48,26.23,1352.12,85.46,True
289,10.2,141.44,4.26,1.74,19.34,1550.39,72.61,True
290,21.06,150.26,4.61,1.39,28.62,1283.52,89.91,True
291,15.0,145.33,4.41,1.59,23.43,1432.57,80.25,True
292,12.2,143.06,4.32,1.68,21.04,1501.33,75.79,True
293,31.09,158.41,4.94,1.06,37.18,1037.13,105.88,True
294,7.1,138.91,4.16,1.84,16.68,1626.76,67.66,True
295,16.72,146.73,4.47,1.53,24.9,1390.33,82.99,True
296,31.06,158.39,4.94,1.06,37.16,1037.75,105.84,True
297,12.45,143.26,4.33,1.67,21.26,1495.18,76.19,True
298,30.92,158.27,4.93,1.07,37.04,1041.36,105.61,True
299,32.81,159.8,4.99,1.01,38.65,994.95,108.61,True
300,6.25,138.22,4.13,1.87,15.96,1647.56,66.32,True
301,21.23,150.39,4.62,1.38,28.76,1279.48,90.17,True
302,28.24,156.1,4.84,1.16,34.75,1107.04,101.35,True
303,11.39,142.4,4.3,1.7,20.35,1521.27,74.5,True
304,13.16,143.84,4.35,1.65,21.87,1477.69,77.33,True
305,23.78,152.47,4.7,1.3,30.94,1216.75,94.24,True
306,29.61,157.21,4.89,1.11,35.92,1073.42,103.53,True
307,28.24,156.09,4.84,1.16,34.75,1107.26,101.33,True
308,31.92,159.08,4.96,1.04,37.89,1016.73,107.2,True
309,19.32,148.84,4.55,1.45,27.13,1326.39,87.13,True
310,19.79,149.23,4.57,1.43,27.53,1314.83,87.88,True
311,6.87,138.72,4.15,1.85,16.49,1632.39,67.3,True
312,18.53,148.2,4.53,1.47,26.45,1345.8,85.87,True
313,27.38,155.39,4.82,1.18,34.01,1128.3,99.97,True
314,26.63,154.78,4.79,1.21,33.37,1146.79,98.77,True
315,11.57,142.54,4.3,1.7,20.5,1516.88,74.79,True
316,27.44,155.44,4.82,1.18,34.07,1126.76,100.07,True
317,5.33,137.48,4.1,1.9,15.17,1670.14,64.85,True
318,21.69,150.77,4.63,1.37,29.15,1268.07,90.91,True
319,24.5,153.05,4.72,1.28,31.55,1199.16,95.38,True
320,28.38,156.21,4.85,1.15,34.87,1103.74,101.56,True
321,13.78,144.34,4.37,1.63,22.39,1462.64,78.3,True
322,3.67,136.13,4.05,1.95,13.76,1710.88,62.21,True
323,23.53,152.26,4.69,1.31,30.72,1223.03,93.83,True
324,10.07,141.33,4.25,1.75,19.22,1553.65,72.4,True
325,14.73,145.12,4.4,1.6,23.21,1439.08,79.83,True
326,3.27,135.8,4.03,1.97,13.42,1720.72,61.57,True
327,21.46,150.58,4.62,1.38,28.95,1273.84,90.54,True
328,2.38,135.08,4.0,2.0,12.65,1742.62,60.15,True
329,7.75,139.44,4.18,1.82,17.24,1610.67,68.71,True
330,19.5,148.99,4.56,1.44,27.28,1321.96,87.42,True
331,22.31,151.28,4.65,1.35,29.69,1252.78,91.9,True
332,19.01,148.59,4.54,1.46,26.86,1334.01,86.64,True
333,31.1,158.42,4.94,1.06,37.19,1036.88,105.9,True
334,28.33,156.16,4.85,1.15,34.82,1105.04,101.48,True
335,8.79,140.28,4.21,1.79,18.13,1585.19,70.36,True
336,4.16,136.52,4.06,1.94,14.17,1698.94,62.99,True
337,5.03,137.23,4.09,1.91,14.92,1677.54,64.37,True
338,20.54,149.84,4.59,1.41,28.17,1296.38,89.08,True
339,26.31,154.52,4.78,1.22,33.1,1154.59,98.27,True
340,6.15,138.14,4.13,1.87,15.87,1650.02,66.16,True
341,10.25,141.48,4.26,1.74,19.38,1549.16,72.69,True
342,20.67,149.94,4.6,1.4,28.28,1293.19,89.28,True
343,4.39,136.71,4.07,1.93,14.37,1693.2,63.36,True
344,12.11,142.98,4.32,1.68,20.96,1503.66,75.64,True
345,21.61,150.71,4.63,1.37,29.09,1269.97,90.79,True
346,14.67,145.07,4.4,1.6,23.16,1440.55,79.73,True
347,6.7,138.59,4.14,1.86,16.35,1636.42,67.04,True
348,8.29,139.88,4.2,1.8,17.7,1597.46,69.56,True
349,21.44,150.57,4.62,1.38,28.94,1274.31,90.51,True
350,21.52,150.63,4.63,1.37,29.01,1272.26,90.64,True
351,5.87,137.91,4.12,1.88,15.64,1656.89,65.71,True
352,32.6,159.64,4.99,1.01,38.47,1000.03,108.29,True
353,33.02,159.98,5.0,1.0,38.84,989.58,108.96,True
354,27.14,155.2,4.81,1.19,33.81,1134.19,99.59,True
355,11.39,142.4,4.3,1.7,20.35,1521.21,74.5,True
356,24.78,153.28,4.73,1.27,31.79,1192.2,95.83,True
357,11.94,142.85,4.31,1.69,20.82,1507.68,75.38,True
358,13.61,144.21,4.37,1.63,22.25,1466.59,78.04,True
359,17.79,147.6,4.5,1.5,25.82,1363.91,84.7,True
360,4.68,136.94,4.08,1.92,14.61,1686.23,63.81,True
361,30.12,157.62,4.9,1.1,36.36,1060.86,104.34,True
362,20.0,149.4,4.58,1.42,27.71,1309.61,88.22,True
363,28.83,156.58,4.86,1.14,35.26,1092.53,102.29,True
364,4.2,136.56,4.06,1.94,14.21,1697.9,63.05,True
365,16.84,146.83,4.47,1.53,25.01,1387.31,83.18,True
366,10.92,142.01,4.28,1.72,19.95,1532.89,73.75,True
367,6.93,138.77,4.15,1.85,16.54,1630.87,67.4,True
368,5.52,137.63,4.11,1.89,15.34,1665.46,65.16,True
369,13.13,143.81,4.35,1.65,21.83,1478.6,77.27,True
370,11.12,142.18,4.29,1.71,20.12,1527.77,74.08,True
371,16.71,146.72,4.47,1.53,24.9,1390.46,82.98,True
372,14.69,145.08,4.4,1.6,23.17,1440.07,79.76,True
373,29.01,156.72,4.87,1.13,35.41,1088.22,102.57,True
374,9.21,140.63,4.23,1.77,18.49,1574.77,71.03,True
375,20.59,149.87,4.59,1.41,28.21,1295.25,89.15,True
376,9.49,140.85,4.23,1.77,18.73,1567.96,71.48,True
377,6.71,138.59,4.14,1.86,16.35,1636.29,67.05,True
378,15.01,145.34,4.41,1.59,23.45,1432.23,80.27,True
379,18.92,148.52,4.54,1.46,26.79,1336.11,86.5,True
380,5.78,137.84,4.11,1.89,15.56,1659.17,65.56,True
381,15.71,145.91,4.44,1.56,24.04,1415.09,81.38,True
382,29.35,157.0,4.88,1.12,35.7,1079.81,103.11,True
383,10.6,141.76,4.27,1.73,19.67,1540.71,73.24,True
384,6.55,138.47,4.14,1.86,16.22,1640.15,66.8,True
385,32.85,159.84,4.99,1.01,38.68,993.97,108.68,True
386,3.55,136.02,4.04,1.96,13.65,1714.01,62.01,True
387,7.44,139.19,4.17,1.83,16.98,1618.32,68.21,True
388,29.04,156.74,4.87,1.13,35.43,1087.49,102.62,True
389,26.61,154.77,4.79,1.21,33.36,1147.15,98.75,True
390,29.79,157.35,4.89,1.11,36.07,1069.15,103.81,True
391,5.68,137.76,4.11,1.89,15.47,1661.61,65.4,True
392,33.04,159.99,5.0,1.0,38.85,989.22,108.99,True
393,25.98,154.25,4.77,1.23,32.81,1162.81,97.73,True
394,30.69,158.08,4.92,1.08,36.84,1046.91,105.25,True
395,2.7,135.34,4.01,1.99,12.93,1734.73,60.67,True
396,14.3,144.77,4.39,1.61,22.84,1449.69,79.14,True
397,9.1,140.53,4.22,1.78,18.39,1577.66,70.85,True
398,13.59,144.19,4.37,1.63,22.23,1467.18,78.01,True
399,17.43,147.3,4.49,1.51,25.51,1372.94,84.12,True
400,7.04,138.87,4.15,1.85,16.64,1628.07,67.58,True
401,21.69,150.77,4.63,1.37,29.15,1268.23,90.9,True
402,2.37,135.07,4.0,2.0,12.65,1742.84,60.14,True
403,12.08,142.96,4.32,1.68,20.94,1504.42,75.59,True
404,5.6,137.7,4.11,1.89,15.41,1663.5,65.28,True
405,8.95,140.41,4.22,1.78,18.26,1581.31,70.61,True
406,19.21,148.76,4.55,1.45,27.04,1328.96,86.97,True
407,6.17,138.16,4.13,1.87,15.89,1649.45,66.19,True
408,17.23,147.15,4.49,1.51,25.34,1377.7,83.81,True
409,7.82,139.5,4.18,1.82,17.3,1609.01,68.81,True
410,28.09,155.97,4.84,1.16,34.62,1110.87,101.1,True
411,7.28,139.06,4.16,1.84,16.84,1622.21,67.96,True
412,18.58,148.25,4.53,1.47,26.5,1344.47,85.96,True
413,18.84,148.46,4.54,1.46,26.72,1338.08,86.37,True
414,15.34,145.61,4.42,1.58,23.72,1424.29,80.79,True
415,22.91,151.76,4.67,1.33,30.2,1238.12,92.85,True
416,29.71,157.29,4.89,1.11,36.0,1071.06,103.68,True
417,21.01,150.22,4.61,1.39,28.57,1284.88,89.82,True
418,14.34,144.8,4.39,1.61,22.88,1448.64,79.21,True
419,3.58,136.05,4.04,1.96,13.68,1713.18,62.06,True
420,18.66,148.3,4.53,1.47,26.56,1342.66,86.08,True
421,14.27,144.74,4.39,1.61,22.81,1450.55,79.08,True
422,10.44,141.63,4.27,1.73,19.54,1544.53,72.99,True
