,nuc,aexp,nd,ns,age,la,ld,target
62,80.09,13.04,1.59,1.0,20.82,22.38,24.58,True
63,112.95,11.66,1.87,1.0,9.8,16.05,32.29,True
64,94.99,12.42,1.72,1.0,15.82,19.51,28.07,True
65,25.78,15.32,1.14,1.0,39.04,32.86,11.82,True
66,89.08,12.66,1.67,1.0,17.81,20.65,26.69,True
67,52.99,14.18,1.36,1.0,29.91,27.61,18.21,True
68,105.49,11.98,1.8,1.0,12.3,17.49,30.54,True
69,51.71,14.23,1.35,1.0,30.34,27.86,17.91,True
70,105.11,11.99,1.8,1.0,12.43,17.56,30.45,True
71,100.44,12.19,1.76,1.0,14.0,18.46,29.35,True
72,28.98,15.18,1.16,1.0,37.97,32.24,12.57,True
73,79.42,13.07,1.59,1.0,21.05,22.51,24.42,True
74,57.8,13.97,1.41,1.0,28.3,26.68,19.34,True
75,107.0,11.91,1.82,1.0,11.8,17.2,30.89,True
76,38.37,14.79,1.24,1.0,34.82,30.43,14.78,True
77,120.0,11.37,1.93,1.0,7.44,14.69,33.95,True
78,97.73,12.3,1.74,1.0,14.9,18.98,28.72,True
79,70.2,13.45,1.51,1.0,24.14,24.29,22.25,True
80,17.62,15.66,1.07,1.0,41.78,34.43,9.91,True
81,99.24,12.24,1.75,1.0,14.4,18.69,29.07,True
82,128.05,11.03,1.99,1.0,4.74,13.14,35.83,True
83,105.19,11.99,1.8,1.0,12.4,17.54,30.47,True
84,111.26,11.73,1.85,1.0,10.37,16.37,31.89,True
85,73.15,13.33,1.53,1.0,23.15,23.72,22.95,True
86,95.31,12.4,1.72,1.0,15.72,19.45,28.15,True
87,30.83,15.11,1.18,1.0,37.34,31.89,13.01,True
88,99.12,12.24,1.75,1.0,14.44,18.71,29.04,True
89,104.47,12.02,1.8,1.0,12.64,17.68,30.3,True
90,18.82,15.61,1.08,1.0,41.37,34.2,10.19,True
91,90.77,12.59,1.68,1.0,17.24,20.33,27.08,True
92,24.33,15.38,1.12,1.0,39.52,33.14,11.48,True
93,51.82,14.23,1.35,1.0,30.3,27.84,17.94,True
94,116.83,11.5,1.9,1.0,8.5,15.3,33.2,True
95,95.99,12.37,1.73,1.0,15.49,19.32,28.31,True
96,82.43,12.94,1.61,1.0,20.04,21.93,25.12,True
97,25.62,15.32,1.14,1.0,39.09,32.89,11.78,True
98,55.69,14.06,1.39,1.0,29.01,27.09,18.85,True
99,48.99,14.34,1.33,1.0,31.25,28.38,17.27,True
100,112.96,11.66,1.87,1.0,9.8,16.05,32.29,True
101,102.42,12.1,1.78,1.0,13.33,18.08,29.82,True
102,50.21,14.29,1.34,1.0,30.85,28.15,17.56,True
103,110.49,11.77,1.85,1.0,10.62,16.52,31.71,True
104,96.54,12.35,1.73,1.0,15.31,19.21,28.44,True
105,115.01,11.58,1.88,1.0,9.11,15.65,32.77,True
106,98.97,12.25,1.75,1.0,14.49,18.74,29.01,True
107,122.51,11.26,1.95,1.0,6.59,14.2,34.54,True
108,22.32,15.46,1.11,1.0,40.2,33.53,11.01,True
109,92.77,12.51,1.7,1.0,16.57,19.94,27.55,True
110,29.59,15.16,1.17,1.0,37.76,32.13,12.72,True
111,48.22,14.38,1.32,1.0,31.51,28.53,17.09,True
112,82.61,12.93,1.61,1.0,19.98,21.9,25.17,True
113,16.66,15.7,1.06,1.0,42.1,34.62,9.68,True
114,88.91,12.67,1.67,1.0,17.86,20.68,26.64,True
115,74.1,13.29,1.54,1.0,22.83,23.54,23.17,True
116,70.24,13.45,1.51,1.0,24.12,24.28,22.26,True
117,52.21,14.21,1.36,1.0,30.17,27.76,18.03,True
118,56.45,14.03,1.39,1.0,28.75,26.94,19.02,True
119,43.04,14.59,1.28,1.0,33.25,29.53,15.87,True
120,104.0,12.04,1.79,1.0,12.8,17.77,30.19,True
121,81.47,12.98,1.6,1.0,20.36,22.12,24.9,True
122,43.35,14.58,1.28,1.0,33.14,29.47,15.95,True
123,14.55,15.79,1.04,1.0,42.81,35.03,9.18,True
124,79.58,13.06,1.59,1.0,20.99,22.48,24.45,True
125,52.38,14.2,1.36,1.0,30.12,27.73,18.07,True
126,113.69,11.63,1.87,1.0,9.55,15.9,32.46,True
127,94.62,12.43,1.71,1.0,15.95,19.58,27.99,True
128,38.85,14.77,1.25,1.0,34.65,30.34,14.89,True
129,62.97,13.76,1.45,1.0,26.56,25.69,20.55,True
130,27.12,15.26,1.15,1.0,38.59,32.6,12.14,True
131,95.43,12.4,1.72,1.0,15.68,19.43,28.18,True
132,12.53,15.87,1.03,1.0,43.48,35.42,8.71,True
133,51.91,14.22,1.36,1.0,30.27,27.82,17.96,True
134,44.36,14.54,1.29,1.0,32.81,29.28,16.19,True
135,41.7,14.65,1.27,1.0,33.7,29.79,15.56,True
136,45.15,14.51,1.3,1.0,32.54,29.12,16.37,True
137,73.59,13.31,1.54,1.0,23.0,23.64,23.05,True
138,42.56,14.61,1.28,1.0,33.41,29.62,15.76,True
139,24.91,15.35,1.13,1.0,39.33,33.03,11.62,True
140,63.1,13.75,1.45,1.0,26.52,25.66,20.58,True
141,27.03,15.27,1.15,1.0,38.62,32.62,12.12,True
142,109.58,11.8,1.84,1.0,10.93,16.7,31.5,True
143,87.95,12.71,1.66,1.0,18.19,20.87,26.42,True
144,14.89,15.77,1.05,1.0,42.69,34.96,9.26,True
145,81.38,12.99,1.6,1.0,20.39,22.14,24.88,True
146,21.09,15.51,1.1,1.0,40.61,33.77,10.72,True
147,11.57,15.91,1.02,1.0,43.8,35.6,8.49,True
148,67.7,13.56,1.49,1.0,24.98,24.77,21.67,True
149,77.79,13.14,1.57,1.0,21.59,22.83,24.03,True
150,78.51,13.11,1.58,1.0,21.35,22.69,24.2,True
151,48.15,14.38,1.32,1.0,31.53,28.55,17.08,True
152,121.84,11.29,1.94,1.0,6.82,14.33,34.38,True
153,10.02,15.98,1.0,1.0,44.33,35.9,8.12,True
154,124.33,11.19,1.96,1.0,5.98,13.85,34.96,True
155,79.29,13.07,1.59,1.0,21.09,22.54,24.39,True
156,20.09,15.56,1.09,1.0,40.95,33.96,10.49,True
157,12.52,15.87,1.03,1.0,43.49,35.42,8.71,True
158,124.83,11.16,1.97,1.0,5.82,13.76,35.08,True
159,61.56,13.82,1.44,1.0,27.04,25.96,20.22,True
160,108.89,11.83,1.83,1.0,11.16,16.83,31.34,True
161,110.54,11.76,1.85,1.0,10.61,16.51,31.72,True
162,65.24,13.66,1.47,1.0,25.8,25.25,21.09,True
163,119.47,11.39,1.92,1.0,7.61,14.79,33.82,True
164,79.51,13.06,1.59,1.0,21.02,22.5,24.44,True
165,108.73,11.84,1.83,1.0,11.22,16.86,31.3,True
166,116.75,11.5,1.9,1.0,8.52,15.31,33.18,True
167,85.25,12.82,1.64,1.0,19.09,21.39,25.79,True
168,83.1,12.91,1.62,1.0,19.81,21.8,25.28,True
169,86.65,12.76,1.65,1.0,18.62,21.12,26.12,True
170,37.26,14.84,1.23,1.0,35.19,30.65,14.52,True
171,83.71,12.89,1.62,1.0,19.61,21.69,25.42,True
172,84.51,12.85,1.63,1.0,19.34,21.53,25.61,True
173,95.87,12.38,1.72,1.0,15.53,19.34,28.28,True
174,93.76,12.47,1.71,1.0,16.24,19.75,27.78,True
175,23.66,15.41,1.12,1.0,39.75,33.27,11.32,True
176,74.7,13.27,1.55,1.0,22.63,23.43,23.31,True
177,101.12,12.16,1.77,1.0,13.77,18.33,29.51,True
178,59.26,13.91,1.42,1.0,27.81,26.4,19.68,True
179,88.04,12.71,1.66,1.0,18.16,20.85,26.44,True
180,48.73,14.36,1.33,1.0,31.34,28.43,17.21,True
181,126.48,11.1,1.98,1.0,5.26,13.44,35.47,True
182,54.43,14.12,1.38,1.0,29.43,27.33,18.55,True
183,125.31,11.14,1.97,1.0,5.65,13.66,35.19,True
184,122.78,11.25,1.95,1.0,6.5,14.15,34.6,True
185,127.48,11.05,1.99,1.0,4.93,13.25,35.7,True
186,83.02,12.92,1.62,1.0,19.84,21.82,25.26,True
187,45.55,14.49,1.3,1.0,32.41,29.05,16.46,True
188,122.23,11.27,1.95,1.0,6.69,14.26,34.47,True
189,59.64,13.9,1.42,1.0,27.68,26.33,19.77,True
190,109.2,11.82,1.84,1.0,11.06,16.77,31.41,True
191,18.11,15.64,1.07,1.0,41.61,34.34,10.02,True
192,119.54,11.39,1.92,1.0,7.59,14.78,33.84,True
193,15.63,15.74,1.05,1.0,42.44,34.82,9.44,True
194,123.75,11.21,1.96,1.0,6.18,13.96,34.83,True
195,96.43,12.36,1.73,1.0,15.34,19.23,28.41,True
196,34.53,14.95,1.21,1.0,36.1,31.17,13.88,True
197,91.73,12.55,1.69,1.0,16.92,20.14,27.31,True
198,81.08,13.0,1.6,1.0,20.49,22.19,24.81,True
199,30.45,15.12,1.18,1.0,37.47,31.96,12.92,True
200,115.12,11.57,1.89,1.0,9.07,15.63,32.8,True
201,47.09,14.42,1.32,1.0,31.89,28.75,16.83,True
202,44.19,14.55,1.29,1.0,32.86,29.31,16.15,True
203,15.98,15.73,1.05,1.0,42.32,34.75,9.52,True
204,22.33,15.46,1.11,1.0,40.19,33.52,11.01,True
205,24.65,15.36,1.13,1.0,39.42,33.08,11.56,True
206,54.13,14.13,1.37,1.0,29.53,27.39,18.48,True
207,104.31,12.02,1.8,1.0,12.7,17.71,30.26,True
208,55.91,14.05,1.39,1.0,28.93,27.05,18.9,True
209,126.86,11.08,1.98,1.0,5.14,13.37,35.56,True
210,26.54,15.29,1.14,1.0,38.78,32.71,12.0,True
211,54.02,14.13,1.37,1.0,29.57,27.41,18.45,True
212,37.5,14.83,1.23,1.0,35.11,30.6,14.57,True
213,38.32,14.79,1.24,1.0,34.83,30.44,14.77,True
214,74.77,13.26,1.55,1.0,22.61,23.41,23.33,True
215,42.28,14.63,1.27,1.0,33.5,29.68,15.7,True
216,67.62,13.56,1.49,1.0,25.0,24.79,21.65,True
217,67.02,13.59,1.48,1.0,25.21,24.91,21.51,True
218,50.88,14.26,1.35,1.0,30.62,28.02,17.72,True
219,79.38,13.07,1.59,1.0,21.06,22.52,24.41,True
220,73.51,13.32,1.54,1.0,23.03,23.65,23.03,True
221,110.82,11.75,1.85,1.0,10.51,16.46,31.79,True
222,96.1,12.37,1.73,1.0,15.45,19.3,28.33,True
223,110.01,11.79,1.84,1.0,10.78,16.61,31.6,True
224,38.17,14.8,1.24,1.0,34.88,30.47,14.73,True
225,54.45,14.12,1.38,1.0,29.42,27.33,18.55,True
226,19.13,15.6,1.08,1.0,41.27,34.14,10.26,True
227,22.05,15.47,1.11,1.0,40.29,33.58,10.95,True
228,43.98,14.55,1.29,1.0,32.93,29.35,16.1,True
229,66.78,13.6,1.48,1.0,25.28,24.95,21.45,True
230,47.48,14.41,1.32,1.0,31.76,28.67,16.92,True
231,87.27,12.74,1.65,1.0,18.41,21.0,26.26,True
232,122.41,11.27,1.95,1.0,6.63,14.22,34.51,True
233,54.53,14.11,1.38,1.0,29.39,27.31,18.57,True
234,124.39,11.18,1.96,1.0,5.96,13.84,34.98,True
235,110.62,11.76,1.85,1.0,10.58,16.5,31.74,True
236,96.19,12.37,1.73,1.0,15.42,19.28,28.36,True
237,92.32,12.53,1.69,1.0,16.72,20.03,27.45,True
238,16.2,15.72,1.06,1.0,42.25,34.71,9.57,True
239,55.06,14.09,1.38,1.0,29.22,27.21,18.7,True
240,125.5,11.14,1.97,1.0,5.59,13.63,35.24,True
241,36.6,14.86,1.23,1.0,35.41,30.77,14.36,True
242,46.88,14.43,1.31,1.0,31.96,28.79,16.78,True
243,119.63,11.38,1.92,1.0,7.56,14.76,33.86,True
244,88.51,12.69,1.66,1.0,18.0,20.76,26.55,True
245,101.89,12.13,1.77,1.0,13.51,18.18,29.69,True
246,94.9,12.42,1.72,1.0,15.85,19.53,28.05,True
247,128.34,11.02,2.0,1.0,4.64,13.08,35.9,True
248,113.89,11.62,1.88,1.0,9.48,15.87,32.51,True
249,111.95,11.7,1.86,1.0,10.13,16.24,32.06,True
250,44.38,14.54,1.29,1.0,32.8,29.27,16.19,True
251,96.81,12.34,1.73,1.0,15.21,19.16,28.5,True
252,94.31,12.44,1.71,1.0,16.05,19.64,27.91,True
253,108.44,11.85,1.83,1.0,11.31,16.92,31.23,True
254,65.93,13.63,1.47,1.0,25.57,25.12,21.25,True
255,88.58,12.68,1.66,1.0,17.97,20.75,26.57,True
256,119.11,11.4,1.92,1.0,7.73,14.86,33.74,True
257,60.82,13.85,1.43,1.0,27.29,26.1,20.05,True
258,113.65,11.63,1.87,1.0,9.57,15.91,32.45,True
259,91.67,12.55,1.69,1.0,16.94,20.15,27.29,True
260,37.0,14.85,1.23,1.0,35.28,30.7,14.46,True
261,22.1,15.47,1.11,1.0,40.27,33.57,10.96,True
262,9.53,16.0,1.0,1.0,44.49,35.99,8.01,True
263,126.51,11.09,1.98,1.0,5.25,13.43,35.47,True
264,123.9,11.2,1.96,1.0,6.13,13.93,34.86,True
265,94.55,12.43,1.71,1.0,15.97,19.6,27.97,True
266,59.1,13.92,1.42,1.0,27.86,26.43,19.65,True
267,14.01,15.81,1.04,1.0,42.99,35.13,9.06,True
268,109.36,11.81,1.84,1.0,11.0,16.74,31.45,True
269,48.04,14.38,1.32,1.0,31.57,28.57,17.05,True
270,15.29,15.76,1.05,1.0,42.56,34.88,9.36,True
271,26.73,15.28,1.14,1.0,38.72,32.68,12.05,True
272,99.7,12.22,1.76,1.0,14.24,18.6,29.18,True
273,48.77,14.35,1.33,1.0,31.33,28.43,17.22,True
274,80.57,13.02,1.6,1.0,20.66,22.29,24.69,True
275,58.93,13.93,1.41,1.0,27.92,26.47,19.61,True
276,110.67,11.76,1.85,1.0,10.56,16.49,31.76,True
277,54.5,14.11,1.38,1.0,29.41,27.32,18.57,True
278,42.03,14.64,1.27,1.0,33.59,29.73,15.64,True
279,27.95,15.23,1.15,1.0,38.31,32.44,12.33,True
280,114.48,11.6,1.88,1.0,9.29,15.75,32.65,True
281,121.91,11.29,1.94,1.0,6.79,14.32,34.39,True
282,10.87,15.94,1.01,1.0,44.04,35.74,8.32,True
283,74.72,13.27,1.55,1.0,22.62,23.42,23.31,True
284,73.52,13.32,1.54,1.0,23.03,23.65,23.03,True
285,126.56,11.09,1.98,1.0,5.23,13.42,35.49,True
286,25.01,15.35,1.13,1.0,39.3,33.01,11.64,True
287,93.22,12.49,1.7,1.0,16.42,19.85,27.66,True
288,51.2,14.25,1.35,1.0,30.51,27.96,17.79,True
289,101.52,12.14,1.77,1.0,13.63,18.25,29.61,True
290,123.64,11.21,1.96,1.0,6.21,13.99,34.8,True
291,65.09,13.67,1.47,1.0,25.85,25.28,21.05,True
292,82.52,12.94,1.61,1.0,20.01,21.92,25.15,True
293,127.91,11.04,1.99,1.0,4.78,13.16,35.8,True
294,64.28,13.7,1.46,1.0,26.12,25.43,20.86,True
295,120.94,11.33,1.93,1.0,7.12,14.51,34.17,True
296,117.23,11.48,1.9,1.0,8.36,15.22,33.3,True
297,38.6,14.78,1.24,1.0,34.74,30.39,14.83,True
298,103.41,12.06,1.79,1.0,13.0,17.89,30.05,True
299,60.0,13.88,1.42,1.0,27.56,26.26,19.86,True
300,56.69,14.02,1.4,1.0,28.67,26.9,19.08,True
301,40.8,14.69,1.26,1.0,34.0,29.96,15.35,True
302,128.02,11.03,1.99,1.0,4.75,13.14,35.83,True
303,15.28,15.76,1.05,1.0,42.56,34.89,9.36,True
304,44.86,14.52,1.3,1.0,32.64,29.18,16.3,True
305,49.57,14.32,1.34,1.0,31.06,28.27,17.41,True
306,90.21,12.62,1.68,1.0,17.43,20.43,26.95,True
307,81.89,12.96,1.61,1.0,20.22,22.04,25.0,True
308,32.11,15.05,1.19,1.0,36.92,31.64,13.31,True
309,20.2,15.55,1.09,1.0,40.91,33.94,10.51,True
310,118.85,11.42,1.92,1.0,7.82,14.91,33.68,True
311,15.04,15.77,1.05,1.0,42.64,34.93,9.3,True
312,29.06,15.18,1.16,1.0,37.94,32.23,12.59,True
313,127.68,11.04,1.99,1.0,4.86,13.21,35.75,True
314,55.36,14.08,1.38,1.0,29.12,27.15,18.77,True
315,47.08,14.42,1.32,1.0,31.89,28.75,16.82,True
316,12.35,15.88,1.02,1.0,43.54,35.45,8.67,True
317,64.82,13.68,1.46,1.0,25.94,25.33,20.99,True
318,80.86,13.01,1.6,1.0,20.56,22.24,24.76,True
319,74.52,13.27,1.55,1.0,22.69,23.46,23.27,True
320,35.75,14.9,1.22,1.0,35.7,30.94,14.16,True
321,88.31,12.7,1.66,1.0,18.07,20.8,26.5,True
322,77.53,13.15,1.57,1.0,21.68,22.88,23.97,True
323,66.87,13.59,1.48,1.0,25.26,24.93,21.47,True
324,54.06,14.13,1.37,1.0,29.55,27.41,18.46,True
325,45.58,14.49,1.3,1.0,32.4,29.04,16.47,True
326,18.34,15.63,1.07,1.0,41.53,34.29,10.08,True
327,62.63,13.77,1.45,1.0,26.68,25.75,20.48,True
328,61.53,13.82,1.44,1.0,27.05,25.96,20.22,True
329,26.55,15.29,1.14,1.0,38.78,32.71,12.0,True
330,63.07,13.75,1.45,1.0,26.53,25.67,20.58,True
331,99.82,12.21,1.76,1.0,14.2,18.58,29.21,True
332,18.33,15.63,1.07,1.0,41.54,34.3,10.07,True
333,91.15,12.58,1.68,1.0,17.11,20.25,27.17,True
334,58.87,13.93,1.41,1.0,27.94,26.48,19.59,True
335,40.64,14.69,1.26,1.0,34.05,29.99,15.31,True
336,68.78,13.51,1.5,1.0,24.61,24.57,21.92,True
337,119.68,11.38,1.92,1.0,7.54,14.75,33.87,True
338,12.49,15.87,1.03,1.0,43.5,35.42,8.7,True
339,75.0,13.25,1.55,1.0,22.53,23.37,23.38,True
340,39.85,14.73,1.25,1.0,34.32,30.15,15.13,True
341,119.73,11.38,1.92,1.0,7.53,14.74,33.88,True
342,27.3,15.25,1.15,1.0,38.53,32.57,12.18,True
343,64.72,13.68,1.46,1.0,25.98,25.35,20.97,True
344,79.48,13.07,1.59,1.0,21.03,22.5,24.43,True
345,108.39,11.85,1.83,1.0,11.33,16.93,31.22,True
346,99.39,12.23,1.75,1.0,14.35,18.66,29.11,True
347,36.14,14.88,1.22,1.0,35.56,30.86,14.26,True
348,128.3,11.02,2.0,1.0,4.65,13.09,35.89,True
349,40.8,14.69,1.26,1.0,34.0,29.96,15.35,True
350,18.47,15.62,1.08,1.0,41.49,34.27,10.11,True
351,83.59,12.89,1.62,1.0,19.65,21.71,25.4,True
352,56.99,14.01,1.4,1.0,28.57,26.84,19.15,True
353,61.92,13.8,1.44,1.0,26.92,25.89,20.31,True
354,32.82,15.02,1.2,1.0,36.68,31.5,13.48,True
355,90.75,12.59,1.68,1.0,17.25,20.33,27.08,True
356,80.68,13.02,1.6,1.0,20.62,22.27,24.71,True
357,43.02,14.59,1.28,1.0,33.26,29.53,15.87,True
358,85.36,12.82,1.64,1.0,19.06,21.37,25.81,True
359,112.18,11.69,1.86,1.0,10.06,16.2,32.11,True
360,93.27,12.49,1.7,1.0,16.4,19.84,27.67,True
361,69.52,13.48,1.5,1.0,24.37,24.42,22.09,True
362,82.39,12.94,1.61,1.0,20.05,21.94,25.11,True
363,20.86,15.52,1.1,1.0,40.69,33.81,10.67,True
364,37.59,14.82,1.24,1.0,35.08,30.58,14.6,True
365,104.22,12.03,1.79,1.0,12.73,17.73,30.24,True
366,52.33,14.2,1.36,1.0,30.13,27.74,18.06,True
367,119.28,11.4,1.92,1.0,7.68,14.83,33.78,True
368,118.82,11.42,1.92,1.0,7.83,14.92,33.67,True
369,122.8,11.25,1.95,1.0,6.5,14.15,34.6,True
370,89.16,12.66,1.67,1.0,17.78,20.64,26.7,True
371,69.95,13.47,1.51,1.0,24.22,24.34,22.19,True
372,92.67,12.51,1.7,1.0,16.6,19.96,27.53,True
373,36.36,14.87,1.23,1.0,35.49,30.82,14.31,True
374,123.36,11.23,1.95,1.0,6.31,14.04,34.73,True
375,98.65,12.26,1.75,1.0,14.6,18.81,28.93,True
376,59.69,13.9,1.42,1.0,27.67,26.32,19.78,True
377,41.01,14.68,1.26,1.0,33.93,29.92,15.4,True
378,49.89,14.31,1.34,1.0,30.95,28.21,17.48,True
379,88.75,12.68,1.66,1.0,17.92,20.72,26.61,True
380,15.77,15.74,1.05,1.0,42.4,34.79,9.47,True
381,14.22,15.8,1.04,1.0,42.92,35.09,9.11,True
382,80.38,13.03,1.59,1.0,20.72,22.33,24.64,True
383,74.3,13.28,1.54,1.0,22.76,23.5,23.22,True
384,26.6,15.28,1.14,1.0,38.76,32.7,12.02,True
385,123.23,11.23,1.95,1.0,6.35,14.07,34.7,True
386,51.22,14.25,1.35,1.0,30.51,27.95,17.8,True
387,108.24,11.86,1.83,1.0,11.38,16.96,31.18,True
388,86.68,12.76,1.65,1.0,18.61,21.12,26.12,True
389,14.56,15.79,1.04,1.0,42.8,35.02,9.19,True
390,17.41,15.67,1.07,1.0,41.85,34.47,9.86,True
391,125.73,11.13,1.97,1.0,5.51,13.58,35.29,True
392,22.37,15.46,1.11,1.0,40.18,33.52,11.02,True
393,28.14,15.22,1.16,1.0,38.25,32.41,12.38,True
394,15.7,15.74,1.05,1.0,42.42,34.8,9.46,True
395,102.55,12.1,1.78,1.0,13.29,18.05,29.85,True
396,97.52,12.31,1.74,1.0,14.97,19.02,28.67,True
397,71.63,13.39,1.52,1.0,23.66,24.02,22.59,True
398,22.92,15.44,1.11,1.0,40.0,33.41,11.15,True
399,24.09,15.39,1.12,1.0,39.61,33.19,11.43,True
400,28.94,15.18,1.16,1.0,37.98,32.25,12.56,True
401,58.18,13.96,1.41,1.0,28.17,26.61,19.43,True
402,36.24,14.88,1.22,1.0,35.53,30.84,14.28,True
403,68.8,13.51,1.5,1.0,24.61,24.56,21.92,True
404,82.25,12.95,1.61,1.0,20.1,21.97,25.08,True
405,74.21,13.29,1.54,1.0,22.79,23.52,23.19,True
406,115.09,11.57,1.89,1.0,9.08,15.63,32.79,True
407,124.97,11.16,1.97,1.0,5.77,13.73,35.11,True
408,71.82,13.39,1.52,1.0,23.6,23.98,22.63,True
409,34.78,14.94,1.21,1.0,36.02,31.13,13.93,True
410,105.31,11.98,1.8,1.0,12.36,17.52,30.5,True
411,13.62,15.83,1.03,1.0,43.12,35.2,8.97,True
412,10.28,15.97,1.01,1.0,44.24,35.85,8.18,True
413,78.85,13.09,1.58,1.0,21.24,22.62,24.28,True
414,53.71,14.15,1.37,1.0,29.67,27.47,18.38,True
415,121.0,11.33,1.93,1.0,7.1,14.5,34.18,True
416,124.4,11.18,1.96,1.0,5.96,13.84,34.98,True
417,13.73,15.82,1.04,1.0,43.08,35.18,8.99,True
418,93.65,12.47,1.71,1.0,16.27,19.77,27.76,True
419,96.52,12.35,1.73,1.0,15.31,19.22,28.43,True
420,67.28,13.58,1.48,1.0,25.12,24.86,21.57,True
421,112.9,11.66,1.87,1.0,9.82,16.06,32.28,True
422,94.93,12.42,1.72,1.0,15.84,19.52,28.06,True
423,54.62,14.11,1.38,1.0,29.37,27.3,18.59,True
424,125.85,11.12,1.98,1.0,5.47,13.56,35.32,True
425,115.19,11.57,1.89,1.0,9.05,15.62,32.82,True
426,19.13,15.6,1.08,1.0,41.27,34.14,10.26,True
427,14.4,15.79,1.04,1.0,42.86,35.06,9.15,True
428,67.37,13.57,1.49,1.0,25.09,24.84,21.59,True
429,80.69,13.01,1.6,1.0,20.62,22.27,24.72,True
430,16.81,15.69,1.06,1.0,42.05,34.59,9.72,True
431,13.96,15.81,1.04,1.0,43.0,35.14,9.05,True
432,66.7,13.6,1.48,1.0,25.31,24.97,21.43,True
433,122.46,11.26,1.95,1.0,6.61,14.21,34.52,True
434,106.36,11.94,1.81,1.0,12.01,17.32,30.74,True
435,50.49,14.28,1.34,1.0,30.75,28.09,17.62,True
