,nuc,aexp,nd,ns,age,la,ld,target
86,124.65,400.77,3.0,1.0,39.23,304.11,100.74,True
87,73.69,400.03,3.0,1.0,38.72,366.62,129.89,True
88,194.25,401.78,3.0,1.0,39.92,218.73,60.91,True
89,246.13,402.54,3.0,1.0,40.43,155.09,31.23,True
90,197.84,401.83,3.0,1.0,39.95,214.33,58.86,True
91,92.1,400.3,3.0,1.0,38.9,344.04,119.36,True
92,132.18,400.88,3.0,1.0,39.3,294.87,96.43,True
93,256.58,402.69,3.0,1.0,40.54,142.28,25.26,True
94,113.39,400.61,3.0,1.0,39.11,317.92,107.18,True
95,264.22,402.8,3.0,1.0,40.61,132.91,20.89,True
96,266.75,402.84,3.0,1.0,40.64,129.79,19.43,True
97,131.52,400.87,3.0,1.0,39.29,295.68,96.8,True
98,219.37,402.15,3.0,1.0,40.17,187.92,46.54,True
99,263.72,402.79,3.0,1.0,40.61,133.52,21.17,True
100,220.64,402.17,3.0,1.0,40.18,186.36,45.82,True
101,154.2,401.2,3.0,1.0,39.52,267.86,83.83,True
102,260.8,402.75,3.0,1.0,40.58,137.1,22.84,True
103,264.89,402.81,3.0,1.0,40.62,132.09,20.5,True
104,258.87,402.72,3.0,1.0,40.56,139.47,23.94,True
105,95.74,400.35,3.0,1.0,38.94,339.57,117.27,True
106,220.9,402.17,3.0,1.0,40.18,186.04,45.67,True
107,136.0,400.93,3.0,1.0,39.34,290.19,94.24,True
108,176.7,401.53,3.0,1.0,39.74,240.26,70.95,True
109,171.02,401.44,3.0,1.0,39.69,247.23,74.21,True
110,143.08,401.04,3.0,1.0,39.41,281.5,90.19,True
111,73.94,400.03,3.0,1.0,38.72,366.31,129.75,True
112,276.12,402.97,3.0,1.0,40.73,118.31,14.08,True
113,218.03,402.13,3.0,1.0,40.15,189.56,47.31,True
114,85.07,400.19,3.0,1.0,38.83,352.67,123.38,True
115,192.77,401.76,3.0,1.0,39.9,220.55,61.76,True
116,87.15,400.22,3.0,1.0,38.85,350.11,122.19,True
117,200.81,401.88,3.0,1.0,39.98,210.69,57.16,True
118,203.93,401.92,3.0,1.0,40.01,206.86,55.38,True
119,163.27,401.33,3.0,1.0,39.61,256.74,78.64,True
120,253.79,402.65,3.0,1.0,40.51,145.7,26.85,True
121,118.72,400.68,3.0,1.0,39.17,311.38,104.13,True
122,276.52,402.98,3.0,1.0,40.74,117.82,13.85,True
123,149.24,401.13,3.0,1.0,39.47,273.94,86.66,True
124,199.24,401.85,3.0,1.0,39.97,212.61,58.06,True
125,211.2,402.03,3.0,1.0,40.09,197.94,51.22,True
126,142.58,401.03,3.0,1.0,39.4,282.12,90.48,True
127,177.95,401.54,3.0,1.0,39.76,238.72,70.24,True
128,194.31,401.78,3.0,1.0,39.92,218.66,60.88,True
129,135.95,400.93,3.0,1.0,39.34,290.24,94.27,True
130,272.94,402.93,3.0,1.0,40.7,122.21,15.9,True
131,184.73,401.64,3.0,1.0,39.82,230.41,66.36,True
132,97.35,400.37,3.0,1.0,38.95,337.6,116.35,True
133,221.38,402.18,3.0,1.0,40.19,185.46,45.39,True
134,268.04,402.86,3.0,1.0,40.65,128.21,18.7,True
135,239.26,402.44,3.0,1.0,40.36,163.52,35.16,True
136,200.52,401.87,3.0,1.0,39.98,211.05,57.33,True
137,240.35,402.45,3.0,1.0,40.38,162.18,34.54,True
138,253.57,402.64,3.0,1.0,40.51,145.97,26.98,True
139,100.57,400.42,3.0,1.0,38.99,333.65,114.51,True
140,125.53,400.78,3.0,1.0,39.23,303.02,100.23,True
141,246.77,402.55,3.0,1.0,40.44,154.31,30.87,True
142,172.28,401.46,3.0,1.0,39.7,245.68,73.48,True
143,98.6,400.39,3.0,1.0,38.97,336.07,115.64,True
144,136.58,400.94,3.0,1.0,39.34,289.47,93.91,True
145,243.36,402.5,3.0,1.0,40.41,158.49,32.82,True
146,113.32,400.6,3.0,1.0,39.11,318.01,107.22,True
147,117.67,400.67,3.0,1.0,39.16,312.67,104.73,True
148,254.91,402.66,3.0,1.0,40.52,144.32,26.21,True
149,257.43,402.7,3.0,1.0,40.55,141.24,24.77,True
150,201.66,401.89,3.0,1.0,39.99,209.65,56.68,True
151,252.43,402.63,3.0,1.0,40.5,147.37,27.63,True
152,144.35,401.06,3.0,1.0,39.42,279.95,89.46,True
153,76.09,400.06,3.0,1.0,38.74,363.68,128.52,True
154,142.27,401.03,3.0,1.0,39.4,282.49,90.65,True
155,208.68,401.99,3.0,1.0,40.06,201.03,52.66,True
156,230.83,402.31,3.0,1.0,40.28,173.86,39.99,True
157,266.19,402.83,3.0,1.0,40.63,130.49,19.76,True
158,190.63,401.73,3.0,1.0,39.88,223.17,62.99,True
159,75.42,400.05,3.0,1.0,38.74,364.5,128.9,True
160,277.75,403.0,3.0,1.0,40.75,116.3,13.14,True
161,125.05,400.78,3.0,1.0,39.23,303.62,100.51,True
162,173.17,401.48,3.0,1.0,39.71,244.59,72.97,True
163,164.51,401.35,3.0,1.0,39.62,255.22,77.93,True
164,86.79,400.22,3.0,1.0,38.85,350.55,122.39,True
165,231.62,402.33,3.0,1.0,40.29,172.89,39.53,True
166,168.76,401.41,3.0,1.0,39.66,250.0,75.5,True
167,167.98,401.4,3.0,1.0,39.66,250.96,75.94,True
168,190.98,401.73,3.0,1.0,39.89,222.74,62.79,True
169,111.62,400.58,3.0,1.0,39.1,320.09,108.19,True
170,112.19,400.59,3.0,1.0,39.1,319.39,107.86,True
171,177.04,401.53,3.0,1.0,39.75,239.84,70.76,True
172,186.84,401.67,3.0,1.0,39.84,227.82,65.15,True
173,72.53,400.01,3.0,1.0,38.71,368.05,130.56,True
174,239.02,402.43,3.0,1.0,40.36,163.81,35.3,True
175,175.44,401.51,3.0,1.0,39.73,241.8,71.68,True
176,108.59,400.54,3.0,1.0,39.07,323.81,109.92,True
177,188.11,401.69,3.0,1.0,39.86,226.27,64.43,True
178,215.69,402.09,3.0,1.0,40.13,192.44,48.65,True
179,262.67,402.78,3.0,1.0,40.6,134.81,21.77,True
180,189.93,401.72,3.0,1.0,39.87,224.03,63.39,True
181,123.39,400.75,3.0,1.0,39.21,305.65,101.45,True
182,257.15,402.7,3.0,1.0,40.54,141.57,24.93,True
183,219.45,402.15,3.0,1.0,40.17,187.82,46.5,True
184,188.43,401.7,3.0,1.0,39.86,225.87,64.24,True
185,218.48,402.13,3.0,1.0,40.16,189.01,47.05,True
186,141.26,401.01,3.0,1.0,39.39,283.73,91.23,True
187,123.32,400.75,3.0,1.0,39.21,305.75,101.5,True
188,182.27,401.61,3.0,1.0,39.8,233.43,67.77,True
189,249.83,402.59,3.0,1.0,40.47,150.55,29.12,True
190,259.34,402.73,3.0,1.0,40.56,138.89,23.67,True
191,114.64,400.62,3.0,1.0,39.13,316.39,106.46,True
192,79.75,400.12,3.0,1.0,38.78,359.19,126.43,True
193,101.88,400.44,3.0,1.0,39.0,332.04,113.76,True
194,112.2,400.59,3.0,1.0,39.1,319.38,107.86,True
195,263.1,402.78,3.0,1.0,40.6,134.27,21.52,True
196,238.56,402.43,3.0,1.0,40.36,164.38,35.57,True
197,201.59,401.89,3.0,1.0,39.99,209.73,56.72,True
198,103.63,400.46,3.0,1.0,39.02,329.89,112.76,True
199,236.81,402.4,3.0,1.0,40.34,166.52,36.56,True
200,201.64,401.89,3.0,1.0,39.99,209.67,56.69,True
201,175.63,401.51,3.0,1.0,39.73,241.58,71.57,True
202,152.57,401.18,3.0,1.0,39.5,269.87,84.76,True
203,72.21,400.01,3.0,1.0,38.7,368.44,130.74,True
204,223.66,402.21,3.0,1.0,40.21,182.65,44.09,True
205,95.59,400.35,3.0,1.0,38.94,339.76,117.36,True
206,236.04,402.39,3.0,1.0,40.33,167.48,37.01,True
207,238.68,402.43,3.0,1.0,40.36,164.23,35.5,True
208,102.25,400.44,3.0,1.0,39.0,331.59,113.55,True
209,234.13,402.36,3.0,1.0,40.31,169.82,38.1,True
210,93.67,400.32,3.0,1.0,38.92,342.11,118.46,True
211,211.06,402.03,3.0,1.0,40.08,198.12,51.3,True
212,277.9,403.0,3.0,1.0,40.75,116.12,13.06,True
213,176.96,401.53,3.0,1.0,39.75,239.95,70.81,True
214,191.53,401.74,3.0,1.0,39.89,222.07,62.47,True
215,203.37,401.91,3.0,1.0,40.01,207.54,55.7,True
216,129.62,400.84,3.0,1.0,39.28,298.01,97.89,True
217,149.01,401.12,3.0,1.0,39.47,274.23,86.8,True
218,193.76,401.77,3.0,1.0,39.91,219.33,61.2,True
219,277.86,403.0,3.0,1.0,40.75,116.17,13.08,True
220,188.43,401.7,3.0,1.0,39.86,225.87,64.25,True
221,133.32,400.9,3.0,1.0,39.31,293.47,95.77,True
222,87.77,400.23,3.0,1.0,38.86,349.34,121.83,True
223,270.81,402.9,3.0,1.0,40.68,124.82,17.11,True
224,277.84,403.0,3.0,1.0,40.75,116.2,13.09,True
225,269.8,402.88,3.0,1.0,40.67,126.06,17.69,True
226,252.78,402.63,3.0,1.0,40.5,146.94,27.43,True
227,106.49,400.51,3.0,1.0,39.05,326.39,111.13,True
228,133.25,400.89,3.0,1.0,39.31,293.56,95.81,True
229,120.19,400.7,3.0,1.0,39.18,309.58,103.28,True
230,238.31,402.42,3.0,1.0,40.36,164.69,35.71,True
231,203.25,401.91,3.0,1.0,40.01,207.69,55.77,True
232,119.55,400.7,3.0,1.0,39.18,310.37,103.65,True
233,228.32,402.28,3.0,1.0,40.26,176.94,41.42,True
234,86.69,400.22,3.0,1.0,38.85,350.67,122.45,True
235,120.99,400.72,3.0,1.0,39.19,308.59,102.83,True
236,155.57,401.22,3.0,1.0,39.53,266.19,83.05,True
237,247.86,402.56,3.0,1.0,40.45,152.97,30.25,True
238,231.34,402.32,3.0,1.0,40.29,173.24,39.69,True
239,85.51,400.2,3.0,1.0,38.84,352.12,123.13,True
240,109.67,400.55,3.0,1.0,39.08,322.49,109.31,True
241,245.72,402.53,3.0,1.0,40.43,155.6,31.47,True
242,270.63,402.89,3.0,1.0,40.68,125.04,17.22,True
243,193.52,401.77,3.0,1.0,39.91,219.63,61.34,True
244,198.22,401.84,3.0,1.0,39.96,213.86,58.64,True
245,192.43,401.76,3.0,1.0,39.9,220.96,61.95,True
246,243.08,402.49,3.0,1.0,40.4,158.83,32.98,True
247,239.04,402.43,3.0,1.0,40.36,163.79,35.29,True
248,264.15,402.8,3.0,1.0,40.61,132.99,20.92,True
249,243.35,402.5,3.0,1.0,40.41,158.51,32.83,True
250,99.0,400.4,3.0,1.0,38.97,335.57,115.41,True
251,191.26,401.74,3.0,1.0,39.89,222.4,62.63,True
252,222.71,402.2,3.0,1.0,40.2,183.82,44.63,True
253,106.57,400.51,3.0,1.0,39.05,326.29,111.08,True
254,146.59,401.09,3.0,1.0,39.44,277.2,88.18,True
255,241.72,402.47,3.0,1.0,40.39,160.5,33.76,True
256,112.92,400.6,3.0,1.0,39.11,318.5,107.45,True
257,179.94,401.57,3.0,1.0,39.78,236.29,69.1,True
258,156.53,401.23,3.0,1.0,39.54,265.0,82.49,True
259,122.57,400.74,3.0,1.0,39.21,306.66,101.92,True
260,145.53,401.07,3.0,1.0,39.43,278.5,88.79,True
261,196.26,401.81,3.0,1.0,39.94,216.27,59.77,True
262,267.23,402.84,3.0,1.0,40.64,129.21,19.16,True
263,238.43,402.42,3.0,1.0,40.36,164.53,35.64,True
264,132.12,400.88,3.0,1.0,39.3,294.95,96.46,True
265,141.27,401.01,3.0,1.0,39.39,283.72,91.23,True
266,209.58,402.0,3.0,1.0,40.07,199.93,52.15,True
267,164.57,401.35,3.0,1.0,39.62,255.14,77.9,True
268,220.62,402.17,3.0,1.0,40.18,186.39,45.83,True
269,260.1,402.74,3.0,1.0,40.57,137.96,23.24,True
270,149.02,401.12,3.0,1.0,39.47,274.22,86.79,True
271,271.79,402.91,3.0,1.0,40.69,123.62,16.55,True
272,246.17,402.54,3.0,1.0,40.43,155.04,31.21,True
273,260.98,402.75,3.0,1.0,40.58,136.88,22.74,True
274,76.19,400.06,3.0,1.0,38.74,363.56,128.46,True
275,235.24,402.38,3.0,1.0,40.32,168.45,37.46,True
276,98.34,400.39,3.0,1.0,38.96,336.38,115.79,True
277,232.03,402.33,3.0,1.0,40.29,172.39,39.3,True
278,186.18,401.66,3.0,1.0,39.84,228.63,65.53,True
279,274.63,402.95,3.0,1.0,40.72,120.14,14.93,True
280,78.73,400.1,3.0,1.0,38.77,360.43,127.01,True
281,277.46,402.99,3.0,1.0,40.74,116.66,13.31,True
282,134.53,400.91,3.0,1.0,39.32,291.99,95.08,True
283,102.32,400.44,3.0,1.0,39.0,331.5,113.51,True
284,100.63,400.42,3.0,1.0,38.99,333.57,114.48,True
285,152.34,401.17,3.0,1.0,39.5,270.14,84.89,True
286,173.46,401.48,3.0,1.0,39.71,244.24,72.81,True
287,83.93,400.18,3.0,1.0,38.82,354.06,124.03,True
288,261.87,402.77,3.0,1.0,40.59,135.79,22.23,True
289,177.23,401.53,3.0,1.0,39.75,239.62,70.66,True
290,136.76,400.95,3.0,1.0,39.35,289.25,93.81,True
291,91.81,400.29,3.0,1.0,38.9,344.4,119.53,True
292,126.09,400.79,3.0,1.0,39.24,302.35,99.91,True
293,259.07,402.72,3.0,1.0,40.56,139.22,23.83,True
294,78.98,400.11,3.0,1.0,38.77,360.13,126.86,True
295,218.78,402.14,3.0,1.0,40.16,188.64,46.88,True
296,101.83,400.44,3.0,1.0,39.0,332.11,113.79,True
297,221.41,402.18,3.0,1.0,40.19,185.42,45.38,True
298,238.3,402.42,3.0,1.0,40.36,164.69,35.71,True
299,151.94,401.17,3.0,1.0,39.5,270.64,85.12,True
300,193.46,401.77,3.0,1.0,39.91,219.7,61.37,True
301,203.63,401.92,3.0,1.0,40.01,207.22,55.55,True
302,215.01,402.08,3.0,1.0,40.12,193.27,49.04,True
303,243.42,402.5,3.0,1.0,40.41,158.42,32.78,True
304,242.91,402.49,3.0,1.0,40.4,159.05,33.08,True
305,124.36,400.77,3.0,1.0,39.22,304.46,100.9,True
306,130.78,400.86,3.0,1.0,39.29,296.58,97.23,True
307,236.19,402.39,3.0,1.0,40.33,167.29,36.92,True
308,220.0,402.16,3.0,1.0,40.17,187.14,46.18,True
309,196.06,401.81,3.0,1.0,39.94,216.52,59.88,True
310,218.53,402.13,3.0,1.0,40.16,188.95,47.02,True
311,129.41,400.84,3.0,1.0,39.27,298.27,98.01,True
312,73.42,400.02,3.0,1.0,38.72,366.95,130.04,True
313,79.44,400.11,3.0,1.0,38.78,359.57,126.6,True
314,131.26,400.87,3.0,1.0,39.29,296.0,96.95,True
315,212.13,402.04,3.0,1.0,40.1,196.8,50.68,True
316,208.46,401.99,3.0,1.0,40.06,201.3,52.79,True
317,131.14,400.86,3.0,1.0,39.29,296.15,97.02,True
318,221.47,402.18,3.0,1.0,40.19,185.35,45.34,True
319,262.32,402.77,3.0,1.0,40.59,135.24,21.97,True
320,106.81,400.51,3.0,1.0,39.05,325.99,110.94,True
321,206.33,401.96,3.0,1.0,40.04,203.91,54.0,True
322,219.88,402.15,3.0,1.0,40.17,187.3,46.25,True
323,254.26,402.65,3.0,1.0,40.51,145.13,26.58,True
324,235.46,402.38,3.0,1.0,40.33,168.18,37.34,True
325,97.85,400.38,3.0,1.0,38.96,336.98,116.07,True
326,229.76,402.3,3.0,1.0,40.27,175.17,40.6,True
327,192.74,401.76,3.0,1.0,39.9,220.59,61.78,True
328,247.69,402.56,3.0,1.0,40.45,153.18,30.34,True
329,168.46,401.41,3.0,1.0,39.66,250.37,75.67,True
330,71.77,400.0,3.0,1.0,38.7,368.98,130.99,True
331,123.17,400.75,3.0,1.0,39.21,305.92,101.58,True
332,111.85,400.58,3.0,1.0,39.1,319.8,108.06,True
333,251.86,402.62,3.0,1.0,40.49,148.06,27.95,True
334,98.45,400.39,3.0,1.0,38.97,336.25,115.72,True
335,172.33,401.46,3.0,1.0,39.7,245.62,73.46,True
336,144.93,401.06,3.0,1.0,39.43,279.24,89.13,True
337,178.87,401.56,3.0,1.0,39.76,237.6,69.71,True
338,138.66,400.97,3.0,1.0,39.37,286.93,92.72,True
339,145.1,401.07,3.0,1.0,39.43,279.02,89.03,True
340,208.16,401.98,3.0,1.0,40.06,201.67,52.96,True
341,79.94,400.12,3.0,1.0,38.78,358.95,126.31,True
342,225.46,402.24,3.0,1.0,40.23,180.45,43.06,True
343,87.66,400.23,3.0,1.0,38.86,349.48,121.9,True
344,134.97,400.92,3.0,1.0,39.33,291.45,94.83,True
345,102.43,400.45,3.0,1.0,39.0,331.37,113.45,True
346,93.67,400.32,3.0,1.0,38.92,342.11,118.46,True
347,272.9,402.93,3.0,1.0,40.7,122.26,15.92,True
348,230.26,402.31,3.0,1.0,40.28,174.56,40.31,True
349,105.8,400.5,3.0,1.0,39.04,327.23,111.52,True
350,275.55,402.96,3.0,1.0,40.73,119.0,14.4,True
351,151.29,401.16,3.0,1.0,39.49,271.44,85.5,True
352,95.09,400.34,3.0,1.0,38.93,340.36,117.64,True
353,235.2,402.38,3.0,1.0,40.32,168.51,37.49,True
354,106.94,400.51,3.0,1.0,39.05,325.83,110.87,True
355,81.78,400.15,3.0,1.0,38.8,356.7,125.26,True
356,198.11,401.84,3.0,1.0,39.96,213.99,58.7,True
357,113.92,400.61,3.0,1.0,39.12,317.27,106.87,True
358,147.11,401.1,3.0,1.0,39.45,276.56,87.88,True
359,196.45,401.81,3.0,1.0,39.94,216.03,59.66,True
360,106.38,400.5,3.0,1.0,39.04,326.52,111.19,True
361,168.89,401.41,3.0,1.0,39.67,249.84,75.42,True
362,214.59,402.08,3.0,1.0,40.12,193.78,49.28,True
363,182.02,401.6,3.0,1.0,39.8,233.74,67.91,True
364,156.93,401.24,3.0,1.0,39.55,264.51,82.26,True
365,82.87,400.16,3.0,1.0,38.81,355.36,124.64,True
366,217.29,402.12,3.0,1.0,40.15,190.48,47.74,True
367,273.39,402.93,3.0,1.0,40.7,121.66,15.64,True
368,255.28,402.67,3.0,1.0,40.52,143.87,26.0,True
369,206.71,401.96,3.0,1.0,40.04,203.45,53.79,True
370,189.05,401.71,3.0,1.0,39.87,225.12,63.89,True
371,214.28,402.07,3.0,1.0,40.12,194.17,49.46,True
372,275.58,402.96,3.0,1.0,40.73,118.97,14.38,True
373,222.14,402.19,3.0,1.0,40.19,184.52,44.96,True
374,167.86,401.4,3.0,1.0,39.66,251.11,76.02,True
375,187.95,401.69,3.0,1.0,39.85,226.46,64.52,True
376,147.73,401.11,3.0,1.0,39.46,275.8,87.53,True
377,214.32,402.07,3.0,1.0,40.12,194.11,49.43,True
378,270.38,402.89,3.0,1.0,40.67,125.35,17.36,True
379,75.79,400.06,3.0,1.0,38.74,364.04,128.69,True
380,104.66,400.48,3.0,1.0,39.03,328.64,112.17,True
381,192.02,401.75,3.0,1.0,39.9,221.47,62.19,True
382,73.39,400.02,3.0,1.0,38.72,366.99,130.06,True
383,159.15,401.27,3.0,1.0,39.57,261.79,81.0,True
384,231.86,402.33,3.0,1.0,40.29,172.6,39.4,True
385,187.84,401.69,3.0,1.0,39.85,226.59,64.58,True
386,270.88,402.9,3.0,1.0,40.68,124.74,17.08,True
387,236.75,402.4,3.0,1.0,40.34,166.6,36.6,True
388,129.72,400.84,3.0,1.0,39.28,297.9,97.84,True
389,252.05,402.62,3.0,1.0,40.49,147.83,27.85,True
390,154.9,401.21,3.0,1.0,39.53,267.0,83.43,True
391,97.02,400.37,3.0,1.0,38.95,338.0,116.54,True
392,134.93,400.92,3.0,1.0,39.33,291.49,94.85,True
393,190.94,401.73,3.0,1.0,39.88,222.8,62.81,True
394,208.79,401.99,3.0,1.0,40.06,200.9,52.6,True
395,105.08,400.48,3.0,1.0,39.03,328.11,111.93,True
396,220.49,402.16,3.0,1.0,40.18,186.55,45.9,True
397,247.69,402.56,3.0,1.0,40.45,153.18,30.34,True
398,246.35,402.54,3.0,1.0,40.44,154.82,31.11,True
399,215.29,402.09,3.0,1.0,40.13,192.93,48.88,True
400,144.37,401.06,3.0,1.0,39.42,279.92,89.45,True
401,136.62,400.94,3.0,1.0,39.34,289.43,93.89,True
402,159.77,401.28,3.0,1.0,39.57,261.02,80.64,True
403,111.22,400.57,3.0,1.0,39.09,320.59,108.42,True
404,233.2,402.35,3.0,1.0,40.3,170.95,38.63,True
405,263.15,402.78,3.0,1.0,40.6,134.21,21.49,True
406,205.25,401.94,3.0,1.0,40.03,205.24,54.62,True
407,172.0,401.46,3.0,1.0,39.7,246.03,73.64,True
408,75.02,400.05,3.0,1.0,38.73,364.99,129.13,True
409,95.57,400.35,3.0,1.0,38.94,339.78,117.37,True
410,164.91,401.36,3.0,1.0,39.63,254.72,77.7,True
411,95.13,400.34,3.0,1.0,38.93,340.32,117.62,True
412,277.59,402.99,3.0,1.0,40.75,116.5,13.23,True
413,85.5,400.2,3.0,1.0,38.84,352.14,123.14,True
414,116.04,400.64,3.0,1.0,39.14,314.67,105.66,True
415,162.76,401.32,3.0,1.0,39.6,257.36,78.93,True
416,273.07,402.93,3.0,1.0,40.7,122.05,15.82,True
417,229.93,402.3,3.0,1.0,40.27,174.97,40.5,True
418,245.46,402.53,3.0,1.0,40.43,155.92,31.62,True
419,79.36,400.11,3.0,1.0,38.78,359.67,126.65,True
420,202.98,401.91,3.0,1.0,40.0,208.02,55.92,True
421,77.98,400.09,3.0,1.0,38.76,361.36,127.44,True
422,268.86,402.87,3.0,1.0,40.66,127.22,18.23,True
423,166.96,401.38,3.0,1.0,39.65,252.2,76.53,True
424,258.59,402.72,3.0,1.0,40.56,139.81,24.11,True
425,245.23,402.52,3.0,1.0,40.42,156.2,31.75,True
426,243.92,402.5,3.0,1.0,40.41,157.8,32.5,True
427,152.49,401.17,3.0,1.0,39.5,269.96,84.81,True
428,80.69,400.13,3.0,1.0,38.79,358.04,125.89,True
429,243.05,402.49,3.0,1.0,40.4,158.87,33.0,True
430,176.44,401.52,3.0,1.0,39.74,240.58,71.1,True
431,121.02,400.72,3.0,1.0,39.19,308.56,102.81,True
432,117.86,400.67,3.0,1.0,39.16,312.44,104.62,True
433,141.64,401.02,3.0,1.0,39.39,283.26,91.01,True
434,223.5,402.21,3.0,1.0,40.21,182.85,44.18,True
435,231.84,402.33,3.0,1.0,40.29,172.62,39.41,True
