,nuc,aexp,nd,ns,age,la,ld,target
68,25.97,134.56,2.75,1.0,19.08,184.46,38.33,True
69,24.91,143.38,2.12,1.0,17.81,178.16,128.44,True
70,25.16,141.32,2.26,1.0,18.1,179.63,107.44,True
71,26.38,131.13,2.99,1.0,19.58,186.91,3.31,True
72,25.37,139.52,2.39,1.0,18.37,180.91,89.04,True
73,25.97,134.6,2.74,1.0,19.08,184.43,38.78,True
74,25.59,137.76,2.52,1.0,18.62,182.17,71.08,True
75,26.24,132.37,2.9,1.0,19.4,186.02,15.99,True
76,25.94,134.79,2.73,1.0,19.05,184.29,40.69,True
77,25.01,142.53,2.18,1.0,17.93,178.76,119.78,True
78,25.34,139.81,2.37,1.0,18.32,180.71,91.94,True
79,25.94,134.86,2.72,1.0,19.04,184.24,41.4,True
80,25.29,140.18,2.34,1.0,18.27,180.44,95.78,True
81,25.31,140.06,2.35,1.0,18.29,180.53,94.54,True
82,25.41,139.25,2.41,1.0,18.4,181.11,86.27,True
83,25.72,136.67,2.59,1.0,18.78,182.95,59.95,True
84,25.61,137.57,2.53,1.0,18.65,182.31,69.14,True
85,25.78,136.12,2.63,1.0,18.86,183.34,54.34,True
86,25.54,138.17,2.49,1.0,18.56,181.88,75.24,True
87,25.58,137.77,2.52,1.0,18.62,182.16,71.15,True
88,26.2,132.69,2.88,1.0,19.35,185.79,19.3,True
89,26.23,132.42,2.9,1.0,19.39,185.98,16.55,True
90,25.33,139.91,2.36,1.0,18.31,180.63,93.04,True
91,25.86,135.48,2.68,1.0,18.95,183.8,47.73,True
92,24.92,143.26,2.12,1.0,17.82,178.24,127.21,True
93,24.86,143.76,2.09,1.0,17.75,177.89,132.32,True
94,24.96,142.95,2.15,1.0,17.87,178.46,124.05,True
95,26.38,131.17,2.99,1.0,19.58,186.88,3.74,True
96,26.16,133.02,2.86,1.0,19.31,185.56,22.65,True
97,25.43,139.09,2.42,1.0,18.43,181.22,84.59,True
98,25.37,139.51,2.39,1.0,18.37,180.92,88.96,True
99,25.07,142.03,2.21,1.0,18.0,179.12,114.66,True
100,25.39,139.42,2.4,1.0,18.38,180.99,87.97,True
101,26.29,131.88,2.94,1.0,19.47,186.37,10.96,True
102,25.77,136.27,2.62,1.0,18.84,183.24,55.8,True
103,26.29,131.9,2.94,1.0,19.47,186.36,11.19,True
104,26.16,133.01,2.86,1.0,19.31,185.56,22.55,True
105,26.05,133.89,2.79,1.0,19.18,184.94,31.5,True
106,26.36,131.35,2.97,1.0,19.55,186.75,5.58,True
107,25.45,138.85,2.44,1.0,18.46,181.39,82.17,True
108,25.28,140.33,2.33,1.0,18.25,180.34,97.29,True
109,25.39,139.42,2.4,1.0,18.38,180.98,88.04,True
110,26.1,133.48,2.82,1.0,19.24,185.23,27.36,True
111,24.76,144.61,2.03,1.0,17.63,177.28,141.01,True
112,24.73,144.88,2.01,1.0,17.59,177.09,143.76,True
113,25.48,138.66,2.45,1.0,18.49,181.53,80.25,True
114,26.31,131.78,2.94,1.0,19.49,186.44,9.95,True
115,25.29,140.18,2.34,1.0,18.27,180.44,95.75,True
116,25.71,136.69,2.59,1.0,18.77,182.93,60.17,True
117,25.05,142.21,2.2,1.0,17.98,178.99,116.54,True
118,26.37,131.26,2.98,1.0,19.56,186.82,4.64,True
119,25.36,139.65,2.38,1.0,18.35,180.82,90.36,True
120,25.54,138.12,2.49,1.0,18.57,181.91,74.74,True
121,25.57,137.93,2.51,1.0,18.6,182.05,72.76,True
122,25.72,136.62,2.6,1.0,18.78,182.98,59.45,True
123,25.09,141.9,2.22,1.0,18.02,179.22,113.32,True
124,24.91,143.34,2.12,1.0,17.81,178.18,128.08,True
125,25.09,141.92,2.22,1.0,18.02,179.2,113.53,True
126,25.88,135.33,2.69,1.0,18.97,183.9,46.27,True
127,26.01,134.21,2.77,1.0,19.13,184.7,34.82,True
128,26.16,132.98,2.86,1.0,19.31,185.58,22.25,True
129,26.02,134.18,2.77,1.0,19.14,184.73,34.47,True
130,24.85,143.9,2.08,1.0,17.73,177.78,133.8,True
131,25.7,136.82,2.58,1.0,18.76,182.85,61.4,True
132,24.88,143.6,2.1,1.0,17.77,178.0,130.67,True
133,25.11,141.75,2.23,1.0,18.04,179.32,111.78,True
134,25.02,142.49,2.18,1.0,17.93,178.79,119.41,True
135,26.34,131.51,2.96,1.0,19.53,186.63,7.25,True
136,25.23,140.68,2.31,1.0,18.2,180.08,100.89,True
137,25.31,140.06,2.35,1.0,18.29,180.53,94.53,True
138,25.6,137.67,2.52,1.0,18.63,182.24,70.08,True
139,25.37,139.58,2.39,1.0,18.36,180.87,89.6,True
140,25.06,142.14,2.2,1.0,17.99,179.04,115.79,True
141,25.53,138.23,2.48,1.0,18.55,181.83,75.88,True
142,26.11,133.43,2.83,1.0,19.25,185.26,26.87,True
143,25.59,137.75,2.52,1.0,18.62,182.18,70.98,True
144,25.16,141.32,2.26,1.0,18.1,179.63,107.39,True
145,25.47,138.69,2.45,1.0,18.49,181.51,80.55,True
146,25.08,142.0,2.21,1.0,18.01,179.14,114.35,True
147,25.02,142.44,2.18,1.0,17.94,178.83,118.81,True
148,24.91,143.35,2.12,1.0,17.81,178.18,128.16,True
149,25.15,141.35,2.26,1.0,18.1,179.61,107.72,True
150,25.99,134.38,2.76,1.0,19.11,184.58,36.57,True
151,24.8,144.29,2.05,1.0,17.67,177.51,137.74,True
152,25.0,142.59,2.17,1.0,17.92,178.72,120.39,True
153,26.23,132.4,2.9,1.0,19.4,186.0,16.31,True
154,24.89,143.54,2.1,1.0,17.78,178.04,130.13,True
155,26.06,133.78,2.8,1.0,19.2,185.01,30.42,True
156,25.81,135.94,2.65,1.0,18.88,183.47,52.41,True
157,26.29,131.94,2.93,1.0,19.46,186.33,11.58,True
158,26.35,131.42,2.97,1.0,19.54,186.7,6.27,True
159,25.5,138.45,2.47,1.0,18.52,181.68,78.07,True
160,25.4,139.34,2.4,1.0,18.39,181.04,87.21,True
161,24.76,144.64,2.03,1.0,17.62,177.25,141.36,True
162,25.05,142.19,2.2,1.0,17.98,179.01,116.31,True
163,24.86,143.77,2.09,1.0,17.75,177.88,132.48,True
164,25.37,139.55,2.39,1.0,18.36,180.89,89.37,True
165,26.19,132.73,2.88,1.0,19.35,185.77,19.64,True
166,24.96,142.94,2.15,1.0,17.87,178.47,123.98,True
167,25.75,136.39,2.62,1.0,18.82,183.15,57.03,True
168,25.41,139.24,2.41,1.0,18.41,181.12,86.13,True
169,26.13,133.26,2.84,1.0,19.27,185.38,25.13,True
170,25.94,134.83,2.73,1.0,19.05,184.27,41.08,True
171,25.25,140.57,2.32,1.0,18.21,180.17,99.71,True
172,25.15,141.4,2.26,1.0,18.09,179.57,108.27,True
173,25.35,139.75,2.38,1.0,18.33,180.75,91.36,True
174,25.9,135.16,2.7,1.0,19.0,184.03,44.54,True
175,25.28,140.28,2.34,1.0,18.25,180.37,96.83,True
176,25.84,135.67,2.67,1.0,18.92,183.66,49.74,True
177,25.51,138.4,2.47,1.0,18.53,181.72,77.57,True
178,25.01,142.53,2.18,1.0,17.93,178.77,119.75,True
179,26.1,133.48,2.82,1.0,19.24,185.23,27.35,True
180,26.18,132.85,2.87,1.0,19.33,185.68,20.88,True
181,26.3,131.83,2.94,1.0,19.48,186.41,10.47,True
182,24.73,144.86,2.01,1.0,17.59,177.1,143.61,True
183,25.39,139.4,2.4,1.0,18.38,181.0,87.78,True
184,25.68,136.98,2.57,1.0,18.73,182.73,63.1,True
185,25.16,141.3,2.26,1.0,18.11,179.64,107.24,True
186,25.74,136.51,2.61,1.0,18.8,183.06,58.33,True
187,26.11,133.4,2.83,1.0,19.25,185.29,26.51,True
188,26.14,133.17,2.85,1.0,19.29,185.45,24.14,True
189,24.83,144.01,2.07,1.0,17.72,177.71,134.85,True
190,25.83,135.77,2.66,1.0,18.91,183.59,50.72,True
191,26.39,131.07,3.0,1.0,19.59,186.95,2.69,True
192,25.05,142.24,2.2,1.0,17.97,178.97,116.79,True
193,25.79,136.09,2.64,1.0,18.86,183.37,53.96,True
194,25.46,138.83,2.44,1.0,18.47,181.41,81.93,True
195,25.47,138.76,2.45,1.0,18.48,181.46,81.24,True
196,25.89,135.21,2.7,1.0,18.99,183.99,44.99,True
197,26.05,133.88,2.79,1.0,19.18,184.94,31.39,True
198,26.36,131.36,2.97,1.0,19.55,186.74,5.69,True
199,24.88,143.65,2.1,1.0,17.77,177.97,131.16,True
200,25.21,140.91,2.29,1.0,18.16,179.92,103.27,True
201,24.78,144.44,2.04,1.0,17.65,177.4,139.28,True
202,25.5,138.51,2.46,1.0,18.51,181.64,78.69,True
203,25.62,137.48,2.54,1.0,18.66,182.37,68.22,True
204,26.01,134.26,2.77,1.0,19.13,184.67,35.35,True
205,25.59,137.73,2.52,1.0,18.63,182.19,70.73,True
206,26.1,133.48,2.82,1.0,19.24,185.23,27.37,True
207,24.73,144.89,2.01,1.0,17.59,177.08,143.87,True
208,25.88,135.33,2.69,1.0,18.97,183.91,46.23,True
209,25.83,135.72,2.66,1.0,18.92,183.63,50.22,True
210,25.44,138.96,2.43,1.0,18.45,181.32,83.26,True
211,25.39,139.39,2.4,1.0,18.38,181.01,87.69,True
212,26.2,132.69,2.88,1.0,19.35,185.79,19.27,True
213,25.99,134.41,2.76,1.0,19.11,184.57,36.81,True
214,25.15,141.38,2.26,1.0,18.1,179.58,108.04,True
215,26.03,134.05,2.78,1.0,19.16,184.82,33.2,True
216,25.19,141.02,2.28,1.0,18.15,179.84,104.38,True
217,25.74,136.51,2.61,1.0,18.8,183.06,58.27,True
218,26.01,134.27,2.77,1.0,19.13,184.67,35.38,True
219,25.78,136.17,2.63,1.0,18.85,183.31,54.83,True
220,26.22,132.47,2.9,1.0,19.39,185.95,16.98,True
221,26.25,132.22,2.91,1.0,19.42,186.13,14.42,True
222,25.03,142.41,2.18,1.0,17.95,178.85,118.56,True
223,26.21,132.54,2.89,1.0,19.38,185.9,17.75,True
224,25.97,134.54,2.75,1.0,19.09,184.47,38.12,True
225,26.01,134.27,2.77,1.0,19.13,184.67,35.35,True
226,24.94,143.1,2.14,1.0,17.85,178.36,125.6,True
227,25.73,136.56,2.6,1.0,18.8,183.03,58.75,True
228,25.21,140.86,2.3,1.0,18.17,179.96,102.68,True
229,25.56,137.94,2.5,1.0,18.59,182.05,72.85,True
230,26.32,131.67,2.95,1.0,19.5,186.52,8.81,True
231,24.9,143.44,2.11,1.0,17.8,178.11,129.09,True
232,26.01,134.24,2.77,1.0,19.13,184.69,35.05,True
233,24.83,144.04,2.07,1.0,17.71,177.69,135.18,True
234,26.16,132.95,2.86,1.0,19.32,185.61,21.94,True
235,25.91,135.04,2.71,1.0,19.02,184.12,43.22,True
236,25.67,137.08,2.57,1.0,18.72,182.65,64.14,True
237,25.83,135.72,2.66,1.0,18.92,183.63,50.21,True
238,26.13,133.26,2.84,1.0,19.27,185.39,25.09,True
239,25.95,134.7,2.74,1.0,19.06,184.36,39.81,True
240,25.19,141.02,2.28,1.0,18.15,179.84,104.32,True
241,25.48,138.64,2.45,1.0,18.49,181.54,80.03,True
242,25.71,136.76,2.59,1.0,18.77,182.89,60.83,True
243,25.8,135.97,2.64,1.0,18.88,183.45,52.77,True
244,25.96,134.63,2.74,1.0,19.07,184.41,39.07,True
245,25.44,138.94,2.43,1.0,18.45,181.33,83.14,True
246,24.92,143.3,2.12,1.0,17.82,178.21,127.67,True
247,25.14,141.43,2.25,1.0,18.09,179.55,108.58,True
248,25.85,135.54,2.68,1.0,18.94,183.75,48.41,True
249,26.25,132.24,2.91,1.0,19.42,186.12,14.64,True
250,24.82,144.13,2.06,1.0,17.7,177.62,136.13,True
251,25.12,141.66,2.24,1.0,18.06,179.39,110.84,True
252,26.12,133.29,2.84,1.0,19.27,185.36,25.39,True
253,25.94,134.79,2.73,1.0,19.05,184.3,40.67,True
254,26.34,131.46,2.97,1.0,19.53,186.67,6.74,True
255,25.77,136.22,2.63,1.0,18.84,183.27,55.34,True
256,25.94,134.82,2.73,1.0,19.05,184.27,41.06,True
257,24.85,143.9,2.08,1.0,17.73,177.78,133.81,True
258,25.42,139.17,2.42,1.0,18.42,181.16,85.47,True
259,25.4,139.29,2.41,1.0,18.4,181.08,86.71,True
260,26.27,132.06,2.92,1.0,19.45,186.24,12.86,True
261,25.91,135.06,2.71,1.0,19.01,184.1,43.42,True
262,25.79,136.07,2.64,1.0,18.87,183.38,53.76,True
263,26.21,132.62,2.88,1.0,19.37,185.84,18.53,True
264,25.63,137.39,2.54,1.0,18.67,182.43,67.29,True
265,24.82,144.09,2.07,1.0,17.7,177.65,135.66,True
266,25.34,139.79,2.37,1.0,18.33,180.72,91.83,True
267,26.1,133.47,2.82,1.0,19.24,185.24,27.19,True
268,24.73,144.84,2.01,1.0,17.6,177.12,143.32,True
269,25.8,135.96,2.65,1.0,18.88,183.46,52.61,True
270,25.38,139.47,2.39,1.0,18.37,180.95,88.56,True
271,26.29,131.9,2.94,1.0,19.47,186.36,11.22,True
272,25.23,140.68,2.31,1.0,18.2,180.09,100.84,True
273,25.19,141.06,2.28,1.0,18.14,179.81,104.75,True
274,26.14,133.14,2.85,1.0,19.29,185.47,23.86,True
275,25.85,135.59,2.67,1.0,18.94,183.72,48.84,True
276,26.39,131.1,2.99,1.0,19.58,186.93,3.06,True
277,24.76,144.6,2.03,1.0,17.63,177.29,140.89,True
278,26.31,131.74,2.95,1.0,19.49,186.47,9.52,True
279,25.41,139.23,2.41,1.0,18.41,181.12,86.09,True
280,25.26,140.51,2.32,1.0,18.22,180.21,99.13,True
281,25.8,135.96,2.65,1.0,18.88,183.46,52.62,True
282,25.14,141.45,2.25,1.0,18.09,179.54,108.75,True
283,26.25,132.24,2.91,1.0,19.42,186.11,14.66,True
284,25.21,140.84,2.3,1.0,18.17,179.97,102.53,True
285,24.82,144.14,2.06,1.0,17.7,177.61,136.25,True
286,26.08,133.63,2.81,1.0,19.22,185.12,28.88,True
287,24.93,143.22,2.13,1.0,17.83,178.27,126.84,True
288,25.8,135.99,2.64,1.0,18.88,183.44,52.96,True
289,26.11,133.44,2.83,1.0,19.25,185.26,26.92,True
290,26.02,134.18,2.77,1.0,19.14,184.73,34.51,True
291,25.65,137.22,2.56,1.0,18.7,182.56,65.5,True
292,26.31,131.73,2.95,1.0,19.49,186.48,9.49,True
293,26.02,134.17,2.77,1.0,19.14,184.74,34.39,True
294,26.28,131.99,2.93,1.0,19.46,186.29,12.13,True
295,25.13,141.53,2.25,1.0,18.07,179.48,109.54,True
296,24.96,142.95,2.15,1.0,17.87,178.47,124.05,True
297,25.0,142.61,2.17,1.0,17.92,178.71,120.55,True
298,24.78,144.49,2.04,1.0,17.64,177.36,139.83,True
299,25.91,135.07,2.71,1.0,19.01,184.09,43.6,True
300,24.97,142.9,2.15,1.0,17.88,178.5,123.56,True
301,26.23,132.44,2.9,1.0,19.39,185.97,16.68,True
302,25.65,137.2,2.56,1.0,18.7,182.57,65.36,True
303,25.09,141.86,2.22,1.0,18.03,179.24,112.96,True
304,26.02,134.12,2.78,1.0,19.15,184.77,33.83,True
305,26.15,133.04,2.85,1.0,19.3,185.54,22.81,True
306,25.71,136.69,2.59,1.0,18.78,182.94,60.11,True
307,25.34,139.83,2.37,1.0,18.32,180.69,92.21,True
308,26.05,133.89,2.79,1.0,19.18,184.93,31.54,True
309,25.68,136.97,2.57,1.0,18.73,182.73,63.02,True
310,26.04,133.98,2.79,1.0,19.17,184.87,32.47,True
311,25.32,140.0,2.36,1.0,18.3,180.57,93.91,True
312,26.39,131.09,2.99,1.0,19.59,186.93,2.97,True
313,26.06,133.78,2.8,1.0,19.2,185.01,30.44,True
314,25.01,142.52,2.18,1.0,17.93,178.77,119.71,True
315,25.34,139.83,2.37,1.0,18.32,180.7,92.16,True
316,24.77,144.5,2.04,1.0,17.64,177.36,139.9,True
317,24.83,144.0,2.07,1.0,17.72,177.71,134.79,True
318,25.59,137.75,2.52,1.0,18.62,182.18,70.99,True
319,25.95,134.73,2.73,1.0,19.06,184.34,40.09,True
320,25.77,136.2,2.63,1.0,18.85,183.29,55.12,True
321,25.29,140.24,2.34,1.0,18.26,180.4,96.35,True
322,25.0,142.65,2.17,1.0,17.91,178.68,120.99,True
323,26.06,133.82,2.8,1.0,19.19,184.98,30.85,True
324,25.81,135.92,2.65,1.0,18.89,183.48,52.27,True
325,24.84,143.93,2.08,1.0,17.73,177.77,134.02,True
326,26.15,133.11,2.85,1.0,19.29,185.49,23.55,True
327,25.9,135.16,2.7,1.0,19.0,184.03,44.52,True
328,25.87,135.41,2.69,1.0,18.96,183.85,47.04,True
329,25.37,139.51,2.39,1.0,18.37,180.92,88.96,True
330,25.74,136.51,2.61,1.0,18.8,183.06,58.27,True
331,26.27,132.05,2.92,1.0,19.45,186.25,12.73,True
332,24.94,143.1,2.14,1.0,17.85,178.36,125.55,True
333,26.34,131.53,2.96,1.0,19.52,186.62,7.44,True
334,25.64,137.3,2.55,1.0,18.69,182.5,66.32,True
335,25.72,136.64,2.6,1.0,18.78,182.97,59.61,True
336,26.23,132.44,2.9,1.0,19.39,185.97,16.74,True
337,24.97,142.87,2.15,1.0,17.88,178.52,123.23,True
338,25.0,142.66,2.17,1.0,17.91,178.67,121.08,True
339,24.79,144.36,2.05,1.0,17.66,177.46,138.43,True
340,25.69,136.9,2.58,1.0,18.74,182.78,62.31,True
341,24.91,143.39,2.11,1.0,17.8,178.15,128.56,True
342,25.47,138.74,2.45,1.0,18.48,181.47,81.05,True
343,25.33,139.9,2.36,1.0,18.31,180.64,92.94,True
344,24.72,144.98,2.0,1.0,17.57,177.02,144.78,True
345,25.43,139.07,2.42,1.0,18.43,181.24,84.41,True
346,24.89,143.56,2.1,1.0,17.78,178.03,130.27,True
347,25.93,134.92,2.72,1.0,19.03,184.2,42.03,True
348,26.17,132.9,2.86,1.0,19.33,185.64,21.38,True
349,25.83,135.75,2.66,1.0,18.91,183.61,50.52,True
350,24.83,144.07,2.07,1.0,17.71,177.67,135.48,True
351,26.06,133.81,2.8,1.0,19.19,185.0,30.65,True
352,24.91,143.36,2.12,1.0,17.81,178.17,128.26,True
353,24.97,142.92,2.15,1.0,17.87,178.49,123.71,True
354,25.71,136.76,2.59,1.0,18.77,182.89,60.83,True
355,25.24,140.66,2.31,1.0,18.2,180.1,100.67,True
356,25.47,138.71,2.45,1.0,18.48,181.49,80.76,True
357,25.26,140.48,2.32,1.0,18.23,180.23,98.85,True
358,25.19,141.07,2.28,1.0,18.14,179.8,104.89,True
359,26.24,132.35,2.9,1.0,19.4,186.04,15.75,True
360,25.09,141.84,2.23,1.0,18.03,179.26,112.73,True
361,25.47,138.76,2.45,1.0,18.48,181.46,81.25,True
362,25.17,141.2,2.27,1.0,18.12,179.72,106.15,True
363,25.94,134.84,2.73,1.0,19.04,184.26,41.24,True
364,24.95,143.03,2.14,1.0,17.86,178.41,124.88,True
365,25.56,137.97,2.5,1.0,18.59,182.02,73.17,True
366,25.83,135.72,2.66,1.0,18.92,183.63,50.18,True
367,25.13,141.59,2.24,1.0,18.07,179.44,110.15,True
368,26.28,132.01,2.93,1.0,19.45,186.28,12.28,True
369,26.09,133.58,2.82,1.0,19.23,185.15,28.38,True
370,26.0,134.31,2.76,1.0,19.12,184.64,35.78,True
371,25.85,135.6,2.67,1.0,18.93,183.71,49.01,True
372,26.21,132.54,2.89,1.0,19.38,185.9,17.72,True
373,24.82,144.08,2.07,1.0,17.7,177.66,135.61,True
374,25.3,140.17,2.34,1.0,18.27,180.45,95.68,True
375,26.26,132.18,2.92,1.0,19.43,186.15,14.09,True
376,26.15,133.04,2.85,1.0,19.3,185.54,22.87,True
377,25.43,139.05,2.42,1.0,18.43,181.25,84.26,True
378,24.93,143.2,2.13,1.0,17.83,178.29,126.6,True
379,24.9,143.43,2.11,1.0,17.8,178.12,129.0,True
380,24.95,143.02,2.14,1.0,17.86,178.41,124.78,True
381,25.45,138.89,2.44,1.0,18.46,181.36,82.59,True
382,24.82,144.13,2.06,1.0,17.7,177.62,136.13,True
383,25.11,141.73,2.23,1.0,18.04,179.33,111.63,True
384,25.26,140.45,2.33,1.0,18.23,180.25,98.51,True
385,24.85,143.89,2.08,1.0,17.73,177.79,133.67,True
386,25.42,139.13,2.42,1.0,18.42,181.19,85.05,True
387,25.6,137.67,2.52,1.0,18.63,182.24,70.13,True
388,25.65,137.2,2.56,1.0,18.7,182.57,65.37,True
389,26.06,133.84,2.8,1.0,19.19,184.97,31.02,True
390,24.84,143.99,2.07,1.0,17.72,177.72,134.69,True
391,25.27,140.36,2.33,1.0,18.24,180.31,97.6,True
392,26.34,131.48,2.97,1.0,19.53,186.66,6.89,True
393,26.0,134.29,2.77,1.0,19.12,184.65,35.58,True
394,24.89,143.53,2.11,1.0,17.79,178.05,129.94,True
395,25.02,142.43,2.18,1.0,17.94,178.84,118.73,True
396,25.54,138.15,2.49,1.0,18.56,181.89,75.02,True
397,25.97,134.57,2.75,1.0,19.08,184.45,38.44,True
398,26.12,133.34,2.83,1.0,19.26,185.33,25.87,True
399,25.65,137.2,2.56,1.0,18.7,182.57,65.32,True
400,25.01,142.51,2.18,1.0,17.93,178.78,119.54,True
401,24.84,143.99,2.07,1.0,17.72,177.72,134.69,True
402,25.17,141.21,2.27,1.0,18.12,179.71,106.29,True
403,24.87,143.71,2.09,1.0,17.76,177.92,131.79,True
404,24.81,144.19,2.06,1.0,17.69,177.58,136.68,True
405,25.96,134.64,2.74,1.0,19.07,184.4,39.13,True
406,24.75,144.68,2.02,1.0,17.62,177.23,141.72,True
407,24.9,143.45,2.11,1.0,17.8,178.1,129.21,True
408,26.29,131.95,2.93,1.0,19.46,186.32,11.73,True
409,25.68,136.94,2.58,1.0,18.74,182.76,62.7,True
410,24.77,144.54,2.03,1.0,17.64,177.33,140.31,True
411,25.09,141.9,2.22,1.0,18.02,179.22,113.3,True
412,25.89,135.27,2.7,1.0,18.98,183.95,45.57,True
413,25.8,135.97,2.64,1.0,18.88,183.45,52.77,True
414,25.34,139.81,2.37,1.0,18.32,180.71,91.98,True
415,25.0,142.66,2.17,1.0,17.91,178.67,121.14,True
416,25.58,137.82,2.51,1.0,18.61,182.13,71.64,True
417,25.37,139.59,2.39,1.0,18.36,180.86,89.75,True
418,25.12,141.65,2.24,1.0,18.06,179.39,110.8,True
419,24.89,143.57,2.1,1.0,17.78,178.02,130.35,True
420,25.24,140.65,2.31,1.0,18.2,180.11,100.58,True
421,25.58,137.83,2.51,1.0,18.61,182.12,71.78,True
422,26.25,132.28,2.91,1.0,19.41,186.08,15.1,True
423,25.92,134.95,2.72,1.0,19.03,184.18,42.37,True
424,26.36,131.3,2.98,1.0,19.56,186.78,5.11,True
425,24.98,142.77,2.16,1.0,17.89,178.59,122.25,True
426,25.08,141.95,2.22,1.0,18.01,179.18,113.82,True
427,26.25,132.21,2.91,1.0,19.42,186.13,14.39,True
428,26.15,133.1,2.85,1.0,19.3,185.5,23.41,True
429,24.97,142.86,2.15,1.0,17.88,178.53,123.11,True
430,25.02,142.47,2.18,1.0,17.94,178.8,119.19,True
431,25.64,137.33,2.55,1.0,18.68,182.48,66.68,True
432,25.93,134.88,2.72,1.0,19.04,184.23,41.62,True
433,26.12,133.35,2.83,1.0,19.26,185.32,25.97,True
434,25.1,141.81,2.23,1.0,18.03,179.28,112.41,True
435,25.91,135.05,2.71,1.0,19.01,184.11,43.34,True
