,nuc,aexp,nd,ns,age,la,ld,target
97,148.32,35.23,3.48,1.0,72.62,69.51,34.05,True
98,102.31,29.52,3.3,1.0,82.55,58.44,34.41,True
99,125.52,32.4,3.39,1.0,77.54,64.03,34.22,True
100,104.47,29.79,3.31,1.0,82.08,58.96,34.39,True
101,90.39,28.04,3.25,1.0,85.12,55.57,34.5,True
102,270.35,50.39,3.95,1.0,46.3,98.88,33.1,True
103,280.46,51.64,3.99,1.0,44.12,101.31,33.02,True
104,60.12,24.28,3.13,1.0,91.65,48.29,34.73,True
105,66.63,25.09,3.16,1.0,90.25,49.86,34.68,True
106,129.42,32.88,3.4,1.0,76.7,64.96,34.19,True
107,185.93,39.9,3.62,1.0,64.51,78.56,33.76,True
108,147.38,35.12,3.47,1.0,72.83,69.29,34.06,True
109,125.73,32.43,3.39,1.0,77.5,64.08,34.22,True
110,235.97,46.12,3.82,1.0,53.72,90.6,33.37,True
111,80.33,26.79,3.21,1.0,87.29,53.15,34.58,True
112,181.46,39.35,3.6,1.0,65.48,77.49,33.79,True
113,213.17,43.29,3.73,1.0,58.64,85.12,33.54,True
114,101.91,29.47,3.3,1.0,82.64,58.35,34.41,True
115,279.3,51.5,3.98,1.0,44.37,101.03,33.03,True
116,273.87,50.83,3.96,1.0,45.54,99.72,33.07,True
117,273.29,50.75,3.96,1.0,45.67,99.58,33.08,True
118,38.03,21.54,3.05,1.0,96.42,42.97,34.9,True
119,198.18,41.42,3.67,1.0,61.87,81.51,33.66,True
120,92.3,28.28,3.26,1.0,84.71,56.03,34.48,True
121,113.83,30.95,3.34,1.0,80.06,61.21,34.32,True
122,201.39,41.82,3.68,1.0,61.18,82.28,33.64,True
123,185.8,39.89,3.62,1.0,64.54,78.53,33.76,True
124,87.74,27.71,3.24,1.0,85.69,54.94,34.52,True
125,257.17,48.75,3.9,1.0,49.14,95.7,33.2,True
126,246.08,47.37,3.86,1.0,51.54,93.04,33.29,True
127,207.38,42.57,3.71,1.0,59.88,83.72,33.59,True
128,255.23,48.51,3.89,1.0,49.56,95.24,33.22,True
129,77.64,26.46,3.2,1.0,87.87,52.51,34.6,True
130,175.25,38.58,3.58,1.0,66.82,75.99,33.84,True
131,93.68,28.45,3.26,1.0,84.41,56.36,34.47,True
132,42.91,22.14,3.07,1.0,95.36,44.15,34.87,True
133,256.89,48.72,3.9,1.0,49.2,95.64,33.21,True
134,174.26,38.45,3.58,1.0,67.03,75.75,33.85,True
135,280.5,51.65,3.99,1.0,44.11,101.32,33.02,True
136,252.76,48.2,3.88,1.0,50.1,94.64,33.24,True
137,208.05,42.65,3.71,1.0,59.74,83.89,33.58,True
138,267.51,50.03,3.94,1.0,46.91,98.19,33.12,True
139,130.57,33.03,3.41,1.0,76.45,65.24,34.19,True
140,98.96,29.1,3.28,1.0,83.27,57.64,34.43,True
141,36.77,21.38,3.04,1.0,96.69,42.67,34.91,True
142,212.53,43.21,3.73,1.0,58.77,84.96,33.55,True
143,205.55,42.34,3.7,1.0,60.28,83.28,33.6,True
144,147.7,35.16,3.47,1.0,72.76,69.36,34.05,True
145,88.8,27.84,3.25,1.0,85.46,55.19,34.51,True
146,142.74,34.54,3.45,1.0,73.83,68.17,34.09,True
147,158.47,36.49,3.52,1.0,70.44,71.95,33.97,True
148,138.38,34.0,3.44,1.0,74.77,67.12,34.13,True
149,141.0,34.32,3.45,1.0,74.2,67.75,34.1,True
150,200.04,41.66,3.68,1.0,61.47,81.96,33.65,True
151,164.12,37.19,3.54,1.0,69.22,73.31,33.93,True
152,121.38,31.89,3.37,1.0,78.44,63.03,34.26,True
153,191.16,40.55,3.64,1.0,63.38,79.82,33.72,True
154,254.35,48.4,3.89,1.0,49.75,95.03,33.22,True
155,120.43,31.77,3.37,1.0,78.64,62.8,34.26,True
156,91.96,28.23,3.26,1.0,84.78,55.95,34.49,True
157,144.97,34.82,3.46,1.0,73.35,68.71,34.07,True
158,261.3,49.26,3.91,1.0,48.25,96.7,33.17,True
159,169.53,37.87,3.56,1.0,68.05,74.62,33.88,True
160,253.23,48.26,3.88,1.0,49.99,94.76,33.23,True
161,146.13,34.96,3.47,1.0,73.1,68.99,34.06,True
162,64.64,24.84,3.15,1.0,90.68,49.38,34.7,True
163,192.81,40.76,3.65,1.0,63.03,80.22,33.7,True
164,261.82,49.33,3.92,1.0,48.14,96.82,33.17,True
165,32.93,20.9,3.03,1.0,97.52,41.75,34.94,True
166,47.47,22.71,3.08,1.0,94.38,45.25,34.83,True
167,127.39,32.63,3.39,1.0,77.14,64.48,34.21,True
168,164.64,37.26,3.54,1.0,69.1,73.44,33.92,True
169,246.53,47.43,3.86,1.0,51.44,93.15,33.29,True
170,265.59,49.8,3.93,1.0,47.33,97.73,33.14,True
171,59.08,24.15,3.13,1.0,91.88,48.04,34.74,True
172,126.23,32.49,3.39,1.0,77.39,64.2,34.22,True
173,282.33,51.88,4.0,1.0,43.72,101.76,33.01,True
174,179.73,39.13,3.6,1.0,65.85,77.07,33.8,True
175,151.03,35.57,3.49,1.0,72.04,70.16,34.03,True
176,91.51,28.18,3.26,1.0,84.88,55.84,34.49,True
177,270.49,50.4,3.95,1.0,46.27,98.91,33.1,True
178,182.4,39.46,3.61,1.0,65.27,77.71,33.78,True
179,138.1,33.96,3.44,1.0,74.83,67.05,34.13,True
180,150.21,35.47,3.48,1.0,72.22,69.97,34.03,True
181,159.48,36.62,3.52,1.0,70.22,72.2,33.96,True
182,116.38,31.27,3.35,1.0,79.52,61.83,34.3,True
183,63.25,24.67,3.15,1.0,90.98,49.04,34.71,True
184,130.38,33.0,3.41,1.0,76.5,65.2,34.19,True
185,30.58,20.61,3.02,1.0,98.02,41.18,34.96,True
186,188.73,40.25,3.63,1.0,63.91,79.24,33.73,True
187,45.72,22.49,3.08,1.0,94.76,44.82,34.84,True
188,115.16,31.11,3.35,1.0,79.78,61.53,34.31,True
189,67.33,25.17,3.16,1.0,90.1,50.03,34.68,True
190,273.8,50.82,3.96,1.0,45.56,99.71,33.07,True
191,55.66,23.72,3.12,1.0,92.61,47.22,34.77,True
192,39.65,21.74,3.05,1.0,96.07,43.36,34.89,True
193,188.56,40.23,3.63,1.0,63.94,79.19,33.74,True
194,53.78,23.49,3.11,1.0,93.02,46.77,34.78,True
195,41.33,21.95,3.06,1.0,95.7,43.77,34.88,True
196,113.19,30.87,3.34,1.0,80.2,61.06,34.32,True
197,202.93,42.02,3.69,1.0,60.84,82.65,33.62,True
198,276.52,51.15,3.97,1.0,44.97,100.36,33.05,True
199,124.66,32.29,3.38,1.0,77.73,63.82,34.23,True
200,141.62,34.4,3.45,1.0,74.07,67.9,34.1,True
201,239.63,46.57,3.83,1.0,52.93,91.49,33.34,True
202,131.79,33.18,3.41,1.0,76.19,65.54,34.18,True
203,117.82,31.44,3.36,1.0,79.2,62.17,34.28,True
204,110.17,30.49,3.33,1.0,80.86,60.33,34.34,True
205,217.14,43.78,3.74,1.0,57.78,86.07,33.51,True
206,88.01,27.74,3.24,1.0,85.63,55.0,34.52,True
207,159.45,36.61,3.52,1.0,70.22,72.19,33.96,True
208,32.14,20.8,3.03,1.0,97.69,41.56,34.95,True
209,58.48,24.07,3.13,1.0,92.01,47.89,34.75,True
210,201.51,41.84,3.68,1.0,61.15,82.31,33.64,True
211,199.11,41.54,3.67,1.0,61.67,81.73,33.65,True
212,77.51,26.44,3.2,1.0,87.9,52.48,34.6,True
213,159.46,36.62,3.52,1.0,70.22,72.19,33.96,True
214,234.11,45.89,3.81,1.0,54.12,90.16,33.38,True
215,263.67,49.56,3.92,1.0,47.74,97.27,33.15,True
216,252.5,48.17,3.88,1.0,50.15,94.58,33.24,True
217,270.43,50.4,3.95,1.0,46.28,98.9,33.1,True
218,282.9,51.95,4.0,1.0,43.59,101.9,33.0,True
219,124.74,32.3,3.38,1.0,77.71,63.84,34.23,True
220,141.72,34.41,3.45,1.0,74.05,67.92,34.1,True
221,106.93,30.09,3.32,1.0,81.55,59.55,34.37,True
222,276.35,51.13,3.97,1.0,45.01,100.32,33.05,True
223,62.33,24.55,3.14,1.0,91.18,48.82,34.72,True
224,214.18,43.41,3.73,1.0,58.42,85.36,33.54,True
225,29.88,20.52,3.02,1.0,98.17,41.01,34.97,True
226,79.76,26.72,3.21,1.0,87.41,53.02,34.58,True
227,133.3,33.37,3.42,1.0,75.86,65.9,34.16,True
228,88.4,27.79,3.24,1.0,85.55,55.09,34.51,True
229,91.43,28.17,3.26,1.0,84.9,55.83,34.49,True
230,146.98,35.07,3.47,1.0,72.91,69.19,34.06,True
231,253.89,48.34,3.89,1.0,49.85,94.91,33.23,True
232,40.31,21.82,3.06,1.0,95.93,43.52,34.89,True
233,208.88,42.75,3.71,1.0,59.56,84.09,33.58,True
234,160.99,36.81,3.53,1.0,69.89,72.56,33.95,True
235,222.41,44.43,3.76,1.0,56.64,87.34,33.47,True
236,209.48,42.83,3.71,1.0,59.43,84.23,33.57,True
237,90.77,28.09,3.25,1.0,85.04,55.67,34.49,True
238,100.54,29.3,3.29,1.0,82.93,58.02,34.42,True
239,73.49,25.94,3.19,1.0,88.77,51.51,34.63,True
240,237.31,46.28,3.82,1.0,53.43,90.93,33.36,True
241,198.71,41.49,3.67,1.0,61.75,81.64,33.66,True
242,68.31,25.3,3.17,1.0,89.89,50.26,34.67,True
243,53.63,23.47,3.11,1.0,93.05,46.73,34.78,True
244,192.29,40.69,3.65,1.0,63.14,80.09,33.71,True
245,110.99,30.6,3.33,1.0,80.68,60.53,34.34,True
246,75.84,26.23,3.19,1.0,88.26,52.07,34.61,True
247,116.63,31.3,3.35,1.0,79.46,61.89,34.29,True
248,124.32,32.25,3.38,1.0,77.8,63.74,34.23,True
249,270.77,50.44,3.95,1.0,46.21,98.98,33.1,True
250,208.89,42.75,3.71,1.0,59.56,84.09,33.58,True
251,231.53,45.57,3.8,1.0,54.67,89.54,33.4,True
252,136.29,33.74,3.43,1.0,75.22,66.62,34.14,True
253,226.1,44.89,3.78,1.0,55.85,88.23,33.44,True
254,107.74,30.19,3.32,1.0,81.38,59.75,34.36,True
255,238.81,46.47,3.83,1.0,53.1,91.29,33.35,True
256,232.51,45.69,3.8,1.0,54.46,89.77,33.39,True
257,157.16,36.33,3.51,1.0,70.72,71.64,33.98,True
258,189.91,40.4,3.64,1.0,63.65,79.52,33.73,True
259,217.89,43.87,3.75,1.0,57.62,86.25,33.51,True
260,53.16,23.41,3.11,1.0,93.15,46.62,34.79,True
261,178.36,38.96,3.59,1.0,66.15,76.74,33.81,True
262,178.05,38.93,3.59,1.0,66.21,76.67,33.82,True
263,274.95,50.96,3.97,1.0,45.31,99.98,33.07,True
264,105.22,29.88,3.31,1.0,81.92,59.14,34.38,True
265,106.51,30.04,3.31,1.0,81.64,59.45,34.37,True
266,272.14,50.61,3.96,1.0,45.92,99.31,33.09,True
267,82.42,27.05,3.22,1.0,86.84,53.66,34.56,True
268,142.68,34.53,3.45,1.0,73.84,68.16,34.09,True
269,137.48,33.89,3.43,1.0,74.96,66.9,34.13,True
270,75.05,26.13,3.19,1.0,88.43,51.88,34.62,True
271,191.75,40.63,3.64,1.0,63.26,79.96,33.71,True
272,39.57,21.73,3.05,1.0,96.08,43.34,34.89,True
273,74.72,26.09,3.19,1.0,88.5,51.8,34.62,True
274,49.0,22.9,3.09,1.0,94.05,45.61,34.82,True
275,276.1,51.1,3.97,1.0,45.06,100.26,33.06,True
276,260.14,49.12,3.91,1.0,48.5,96.42,33.18,True
277,140.05,34.2,3.44,1.0,74.41,67.52,34.11,True
278,92.7,28.32,3.26,1.0,84.62,56.13,34.48,True
279,126.45,32.52,3.39,1.0,77.34,64.25,34.22,True
280,95.7,28.7,3.27,1.0,83.98,56.85,34.46,True
281,75.01,26.13,3.19,1.0,88.44,51.87,34.62,True
282,230.86,45.48,3.8,1.0,54.82,89.37,33.41,True
283,70.91,25.62,3.18,1.0,89.32,50.89,34.65,True
284,239.9,46.61,3.83,1.0,52.87,91.55,33.34,True
285,50.81,23.12,3.1,1.0,93.66,46.05,34.8,True
286,62.31,24.55,3.14,1.0,91.18,48.82,34.72,True
287,262.55,49.42,3.92,1.0,47.98,97.0,33.16,True
288,202.24,41.93,3.69,1.0,60.99,82.49,33.63,True
289,192.22,40.69,3.65,1.0,63.15,80.08,33.71,True
290,220.58,44.21,3.76,1.0,57.04,86.9,33.49,True
291,38.16,21.55,3.05,1.0,96.39,43.01,34.9,True
292,208.81,42.74,3.71,1.0,59.58,84.07,33.58,True
293,226.0,44.88,3.78,1.0,55.87,88.2,33.45,True
294,70.36,25.55,3.17,1.0,89.44,50.75,34.65,True
295,156.11,36.2,3.51,1.0,70.94,71.39,33.99,True
296,217.2,43.79,3.74,1.0,57.77,86.09,33.51,True
297,239.84,46.6,3.83,1.0,52.88,91.54,33.34,True
298,98.36,29.03,3.28,1.0,83.4,57.49,34.44,True
299,33.38,20.96,3.03,1.0,97.42,41.86,34.94,True
300,118.04,31.47,3.36,1.0,79.16,62.23,34.28,True
301,99.17,29.13,3.29,1.0,83.23,57.69,34.43,True
302,73.21,25.9,3.18,1.0,88.83,51.44,34.63,True
303,114.79,31.07,3.35,1.0,79.86,61.44,34.31,True
304,111.68,30.68,3.33,1.0,80.53,60.7,34.33,True
305,66.61,25.08,3.16,1.0,90.25,49.85,34.68,True
306,170.68,38.01,3.56,1.0,67.8,74.89,33.87,True
307,50.48,23.08,3.1,1.0,93.73,45.97,34.81,True
308,28.41,20.34,3.01,1.0,98.49,40.66,34.98,True
309,98.15,29.0,3.28,1.0,83.45,57.44,34.44,True
310,253.79,48.33,3.89,1.0,49.87,94.89,33.23,True
311,213.03,43.27,3.73,1.0,58.67,85.08,33.55,True
312,282.03,51.84,3.99,1.0,43.78,101.69,33.01,True
313,195.73,41.12,3.66,1.0,62.4,80.92,33.68,True
314,150.87,35.55,3.49,1.0,72.08,70.13,34.03,True
315,92.97,28.36,3.26,1.0,84.56,56.2,34.48,True
316,177.8,38.89,3.59,1.0,66.27,76.61,33.82,True
317,154.76,36.03,3.5,1.0,71.24,71.06,34.0,True
318,199.68,41.61,3.68,1.0,61.55,81.87,33.65,True
319,227.92,45.12,3.78,1.0,55.45,88.67,33.43,True
320,50.04,23.03,3.09,1.0,93.83,45.86,34.81,True
321,94.42,28.54,3.27,1.0,84.25,56.54,34.47,True
322,100.96,29.35,3.29,1.0,82.84,58.12,34.42,True
323,47.99,22.77,3.09,1.0,94.27,45.37,34.83,True
324,43.74,22.24,3.07,1.0,95.18,44.35,34.86,True
325,267.67,50.05,3.94,1.0,46.88,98.23,33.12,True
326,118.1,31.48,3.36,1.0,79.14,62.24,34.28,True
327,117.05,31.35,3.35,1.0,79.37,61.99,34.29,True
328,31.02,20.67,3.02,1.0,97.93,41.29,34.96,True
329,164.03,37.18,3.54,1.0,69.24,73.29,33.93,True
330,135.65,33.66,3.43,1.0,75.36,66.47,34.15,True
331,71.15,25.65,3.18,1.0,89.27,50.94,34.65,True
332,221.98,44.38,3.76,1.0,56.73,87.24,33.48,True
333,262.13,49.37,3.92,1.0,48.07,96.9,33.16,True
334,181.23,39.32,3.6,1.0,65.52,77.43,33.79,True
335,248.65,47.69,3.87,1.0,50.98,93.65,33.27,True
336,247.89,47.6,3.86,1.0,51.15,93.47,33.28,True
337,195.91,41.14,3.66,1.0,62.36,80.97,33.68,True
338,273.12,50.73,3.96,1.0,45.7,99.54,33.08,True
339,107.33,30.14,3.32,1.0,81.47,59.65,34.37,True
340,231.69,45.59,3.8,1.0,54.64,89.57,33.4,True
341,42.35,22.07,3.06,1.0,95.49,44.01,34.87,True
342,226.8,44.98,3.78,1.0,55.7,88.4,33.44,True
343,36.78,21.38,3.04,1.0,96.69,42.67,34.91,True
344,104.31,29.77,3.31,1.0,82.12,58.92,34.39,True
345,238.79,46.47,3.83,1.0,53.11,91.28,33.35,True
346,92.87,28.35,3.26,1.0,84.59,56.17,34.48,True
347,199.39,41.58,3.67,1.0,61.61,81.8,33.65,True
348,36.24,21.31,3.04,1.0,96.8,42.55,34.92,True
349,100.45,29.29,3.29,1.0,82.95,57.99,34.42,True
350,228.75,45.22,3.79,1.0,55.27,88.87,33.42,True
351,139.8,34.17,3.44,1.0,74.46,67.46,34.11,True
352,97.8,28.96,3.28,1.0,83.52,57.36,34.44,True
353,117.94,31.46,3.36,1.0,79.18,62.2,34.28,True
354,149.16,35.34,3.48,1.0,72.44,69.71,34.04,True
355,256.52,48.67,3.9,1.0,49.29,95.55,33.21,True
356,154.01,35.94,3.5,1.0,71.4,70.88,34.0,True
357,108.1,30.24,3.32,1.0,81.3,59.83,34.36,True
358,143.75,34.66,3.46,1.0,73.61,68.41,34.08,True
359,265.75,49.82,3.93,1.0,47.29,97.77,33.14,True
360,156.34,36.23,3.51,1.0,70.89,71.44,33.99,True
361,138.81,34.05,3.44,1.0,74.68,67.22,34.12,True
362,55.47,23.7,3.12,1.0,92.65,47.17,34.77,True
363,173.92,38.41,3.58,1.0,67.1,75.67,33.85,True
364,164.01,37.18,3.54,1.0,69.24,73.29,33.93,True
365,101.0,29.36,3.29,1.0,82.83,58.13,34.42,True
366,152.15,35.71,3.49,1.0,71.8,70.43,34.02,True
367,94.86,28.59,3.27,1.0,84.16,56.65,34.46,True
368,136.42,33.75,3.43,1.0,75.19,66.65,34.14,True
369,205.8,42.37,3.7,1.0,60.23,83.34,33.6,True
370,150.11,35.45,3.48,1.0,72.24,69.94,34.03,True
371,154.49,36.0,3.5,1.0,71.29,71.0,34.0,True
372,223.3,44.54,3.77,1.0,56.45,87.55,33.47,True
373,136.59,33.78,3.43,1.0,75.15,66.69,34.14,True
374,156.19,36.21,3.51,1.0,70.93,71.41,33.99,True
375,67.11,25.15,3.16,1.0,90.14,49.97,34.68,True
376,203.92,42.14,3.69,1.0,60.63,82.89,33.62,True
377,170.93,38.04,3.56,1.0,67.75,74.95,33.87,True
378,191.7,40.62,3.64,1.0,63.27,79.95,33.71,True
379,182.28,39.45,3.61,1.0,65.3,77.69,33.78,True
380,187.16,40.06,3.63,1.0,64.25,78.86,33.75,True
381,123.71,32.18,3.38,1.0,77.93,63.59,34.24,True
382,256.07,48.61,3.89,1.0,49.38,95.44,33.21,True
383,126.41,32.51,3.39,1.0,77.35,64.24,34.22,True
384,62.96,24.63,3.14,1.0,91.04,48.97,34.71,True
385,49.2,22.92,3.09,1.0,94.01,45.66,34.82,True
386,222.52,44.45,3.76,1.0,56.62,87.37,33.47,True
387,254.7,48.44,3.89,1.0,49.68,95.11,33.22,True
388,90.37,28.04,3.25,1.0,85.13,55.57,34.5,True
389,115.93,31.21,3.35,1.0,79.61,61.72,34.3,True
390,116.52,31.28,3.35,1.0,79.48,61.86,34.29,True
391,44.56,22.35,3.07,1.0,95.01,44.55,34.85,True
392,72.95,25.87,3.18,1.0,88.88,51.38,34.63,True
393,250.15,47.88,3.87,1.0,50.66,94.02,33.26,True
394,236.57,46.19,3.82,1.0,53.59,90.75,33.36,True
395,103.47,29.66,3.3,1.0,82.3,58.72,34.4,True
396,248.71,47.7,3.87,1.0,50.97,93.67,33.27,True
397,102.9,29.59,3.3,1.0,82.42,58.58,34.4,True
398,73.12,25.89,3.18,1.0,88.85,51.42,34.63,True
399,76.89,26.36,3.2,1.0,88.03,52.33,34.6,True
400,156.58,36.26,3.51,1.0,70.84,71.5,33.98,True
401,226.75,44.97,3.78,1.0,55.71,88.38,33.44,True
402,58.06,24.02,3.13,1.0,92.1,47.79,34.75,True
403,49.88,23.01,3.09,1.0,93.86,45.83,34.81,True
404,234.41,45.92,3.81,1.0,54.05,90.23,33.38,True
405,198.36,41.45,3.67,1.0,61.83,81.55,33.66,True
406,144.88,34.81,3.46,1.0,73.37,68.69,34.07,True
407,73.34,25.92,3.19,1.0,88.8,51.47,34.63,True
408,143.36,34.62,3.46,1.0,73.7,68.32,34.09,True
409,46.98,22.65,3.08,1.0,94.48,45.13,34.83,True
410,44.89,22.39,3.07,1.0,94.94,44.63,34.85,True
411,167.4,37.6,3.55,1.0,68.51,74.1,33.9,True
412,73.4,25.93,3.19,1.0,88.79,51.49,34.63,True
413,262.82,49.45,3.92,1.0,47.93,97.06,33.16,True
414,97.22,28.89,3.28,1.0,83.65,57.22,34.44,True
415,165.13,37.32,3.54,1.0,69.0,73.56,33.92,True
416,75.18,26.15,3.19,1.0,88.4,51.91,34.62,True
417,85.52,27.43,3.23,1.0,86.17,54.4,34.54,True
418,218.87,43.99,3.75,1.0,57.41,86.49,33.5,True
419,158.78,36.53,3.52,1.0,70.37,72.03,33.97,True
420,26.32,20.08,3.0,1.0,98.94,40.16,34.99,True
421,128.55,32.78,3.4,1.0,76.89,64.76,34.2,True
422,246.98,47.49,3.86,1.0,51.34,93.25,33.28,True
423,52.78,23.37,3.11,1.0,93.23,46.52,34.79,True
424,230.19,45.4,3.79,1.0,54.96,89.21,33.41,True
425,242.71,46.95,3.84,1.0,52.26,92.22,33.32,True
426,178.1,38.93,3.59,1.0,66.2,76.68,33.82,True
427,123.18,32.11,3.38,1.0,78.05,63.46,34.24,True
428,108.06,30.23,3.32,1.0,81.31,59.83,34.36,True
429,105.0,29.85,3.31,1.0,81.97,59.09,34.38,True
430,278.71,51.43,3.98,1.0,44.5,100.89,33.04,True
431,261.76,49.32,3.92,1.0,48.15,96.81,33.17,True
432,159.29,36.59,3.52,1.0,70.26,72.15,33.96,True
433,123.38,32.13,3.38,1.0,78.01,63.51,34.24,True
434,45.44,22.46,3.08,1.0,94.82,44.76,34.85,True
435,49.83,23.0,3.09,1.0,93.87,45.81,34.81,True
