,nuc,aexp,nd,ns,age,la,ld,target
39,44.67,56.0,2.0,1.0,7.67,120.0,9.0,True
40,19.11,46.74,2.0,1.0,12.12,132.66,9.97,True
41,19.51,65.58,2.0,1.0,8.94,100.27,8.64,True
42,19.15,48.83,2.0,1.0,11.77,129.06,9.82,True
43,19.09,45.63,2.0,1.0,12.3,134.57,10.04,True
44,19.93,85.9,2.0,1.0,5.52,65.33,7.22,True
45,19.3,55.77,2.0,1.0,10.6,117.14,9.33,True
46,19.73,76.07,2.0,1.0,7.18,82.23,7.91,True
47,19.89,83.88,2.0,1.0,5.86,68.8,7.36,True
48,19.0,41.69,2.0,1.0,12.97,141.34,10.32,True
49,19.18,49.98,2.0,1.0,11.57,127.09,9.74,True
50,19.19,50.7,2.0,1.0,11.45,125.85,9.69,True
51,19.85,81.7,2.0,1.0,6.23,72.55,7.51,True
52,19.97,87.39,2.0,1.0,5.27,62.76,7.11,True
53,19.57,68.81,2.0,1.0,8.4,94.72,8.42,True
54,18.93,38.05,2.0,1.0,13.58,147.6,10.58,True
55,19.74,76.53,2.0,1.0,7.1,81.44,7.87,True
56,19.76,77.4,2.0,1.0,6.95,79.94,7.81,True
57,19.13,47.49,2.0,1.0,11.99,131.38,9.91,True
58,19.14,48.12,2.0,1.0,11.88,130.28,9.87,True
59,19.63,71.28,2.0,1.0,7.99,90.47,8.24,True
60,19.82,80.48,2.0,1.0,6.43,74.64,7.6,True
61,18.97,39.84,2.0,1.0,13.28,144.51,10.45,True
62,19.05,44.08,2.0,1.0,12.57,137.24,10.15,True
63,18.82,32.97,2.0,1.0,14.44,156.34,10.93,True
64,19.08,45.24,2.0,1.0,12.37,135.24,10.07,True
65,18.97,40.07,2.0,1.0,13.24,144.12,10.43,True
66,19.59,69.42,2.0,1.0,8.3,93.67,8.37,True
67,19.88,83.52,2.0,1.0,5.92,69.43,7.38,True
68,19.53,66.69,2.0,1.0,8.76,98.36,8.57,True
69,19.77,78.1,2.0,1.0,6.84,78.73,7.76,True
70,19.48,64.46,2.0,1.0,9.13,102.19,8.72,True
71,19.55,67.65,2.0,1.0,8.6,96.71,8.5,True
72,19.07,44.94,2.0,1.0,12.42,135.76,10.09,True
73,19.11,46.54,2.0,1.0,12.15,133.0,9.98,True
74,18.84,33.95,2.0,1.0,14.27,154.64,10.86,True
75,19.7,74.78,2.0,1.0,7.4,84.45,8.0,True
76,19.33,57.05,2.0,1.0,10.38,114.93,9.24,True
77,19.27,54.4,2.0,1.0,10.83,119.48,9.43,True
78,19.07,45.06,2.0,1.0,12.4,135.55,10.08,True
79,19.18,50.02,2.0,1.0,11.57,127.02,9.74,True
80,19.49,64.54,2.0,1.0,9.12,102.05,8.72,True
81,18.89,36.3,2.0,1.0,13.88,150.6,10.7,True
82,19.73,76.03,2.0,1.0,7.18,82.3,7.91,True
83,19.46,63.3,2.0,1.0,9.33,104.19,8.8,True
84,19.52,66.38,2.0,1.0,8.81,98.89,8.59,True
85,19.56,68.32,2.0,1.0,8.48,95.55,8.45,True
86,18.91,37.44,2.0,1.0,13.68,148.65,10.62,True
87,19.41,61.15,2.0,1.0,9.69,107.88,8.95,True
88,18.83,33.49,2.0,1.0,14.35,155.44,10.9,True
89,18.81,32.58,2.0,1.0,14.5,157.0,10.96,True
90,18.85,34.18,2.0,1.0,14.23,154.25,10.85,True
91,18.99,40.94,2.0,1.0,13.09,142.62,10.37,True
92,19.6,69.94,2.0,1.0,8.21,92.77,8.34,True
93,19.98,87.92,2.0,1.0,5.18,61.86,7.08,True
94,19.25,53.32,2.0,1.0,11.01,121.35,9.5,True
95,19.12,47.01,2.0,1.0,12.07,132.19,9.95,True
96,19.53,66.8,2.0,1.0,8.74,98.18,8.56,True
97,18.97,40.25,2.0,1.0,13.21,143.82,10.42,True
98,19.83,81.07,2.0,1.0,6.34,73.64,7.56,True
99,19.28,54.64,2.0,1.0,10.79,119.08,9.41,True
100,19.61,70.69,2.0,1.0,8.08,91.49,8.29,True
101,19.63,71.19,2.0,1.0,8.0,90.62,8.25,True
102,18.86,34.87,2.0,1.0,14.12,153.07,10.8,True
103,19.81,80.12,2.0,1.0,6.49,75.26,7.62,True
104,19.6,69.99,2.0,1.0,8.2,92.69,8.33,True
105,19.93,85.9,2.0,1.0,5.52,65.33,7.22,True
106,19.01,42.08,2.0,1.0,12.9,140.68,10.29,True
107,19.31,56.45,2.0,1.0,10.48,115.96,9.28,True
108,19.73,76.38,2.0,1.0,7.13,81.7,7.89,True
109,19.15,48.42,2.0,1.0,11.83,129.76,9.85,True
110,18.92,37.7,2.0,1.0,13.64,148.19,10.6,True
111,19.67,73.22,2.0,1.0,7.66,87.13,8.11,True
112,19.82,80.26,2.0,1.0,6.47,75.04,7.61,True
113,19.63,71.26,2.0,1.0,7.99,90.5,8.24,True
114,19.58,69.15,2.0,1.0,8.34,94.12,8.39,True
115,19.84,81.28,2.0,1.0,6.3,73.27,7.54,True
116,18.82,33.16,2.0,1.0,14.4,156.0,10.92,True
117,19.56,68.32,2.0,1.0,8.48,95.55,8.45,True
118,19.77,78.23,2.0,1.0,6.81,78.52,7.76,True
119,19.67,73.18,2.0,1.0,7.66,87.2,8.11,True
120,19.72,75.68,2.0,1.0,7.24,82.9,7.93,True
121,19.67,73.34,2.0,1.0,7.64,86.92,8.1,True
122,19.44,62.42,2.0,1.0,9.48,105.7,8.87,True
123,19.05,43.8,2.0,1.0,12.61,137.71,10.17,True
124,19.1,46.04,2.0,1.0,12.24,133.87,10.01,True
125,19.14,48.06,2.0,1.0,11.9,130.39,9.87,True
126,19.96,87.16,2.0,1.0,5.31,63.16,7.13,True
127,19.38,59.6,2.0,1.0,9.95,110.54,9.06,True
128,19.7,74.63,2.0,1.0,7.42,84.7,8.01,True
129,18.96,39.56,2.0,1.0,13.33,145.01,10.47,True
130,19.92,85.35,2.0,1.0,5.62,66.28,7.26,True
131,19.59,69.76,2.0,1.0,8.24,93.09,8.35,True
132,19.73,76.3,2.0,1.0,7.14,81.84,7.89,True
133,18.91,37.17,2.0,1.0,13.73,149.12,10.64,True
134,18.94,38.64,2.0,1.0,13.48,146.58,10.53,True
135,18.94,38.62,2.0,1.0,13.48,146.61,10.54,True
136,19.07,45.01,2.0,1.0,12.41,135.62,10.09,True
137,19.27,54.54,2.0,1.0,10.8,119.26,9.42,True
138,18.83,33.61,2.0,1.0,14.33,155.23,10.89,True
139,19.81,79.77,2.0,1.0,6.55,75.87,7.65,True
140,19.92,85.31,2.0,1.0,5.62,66.34,7.26,True
141,19.99,88.71,2.0,1.0,5.05,60.5,7.02,True
142,18.94,38.78,2.0,1.0,13.46,146.35,10.52,True
143,19.61,70.4,2.0,1.0,8.13,91.97,8.3,True
144,19.18,50.23,2.0,1.0,11.53,126.66,9.72,True
145,19.3,55.77,2.0,1.0,10.6,117.13,9.33,True
146,18.88,35.93,2.0,1.0,13.94,151.25,10.72,True
147,19.26,53.68,2.0,1.0,10.95,120.73,9.48,True
148,19.6,70.05,2.0,1.0,8.19,92.57,8.33,True
149,19.51,65.72,2.0,1.0,8.92,100.03,8.63,True
150,19.92,84.97,2.0,1.0,5.68,66.93,7.28,True
151,19.1,46.42,2.0,1.0,12.17,133.2,9.99,True
152,19.49,64.64,2.0,1.0,9.1,101.89,8.71,True
153,19.55,67.46,2.0,1.0,8.63,97.04,8.51,True
154,19.93,85.55,2.0,1.0,5.58,65.94,7.24,True
155,19.53,66.75,2.0,1.0,8.75,98.25,8.56,True
156,18.86,34.87,2.0,1.0,14.12,153.06,10.8,True
157,19.61,70.29,2.0,1.0,8.15,92.17,8.31,True
158,19.38,59.62,2.0,1.0,9.95,110.51,9.06,True
159,19.02,42.36,2.0,1.0,12.85,140.19,10.27,True
160,19.82,80.61,2.0,1.0,6.41,74.43,7.59,True
161,19.32,56.67,2.0,1.0,10.44,115.58,9.27,True
162,19.89,83.98,2.0,1.0,5.84,68.62,7.35,True
163,19.92,85.37,2.0,1.0,5.61,66.25,7.25,True
164,19.91,84.88,2.0,1.0,5.69,67.08,7.29,True
165,19.44,62.59,2.0,1.0,9.45,105.41,8.85,True
166,18.85,34.19,2.0,1.0,14.23,154.23,10.85,True
167,19.32,56.5,2.0,1.0,10.47,115.88,9.28,True
168,19.03,42.78,2.0,1.0,12.78,139.46,10.24,True
169,19.18,49.82,2.0,1.0,11.6,127.36,9.75,True
170,18.99,40.93,2.0,1.0,13.1,142.64,10.37,True
171,19.74,76.55,2.0,1.0,7.1,81.4,7.87,True
172,19.36,58.71,2.0,1.0,10.1,112.08,9.13,True
173,19.49,64.63,2.0,1.0,9.1,101.9,8.71,True
174,19.14,48.04,2.0,1.0,11.9,130.42,9.87,True
175,19.78,78.7,2.0,1.0,6.74,77.71,7.72,True
176,19.58,68.92,2.0,1.0,8.38,94.52,8.41,True
177,18.81,32.65,2.0,1.0,14.49,156.89,10.95,True
178,18.93,38.22,2.0,1.0,13.55,147.3,10.56,True
179,18.9,36.86,2.0,1.0,13.78,149.65,10.66,True
180,19.89,83.91,2.0,1.0,5.86,68.75,7.36,True
181,19.23,52.3,2.0,1.0,11.18,123.09,9.58,True
182,19.88,83.37,2.0,1.0,5.95,69.68,7.4,True
183,19.46,63.45,2.0,1.0,9.3,103.93,8.79,True
184,19.53,66.55,2.0,1.0,8.78,98.59,8.58,True
185,18.95,39.27,2.0,1.0,13.38,145.51,10.49,True
186,19.31,56.39,2.0,1.0,10.49,116.06,9.29,True
187,19.23,52.45,2.0,1.0,11.16,122.85,9.57,True
188,18.96,39.83,2.0,1.0,13.28,144.55,10.45,True
189,19.83,80.81,2.0,1.0,6.38,74.09,7.58,True
190,19.74,76.56,2.0,1.0,7.1,81.39,7.87,True
191,19.54,67.05,2.0,1.0,8.7,97.74,8.54,True
192,18.81,32.48,2.0,1.0,14.52,157.17,10.97,True
193,18.87,35.39,2.0,1.0,14.03,152.18,10.76,True
194,19.92,85.25,2.0,1.0,5.63,66.45,7.26,True
195,19.41,60.92,2.0,1.0,9.73,108.28,8.97,True
196,19.57,68.43,2.0,1.0,8.46,95.37,8.44,True
197,19.09,45.81,2.0,1.0,12.27,134.25,10.03,True
198,19.34,57.55,2.0,1.0,10.3,114.08,9.21,True
199,19.83,80.69,2.0,1.0,6.4,74.28,7.58,True
200,19.86,82.12,2.0,1.0,6.16,71.83,7.48,True
201,19.88,83.25,2.0,1.0,5.97,69.88,7.4,True
202,19.49,64.66,2.0,1.0,9.1,101.85,8.71,True
203,19.73,76.29,2.0,1.0,7.14,81.86,7.89,True
204,19.83,80.88,2.0,1.0,6.37,73.97,7.57,True
205,19.59,69.54,2.0,1.0,8.28,93.46,8.37,True
206,19.12,47.06,2.0,1.0,12.06,132.12,9.94,True
207,19.27,54.26,2.0,1.0,10.85,119.73,9.44,True
208,19.92,85.4,2.0,1.0,5.61,66.18,7.25,True
209,19.63,71.6,2.0,1.0,7.93,89.92,8.22,True
210,19.43,61.92,2.0,1.0,9.56,106.56,8.9,True
211,19.82,80.36,2.0,1.0,6.45,74.85,7.61,True
212,19.13,47.61,2.0,1.0,11.97,131.16,9.9,True
213,19.06,44.5,2.0,1.0,12.49,136.51,10.12,True
214,19.42,61.67,2.0,1.0,9.6,106.98,8.92,True
215,19.26,53.69,2.0,1.0,10.95,120.7,9.48,True
216,19.48,64.18,2.0,1.0,9.18,102.67,8.74,True
217,18.88,36.04,2.0,1.0,13.92,151.06,10.72,True
218,19.27,54.2,2.0,1.0,10.86,119.82,9.44,True
219,19.21,51.53,2.0,1.0,11.31,124.41,9.63,True
220,18.94,38.42,2.0,1.0,13.52,146.96,10.55,True
221,19.86,82.47,2.0,1.0,6.1,71.23,7.46,True
222,19.12,47.36,2.0,1.0,12.01,131.59,9.92,True
223,19.12,47.34,2.0,1.0,12.02,131.62,9.92,True
224,19.86,82.45,2.0,1.0,6.1,71.26,7.46,True
225,19.59,69.42,2.0,1.0,8.3,93.66,8.37,True
226,19.24,52.9,2.0,1.0,11.08,122.07,9.53,True
227,19.11,46.9,2.0,1.0,12.09,132.38,9.95,True
228,19.36,58.6,2.0,1.0,10.12,112.27,9.13,True
229,19.21,51.52,2.0,1.0,11.31,124.44,9.63,True
230,19.08,45.36,2.0,1.0,12.35,135.03,10.06,True
231,19.69,74.5,2.0,1.0,7.44,84.93,8.02,True
232,19.65,72.14,2.0,1.0,7.84,88.98,8.18,True
233,19.96,87.06,2.0,1.0,5.33,63.34,7.14,True
234,19.48,64.1,2.0,1.0,9.19,102.81,8.75,True
235,19.13,47.48,2.0,1.0,11.99,131.38,9.91,True
236,19.17,49.38,2.0,1.0,11.67,128.12,9.78,True
237,19.63,71.48,2.0,1.0,7.95,90.13,8.23,True
238,19.35,57.98,2.0,1.0,10.22,113.34,9.18,True
239,19.07,44.69,2.0,1.0,12.46,136.18,10.11,True
240,18.97,39.95,2.0,1.0,13.26,144.34,10.44,True
241,19.33,57.27,2.0,1.0,10.34,114.56,9.23,True
242,19.88,83.46,2.0,1.0,5.93,69.52,7.39,True
243,19.62,70.75,2.0,1.0,8.07,91.37,8.28,True
244,19.34,57.51,2.0,1.0,10.3,114.13,9.21,True
245,19.67,73.17,2.0,1.0,7.67,87.21,8.11,True
246,19.01,42.16,2.0,1.0,12.89,140.53,10.29,True
247,19.65,72.3,2.0,1.0,7.81,88.71,8.17,True
248,19.73,76.03,2.0,1.0,7.18,82.29,7.91,True
249,19.47,63.93,2.0,1.0,9.22,103.1,8.76,True
250,19.66,72.65,2.0,1.0,7.75,88.11,8.15,True
251,19.63,71.4,2.0,1.0,7.96,90.26,8.24,True
252,19.1,46.38,2.0,1.0,12.18,133.27,9.99,True
253,19.44,62.5,2.0,1.0,9.46,105.56,8.86,True
254,19.41,61.0,2.0,1.0,9.72,108.14,8.96,True
255,19.76,77.75,2.0,1.0,6.89,79.34,7.79,True
256,19.67,73.52,2.0,1.0,7.61,86.61,8.09,True
257,18.82,32.73,2.0,1.0,14.48,156.75,10.95,True
258,19.49,64.58,2.0,1.0,9.11,101.98,8.71,True
259,19.67,73.21,2.0,1.0,7.66,87.14,8.11,True
260,19.76,77.49,2.0,1.0,6.94,79.79,7.81,True
261,18.98,40.64,2.0,1.0,13.14,143.14,10.39,True
262,18.83,33.6,2.0,1.0,14.33,155.25,10.89,True
263,18.98,40.65,2.0,1.0,13.14,143.13,10.39,True
264,19.25,53.46,2.0,1.0,10.99,121.11,9.49,True
265,19.47,63.68,2.0,1.0,9.26,103.54,8.78,True
266,19.32,56.58,2.0,1.0,10.46,115.74,9.28,True
267,19.91,84.94,2.0,1.0,5.68,66.97,7.28,True
268,19.33,57.06,2.0,1.0,10.38,114.92,9.24,True
269,19.36,58.45,2.0,1.0,10.14,112.52,9.14,True
270,19.65,72.27,2.0,1.0,7.82,88.76,8.17,True
271,19.37,59.2,2.0,1.0,10.02,111.24,9.09,True
272,19.35,58.24,2.0,1.0,10.18,112.89,9.16,True
273,19.27,54.11,2.0,1.0,10.88,119.99,9.45,True
274,19.92,85.3,2.0,1.0,5.62,66.36,7.26,True
275,19.18,49.9,2.0,1.0,11.59,127.23,9.74,True
276,19.92,85.32,2.0,1.0,5.62,66.33,7.26,True
277,19.82,80.34,2.0,1.0,6.46,74.89,7.61,True
278,19.21,51.36,2.0,1.0,11.34,124.72,9.64,True
279,19.5,65.31,2.0,1.0,8.99,100.73,8.66,True
280,19.28,55.02,2.0,1.0,10.72,118.42,9.38,True
281,19.06,44.15,2.0,1.0,12.55,137.11,10.15,True
282,19.46,63.59,2.0,1.0,9.28,103.69,8.78,True
283,18.87,35.49,2.0,1.0,14.01,152.01,10.76,True
284,19.24,52.93,2.0,1.0,11.07,122.01,9.53,True
285,18.98,40.62,2.0,1.0,13.15,143.18,10.4,True
286,19.85,81.74,2.0,1.0,6.22,72.48,7.51,True
287,19.74,76.42,2.0,1.0,7.12,81.63,7.88,True
288,19.57,68.49,2.0,1.0,8.46,95.27,8.44,True
289,19.62,70.95,2.0,1.0,8.04,91.04,8.27,True
290,19.11,46.77,2.0,1.0,12.11,132.61,9.96,True
291,18.85,34.27,2.0,1.0,14.22,154.1,10.84,True
292,19.97,87.5,2.0,1.0,5.25,62.59,7.11,True
293,19.06,44.28,2.0,1.0,12.53,136.89,10.14,True
294,19.91,84.61,2.0,1.0,5.74,67.54,7.31,True
295,19.01,41.82,2.0,1.0,12.95,141.12,10.31,True
296,19.26,53.66,2.0,1.0,10.95,120.77,9.48,True
297,19.24,52.87,2.0,1.0,11.09,122.12,9.54,True
298,18.8,32.12,2.0,1.0,14.58,157.8,10.99,True
299,19.37,58.89,2.0,1.0,10.07,111.76,9.11,True
300,19.5,65.31,2.0,1.0,8.99,100.73,8.66,True
301,19.23,52.44,2.0,1.0,11.16,122.85,9.57,True
302,19.62,71.14,2.0,1.0,8.01,90.7,8.25,True
303,19.01,42.09,2.0,1.0,12.9,140.65,10.29,True
304,19.28,54.66,2.0,1.0,10.78,119.04,9.41,True
305,19.49,64.71,2.0,1.0,9.09,101.76,8.7,True
306,19.12,47.08,2.0,1.0,12.06,132.08,9.94,True
307,19.6,70.19,2.0,1.0,8.17,92.35,8.32,True
308,19.04,43.29,2.0,1.0,12.7,138.6,10.21,True
309,19.06,44.46,2.0,1.0,12.5,136.58,10.13,True
310,19.32,56.9,2.0,1.0,10.41,115.2,9.25,True
311,19.07,44.66,2.0,1.0,12.47,136.24,10.11,True
312,18.87,35.52,2.0,1.0,14.01,151.96,10.75,True
313,19.91,84.78,2.0,1.0,5.71,67.26,7.3,True
314,19.19,50.34,2.0,1.0,11.51,126.47,9.71,True
315,19.33,57.17,2.0,1.0,10.36,114.73,9.23,True
316,19.26,53.82,2.0,1.0,10.92,120.48,9.47,True
317,18.9,36.69,2.0,1.0,13.81,149.93,10.67,True
318,19.45,62.97,2.0,1.0,9.38,104.75,8.83,True
319,19.11,46.63,2.0,1.0,12.14,132.85,9.97,True
320,19.62,70.84,2.0,1.0,8.06,91.22,8.27,True
321,18.83,33.63,2.0,1.0,14.33,155.2,10.89,True
322,19.28,54.95,2.0,1.0,10.74,118.55,9.39,True
323,19.79,79.01,2.0,1.0,6.68,77.18,7.7,True
324,19.58,68.91,2.0,1.0,8.38,94.54,8.41,True
325,19.39,60.01,2.0,1.0,9.88,109.84,9.03,True
326,19.02,42.29,2.0,1.0,12.87,140.31,10.28,True
327,19.01,41.83,2.0,1.0,12.95,141.11,10.31,True
328,19.77,78.21,2.0,1.0,6.82,78.54,7.76,True
329,18.88,35.96,2.0,1.0,13.93,151.2,10.72,True
330,19.22,52.18,2.0,1.0,11.2,123.3,9.58,True
331,19.06,44.33,2.0,1.0,12.52,136.81,10.14,True
332,19.36,58.6,2.0,1.0,10.12,112.27,9.13,True
333,19.02,42.5,2.0,1.0,12.83,139.95,10.26,True
334,19.05,43.94,2.0,1.0,12.59,137.47,10.16,True
335,19.81,80.02,2.0,1.0,6.51,75.43,7.63,True
336,19.25,53.35,2.0,1.0,11.01,121.3,9.5,True
337,19.11,46.66,2.0,1.0,12.13,132.79,9.97,True
338,19.56,68.06,2.0,1.0,8.53,96.0,8.47,True
339,19.28,54.6,2.0,1.0,10.79,119.14,9.41,True
340,19.85,81.99,2.0,1.0,6.18,72.05,7.49,True
341,19.3,55.97,2.0,1.0,10.56,116.79,9.32,True
342,18.82,33.13,2.0,1.0,14.41,156.06,10.92,True
343,19.71,75.1,2.0,1.0,7.34,83.89,7.98,True
344,19.19,50.61,2.0,1.0,11.47,126.0,9.69,True
345,19.85,81.69,2.0,1.0,6.23,72.57,7.51,True
346,19.25,53.45,2.0,1.0,10.99,121.13,9.49,True
347,19.69,74.23,2.0,1.0,7.49,85.39,8.04,True
348,19.8,79.49,2.0,1.0,6.6,76.36,7.67,True
349,19.35,58.17,2.0,1.0,10.19,113.01,9.16,True
350,19.59,69.63,2.0,1.0,8.26,93.3,8.36,True
351,18.91,37.29,2.0,1.0,13.71,148.9,10.63,True
352,19.58,69.09,2.0,1.0,8.35,94.24,8.4,True
353,19.6,69.86,2.0,1.0,8.22,92.91,8.34,True
354,18.96,39.76,2.0,1.0,13.29,144.65,10.46,True
355,19.84,81.32,2.0,1.0,6.29,73.2,7.54,True
356,19.55,67.56,2.0,1.0,8.61,96.86,8.5,True
357,19.17,49.75,2.0,1.0,11.61,127.49,9.75,True
358,19.06,44.36,2.0,1.0,12.52,136.75,10.13,True
359,19.56,68.07,2.0,1.0,8.53,95.98,8.47,True
360,18.87,35.46,2.0,1.0,14.02,152.04,10.76,True
361,19.55,67.46,2.0,1.0,8.63,97.04,8.51,True
362,19.8,79.29,2.0,1.0,6.64,76.7,7.68,True
363,18.81,32.62,2.0,1.0,14.5,156.93,10.96,True
364,19.52,66.33,2.0,1.0,8.82,98.97,8.59,True
365,19.0,41.66,2.0,1.0,12.97,141.39,10.32,True
366,18.94,38.76,2.0,1.0,13.46,146.38,10.53,True
367,18.87,35.49,2.0,1.0,14.01,152.0,10.76,True
368,19.97,87.63,2.0,1.0,5.23,62.36,7.1,True
369,19.58,69.22,2.0,1.0,8.33,94.01,8.39,True
370,19.85,81.79,2.0,1.0,6.21,72.39,7.51,True
371,18.98,40.32,2.0,1.0,13.2,143.7,10.42,True
372,19.5,65.35,2.0,1.0,8.98,100.66,8.66,True
373,18.85,34.61,2.0,1.0,14.16,153.51,10.82,True
374,19.5,65.27,2.0,1.0,9.0,100.79,8.66,True
375,18.84,33.69,2.0,1.0,14.32,155.1,10.88,True
376,19.28,54.74,2.0,1.0,10.77,118.9,9.4,True
377,19.87,82.99,2.0,1.0,6.01,70.33,7.42,True
378,19.05,44.06,2.0,1.0,12.57,137.27,10.15,True
379,19.34,57.83,2.0,1.0,10.25,113.59,9.19,True
380,18.87,35.14,2.0,1.0,14.07,152.6,10.78,True
381,19.27,54.25,2.0,1.0,10.85,119.74,9.44,True
382,19.37,59.15,2.0,1.0,10.03,111.32,9.09,True
383,19.89,83.63,2.0,1.0,5.91,69.24,7.38,True
384,19.26,54.05,2.0,1.0,10.89,120.1,9.45,True
385,19.96,86.88,2.0,1.0,5.36,63.64,7.15,True
386,19.1,46.02,2.0,1.0,12.24,133.9,10.02,True
387,19.07,44.8,2.0,1.0,12.44,136.0,10.1,True
388,19.37,59.23,2.0,1.0,10.01,111.19,9.09,True
389,19.8,79.36,2.0,1.0,6.62,76.57,7.68,True
390,19.2,50.88,2.0,1.0,11.42,125.54,9.68,True
391,19.27,54.25,2.0,1.0,10.85,119.75,9.44,True
392,18.84,34.02,2.0,1.0,14.26,154.53,10.86,True
393,19.34,57.85,2.0,1.0,10.25,113.56,9.19,True
394,19.46,63.16,2.0,1.0,9.35,104.42,8.81,True
395,18.99,41.16,2.0,1.0,13.06,142.25,10.36,True
396,19.91,84.6,2.0,1.0,5.74,67.56,7.31,True
397,19.99,88.57,2.0,1.0,5.07,60.74,7.03,True
398,18.84,34.13,2.0,1.0,14.24,154.33,10.85,True
399,19.05,44.09,2.0,1.0,12.56,137.21,10.15,True
400,19.81,79.97,2.0,1.0,6.52,75.52,7.63,True
401,19.93,85.66,2.0,1.0,5.56,65.73,7.23,True
402,18.98,40.75,2.0,1.0,13.13,142.96,10.39,True
403,19.79,79.04,2.0,1.0,6.68,77.12,7.7,True
404,19.13,47.82,2.0,1.0,11.94,130.8,9.89,True
405,19.61,70.55,2.0,1.0,8.11,91.72,8.29,True
406,19.67,73.16,2.0,1.0,7.67,87.23,8.11,True
407,19.74,76.85,2.0,1.0,7.05,80.89,7.85,True
408,18.82,32.96,2.0,1.0,14.44,156.35,10.93,True
409,19.28,55.03,2.0,1.0,10.72,118.41,9.38,True
410,19.7,74.89,2.0,1.0,7.38,84.26,7.99,True
411,19.29,55.21,2.0,1.0,10.69,118.09,9.37,True
412,19.7,74.78,2.0,1.0,7.4,84.45,8.0,True
413,19.95,86.42,2.0,1.0,5.43,64.43,7.18,True
414,19.24,52.71,2.0,1.0,11.11,122.39,9.55,True
415,19.33,57.36,2.0,1.0,10.33,114.39,9.22,True
416,19.76,77.4,2.0,1.0,6.95,79.95,7.81,True
417,19.26,53.88,2.0,1.0,10.92,120.39,9.46,True
418,19.83,80.82,2.0,1.0,6.38,74.07,7.57,True
419,19.22,51.83,2.0,1.0,11.26,123.9,9.61,True
420,19.35,58.27,2.0,1.0,10.17,112.83,9.16,True
421,19.08,45.52,2.0,1.0,12.32,134.75,10.05,True
422,19.84,81.32,2.0,1.0,6.29,73.2,7.54,True
423,19.94,86.28,2.0,1.0,5.46,64.67,7.19,True
424,19.99,88.63,2.0,1.0,5.06,60.63,7.03,True
425,19.32,56.76,2.0,1.0,10.43,115.43,9.26,True
426,19.61,70.49,2.0,1.0,8.12,91.83,8.3,True
427,19.12,47.37,2.0,1.0,12.01,131.57,9.92,True
428,18.94,38.73,2.0,1.0,13.47,146.43,10.53,True
429,19.44,62.39,2.0,1.0,9.48,105.74,8.87,True
430,19.9,84.46,2.0,1.0,5.76,67.8,7.32,True
431,19.36,58.71,2.0,1.0,10.1,112.08,9.13,True
432,19.02,42.65,2.0,1.0,12.81,139.69,10.25,True
433,18.94,38.71,2.0,1.0,13.47,146.46,10.53,True
434,19.49,64.88,2.0,1.0,9.06,101.47,8.69,True
435,19.85,82.01,2.0,1.0,6.18,72.01,7.49,True
