,nuc,aexp,nd,ns,age,la,ld,target
206,1401.94,40.9,2.0,1.0,18.86,10.86,0.0,True
207,1357.33,39.24,2.0,1.0,16.35,8.35,0.0,True
208,1357.01,39.22,2.0,1.0,16.34,8.34,0.0,True
209,1399.94,40.83,2.0,1.0,18.74,10.74,0.0,True
210,1399.33,40.81,2.0,1.0,18.71,10.71,0.0,True
211,1354.72,39.14,2.0,1.0,16.21,8.21,0.0,True
212,1384.03,40.23,2.0,1.0,17.85,9.85,0.0,True
213,1374.33,39.87,2.0,1.0,17.31,9.31,0.0,True
214,1398.72,40.78,2.0,1.0,18.68,10.68,0.0,True
215,1378.26,40.02,2.0,1.0,17.53,9.53,0.0,True
216,1375.81,39.93,2.0,1.0,17.39,9.39,0.0,True
217,1360.86,39.37,2.0,1.0,16.55,8.55,0.0,True
218,1354.47,39.13,2.0,1.0,16.19,8.19,0.0,True
219,1355.6,39.17,2.0,1.0,16.26,8.26,0.0,True
220,1382.92,40.19,2.0,1.0,17.79,9.79,0.0,True
221,1398.66,40.78,2.0,1.0,18.67,10.67,0.0,True
222,1379.59,40.07,2.0,1.0,17.6,9.6,0.0,True
223,1403.88,40.98,2.0,1.0,18.97,10.97,0.0,True
224,1368.63,39.66,2.0,1.0,16.99,8.99,0.0,True
225,1355.07,39.15,2.0,1.0,16.23,8.23,0.0,True
226,1357.57,39.25,2.0,1.0,16.37,8.37,0.0,True
227,1360.85,39.37,2.0,1.0,16.55,8.55,0.0,True
228,1391.36,40.51,2.0,1.0,18.26,10.26,0.0,True
229,1375.49,39.92,2.0,1.0,17.37,9.37,0.0,True
230,1393.13,40.57,2.0,1.0,18.36,10.36,0.0,True
231,1368.52,39.66,2.0,1.0,16.98,8.98,0.0,True
232,1356.7,39.21,2.0,1.0,16.32,8.32,0.0,True
233,1400.41,40.85,2.0,1.0,18.77,10.77,0.0,True
234,1361.69,39.4,2.0,1.0,16.6,8.6,0.0,True
235,1368.43,39.65,2.0,1.0,16.98,8.98,0.0,True
236,1400.98,40.87,2.0,1.0,18.8,10.8,0.0,True
237,1387.98,40.38,2.0,1.0,18.07,10.07,0.0,True
238,1400.32,40.84,2.0,1.0,18.77,10.77,0.0,True
239,1376.99,39.97,2.0,1.0,17.46,9.46,0.0,True
240,1395.55,40.67,2.0,1.0,18.5,10.5,0.0,True
241,1355.2,39.16,2.0,1.0,16.24,8.24,0.0,True
242,1377.63,40.0,2.0,1.0,17.49,9.49,0.0,True
243,1377.29,39.98,2.0,1.0,17.47,9.47,0.0,True
244,1352.78,39.07,2.0,1.0,16.1,8.1,0.0,True
245,1400.0,40.83,2.0,1.0,18.75,10.75,0.0,True
246,1375.65,39.92,2.0,1.0,17.38,9.38,0.0,True
247,1386.97,40.34,2.0,1.0,18.02,10.02,0.0,True
248,1383.48,40.21,2.0,1.0,17.82,9.82,0.0,True
249,1383.72,40.22,2.0,1.0,17.83,9.83,0.0,True
250,1376.97,39.97,2.0,1.0,17.46,9.46,0.0,True
251,1357.66,39.25,2.0,1.0,16.37,8.37,0.0,True
252,1377.92,40.01,2.0,1.0,17.51,9.51,0.0,True
253,1401.25,40.88,2.0,1.0,18.82,10.82,0.0,True
254,1370.14,39.72,2.0,1.0,17.07,9.07,0.0,True
255,1397.68,40.75,2.0,1.0,18.62,10.62,0.0,True
256,1371.05,39.75,2.0,1.0,17.12,9.12,0.0,True
257,1361.88,39.41,2.0,1.0,16.61,8.61,0.0,True
258,1381.81,40.15,2.0,1.0,17.73,9.73,0.0,True
259,1397.41,40.74,2.0,1.0,18.6,10.6,0.0,True
260,1355.02,39.15,2.0,1.0,16.23,8.23,0.0,True
261,1390.1,40.46,2.0,1.0,18.19,10.19,0.0,True
262,1352.66,39.06,2.0,1.0,16.09,8.09,0.0,True
263,1384.38,40.25,2.0,1.0,17.87,9.87,0.0,True
264,1371.74,39.78,2.0,1.0,17.16,9.16,0.0,True
265,1369.26,39.68,2.0,1.0,17.02,9.02,0.0,True
266,1380.48,40.1,2.0,1.0,17.65,9.65,0.0,True
267,1397.66,40.74,2.0,1.0,18.62,10.62,0.0,True
268,1355.56,39.17,2.0,1.0,16.26,8.26,0.0,True
269,1394.55,40.63,2.0,1.0,18.44,10.44,0.0,True
270,1371.06,39.75,2.0,1.0,17.12,9.12,0.0,True
271,1382.09,40.16,2.0,1.0,17.74,9.74,0.0,True
272,1360.97,39.37,2.0,1.0,16.56,8.56,0.0,True
273,1359.2,39.31,2.0,1.0,16.46,8.46,0.0,True
274,1368.34,39.65,2.0,1.0,16.97,8.97,0.0,True
275,1389.05,40.42,2.0,1.0,18.13,10.13,0.0,True
276,1357.5,39.24,2.0,1.0,16.36,8.36,0.0,True
277,1370.14,39.72,2.0,1.0,17.07,9.07,0.0,True
278,1368.06,39.64,2.0,1.0,16.96,8.96,0.0,True
279,1354.91,39.15,2.0,1.0,16.22,8.22,0.0,True
280,1383.3,40.21,2.0,1.0,17.81,9.81,0.0,True
281,1397.46,40.74,2.0,1.0,18.61,10.61,0.0,True
282,1362.76,39.44,2.0,1.0,16.66,8.66,0.0,True
283,1363.37,39.46,2.0,1.0,16.69,8.69,0.0,True
284,1351.17,39.01,2.0,1.0,16.01,8.01,0.0,True
285,1380.03,40.09,2.0,1.0,17.63,9.63,0.0,True
286,1395.28,40.66,2.0,1.0,18.48,10.48,0.0,True
287,1366.26,39.57,2.0,1.0,16.86,8.86,0.0,True
288,1351.68,39.03,2.0,1.0,16.04,8.04,0.0,True
289,1353.85,39.11,2.0,1.0,16.16,8.16,0.0,True
290,1383.61,40.22,2.0,1.0,17.83,9.83,0.0,True
291,1369.37,39.69,2.0,1.0,17.03,9.03,0.0,True
292,1375.86,39.93,2.0,1.0,17.39,9.39,0.0,True
293,1355.11,39.15,2.0,1.0,16.23,8.23,0.0,True
294,1352.6,39.06,2.0,1.0,16.09,8.09,0.0,True
295,1382.4,40.17,2.0,1.0,17.76,9.76,0.0,True
296,1370.67,39.74,2.0,1.0,17.1,9.1,0.0,True
297,1396.07,40.68,2.0,1.0,18.53,10.53,0.0,True
298,1400.61,40.85,2.0,1.0,18.78,10.78,0.0,True
299,1362.2,39.42,2.0,1.0,16.63,8.63,0.0,True
300,1379.82,40.08,2.0,1.0,17.62,9.62,0.0,True
301,1367.85,39.63,2.0,1.0,16.94,8.94,0.0,True
302,1403.95,40.98,2.0,1.0,18.97,10.97,0.0,True
303,1374.93,39.89,2.0,1.0,17.34,9.34,0.0,True
304,1400.14,40.84,2.0,1.0,18.76,10.76,0.0,True
305,1361.03,39.37,2.0,1.0,16.56,8.56,0.0,True
306,1359.98,39.34,2.0,1.0,16.5,8.5,0.0,True
307,1384.9,40.27,2.0,1.0,17.9,9.9,0.0,True
308,1394.25,40.62,2.0,1.0,18.43,10.43,0.0,True
309,1360.16,39.34,2.0,1.0,16.51,8.51,0.0,True
310,1367.3,39.61,2.0,1.0,16.91,8.91,0.0,True
311,1353.63,39.1,2.0,1.0,16.15,8.15,0.0,True
312,1371.09,39.75,2.0,1.0,17.13,9.13,0.0,True
313,1388.35,40.4,2.0,1.0,18.09,10.09,0.0,True
314,1384.63,40.26,2.0,1.0,17.89,9.89,0.0,True
315,1398.82,40.79,2.0,1.0,18.68,10.68,0.0,True
316,1357.23,39.23,2.0,1.0,16.35,8.35,0.0,True
317,1365.33,39.54,2.0,1.0,16.8,8.8,0.0,True
318,1381.86,40.15,2.0,1.0,17.73,9.73,0.0,True
319,1359.34,39.31,2.0,1.0,16.47,8.47,0.0,True
320,1367.55,39.62,2.0,1.0,16.93,8.93,0.0,True
321,1381.18,40.13,2.0,1.0,17.69,9.69,0.0,True
322,1377.24,39.98,2.0,1.0,17.47,9.47,0.0,True
323,1360.3,39.35,2.0,1.0,16.52,8.52,0.0,True
324,1397.83,40.75,2.0,1.0,18.63,10.63,0.0,True
325,1381.05,40.12,2.0,1.0,17.68,9.68,0.0,True
326,1364.2,39.49,2.0,1.0,16.74,8.74,0.0,True
327,1381.44,40.14,2.0,1.0,17.71,9.71,0.0,True
328,1383.72,40.22,2.0,1.0,17.83,9.83,0.0,True
329,1378.12,40.01,2.0,1.0,17.52,9.52,0.0,True
330,1365.6,39.55,2.0,1.0,16.82,8.82,0.0,True
331,1377.73,40.0,2.0,1.0,17.5,9.5,0.0,True
332,1396.02,40.68,2.0,1.0,18.52,10.52,0.0,True
333,1374.85,39.89,2.0,1.0,17.34,9.34,0.0,True
334,1382.7,40.19,2.0,1.0,17.78,9.78,0.0,True
335,1396.12,40.69,2.0,1.0,18.53,10.53,0.0,True
336,1367.48,39.62,2.0,1.0,16.92,8.92,0.0,True
337,1375.89,39.93,2.0,1.0,17.4,9.4,0.0,True
338,1382.87,40.19,2.0,1.0,17.79,9.79,0.0,True
339,1396.55,40.7,2.0,1.0,18.55,10.55,0.0,True
340,1399.4,40.81,2.0,1.0,18.71,10.71,0.0,True
341,1360.99,39.37,2.0,1.0,16.56,8.56,0.0,True
342,1385.43,40.29,2.0,1.0,17.93,9.93,0.0,True
343,1364.99,39.52,2.0,1.0,16.78,8.78,0.0,True
344,1371.48,39.77,2.0,1.0,17.15,9.15,0.0,True
345,1365.26,39.53,2.0,1.0,16.8,8.8,0.0,True
346,1361.15,39.38,2.0,1.0,16.57,8.57,0.0,True
347,1379.93,40.08,2.0,1.0,17.62,9.62,0.0,True
348,1377.03,39.97,2.0,1.0,17.46,9.46,0.0,True
349,1360.81,39.37,2.0,1.0,16.55,8.55,0.0,True
350,1385.34,40.28,2.0,1.0,17.93,9.93,0.0,True
351,1387.17,40.35,2.0,1.0,18.03,10.03,0.0,True
352,1400.21,40.84,2.0,1.0,18.76,10.76,0.0,True
353,1364.83,39.52,2.0,1.0,16.78,8.78,0.0,True
354,1390.65,40.48,2.0,1.0,18.22,10.22,0.0,True
355,1395.52,40.66,2.0,1.0,18.5,10.5,0.0,True
356,1362.04,39.41,2.0,1.0,16.62,8.62,0.0,True
357,1385.4,40.29,2.0,1.0,17.93,9.93,0.0,True
358,1377.42,39.99,2.0,1.0,17.48,9.48,0.0,True
359,1391.24,40.5,2.0,1.0,18.26,10.26,0.0,True
360,1384.19,40.24,2.0,1.0,17.86,9.86,0.0,True
361,1359.96,39.33,2.0,1.0,16.5,8.5,0.0,True
362,1392.57,40.55,2.0,1.0,18.33,10.33,0.0,True
363,1392.81,40.56,2.0,1.0,18.34,10.34,0.0,True
364,1367.34,39.61,2.0,1.0,16.92,8.92,0.0,True
365,1402.75,40.93,2.0,1.0,18.9,10.9,0.0,True
366,1381.41,40.14,2.0,1.0,17.71,9.71,0.0,True
367,1398.21,40.76,2.0,1.0,18.65,10.65,0.0,True
368,1358.29,39.27,2.0,1.0,16.41,8.41,0.0,True
369,1358.75,39.29,2.0,1.0,16.43,8.43,0.0,True
370,1380.06,40.09,2.0,1.0,17.63,9.63,0.0,True
371,1404.17,40.99,2.0,1.0,18.98,10.98,0.0,True
372,1360.29,39.35,2.0,1.0,16.52,8.52,0.0,True
373,1401.22,40.88,2.0,1.0,18.82,10.82,0.0,True
374,1373.91,39.86,2.0,1.0,17.28,9.28,0.0,True
375,1354.61,39.13,2.0,1.0,16.2,8.2,0.0,True
376,1391.8,40.53,2.0,1.0,18.29,10.29,0.0,True
377,1375.84,39.93,2.0,1.0,17.39,9.39,0.0,True
378,1378.61,40.03,2.0,1.0,17.55,9.55,0.0,True
379,1386.66,40.33,2.0,1.0,18.0,10.0,0.0,True
380,1381.44,40.14,2.0,1.0,17.71,9.71,0.0,True
381,1392.88,40.57,2.0,1.0,18.35,10.35,0.0,True
382,1390.84,40.49,2.0,1.0,18.23,10.23,0.0,True
383,1369.32,39.68,2.0,1.0,17.03,9.03,0.0,True
384,1389.01,40.42,2.0,1.0,18.13,10.13,0.0,True
385,1401.42,40.88,2.0,1.0,18.83,10.83,0.0,True
386,1399.83,40.83,2.0,1.0,18.74,10.74,0.0,True
387,1379.39,40.06,2.0,1.0,17.59,9.59,0.0,True
388,1363.88,39.48,2.0,1.0,16.72,8.72,0.0,True
389,1401.11,40.87,2.0,1.0,18.81,10.81,0.0,True
390,1375.34,39.91,2.0,1.0,17.37,9.37,0.0,True
391,1388.66,40.41,2.0,1.0,18.11,10.11,0.0,True
392,1399.71,40.82,2.0,1.0,18.73,10.73,0.0,True
393,1399.8,40.82,2.0,1.0,18.74,10.74,0.0,True
394,1365.84,39.55,2.0,1.0,16.83,8.83,0.0,True
395,1403.03,40.95,2.0,1.0,18.92,10.92,0.0,True
396,1373.87,39.86,2.0,1.0,17.28,9.28,0.0,True
397,1371.37,39.76,2.0,1.0,17.14,9.14,0.0,True
398,1352.75,39.07,2.0,1.0,16.1,8.1,0.0,True
399,1369.26,39.68,2.0,1.0,17.02,9.02,0.0,True
400,1396.12,40.69,2.0,1.0,18.53,10.53,0.0,True
401,1379.32,40.06,2.0,1.0,17.59,9.59,0.0,True
402,1386.86,40.34,2.0,1.0,18.01,10.01,0.0,True
403,1361.8,39.4,2.0,1.0,16.61,8.61,0.0,True
404,1390.15,40.46,2.0,1.0,18.2,10.2,0.0,True
405,1361.73,39.4,2.0,1.0,16.6,8.6,0.0,True
406,1362.34,39.42,2.0,1.0,16.64,8.64,0.0,True
407,1351.58,39.02,2.0,1.0,16.03,8.03,0.0,True
408,1356.83,39.22,2.0,1.0,16.33,8.33,0.0,True
409,1360.99,39.37,2.0,1.0,16.56,8.56,0.0,True
410,1388.91,40.42,2.0,1.0,18.13,10.13,0.0,True
411,1396.0,40.68,2.0,1.0,18.52,10.52,0.0,True
412,1361.08,39.38,2.0,1.0,16.57,8.57,0.0,True
413,1398.76,40.79,2.0,1.0,18.68,10.68,0.0,True
414,1352.97,39.07,2.0,1.0,16.11,8.11,0.0,True
415,1385.98,40.31,2.0,1.0,17.96,9.96,0.0,True
416,1374.42,39.88,2.0,1.0,17.31,9.31,0.0,True
417,1381.24,40.13,2.0,1.0,17.7,9.7,0.0,True
418,1380.08,40.09,2.0,1.0,17.63,9.63,0.0,True
419,1353.76,39.1,2.0,1.0,16.15,8.15,0.0,True
420,1397.77,40.75,2.0,1.0,18.62,10.62,0.0,True
421,1366.67,39.59,2.0,1.0,16.88,8.88,0.0,True
