,nuc,aexp,nd,ns,age,la,ld,target
116,89.07,79.41,2.18,1.0,30.69,89.9,14.28,True
117,49.25,152.35,2.87,1.0,19.49,36.92,19.1,True
118,52.23,146.9,2.82,1.0,20.33,40.87,18.74,True
119,43.64,162.63,2.97,1.0,17.92,29.45,19.78,True
120,62.74,127.65,2.64,1.0,23.29,54.86,17.47,True
121,86.58,83.98,2.23,1.0,29.99,86.58,14.58,True
122,72.77,109.28,2.46,1.0,26.1,68.2,16.25,True
123,59.07,134.36,2.7,1.0,22.25,49.98,17.91,True
124,44.43,161.17,2.95,1.0,18.14,30.51,19.68,True
125,56.82,138.49,2.74,1.0,21.62,46.98,18.18,True
126,76.14,103.1,2.41,1.0,27.05,72.69,15.85,True
127,79.69,96.6,2.35,1.0,28.05,77.41,15.42,True
128,92.45,73.22,2.12,1.0,31.64,94.4,13.87,True
129,74.58,105.95,2.43,1.0,26.62,70.62,16.03,True
130,48.85,153.08,2.88,1.0,19.38,36.39,19.15,True
131,46.43,157.51,2.92,1.0,18.7,33.16,19.44,True
132,46.37,157.62,2.92,1.0,18.69,33.08,19.45,True
133,92.83,72.53,2.12,1.0,31.74,94.9,13.83,True
134,94.55,69.37,2.09,1.0,32.23,97.19,13.62,True
135,64.11,125.14,2.61,1.0,23.67,56.68,17.3,True
136,50.52,150.02,2.85,1.0,19.85,38.61,18.94,True
137,99.5,60.3,2.0,1.0,33.62,103.78,13.02,True
138,76.14,103.09,2.41,1.0,27.05,72.7,15.85,True
139,93.22,71.81,2.11,1.0,31.85,95.42,13.78,True
140,58.06,136.21,2.72,1.0,21.97,48.64,18.03,True
141,64.11,125.13,2.61,1.0,23.67,56.69,17.3,True
142,73.68,107.6,2.45,1.0,26.36,69.42,16.14,True
143,67.27,119.34,2.56,1.0,24.56,60.89,16.92,True
144,42.72,164.31,2.98,1.0,17.66,28.22,19.89,True
145,54.75,142.28,2.78,1.0,21.04,44.23,18.43,True
146,60.07,132.53,2.68,1.0,22.54,51.31,17.79,True
147,55.11,141.62,2.77,1.0,21.14,44.71,18.39,True
148,86.32,84.45,2.23,1.0,29.91,86.24,14.61,True
149,83.5,89.61,2.28,1.0,29.12,82.49,14.96,True
150,58.19,135.98,2.72,1.0,22.01,48.81,18.02,True
151,45.41,159.38,2.94,1.0,18.42,31.81,19.56,True
152,57.7,136.87,2.73,1.0,21.87,48.16,18.08,True
153,41.99,165.64,3.0,1.0,17.45,27.26,19.98,True
154,89.12,79.33,2.18,1.0,30.7,89.96,14.28,True
155,47.27,155.97,2.91,1.0,18.94,34.28,19.34,True
156,50.35,150.34,2.85,1.0,19.8,38.38,18.97,True
157,60.36,132.0,2.68,1.0,22.62,51.7,17.75,True
158,77.86,99.95,2.38,1.0,27.54,74.98,15.64,True
159,73.43,108.06,2.45,1.0,26.29,69.09,16.17,True
160,49.68,151.57,2.86,1.0,19.61,37.48,19.05,True
161,82.43,91.58,2.3,1.0,28.82,81.06,15.09,True
162,76.74,102.0,2.4,1.0,27.22,73.49,15.77,True
163,48.01,154.62,2.89,1.0,19.15,35.27,19.25,True
164,70.07,114.22,2.51,1.0,25.35,64.61,16.58,True
165,74.57,105.97,2.43,1.0,26.61,70.61,16.04,True
166,65.22,123.1,2.6,1.0,23.98,58.16,17.17,True
167,53.8,144.02,2.79,1.0,20.77,42.97,18.55,True
168,57.1,137.98,2.74,1.0,21.7,47.35,18.15,True
169,52.19,146.97,2.82,1.0,20.32,40.82,18.74,True
170,93.38,71.51,2.11,1.0,31.9,95.64,13.76,True
171,72.3,110.13,2.47,1.0,25.97,67.58,16.31,True
172,75.31,104.62,2.42,1.0,26.82,71.59,15.95,True
173,96.57,65.67,2.05,1.0,32.8,99.88,13.37,True
174,72.35,110.03,2.47,1.0,25.99,67.66,16.3,True
175,75.44,104.37,2.42,1.0,26.86,71.77,15.93,True
176,73.12,108.63,2.46,1.0,26.2,68.67,16.21,True
177,65.9,121.85,2.58,1.0,24.17,59.07,17.08,True
178,64.42,124.56,2.61,1.0,23.76,57.1,17.26,True
179,44.74,160.62,2.95,1.0,18.23,30.91,19.64,True
180,61.07,130.7,2.67,1.0,22.82,52.64,17.67,True
181,97.42,64.11,2.04,1.0,33.04,101.01,13.27,True
182,70.91,112.68,2.5,1.0,25.58,65.73,16.48,True
183,78.97,97.91,2.36,1.0,27.85,76.47,15.5,True
184,55.11,141.61,2.77,1.0,21.14,44.72,18.39,True
185,42.0,165.64,3.0,1.0,17.46,27.26,19.98,True
186,96.53,65.75,2.05,1.0,32.78,99.82,13.38,True
187,49.14,152.56,2.87,1.0,19.46,36.76,19.11,True
188,87.79,81.75,2.21,1.0,30.33,88.2,14.44,True
189,69.52,115.23,2.52,1.0,25.19,63.88,16.65,True
190,53.22,145.08,2.8,1.0,20.61,42.2,18.62,True
191,50.19,150.63,2.85,1.0,19.76,38.17,18.98,True
192,90.84,76.17,2.15,1.0,31.18,92.25,14.07,True
193,82.93,90.65,2.29,1.0,28.96,81.73,15.02,True
194,46.87,156.72,2.91,1.0,18.82,33.74,19.39,True
195,74.71,105.71,2.43,1.0,26.65,70.79,16.02,True
196,45.3,159.6,2.94,1.0,18.38,31.65,19.58,True
197,76.65,102.15,2.4,1.0,27.2,73.38,15.78,True
198,97.65,63.69,2.03,1.0,33.1,101.32,13.24,True
199,78.12,99.47,2.37,1.0,27.61,75.33,15.61,True
200,74.08,106.88,2.44,1.0,26.47,69.95,16.1,True
201,88.26,80.89,2.2,1.0,30.46,88.83,14.38,True
202,55.18,141.49,2.77,1.0,21.16,44.81,18.38,True
203,90.39,76.99,2.16,1.0,31.06,91.66,14.12,True
204,95.18,68.21,2.08,1.0,32.41,98.04,13.54,True
205,86.23,84.62,2.23,1.0,29.89,86.12,14.63,True
206,42.77,164.22,2.98,1.0,17.67,28.29,19.88,True
207,45.19,159.79,2.94,1.0,18.35,31.51,19.59,True
208,94.46,69.54,2.09,1.0,32.2,97.07,13.63,True
209,93.01,72.2,2.12,1.0,31.79,95.14,13.81,True
210,52.16,147.03,2.82,1.0,20.31,40.78,18.75,True
211,68.27,117.5,2.54,1.0,24.84,62.23,16.8,True
212,72.08,110.53,2.48,1.0,25.91,67.3,16.34,True
213,46.87,156.72,2.91,1.0,18.82,33.74,19.39,True
214,81.51,93.26,2.31,1.0,28.56,79.84,15.2,True
215,76.8,101.89,2.4,1.0,27.24,73.57,15.77,True
216,45.17,159.82,2.94,1.0,18.35,31.49,19.59,True
217,50.66,149.78,2.85,1.0,19.89,38.78,18.93,True
218,56.12,139.77,2.75,1.0,21.43,46.05,18.27,True
219,90.58,76.65,2.16,1.0,31.11,91.91,14.1,True
220,84.19,88.35,2.27,1.0,29.32,83.41,14.87,True
221,85.04,86.79,2.25,1.0,29.56,84.54,14.77,True
222,85.39,86.14,2.25,1.0,29.65,85.01,14.73,True
223,57.52,137.21,2.73,1.0,21.82,47.91,18.1,True
224,81.69,92.93,2.31,1.0,28.61,80.08,15.17,True
225,57.72,136.85,2.72,1.0,21.87,48.18,18.07,True
226,69.74,114.81,2.52,1.0,25.26,64.18,16.62,True
227,95.98,66.76,2.06,1.0,32.63,99.09,13.45,True
228,75.39,104.46,2.42,1.0,26.84,71.7,15.94,True
229,45.43,159.36,2.94,1.0,18.42,31.82,19.56,True
230,43.86,162.23,2.96,1.0,17.98,29.74,19.75,True
231,90.22,77.3,2.16,1.0,31.01,91.43,14.14,True
232,74.42,106.25,2.44,1.0,26.57,70.4,16.05,True
233,84.17,88.39,2.27,1.0,29.31,83.38,14.87,True
234,97.75,63.51,2.03,1.0,33.13,101.45,13.23,True
235,81.9,92.55,2.31,1.0,28.67,80.36,15.15,True
236,46.55,157.3,2.92,1.0,18.74,33.32,19.43,True
237,49.7,151.53,2.86,1.0,19.62,37.51,19.04,True
238,67.1,119.66,2.56,1.0,24.51,60.66,16.94,True
239,47.01,156.46,2.91,1.0,18.86,33.93,19.37,True
240,79.1,97.68,2.36,1.0,27.88,76.63,15.49,True
241,53.15,145.21,2.8,1.0,20.59,42.1,18.63,True
242,67.25,119.38,2.56,1.0,24.55,60.86,16.92,True
243,90.42,76.93,2.16,1.0,31.07,91.7,14.12,True
244,91.69,74.61,2.14,1.0,31.42,93.39,13.96,True
245,64.25,124.88,2.61,1.0,23.71,56.87,17.28,True
246,95.64,67.37,2.07,1.0,32.54,98.65,13.49,True
247,90.12,77.5,2.17,1.0,30.98,91.29,14.16,True
248,87.39,82.49,2.21,1.0,30.22,87.66,14.49,True
249,42.97,163.86,2.98,1.0,17.73,28.56,19.86,True
250,82.09,92.2,2.3,1.0,28.73,80.61,15.13,True
251,55.22,141.42,2.77,1.0,21.17,44.86,18.38,True
252,50.59,149.89,2.85,1.0,19.87,38.7,18.94,True
253,73.13,108.61,2.46,1.0,26.21,68.69,16.21,True
254,76.53,102.38,2.4,1.0,27.16,73.22,15.8,True
255,71.62,111.37,2.48,1.0,25.78,66.68,16.39,True
256,85.56,85.84,2.24,1.0,29.7,85.23,14.71,True
257,75.57,104.14,2.42,1.0,26.89,71.94,15.91,True
258,46.85,156.75,2.91,1.0,18.82,33.72,19.39,True
259,78.5,98.78,2.37,1.0,27.72,75.83,15.56,True
260,58.46,135.49,2.71,1.0,22.08,49.16,17.99,True
261,58.51,135.39,2.71,1.0,22.1,49.24,17.98,True
262,57.19,137.81,2.73,1.0,21.73,47.48,18.14,True
263,68.12,117.78,2.55,1.0,24.8,62.03,16.82,True
264,63.74,125.8,2.62,1.0,23.57,56.2,17.35,True
265,41.99,165.65,3.0,1.0,17.45,27.26,19.98,True
266,43.37,163.12,2.97,1.0,17.84,29.09,19.81,True
267,46.83,156.79,2.91,1.0,18.81,33.69,19.39,True
268,61.12,130.62,2.67,1.0,22.83,52.7,17.66,True
269,71.79,111.06,2.48,1.0,25.83,66.91,16.37,True
270,61.19,130.47,2.66,1.0,22.85,52.81,17.65,True
271,95.22,68.14,2.08,1.0,32.42,98.08,13.54,True
272,81.93,92.48,2.31,1.0,28.68,80.41,15.14,True
273,73.92,107.16,2.44,1.0,26.43,69.74,16.11,True
274,57.28,137.64,2.73,1.0,21.75,47.6,18.13,True
275,82.31,91.79,2.3,1.0,28.79,80.91,15.1,True
276,65.78,122.08,2.59,1.0,24.14,58.9,17.1,True
277,45.25,159.68,2.94,1.0,18.37,31.59,19.58,True
278,55.83,140.31,2.76,1.0,21.34,45.66,18.3,True
279,78.76,98.3,2.36,1.0,27.79,76.18,15.53,True
280,50.52,150.02,2.85,1.0,19.85,38.6,18.95,True
281,89.93,77.84,2.17,1.0,30.93,91.04,14.18,True
282,60.11,132.45,2.68,1.0,22.55,51.37,17.78,True
283,95.42,67.79,2.07,1.0,32.47,98.34,13.51,True
284,76.16,103.06,2.41,1.0,27.06,72.72,15.84,True
285,44.56,160.94,2.95,1.0,18.18,30.67,19.67,True
286,83.34,89.9,2.28,1.0,29.08,82.28,14.97,True
287,89.6,78.45,2.17,1.0,30.84,90.6,14.22,True
288,85.25,86.42,2.25,1.0,29.61,84.81,14.74,True
289,92.92,72.35,2.12,1.0,31.77,95.03,13.82,True
290,48.12,154.43,2.89,1.0,19.18,35.4,19.24,True
291,54.42,142.89,2.78,1.0,20.95,43.79,18.47,True
292,53.82,143.99,2.79,1.0,20.78,42.99,18.55,True
293,48.43,153.85,2.89,1.0,19.26,35.83,19.2,True
294,70.24,113.9,2.51,1.0,25.39,64.84,16.56,True
295,70.41,113.59,2.51,1.0,25.44,65.07,16.54,True
296,72.85,109.12,2.46,1.0,26.13,68.32,16.24,True
297,74.48,106.14,2.44,1.0,26.59,70.49,16.05,True
298,61.78,129.41,2.65,1.0,23.02,53.58,17.58,True
299,55.71,140.52,2.76,1.0,21.31,45.51,18.32,True
300,88.03,81.32,2.2,1.0,30.4,88.52,14.41,True
301,91.98,74.09,2.13,1.0,31.5,93.77,13.93,True
302,51.36,148.48,2.83,1.0,20.09,39.73,18.84,True
303,77.4,100.79,2.38,1.0,27.41,74.37,15.69,True
304,49.69,151.55,2.86,1.0,19.62,37.5,19.05,True
305,44.1,161.78,2.96,1.0,18.05,30.07,19.72,True
306,49.06,152.7,2.87,1.0,19.44,36.66,19.12,True
307,89.93,77.83,2.17,1.0,30.93,91.05,14.18,True
308,66.3,121.13,2.58,1.0,24.29,59.59,17.04,True
309,72.12,110.46,2.48,1.0,25.92,67.34,16.33,True
310,85.89,85.23,2.24,1.0,29.79,85.67,14.67,True
311,74.65,105.83,2.43,1.0,26.63,70.71,16.03,True
312,74.3,106.47,2.44,1.0,26.54,70.24,16.07,True
313,53.88,143.86,2.79,1.0,20.8,43.08,18.54,True
314,97.49,63.99,2.04,1.0,33.05,101.1,13.26,True
315,85.08,86.72,2.25,1.0,29.57,84.59,14.76,True
316,75.56,104.17,2.42,1.0,26.89,71.92,15.92,True
317,58.06,136.21,2.72,1.0,21.97,48.64,18.03,True
318,96.36,66.06,2.06,1.0,32.74,99.6,13.4,True
319,42.1,165.45,2.99,1.0,17.49,27.4,19.96,True
320,96.92,65.04,2.05,1.0,32.89,100.34,13.33,True
321,91.16,75.59,2.15,1.0,31.27,92.67,14.03,True
322,90.48,76.82,2.16,1.0,31.09,91.78,14.11,True
323,48.59,153.56,2.88,1.0,19.31,36.04,19.18,True
324,88.04,81.3,2.2,1.0,30.4,88.52,14.41,True
325,66.6,120.58,2.57,1.0,24.37,59.99,17.0,True
326,57.64,136.98,2.73,1.0,21.85,48.08,18.08,True
327,47.04,156.4,2.91,1.0,18.87,33.98,19.37,True
328,70.72,113.02,2.5,1.0,25.53,65.48,16.5,True
329,82.56,91.34,2.3,1.0,28.86,81.24,15.07,True
330,93.43,71.42,2.11,1.0,31.91,95.71,13.75,True
331,54.23,143.22,2.79,1.0,20.9,43.55,18.5,True
332,95.17,68.23,2.08,1.0,32.4,98.02,13.54,True
333,44.11,161.76,2.96,1.0,18.05,30.08,19.72,True
334,70.88,112.73,2.5,1.0,25.57,65.7,16.48,True
335,91.25,75.42,2.15,1.0,31.3,92.8,14.02,True
336,52.37,146.63,2.82,1.0,20.37,41.07,18.72,True
337,47.36,155.82,2.9,1.0,18.96,34.4,19.33,True
338,82.46,91.52,2.3,1.0,28.83,81.11,15.08,True
339,79.36,97.2,2.35,1.0,27.96,76.98,15.46,True
340,71.81,111.03,2.48,1.0,25.84,66.93,16.37,True
341,97.17,64.57,2.04,1.0,32.97,100.68,13.3,True
342,42.65,164.45,2.99,1.0,17.64,28.13,19.9,True
343,61.24,130.4,2.66,1.0,22.86,52.86,17.65,True
344,65.72,122.18,2.59,1.0,24.12,58.83,17.11,True
345,66.6,120.57,2.57,1.0,24.37,60.0,17.0,True
346,60.5,131.75,2.68,1.0,22.66,51.88,17.74,True
347,42.08,165.49,3.0,1.0,17.48,27.37,19.97,True
348,95.13,68.31,2.08,1.0,32.39,97.97,13.55,True
349,98.78,61.62,2.02,1.0,33.42,102.83,13.11,True
350,78.71,98.38,2.36,1.0,27.78,76.12,15.53,True
351,44.66,160.76,2.95,1.0,18.2,30.81,19.65,True
352,92.4,73.3,2.13,1.0,31.63,94.34,13.88,True
353,73.77,107.44,2.45,1.0,26.39,69.54,16.13,True
354,46.57,157.26,2.92,1.0,18.74,33.35,19.42,True
355,64.03,125.29,2.62,1.0,23.65,56.57,17.31,True
356,54.08,143.5,2.79,1.0,20.85,43.35,18.51,True
357,73.01,108.83,2.46,1.0,26.17,68.53,16.22,True
358,91.54,74.89,2.14,1.0,31.38,93.19,13.98,True
359,82.93,90.67,2.29,1.0,28.96,81.72,15.03,True
360,65.29,122.97,2.59,1.0,24.0,58.26,17.16,True
361,42.9,163.98,2.98,1.0,17.71,28.47,19.87,True
362,42.42,164.86,2.99,1.0,17.58,27.83,19.92,True
363,92.17,73.74,2.13,1.0,31.56,94.02,13.91,True
364,97.1,64.7,2.04,1.0,32.95,100.58,13.31,True
365,92.87,72.45,2.12,1.0,31.76,94.96,13.82,True
366,75.85,103.62,2.41,1.0,26.97,72.31,15.88,True
367,83.26,90.06,2.28,1.0,29.05,82.17,14.98,True
368,57.32,137.56,2.73,1.0,21.76,47.66,18.12,True
369,58.14,136.07,2.72,1.0,21.99,48.74,18.02,True
370,75.36,104.52,2.42,1.0,26.83,71.66,15.94,True
371,52.76,145.91,2.81,1.0,20.48,41.59,18.67,True
372,81.13,93.95,2.32,1.0,28.46,79.34,15.24,True
373,72.4,109.95,2.47,1.0,26.0,67.71,16.3,True
374,96.6,65.61,2.05,1.0,32.81,99.93,13.37,True
375,42.49,164.73,2.99,1.0,17.59,27.92,19.92,True
376,86.55,84.03,2.23,1.0,29.98,86.54,14.59,True
377,99.58,60.16,2.0,1.0,33.64,103.88,13.01,True
378,96.41,65.96,2.06,1.0,32.75,99.67,13.39,True
379,88.99,79.56,2.18,1.0,30.66,89.79,14.29,True
380,85.82,85.36,2.24,1.0,29.78,85.58,14.67,True
381,86.78,83.6,2.22,1.0,30.04,86.85,14.56,True
382,85.99,85.06,2.24,1.0,29.82,85.8,14.65,True
383,68.33,117.41,2.54,1.0,24.86,62.3,16.79,True
384,46.15,158.03,2.92,1.0,18.62,32.79,19.47,True
385,50.87,149.38,2.84,1.0,19.95,39.08,18.9,True
386,95.52,67.6,2.07,1.0,32.5,98.48,13.5,True
387,52.22,146.92,2.82,1.0,20.33,40.86,18.74,True
388,95.78,67.11,2.07,1.0,32.58,98.83,13.47,True
389,74.34,106.4,2.44,1.0,26.55,70.3,16.06,True
390,85.25,86.41,2.25,1.0,29.61,84.81,14.74,True
391,58.25,135.87,2.72,1.0,22.02,48.89,18.01,True
392,57.54,137.17,2.73,1.0,21.82,47.94,18.1,True
393,92.09,73.88,2.13,1.0,31.54,93.92,13.92,True
394,50.06,150.87,2.86,1.0,19.72,37.99,19.0,True
395,46.42,157.54,2.92,1.0,18.7,33.14,19.44,True
396,96.49,65.82,2.05,1.0,32.77,99.77,13.38,True
397,72.85,109.13,2.46,1.0,26.13,68.31,16.24,True
398,95.74,67.19,2.07,1.0,32.56,98.78,13.47,True
399,44.28,161.46,2.96,1.0,18.1,30.3,19.7,True
400,61.71,129.54,2.66,1.0,23.0,53.49,17.59,True
401,77.92,99.83,2.38,1.0,27.55,75.07,15.63,True
402,77.3,100.96,2.39,1.0,27.38,74.24,15.71,True
403,55.72,140.5,2.76,1.0,21.31,45.53,18.32,True
404,88.68,80.12,2.19,1.0,30.58,89.39,14.33,True
405,78.63,98.53,2.36,1.0,27.75,76.01,15.54,True
406,71.42,111.74,2.49,1.0,25.73,66.42,16.42,True
407,78.33,99.08,2.37,1.0,27.67,75.61,15.58,True
408,53.2,145.12,2.8,1.0,20.6,42.17,18.62,True
409,87.79,81.75,2.21,1.0,30.33,88.2,14.44,True
410,55.41,141.08,2.76,1.0,21.22,45.1,18.35,True
411,44.91,160.31,2.95,1.0,18.27,31.14,19.62,True
412,89.99,77.73,2.17,1.0,30.95,91.12,14.17,True
413,63.3,126.61,2.63,1.0,23.44,55.61,17.4,True
414,72.2,110.32,2.47,1.0,25.94,67.45,16.32,True
415,64.85,123.78,2.6,1.0,23.88,57.67,17.21,True
416,87.81,81.71,2.2,1.0,30.33,88.23,14.43,True
417,50.37,150.29,2.85,1.0,19.81,38.41,18.96,True
418,90.42,76.94,2.16,1.0,31.07,91.7,14.12,True
419,68.21,117.62,2.54,1.0,24.83,62.15,16.8,True
420,89.37,78.87,2.18,1.0,30.77,90.29,14.25,True
421,84.2,88.33,2.27,1.0,29.32,83.42,14.87,True
422,76.18,103.02,2.41,1.0,27.06,72.75,15.84,True
423,97.35,64.25,2.04,1.0,33.01,100.91,13.28,True
424,44.96,160.21,2.95,1.0,18.29,31.21,19.62,True
425,99.0,61.22,2.01,1.0,33.48,103.11,13.08,True
426,77.17,101.22,2.39,1.0,27.34,74.06,15.72,True
427,83.96,88.76,2.27,1.0,29.25,83.11,14.9,True
428,49.17,152.5,2.87,1.0,19.47,36.8,19.11,True
429,76.8,101.9,2.4,1.0,27.24,73.57,15.77,True
430,85.19,86.53,2.25,1.0,29.6,84.73,14.75,True
431,91.54,74.88,2.14,1.0,31.38,93.19,13.98,True
432,75.87,103.59,2.41,1.0,26.98,72.34,15.88,True
433,93.76,70.82,2.1,1.0,32.01,96.14,13.71,True
434,72.0,110.68,2.48,1.0,25.89,67.19,16.35,True
435,97.8,63.42,2.03,1.0,33.14,101.51,13.23,True
