,nuc,aexp,nd,ns,age,la,ld,target
32,386.0,337.0,2.0,1.0,11.0,37.0,22.0,True
33,286.75,343.0,2.0,1.0,5.0,64.0,2.0,True
34,436.25,199.0,2.0,1.0,5.5,47.0,22.0,True
35,284.62,191.0,2.0,1.0,1.75,189.0,176.0,True
36,474.4,218.0,2.0,1.0,2.6,46.0,29.0,True
37,297.45,175.0,2.0,1.0,2.73,91.0,65.0,True
38,129.83,280.0,2.0,1.0,5.67,175.0,155.0,True
39,364.25,267.0,2.0,1.0,9.88,152.0,108.0,True
40,395.11,269.55,2.32,1.0,13.88,20.54,1.0,True
41,419.8,271.99,2.2,1.0,13.73,15.43,1.0,True
42,326.73,262.81,2.66,1.0,14.27,34.7,1.0,True
43,451.89,275.15,2.04,1.0,13.55,8.78,1.0,True
44,385.67,268.62,2.37,1.0,13.93,22.5,1.0,True
45,319.36,262.08,2.7,1.0,14.31,36.23,1.0,True
46,337.31,263.85,2.61,1.0,14.21,32.51,1.0,True
47,287.44,258.94,2.85,1.0,14.5,42.83,1.0,True
48,271.44,257.36,2.93,1.0,14.59,46.15,1.0,True
49,452.04,275.17,2.04,1.0,13.55,8.75,1.0,True
50,413.58,271.37,2.23,1.0,13.77,16.72,1.0,True
51,433.38,273.33,2.13,1.0,13.66,12.62,1.0,True
52,350.06,265.11,2.54,1.0,14.14,29.87,1.0,True
53,426.82,272.68,2.17,1.0,13.69,13.97,1.0,True
54,367.89,266.87,2.46,1.0,14.03,26.18,1.0,True
55,422.82,272.28,2.19,1.0,13.72,14.8,1.0,True
56,325.45,262.68,2.67,1.0,14.28,34.97,1.0,True
57,314.85,261.64,2.72,1.0,14.34,37.16,1.0,True
58,283.85,258.58,2.87,1.0,14.52,43.58,1.0,True
59,310.19,261.18,2.74,1.0,14.36,38.12,1.0,True
60,329.86,263.12,2.64,1.0,14.25,34.05,1.0,True
61,441.6,274.14,2.09,1.0,13.61,10.91,1.0,True
62,284.06,258.6,2.87,1.0,14.51,43.53,1.0,True
63,351.52,265.25,2.54,1.0,14.13,29.57,1.0,True
64,425.65,272.56,2.17,1.0,13.7,14.22,1.0,True
65,398.72,269.91,2.3,1.0,13.86,19.79,1.0,True
66,378.82,267.95,2.4,1.0,13.97,23.91,1.0,True
67,452.14,275.18,2.04,1.0,13.55,8.73,1.0,True
68,369.34,267.01,2.45,1.0,14.02,25.88,1.0,True
69,313.5,261.5,2.72,1.0,14.35,37.44,1.0,True
70,258.83,256.11,2.99,1.0,14.66,48.76,1.0,True
71,262.36,256.46,2.98,1.0,14.64,48.03,1.0,True
72,456.69,275.62,2.02,1.0,13.52,7.79,1.0,True
73,438.35,273.82,2.11,1.0,13.63,11.59,1.0,True
74,276.92,257.9,2.91,1.0,14.56,45.01,1.0,True
75,315.43,261.7,2.72,1.0,14.33,37.04,1.0,True
76,356.21,265.72,2.51,1.0,14.1,28.6,1.0,True
77,284.87,258.68,2.87,1.0,14.51,43.37,1.0,True
78,272.46,257.46,2.93,1.0,14.58,45.94,1.0,True
79,265.87,256.81,2.96,1.0,14.62,47.3,1.0,True
80,260.96,256.32,2.98,1.0,14.65,48.32,1.0,True
81,308.76,261.04,2.75,1.0,14.37,38.42,1.0,True
82,308.18,260.98,2.75,1.0,14.38,38.54,1.0,True
83,331.7,263.3,2.63,1.0,14.24,33.67,1.0,True
84,392.51,269.3,2.34,1.0,13.89,21.08,1.0,True
85,293.72,259.55,2.82,1.0,14.46,41.53,1.0,True
86,342.57,264.37,2.58,1.0,14.18,31.42,1.0,True
87,313.8,261.53,2.72,1.0,14.34,37.38,1.0,True
88,397.49,269.79,2.31,1.0,13.86,20.05,1.0,True
89,418.15,271.82,2.21,1.0,13.74,15.77,1.0,True
90,419.85,271.99,2.2,1.0,13.73,15.42,1.0,True
91,287.08,258.9,2.85,1.0,14.5,42.91,1.0,True
92,435.9,273.57,2.12,1.0,13.64,12.09,1.0,True
93,263.77,256.6,2.97,1.0,14.63,47.74,1.0,True
94,383.25,268.38,2.38,1.0,13.94,23.0,1.0,True
95,300.19,260.19,2.79,1.0,14.42,40.2,1.0,True
96,326.51,262.79,2.66,1.0,14.27,34.75,1.0,True
97,333.52,263.48,2.63,1.0,14.23,33.29,1.0,True
98,360.45,266.13,2.49,1.0,14.08,27.72,1.0,True
99,358.6,265.95,2.5,1.0,14.09,28.1,1.0,True
100,272.02,257.42,2.93,1.0,14.58,46.03,1.0,True
101,276.88,257.89,2.91,1.0,14.56,45.02,1.0,True
102,370.88,267.16,2.44,1.0,14.02,25.56,1.0,True
103,361.95,266.28,2.49,1.0,14.07,27.41,1.0,True
104,417.04,271.72,2.21,1.0,13.75,16.0,1.0,True
105,370.51,267.13,2.44,1.0,14.02,25.63,1.0,True
106,350.49,265.15,2.54,1.0,14.13,29.78,1.0,True
107,322.31,262.37,2.68,1.0,14.29,35.62,1.0,True
108,291.23,259.31,2.83,1.0,14.47,42.05,1.0,True
109,372.63,267.34,2.43,1.0,14.01,25.2,1.0,True
110,325.71,262.71,2.66,1.0,14.28,34.91,1.0,True
111,360.17,266.11,2.49,1.0,14.08,27.77,1.0,True
112,384.49,268.51,2.37,1.0,13.94,22.74,1.0,True
113,272.26,257.44,2.93,1.0,14.58,45.98,1.0,True
114,411.14,271.13,2.24,1.0,13.78,17.22,1.0,True
115,440.16,273.99,2.1,1.0,13.62,11.21,1.0,True
116,390.95,269.14,2.34,1.0,13.9,21.4,1.0,True
117,328.23,262.96,2.65,1.0,14.26,34.39,1.0,True
118,315.14,261.67,2.72,1.0,14.34,37.1,1.0,True
119,399.28,269.96,2.3,1.0,13.85,19.68,1.0,True
120,421.66,272.17,2.19,1.0,13.72,15.04,1.0,True
121,374.98,267.57,2.42,1.0,13.99,24.71,1.0,True
122,447.79,274.75,2.06,1.0,13.57,9.63,1.0,True
123,455.09,275.47,2.03,1.0,13.53,8.12,1.0,True
124,376.28,267.7,2.42,1.0,13.98,24.44,1.0,True
125,438.82,273.86,2.11,1.0,13.62,11.49,1.0,True
126,286.98,258.89,2.86,1.0,14.5,42.93,1.0,True
127,427.36,272.73,2.16,1.0,13.69,13.86,1.0,True
128,432.93,273.28,2.14,1.0,13.66,12.71,1.0,True
129,364.93,266.58,2.47,1.0,14.05,26.79,1.0,True
130,412.2,271.24,2.24,1.0,13.78,17.0,1.0,True
131,439.14,273.89,2.11,1.0,13.62,11.42,1.0,True
132,353.98,265.5,2.53,1.0,14.11,29.06,1.0,True
133,340.51,264.17,2.59,1.0,14.19,31.85,1.0,True
134,295.17,259.7,2.82,1.0,14.45,41.23,1.0,True
135,350.41,265.14,2.54,1.0,14.13,29.8,1.0,True
136,375.21,267.59,2.42,1.0,13.99,24.66,1.0,True
137,428.5,272.85,2.16,1.0,13.68,13.63,1.0,True
138,333.95,263.52,2.62,1.0,14.23,33.2,1.0,True
139,287.4,258.93,2.85,1.0,14.5,42.84,1.0,True
140,280.54,258.26,2.89,1.0,14.54,44.26,1.0,True
141,439.21,273.9,2.1,1.0,13.62,11.41,1.0,True
142,349.07,265.01,2.55,1.0,14.14,30.07,1.0,True
143,342.6,264.37,2.58,1.0,14.18,31.41,1.0,True
144,351.99,265.3,2.53,1.0,14.12,29.47,1.0,True
145,456.95,275.65,2.02,1.0,13.52,7.74,1.0,True
146,279.91,258.19,2.89,1.0,14.54,44.39,1.0,True
147,454.73,275.43,2.03,1.0,13.53,8.19,1.0,True
148,380.66,268.13,2.39,1.0,13.96,23.53,1.0,True
149,338.29,263.95,2.6,1.0,14.2,32.31,1.0,True
150,425.65,272.56,2.17,1.0,13.7,14.22,1.0,True
151,300.73,260.25,2.79,1.0,14.42,40.08,1.0,True
152,417.29,271.74,2.21,1.0,13.75,15.95,1.0,True
153,406.37,270.66,2.27,1.0,13.81,18.21,1.0,True
154,350.59,265.16,2.54,1.0,14.13,29.76,1.0,True
155,436.61,273.64,2.12,1.0,13.64,11.95,1.0,True
156,324.95,262.63,2.67,1.0,14.28,35.07,1.0,True
157,335.27,263.65,2.62,1.0,14.22,32.93,1.0,True
158,282.72,258.47,2.88,1.0,14.52,43.81,1.0,True
159,344.52,264.56,2.57,1.0,14.17,31.02,1.0,True
160,366.47,266.73,2.46,1.0,14.04,26.47,1.0,True
161,295.4,259.72,2.81,1.0,14.45,41.19,1.0,True
162,415.01,271.51,2.22,1.0,13.76,16.42,1.0,True
163,437.61,273.74,2.11,1.0,13.63,11.74,1.0,True
164,413.61,271.38,2.23,1.0,13.77,16.71,1.0,True
165,426.43,272.64,2.17,1.0,13.7,14.05,1.0,True
166,370.96,267.17,2.44,1.0,14.02,25.54,1.0,True
167,284.81,258.68,2.87,1.0,14.51,43.38,1.0,True
168,292.2,259.4,2.83,1.0,14.47,41.85,1.0,True
169,357.7,265.86,2.51,1.0,14.09,28.29,1.0,True
170,345.64,264.67,2.57,1.0,14.16,30.78,1.0,True
171,367.02,266.78,2.46,1.0,14.04,26.36,1.0,True
172,312.55,261.41,2.73,1.0,14.35,37.64,1.0,True
173,295.56,259.74,2.81,1.0,14.45,41.15,1.0,True
174,319.27,262.07,2.7,1.0,14.31,36.24,1.0,True
175,275.76,257.78,2.91,1.0,14.56,45.25,1.0,True
176,275.6,257.77,2.91,1.0,14.56,45.29,1.0,True
177,399.9,270.03,2.3,1.0,13.85,19.55,1.0,True
178,442.66,274.24,2.09,1.0,13.6,10.69,1.0,True
179,443.11,274.29,2.09,1.0,13.6,10.6,1.0,True
180,331.62,263.29,2.64,1.0,14.24,33.69,1.0,True
181,323.93,262.53,2.67,1.0,14.29,35.28,1.0,True
182,355.49,265.65,2.52,1.0,14.1,28.74,1.0,True
183,408.79,270.9,2.25,1.0,13.8,17.71,1.0,True
184,280.39,258.24,2.89,1.0,14.54,44.29,1.0,True
185,307.74,260.94,2.75,1.0,14.38,38.63,1.0,True
186,357.89,265.88,2.51,1.0,14.09,28.25,1.0,True
187,313.12,261.47,2.73,1.0,14.35,37.52,1.0,True
188,377.67,267.83,2.41,1.0,13.98,24.15,1.0,True
189,351.12,265.21,2.54,1.0,14.13,29.65,1.0,True
190,322.11,262.35,2.68,1.0,14.3,35.66,1.0,True
191,280.37,258.24,2.89,1.0,14.54,44.3,1.0,True
192,433.79,273.37,2.13,1.0,13.65,12.53,1.0,True
193,389.42,268.99,2.35,1.0,13.91,21.72,1.0,True
194,400.32,270.07,2.3,1.0,13.85,19.46,1.0,True
195,284.08,258.6,2.87,1.0,14.51,43.53,1.0,True
196,392.65,269.31,2.33,1.0,13.89,21.05,1.0,True
197,432.7,273.26,2.14,1.0,13.66,12.76,1.0,True
198,371.82,267.26,2.44,1.0,14.01,25.36,1.0,True
199,390.54,269.1,2.34,1.0,13.9,21.49,1.0,True
200,340.76,264.19,2.59,1.0,14.19,31.79,1.0,True
201,423.57,272.36,2.18,1.0,13.71,14.65,1.0,True
202,368.67,266.94,2.45,1.0,14.03,26.02,1.0,True
203,377.42,267.81,2.41,1.0,13.98,24.2,1.0,True
204,304.08,260.58,2.77,1.0,14.4,39.39,1.0,True
205,292.57,259.44,2.83,1.0,14.47,41.77,1.0,True
206,327.76,262.91,2.65,1.0,14.26,34.49,1.0,True
207,286.0,258.79,2.86,1.0,14.5,43.13,1.0,True
208,401.69,270.2,2.29,1.0,13.84,19.18,1.0,True
209,281.35,258.33,2.88,1.0,14.53,44.1,1.0,True
210,359.98,266.09,2.5,1.0,14.08,27.82,1.0,True
211,283.93,258.59,2.87,1.0,14.52,43.56,1.0,True
212,346.74,264.78,2.56,1.0,14.15,30.56,1.0,True
213,336.58,263.78,2.61,1.0,14.21,32.66,1.0,True
214,436.39,273.62,2.12,1.0,13.64,11.99,1.0,True
215,271.52,257.37,2.93,1.0,14.59,46.13,1.0,True
216,368.24,266.9,2.45,1.0,14.03,26.1,1.0,True
217,264.49,256.67,2.97,1.0,14.63,47.59,1.0,True
218,377.12,267.78,2.41,1.0,13.98,24.27,1.0,True
219,458.35,275.79,2.01,1.0,13.51,7.45,1.0,True
220,295.02,259.68,2.82,1.0,14.45,41.27,1.0,True
221,387.14,268.77,2.36,1.0,13.92,22.19,1.0,True
222,358.35,265.93,2.5,1.0,14.09,28.15,1.0,True
223,456.31,275.59,2.02,1.0,13.52,7.87,1.0,True
224,357.65,265.86,2.51,1.0,14.09,28.3,1.0,True
225,357.5,265.84,2.51,1.0,14.09,28.33,1.0,True
226,299.06,260.08,2.8,1.0,14.43,40.43,1.0,True
227,353.0,265.4,2.53,1.0,14.12,29.26,1.0,True
228,328.81,263.01,2.65,1.0,14.26,34.27,1.0,True
229,359.95,266.09,2.5,1.0,14.08,27.82,1.0,True
230,375.13,267.58,2.42,1.0,13.99,24.68,1.0,True
231,299.93,260.17,2.79,1.0,14.42,40.25,1.0,True
232,453.88,275.35,2.03,1.0,13.54,8.37,1.0,True
233,419.77,271.98,2.2,1.0,13.73,15.43,1.0,True
234,270.36,257.25,2.94,1.0,14.59,46.37,1.0,True
235,416.97,271.71,2.21,1.0,13.75,16.01,1.0,True
236,292.91,259.48,2.83,1.0,14.46,41.7,1.0,True
237,415.67,271.58,2.22,1.0,13.76,16.28,1.0,True
238,389.26,268.98,2.35,1.0,13.91,21.75,1.0,True
239,349.56,265.06,2.55,1.0,14.14,29.97,1.0,True
240,328.15,262.95,2.65,1.0,14.26,34.4,1.0,True
241,282.64,258.46,2.88,1.0,14.52,43.83,1.0,True
242,381.26,268.19,2.39,1.0,13.96,23.41,1.0,True
243,413.8,271.4,2.23,1.0,13.77,16.67,1.0,True
244,375.0,267.57,2.42,1.0,13.99,24.7,1.0,True
245,377.71,267.84,2.41,1.0,13.98,24.14,1.0,True
246,408.2,270.84,2.26,1.0,13.8,17.83,1.0,True
247,438.52,273.83,2.11,1.0,13.63,11.55,1.0,True
248,314.83,261.64,2.72,1.0,14.34,37.16,1.0,True
249,297.12,259.89,2.81,1.0,14.44,40.83,1.0,True
250,431.11,273.1,2.14,1.0,13.67,13.09,1.0,True
251,375.63,267.63,2.42,1.0,13.99,24.57,1.0,True
252,395.4,269.58,2.32,1.0,13.87,20.48,1.0,True
253,381.21,268.18,2.39,1.0,13.96,23.42,1.0,True
254,441.76,274.15,2.09,1.0,13.61,10.88,1.0,True
255,308.88,261.05,2.75,1.0,14.37,38.39,1.0,True
256,399.21,269.96,2.3,1.0,13.85,19.69,1.0,True
257,272.45,257.46,2.93,1.0,14.58,45.94,1.0,True
258,443.11,274.29,2.09,1.0,13.6,10.6,1.0,True
259,309.37,261.1,2.75,1.0,14.37,38.29,1.0,True
260,294.76,259.66,2.82,1.0,14.45,41.32,1.0,True
261,336.4,263.76,2.61,1.0,14.21,32.7,1.0,True
262,364.0,266.48,2.48,1.0,14.06,26.98,1.0,True
263,412.65,271.28,2.24,1.0,13.78,16.91,1.0,True
264,284.94,258.69,2.87,1.0,14.51,43.35,1.0,True
265,348.26,264.93,2.55,1.0,14.15,30.24,1.0,True
266,417.36,271.75,2.21,1.0,13.75,15.93,1.0,True
267,447.08,274.68,2.07,1.0,13.58,9.78,1.0,True
268,334.82,263.61,2.62,1.0,14.22,33.03,1.0,True
269,304.89,260.66,2.77,1.0,14.4,39.22,1.0,True
270,355.66,265.66,2.52,1.0,14.1,28.71,1.0,True
271,305.38,260.7,2.76,1.0,14.39,39.12,1.0,True
272,312.07,261.36,2.73,1.0,14.35,37.73,1.0,True
273,264.89,256.71,2.96,1.0,14.63,47.51,1.0,True
274,447.88,274.76,2.06,1.0,13.57,9.61,1.0,True
275,398.32,269.87,2.31,1.0,13.86,19.88,1.0,True
276,398.73,269.91,2.3,1.0,13.86,19.79,1.0,True
277,391.11,269.16,2.34,1.0,13.9,21.37,1.0,True
278,279.64,258.17,2.89,1.0,14.54,44.45,1.0,True
279,292.26,259.41,2.83,1.0,14.47,41.84,1.0,True
280,419.01,271.91,2.2,1.0,13.74,15.59,1.0,True
281,261.01,256.33,2.98,1.0,14.65,48.31,1.0,True
282,444.93,274.47,2.08,1.0,13.59,10.22,1.0,True
283,311.87,261.34,2.73,1.0,14.35,37.78,1.0,True
284,347.26,264.83,2.56,1.0,14.15,30.45,1.0,True
285,349.75,265.08,2.55,1.0,14.14,29.93,1.0,True
286,454.67,275.43,2.03,1.0,13.53,8.21,1.0,True
287,270.68,257.28,2.94,1.0,14.59,46.31,1.0,True
288,421.4,272.14,2.19,1.0,13.72,15.1,1.0,True
289,435.05,273.49,2.13,1.0,13.65,12.27,1.0,True
290,394.87,269.53,2.32,1.0,13.88,20.59,1.0,True
291,334.76,263.6,2.62,1.0,14.22,33.04,1.0,True
292,329.16,263.05,2.65,1.0,14.26,34.2,1.0,True
293,308.06,260.97,2.75,1.0,14.38,38.57,1.0,True
294,426.98,272.69,2.17,1.0,13.69,13.94,1.0,True
295,329.7,263.1,2.64,1.0,14.25,34.08,1.0,True
296,395.86,269.63,2.32,1.0,13.87,20.38,1.0,True
297,275.34,257.74,2.91,1.0,14.57,45.34,1.0,True
298,385.27,268.58,2.37,1.0,13.93,22.58,1.0,True
299,399.5,269.99,2.3,1.0,13.85,19.63,1.0,True
300,258.36,256.07,3.0,1.0,14.66,48.86,1.0,True
301,452.96,275.26,2.04,1.0,13.54,8.56,1.0,True
302,371.4,267.21,2.44,1.0,14.01,25.45,1.0,True
303,285.16,258.71,2.86,1.0,14.51,43.31,1.0,True
304,293.73,259.56,2.82,1.0,14.46,41.53,1.0,True
305,436.97,273.68,2.12,1.0,13.64,11.87,1.0,True
306,364.94,266.58,2.47,1.0,14.05,26.79,1.0,True
307,350.84,265.19,2.54,1.0,14.13,29.71,1.0,True
308,314.96,261.65,2.72,1.0,14.34,37.14,1.0,True
309,270.61,257.28,2.94,1.0,14.59,46.32,1.0,True
310,272.47,257.46,2.93,1.0,14.58,45.94,1.0,True
311,258.55,256.09,3.0,1.0,14.66,48.82,1.0,True
312,294.7,259.65,2.82,1.0,14.45,41.33,1.0,True
313,364.12,266.5,2.48,1.0,14.05,26.96,1.0,True
314,378.86,267.95,2.4,1.0,13.97,23.91,1.0,True
315,361.36,266.22,2.49,1.0,14.07,27.53,1.0,True
316,353.05,265.41,2.53,1.0,14.12,29.25,1.0,True
317,412.06,271.22,2.24,1.0,13.78,17.03,1.0,True
318,277.78,257.98,2.9,1.0,14.55,44.83,1.0,True
319,417.77,271.79,2.21,1.0,13.75,15.85,1.0,True
320,421.24,272.13,2.19,1.0,13.73,15.13,1.0,True
321,291.1,259.3,2.84,1.0,14.47,42.08,1.0,True
322,272.08,257.42,2.93,1.0,14.58,46.02,1.0,True
323,446.17,274.59,2.07,1.0,13.58,9.97,1.0,True
324,437.63,273.74,2.11,1.0,13.63,11.74,1.0,True
325,415.85,271.6,2.22,1.0,13.76,16.24,1.0,True
326,387.52,268.8,2.36,1.0,13.92,22.11,1.0,True
327,357.03,265.8,2.51,1.0,14.1,28.43,1.0,True
328,417.69,271.78,2.21,1.0,13.75,15.86,1.0,True
329,398.71,269.91,2.3,1.0,13.86,19.79,1.0,True
330,281.55,258.35,2.88,1.0,14.53,44.05,1.0,True
331,284.14,258.61,2.87,1.0,14.51,43.52,1.0,True
332,436.34,273.62,2.12,1.0,13.64,12.0,1.0,True
333,323.61,262.5,2.67,1.0,14.29,35.34,1.0,True
334,316.01,261.75,2.71,1.0,14.33,36.92,1.0,True
335,456.47,275.6,2.02,1.0,13.52,7.84,1.0,True
336,269.24,257.14,2.94,1.0,14.6,46.6,1.0,True
337,323.27,262.47,2.68,1.0,14.29,35.42,1.0,True
338,452.95,275.26,2.04,1.0,13.54,8.56,1.0,True
339,456.3,275.59,2.02,1.0,13.52,7.87,1.0,True
340,406.99,270.72,2.26,1.0,13.81,18.08,1.0,True
341,400.88,270.12,2.29,1.0,13.84,19.34,1.0,True
342,420.27,272.03,2.2,1.0,13.73,15.33,1.0,True
343,458.97,275.85,2.01,1.0,13.51,7.32,1.0,True
344,266.1,256.83,2.96,1.0,14.62,47.25,1.0,True
345,262.24,256.45,2.98,1.0,14.64,48.05,1.0,True
346,311.63,261.32,2.73,1.0,14.36,37.82,1.0,True
347,455.31,275.49,2.03,1.0,13.53,8.07,1.0,True
348,451.21,275.08,2.05,1.0,13.55,8.92,1.0,True
349,325.16,262.65,2.67,1.0,14.28,35.02,1.0,True
350,406.07,270.63,2.27,1.0,13.81,18.27,1.0,True
351,403.11,270.34,2.28,1.0,13.83,18.88,1.0,True
352,412.46,271.26,2.24,1.0,13.78,16.95,1.0,True
353,273.71,257.58,2.92,1.0,14.57,45.68,1.0,True
354,459.77,275.93,2.0,1.0,13.5,7.15,1.0,True
355,303.14,260.48,2.78,1.0,14.41,39.58,1.0,True
356,425.55,272.55,2.17,1.0,13.7,14.24,1.0,True
357,386.26,268.68,2.37,1.0,13.93,22.37,1.0,True
358,438.8,273.86,2.11,1.0,13.62,11.49,1.0,True
359,297.22,259.9,2.8,1.0,14.44,40.81,1.0,True
360,364.9,266.57,2.47,1.0,14.05,26.8,1.0,True
361,264.28,256.65,2.97,1.0,14.63,47.63,1.0,True
362,407.3,270.75,2.26,1.0,13.81,18.01,1.0,True
363,351.79,265.28,2.54,1.0,14.13,29.51,1.0,True
364,401.79,270.21,2.29,1.0,13.84,19.16,1.0,True
365,305.97,260.76,2.76,1.0,14.39,39.0,1.0,True
366,418.27,271.84,2.21,1.0,13.74,15.74,1.0,True
367,257.96,256.03,3.0,1.0,14.66,48.94,1.0,True
368,290.18,259.21,2.84,1.0,14.48,42.27,1.0,True
369,312.74,261.43,2.73,1.0,14.35,37.6,1.0,True
370,300.89,260.26,2.79,1.0,14.42,40.05,1.0,True
371,377.28,267.79,2.41,1.0,13.98,24.23,1.0,True
372,265.83,256.8,2.96,1.0,14.62,47.31,1.0,True
373,303.43,260.51,2.77,1.0,14.4,39.52,1.0,True
374,318.81,262.03,2.7,1.0,14.31,36.34,1.0,True
375,438.72,273.85,2.11,1.0,13.63,11.51,1.0,True
376,399.2,269.96,2.3,1.0,13.85,19.69,1.0,True
377,265.78,256.8,2.96,1.0,14.62,47.32,1.0,True
378,446.93,274.66,2.07,1.0,13.58,9.81,1.0,True
379,360.22,266.11,2.49,1.0,14.08,27.76,1.0,True
380,297.12,259.89,2.81,1.0,14.44,40.83,1.0,True
381,407.83,270.81,2.26,1.0,13.8,17.91,1.0,True
382,429.52,272.95,2.15,1.0,13.68,13.41,1.0,True
383,375.01,267.57,2.42,1.0,13.99,24.7,1.0,True
384,417.06,271.72,2.21,1.0,13.75,16.0,1.0,True
385,379.75,268.04,2.4,1.0,13.96,23.72,1.0,True
386,372.06,267.28,2.44,1.0,14.01,25.31,1.0,True
387,277.68,257.97,2.9,1.0,14.55,44.86,1.0,True
388,415.22,271.54,2.22,1.0,13.76,16.38,1.0,True
389,303.61,260.53,2.77,1.0,14.4,39.49,1.0,True
390,416.2,271.63,2.22,1.0,13.75,16.17,1.0,True
391,411.76,271.19,2.24,1.0,13.78,17.09,1.0,True
392,441.48,274.12,2.09,1.0,13.61,10.94,1.0,True
393,323.78,262.52,2.67,1.0,14.29,35.31,1.0,True
394,283.75,258.57,2.87,1.0,14.52,43.6,1.0,True
395,266.93,256.91,2.95,1.0,14.61,47.08,1.0,True
396,344.55,264.57,2.57,1.0,14.17,31.01,1.0,True
397,309.14,261.08,2.75,1.0,14.37,38.34,1.0,True
398,316.57,261.81,2.71,1.0,14.33,36.8,1.0,True
399,262.33,256.46,2.98,1.0,14.64,48.03,1.0,True
400,324.83,262.62,2.67,1.0,14.28,35.09,1.0,True
401,442.73,274.25,2.09,1.0,13.6,10.68,1.0,True
402,390.69,269.12,2.34,1.0,13.9,21.45,1.0,True
403,257.81,256.01,3.0,1.0,14.67,48.97,1.0,True
404,373.34,267.41,2.43,1.0,14.0,25.05,1.0,True
405,365.19,266.6,2.47,1.0,14.05,26.74,1.0,True
406,329.79,263.11,2.64,1.0,14.25,34.07,1.0,True
407,421.05,272.11,2.19,1.0,13.73,15.17,1.0,True
408,442.61,274.24,2.09,1.0,13.6,10.7,1.0,True
409,437.26,273.71,2.11,1.0,13.63,11.81,1.0,True
410,380.93,268.15,2.39,1.0,13.96,23.48,1.0,True
411,321.13,262.26,2.69,1.0,14.3,35.86,1.0,True
412,365.7,266.65,2.47,1.0,14.05,26.63,1.0,True
413,331.98,263.33,2.63,1.0,14.24,33.61,1.0,True
414,339.5,264.07,2.6,1.0,14.2,32.06,1.0,True
415,299.53,260.13,2.79,1.0,14.43,40.33,1.0,True
416,445.39,274.51,2.07,1.0,13.59,10.13,1.0,True
417,347.96,264.9,2.55,1.0,14.15,30.3,1.0,True
418,387.73,268.82,2.36,1.0,13.92,22.07,1.0,True
419,337.58,263.88,2.61,1.0,14.21,32.45,1.0,True
420,287.66,258.96,2.85,1.0,14.49,42.79,1.0,True
421,457.59,275.71,2.01,1.0,13.52,7.6,1.0,True
422,393.83,269.43,2.33,1.0,13.88,20.8,1.0,True
423,381.37,268.2,2.39,1.0,13.96,23.39,1.0,True
424,319.73,262.12,2.69,1.0,14.31,36.15,1.0,True
425,430.84,273.08,2.15,1.0,13.67,13.14,1.0,True
426,460.03,275.95,2.0,1.0,13.5,7.1,1.0,True
427,395.4,269.58,2.32,1.0,13.87,20.48,1.0,True
428,454.22,275.38,2.03,1.0,13.54,8.3,1.0,True
429,258.29,256.06,3.0,1.0,14.66,48.87,1.0,True
430,303.18,260.49,2.78,1.0,14.4,39.58,1.0,True
431,390.16,269.06,2.35,1.0,13.9,21.57,1.0,True
432,271.62,257.38,2.93,1.0,14.59,46.11,1.0,True
433,406.68,270.69,2.27,1.0,13.81,18.14,1.0,True
434,405.25,270.55,2.27,1.0,13.82,18.44,1.0,True
435,341.03,264.22,2.59,1.0,14.19,31.74,1.0,True
