,nuc,aexp,nd,ns,age,la,ld,target
50,147.64,276.46,2.0,1.0,8.48,287.11,22.62,True
51,163.95,279.81,2.0,1.0,9.23,356.36,16.26,True
52,146.11,276.15,2.0,1.0,8.41,280.61,23.21,True
53,151.03,277.16,2.0,1.0,8.64,301.53,21.29,True
54,139.31,274.76,2.0,1.0,8.09,251.74,25.86,True
55,149.4,276.83,2.0,1.0,8.56,294.6,21.93,True
56,168.06,280.65,2.0,1.0,9.42,373.83,14.66,True
57,159.14,278.82,2.0,1.0,9.01,335.93,18.14,True
58,122.53,271.31,2.0,1.0,7.32,180.48,32.41,True
59,146.78,276.29,2.0,1.0,8.44,283.45,22.95,True
60,122.45,271.3,2.0,1.0,7.32,180.15,32.44,True
61,163.76,279.77,2.0,1.0,9.22,355.58,16.33,True
62,126.94,272.22,2.0,1.0,7.52,199.22,30.69,True
63,137.41,274.37,2.0,1.0,8.01,243.67,26.61,True
64,145.72,276.07,2.0,1.0,8.39,278.98,23.36,True
65,124.34,271.68,2.0,1.0,7.4,188.17,31.7,True
66,152.01,277.36,2.0,1.0,8.68,305.68,20.91,True
67,145.5,276.03,2.0,1.0,8.38,278.04,23.45,True
68,156.42,278.27,2.0,1.0,8.88,324.42,19.19,True
69,160.89,279.18,2.0,1.0,9.09,343.39,17.45,True
70,128.92,272.62,2.0,1.0,7.62,207.63,29.91,True
71,129.42,272.73,2.0,1.0,7.64,209.77,29.72,True
72,123.63,271.54,2.0,1.0,7.37,185.16,31.98,True
73,151.38,277.23,2.0,1.0,8.65,303.0,21.16,True
74,125.39,271.9,2.0,1.0,7.45,192.63,31.29,True
75,131.06,273.06,2.0,1.0,7.71,216.71,29.08,True
76,136.62,274.2,2.0,1.0,7.97,240.34,26.91,True
77,129.2,272.68,2.0,1.0,7.63,208.8,29.81,True
78,145.9,276.11,2.0,1.0,8.4,279.71,23.3,True
79,147.96,276.53,2.0,1.0,8.49,288.47,22.49,True
80,145.98,276.12,2.0,1.0,8.4,280.08,23.26,True
81,146.86,276.3,2.0,1.0,8.44,283.81,22.92,True
82,142.02,275.31,2.0,1.0,8.22,263.26,24.81,True
83,162.66,279.55,2.0,1.0,9.17,350.91,16.76,True
84,135.32,273.94,2.0,1.0,7.91,234.8,27.42,True
85,153.87,277.74,2.0,1.0,8.77,313.56,20.19,True
86,159.62,278.92,2.0,1.0,9.03,337.99,17.95,True
87,136.07,274.09,2.0,1.0,7.95,238.01,27.12,True
88,156.58,278.3,2.0,1.0,8.89,325.08,19.13,True
89,124.57,271.73,2.0,1.0,7.41,189.16,31.61,True
90,140.24,274.95,2.0,1.0,8.14,255.69,25.5,True
91,164.28,279.88,2.0,1.0,9.25,357.78,16.13,True
92,168.16,280.67,2.0,1.0,9.43,374.23,14.62,True
93,161.91,279.39,2.0,1.0,9.14,347.73,17.05,True
94,140.39,274.98,2.0,1.0,8.15,256.34,25.44,True
95,152.43,277.45,2.0,1.0,8.7,307.47,20.75,True
96,158.61,278.71,2.0,1.0,8.99,333.68,18.34,True
97,124.52,271.72,2.0,1.0,7.41,188.94,31.63,True
98,136.72,274.23,2.0,1.0,7.98,240.77,26.87,True
99,156.24,278.23,2.0,1.0,8.88,323.63,19.27,True
100,130.11,272.87,2.0,1.0,7.67,212.69,29.45,True
101,125.36,271.9,2.0,1.0,7.45,192.53,31.3,True
102,123.23,271.46,2.0,1.0,7.35,183.45,32.13,True
103,158.54,278.7,2.0,1.0,8.98,333.38,18.37,True
104,122.71,271.35,2.0,1.0,7.33,181.25,32.33,True
105,128.87,272.62,2.0,1.0,7.61,207.43,29.93,True
106,168.13,280.67,2.0,1.0,9.43,374.12,14.63,True
107,150.58,277.07,2.0,1.0,8.62,299.6,21.47,True
108,144.27,275.77,2.0,1.0,8.32,272.8,23.93,True
109,169.22,280.89,2.0,1.0,9.48,378.75,14.21,True
110,163.33,279.68,2.0,1.0,9.2,353.76,16.5,True
111,152.45,277.45,2.0,1.0,8.7,307.54,20.74,True
112,133.8,273.63,2.0,1.0,7.84,228.36,28.01,True
113,139.71,274.84,2.0,1.0,8.11,253.45,25.71,True
114,160.13,279.03,2.0,1.0,9.06,340.14,17.75,True
115,152.0,277.36,2.0,1.0,8.68,305.65,20.92,True
116,168.02,280.64,2.0,1.0,9.42,373.64,14.68,True
117,158.86,278.77,2.0,1.0,9.0,334.76,18.24,True
118,160.18,279.04,2.0,1.0,9.06,340.37,17.73,True
119,128.76,272.59,2.0,1.0,7.61,206.97,29.97,True
120,159.61,278.92,2.0,1.0,9.03,337.94,17.95,True
121,123.11,271.43,2.0,1.0,7.35,182.98,32.18,True
122,132.51,273.36,2.0,1.0,7.78,222.87,28.51,True
123,142.18,275.34,2.0,1.0,8.23,263.94,24.75,True
124,134.04,273.67,2.0,1.0,7.85,229.36,27.92,True
125,143.31,275.58,2.0,1.0,8.28,268.73,24.31,True
126,167.36,280.51,2.0,1.0,9.39,370.84,14.93,True
127,122.57,271.32,2.0,1.0,7.32,180.68,32.39,True
128,154.12,277.79,2.0,1.0,8.78,314.64,20.09,True
129,129.77,272.8,2.0,1.0,7.65,211.24,29.58,True
130,138.88,274.67,2.0,1.0,8.08,249.93,26.03,True
131,161.6,279.33,2.0,1.0,9.12,346.38,17.18,True
132,137.59,274.4,2.0,1.0,8.02,244.45,26.53,True
133,156.48,278.28,2.0,1.0,8.89,324.66,19.17,True
134,148.01,276.54,2.0,1.0,8.5,288.69,22.47,True
135,127.11,272.25,2.0,1.0,7.53,199.95,30.62,True
136,130.82,273.01,2.0,1.0,7.7,215.71,29.17,True
137,136.77,274.23,2.0,1.0,7.98,240.94,26.86,True
138,152.46,277.45,2.0,1.0,8.7,307.59,20.74,True
139,148.12,276.56,2.0,1.0,8.5,289.18,22.43,True
140,160.98,279.2,2.0,1.0,9.1,343.76,17.42,True
141,143.34,275.58,2.0,1.0,8.28,268.88,24.29,True
142,151.13,277.18,2.0,1.0,8.64,301.94,21.26,True
143,132.78,273.42,2.0,1.0,7.79,224.04,28.41,True
144,168.31,280.7,2.0,1.0,9.43,374.87,14.56,True
145,129.42,272.73,2.0,1.0,7.64,209.77,29.72,True
146,151.81,277.32,2.0,1.0,8.67,304.84,20.99,True
147,139.91,274.88,2.0,1.0,8.12,254.3,25.63,True
148,160.87,279.18,2.0,1.0,9.09,343.29,17.46,True
149,151.5,277.26,2.0,1.0,8.66,303.49,21.11,True
150,148.21,276.58,2.0,1.0,8.51,289.52,22.4,True
151,155.57,278.09,2.0,1.0,8.85,320.78,19.53,True
152,148.08,276.56,2.0,1.0,8.5,289.0,22.44,True
153,141.35,275.18,2.0,1.0,8.19,260.43,25.07,True
154,150.34,277.02,2.0,1.0,8.6,298.59,21.56,True
155,143.71,275.66,2.0,1.0,8.3,270.41,24.15,True
156,139.88,274.87,2.0,1.0,8.12,254.15,25.64,True
157,165.43,280.11,2.0,1.0,9.3,362.65,15.68,True
158,127.63,272.36,2.0,1.0,7.56,202.17,30.41,True
159,138.9,274.67,2.0,1.0,8.08,249.99,26.02,True
160,143.59,275.63,2.0,1.0,8.29,269.93,24.19,True
161,134.85,273.84,2.0,1.0,7.89,232.81,27.6,True
162,144.9,275.9,2.0,1.0,8.35,275.5,23.68,True
163,157.53,278.49,2.0,1.0,8.94,329.12,18.76,True
164,126.51,272.13,2.0,1.0,7.5,197.38,30.85,True
165,149.71,276.89,2.0,1.0,8.58,295.9,21.81,True
166,132.23,273.3,2.0,1.0,7.77,221.69,28.62,True
167,166.0,280.23,2.0,1.0,9.33,365.07,15.46,True
168,128.54,272.55,2.0,1.0,7.6,206.02,30.06,True
169,135.63,274.0,2.0,1.0,7.93,236.13,27.3,True
170,147.7,276.48,2.0,1.0,8.48,287.38,22.59,True
171,122.24,271.25,2.0,1.0,7.31,179.25,32.52,True
172,161.31,279.27,2.0,1.0,9.11,345.15,17.29,True
173,141.55,275.22,2.0,1.0,8.2,261.28,24.99,True
174,140.27,274.95,2.0,1.0,8.14,255.82,25.49,True
175,152.59,277.48,2.0,1.0,8.71,308.12,20.69,True
176,140.56,275.01,2.0,1.0,8.15,257.05,25.38,True
177,137.91,274.47,2.0,1.0,8.03,245.82,26.41,True
178,152.8,277.52,2.0,1.0,8.72,309.03,20.61,True
179,128.35,272.51,2.0,1.0,7.59,205.21,30.14,True
180,150.34,277.02,2.0,1.0,8.6,298.57,21.57,True
181,161.68,279.35,2.0,1.0,9.13,346.74,17.14,True
182,123.07,271.43,2.0,1.0,7.35,182.8,32.19,True
183,141.83,275.27,2.0,1.0,8.21,262.45,24.88,True
184,160.11,279.02,2.0,1.0,9.06,340.07,17.76,True
185,162.03,279.42,2.0,1.0,9.14,348.21,17.01,True
186,150.46,277.04,2.0,1.0,8.61,299.08,21.52,True
187,124.94,271.81,2.0,1.0,7.43,190.73,31.46,True
188,147.84,276.51,2.0,1.0,8.49,287.98,22.54,True
189,165.37,280.1,2.0,1.0,9.3,362.42,15.71,True
190,157.43,278.47,2.0,1.0,8.93,328.67,18.8,True
191,155.86,278.15,2.0,1.0,8.86,322.0,19.42,True
192,157.27,278.44,2.0,1.0,8.92,328.01,18.86,True
193,139.68,274.83,2.0,1.0,8.11,253.33,25.72,True
194,125.63,271.95,2.0,1.0,7.46,193.65,31.2,True
195,152.57,277.48,2.0,1.0,8.71,308.07,20.69,True
196,153.09,277.58,2.0,1.0,8.73,310.27,20.49,True
197,130.62,272.97,2.0,1.0,7.69,214.83,29.25,True
198,166.31,280.29,2.0,1.0,9.34,366.38,15.34,True
199,126.96,272.22,2.0,1.0,7.53,199.3,30.68,True
200,122.1,271.23,2.0,1.0,7.3,178.68,32.57,True
201,131.5,273.15,2.0,1.0,7.73,218.6,28.91,True
202,148.57,276.66,2.0,1.0,8.52,291.06,22.26,True
203,153.0,277.56,2.0,1.0,8.73,309.87,20.53,True
204,121.35,271.07,2.0,1.0,7.27,175.48,32.86,True
205,152.29,277.42,2.0,1.0,8.69,306.87,20.8,True
206,131.73,273.2,2.0,1.0,7.75,219.57,28.82,True
207,137.32,274.35,2.0,1.0,8.0,243.28,26.64,True
208,135.48,273.97,2.0,1.0,7.92,235.48,27.36,True
209,167.8,280.6,2.0,1.0,9.41,372.73,14.76,True
210,160.69,279.14,2.0,1.0,9.08,342.55,17.53,True
211,154.01,277.77,2.0,1.0,8.77,314.18,20.13,True
212,169.09,280.86,2.0,1.0,9.47,378.18,14.26,True
213,149.32,276.81,2.0,1.0,8.56,294.27,21.96,True
214,140.61,275.02,2.0,1.0,8.15,257.26,25.36,True
215,144.08,275.73,2.0,1.0,8.32,271.99,24.01,True
216,152.47,277.46,2.0,1.0,8.7,307.65,20.73,True
217,132.73,273.41,2.0,1.0,7.79,223.81,28.43,True
218,130.32,272.91,2.0,1.0,7.68,213.59,29.37,True
219,145.58,276.04,2.0,1.0,8.38,278.39,23.42,True
220,141.18,275.14,2.0,1.0,8.18,259.68,25.14,True
221,151.94,277.35,2.0,1.0,8.68,305.4,20.94,True
222,126.78,272.19,2.0,1.0,7.52,198.53,30.75,True
223,148.92,276.73,2.0,1.0,8.54,292.56,22.12,True
224,144.83,275.89,2.0,1.0,8.35,275.18,23.71,True
225,128.16,272.47,2.0,1.0,7.58,204.42,30.21,True
226,137.04,274.29,2.0,1.0,7.99,242.11,26.75,True
227,161.13,279.23,2.0,1.0,9.1,344.39,17.36,True
228,126.2,272.07,2.0,1.0,7.49,196.07,30.97,True
229,147.1,276.35,2.0,1.0,8.45,284.84,22.83,True
230,131.9,273.24,2.0,1.0,7.75,220.28,28.75,True
231,151.46,277.25,2.0,1.0,8.66,303.33,21.13,True
232,130.09,272.86,2.0,1.0,7.67,212.58,29.46,True
233,146.53,276.24,2.0,1.0,8.43,282.41,23.05,True
234,130.62,272.97,2.0,1.0,7.69,214.84,29.25,True
235,122.34,271.28,2.0,1.0,7.31,179.71,32.48,True
236,140.81,275.06,2.0,1.0,8.16,258.13,25.28,True
237,123.9,271.59,2.0,1.0,7.38,186.31,31.87,True
238,160.47,279.1,2.0,1.0,9.07,341.58,17.62,True
239,123.65,271.54,2.0,1.0,7.37,185.24,31.97,True
240,157.12,278.41,2.0,1.0,8.92,327.36,18.92,True
241,162.04,279.42,2.0,1.0,9.14,348.26,17.01,True
242,140.84,275.07,2.0,1.0,8.17,258.24,25.27,True
243,133.58,273.58,2.0,1.0,7.83,227.42,28.1,True
244,121.91,271.19,2.0,1.0,7.29,177.86,32.65,True
245,127.39,272.31,2.0,1.0,7.54,201.14,30.51,True
246,141.73,275.25,2.0,1.0,8.21,262.03,24.92,True
247,129.64,272.77,2.0,1.0,7.65,210.68,29.63,True
248,139.58,274.81,2.0,1.0,8.11,252.91,25.76,True
249,136.77,274.23,2.0,1.0,7.98,240.95,26.85,True
250,166.2,280.27,2.0,1.0,9.34,365.93,15.38,True
251,163.62,279.74,2.0,1.0,9.22,354.99,16.39,True
252,124.59,271.74,2.0,1.0,7.42,189.26,31.6,True
253,136.79,274.24,2.0,1.0,7.98,241.05,26.85,True
254,143.94,275.71,2.0,1.0,8.31,271.4,24.06,True
255,121.31,271.06,2.0,1.0,7.26,175.33,32.88,True
256,124.08,271.63,2.0,1.0,7.39,187.07,31.8,True
257,161.45,279.3,2.0,1.0,9.12,345.74,17.24,True
258,132.94,273.45,2.0,1.0,7.8,224.71,28.35,True
259,155.02,277.98,2.0,1.0,8.82,318.45,19.74,True
260,153.71,277.71,2.0,1.0,8.76,312.91,20.25,True
261,131.91,273.24,2.0,1.0,7.75,220.34,28.75,True
262,148.96,276.73,2.0,1.0,8.54,292.7,22.1,True
263,156.35,278.25,2.0,1.0,8.88,324.11,19.22,True
264,122.74,271.36,2.0,1.0,7.33,181.4,32.32,True
265,129.34,272.71,2.0,1.0,7.63,209.41,29.75,True
266,157.19,278.42,2.0,1.0,8.92,327.65,18.9,True
267,135.12,273.9,2.0,1.0,7.9,233.94,27.5,True
268,151.51,277.26,2.0,1.0,8.66,303.54,21.11,True
269,131.86,273.23,2.0,1.0,7.75,220.11,28.77,True
270,122.17,271.24,2.0,1.0,7.3,178.96,32.54,True
271,143.04,275.52,2.0,1.0,8.27,267.57,24.41,True
272,125.2,271.86,2.0,1.0,7.44,191.85,31.36,True
273,150.34,277.02,2.0,1.0,8.6,298.56,21.57,True
274,154.9,277.95,2.0,1.0,8.81,317.96,19.79,True
275,145.26,275.98,2.0,1.0,8.37,277.02,23.54,True
276,133.51,273.57,2.0,1.0,7.83,227.13,28.12,True
277,148.11,276.56,2.0,1.0,8.5,289.1,22.44,True
278,161.18,279.24,2.0,1.0,9.1,344.62,17.34,True
279,138.49,274.59,2.0,1.0,8.06,248.25,26.18,True
280,158.74,278.74,2.0,1.0,8.99,334.24,18.29,True
281,149.35,276.81,2.0,1.0,8.56,294.36,21.95,True
282,163.91,279.8,2.0,1.0,9.23,356.2,16.28,True
283,137.02,274.29,2.0,1.0,7.99,242.03,26.76,True
284,157.26,278.44,2.0,1.0,8.92,327.96,18.87,True
285,162.0,279.41,2.0,1.0,9.14,348.11,17.02,True
286,145.22,275.97,2.0,1.0,8.37,276.82,23.56,True
287,168.59,280.76,2.0,1.0,9.45,376.07,14.45,True
288,154.01,277.77,2.0,1.0,8.77,314.16,20.13,True
289,155.69,278.12,2.0,1.0,8.85,321.29,19.48,True
290,130.27,272.9,2.0,1.0,7.68,213.37,29.39,True
291,153.5,277.67,2.0,1.0,8.75,312.0,20.33,True
292,160.69,279.14,2.0,1.0,9.08,342.53,17.53,True
293,137.39,274.36,2.0,1.0,8.01,243.58,26.61,True
294,151.17,277.19,2.0,1.0,8.64,302.12,21.24,True
295,140.94,275.09,2.0,1.0,8.17,258.65,25.23,True
296,142.92,275.5,2.0,1.0,8.26,267.08,24.46,True
297,150.15,276.98,2.0,1.0,8.6,297.77,21.64,True
298,126.62,272.15,2.0,1.0,7.51,197.86,30.81,True
299,141.89,275.28,2.0,1.0,8.21,262.7,24.86,True
300,127.2,272.27,2.0,1.0,7.54,200.34,30.58,True
301,122.45,271.3,2.0,1.0,7.32,180.16,32.43,True
302,143.86,275.69,2.0,1.0,8.3,271.05,24.09,True
303,146.29,276.19,2.0,1.0,8.42,281.4,23.14,True
304,150.52,277.06,2.0,1.0,8.61,299.35,21.49,True
305,162.61,279.54,2.0,1.0,9.17,350.69,16.78,True
306,140.69,275.04,2.0,1.0,8.16,257.59,25.33,True
307,135.5,273.97,2.0,1.0,7.92,235.56,27.35,True
308,135.87,274.05,2.0,1.0,7.94,237.14,27.2,True
309,137.91,274.47,2.0,1.0,8.03,245.82,26.41,True
310,133.67,273.6,2.0,1.0,7.83,227.8,28.06,True
311,140.27,274.95,2.0,1.0,8.14,255.84,25.49,True
312,156.96,278.38,2.0,1.0,8.91,326.69,18.99,True
313,148.47,276.64,2.0,1.0,8.52,290.65,22.29,True
314,154.49,277.87,2.0,1.0,8.8,316.2,19.95,True
315,131.63,273.18,2.0,1.0,7.74,219.14,28.86,True
316,169.12,280.87,2.0,1.0,9.47,378.32,14.25,True
317,123.1,271.43,2.0,1.0,7.35,182.91,32.18,True
318,156.38,278.26,2.0,1.0,8.88,324.24,19.21,True
319,150.27,277.0,2.0,1.0,8.6,298.29,21.59,True
320,129.4,272.72,2.0,1.0,7.64,209.67,29.73,True
321,123.74,271.56,2.0,1.0,7.38,185.65,31.93,True
322,168.66,280.78,2.0,1.0,9.45,376.36,14.43,True
323,164.12,279.85,2.0,1.0,9.24,357.09,16.19,True
324,152.21,277.4,2.0,1.0,8.69,306.54,20.83,True
325,126.55,272.14,2.0,1.0,7.51,197.59,30.84,True
326,142.85,275.48,2.0,1.0,8.26,266.78,24.48,True
327,121.91,271.19,2.0,1.0,7.29,177.88,32.64,True
328,165.4,280.11,2.0,1.0,9.3,362.51,15.7,True
329,122.03,271.21,2.0,1.0,7.3,178.35,32.6,True
330,143.31,275.58,2.0,1.0,8.28,268.71,24.31,True
331,153.66,277.7,2.0,1.0,8.76,312.69,20.27,True
332,148.27,276.59,2.0,1.0,8.51,289.8,22.37,True
333,153.88,277.74,2.0,1.0,8.77,313.6,20.19,True
334,166.37,280.31,2.0,1.0,9.34,366.66,15.32,True
335,137.55,274.39,2.0,1.0,8.01,244.27,26.55,True
336,134.46,273.76,2.0,1.0,7.87,231.15,27.75,True
337,130.12,272.87,2.0,1.0,7.67,212.73,29.45,True
338,133.01,273.46,2.0,1.0,7.8,225.0,28.32,True
339,156.2,278.22,2.0,1.0,8.87,323.45,19.28,True
340,135.9,274.06,2.0,1.0,7.94,237.25,27.19,True
341,153.59,277.69,2.0,1.0,8.75,312.4,20.3,True
342,121.68,271.14,2.0,1.0,7.28,176.89,32.73,True
343,123.39,271.49,2.0,1.0,7.36,184.13,32.07,True
344,152.91,277.55,2.0,1.0,8.72,309.49,20.56,True
345,152.43,277.45,2.0,1.0,8.7,307.44,20.75,True
346,126.27,272.08,2.0,1.0,7.49,196.36,30.95,True
347,132.43,273.34,2.0,1.0,7.78,222.54,28.54,True
348,146.91,276.31,2.0,1.0,8.45,284.0,22.9,True
349,159.89,278.98,2.0,1.0,9.04,339.13,17.84,True
350,124.49,271.72,2.0,1.0,7.41,188.81,31.64,True
351,154.96,277.97,2.0,1.0,8.82,318.19,19.77,True
352,139.1,274.71,2.0,1.0,8.09,250.87,25.94,True
353,158.82,278.76,2.0,1.0,9.0,334.58,18.26,True
354,145.56,276.04,2.0,1.0,8.38,278.28,23.43,True
355,148.73,276.69,2.0,1.0,8.53,291.73,22.19,True
356,147.22,276.38,2.0,1.0,8.46,285.31,22.78,True
357,168.13,280.67,2.0,1.0,9.43,374.13,14.63,True
358,144.37,275.79,2.0,1.0,8.33,273.25,23.89,True
359,141.62,275.23,2.0,1.0,8.2,261.56,24.96,True
360,168.26,280.7,2.0,1.0,9.43,374.69,14.58,True
361,167.69,280.58,2.0,1.0,9.4,372.26,14.8,True
362,144.79,275.88,2.0,1.0,8.35,275.02,23.73,True
363,133.79,273.62,2.0,1.0,7.84,228.31,28.01,True
364,153.16,277.6,2.0,1.0,8.73,310.57,20.46,True
365,145.96,276.12,2.0,1.0,8.4,279.98,23.27,True
366,126.05,272.04,2.0,1.0,7.48,195.46,31.03,True
367,151.12,277.18,2.0,1.0,8.64,301.9,21.26,True
368,140.17,274.93,2.0,1.0,8.13,255.39,25.53,True
369,140.81,275.06,2.0,1.0,8.16,258.11,25.28,True
370,139.66,274.83,2.0,1.0,8.11,253.24,25.73,True
371,161.08,279.22,2.0,1.0,9.1,344.19,17.38,True
372,126.17,272.06,2.0,1.0,7.49,195.95,30.99,True
373,161.09,279.22,2.0,1.0,9.1,344.24,17.37,True
374,136.15,274.11,2.0,1.0,7.95,238.33,27.1,True
375,130.59,272.97,2.0,1.0,7.69,214.71,29.26,True
376,155.3,278.04,2.0,1.0,8.83,319.66,19.63,True
377,162.29,279.47,2.0,1.0,9.16,349.31,16.91,True
378,145.52,276.03,2.0,1.0,8.38,278.11,23.44,True
379,140.89,275.08,2.0,1.0,8.17,258.45,25.25,True
380,122.66,271.34,2.0,1.0,7.33,181.06,32.35,True
381,147.65,276.47,2.0,1.0,8.48,287.15,22.61,True
382,141.17,275.14,2.0,1.0,8.18,259.64,25.14,True
383,147.91,276.52,2.0,1.0,8.49,288.26,22.51,True
384,159.09,278.81,2.0,1.0,9.01,335.73,18.16,True
385,152.3,277.42,2.0,1.0,8.69,306.9,20.8,True
386,148.16,276.57,2.0,1.0,8.5,289.33,22.41,True
387,136.06,274.09,2.0,1.0,7.94,237.94,27.13,True
388,153.06,277.58,2.0,1.0,8.73,310.14,20.5,True
389,167.57,280.55,2.0,1.0,9.4,371.74,14.85,True
390,131.47,273.15,2.0,1.0,7.73,218.47,28.92,True
391,121.63,271.13,2.0,1.0,7.28,176.69,32.75,True
392,153.84,277.74,2.0,1.0,8.77,313.45,20.2,True
393,126.14,272.05,2.0,1.0,7.49,195.81,31.0,True
394,143.09,275.53,2.0,1.0,8.27,267.79,24.39,True
395,135.87,274.05,2.0,1.0,7.94,237.15,27.2,True
396,150.89,277.13,2.0,1.0,8.63,300.94,21.35,True
397,147.87,276.51,2.0,1.0,8.49,288.1,22.53,True
398,131.34,273.12,2.0,1.0,7.73,217.92,28.97,True
399,127.4,272.31,2.0,1.0,7.55,201.17,30.51,True
400,140.38,274.97,2.0,1.0,8.14,256.28,25.45,True
401,127.87,272.41,2.0,1.0,7.57,203.19,30.32,True
402,133.53,273.57,2.0,1.0,7.83,227.22,28.11,True
403,161.47,279.3,2.0,1.0,9.12,345.82,17.23,True
404,124.6,271.74,2.0,1.0,7.42,189.28,31.6,True
405,123.06,271.42,2.0,1.0,7.34,182.74,32.2,True
406,131.81,273.22,2.0,1.0,7.75,219.92,28.79,True
407,160.44,279.09,2.0,1.0,9.07,341.47,17.63,True
408,167.34,280.5,2.0,1.0,9.39,370.75,14.94,True
409,163.17,279.65,2.0,1.0,9.2,353.06,16.56,True
410,158.69,278.73,2.0,1.0,8.99,334.03,18.31,True
411,160.87,279.18,2.0,1.0,9.09,343.27,17.46,True
412,159.79,278.96,2.0,1.0,9.04,338.71,17.88,True
413,125.87,272.0,2.0,1.0,7.47,194.68,31.1,True
414,162.85,279.59,2.0,1.0,9.18,351.71,16.69,True
415,137.31,274.35,2.0,1.0,8.0,243.27,26.64,True
416,161.61,279.33,2.0,1.0,9.12,346.42,17.17,True
417,166.46,280.33,2.0,1.0,9.35,367.05,15.28,True
418,123.4,271.49,2.0,1.0,7.36,184.21,32.06,True
419,152.62,277.49,2.0,1.0,8.71,308.25,20.68,True
420,161.68,279.35,2.0,1.0,9.13,346.75,17.14,True
421,138.74,274.64,2.0,1.0,8.07,249.33,26.09,True
422,140.37,274.97,2.0,1.0,8.14,256.27,25.45,True
423,121.25,271.05,2.0,1.0,7.26,175.05,32.9,True
424,143.81,275.68,2.0,1.0,8.3,270.84,24.11,True
425,150.9,277.13,2.0,1.0,8.63,300.98,21.34,True
426,138.36,274.56,2.0,1.0,8.05,247.7,26.23,True
427,157.57,278.5,2.0,1.0,8.94,329.29,18.75,True
428,126.12,272.05,2.0,1.0,7.49,195.74,31.0,True
429,163.0,279.62,2.0,1.0,9.19,352.35,16.63,True
430,138.96,274.68,2.0,1.0,8.08,250.25,26.0,True
431,164.34,279.89,2.0,1.0,9.25,358.03,16.11,True
432,125.11,271.84,2.0,1.0,7.44,191.46,31.4,True
433,160.89,279.18,2.0,1.0,9.09,343.36,17.45,True
434,169.68,280.99,2.0,1.0,9.5,380.71,14.03,True
435,125.83,271.99,2.0,1.0,7.47,194.52,31.12,True
