,nuc,aexp,nd,ns,age,la,ld,target
436,104.06,119.7,2.43,1.0,15.84,114.79,16.96,True
437,88.0,79.6,2.84,1.0,13.8,181.9,11.23,True
438,114.87,146.69,2.16,1.0,17.22,69.61,20.81,True
439,120.73,161.33,2.01,1.0,17.97,45.12,22.9,True
440,119.49,158.22,2.04,1.0,17.81,50.33,22.46,True
441,111.38,137.98,2.25,1.0,16.77,84.2,19.57,True
442,101.81,114.09,2.49,1.0,15.56,124.18,16.16,True
443,106.49,125.77,2.37,1.0,16.15,104.63,17.82,True
444,86.15,74.99,2.89,1.0,13.56,189.6,10.57,True
445,110.64,136.12,2.26,1.0,16.68,87.31,19.3,True
446,86.39,75.58,2.88,1.0,13.59,188.62,10.65,True
447,104.29,120.29,2.43,1.0,15.87,113.8,17.04,True
448,87.31,77.89,2.86,1.0,13.71,184.75,10.98,True
449,85.69,73.83,2.9,1.0,13.5,191.54,10.4,True
450,106.05,124.67,2.38,1.0,16.1,106.47,17.67,True
451,90.81,86.63,2.77,1.0,14.15,170.14,12.23,True
452,117.27,152.69,2.09,1.0,17.53,59.58,21.67,True
453,95.39,98.06,2.65,1.0,14.74,151.0,13.87,True
454,108.41,130.56,2.32,1.0,16.4,96.62,18.51,True
455,92.96,92.0,2.71,1.0,14.43,161.14,13.0,True
456,98.23,105.15,2.58,1.0,15.1,139.13,14.88,True
457,110.48,135.73,2.27,1.0,16.66,87.97,19.25,True
458,92.67,91.26,2.72,1.0,14.39,162.39,12.89,True
459,113.77,143.94,2.18,1.0,17.08,74.23,20.42,True
460,99.43,108.15,2.55,1.0,15.25,134.11,15.31,True
461,118.98,156.96,2.05,1.0,17.74,52.44,22.28,True
462,82.05,64.75,2.99,1.0,13.04,206.74,9.11,True
463,111.38,137.98,2.25,1.0,16.77,84.2,19.57,True
464,90.66,86.24,2.77,1.0,14.13,170.78,12.18,True
465,86.11,74.89,2.89,1.0,13.56,189.78,10.56,True
466,103.86,119.21,2.44,1.0,15.82,115.6,16.89,True
467,112.59,140.99,2.21,1.0,16.93,79.16,20.0,True
468,111.75,138.9,2.24,1.0,16.82,82.66,19.7,True
469,118.13,154.83,2.07,1.0,17.63,55.99,21.98,True
470,102.21,115.09,2.48,1.0,15.61,122.5,16.3,True
471,119.52,158.31,2.04,1.0,17.81,50.18,22.47,True
472,101.95,114.44,2.49,1.0,15.57,123.59,16.21,True
473,115.64,148.61,2.14,1.0,17.32,66.41,21.09,True
474,120.46,160.65,2.01,1.0,17.93,46.26,22.81,True
475,109.51,133.32,2.29,1.0,16.54,92.0,18.9,True
476,115.32,147.83,2.14,1.0,17.28,67.72,20.98,True
477,82.25,65.25,2.99,1.0,13.06,205.91,9.18,True
478,106.36,125.45,2.37,1.0,16.14,105.17,17.78,True
479,119.12,157.32,2.05,1.0,17.76,51.84,22.33,True
480,100.43,110.65,2.52,1.0,15.38,129.93,15.66,True
481,86.46,75.75,2.88,1.0,13.6,188.33,10.68,True
482,109.01,132.07,2.31,1.0,16.47,94.08,18.72,True
483,113.13,142.36,2.2,1.0,17.0,76.87,20.19,True
484,110.1,134.78,2.28,1.0,16.61,89.55,19.11,True
485,88.26,80.26,2.83,1.0,13.83,180.79,11.32,True
486,118.43,155.58,2.07,1.0,17.67,54.75,22.08,True
487,116.31,150.28,2.12,1.0,17.4,63.61,21.33,True
488,97.18,102.52,2.61,1.0,14.97,143.53,14.5,True
489,106.3,125.31,2.37,1.0,16.13,105.4,17.76,True
490,96.53,100.91,2.62,1.0,14.88,146.23,14.27,True
491,83.96,69.53,2.94,1.0,13.28,198.75,9.79,True
492,94.96,96.99,2.66,1.0,14.68,152.79,13.71,True
493,101.86,114.21,2.49,1.0,15.56,123.97,16.17,True
494,95.52,98.37,2.65,1.0,14.75,150.48,13.91,True
495,93.74,93.94,2.69,1.0,14.53,157.9,13.28,True
496,119.9,159.25,2.03,1.0,17.86,48.6,22.61,True
497,82.95,66.99,2.97,1.0,13.15,203.0,9.43,True
498,109.56,133.43,2.29,1.0,16.54,91.81,18.92,True
499,101.81,114.09,2.49,1.0,15.56,124.18,16.16,True
500,113.47,143.19,2.19,1.0,17.04,75.48,20.31,True
501,89.44,83.21,2.8,1.0,13.98,175.85,11.74,True
502,94.52,95.9,2.67,1.0,14.63,154.62,13.56,True
503,118.9,156.75,2.05,1.0,17.73,52.78,22.25,True
504,85.22,72.66,2.91,1.0,13.44,193.51,10.24,True
505,90.34,85.44,2.78,1.0,14.09,172.12,12.06,True
506,120.1,159.76,2.02,1.0,17.89,47.74,22.68,True
507,115.8,149.01,2.13,1.0,17.34,65.75,21.14,True
508,116.26,150.18,2.12,1.0,17.4,63.79,21.31,True
509,109.95,134.42,2.28,1.0,16.59,90.15,19.06,True
510,101.72,113.86,2.49,1.0,15.54,124.57,16.12,True
511,116.43,150.6,2.12,1.0,17.42,63.08,21.37,True
512,117.78,153.96,2.08,1.0,17.59,57.45,21.85,True
513,82.23,65.19,2.99,1.0,13.06,206.0,9.17,True
514,111.02,137.08,2.25,1.0,16.73,85.71,19.44,True
515,83.43,68.19,2.96,1.0,13.21,200.98,9.6,True
516,113.52,143.33,2.19,1.0,17.05,75.25,20.33,True
517,108.75,131.41,2.31,1.0,16.44,95.2,18.63,True
518,109.65,133.65,2.29,1.0,16.55,91.44,18.95,True
519,115.6,148.52,2.14,1.0,17.31,66.57,21.07,True
520,109.2,132.55,2.3,1.0,16.5,93.29,18.79,True
521,87.71,78.89,2.85,1.0,13.76,183.08,11.13,True
522,100.47,110.75,2.52,1.0,15.39,129.77,15.68,True
523,86.46,75.77,2.88,1.0,13.6,188.3,10.68,True
524,84.85,71.73,2.92,1.0,13.39,195.06,10.1,True
525,108.85,131.66,2.31,1.0,16.45,94.77,18.67,True
526,119.15,157.39,2.05,1.0,17.76,51.72,22.34,True
527,104.97,121.97,2.41,1.0,15.96,110.98,17.28,True
528,115.27,147.69,2.15,1.0,17.27,67.94,20.96,True
529,115.28,147.71,2.15,1.0,17.27,67.92,20.96,True
530,116.99,151.99,2.1,1.0,17.49,60.76,21.57,True
531,106.11,124.81,2.38,1.0,16.1,106.23,17.69,True
532,83.34,67.97,2.96,1.0,13.2,201.35,9.57,True
533,109.56,133.43,2.29,1.0,16.54,91.81,18.92,True
534,118.79,156.49,2.06,1.0,17.72,53.23,22.21,True
535,99.31,107.84,2.55,1.0,15.24,134.63,15.26,True
536,93.88,94.29,2.69,1.0,14.55,157.31,13.33,True
537,108.31,130.33,2.32,1.0,16.38,97.0,18.48,True
538,82.98,67.07,2.97,1.0,13.16,202.86,9.44,True
539,101.11,112.33,2.51,1.0,15.47,127.12,15.9,True
540,84.38,70.57,2.93,1.0,13.34,197.0,9.94,True
541,115.99,149.5,2.13,1.0,17.36,64.92,21.21,True
542,111.23,137.6,2.25,1.0,16.75,84.84,19.51,True
543,110.92,136.83,2.26,1.0,16.72,86.12,19.4,True
544,107.0,127.05,2.36,1.0,16.22,102.48,18.01,True
545,104.53,120.87,2.42,1.0,15.9,112.83,17.12,True
546,119.94,159.36,2.03,1.0,17.87,48.41,22.62,True
547,103.98,119.5,2.43,1.0,15.83,115.12,16.93,True
548,119.22,157.55,2.05,1.0,17.77,51.44,22.36,True
549,89.69,83.82,2.8,1.0,14.01,174.84,11.83,True
550,101.09,112.28,2.51,1.0,15.46,127.2,15.9,True
551,108.76,131.44,2.31,1.0,16.44,95.15,18.63,True
552,119.01,157.04,2.05,1.0,17.75,52.3,22.29,True
553,114.04,144.62,2.18,1.0,17.11,73.08,20.52,True
554,117.11,152.28,2.1,1.0,17.5,60.27,21.61,True
555,97.6,103.57,2.6,1.0,15.02,141.78,14.65,True
556,105.3,122.81,2.4,1.0,16.0,109.58,17.4,True
557,112.94,141.87,2.21,1.0,16.97,77.68,20.12,True
558,114.73,146.34,2.16,1.0,17.2,70.21,20.76,True
559,109.86,134.19,2.28,1.0,16.58,90.54,19.03,True
560,86.95,76.97,2.87,1.0,13.66,186.29,10.85,True
561,98.79,106.54,2.57,1.0,15.17,136.81,15.08,True
562,89.78,84.05,2.8,1.0,14.02,174.45,11.86,True
563,105.12,122.35,2.4,1.0,15.98,110.35,17.34,True
564,81.96,64.53,2.99,1.0,13.03,207.12,9.08,True
565,91.89,89.33,2.74,1.0,14.29,165.62,12.62,True
566,103.04,117.15,2.46,1.0,15.71,119.05,16.59,True
567,107.31,127.83,2.35,1.0,16.26,101.19,18.12,True
568,105.16,122.45,2.4,1.0,15.98,110.19,17.35,True
569,91.68,88.8,2.75,1.0,14.27,166.49,12.54,True
570,108.41,130.56,2.32,1.0,16.4,96.61,18.51,True
571,87.7,78.85,2.85,1.0,13.76,183.15,11.12,True
572,105.78,124.0,2.39,1.0,16.06,107.59,17.57,True
573,109.45,133.16,2.29,1.0,16.53,92.26,18.88,True
574,110.86,136.68,2.26,1.0,16.71,86.37,19.38,True
575,105.19,122.53,2.4,1.0,15.99,110.05,17.36,True
576,102.48,115.75,2.47,1.0,15.64,121.39,16.39,True
577,104.02,119.6,2.43,1.0,15.84,114.96,16.94,True
578,85.15,72.5,2.91,1.0,13.43,193.78,10.21,True
579,86.38,75.56,2.88,1.0,13.59,188.65,10.65,True
580,96.31,100.37,2.63,1.0,14.86,147.14,14.2,True
581,90.61,86.13,2.77,1.0,14.13,170.96,12.16,True
582,96.14,99.93,2.63,1.0,14.83,147.87,14.13,True
583,92.64,91.18,2.72,1.0,14.39,162.52,12.88,True
584,85.29,72.84,2.91,1.0,13.45,193.21,10.26,True
585,83.35,67.99,2.96,1.0,13.2,201.32,9.57,True
586,85.76,74.02,2.9,1.0,13.51,191.23,10.43,True
587,87.89,79.32,2.84,1.0,13.78,182.36,11.19,True
588,93.75,93.97,2.69,1.0,14.53,157.85,13.28,True
589,94.5,95.84,2.68,1.0,14.62,154.72,13.55,True
590,100.74,111.42,2.52,1.0,15.42,128.64,15.77,True
591,116.96,151.9,2.1,1.0,17.48,60.9,21.56,True
592,120.8,161.49,2.01,1.0,17.97,44.86,22.93,True
593,90.5,85.85,2.78,1.0,14.11,171.43,12.12,True
594,117.96,154.42,2.08,1.0,17.61,56.68,21.92,True
595,111.52,138.33,2.24,1.0,16.79,83.61,19.62,True
596,112.11,139.8,2.23,1.0,16.87,81.14,19.83,True
597,119.11,157.28,2.05,1.0,17.76,51.9,22.33,True
598,85.86,74.25,2.9,1.0,13.52,190.85,10.46,True
599,102.32,115.36,2.48,1.0,15.62,122.05,16.34,True
600,120.04,159.59,2.02,1.0,17.88,48.03,22.66,True
601,109.59,133.5,2.29,1.0,16.55,91.69,18.93,True
602,102.67,116.23,2.47,1.0,15.66,120.6,16.46,True
603,95.35,97.97,2.65,1.0,14.73,151.16,13.85,True
604,107.97,129.47,2.33,1.0,16.34,98.43,18.35,True
605,92.57,91.02,2.72,1.0,14.38,162.79,12.86,True
606,98.52,105.87,2.57,1.0,15.14,137.94,14.98,True
607,95.81,99.11,2.64,1.0,14.79,149.24,14.02,True
608,111.22,137.59,2.25,1.0,16.75,84.86,19.51,True
609,103.42,118.12,2.45,1.0,15.76,117.44,16.73,True
610,103.24,117.67,2.45,1.0,15.74,118.19,16.67,True
611,117.99,154.48,2.08,1.0,17.62,56.58,21.93,True
612,88.85,81.72,2.82,1.0,13.9,178.34,11.53,True
613,116.68,151.22,2.11,1.0,17.45,62.04,21.46,True
614,99.12,107.36,2.56,1.0,15.21,135.44,15.19,True
615,96.24,100.18,2.63,1.0,14.85,147.46,14.17,True
616,86.63,76.19,2.88,1.0,13.62,187.6,10.74,True
617,83.76,69.02,2.95,1.0,13.26,199.6,9.72,True
618,101.25,112.68,2.5,1.0,15.48,126.54,15.95,True
619,85.32,72.93,2.91,1.0,13.46,193.06,10.28,True
620,104.01,119.59,2.43,1.0,15.84,114.97,16.94,True
621,85.91,74.39,2.89,1.0,13.53,190.61,10.48,True
622,84.94,71.96,2.92,1.0,13.41,194.68,10.14,True
623,88.41,80.62,2.83,1.0,13.85,180.18,11.37,True
624,95.5,98.34,2.65,1.0,14.75,150.54,13.91,True
625,96.23,100.16,2.63,1.0,14.84,147.49,14.17,True
626,106.52,125.84,2.37,1.0,16.16,104.51,17.83,True
627,93.64,93.7,2.7,1.0,14.52,158.3,13.24,True
628,110.74,136.38,2.26,1.0,16.69,86.88,19.34,True
629,116.6,151.01,2.11,1.0,17.44,62.39,21.43,True
630,90.41,85.62,2.78,1.0,14.1,171.82,12.09,True
631,84.44,70.72,2.93,1.0,13.34,196.76,9.96,True
632,101.69,113.78,2.49,1.0,15.54,124.69,16.11,True
633,106.51,125.83,2.37,1.0,16.15,104.52,17.83,True
634,99.86,109.21,2.54,1.0,15.31,132.35,15.46,True
635,118.29,155.22,2.07,1.0,17.65,55.34,22.03,True
636,109.44,133.14,2.29,1.0,16.53,92.3,18.88,True
637,111.46,138.17,2.24,1.0,16.78,83.87,19.6,True
638,94.12,94.88,2.68,1.0,14.58,156.32,13.41,True
639,118.44,155.6,2.07,1.0,17.67,54.72,22.09,True
640,107.5,128.29,2.34,1.0,16.28,100.42,18.18,True
641,116.52,150.83,2.11,1.0,17.43,62.7,21.4,True
642,101.74,113.9,2.49,1.0,15.55,124.49,16.13,True
643,99.83,109.15,2.54,1.0,15.3,132.44,15.45,True
644,86.41,75.63,2.88,1.0,13.59,188.54,10.66,True
645,119.99,159.48,2.03,1.0,17.87,48.22,22.64,True
646,100.7,111.32,2.52,1.0,15.41,128.81,15.76,True
647,110.72,136.33,2.26,1.0,16.69,86.96,19.33,True
648,108.38,130.5,2.32,1.0,16.39,96.71,18.5,True
649,96.27,100.26,2.63,1.0,14.85,147.31,14.18,True
650,90.03,84.68,2.79,1.0,14.06,173.39,11.95,True
651,88.37,80.53,2.83,1.0,13.84,180.33,11.36,True
652,115.07,147.2,2.15,1.0,17.25,68.76,20.89,True
653,105.05,122.18,2.41,1.0,15.97,110.64,17.31,True
654,88.01,79.64,2.84,1.0,13.8,181.83,11.23,True
655,112.89,141.76,2.21,1.0,16.97,77.88,20.11,True
656,108.22,130.1,2.33,1.0,16.37,97.38,18.44,True
657,106.07,124.72,2.38,1.0,16.1,106.4,17.67,True
658,120.57,160.94,2.01,1.0,17.95,45.78,22.85,True
659,84.21,70.14,2.94,1.0,13.31,197.73,9.88,True
660,100.62,111.12,2.52,1.0,15.4,129.15,15.73,True
661,115.95,149.39,2.13,1.0,17.36,65.11,21.2,True
662,114.75,146.39,2.16,1.0,17.2,70.12,20.77,True
663,90.34,85.46,2.78,1.0,14.09,172.09,12.07,True
664,113.84,144.13,2.18,1.0,17.09,73.91,20.45,True
665,100.5,110.81,2.52,1.0,15.39,129.66,15.69,True
666,82.1,64.87,2.99,1.0,13.04,206.54,9.12,True
667,98.88,106.77,2.56,1.0,15.18,136.43,15.11,True
668,117.04,152.12,2.1,1.0,17.5,60.54,21.59,True
669,102.25,115.18,2.48,1.0,15.61,122.35,16.31,True
670,86.06,74.75,2.89,1.0,13.55,190.01,10.54,True
671,115.9,149.27,2.13,1.0,17.35,65.3,21.18,True
672,91.84,89.2,2.74,1.0,14.29,165.82,12.6,True
673,106.32,125.35,2.37,1.0,16.13,105.33,17.76,True
674,113.76,143.92,2.18,1.0,17.08,74.25,20.42,True
675,96.26,100.23,2.63,1.0,14.85,147.37,14.18,True
676,117.05,152.14,2.1,1.0,17.5,60.5,21.59,True
677,84.71,71.38,2.92,1.0,13.38,195.65,10.05,True
678,110.49,135.76,2.27,1.0,16.66,87.9,19.25,True
679,83.45,68.25,2.96,1.0,13.22,200.88,9.61,True
680,117.34,152.86,2.09,1.0,17.53,59.3,21.69,True
681,105.44,123.16,2.4,1.0,16.02,109.0,17.45,True
682,120.27,160.19,2.02,1.0,17.91,47.03,22.74,True
683,101.87,114.23,2.49,1.0,15.56,123.94,16.18,True
684,106.67,126.21,2.37,1.0,16.17,103.9,17.89,True
685,101.12,112.36,2.51,1.0,15.47,127.07,15.91,True
686,103.37,117.97,2.45,1.0,15.75,117.67,16.71,True
687,107.09,127.28,2.35,1.0,16.23,102.1,18.04,True
688,112.1,139.78,2.23,1.0,16.87,81.19,19.83,True
689,115.51,148.29,2.14,1.0,17.3,66.94,21.04,True
690,89.91,84.36,2.79,1.0,14.04,173.92,11.91,True
691,97.15,102.45,2.61,1.0,14.96,143.65,14.49,True
692,92.17,90.01,2.73,1.0,14.33,164.48,12.72,True
693,106.64,126.16,2.37,1.0,16.17,103.98,17.88,True
694,108.88,131.73,2.31,1.0,16.46,94.66,18.68,True
695,88.12,79.89,2.84,1.0,13.81,181.4,11.27,True
696,101.21,112.58,2.5,1.0,15.48,126.71,15.94,True
697,95.92,99.38,2.64,1.0,14.81,148.79,14.05,True
698,110.29,135.25,2.27,1.0,16.64,88.77,19.18,True
699,96.38,100.53,2.63,1.0,14.86,146.86,14.22,True
700,114.19,144.99,2.17,1.0,17.13,72.47,20.57,True
701,87.72,78.92,2.85,1.0,13.76,183.04,11.13,True
702,107.65,128.66,2.34,1.0,16.3,99.8,18.24,True
703,115.18,147.48,2.15,1.0,17.26,68.3,20.93,True
704,117.67,153.69,2.08,1.0,17.58,57.9,21.81,True
705,87.17,77.53,2.86,1.0,13.69,185.36,10.93,True
706,111.01,137.05,2.25,1.0,16.73,85.75,19.44,True
707,119.52,158.31,2.04,1.0,17.81,50.17,22.47,True
708,90.71,86.36,2.77,1.0,14.14,170.58,12.19,True
709,96.26,100.22,2.63,1.0,14.85,147.39,14.17,True
710,92.74,91.44,2.72,1.0,14.4,162.07,12.92,True
711,88.64,81.19,2.82,1.0,13.88,179.23,11.46,True
712,117.91,154.28,2.08,1.0,17.61,56.92,21.9,True
713,108.51,130.82,2.32,1.0,16.41,96.18,18.55,True
714,98.39,105.53,2.58,1.0,15.12,138.49,14.93,True
715,112.19,140.0,2.22,1.0,16.88,80.82,19.86,True
716,109.64,133.63,2.29,1.0,16.55,91.48,18.95,True
717,95.9,99.32,2.64,1.0,14.8,148.89,14.05,True
718,91.61,88.62,2.75,1.0,14.26,166.81,12.52,True
719,113.83,144.11,2.18,1.0,17.09,73.94,20.44,True
720,116.21,150.04,2.12,1.0,17.39,64.01,21.29,True
721,96.24,100.17,2.63,1.0,14.85,147.46,14.17,True
722,100.11,109.83,2.53,1.0,15.34,131.3,15.55,True
723,94.41,95.61,2.68,1.0,14.61,155.11,13.52,True
724,85.16,72.52,2.91,1.0,13.43,193.74,10.22,True
725,90.66,86.24,2.77,1.0,14.13,170.79,12.18,True
726,90.25,85.22,2.78,1.0,14.08,172.5,12.03,True
727,90.37,85.52,2.78,1.0,14.1,171.99,12.07,True
728,95.5,98.32,2.65,1.0,14.75,150.57,13.9,True
729,81.97,64.54,2.99,1.0,13.03,207.09,9.08,True
730,91.64,88.7,2.75,1.0,14.26,166.67,12.53,True
731,115.53,148.35,2.14,1.0,17.3,66.85,21.05,True
732,89.47,83.27,2.8,1.0,13.98,175.75,11.75,True
733,99.41,108.09,2.55,1.0,15.25,134.21,15.3,True
734,92.28,90.29,2.73,1.0,14.34,164.0,12.76,True
735,112.38,140.48,2.22,1.0,16.9,80.02,19.93,True
736,85.88,74.3,2.89,1.0,13.53,190.76,10.47,True
737,101.29,112.79,2.5,1.0,15.49,126.35,15.97,True
738,86.8,76.62,2.87,1.0,13.64,186.88,10.8,True
739,113.44,143.12,2.19,1.0,17.04,75.6,20.3,True
740,115.44,148.13,2.14,1.0,17.29,67.21,21.02,True
741,107.01,127.06,2.36,1.0,16.22,102.47,18.01,True
742,83.48,68.32,2.96,1.0,13.22,200.78,9.62,True
743,102.81,116.58,2.46,1.0,15.68,120.01,16.51,True
744,115.63,148.59,2.14,1.0,17.32,66.44,21.08,True
745,91.67,88.77,2.75,1.0,14.26,166.55,12.54,True
746,109.27,132.71,2.3,1.0,16.51,93.01,18.82,True
747,114.79,146.49,2.16,1.0,17.21,69.95,20.78,True
748,91.46,88.24,2.75,1.0,14.24,167.43,12.46,True
749,98.86,106.72,2.56,1.0,15.18,136.51,15.1,True
750,104.37,120.49,2.42,1.0,15.88,113.47,17.07,True
751,98.06,104.71,2.58,1.0,15.08,139.86,14.82,True
752,120.37,160.44,2.02,1.0,17.92,46.61,22.78,True
753,96.73,101.39,2.62,1.0,14.91,145.43,14.34,True
754,113.37,142.95,2.19,1.0,17.03,75.88,20.28,True
755,92.67,91.27,2.72,1.0,14.39,162.37,12.9,True
756,108.15,129.93,2.33,1.0,16.36,97.68,18.42,True
757,103.84,119.16,2.44,1.0,15.81,115.69,16.88,True
758,114.41,145.54,2.17,1.0,17.16,71.54,20.65,True
759,92.4,90.6,2.73,1.0,14.36,163.49,12.8,True
760,82.02,64.68,2.99,1.0,13.03,206.87,9.1,True
761,83.65,68.73,2.95,1.0,13.24,200.08,9.68,True
762,118.06,154.65,2.07,1.0,17.63,56.3,21.95,True
763,98.68,106.26,2.57,1.0,15.16,137.27,15.04,True
764,102.9,116.81,2.46,1.0,15.69,119.62,16.54,True
765,82.58,66.08,2.98,1.0,13.11,204.52,9.3,True
766,85.98,74.56,2.89,1.0,13.54,190.32,10.51,True
767,107.68,128.74,2.34,1.0,16.3,99.66,18.25,True
768,118.96,156.89,2.05,1.0,17.74,52.54,22.27,True
769,104.99,122.02,2.41,1.0,15.96,110.91,17.29,True
770,90.01,84.63,2.79,1.0,14.05,173.48,11.95,True
771,89.9,84.36,2.79,1.0,14.04,173.93,11.91,True
772,112.06,139.67,2.23,1.0,16.86,81.36,19.81,True
773,107.37,127.97,2.35,1.0,16.26,100.94,18.14,True
774,115.07,147.18,2.15,1.0,17.24,68.8,20.88,True
775,103.63,118.63,2.44,1.0,15.79,116.59,16.8,True
776,106.64,126.15,2.37,1.0,16.17,103.99,17.88,True
777,90.97,87.01,2.77,1.0,14.17,169.49,12.29,True
778,110.72,136.34,2.26,1.0,16.69,86.94,19.33,True
779,102.32,115.35,2.48,1.0,15.62,122.07,16.34,True
780,112.02,139.57,2.23,1.0,16.86,81.54,19.8,True
781,107.19,127.52,2.35,1.0,16.24,101.7,18.07,True
782,93.02,92.13,2.71,1.0,14.44,160.92,13.02,True
783,115.74,148.86,2.13,1.0,17.33,65.98,21.12,True
784,88.01,79.64,2.84,1.0,13.8,181.83,11.23,True
785,101.47,113.25,2.5,1.0,15.51,125.58,16.04,True
786,99.31,107.86,2.55,1.0,15.24,134.61,15.27,True
787,97.8,104.08,2.59,1.0,15.05,140.92,14.73,True
788,110.19,135.01,2.28,1.0,16.62,89.17,19.14,True
789,105.59,123.53,2.39,1.0,16.04,108.37,17.5,True
790,105.51,123.33,2.39,1.0,16.03,108.71,17.48,True
791,106.81,126.56,2.36,1.0,16.19,103.31,17.94,True
792,92.88,91.8,2.72,1.0,14.42,161.48,12.97,True
793,84.38,70.56,2.93,1.0,13.33,197.02,9.94,True
794,119.02,157.05,2.05,1.0,17.75,52.28,22.29,True
795,100.88,111.75,2.51,1.0,15.44,128.09,15.82,True
796,118.14,154.87,2.07,1.0,17.64,55.93,21.98,True
797,108.65,131.17,2.31,1.0,16.43,95.58,18.6,True
798,116.37,150.45,2.12,1.0,17.41,63.33,21.35,True
799,104.15,119.93,2.43,1.0,15.85,114.4,16.99,True
800,90.04,84.69,2.79,1.0,14.06,173.38,11.96,True
801,99.09,107.29,2.56,1.0,15.21,135.56,15.18,True
802,87.01,77.14,2.87,1.0,13.67,186.02,10.88,True
803,96.8,101.57,2.62,1.0,14.92,145.12,14.37,True
804,82.97,67.04,2.97,1.0,13.15,202.92,9.43,True
805,103.91,119.34,2.44,1.0,15.82,115.4,16.91,True
806,111.34,137.87,2.25,1.0,16.77,84.38,19.55,True
807,98.63,106.14,2.57,1.0,15.15,137.48,15.02,True
808,120.08,159.71,2.02,1.0,17.88,47.83,22.67,True
809,114.79,146.49,2.16,1.0,17.21,69.96,20.78,True
810,107.28,127.73,2.35,1.0,16.25,101.34,18.1,True
811,111.17,137.45,2.25,1.0,16.75,85.09,19.49,True
812,111.26,137.68,2.25,1.0,16.76,84.7,19.53,True
813,103.66,118.71,2.44,1.0,15.79,116.45,16.82,True
814,101.5,113.32,2.5,1.0,15.52,125.46,16.05,True
815,103.69,118.77,2.44,1.0,15.79,116.34,16.82,True
816,110.5,135.78,2.27,1.0,16.66,87.88,19.25,True
817,106.18,124.99,2.38,1.0,16.11,105.94,17.71,True
818,86.87,76.79,2.87,1.0,13.65,186.6,10.83,True
819,115.49,148.23,2.14,1.0,17.3,67.04,21.03,True
820,83.42,68.17,2.96,1.0,13.21,201.02,9.6,True
821,115.76,148.92,2.13,1.0,17.33,65.89,21.13,True
822,108.65,131.17,2.31,1.0,16.43,95.6,18.6,True
823,103.26,117.7,2.45,1.0,15.74,118.13,16.67,True
824,106.59,126.01,2.37,1.0,16.16,104.23,17.86,True
825,111.2,137.53,2.25,1.0,16.75,84.95,19.5,True
826,84.59,71.1,2.93,1.0,13.36,196.12,10.01,True
827,92.84,91.7,2.72,1.0,14.41,161.65,12.96,True
828,96.34,100.43,2.63,1.0,14.86,147.03,14.2,True
829,110.28,135.23,2.27,1.0,16.63,88.8,19.18,True
830,115.88,149.23,2.13,1.0,17.35,65.38,21.18,True
831,94.98,97.02,2.66,1.0,14.68,152.74,13.72,True
832,82.65,66.25,2.98,1.0,13.11,204.23,9.32,True
833,94.28,95.28,2.68,1.0,14.6,155.65,13.47,True
834,111.54,138.39,2.24,1.0,16.8,83.51,19.63,True
835,85.67,73.78,2.9,1.0,13.5,191.64,10.4,True
836,117.6,153.51,2.09,1.0,17.57,58.21,21.79,True
837,117.05,152.14,2.1,1.0,17.5,60.5,21.59,True
838,113.38,142.98,2.19,1.0,17.03,75.84,20.28,True
839,108.62,131.09,2.32,1.0,16.42,95.72,18.58,True
840,117.3,152.76,2.09,1.0,17.53,59.46,21.68,True
841,108.88,131.74,2.31,1.0,16.46,94.64,18.68,True
842,93.22,92.63,2.71,1.0,14.46,160.09,13.09,True
843,96.96,101.97,2.61,1.0,14.94,144.45,14.42,True
844,94.92,96.89,2.66,1.0,14.68,152.96,13.7,True
845,92.26,90.23,2.73,1.0,14.34,164.1,12.75,True
846,89.11,82.37,2.81,1.0,13.94,177.26,11.62,True
847,114.91,146.78,2.16,1.0,17.22,69.47,20.83,True
848,85.07,72.3,2.92,1.0,13.42,194.11,10.19,True
849,91.24,87.69,2.76,1.0,14.21,168.36,12.38,True
850,97.8,104.07,2.59,1.0,15.04,140.94,14.72,True
851,118.32,155.31,2.07,1.0,17.66,55.19,22.04,True
852,113.01,142.06,2.2,1.0,16.98,77.37,20.15,True
853,89.11,82.38,2.81,1.0,13.94,177.24,11.63,True
854,112.11,139.79,2.23,1.0,16.87,81.16,19.83,True
855,108.86,131.68,2.31,1.0,16.45,94.73,18.67,True
856,104.09,119.78,2.43,1.0,15.85,114.66,16.97,True
857,106.24,125.14,2.38,1.0,16.12,105.68,17.73,True
858,117.35,152.88,2.09,1.0,17.53,59.26,21.7,True
859,116.21,150.03,2.12,1.0,17.39,64.02,21.29,True
860,90.56,86.0,2.78,1.0,14.12,171.19,12.14,True
861,101.57,113.48,2.5,1.0,15.52,125.2,16.07,True
862,83.58,68.57,2.95,1.0,13.23,200.36,9.65,True
863,118.1,154.75,2.07,1.0,17.63,56.13,21.96,True
864,93.66,93.74,2.7,1.0,14.52,158.24,13.25,True
865,98.99,107.05,2.56,1.0,15.2,135.95,15.15,True
866,84.52,70.93,2.93,1.0,13.35,196.41,9.99,True
867,110.15,134.91,2.28,1.0,16.62,89.33,19.13,True
868,102.36,115.45,2.48,1.0,15.62,121.9,16.35,True
869,94.38,95.54,2.68,1.0,14.61,155.21,13.51,True
870,100.01,109.58,2.53,1.0,15.33,131.72,15.51,True
871,111.98,139.47,2.23,1.0,16.85,81.7,19.78,True
