,nuc,arexp,ent,ndev,age,asexp,la,ld,target
67,788.86,600.21,1.59,16.12,8.84,0.82,169.96,23.97,False
68,830.11,317.47,1.73,17.43,3.27,0.63,149.84,52.31,False
69,846.02,208.45,1.78,17.93,1.13,0.55,142.09,63.24,False
70,847.53,198.08,1.79,17.98,0.93,0.55,141.35,64.28,False
71,808.5,465.6,1.65,16.74,6.19,0.73,160.38,37.46,False
72,799.59,526.69,1.62,16.46,7.39,0.77,164.73,31.34,False
73,807.64,471.51,1.65,16.71,6.3,0.73,160.8,36.87,False
74,783.19,639.12,1.57,15.94,9.6,0.85,172.72,20.07,False
75,827.92,332.53,1.72,17.36,3.57,0.64,150.91,50.8,False
76,837.02,270.11,1.75,17.65,2.34,0.6,146.47,57.06,False
77,837.49,266.94,1.75,17.66,2.28,0.59,146.25,57.38,False
78,793.26,570.09,1.6,16.26,8.24,0.8,167.81,26.99,False
79,844.54,218.6,1.78,17.89,1.33,0.56,142.81,62.22,False
80,786.41,617.02,1.58,16.04,9.17,0.83,171.15,22.28,False
81,767.4,747.37,1.52,15.44,11.73,0.92,180.43,9.22,False
82,790.26,590.64,1.59,16.16,8.65,0.82,169.28,24.93,False
83,802.63,505.83,1.63,16.56,6.98,0.76,163.24,33.43,False
84,848.5,191.47,1.79,18.01,0.8,0.54,140.88,64.94,False
85,830.84,312.51,1.73,17.45,3.18,0.63,149.49,52.81,False
86,809.94,455.73,1.66,16.79,5.99,0.72,159.68,38.45,False
87,818.75,395.34,1.69,17.07,4.81,0.68,155.38,44.51,False
88,808.61,464.84,1.65,16.75,6.17,0.73,160.33,37.54,False
89,784.86,627.63,1.58,15.99,9.38,0.84,171.91,21.22,False
90,786.34,617.49,1.58,16.04,9.18,0.84,171.19,22.24,False
91,771.72,717.74,1.53,15.57,11.15,0.9,178.32,12.19,False
92,796.77,546.06,1.62,16.37,7.77,0.79,166.1,29.4,False
93,807.67,471.33,1.65,16.72,6.3,0.73,160.79,36.89,False
94,771.88,716.66,1.53,15.58,11.13,0.9,178.24,12.3,False
95,776.98,681.65,1.55,15.74,10.44,0.88,175.75,15.81,False
96,844.32,220.07,1.77,17.88,1.36,0.56,142.91,62.08,False
97,846.95,202.09,1.78,17.96,1.0,0.55,141.63,63.88,False
98,845.79,210.0,1.78,17.93,1.16,0.56,142.2,63.09,False
99,777.8,676.03,1.55,15.77,10.33,0.88,175.35,16.37,False
100,775.71,690.35,1.54,15.7,10.61,0.89,176.37,14.93,False
101,812.55,437.85,1.67,16.87,5.64,0.71,158.41,40.25,False
102,798.45,534.51,1.62,16.42,7.54,0.78,165.28,30.56,False
103,794.2,563.65,1.61,16.29,8.12,0.8,167.36,27.64,False
104,843.95,222.6,1.77,17.87,1.41,0.56,143.09,61.82,False
105,851.18,173.1,1.8,18.1,0.43,0.53,139.57,66.78,False
106,798.06,537.19,1.62,16.41,7.6,0.78,165.47,30.29,False
107,768.07,742.72,1.52,15.46,11.64,0.92,180.1,9.68,False
108,822.37,370.56,1.7,17.18,4.32,0.67,153.62,46.99,False
109,797.76,539.22,1.62,16.4,7.64,0.78,165.62,30.08,False
110,772.83,710.09,1.53,15.61,11.0,0.9,177.77,12.96,False
111,844.67,217.71,1.78,17.89,1.31,0.56,142.75,62.31,False
112,799.19,529.43,1.62,16.45,7.44,0.77,164.92,31.07,False
113,846.34,206.27,1.78,17.94,1.09,0.55,141.93,63.46,False
114,774.0,702.07,1.54,15.65,10.84,0.89,177.2,13.76,False
115,822.73,368.06,1.7,17.19,4.27,0.66,153.44,47.24,False
116,784.77,628.25,1.57,15.99,9.39,0.84,171.95,21.16,False
117,780.77,655.72,1.56,15.86,9.93,0.86,173.91,18.41,False
118,834.87,284.87,1.74,17.58,2.63,0.61,147.52,55.58,False
119,824.02,359.25,1.71,17.23,4.1,0.66,152.81,48.12,False
120,809.75,457.07,1.66,16.78,6.02,0.72,159.77,38.32,False
121,787.55,609.19,1.58,16.08,9.01,0.83,170.6,23.07,False
122,852.47,164.2,1.8,18.14,0.26,0.52,138.94,67.68,False
123,828.07,331.47,1.72,17.36,3.55,0.64,150.84,50.91,False
124,841.26,241.08,1.76,17.78,1.77,0.58,144.41,59.97,False
125,774.25,700.36,1.54,15.65,10.81,0.89,177.08,13.93,False
126,819.73,388.67,1.69,17.1,4.68,0.68,154.91,45.18,False
127,799.9,524.58,1.63,16.47,7.35,0.77,164.58,31.55,False
128,808.57,465.11,1.65,16.74,6.18,0.73,160.35,37.51,False
129,834.95,284.3,1.74,17.58,2.62,0.61,147.48,55.64,False
130,806.13,481.84,1.65,16.67,6.51,0.74,161.54,35.84,False
131,816.74,409.16,1.68,17.0,5.08,0.69,156.37,43.12,False
132,796.61,547.12,1.61,16.36,7.79,0.79,166.18,29.29,False
133,827.62,334.55,1.72,17.35,3.61,0.64,151.06,50.6,False
134,787.66,608.48,1.58,16.08,9.0,0.83,170.55,23.14,False
135,772.83,710.09,1.53,15.61,11.0,0.9,177.77,12.96,False
136,831.48,308.08,1.73,17.47,3.09,0.62,149.17,53.25,False
137,825.49,349.16,1.71,17.28,3.9,0.65,152.1,49.14,False
138,807.84,470.15,1.65,16.72,6.28,0.73,160.7,37.01,False
139,765.81,758.22,1.51,15.39,11.94,0.93,181.2,8.13,False
140,839.91,250.35,1.76,17.74,1.95,0.58,145.07,59.04,False
141,798.76,532.38,1.62,16.43,7.5,0.78,165.13,30.77,False
142,827.14,337.85,1.72,17.33,3.68,0.64,151.29,50.27,False
143,829.27,323.26,1.72,17.4,3.39,0.63,150.25,51.73,False
144,831.85,305.54,1.73,17.48,3.04,0.62,148.99,53.51,False
145,825.87,346.53,1.71,17.29,3.85,0.65,151.91,49.4,False
146,772.8,710.36,1.53,15.61,11.0,0.9,177.79,12.93,False
147,835.62,279.74,1.75,17.6,2.53,0.6,147.16,56.1,False
148,785.1,626.02,1.58,16.0,9.34,0.84,171.79,21.38,False
149,768.21,741.76,1.52,15.46,11.62,0.92,180.03,9.78,False
150,798.08,537.06,1.62,16.41,7.59,0.78,165.46,30.3,False
151,799.19,529.44,1.62,16.45,7.44,0.77,164.92,31.06,False
152,833.27,295.86,1.74,17.53,2.85,0.61,148.31,54.48,False
153,851.08,173.79,1.8,18.09,0.45,0.53,139.62,66.72,False
154,801.14,516.08,1.63,16.51,7.18,0.77,163.97,32.4,False
155,849.45,184.96,1.79,18.04,0.67,0.54,140.42,65.6,False
156,784.32,631.34,1.57,15.97,9.45,0.84,172.17,20.85,False
157,805.9,483.43,1.65,16.66,6.54,0.74,161.65,35.68,False
158,781.61,649.91,1.56,15.89,9.81,0.86,173.49,18.99,False
159,849.64,183.66,1.79,18.05,0.64,0.54,140.32,65.73,False
160,770.63,725.2,1.53,15.54,11.3,0.91,178.85,11.44,False
161,819.64,389.27,1.69,17.1,4.69,0.68,154.95,45.11,False
162,768.5,739.81,1.52,15.47,11.58,0.92,179.89,9.98,False
163,824.13,358.51,1.71,17.24,4.08,0.66,152.76,48.2,False
164,770.13,728.64,1.53,15.52,11.36,0.91,179.09,11.1,False
165,794.44,561.98,1.61,16.3,8.08,0.8,167.24,27.8,False
166,778.02,674.55,1.55,15.77,10.3,0.87,175.25,16.52,False
167,769.96,729.76,1.53,15.52,11.38,0.91,179.17,10.98,False
168,799.4,528.03,1.62,16.45,7.42,0.77,164.82,31.21,False
169,815.99,414.31,1.68,16.98,5.18,0.7,156.73,42.61,False
170,842.95,229.48,1.77,17.84,1.54,0.57,143.58,61.13,False
171,813.96,428.23,1.67,16.92,5.45,0.71,157.72,41.21,False
172,851.23,172.72,1.8,18.1,0.43,0.53,139.55,66.82,False
173,791.5,582.17,1.6,16.2,8.48,0.81,168.67,25.78,False
174,827.21,337.35,1.72,17.34,3.67,0.64,151.26,50.32,False
175,815.0,421.06,1.68,16.95,5.31,0.7,157.21,41.93,False
176,848.14,193.88,1.79,18.0,0.84,0.54,141.05,64.7,False
177,852.49,164.12,1.8,18.14,0.26,0.52,138.93,67.68,False
178,847.36,199.23,1.78,17.98,0.95,0.55,141.43,64.17,False
179,830.88,312.22,1.73,17.45,3.17,0.63,149.47,52.84,False
180,789.25,597.57,1.59,16.13,8.78,0.82,169.77,24.23,False
181,833.55,293.93,1.74,17.54,2.81,0.61,148.17,54.67,False
182,785.91,620.48,1.58,16.02,9.24,0.84,171.4,21.94,False
183,788.18,604.91,1.59,16.1,8.93,0.83,170.29,23.5,False
184,804.78,491.12,1.64,16.62,6.69,0.75,162.2,34.91,False
185,795.99,551.38,1.61,16.34,7.88,0.79,166.48,28.87,False
186,809.98,455.47,1.66,16.79,5.99,0.72,159.66,38.48,False
187,766.41,754.12,1.51,15.4,11.86,0.93,180.91,8.54,False
188,807.04,475.65,1.65,16.7,6.39,0.74,161.1,36.46,False
189,827.16,337.72,1.72,17.33,3.67,0.64,151.28,50.28,False
190,785.88,620.68,1.58,16.02,9.24,0.84,171.41,21.92,False
191,808.41,466.24,1.65,16.74,6.2,0.73,160.43,37.4,False
192,802.87,504.18,1.64,16.56,6.95,0.76,163.13,33.6,False
193,811.15,447.48,1.66,16.83,5.83,0.72,159.09,39.28,False
194,843.24,227.5,1.77,17.85,1.5,0.57,143.44,61.33,False
195,820.42,383.92,1.69,17.12,4.58,0.67,154.57,45.65,False
196,816.36,411.74,1.68,16.99,5.13,0.69,156.55,42.86,False
197,789.72,594.37,1.59,16.15,8.72,0.82,169.54,24.56,False
198,845.79,209.99,1.78,17.93,1.16,0.56,142.2,63.09,False
199,765.37,761.23,1.51,15.37,12.0,0.93,181.41,7.83,False
200,792.3,576.65,1.6,16.23,8.37,0.81,168.28,26.33,False
201,831.78,306.03,1.73,17.48,3.05,0.62,149.03,53.46,False
202,777.96,674.93,1.55,15.77,10.31,0.87,175.27,16.48,False
203,797.63,540.14,1.62,16.4,7.65,0.78,165.68,29.99,False
204,837.48,266.98,1.75,17.66,2.28,0.59,146.25,57.37,False
205,836.58,273.12,1.75,17.63,2.4,0.6,146.69,56.76,False
206,831.61,307.22,1.73,17.48,3.07,0.62,149.11,53.34,False
207,803.51,499.82,1.64,16.58,6.86,0.75,162.82,34.03,False
208,778.19,673.37,1.55,15.78,10.28,0.87,175.16,16.64,False
209,849.13,187.09,1.79,18.03,0.71,0.54,140.57,65.38,False
210,764.49,767.32,1.51,15.34,12.12,0.94,181.84,7.22,False
211,797.92,538.13,1.62,16.41,7.62,0.78,165.54,30.19,False
212,806.31,480.62,1.65,16.67,6.48,0.74,161.45,35.96,False
213,837.79,264.84,1.75,17.67,2.24,0.59,146.1,57.59,False
214,809.99,455.38,1.66,16.79,5.99,0.72,159.65,38.49,False
215,808.76,463.85,1.66,16.75,6.15,0.73,160.26,37.64,False
216,819.72,388.69,1.69,17.1,4.68,0.68,154.91,45.17,False
217,797.14,543.46,1.62,16.38,7.72,0.78,165.92,29.66,False
218,778.83,669.01,1.56,15.8,10.19,0.87,174.85,17.07,False
219,805.95,483.12,1.65,16.66,6.53,0.74,161.63,35.71,False
220,849.4,185.24,1.79,18.04,0.67,0.54,140.44,65.57,False
221,807.74,470.83,1.65,16.72,6.29,0.73,160.75,36.94,False
222,783.26,638.63,1.57,15.94,9.59,0.85,172.69,20.12,False
223,817.15,406.34,1.68,17.02,5.02,0.69,156.16,43.4,False
224,807.48,472.61,1.65,16.71,6.33,0.74,160.88,36.76,False
225,854.27,151.91,1.81,18.2,0.02,0.52,138.07,68.91,False
226,827.9,332.65,1.72,17.36,3.57,0.64,150.92,50.79,False
227,846.79,203.14,1.78,17.96,1.03,0.55,141.71,63.77,False
228,779.03,667.59,1.56,15.81,10.16,0.87,174.75,17.22,False
229,823.64,361.84,1.71,17.22,4.15,0.66,153.0,47.86,False
230,768.98,736.5,1.52,15.49,11.52,0.92,179.65,10.31,False
231,781.99,647.32,1.57,15.9,9.76,0.86,173.31,19.25,False
232,792.81,573.17,1.6,16.24,8.3,0.8,168.03,26.68,False
233,841.19,241.56,1.76,17.78,1.78,0.58,144.44,59.92,False
234,818.83,394.79,1.69,17.07,4.8,0.68,155.34,44.56,False
235,828.33,329.67,1.72,17.37,3.51,0.64,150.71,51.09,False
236,809.76,456.99,1.66,16.78,6.02,0.72,159.77,38.33,False
237,778.65,670.25,1.55,15.79,10.21,0.87,174.94,16.95,False
238,837.05,269.95,1.75,17.65,2.34,0.6,146.46,57.08,False
239,817.52,403.77,1.68,17.03,4.97,0.69,155.98,43.66,False
240,849.27,186.16,1.79,18.04,0.69,0.54,140.5,65.48,False
241,792.73,573.7,1.6,16.24,8.32,0.81,168.07,26.63,False
242,765.42,760.89,1.51,15.37,12.0,0.93,181.39,7.86,False
243,849.88,181.96,1.79,18.06,0.61,0.54,140.2,65.9,False
244,840.15,248.65,1.76,17.75,1.92,0.58,144.95,59.21,False
245,775.78,689.89,1.54,15.7,10.6,0.88,176.34,14.98,False
246,771.0,722.64,1.53,15.55,11.24,0.91,178.67,11.7,False
247,810.3,453.26,1.66,16.8,5.95,0.72,159.5,38.7,False
248,792.73,573.75,1.6,16.24,8.32,0.81,168.07,26.62,False
249,804.01,496.42,1.64,16.6,6.79,0.75,162.57,34.37,False
250,827.5,335.36,1.72,17.35,3.63,0.64,151.12,50.52,False
251,818.35,398.08,1.69,17.05,4.86,0.68,155.58,44.23,False
252,786.6,615.71,1.58,16.05,9.14,0.83,171.06,22.42,False
253,769.0,736.37,1.52,15.49,11.51,0.92,179.64,10.32,False
254,814.01,427.87,1.67,16.92,5.45,0.7,157.7,41.25,False
255,850.48,177.88,1.8,18.08,0.53,0.53,139.91,66.31,False
256,824.01,359.33,1.71,17.23,4.1,0.66,152.82,48.12,False
257,766.32,754.71,1.51,15.4,11.88,0.93,180.95,8.48,False
258,805.76,484.42,1.65,16.65,6.56,0.74,161.72,35.58,False
259,839.42,253.7,1.76,17.72,2.02,0.59,145.31,58.71,False
260,835.11,283.25,1.74,17.59,2.6,0.61,147.41,55.74,False
261,832.04,304.24,1.73,17.49,3.01,0.62,148.9,53.64,False
262,850.27,179.28,1.79,18.07,0.56,0.53,140.01,66.17,False
263,853.5,157.15,1.81,18.17,0.12,0.52,138.44,68.38,False
264,778.41,671.86,1.55,15.79,10.25,0.87,175.05,16.79,False
265,788.45,603.02,1.59,16.1,8.89,0.83,170.16,23.69,False
266,829.3,323.08,1.72,17.4,3.38,0.63,150.24,51.75,False
267,780.56,657.1,1.56,15.85,9.96,0.86,174.0,18.27,False
268,853.9,154.45,1.81,18.18,0.07,0.52,138.25,68.65,False
269,841.07,242.36,1.76,17.78,1.8,0.58,144.5,59.84,False
270,776.23,686.79,1.55,15.72,10.54,0.88,176.12,15.29,False
271,842.56,232.19,1.77,17.82,1.6,0.57,143.78,60.86,False
272,796.5,547.86,1.61,16.36,7.81,0.79,166.23,29.22,False
273,829.99,318.29,1.73,17.42,3.29,0.63,149.9,52.23,False
274,770.75,724.37,1.53,15.54,11.28,0.91,178.79,11.52,False
275,795.05,557.8,1.61,16.31,8.0,0.79,166.94,28.22,False
276,812.26,439.84,1.67,16.86,5.68,0.71,158.55,40.05,False
277,850.3,179.07,1.79,18.07,0.55,0.53,140.0,66.19,False
278,769.06,735.97,1.52,15.49,11.51,0.92,179.62,10.36,False
279,768.18,742.02,1.52,15.46,11.63,0.92,180.05,9.75,False
280,827.08,338.25,1.72,17.33,3.68,0.64,151.32,50.23,False
281,804.91,490.22,1.64,16.63,6.67,0.75,162.13,35.0,False
282,797.6,540.33,1.62,16.4,7.66,0.78,165.7,29.97,False
283,853.39,157.89,1.8,18.17,0.14,0.52,138.49,68.31,False
284,817.73,402.37,1.69,17.03,4.94,0.69,155.88,43.8,False
285,820.02,386.67,1.69,17.11,4.64,0.68,154.77,45.38,False
286,791.7,580.79,1.6,16.21,8.45,0.81,168.58,25.92,False
287,840.64,245.32,1.76,17.76,1.86,0.58,144.71,59.54,False
288,813.62,430.55,1.67,16.9,5.5,0.71,157.89,40.98,False
289,820.22,385.26,1.69,17.11,4.61,0.68,154.67,45.52,False
290,832.88,298.5,1.74,17.52,2.9,0.62,148.49,54.21,False
291,819.62,389.39,1.69,17.1,4.69,0.68,154.96,45.1,False
292,801.32,514.83,1.63,16.51,7.16,0.76,163.88,32.53,False
293,795.73,553.18,1.61,16.34,7.91,0.79,166.61,28.68,False
294,837.47,267.06,1.75,17.66,2.28,0.59,146.26,57.37,False
295,787.88,606.97,1.59,16.09,8.97,0.83,170.44,23.29,False
296,781.21,652.65,1.56,15.87,9.87,0.86,173.69,18.71,False
297,814.07,427.44,1.67,16.92,5.44,0.7,157.67,41.29,False
298,823.55,362.44,1.7,17.22,4.16,0.66,153.04,47.8,False
299,790.15,591.41,1.59,16.16,8.66,0.82,169.33,24.85,False
300,773.83,703.27,1.54,15.64,10.86,0.89,177.29,13.64,False
301,778.07,674.19,1.55,15.78,10.29,0.87,175.22,16.55,False
302,770.3,727.48,1.53,15.53,11.34,0.91,179.01,11.21,False
303,830.56,314.41,1.73,17.44,3.21,0.63,149.62,52.62,False
304,824.92,353.04,1.71,17.26,3.97,0.65,152.37,48.75,False
305,845.8,209.96,1.78,17.93,1.16,0.56,142.19,63.09,False
306,794.96,558.43,1.61,16.31,8.01,0.79,166.98,28.16,False
307,790.98,585.72,1.6,16.19,8.55,0.81,168.93,25.42,False
308,798.34,535.28,1.62,16.42,7.56,0.78,165.34,30.48,False
309,815.27,419.18,1.68,16.96,5.28,0.7,157.08,42.12,False
310,775.76,690.05,1.54,15.7,10.6,0.89,176.35,14.96,False
311,854.26,151.97,1.81,18.2,0.02,0.52,138.07,68.9,False
312,805.96,483.02,1.65,16.66,6.53,0.74,161.62,35.72,False
313,833.46,294.51,1.74,17.53,2.82,0.61,148.21,54.61,False
314,782.07,646.78,1.57,15.9,9.75,0.86,173.27,19.3,False
315,815.07,420.6,1.68,16.95,5.3,0.7,157.18,41.97,False
316,814.97,421.27,1.68,16.95,5.32,0.7,157.23,41.91,False
317,776.57,684.5,1.55,15.73,10.49,0.88,175.95,15.52,False
318,848.84,189.13,1.79,18.02,0.75,0.54,140.71,65.18,False
319,768.84,737.48,1.52,15.48,11.54,0.92,179.72,10.21,False
320,809.98,455.49,1.66,16.79,5.99,0.72,159.66,38.48,False
321,834.1,290.15,1.74,17.56,2.74,0.61,147.9,55.05,False
322,847.32,199.55,1.78,17.97,0.96,0.55,141.45,64.13,False
323,834.76,285.64,1.74,17.58,2.65,0.61,147.58,55.5,False
324,837.82,264.67,1.75,17.67,2.24,0.59,146.09,57.61,False
325,764.92,764.33,1.51,15.36,12.06,0.94,181.63,7.52,False
326,788.33,603.88,1.59,16.1,8.91,0.83,170.22,23.6,False
327,835.27,282.12,1.74,17.59,2.58,0.6,147.33,55.86,False
328,779.82,662.21,1.56,15.83,10.06,0.87,174.37,17.76,False
329,802.5,506.78,1.63,16.55,7.0,0.76,163.31,33.34,False
330,831.58,307.41,1.73,17.48,3.08,0.62,149.13,53.32,False
331,849.11,187.29,1.79,18.03,0.71,0.54,140.58,65.36,False
332,812.54,437.92,1.67,16.87,5.64,0.71,158.41,40.24,False
333,815.1,420.35,1.68,16.95,5.3,0.7,157.16,42.0,False
334,780.66,656.43,1.56,15.86,9.94,0.86,173.96,18.33,False
335,779.24,666.15,1.56,15.81,10.13,0.87,174.65,17.36,False
336,770.71,724.67,1.53,15.54,11.28,0.91,178.81,11.49,False
337,854.36,151.26,1.81,18.2,0.01,0.51,138.02,68.97,False
338,808.47,465.83,1.65,16.74,6.19,0.73,160.4,37.44,False
339,775.26,693.48,1.54,15.69,10.67,0.89,176.59,14.62,False
340,818.25,398.79,1.69,17.05,4.87,0.68,155.63,44.16,False
341,836.9,270.95,1.75,17.64,2.36,0.6,146.53,56.98,False
342,769.64,731.96,1.52,15.51,11.43,0.91,179.33,10.76,False
343,812.28,439.68,1.67,16.86,5.68,0.71,158.54,40.06,False
344,783.1,639.7,1.57,15.93,9.61,0.85,172.77,20.01,False
345,848.44,191.86,1.79,18.01,0.8,0.54,140.91,64.9,False
346,815.49,417.7,1.68,16.96,5.25,0.7,156.97,42.27,False
347,786.96,613.27,1.58,16.06,9.09,0.83,170.89,22.66,False
348,842.49,232.66,1.77,17.82,1.61,0.57,143.81,60.81,False
349,809.33,459.96,1.66,16.77,6.08,0.73,159.98,38.03,False
350,804.97,489.79,1.64,16.63,6.66,0.75,162.1,35.04,False
351,796.14,550.34,1.61,16.35,7.86,0.79,166.41,28.97,False
352,802.07,509.72,1.63,16.54,7.06,0.76,163.52,33.04,False
353,820.04,386.53,1.69,17.11,4.63,0.68,154.76,45.39,False
354,797.06,544.05,1.62,16.38,7.73,0.78,165.96,29.6,False
355,789.66,594.79,1.59,16.14,8.73,0.82,169.57,24.51,False
356,799.38,528.13,1.62,16.45,7.42,0.77,164.83,31.2,False
357,769.87,730.38,1.53,15.51,11.4,0.91,179.22,10.92,False
358,800.59,519.85,1.63,16.49,7.26,0.77,164.24,32.03,False
359,837.5,266.84,1.75,17.66,2.28,0.59,146.24,57.39,False
360,797.9,538.3,1.62,16.4,7.62,0.78,165.55,30.18,False
361,804.14,495.48,1.64,16.6,6.78,0.75,162.51,34.47,False
362,823.9,360.09,1.71,17.23,4.11,0.66,152.87,48.04,False
363,832.7,299.76,1.74,17.51,2.93,0.62,148.58,54.09,False
364,835.05,283.65,1.74,17.59,2.61,0.61,147.44,55.7,False
365,785.9,620.56,1.58,16.02,9.24,0.84,171.4,21.93,False
366,777.45,678.44,1.55,15.76,10.38,0.88,175.52,16.13,False
367,802.47,506.93,1.63,16.55,7.0,0.76,163.32,33.32,False
368,781.16,653.01,1.56,15.87,9.88,0.86,173.71,18.68,False
369,765.85,757.94,1.51,15.39,11.94,0.93,181.18,8.16,False
370,820.15,385.74,1.69,17.11,4.62,0.68,154.7,45.47,False
371,799.67,526.12,1.62,16.46,7.38,0.77,164.69,31.4,False
372,824.95,352.89,1.71,17.26,3.97,0.65,152.36,48.76,False
373,845.5,212.03,1.78,17.92,1.2,0.56,142.34,62.88,False
374,849.06,187.62,1.79,18.03,0.72,0.54,140.6,65.33,False
375,841.11,242.1,1.76,17.78,1.79,0.58,144.48,59.87,False
376,813.13,433.87,1.67,16.89,5.56,0.71,158.12,40.64,False
377,844.15,221.24,1.77,17.87,1.38,0.56,143.0,61.96,False
378,844.71,217.43,1.78,17.89,1.31,0.56,142.73,62.34,False
379,799.11,530.0,1.62,16.44,7.46,0.78,164.96,31.01,False
380,814.21,426.47,1.67,16.92,5.42,0.7,157.6,41.39,False
381,777.98,674.83,1.55,15.77,10.3,0.87,175.27,16.49,False
382,774.52,698.5,1.54,15.66,10.77,0.89,176.95,14.12,False
383,798.83,531.93,1.62,16.43,7.49,0.78,165.1,30.81,False
384,777.36,679.07,1.55,15.75,10.39,0.88,175.57,16.06,False
385,780.82,655.35,1.56,15.86,9.92,0.86,173.88,18.44,False
386,768.24,741.59,1.52,15.46,11.62,0.92,180.01,9.8,False
