,nuc,arexp,ent,ndev,age,asexp,la,ld,target
213,87.09,7.19,2.82,1.04,43.28,0.86,278.56,158.13,False
214,178.2,12.94,2.96,1.67,36.87,0.7,322.39,284.61,False
215,33.46,3.8,2.73,0.67,47.05,0.95,252.75,83.67,False
216,90.08,7.38,2.82,1.06,43.07,0.85,279.99,162.27,False
217,49.45,4.81,2.76,0.78,45.92,0.92,260.44,105.87,False
218,193.4,13.9,2.98,1.77,35.8,0.67,329.7,305.7,False
219,6.61,2.11,2.69,0.48,48.94,1.0,239.83,46.4,False
220,189.14,13.63,2.98,1.74,36.1,0.68,327.65,299.79,False
221,10.86,2.38,2.69,0.51,48.64,0.99,241.88,52.3,False
222,136.78,10.32,2.89,1.38,39.78,0.77,302.46,227.1,False
223,204.6,14.6,3.0,1.85,35.01,0.66,335.09,321.25,False
224,95.64,7.73,2.83,1.1,42.67,0.84,282.67,170.0,False
225,55.47,5.19,2.76,0.82,45.5,0.91,263.34,114.22,False
226,5.66,2.05,2.69,0.48,49.0,1.0,239.38,45.09,False
227,47.52,4.69,2.75,0.77,46.06,0.93,259.52,103.19,False
228,145.35,10.86,2.91,1.44,39.18,0.76,306.59,239.0,False
229,29.14,3.53,2.72,0.64,47.35,0.96,250.67,77.68,False
230,52.46,5.0,2.76,0.8,45.71,0.92,261.89,110.04,False
231,80.9,6.8,2.81,1.0,43.71,0.87,275.57,149.53,False
232,235.75,16.57,3.05,2.07,32.82,0.6,350.08,364.5,False
233,10.2,2.34,2.69,0.51,48.68,0.99,241.56,51.38,False
234,222.76,15.75,3.03,1.98,33.73,0.62,343.83,346.46,False
235,232.09,16.34,3.05,2.04,33.08,0.61,348.32,359.42,False
236,204.95,14.62,3.0,1.85,34.99,0.65,335.26,321.73,False
237,25.91,3.33,2.72,0.62,47.58,0.96,249.12,73.2,False
238,68.42,6.01,2.79,0.91,44.59,0.89,269.57,132.21,False
239,114.08,8.89,2.86,1.22,41.38,0.81,291.54,195.59,False
240,8.88,2.25,2.69,0.5,48.78,0.99,240.92,49.55,False
241,137.44,10.36,2.9,1.39,39.73,0.77,302.78,228.03,False
242,50.18,4.86,2.76,0.78,45.87,0.92,260.8,106.89,False
243,155.94,11.53,2.92,1.51,38.43,0.74,311.68,253.69,False
244,32.17,3.72,2.73,0.66,47.14,0.95,252.13,81.88,False
245,251.96,17.59,3.08,2.18,31.68,0.57,357.88,387.0,False
246,99.0,7.94,2.83,1.12,42.44,0.84,284.28,174.66,False
247,228.6,16.12,3.04,2.02,33.32,0.61,346.64,354.56,False
248,128.22,9.78,2.88,1.32,40.38,0.79,298.34,215.22,False
249,95.65,7.73,2.83,1.1,42.67,0.84,282.67,170.01,False
250,117.77,9.12,2.86,1.25,41.12,0.81,293.31,200.71,False
251,18.65,2.87,2.71,0.57,48.09,0.98,245.62,63.11,False
252,37.57,4.06,2.74,0.7,46.76,0.94,254.73,89.37,False
253,135.77,10.26,2.89,1.37,39.85,0.77,301.97,225.7,False
254,258.34,17.99,3.09,2.22,31.23,0.56,360.95,395.86,False
255,32.03,3.71,2.73,0.66,47.15,0.95,252.06,81.69,False
256,15.71,2.68,2.7,0.55,48.3,0.98,244.21,59.03,False
257,42.2,4.35,2.74,0.73,46.43,0.94,256.95,95.8,False
258,138.73,10.45,2.9,1.4,39.64,0.77,303.4,229.82,False
259,14.94,2.63,2.7,0.54,48.35,0.98,243.84,57.96,False
260,184.35,13.32,2.97,1.71,36.43,0.69,325.35,293.14,False
261,193.3,13.89,2.98,1.77,35.8,0.67,329.66,305.57,False
262,164.88,12.1,2.94,1.58,37.8,0.72,315.98,266.11,False
263,140.09,10.53,2.9,1.4,39.55,0.77,304.06,231.7,False
264,72.25,6.25,2.79,0.94,44.32,0.88,271.41,137.52,False
265,74.79,6.41,2.8,0.95,44.14,0.88,272.63,141.04,False
266,149.59,11.13,2.91,1.47,38.88,0.75,308.63,244.89,False
267,185.1,13.37,2.97,1.72,36.38,0.69,325.71,294.18,False
268,33.42,3.8,2.73,0.67,47.05,0.95,252.73,83.62,False
269,109.83,8.62,2.85,1.2,41.68,0.82,289.5,189.69,False
270,112.98,8.82,2.86,1.22,41.45,0.81,291.01,194.07,False
271,202.08,14.44,3.0,1.83,35.19,0.66,333.88,317.76,False
272,175.83,12.79,2.96,1.65,37.03,0.7,321.25,281.32,False
273,224.66,15.87,3.03,1.99,33.6,0.62,344.74,349.1,False
274,152.4,11.31,2.92,1.49,38.68,0.75,309.98,248.79,False
275,124.1,9.52,2.87,1.29,40.67,0.79,296.36,209.5,False
276,237.27,16.66,3.05,2.08,32.71,0.6,350.81,366.61,False
277,109.19,8.58,2.85,1.19,41.72,0.82,289.19,188.8,False
278,147.38,10.99,2.91,1.46,39.03,0.75,307.56,241.82,False
279,48.77,4.77,2.75,0.77,45.97,0.92,260.11,104.92,False
280,121.75,9.37,2.87,1.28,40.84,0.8,295.23,206.24,False
281,92.27,7.51,2.82,1.07,42.91,0.85,281.04,165.31,False
282,109.23,8.58,2.85,1.19,41.72,0.82,289.21,188.86,False
283,243.93,17.08,3.07,2.12,32.24,0.59,354.02,375.85,False
284,48.14,4.73,2.75,0.77,46.02,0.93,259.81,104.06,False
285,85.92,7.11,2.81,1.03,43.36,0.86,277.99,156.5,False
286,218.28,15.47,3.02,1.94,34.05,0.63,341.68,340.24,False
287,10.76,2.37,2.69,0.51,48.65,0.99,241.83,52.16,False
288,43.47,4.44,2.75,0.74,46.34,0.93,257.57,97.57,False
289,68.75,6.03,2.79,0.91,44.57,0.89,269.73,132.67,False
290,173.47,12.64,2.95,1.64,37.2,0.71,320.11,278.04,False
291,97.42,7.84,2.83,1.11,42.55,0.84,283.53,172.47,False
292,51.52,4.94,2.76,0.79,45.78,0.92,261.44,108.75,False
293,249.82,17.46,3.07,2.16,31.83,0.58,356.85,384.03,False
294,164.65,12.08,2.94,1.57,37.82,0.72,315.87,265.8,False
295,189.41,13.64,2.98,1.75,36.08,0.68,327.79,300.17,False
296,82.4,6.89,2.81,1.01,43.61,0.87,276.3,151.61,False
297,118.49,9.17,2.87,1.26,41.07,0.8,293.66,201.72,False
298,69.57,6.08,2.79,0.92,44.51,0.89,270.13,133.81,False
299,128.05,9.77,2.88,1.32,40.4,0.79,298.26,214.98,False
300,143.58,10.75,2.91,1.43,39.3,0.76,305.74,236.55,False
301,252.48,17.62,3.08,2.18,31.64,0.57,358.13,387.72,False
302,79.74,6.72,2.8,0.99,43.79,0.87,275.02,147.92,False
303,172.26,12.56,2.95,1.63,37.28,0.71,319.53,276.36,False
304,235.64,16.56,3.05,2.06,32.83,0.6,350.03,364.34,False
305,164.83,12.09,2.94,1.58,37.81,0.72,315.96,266.05,False
306,244.82,17.14,3.07,2.13,32.18,0.59,354.45,377.09,False
307,187.79,13.54,2.98,1.73,36.19,0.68,327.0,297.92,False
308,238.05,16.71,3.06,2.08,32.66,0.6,351.19,367.68,False
309,202.99,14.5,3.0,1.84,35.12,0.66,334.32,319.01,False
310,36.71,4.01,2.73,0.69,46.82,0.95,254.31,88.18,False
311,123.28,9.47,2.87,1.29,40.73,0.8,295.97,208.36,False
312,186.51,13.46,2.97,1.73,36.28,0.69,326.39,296.13,False
313,146.2,10.92,2.91,1.45,39.12,0.76,306.99,240.18,False
314,84.47,7.02,2.81,1.02,43.46,0.86,277.29,154.48,False
315,73.47,6.33,2.79,0.94,44.23,0.88,272.0,139.22,False
316,167.09,12.24,2.94,1.59,37.65,0.72,317.05,269.18,False
317,50.92,4.9,2.76,0.79,45.82,0.92,261.15,107.91,False
318,24.29,3.22,2.72,0.6,47.69,0.97,248.34,70.94,False
319,16.85,2.76,2.7,0.55,48.22,0.98,244.76,60.61,False
320,12.86,2.5,2.7,0.53,48.5,0.99,242.84,55.08,False
321,151.8,11.27,2.92,1.49,38.72,0.75,309.69,247.95,False
322,76.74,6.53,2.8,0.97,44.0,0.88,273.58,143.76,False
323,211.0,15.01,3.01,1.89,34.56,0.64,338.17,330.13,False
324,206.58,14.73,3.01,1.86,34.87,0.65,336.05,324.0,False
325,11.62,2.42,2.69,0.52,48.59,0.99,242.24,53.35,False
326,125.07,9.58,2.88,1.3,40.6,0.79,296.83,210.85,False
327,159.95,11.79,2.93,1.54,38.15,0.73,313.61,259.27,False
328,63.73,5.71,2.78,0.88,44.92,0.9,267.32,125.7,False
329,134.17,10.16,2.89,1.36,39.96,0.78,301.21,223.48,False
330,120.46,9.29,2.87,1.27,40.93,0.8,294.61,204.44,False
331,218.11,15.46,3.02,1.94,34.06,0.63,341.59,340.01,False
332,53.41,5.06,2.76,0.81,45.65,0.92,262.35,111.37,False
333,80.11,6.75,2.8,0.99,43.77,0.87,275.2,148.44,False
334,71.92,6.23,2.79,0.93,44.34,0.88,271.25,137.06,False
335,78.78,6.66,2.8,0.98,43.86,0.87,274.56,146.59,False
336,87.0,7.18,2.82,1.04,43.28,0.86,278.51,158.0,False
337,42.79,4.39,2.74,0.73,46.39,0.93,257.24,96.62,False
338,56.98,5.29,2.77,0.83,45.39,0.91,264.06,116.32,False
339,140.26,10.54,2.9,1.41,39.54,0.77,304.13,231.93,False
340,29.92,3.58,2.72,0.64,47.3,0.96,251.05,78.76,False
341,87.94,7.24,2.82,1.04,43.22,0.86,278.96,159.31,False
342,52.2,4.99,2.76,0.8,45.73,0.92,261.77,109.68,False
343,82.88,6.92,2.81,1.01,43.57,0.87,276.53,152.28,False
344,236.83,16.64,3.05,2.07,32.74,0.6,350.6,365.99,False
345,210.17,14.95,3.01,1.89,34.62,0.65,337.77,328.98,False
346,246.9,17.27,3.07,2.14,32.03,0.58,355.45,379.98,False
347,87.33,7.2,2.82,1.04,43.26,0.86,278.67,158.46,False
348,212.02,15.07,3.01,1.9,34.49,0.64,338.67,331.56,False
349,8.48,2.23,2.69,0.5,48.81,0.99,240.73,49.0,False
350,6.04,2.07,2.69,0.48,48.98,1.0,239.56,45.61,False
351,110.37,8.66,2.85,1.2,41.64,0.82,289.75,190.44,False
352,68.44,6.01,2.79,0.91,44.59,0.89,269.58,132.24,False
353,116.67,9.05,2.86,1.24,41.2,0.81,292.79,199.19,False
354,177.23,12.88,2.96,1.66,36.94,0.7,321.92,283.25,False
355,141.66,10.63,2.9,1.42,39.44,0.76,304.81,233.88,False
356,53.5,5.07,2.76,0.81,45.64,0.92,262.39,111.49,False
357,191.51,13.78,2.98,1.76,35.93,0.68,328.79,303.08,False
358,247.92,17.34,3.07,2.15,31.96,0.58,355.93,381.39,False
359,225.01,15.89,3.04,1.99,33.57,0.62,344.91,349.59,False
360,29.93,3.58,2.72,0.64,47.3,0.96,251.05,78.77,False
361,100.24,8.02,2.84,1.13,42.35,0.84,284.88,176.37,False
362,221.19,15.65,3.03,1.96,33.84,0.63,343.07,344.28,False
363,203.57,14.54,3.0,1.84,35.08,0.66,334.6,319.82,False
364,256.36,17.87,3.08,2.21,31.37,0.57,360.0,393.1,False
365,36.24,3.98,2.73,0.69,46.85,0.95,254.09,87.53,False
366,257.85,17.96,3.09,2.22,31.26,0.56,360.72,395.18,False
367,24.85,3.26,2.72,0.61,47.65,0.97,248.61,71.72,False
368,161.49,11.88,2.93,1.55,38.04,0.73,314.35,261.41,False
369,183.31,13.26,2.97,1.7,36.51,0.69,324.85,291.7,False
370,150.1,11.16,2.92,1.47,38.84,0.75,308.87,245.6,False
371,93.72,7.61,2.83,1.08,42.81,0.85,281.74,167.32,False
372,12.21,2.46,2.7,0.52,48.54,0.99,242.52,54.17,False
373,20.76,3.0,2.71,0.58,47.94,0.97,246.64,66.04,False
374,61.0,5.54,2.77,0.86,45.11,0.9,266.0,121.91,False
375,143.56,10.75,2.91,1.43,39.3,0.76,305.73,236.52,False
376,15.11,2.65,2.7,0.54,48.34,0.98,243.92,58.2,False
377,116.06,9.02,2.86,1.24,41.24,0.81,292.49,198.34,False
378,138.53,10.43,2.9,1.39,39.66,0.77,303.3,229.53,False
379,140.26,10.54,2.9,1.41,39.54,0.77,304.14,231.94,False
380,68.4,6.01,2.79,0.91,44.59,0.89,269.56,132.18,False
381,175.35,12.76,2.96,1.65,37.07,0.71,321.02,280.65,False
382,72.28,6.25,2.79,0.94,44.32,0.88,271.43,137.56,False
383,152.86,11.34,2.92,1.49,38.65,0.74,310.2,249.43,False
384,129.86,9.89,2.88,1.33,40.27,0.78,299.13,217.49,False
385,222.32,15.72,3.03,1.97,33.76,0.62,343.62,345.85,False
386,227.33,16.04,3.04,2.01,33.41,0.62,346.03,352.8,False
