,nuc,arexp,ent,ndev,age,asexp,la,ld,target
43,529.76,100.93,2.05,11.33,19.21,0.44,851.39,30.0,False
44,532.93,58.03,2.03,11.08,18.97,0.41,1033.31,30.0,False
45,523.97,179.2,2.07,11.78,19.66,0.48,519.39,30.0,False
46,534.19,41.03,2.03,10.98,18.87,0.4,1105.45,30.0,False
47,536.55,9.11,2.02,10.8,18.68,0.38,1240.82,30.0,False
48,528.56,117.21,2.05,11.42,19.31,0.45,782.31,30.0,False
49,524.81,167.89,2.07,11.72,19.6,0.47,567.36,30.0,False
50,531.83,72.93,2.04,11.17,19.05,0.42,970.13,30.0,False
51,534.67,34.57,2.02,10.94,18.83,0.4,1132.83,30.0,False
52,531.79,73.47,2.04,11.17,19.05,0.42,967.83,30.0,False
53,528.74,114.74,2.05,11.41,19.29,0.44,792.78,30.0,False
54,536.02,16.28,2.02,10.84,18.73,0.39,1210.39,30.0,False
55,534.68,34.35,2.02,10.94,18.83,0.4,1133.77,30.0,False
56,525.06,164.53,2.06,11.7,19.58,0.47,581.6,30.0,False
57,529.49,104.54,2.05,11.35,19.23,0.44,836.04,30.0,False
58,523.72,182.67,2.07,11.8,19.68,0.48,504.66,30.0,False
59,523.0,192.34,2.07,11.86,19.74,0.49,463.66,30.0,False
60,521.14,217.57,2.08,12.01,19.88,0.5,356.67,30.0,False
61,521.21,216.59,2.08,12.0,19.88,0.5,360.83,30.0,False
62,525.57,157.63,2.06,11.66,19.54,0.47,610.87,30.0,False
63,523.02,192.04,2.07,11.86,19.74,0.49,464.92,30.0,False
64,520.17,230.6,2.08,12.08,19.96,0.51,301.4,30.0,False
65,519.66,237.52,2.09,12.12,20.0,0.51,272.02,30.0,False
66,530.03,97.2,2.04,11.31,19.19,0.43,867.17,30.0,False
67,529.21,108.4,2.05,11.37,19.26,0.44,819.66,30.0,False
68,522.46,199.63,2.07,11.9,19.78,0.49,432.76,30.0,False
69,533.87,45.36,2.03,11.01,18.89,0.41,1087.06,30.0,False
70,525.91,153.03,2.06,11.63,19.51,0.47,630.37,30.0,False
71,521.2,216.75,2.08,12.0,19.88,0.5,360.14,30.0,False
72,525.96,152.25,2.06,11.63,19.51,0.47,633.68,30.0,False
73,531.13,82.34,2.04,11.22,19.11,0.43,930.22,30.0,False
74,523.22,189.32,2.07,11.84,19.72,0.49,476.45,30.0,False
75,532.13,68.9,2.04,11.14,19.03,0.42,987.23,30.0,False
76,526.91,139.45,2.06,11.55,19.43,0.46,688.01,30.0,False
77,528.69,115.42,2.05,11.41,19.3,0.44,789.92,30.0,False
78,532.66,61.76,2.03,11.1,18.99,0.41,1017.49,30.0,False
79,534.81,32.58,2.02,10.93,18.82,0.4,1141.27,30.0,False
80,531.47,77.78,2.04,11.19,19.08,0.42,949.57,30.0,False
81,531.69,74.76,2.04,11.18,19.06,0.42,962.35,30.0,False
82,524.15,176.77,2.07,11.77,19.65,0.48,529.72,30.0,False
83,526.48,145.25,2.06,11.59,19.47,0.46,663.4,30.0,False
84,536.25,13.1,2.02,10.82,18.71,0.39,1223.89,30.0,False
85,529.16,108.99,2.05,11.38,19.26,0.44,817.2,30.0,False
86,521.66,210.52,2.08,11.97,19.84,0.5,386.56,30.0,False
87,533.79,46.44,2.03,11.01,18.9,0.41,1082.49,30.0,False
88,536.69,7.17,2.02,10.78,18.67,0.38,1249.03,30.0,False
89,522.05,205.14,2.08,11.93,19.81,0.5,409.35,30.0,False
90,529.55,103.75,2.05,11.35,19.23,0.44,839.42,30.0,False
91,533.0,57.03,2.03,11.07,18.96,0.41,1037.54,30.0,False
92,536.27,12.89,2.02,10.82,18.71,0.39,1224.77,30.0,False
93,520.96,220.0,2.08,12.02,19.9,0.5,346.34,30.0,False
94,521.13,217.58,2.08,12.01,19.88,0.5,356.62,30.0,False
95,525.43,159.53,2.06,11.67,19.55,0.47,602.83,30.0,False
96,534.31,39.32,2.03,10.97,18.86,0.4,1112.66,30.0,False
97,532.71,61.0,2.03,11.1,18.98,0.41,1020.72,30.0,False
98,534.35,38.87,2.03,10.97,18.86,0.4,1114.6,30.0,False
99,534.07,42.6,2.03,10.99,18.88,0.4,1098.75,30.0,False
100,536.05,15.8,2.02,10.83,18.72,0.39,1212.44,30.0,False
101,522.39,200.61,2.08,11.91,19.79,0.49,428.58,30.0,False
102,525.91,152.93,2.06,11.63,19.51,0.47,630.82,30.0,False
103,533.57,49.34,2.03,11.03,18.92,0.41,1070.18,30.0,False
104,536.66,7.62,2.02,10.79,18.68,0.38,1247.13,30.0,False
105,534.03,43.22,2.03,10.99,18.88,0.4,1096.13,30.0,False
106,530.67,88.59,2.04,11.26,19.14,0.43,903.71,30.0,False
107,533.32,52.7,2.03,11.05,18.94,0.41,1055.92,30.0,False
108,532.45,64.53,2.03,11.12,19.0,0.42,1005.76,30.0,False
109,530.54,90.33,2.04,11.27,19.15,0.43,896.32,30.0,False
110,521.54,212.09,2.08,11.97,19.85,0.5,379.91,30.0,False
111,531.22,81.13,2.04,11.21,19.1,0.43,935.35,30.0,False
112,522.91,193.57,2.07,11.87,19.74,0.49,458.43,30.0,False
113,536.32,12.16,2.02,10.81,18.7,0.39,1227.86,30.0,False
114,534.58,35.69,2.03,10.95,18.84,0.4,1128.07,30.0,False
115,532.03,70.16,2.04,11.15,19.04,0.42,981.86,30.0,False
116,529.88,99.35,2.04,11.32,19.2,0.44,858.08,30.0,False
117,525.74,155.23,2.06,11.64,19.52,0.47,621.07,30.0,False
118,528.87,113.01,2.05,11.4,19.28,0.44,800.12,30.0,False
119,526.05,151.1,2.06,11.62,19.5,0.47,638.57,30.0,False
120,521.26,215.88,2.08,12.0,19.87,0.5,363.82,30.0,False
121,524.2,176.06,2.07,11.77,19.64,0.48,532.71,30.0,False
122,526.91,139.51,2.06,11.55,19.43,0.46,687.71,30.0,False
123,528.23,121.67,2.05,11.45,19.33,0.45,763.4,30.0,False
124,520.38,227.74,2.08,12.07,19.94,0.51,313.53,30.0,False
125,526.49,145.19,2.06,11.59,19.47,0.46,663.65,30.0,False
126,533.89,45.05,2.03,11.0,18.89,0.4,1088.36,30.0,False
127,529.59,103.17,2.05,11.34,19.23,0.44,841.85,30.0,False
128,527.97,125.13,2.05,11.47,19.35,0.45,748.71,30.0,False
129,522.89,193.79,2.07,11.87,19.75,0.49,457.51,30.0,False
130,521.36,214.58,2.08,11.99,19.87,0.5,369.34,30.0,False
131,526.15,149.72,2.06,11.61,19.49,0.46,644.44,30.0,False
132,525.48,158.85,2.06,11.67,19.55,0.47,605.69,30.0,False
133,522.11,204.39,2.08,11.93,19.81,0.5,412.57,30.0,False
134,522.42,200.19,2.08,11.91,19.78,0.49,430.35,30.0,False
135,528.03,124.28,2.05,11.46,19.35,0.45,752.35,30.0,False
136,529.69,101.92,2.05,11.33,19.22,0.44,847.19,30.0,False
137,531.7,74.66,2.04,11.18,19.06,0.42,962.78,30.0,False
138,536.33,12.11,2.02,10.81,18.7,0.39,1228.09,30.0,False
139,535.15,27.96,2.02,10.91,18.79,0.4,1160.87,30.0,False
140,527.1,136.94,2.06,11.54,19.42,0.46,698.62,30.0,False
141,521.61,211.16,2.08,11.97,19.85,0.5,383.86,30.0,False
142,536.57,8.8,2.02,10.79,18.68,0.38,1242.14,30.0,False
143,524.83,167.61,2.07,11.72,19.6,0.47,568.53,30.0,False
144,529.43,105.38,2.05,11.35,19.24,0.44,832.51,30.0,False
145,535.13,28.32,2.02,10.91,18.79,0.4,1159.31,30.0,False
146,519.92,233.98,2.09,12.1,19.98,0.51,287.05,30.0,False
147,534.51,36.66,2.03,10.96,18.84,0.4,1123.96,30.0,False
148,528.87,113.02,2.05,11.4,19.28,0.44,800.07,30.0,False
149,522.08,204.86,2.08,11.93,19.81,0.5,410.55,30.0,False
150,535.16,27.88,2.02,10.9,18.79,0.4,1161.22,30.0,False
151,530.96,84.73,2.04,11.23,19.12,0.43,920.06,30.0,False
152,525.95,152.48,2.06,11.63,19.51,0.47,632.72,30.0,False
153,532.41,65.08,2.03,11.12,19.01,0.42,1003.4,30.0,False
154,531.55,76.69,2.04,11.19,19.07,0.42,954.18,30.0,False
155,525.7,155.86,2.06,11.65,19.53,0.47,618.39,30.0,False
156,533.95,44.18,2.03,11.0,18.89,0.4,1092.06,30.0,False
157,528.28,120.88,2.05,11.44,19.33,0.45,766.74,30.0,False
158,523.48,185.85,2.07,11.82,19.7,0.49,491.17,30.0,False
159,521.66,210.52,2.08,11.97,19.84,0.5,386.57,30.0,False
160,527.77,127.89,2.05,11.49,19.37,0.45,737.04,30.0,False
161,533.88,45.14,2.03,11.01,18.89,0.4,1087.97,30.0,False
162,520.76,222.63,2.08,12.04,19.91,0.51,335.18,30.0,False
163,533.09,55.83,2.03,11.07,18.95,0.41,1042.66,30.0,False
164,532.59,62.67,2.03,11.11,18.99,0.41,1013.64,30.0,False
165,530.39,92.38,2.04,11.28,19.16,0.43,887.64,30.0,False
166,532.17,68.38,2.04,11.14,19.03,0.42,989.41,30.0,False
167,534.21,40.7,2.03,10.98,18.87,0.4,1106.84,30.0,False
168,527.53,131.13,2.05,11.5,19.39,0.45,723.27,30.0,False
169,530.97,84.59,2.04,11.23,19.12,0.43,920.65,30.0,False
170,523.13,190.66,2.07,11.85,19.73,0.49,470.8,30.0,False
171,531.88,72.21,2.04,11.16,19.05,0.42,973.16,30.0,False
172,531.22,81.13,2.04,11.21,19.1,0.43,935.35,30.0,False
173,532.38,65.5,2.03,11.12,19.01,0.42,1001.64,30.0,False
174,530.14,95.76,2.04,11.3,19.18,0.43,873.31,30.0,False
175,534.43,37.73,2.03,10.96,18.85,0.4,1119.4,30.0,False
176,531.92,71.74,2.04,11.16,19.04,0.42,975.18,30.0,False
177,533.61,48.78,2.03,11.03,18.91,0.41,1072.54,30.0,False
178,530.53,90.44,2.04,11.27,19.15,0.43,895.86,30.0,False
179,529.02,110.89,2.05,11.39,19.27,0.44,809.12,30.0,False
180,528.23,121.59,2.05,11.45,19.33,0.45,763.74,30.0,False
181,521.15,217.39,2.08,12.01,19.88,0.5,357.41,30.0,False
182,531.41,78.6,2.04,11.2,19.08,0.42,946.1,30.0,False
183,525.01,165.15,2.06,11.7,19.58,0.47,578.98,30.0,False
184,521.63,210.84,2.08,11.97,19.84,0.5,385.21,30.0,False
185,529.39,105.93,2.05,11.36,19.24,0.44,830.18,30.0,False
186,523.79,181.67,2.07,11.8,19.68,0.48,508.92,30.0,False
187,525.28,161.51,2.06,11.68,19.56,0.47,594.41,30.0,False
188,533.8,46.24,2.03,11.01,18.9,0.41,1083.34,30.0,False
189,528.41,119.23,2.05,11.44,19.32,0.45,773.75,30.0,False
190,529.54,103.86,2.05,11.35,19.23,0.44,838.94,30.0,False
191,536.31,12.33,2.02,10.81,18.7,0.39,1227.14,30.0,False
192,528.73,114.87,2.05,11.41,19.29,0.44,792.23,30.0,False
193,521.61,211.1,2.08,11.97,19.85,0.5,384.08,30.0,False
194,526.82,140.75,2.06,11.56,19.44,0.46,682.48,30.0,False
195,536.08,15.51,2.02,10.83,18.72,0.39,1213.68,30.0,False
196,529.34,106.57,2.05,11.36,19.24,0.44,827.46,30.0,False
197,519.9,234.29,2.09,12.1,19.98,0.51,285.72,30.0,False
198,531.85,72.67,2.04,11.16,19.05,0.42,971.21,30.0,False
199,522.62,197.46,2.07,11.89,19.77,0.49,441.96,30.0,False
200,524.46,172.62,2.07,11.75,19.62,0.48,547.28,30.0,False
201,521.63,210.9,2.08,11.97,19.84,0.5,384.96,30.0,False
202,534.44,37.58,2.03,10.96,18.85,0.4,1120.07,30.0,False
203,531.59,76.12,2.04,11.18,19.07,0.42,956.62,30.0,False
204,523.01,192.2,2.07,11.86,19.74,0.49,464.26,30.0,False
205,520.02,232.64,2.08,12.09,19.97,0.51,292.72,30.0,False
206,535.78,19.49,2.02,10.86,18.74,0.39,1196.77,30.0,False
207,521.13,217.64,2.08,12.01,19.88,0.5,356.34,30.0,False
208,522.57,198.22,2.07,11.89,19.77,0.49,438.73,30.0,False
209,523.37,187.41,2.07,11.83,19.71,0.49,484.56,30.0,False
210,523.19,189.78,2.07,11.84,19.72,0.49,474.52,30.0,False
211,523.48,185.87,2.07,11.82,19.7,0.49,491.12,30.0,False
212,523.19,189.75,2.07,11.84,19.72,0.49,474.63,30.0,False
213,533.42,51.38,2.03,11.04,18.93,0.41,1061.53,30.0,False
214,530.2,94.96,2.04,11.29,19.18,0.43,876.69,30.0,False
215,535.52,23.01,2.02,10.88,18.76,0.39,1181.86,30.0,False
216,522.63,197.36,2.07,11.89,19.77,0.49,442.38,30.0,False
217,524.56,171.25,2.07,11.74,19.62,0.48,553.12,30.0,False
218,534.94,30.85,2.02,10.92,18.81,0.4,1148.61,30.0,False
219,531.35,79.37,2.04,11.2,19.09,0.42,942.82,30.0,False
220,527.53,131.11,2.05,11.5,19.39,0.45,723.38,30.0,False
221,534.12,41.94,2.03,10.99,18.87,0.4,1101.57,30.0,False
222,523.6,184.2,2.07,11.81,19.69,0.48,498.21,30.0,False
223,529.04,110.59,2.05,11.39,19.27,0.44,810.38,30.0,False
224,531.23,81.0,2.04,11.21,19.1,0.43,935.91,30.0,False
225,530.05,97.01,2.04,11.31,19.19,0.43,867.98,30.0,False
226,525.5,158.6,2.06,11.66,19.54,0.47,606.75,30.0,False
227,522.49,199.27,2.07,11.9,19.78,0.49,434.27,30.0,False
228,522.59,197.94,2.07,11.89,19.77,0.49,439.89,30.0,False
229,527.99,124.83,2.05,11.47,19.35,0.45,750.02,30.0,False
230,521.82,208.37,2.08,11.95,19.83,0.5,395.69,30.0,False
231,522.36,201.03,2.08,11.91,19.79,0.49,426.82,30.0,False
232,521.91,207.1,2.08,11.95,19.82,0.5,401.08,30.0,False
233,522.89,193.89,2.07,11.87,19.75,0.49,457.07,30.0,False
234,536.12,14.94,2.02,10.83,18.72,0.39,1216.08,30.0,False
235,533.92,44.63,2.03,11.0,18.89,0.4,1090.15,30.0,False
236,522.36,201.03,2.08,11.91,19.79,0.49,426.82,30.0,False
237,526.98,138.47,2.06,11.55,19.43,0.46,692.15,30.0,False
238,533.91,44.73,2.03,11.0,18.89,0.4,1089.75,30.0,False
239,527.64,129.56,2.05,11.5,19.38,0.45,729.96,30.0,False
240,532.09,69.41,2.04,11.15,19.03,0.42,985.05,30.0,False
241,534.42,37.83,2.03,10.96,18.85,0.4,1119.01,30.0,False
242,530.25,94.28,2.04,11.29,19.17,0.43,879.56,30.0,False
243,536.57,8.86,2.02,10.79,18.68,0.38,1241.86,30.0,False
244,524.89,166.8,2.06,11.71,19.59,0.47,571.98,30.0,False
245,526.12,150.12,2.06,11.61,19.49,0.46,642.72,30.0,False
246,521.04,218.91,2.08,12.01,19.89,0.5,350.96,30.0,False
247,535.17,27.8,2.02,10.9,18.79,0.4,1161.52,30.0,False
248,533.66,48.11,2.03,11.02,18.91,0.41,1075.38,30.0,False
249,520.35,228.17,2.08,12.07,19.94,0.51,311.68,30.0,False
250,534.49,37.01,2.03,10.96,18.84,0.4,1122.49,30.0,False
251,523.71,182.72,2.07,11.8,19.68,0.48,504.47,30.0,False
252,521.45,213.32,2.08,11.98,19.86,0.5,374.67,30.0,False
253,523.61,184.17,2.07,11.81,19.69,0.48,498.32,30.0,False
254,522.25,202.52,2.08,11.92,19.8,0.49,420.49,30.0,False
255,530.78,87.18,2.04,11.25,19.13,0.43,909.67,30.0,False
256,521.39,214.12,2.08,11.99,19.86,0.5,371.3,30.0,False
257,525.92,152.86,2.06,11.63,19.51,0.47,631.11,30.0,False
258,536.17,14.28,2.02,10.83,18.71,0.39,1218.9,30.0,False
259,520.73,222.99,2.08,12.04,19.91,0.51,333.64,30.0,False
260,522.1,204.58,2.08,11.93,19.81,0.5,411.73,30.0,False
261,528.39,119.47,2.05,11.44,19.32,0.45,772.74,30.0,False
262,535.27,26.4,2.02,10.9,18.78,0.39,1167.47,30.0,False
263,520.06,232.11,2.08,12.09,19.97,0.51,294.98,30.0,False
264,533.51,50.21,2.03,11.03,18.92,0.41,1066.47,30.0,False
265,526.61,143.54,2.06,11.58,19.46,0.46,670.63,30.0,False
266,531.42,78.53,2.04,11.2,19.08,0.42,946.38,30.0,False
267,525.0,165.26,2.06,11.7,19.58,0.47,578.52,30.0,False
268,521.24,216.17,2.08,12.0,19.87,0.5,362.59,30.0,False
269,520.68,223.69,2.08,12.04,19.92,0.51,330.69,30.0,False
270,536.12,14.92,2.02,10.83,18.72,0.39,1216.17,30.0,False
271,527.05,137.56,2.06,11.54,19.42,0.46,696.0,30.0,False
272,522.79,195.16,2.07,11.88,19.75,0.49,451.71,30.0,False
273,526.41,146.23,2.06,11.59,19.47,0.46,659.22,30.0,False
274,533.78,46.53,2.03,11.01,18.9,0.41,1082.1,30.0,False
275,532.95,57.83,2.03,11.08,18.96,0.41,1034.19,30.0,False
276,528.85,113.29,2.05,11.4,19.28,0.44,798.93,30.0,False
277,531.61,75.94,2.04,11.18,19.07,0.42,957.36,30.0,False
278,536.02,16.27,2.02,10.84,18.73,0.39,1210.43,30.0,False
279,531.39,78.81,2.04,11.2,19.09,0.42,945.17,30.0,False
280,533.71,47.46,2.03,11.02,18.9,0.41,1078.13,30.0,False
281,530.99,84.22,2.04,11.23,19.12,0.43,922.24,30.0,False
282,523.27,188.68,2.07,11.84,19.72,0.49,479.19,30.0,False
283,523.4,186.95,2.07,11.83,19.71,0.49,486.51,30.0,False
284,521.45,213.26,2.08,11.98,19.86,0.5,374.94,30.0,False
285,522.12,204.22,2.08,11.93,19.81,0.5,413.27,30.0,False
286,522.13,204.12,2.08,11.93,19.81,0.5,413.71,30.0,False
287,530.48,91.16,2.04,11.27,19.16,0.43,892.81,30.0,False
288,526.26,148.31,2.06,11.6,19.48,0.46,650.4,30.0,False
289,528.39,119.48,2.05,11.44,19.32,0.45,772.67,30.0,False
290,522.85,194.36,2.07,11.87,19.75,0.49,455.08,30.0,False
291,531.43,78.34,2.04,11.2,19.08,0.42,947.17,30.0,False
292,530.94,84.94,2.04,11.24,19.12,0.43,919.18,30.0,False
293,525.73,155.49,2.06,11.65,19.53,0.47,619.96,30.0,False
294,522.63,197.33,2.07,11.89,19.77,0.49,442.49,30.0,False
295,520.62,224.59,2.08,12.05,19.92,0.51,326.87,30.0,False
296,531.97,71.02,2.04,11.16,19.04,0.42,978.22,30.0,False
297,528.95,111.92,2.05,11.39,19.28,0.44,804.75,30.0,False
298,536.55,9.1,2.02,10.8,18.68,0.38,1240.84,30.0,False
299,535.77,19.65,2.02,10.86,18.75,0.39,1196.11,30.0,False
300,527.84,126.91,2.05,11.48,19.36,0.45,741.2,30.0,False
301,536.34,11.88,2.02,10.81,18.7,0.39,1229.04,30.0,False
302,524.86,167.13,2.07,11.71,19.59,0.47,570.58,30.0,False
303,527.28,134.5,2.06,11.52,19.41,0.46,709.0,30.0,False
304,534.59,35.58,2.03,10.95,18.84,0.4,1128.53,30.0,False
305,521.63,210.85,2.08,11.97,19.84,0.5,385.17,30.0,False
306,534.43,37.79,2.03,10.96,18.85,0.4,1119.15,30.0,False
307,523.48,185.81,2.07,11.82,19.7,0.49,491.35,30.0,False
308,530.26,94.17,2.04,11.29,19.17,0.43,880.03,30.0,False
309,524.1,177.44,2.07,11.77,19.65,0.48,526.86,30.0,False
310,533.16,54.94,2.03,11.06,18.95,0.41,1046.41,30.0,False
311,534.07,42.57,2.03,10.99,18.88,0.4,1098.9,30.0,False
312,528.9,112.53,2.05,11.4,19.28,0.44,802.15,30.0,False
313,520.44,227.0,2.08,12.06,19.94,0.51,316.67,30.0,False
314,523.8,181.58,2.07,11.8,19.68,0.48,509.31,30.0,False
315,525.6,157.14,2.06,11.66,19.54,0.47,612.94,30.0,False
316,526.99,138.33,2.06,11.55,19.43,0.46,692.75,30.0,False
317,525.49,158.71,2.06,11.66,19.54,0.47,606.28,30.0,False
318,533.52,50.09,2.03,11.03,18.92,0.41,1066.98,30.0,False
319,522.34,201.22,2.08,11.91,19.79,0.49,426.0,30.0,False
320,521.1,218.02,2.08,12.01,19.89,0.5,354.73,30.0,False
321,527.84,126.91,2.05,11.48,19.36,0.45,741.17,30.0,False
322,529.9,99.04,2.04,11.32,19.2,0.44,859.38,30.0,False
323,526.13,149.97,2.06,11.61,19.49,0.46,643.37,30.0,False
324,535.25,26.61,2.02,10.9,18.79,0.39,1166.57,30.0,False
325,534.19,40.99,2.03,10.98,18.87,0.4,1105.6,30.0,False
326,525.47,158.99,2.06,11.67,19.55,0.47,605.12,30.0,False
327,535.49,23.38,2.02,10.88,18.77,0.39,1180.28,30.0,False
328,521.33,214.92,2.08,11.99,19.87,0.5,367.89,30.0,False
329,520.74,222.88,2.08,12.04,19.91,0.51,334.13,30.0,False
330,526.53,144.56,2.06,11.58,19.46,0.46,666.33,30.0,False
331,531.15,82.06,2.04,11.22,19.1,0.43,931.42,30.0,False
332,522.97,192.77,2.07,11.86,19.74,0.49,461.83,30.0,False
333,530.45,91.61,2.04,11.27,19.16,0.43,890.91,30.0,False
334,531.8,73.27,2.04,11.17,19.05,0.42,968.7,30.0,False
335,522.24,202.65,2.08,11.92,19.8,0.49,419.95,30.0,False
336,532.86,58.96,2.03,11.09,18.97,0.41,1029.39,30.0,False
337,524.08,177.7,2.07,11.77,19.65,0.48,525.76,30.0,False
338,534.29,39.68,2.03,10.97,18.86,0.4,1111.14,30.0,False
339,531.44,78.13,2.04,11.2,19.08,0.42,948.07,30.0,False
340,520.36,228.02,2.08,12.07,19.94,0.51,312.34,30.0,False
341,533.58,49.22,2.03,11.03,18.92,0.41,1070.67,30.0,False
342,535.29,26.1,2.02,10.89,18.78,0.39,1168.73,30.0,False
343,534.15,41.54,2.03,10.98,18.87,0.4,1103.24,30.0,False
344,528.85,113.25,2.05,11.4,19.28,0.44,799.12,30.0,False
345,531.76,73.88,2.04,11.17,19.06,0.42,966.09,30.0,False
346,528.8,113.94,2.05,11.4,19.29,0.44,796.18,30.0,False
347,529.07,110.21,2.05,11.38,19.27,0.44,812.01,30.0,False
348,529.29,107.25,2.05,11.37,19.25,0.44,824.57,30.0,False
349,527.18,135.83,2.06,11.53,19.41,0.46,703.33,30.0,False
350,529.49,104.51,2.05,11.35,19.23,0.44,836.2,30.0,False
351,530.98,84.45,2.04,11.23,19.12,0.43,921.25,30.0,False
352,526.12,150.11,2.06,11.61,19.49,0.46,642.78,30.0,False
353,534.26,40.04,2.03,10.98,18.86,0.4,1109.62,30.0,False
354,529.09,110.02,2.05,11.38,19.26,0.44,812.79,30.0,False
355,531.29,80.26,2.04,11.21,19.09,0.42,939.04,30.0,False
356,536.38,11.39,2.02,10.81,18.7,0.39,1231.16,30.0,False
357,527.63,129.68,2.05,11.5,19.38,0.45,729.45,30.0,False
358,529.56,103.68,2.05,11.34,19.23,0.44,839.72,30.0,False
359,526.5,144.97,2.06,11.58,19.47,0.46,664.59,30.0,False
360,523.97,179.25,2.07,11.78,19.66,0.48,519.17,30.0,False
361,535.73,20.15,2.02,10.86,18.75,0.39,1193.98,30.0,False
362,520.96,219.99,2.08,12.02,19.9,0.5,346.38,30.0,False
363,526.93,139.21,2.06,11.55,19.43,0.46,688.99,30.0,False
364,528.93,112.2,2.05,11.39,19.28,0.44,803.55,30.0,False
365,528.43,118.96,2.05,11.43,19.32,0.45,774.88,30.0,False
366,535.61,21.81,2.02,10.87,18.76,0.39,1186.95,30.0,False
367,521.89,207.4,2.08,11.95,19.82,0.5,399.79,30.0,False
368,531.22,81.18,2.04,11.21,19.1,0.43,935.12,30.0,False
369,521.48,212.93,2.08,11.98,19.86,0.5,376.35,30.0,False
370,534.0,43.61,2.03,11.0,18.88,0.4,1094.47,30.0,False
371,527.82,127.23,2.05,11.48,19.36,0.45,739.84,30.0,False
372,535.9,17.89,2.02,10.85,18.73,0.39,1203.58,30.0,False
373,528.17,122.43,2.05,11.45,19.34,0.45,760.17,30.0,False
374,536.42,10.87,2.02,10.81,18.69,0.39,1233.36,30.0,False
375,525.1,163.98,2.06,11.7,19.57,0.47,583.96,30.0,False
376,526.58,143.97,2.06,11.58,19.46,0.46,668.81,30.0,False
377,523.08,191.26,2.07,11.85,19.73,0.49,468.24,30.0,False
378,528.49,118.11,2.05,11.43,19.31,0.45,778.5,30.0,False
379,530.13,95.9,2.04,11.3,19.18,0.43,872.69,30.0,False
380,534.13,41.77,2.03,10.99,18.87,0.4,1102.27,30.0,False
381,527.36,133.44,2.05,11.52,19.4,0.46,713.47,30.0,False
382,520.12,231.32,2.08,12.09,19.96,0.51,298.35,30.0,False
383,529.59,103.18,2.05,11.34,19.23,0.44,841.82,30.0,False
