,nuc,arexp,ent,ndev,age,asexp,la,ld,target
145,48.58,178.1,4.8,0.48,13.61,1.08,2.67,70.5,False
146,8.9,38.76,4.19,0.11,22.59,3.49,26.01,22.3,False
147,5.13,25.49,4.13,0.07,23.45,3.71,28.24,17.71,False
148,37.78,140.19,4.63,0.38,16.05,1.73,9.02,57.39,False
149,30.43,114.36,4.52,0.31,17.72,2.18,13.35,48.45,False
150,7.54,33.98,4.17,0.1,22.9,3.57,26.81,20.64,False
151,29.25,110.24,4.5,0.3,17.98,2.25,14.04,47.02,False
152,5.51,26.84,4.13,0.08,23.36,3.69,28.01,18.17,False
153,9.95,42.44,4.2,0.12,22.36,3.42,25.4,23.57,False
154,6.48,30.25,4.15,0.09,23.14,3.63,27.44,19.35,False
155,44.31,163.12,4.73,0.44,14.57,1.34,5.17,65.32,False
156,22.82,87.62,4.4,0.24,19.44,2.64,17.83,39.2,False
157,36.59,136.0,4.62,0.37,16.32,1.8,9.72,55.93,False
158,34.53,128.76,4.58,0.35,16.79,1.93,10.93,53.43,False
159,43.01,158.53,4.71,0.43,14.87,1.42,5.94,63.73,False
160,26.31,99.91,4.46,0.27,18.65,2.43,15.77,43.45,False
161,14.39,58.03,4.27,0.16,21.35,3.15,22.78,28.96,False
162,16.13,64.13,4.3,0.18,20.96,3.05,21.76,31.07,False
163,46.02,169.11,4.76,0.46,14.18,1.23,4.17,67.39,False
164,39.27,145.4,4.66,0.4,15.71,1.64,8.14,59.19,False
165,20.69,80.16,4.37,0.22,19.92,2.77,19.08,36.62,False
166,26.74,101.4,4.46,0.28,18.55,2.4,15.52,43.97,False
167,18.54,72.61,4.34,0.2,20.41,2.9,20.34,34.01,False
168,29.18,109.96,4.5,0.3,18.0,2.25,14.08,46.93,False
169,14.8,59.49,4.28,0.16,21.26,3.13,22.54,29.47,False
170,17.97,70.59,4.33,0.19,20.54,2.94,20.68,33.31,False
171,49.46,181.21,4.81,0.49,13.4,1.02,2.14,71.57,False
172,50.79,185.85,4.83,0.5,13.1,0.94,1.37,73.18,False
173,39.79,147.23,4.66,0.4,15.6,1.61,7.84,59.82,False
174,47.48,174.25,4.78,0.47,13.85,1.14,3.31,69.17,False
175,22.37,86.04,4.4,0.24,19.54,2.67,18.09,38.65,False
176,27.05,102.48,4.47,0.28,18.48,2.38,15.34,44.34,False
177,39.98,147.89,4.67,0.4,15.55,1.6,7.73,60.05,False
178,12.56,51.6,4.24,0.14,21.77,3.26,23.86,26.74,False
179,49.11,179.97,4.81,0.49,13.48,1.04,2.35,71.14,False
180,4.88,24.64,4.12,0.07,23.51,3.73,28.38,17.41,False
181,5.4,26.45,4.13,0.08,23.39,3.7,28.08,18.04,False
182,36.85,136.92,4.62,0.37,16.26,1.79,9.57,56.25,False
183,15.81,63.02,4.29,0.17,21.03,3.07,21.95,30.69,False
184,12.28,50.63,4.24,0.14,21.83,3.28,24.02,26.4,False
185,39.44,146.0,4.66,0.4,15.68,1.63,8.04,59.39,False
186,37.64,139.67,4.63,0.38,16.08,1.74,9.1,57.21,False
187,25.71,97.78,4.45,0.27,18.79,2.47,16.12,42.71,False
188,51.72,189.12,4.85,0.51,12.89,0.89,0.82,74.31,False
189,36.5,135.68,4.61,0.37,16.34,1.81,9.77,55.82,False
190,17.94,70.52,4.33,0.19,20.55,2.94,20.69,33.28,False
191,1.99,14.5,4.08,0.04,24.16,3.9,30.08,13.9,False
192,0.48,9.19,4.06,0.03,24.5,4.0,30.97,12.06,False
193,27.73,104.88,4.48,0.29,18.33,2.34,14.93,45.17,False
194,2.29,15.55,4.08,0.05,24.09,3.89,29.9,14.26,False
195,30.6,114.96,4.52,0.31,17.68,2.17,13.24,48.66,False
196,17.31,68.3,4.32,0.19,20.69,2.97,21.06,32.51,False
197,6.12,29.0,4.14,0.08,23.22,3.65,27.65,18.92,False
198,6.76,31.23,4.15,0.09,23.08,3.62,27.28,19.69,False
199,39.42,145.92,4.66,0.4,15.68,1.63,8.06,59.37,False
200,6.55,30.49,4.15,0.09,23.13,3.63,27.4,19.43,False
201,42.3,156.06,4.7,0.42,15.03,1.46,6.36,62.87,False
202,14.59,58.74,4.27,0.16,21.31,3.14,22.66,29.21,False
203,20.63,79.95,4.37,0.22,19.94,2.77,19.11,36.55,False
204,1.09,11.31,4.07,0.03,24.37,3.96,30.61,12.8,False
205,31.45,117.95,4.54,0.32,17.49,2.12,12.74,49.69,False
206,23.06,88.5,4.41,0.24,19.39,2.63,17.68,39.5,False
207,9.31,40.21,4.19,0.11,22.5,3.46,25.77,22.8,False
208,39.58,146.51,4.66,0.4,15.64,1.62,7.96,59.57,False
209,52.64,192.38,4.86,0.52,12.68,0.83,0.27,75.44,False
210,28.83,108.75,4.5,0.3,18.08,2.28,14.28,46.51,False
211,32.59,121.94,4.55,0.33,17.23,2.05,12.07,51.07,False
212,13.76,55.82,4.26,0.15,21.49,3.19,23.15,28.2,False
213,35.24,131.26,4.59,0.36,16.63,1.89,10.51,54.3,False
214,40.35,149.22,4.67,0.41,15.47,1.58,7.5,60.51,False
215,44.42,163.5,4.74,0.44,14.55,1.33,5.11,65.45,False
216,6.07,28.8,4.14,0.08,23.24,3.66,27.68,18.85,False
217,14.59,58.75,4.27,0.16,21.3,3.14,22.66,29.21,False
218,39.05,144.63,4.65,0.39,15.76,1.66,8.27,58.92,False
219,51.82,189.49,4.85,0.51,12.87,0.88,0.76,74.44,False
220,23.96,91.65,4.42,0.25,19.18,2.57,17.15,40.59,False
221,28.47,107.48,4.49,0.29,18.16,2.3,14.5,46.07,False
222,2.24,15.35,4.08,0.05,24.1,3.89,29.94,14.2,False
223,39.3,145.51,4.66,0.4,15.71,1.64,8.12,59.23,False
224,30.94,116.16,4.53,0.32,17.6,2.15,13.04,49.07,False
225,45.76,168.21,4.76,0.46,14.24,1.25,4.32,67.08,False
226,0.83,10.4,4.06,0.03,24.42,3.98,30.76,12.49,False
227,25.61,97.42,4.45,0.27,18.81,2.47,16.18,42.59,False
228,18.41,72.17,4.33,0.2,20.44,2.91,20.42,33.85,False
229,40.98,151.42,4.68,0.41,15.33,1.54,7.13,61.27,False
230,4.4,22.96,4.12,0.07,23.61,3.76,28.66,16.83,False
231,36.4,135.34,4.61,0.37,16.36,1.82,9.83,55.71,False
232,5.65,27.33,4.14,0.08,23.33,3.68,27.93,18.34,False
233,34.39,128.27,4.58,0.35,16.82,1.94,11.01,53.26,False
234,20.09,78.05,4.36,0.21,20.06,2.81,19.43,35.89,False
235,28.04,105.98,4.48,0.29,18.26,2.32,14.75,45.55,False
236,14.08,56.94,4.27,0.16,21.42,3.17,22.97,28.59,False
237,1.19,11.69,4.07,0.04,24.34,3.95,30.55,12.93,False
238,7.33,33.23,4.16,0.09,22.95,3.58,26.94,20.38,False
239,0.91,10.69,4.06,0.03,24.41,3.97,30.72,12.58,False
240,9.41,40.53,4.19,0.11,22.48,3.45,25.72,22.91,False
241,8.22,36.36,4.18,0.1,22.75,3.53,26.42,21.46,False
242,47.42,174.03,4.78,0.47,13.87,1.15,3.35,69.09,False
243,35.11,130.79,4.59,0.36,16.66,1.89,10.59,54.13,False
244,41.61,153.65,4.69,0.42,15.18,1.5,6.76,62.04,False
245,50.06,183.31,4.82,0.5,13.27,0.99,1.79,72.3,False
246,52.93,193.39,4.87,0.52,12.62,0.81,0.1,75.79,False
247,30.4,114.25,4.52,0.31,17.72,2.18,13.36,48.41,False
248,20.92,80.95,4.37,0.22,19.87,2.76,18.94,36.89,False
249,32.14,120.37,4.55,0.33,17.33,2.07,12.34,50.53,False
250,29.17,109.96,4.5,0.3,18.0,2.25,14.08,46.93,False
251,45.41,166.96,4.75,0.45,14.32,1.27,4.53,66.65,False
252,10.61,44.76,4.21,0.12,22.21,3.38,25.01,24.37,False
253,3.37,19.33,4.1,0.06,23.85,3.82,29.27,15.57,False
254,43.78,161.25,4.73,0.44,14.69,1.37,5.49,64.67,False
255,47.15,173.07,4.78,0.47,13.93,1.16,3.51,68.76,False
256,51.25,187.49,4.84,0.51,13.0,0.91,1.09,73.75,False
257,31.82,119.26,4.54,0.33,17.4,2.09,12.52,50.14,False
258,21.69,83.68,4.38,0.23,19.7,2.71,18.49,37.83,False
259,52.6,192.21,4.86,0.52,12.69,0.83,0.3,75.38,False
260,44.47,163.67,4.74,0.44,14.54,1.33,5.08,65.51,False
261,17.93,70.45,4.33,0.19,20.55,2.94,20.7,33.26,False
262,37.02,137.5,4.62,0.37,16.22,1.78,9.47,56.46,False
263,40.99,151.46,4.68,0.41,15.32,1.54,7.13,61.28,False
264,12.17,50.22,4.24,0.14,21.85,3.29,24.09,26.26,False
265,13.96,56.54,4.27,0.16,21.45,3.18,23.03,28.45,False
266,30.14,113.34,4.52,0.31,17.78,2.2,13.52,48.1,False
267,1.35,12.24,4.07,0.04,24.31,3.94,30.46,13.12,False
268,2.79,17.3,4.09,0.05,23.98,3.86,29.61,14.87,False
269,6.95,31.91,4.16,0.09,23.04,3.6,27.16,19.93,False
270,23.68,90.66,4.42,0.25,19.25,2.59,17.32,40.25,False
271,25.75,97.92,4.45,0.27,18.78,2.46,16.1,42.76,False
272,18.82,73.58,4.34,0.2,20.35,2.88,20.18,34.34,False
273,32.01,119.91,4.54,0.33,17.36,2.08,12.42,50.37,False
274,19.19,74.9,4.35,0.21,20.26,2.86,19.96,34.8,False
275,24.05,91.96,4.42,0.25,19.16,2.57,17.1,40.7,False
276,30.73,115.42,4.52,0.31,17.65,2.16,13.17,48.81,False
277,35.72,132.93,4.6,0.36,16.52,1.86,10.23,54.87,False
278,13.15,53.68,4.25,0.15,21.63,3.23,23.51,27.46,False
279,32.3,120.94,4.55,0.33,17.29,2.06,12.24,50.73,False
280,6.52,30.4,4.15,0.09,23.13,3.63,27.41,19.4,False
281,20.47,79.37,4.37,0.22,19.97,2.78,19.21,36.34,False
282,9.55,41.05,4.2,0.11,22.45,3.45,25.63,23.09,False
283,29.26,110.25,4.5,0.3,17.98,2.25,14.03,47.03,False
284,13.96,56.5,4.27,0.16,21.45,3.18,23.04,28.43,False
285,26.15,99.32,4.45,0.27,18.69,2.44,15.87,43.25,False
286,39.25,145.35,4.66,0.4,15.72,1.64,8.15,59.17,False
287,18.88,73.81,4.34,0.2,20.33,2.88,20.14,34.42,False
288,38.65,143.25,4.65,0.39,15.85,1.68,8.5,58.44,False
289,33.81,126.24,4.57,0.34,16.95,1.97,11.35,52.56,False
290,8.49,37.31,4.18,0.1,22.69,3.51,26.26,21.8,False
291,35.4,131.81,4.6,0.36,16.59,1.88,10.42,54.48,False
292,51.32,187.72,4.84,0.51,12.98,0.91,1.05,73.83,False
293,39.69,146.9,4.66,0.4,15.62,1.62,7.89,59.71,False
294,50.18,183.73,4.83,0.5,13.24,0.98,1.72,72.45,False
295,52.49,191.84,4.86,0.52,12.72,0.84,0.36,75.25,False
296,6.64,30.82,4.15,0.09,23.11,3.62,27.34,19.55,False
297,10.5,44.38,4.21,0.12,22.23,3.39,25.07,24.24,False
298,46.28,170.02,4.77,0.46,14.13,1.22,4.02,67.7,False
299,42.61,157.14,4.71,0.43,14.96,1.44,6.18,63.25,False
300,39.42,145.95,4.66,0.4,15.68,1.63,8.05,59.38,False
301,36.06,134.14,4.61,0.37,16.44,1.84,10.03,55.29,False
302,22.56,86.72,4.4,0.24,19.5,2.66,17.98,38.89,False
303,46.69,171.47,4.77,0.47,14.03,1.19,3.78,68.21,False
304,30.93,116.13,4.53,0.32,17.6,2.15,13.05,49.06,False
305,43.05,158.68,4.72,0.43,14.86,1.41,5.92,63.78,False
306,44.59,164.08,4.74,0.45,14.51,1.32,5.01,65.65,False
307,25.76,97.98,4.45,0.27,18.77,2.46,16.09,42.78,False
308,39.99,147.93,4.67,0.4,15.55,1.6,7.72,60.06,False
309,39.96,147.82,4.67,0.4,15.56,1.6,7.74,60.03,False
310,3.73,20.59,4.11,0.06,23.77,3.8,29.06,16.01,False
311,32.25,120.76,4.55,0.33,17.3,2.07,12.27,50.66,False
312,20.77,80.44,4.37,0.22,19.91,2.77,19.03,36.71,False
313,23.1,88.63,4.41,0.24,19.38,2.62,17.66,39.55,False
314,36.6,136.04,4.62,0.37,16.32,1.8,9.71,55.95,False
315,39.98,147.91,4.67,0.4,15.55,1.6,7.72,60.05,False
316,48.35,177.29,4.8,0.48,13.66,1.09,2.8,70.22,False
317,51.29,187.64,4.84,0.51,12.99,0.91,1.07,73.8,False
318,51.04,186.73,4.84,0.51,13.05,0.93,1.22,73.49,False
319,17.5,68.94,4.32,0.19,20.65,2.96,20.96,32.74,False
320,45.12,165.94,4.75,0.45,14.39,1.29,4.7,66.29,False
321,23.65,90.55,4.42,0.25,19.25,2.59,17.33,40.21,False
322,23.68,90.66,4.42,0.25,19.25,2.59,17.32,40.25,False
323,38.03,141.06,4.64,0.38,15.99,1.72,8.87,57.69,False
324,1.9,14.17,4.08,0.04,24.18,3.91,30.13,13.79,False
325,12.29,50.67,4.24,0.14,21.83,3.28,24.02,26.41,False
326,0.8,10.29,4.06,0.03,24.43,3.98,30.78,12.45,False
327,39.12,144.88,4.65,0.39,15.75,1.65,8.23,59.01,False
328,36.44,135.47,4.61,0.37,16.36,1.81,9.81,55.75,False
329,41.35,152.72,4.69,0.42,15.24,1.52,6.92,61.72,False
330,3.07,18.28,4.1,0.05,23.92,3.84,29.44,15.21,False
331,50.98,186.52,4.84,0.51,13.06,0.93,1.25,73.41,False
332,1.9,14.15,4.08,0.04,24.18,3.91,30.14,13.78,False
333,15.69,62.6,4.29,0.17,21.06,3.07,22.02,30.54,False
334,35.98,133.87,4.61,0.36,16.46,1.84,10.08,55.2,False
335,27.72,104.84,4.48,0.29,18.33,2.34,14.94,45.16,False
336,20.45,79.33,4.37,0.22,19.98,2.78,19.21,36.33,False
337,27.46,103.95,4.47,0.28,18.39,2.36,15.09,44.85,False
338,0.7,9.94,4.06,0.03,24.45,3.98,30.84,12.32,False
339,13.8,55.96,4.26,0.15,21.48,3.19,23.13,28.25,False
340,34.63,129.12,4.58,0.35,16.76,1.92,10.87,53.56,False
341,40.92,151.2,4.68,0.41,15.34,1.54,7.17,61.19,False
342,21.38,82.57,4.38,0.23,19.77,2.73,18.67,37.45,False
343,35.0,130.4,4.59,0.36,16.68,1.9,10.66,54.0,False
344,30.1,113.21,4.51,0.31,17.79,2.2,13.54,48.05,False
345,6.53,30.42,4.15,0.09,23.13,3.63,27.41,19.41,False
346,39.68,146.84,4.66,0.4,15.62,1.62,7.9,59.69,False
347,7.86,35.09,4.17,0.1,22.83,3.55,26.63,21.03,False
348,10.04,42.74,4.2,0.12,22.34,3.42,25.35,23.67,False
349,20.81,80.58,4.37,0.22,19.9,2.76,19.01,36.76,False
350,7.36,33.33,4.16,0.09,22.94,3.58,26.92,20.42,False
351,9.0,39.09,4.19,0.11,22.57,3.48,25.96,22.41,False
352,10.21,43.36,4.21,0.12,22.3,3.41,25.24,23.89,False
353,49.28,180.56,4.81,0.49,13.45,1.03,2.25,71.35,False
354,29.28,110.31,4.5,0.3,17.98,2.25,14.02,47.05,False
355,12.82,52.52,4.25,0.15,21.71,3.25,23.71,27.06,False
356,12.22,50.41,4.24,0.14,21.84,3.28,24.06,26.33,False
357,51.47,188.27,4.85,0.51,12.95,0.9,0.96,74.02,False
358,44.28,163.02,4.73,0.44,14.58,1.34,5.19,65.28,False
359,12.95,52.96,4.25,0.15,21.68,3.24,23.63,27.21,False
360,27.13,102.77,4.47,0.28,18.46,2.38,15.29,44.44,False
361,36.85,136.9,4.62,0.37,16.26,1.79,9.57,56.25,False
362,3.86,21.05,4.11,0.06,23.74,3.79,28.98,16.17,False
363,19.24,75.05,4.35,0.21,20.25,2.86,19.93,34.85,False
364,21.86,84.26,4.39,0.23,19.66,2.7,18.39,38.03,False
365,18.52,72.53,4.34,0.2,20.42,2.9,20.35,33.98,False
366,30.61,115.0,4.52,0.31,17.68,2.17,13.24,48.67,False
367,15.99,63.65,4.3,0.18,20.99,3.06,21.84,30.91,False
368,51.48,188.3,4.85,0.51,12.95,0.9,0.95,74.03,False
369,23.69,90.7,4.42,0.25,19.24,2.59,17.31,40.27,False
370,27.9,105.47,4.48,0.29,18.29,2.33,14.83,45.37,False
371,5.62,27.22,4.14,0.08,23.34,3.69,27.95,18.3,False
372,1.73,13.58,4.08,0.04,24.22,3.92,30.23,13.59,False
373,33.92,126.62,4.57,0.35,16.93,1.97,11.29,52.69,False
374,21.84,84.21,4.39,0.23,19.66,2.7,18.4,38.02,False
375,10.84,45.58,4.22,0.13,22.15,3.37,24.87,24.66,False
376,22.88,87.84,4.4,0.24,19.43,2.64,17.79,39.27,False
377,5.82,27.92,4.14,0.08,23.29,3.67,27.83,18.55,False
378,49.68,181.97,4.82,0.49,13.35,1.01,2.02,71.84,False
379,51.47,188.27,4.85,0.51,12.95,0.9,0.96,74.02,False
380,50.69,185.51,4.83,0.5,13.13,0.95,1.42,73.06,False
381,51.77,189.3,4.85,0.51,12.88,0.88,0.79,74.37,False
382,37.24,138.3,4.63,0.38,16.17,1.76,9.33,56.73,False
383,17.97,70.59,4.33,0.19,20.54,2.94,20.68,33.31,False
384,1.84,13.94,4.08,0.04,24.2,3.91,30.17,13.71,False
385,19.19,74.89,4.35,0.21,20.26,2.86,19.96,34.79,False
386,49.72,182.12,4.82,0.49,13.35,1.01,1.99,71.89,False
