,nuc,arexp,ent,ndev,age,asexp,la,ld,target
70,42.62,127.59,2.03,1.0,2.14,0.19,270.2,14.43,False
71,41.31,114.2,1.9,1.0,2.05,0.2,276.43,14.56,False
72,37.21,72.17,1.51,1.0,1.76,0.2,295.99,14.98,False
73,43.54,136.96,2.12,1.0,2.2,0.19,265.84,14.34,False
74,43.33,134.87,2.1,1.0,2.19,0.19,266.81,14.36,False
75,41.03,111.32,1.88,1.0,2.03,0.2,277.77,14.59,False
76,38.73,87.75,1.65,1.0,1.87,0.2,288.74,14.82,False
77,37.69,77.05,1.55,1.0,1.8,0.2,293.72,14.93,False
78,42.21,123.33,1.99,1.0,2.11,0.2,272.18,14.47,False
79,42.52,126.58,2.02,1.0,2.13,0.19,270.67,14.44,False
80,46.59,168.24,2.42,1.0,2.41,0.19,251.28,14.03,False
81,40.63,107.22,1.84,1.0,2.0,0.2,279.68,14.63,False
82,40.05,101.29,1.78,1.0,1.96,0.2,282.44,14.69,False
83,40.15,102.23,1.79,1.0,1.97,0.2,282.0,14.68,False
84,45.08,152.78,2.27,1.0,2.31,0.19,258.48,14.18,False
85,44.36,145.46,2.2,1.0,2.26,0.19,261.89,14.25,False
86,46.63,168.65,2.42,1.0,2.41,0.19,251.09,14.02,False
87,46.56,167.95,2.41,1.0,2.41,0.19,251.42,14.03,False
88,41.91,120.27,1.96,1.0,2.09,0.2,273.61,14.5,False
89,38.64,86.83,1.65,1.0,1.86,0.2,289.17,14.83,False
90,39.84,99.11,1.76,1.0,1.95,0.2,283.45,14.71,False
91,43.32,134.74,2.1,1.0,2.18,0.19,266.87,14.36,False
92,46.13,163.57,2.37,1.0,2.38,0.19,253.46,14.07,False
93,39.08,91.34,1.69,1.0,1.89,0.2,287.07,14.79,False
94,44.1,142.71,2.17,1.0,2.24,0.19,263.16,14.28,False
95,44.36,145.45,2.2,1.0,2.26,0.19,261.89,14.25,False
96,40.21,102.93,1.8,1.0,1.97,0.2,281.68,14.67,False
97,39.22,92.72,1.7,1.0,1.9,0.2,286.43,14.78,False
98,46.52,167.5,2.41,1.0,2.41,0.19,251.63,14.03,False
99,41.25,113.55,1.9,1.0,2.04,0.2,276.74,14.57,False
100,45.55,157.57,2.31,1.0,2.34,0.19,256.25,14.13,False
101,43.06,132.06,2.07,1.0,2.17,0.19,268.12,14.39,False
102,40.97,110.69,1.87,1.0,2.02,0.2,278.07,14.6,False
103,38.48,85.13,1.63,1.0,1.85,0.2,289.96,14.85,False
104,40.21,102.86,1.8,1.0,1.97,0.2,281.71,14.67,False
105,44.55,147.39,2.22,1.0,2.27,0.19,260.99,14.23,False
106,37.79,78.09,1.56,1.0,1.8,0.2,293.24,14.92,False
107,38.64,86.84,1.65,1.0,1.86,0.2,289.16,14.83,False
108,38.54,85.78,1.64,1.0,1.86,0.2,289.66,14.84,False
109,43.91,140.81,2.16,1.0,2.23,0.19,264.05,14.3,False
110,40.19,102.73,1.8,1.0,1.97,0.2,281.77,14.68,False
111,43.58,137.42,2.12,1.0,2.2,0.19,265.63,14.33,False
112,44.02,141.91,2.17,1.0,2.23,0.19,263.54,14.29,False
113,40.6,106.87,1.84,1.0,2.0,0.2,279.84,14.63,False
114,41.5,116.06,1.92,1.0,2.06,0.2,275.56,14.54,False
115,45.08,152.78,2.27,1.0,2.31,0.19,258.48,14.18,False
116,38.28,83.08,1.61,1.0,1.84,0.2,290.91,14.87,False
117,43.38,135.36,2.1,1.0,2.19,0.19,266.58,14.35,False
118,42.05,121.79,1.98,1.0,2.1,0.2,272.9,14.49,False
119,37.35,73.62,1.52,1.0,1.77,0.2,295.32,14.96,False
120,38.11,81.41,1.59,1.0,1.83,0.2,291.69,14.89,False
121,41.33,114.4,1.91,1.0,2.05,0.2,276.34,14.56,False
122,38.75,87.9,1.66,1.0,1.87,0.2,288.67,14.82,False
123,37.56,75.7,1.54,1.0,1.79,0.2,294.35,14.94,False
124,46.61,168.51,2.42,1.0,2.41,0.19,251.16,14.02,False
125,40.84,109.34,1.86,1.0,2.01,0.2,278.69,14.61,False
126,37.82,78.45,1.57,1.0,1.81,0.2,293.07,14.92,False
127,43.15,133.01,2.08,1.0,2.17,0.19,267.68,14.38,False
128,40.89,109.84,1.86,1.0,2.02,0.2,278.46,14.61,False
129,46.28,165.12,2.39,1.0,2.39,0.19,252.74,14.06,False
130,45.87,160.89,2.35,1.0,2.36,0.19,254.7,14.1,False
131,45.0,151.93,2.26,1.0,2.3,0.19,258.88,14.19,False
132,45.58,157.95,2.32,1.0,2.34,0.19,256.08,14.13,False
133,41.3,114.05,1.9,1.0,2.05,0.2,276.5,14.56,False
134,45.96,161.79,2.35,1.0,2.37,0.19,254.29,14.09,False
135,46.77,170.14,2.43,1.0,2.42,0.19,250.4,14.01,False
136,42.83,129.7,2.05,1.0,2.15,0.19,269.22,14.41,False
137,38.11,81.42,1.59,1.0,1.83,0.2,291.69,14.89,False
138,39.48,95.43,1.73,1.0,1.92,0.2,285.17,14.75,False
139,41.94,120.64,1.97,1.0,2.09,0.2,273.44,14.5,False
140,45.76,159.8,2.34,1.0,2.35,0.19,255.21,14.11,False
141,37.1,71.06,1.5,1.0,1.76,0.2,296.5,14.99,False
142,40.07,101.42,1.78,1.0,1.96,0.2,282.38,14.69,False
143,46.23,164.57,2.38,1.0,2.39,0.19,252.99,14.06,False
144,39.37,94.24,1.72,1.0,1.91,0.2,285.72,14.76,False
145,38.04,80.7,1.59,1.0,1.82,0.2,292.02,14.89,False
146,44.6,147.88,2.22,1.0,2.27,0.19,260.76,14.23,False
147,37.25,72.53,1.51,1.0,1.77,0.2,295.82,14.97,False
148,44.96,151.56,2.26,1.0,2.3,0.19,259.05,14.19,False
149,39.52,95.84,1.73,1.0,1.92,0.2,284.97,14.74,False
150,45.76,159.72,2.34,1.0,2.35,0.19,255.25,14.11,False
151,43.05,132.02,2.07,1.0,2.17,0.19,268.14,14.39,False
152,42.29,124.22,2.0,1.0,2.11,0.2,271.77,14.46,False
153,38.09,81.18,1.59,1.0,1.83,0.2,291.8,14.89,False
154,42.06,121.81,1.98,1.0,2.1,0.2,272.89,14.49,False
155,39.7,97.66,1.75,1.0,1.94,0.2,284.13,14.73,False
156,42.08,122.01,1.98,1.0,2.1,0.2,272.8,14.49,False
157,41.12,112.18,1.89,1.0,2.03,0.2,277.37,14.58,False
158,40.44,105.27,1.82,1.0,1.99,0.2,280.59,14.65,False
159,37.41,74.23,1.53,1.0,1.78,0.2,295.03,14.96,False
160,39.7,97.62,1.75,1.0,1.94,0.2,284.15,14.73,False
161,40.93,110.27,1.87,1.0,2.02,0.2,278.26,14.6,False
162,40.45,105.31,1.82,1.0,1.99,0.2,280.57,14.65,False
163,43.69,138.51,2.13,1.0,2.21,0.19,265.12,14.32,False
164,41.16,112.62,1.89,1.0,2.04,0.2,277.17,14.58,False
165,43.17,133.26,2.08,1.0,2.17,0.19,267.56,14.37,False
166,41.74,118.61,1.95,1.0,2.08,0.2,274.38,14.52,False
167,43.78,139.52,2.14,1.0,2.22,0.19,264.65,14.31,False
168,45.54,157.49,2.31,1.0,2.34,0.19,256.29,14.13,False
169,37.65,76.67,1.55,1.0,1.79,0.2,293.9,14.93,False
170,37.44,74.52,1.53,1.0,1.78,0.2,294.9,14.96,False
171,46.8,170.41,2.44,1.0,2.42,0.19,250.28,14.01,False
172,39.96,100.3,1.77,1.0,1.95,0.2,282.9,14.7,False
173,41.53,116.45,1.93,1.0,2.06,0.2,275.38,14.54,False
174,41.96,120.81,1.97,1.0,2.09,0.2,273.36,14.5,False
175,44.78,149.77,2.24,1.0,2.29,0.19,259.88,14.21,False
176,39.48,95.41,1.73,1.0,1.92,0.2,285.18,14.75,False
177,43.39,135.52,2.11,1.0,2.19,0.19,266.51,14.35,False
178,37.45,74.62,1.53,1.0,1.78,0.2,294.85,14.95,False
179,42.16,122.87,1.99,1.0,2.11,0.2,272.4,14.48,False
180,38.38,84.17,1.62,1.0,1.85,0.2,290.41,14.86,False
181,44.84,150.35,2.25,1.0,2.29,0.19,259.61,14.2,False
182,44.68,148.73,2.23,1.0,2.28,0.19,260.36,14.22,False
183,40.71,107.98,1.85,1.0,2.01,0.2,279.32,14.62,False
184,37.92,79.45,1.58,1.0,1.81,0.2,292.6,14.91,False
185,45.45,156.57,2.31,1.0,2.33,0.19,256.72,14.14,False
186,43.26,134.13,2.09,1.0,2.18,0.19,267.16,14.37,False
187,44.29,144.74,2.19,1.0,2.25,0.19,262.22,14.26,False
188,45.06,152.55,2.27,1.0,2.3,0.19,258.59,14.18,False
189,38.73,87.69,1.65,1.0,1.87,0.2,288.77,14.82,False
190,46.45,166.8,2.4,1.0,2.4,0.19,251.95,14.04,False
191,37.06,70.57,1.49,1.0,1.75,0.2,296.74,14.99,False
192,37.87,78.95,1.57,1.0,1.81,0.2,292.84,14.91,False
193,37.6,76.19,1.54,1.0,1.79,0.2,294.12,14.94,False
194,43.72,138.88,2.14,1.0,2.21,0.19,264.95,14.32,False
195,39.78,98.49,1.76,1.0,1.94,0.2,283.74,14.72,False
196,40.98,110.78,1.87,1.0,2.02,0.2,278.02,14.6,False
197,43.49,136.48,2.12,1.0,2.2,0.19,266.07,14.34,False
198,44.14,143.18,2.18,1.0,2.24,0.19,262.95,14.28,False
199,44.0,141.72,2.16,1.0,2.23,0.19,263.63,14.29,False
200,42.53,126.67,2.02,1.0,2.13,0.19,270.63,14.44,False
201,41.87,119.94,1.96,1.0,2.09,0.2,273.76,14.51,False
202,37.86,78.79,1.57,1.0,1.81,0.2,292.91,14.91,False
203,40.91,110.02,1.86,1.0,2.02,0.2,278.38,14.6,False
204,39.98,100.53,1.78,1.0,1.96,0.2,282.79,14.7,False
205,45.87,160.87,2.35,1.0,2.36,0.19,254.72,14.1,False
206,45.02,152.19,2.26,1.0,2.3,0.19,258.75,14.19,False
207,39.85,99.25,1.76,1.0,1.95,0.2,283.39,14.71,False
208,40.05,101.2,1.78,1.0,1.96,0.2,282.48,14.69,False
209,40.69,107.82,1.84,1.0,2.0,0.2,279.4,14.63,False
210,43.27,134.22,2.09,1.0,2.18,0.19,267.12,14.36,False
211,41.06,111.55,1.88,1.0,2.03,0.2,277.66,14.59,False
212,44.35,145.36,2.2,1.0,2.26,0.19,261.93,14.25,False
213,37.73,77.53,1.56,1.0,1.8,0.2,293.5,14.93,False
214,42.12,122.49,1.98,1.0,2.1,0.2,272.57,14.48,False
215,44.1,142.73,2.17,1.0,2.24,0.19,263.16,14.28,False
216,45.23,154.28,2.28,1.0,2.32,0.19,257.78,14.17,False
217,46.28,165.12,2.39,1.0,2.39,0.19,252.74,14.06,False
218,40.54,106.32,1.83,1.0,1.99,0.2,280.1,14.64,False
219,39.64,97.09,1.74,1.0,1.93,0.2,284.39,14.73,False
220,38.41,84.47,1.62,1.0,1.85,0.2,290.27,14.86,False
221,38.52,85.55,1.63,1.0,1.85,0.2,289.76,14.85,False
222,38.04,80.67,1.59,1.0,1.82,0.2,292.03,14.89,False
223,39.75,98.2,1.75,1.0,1.94,0.2,283.88,14.72,False
224,42.35,124.85,2.01,1.0,2.12,0.2,271.48,14.46,False
225,38.56,86.01,1.64,1.0,1.86,0.2,289.55,14.84,False
226,46.76,169.96,2.43,1.0,2.42,0.19,250.48,14.01,False
227,40.95,110.49,1.87,1.0,2.02,0.2,278.16,14.6,False
228,42.78,129.24,2.05,1.0,2.15,0.19,269.43,14.41,False
229,37.65,76.66,1.55,1.0,1.79,0.2,293.9,14.93,False
230,44.98,151.73,2.26,1.0,2.3,0.19,258.97,14.19,False
231,41.03,111.31,1.88,1.0,2.03,0.2,277.78,14.59,False
232,45.43,156.35,2.3,1.0,2.33,0.19,256.82,14.15,False
233,43.19,133.41,2.09,1.0,2.18,0.19,267.49,14.37,False
234,40.57,106.61,1.83,1.0,2.0,0.2,279.96,14.64,False
235,45.17,153.68,2.28,1.0,2.31,0.19,258.06,14.17,False
236,38.77,88.15,1.66,1.0,1.87,0.2,288.56,14.82,False
237,39.37,94.27,1.72,1.0,1.91,0.2,285.71,14.76,False
238,37.26,72.68,1.51,1.0,1.77,0.2,295.76,14.97,False
239,37.13,71.32,1.5,1.0,1.76,0.2,296.39,14.99,False
240,42.03,121.53,1.97,1.0,2.1,0.2,273.02,14.49,False
241,37.3,73.12,1.52,1.0,1.77,0.2,295.55,14.97,False
242,39.63,96.92,1.74,1.0,1.93,0.2,284.47,14.73,False
243,45.04,152.37,2.27,1.0,2.3,0.19,258.67,14.18,False
244,39.46,95.19,1.72,1.0,1.92,0.2,285.28,14.75,False
245,44.81,150.05,2.24,1.0,2.29,0.19,259.75,14.21,False
246,38.98,90.31,1.68,1.0,1.89,0.2,287.55,14.8,False
247,45.33,155.35,2.29,1.0,2.32,0.19,257.28,14.15,False
248,38.69,87.35,1.65,1.0,1.87,0.2,288.93,14.83,False
249,44.48,146.66,2.21,1.0,2.27,0.19,261.33,14.24,False
250,46.64,168.73,2.42,1.0,2.41,0.19,251.06,14.02,False
251,45.66,158.72,2.33,1.0,2.35,0.19,255.72,14.12,False
252,38.85,88.91,1.67,1.0,1.88,0.2,288.2,14.81,False
253,39.73,98.02,1.75,1.0,1.94,0.2,283.96,14.72,False
254,39.41,94.73,1.72,1.0,1.92,0.2,285.49,14.76,False
255,37.33,73.42,1.52,1.0,1.77,0.2,295.41,14.97,False
256,39.2,92.56,1.7,1.0,1.9,0.2,286.5,14.78,False
257,38.93,89.79,1.67,1.0,1.88,0.2,287.79,14.8,False
258,37.91,79.38,1.58,1.0,1.81,0.2,292.64,14.91,False
259,41.62,117.31,1.93,1.0,2.07,0.2,274.98,14.53,False
260,38.59,86.32,1.64,1.0,1.86,0.2,289.4,14.84,False
261,41.15,112.48,1.89,1.0,2.04,0.2,277.23,14.58,False
262,45.05,152.5,2.27,1.0,2.3,0.19,258.61,14.18,False
263,39.03,90.78,1.68,1.0,1.89,0.2,287.33,14.79,False
264,44.01,141.85,2.17,1.0,2.23,0.19,263.56,14.29,False
265,38.09,81.17,1.59,1.0,1.83,0.2,291.8,14.89,False
266,44.89,150.84,2.25,1.0,2.29,0.19,259.38,14.2,False
267,41.69,118.1,1.94,1.0,2.07,0.2,274.62,14.52,False
268,40.33,104.07,1.81,1.0,1.98,0.2,281.14,14.66,False
269,45.87,160.88,2.35,1.0,2.36,0.19,254.71,14.1,False
270,39.56,96.2,1.73,1.0,1.93,0.2,284.81,14.74,False
271,44.83,150.23,2.25,1.0,2.29,0.19,259.67,14.21,False
272,39.13,91.8,1.69,1.0,1.9,0.2,286.86,14.78,False
273,46.08,163.03,2.37,1.0,2.38,0.19,253.71,14.08,False
274,41.38,114.83,1.91,1.0,2.05,0.2,276.14,14.56,False
275,39.97,100.44,1.77,1.0,1.95,0.2,282.84,14.7,False
276,39.26,93.12,1.71,1.0,1.91,0.2,286.24,14.77,False
277,37.43,74.43,1.53,1.0,1.78,0.2,294.94,14.96,False
278,46.84,170.81,2.44,1.0,2.43,0.19,250.09,14.0,False
279,37.1,71.03,1.5,1.0,1.76,0.2,296.52,14.99,False
280,44.45,146.38,2.21,1.0,2.26,0.19,261.46,14.24,False
281,44.32,145.05,2.2,1.0,2.25,0.19,262.08,14.26,False
282,46.24,164.69,2.38,1.0,2.39,0.19,252.94,14.06,False
283,43.26,134.13,2.09,1.0,2.18,0.19,267.16,14.37,False
284,44.1,142.78,2.17,1.0,2.24,0.19,263.13,14.28,False
285,43.82,139.86,2.15,1.0,2.22,0.19,264.49,14.31,False
286,42.9,130.48,2.06,1.0,2.16,0.19,268.86,14.4,False
287,45.53,157.42,2.31,1.0,2.34,0.19,256.32,14.13,False
288,42.98,131.27,2.07,1.0,2.16,0.19,268.49,14.39,False
289,38.92,89.65,1.67,1.0,1.88,0.2,287.85,14.81,False
290,39.23,92.84,1.7,1.0,1.9,0.2,286.37,14.77,False
291,38.36,83.95,1.62,1.0,1.84,0.2,290.51,14.86,False
292,41.54,116.52,1.93,1.0,2.06,0.2,275.35,14.54,False
293,41.09,111.92,1.88,1.0,2.03,0.2,277.49,14.58,False
294,40.54,106.29,1.83,1.0,1.99,0.2,280.11,14.64,False
295,46.02,162.38,2.36,1.0,2.37,0.19,254.01,14.09,False
296,40.04,101.18,1.78,1.0,1.96,0.2,282.49,14.69,False
297,40.16,102.36,1.79,1.0,1.97,0.2,281.94,14.68,False
298,40.78,108.77,1.85,1.0,2.01,0.2,278.96,14.62,False
299,43.48,136.37,2.11,1.0,2.2,0.19,266.11,14.34,False
300,45.47,156.74,2.31,1.0,2.33,0.19,256.64,14.14,False
301,44.35,145.32,2.2,1.0,2.26,0.19,261.95,14.25,False
302,41.63,117.47,1.94,1.0,2.07,0.2,274.91,14.53,False
303,42.33,124.64,2.0,1.0,2.12,0.2,271.57,14.46,False
304,39.29,93.5,1.71,1.0,1.91,0.2,286.06,14.77,False
305,44.01,141.86,2.17,1.0,2.23,0.19,263.56,14.29,False
306,43.25,134.08,2.09,1.0,2.18,0.19,267.18,14.37,False
307,38.81,88.57,1.66,1.0,1.87,0.2,288.36,14.82,False
308,37.82,78.35,1.57,1.0,1.81,0.2,293.11,14.92,False
309,46.19,164.21,2.38,1.0,2.38,0.19,253.16,14.07,False
310,40.08,101.51,1.78,1.0,1.96,0.2,282.34,14.69,False
311,41.56,116.74,1.93,1.0,2.06,0.2,275.25,14.54,False
312,39.52,95.85,1.73,1.0,1.92,0.2,284.97,14.74,False
313,43.39,135.44,2.11,1.0,2.19,0.19,266.55,14.35,False
314,42.4,125.32,2.01,1.0,2.12,0.2,271.26,14.45,False
315,45.16,153.65,2.28,1.0,2.31,0.19,258.07,14.17,False
316,41.05,111.51,1.88,1.0,2.03,0.2,277.68,14.59,False
317,40.16,102.43,1.79,1.0,1.97,0.2,281.91,14.68,False
318,39.0,90.45,1.68,1.0,1.89,0.2,287.48,14.8,False
319,39.99,100.62,1.78,1.0,1.96,0.2,282.75,14.7,False
320,37.79,78.09,1.56,1.0,1.8,0.2,293.24,14.92,False
321,46.1,163.23,2.37,1.0,2.38,0.19,253.62,14.08,False
322,41.46,115.72,1.92,1.0,2.06,0.2,275.72,14.55,False
323,38.66,86.99,1.65,1.0,1.86,0.2,289.09,14.83,False
324,40.87,109.7,1.86,1.0,2.02,0.2,278.53,14.61,False
325,46.82,170.58,2.44,1.0,2.43,0.19,250.2,14.0,False
326,42.78,129.19,2.05,1.0,2.15,0.19,269.46,14.41,False
327,40.71,107.97,1.85,1.0,2.01,0.2,279.33,14.62,False
328,40.13,102.04,1.79,1.0,1.97,0.2,282.09,14.68,False
329,37.66,76.74,1.55,1.0,1.8,0.2,293.86,14.93,False
330,42.84,129.83,2.05,1.0,2.15,0.19,269.16,14.41,False
331,42.45,125.84,2.01,1.0,2.13,0.2,271.02,14.45,False
332,39.18,92.36,1.7,1.0,1.9,0.2,286.6,14.78,False
333,43.04,131.84,2.07,1.0,2.17,0.19,268.22,14.39,False
334,43.38,135.38,2.1,1.0,2.19,0.19,266.57,14.35,False
335,46.3,165.32,2.39,1.0,2.39,0.19,252.64,14.06,False
336,44.6,147.85,2.22,1.0,2.27,0.19,260.77,14.23,False
337,41.44,115.46,1.92,1.0,2.06,0.2,275.85,14.55,False
338,42.15,122.81,1.99,1.0,2.1,0.2,272.42,14.48,False
339,42.45,125.84,2.01,1.0,2.13,0.2,271.02,14.45,False
340,41.06,111.57,1.88,1.0,2.03,0.2,277.66,14.59,False
341,41.42,115.29,1.91,1.0,2.05,0.2,275.92,14.55,False
342,38.36,83.98,1.62,1.0,1.84,0.2,290.49,14.86,False
343,38.87,89.11,1.67,1.0,1.88,0.2,288.11,14.81,False
344,39.39,94.44,1.72,1.0,1.91,0.2,285.63,14.76,False
345,43.11,132.56,2.08,1.0,2.17,0.19,267.89,14.38,False
346,39.26,93.17,1.71,1.0,1.91,0.2,286.22,14.77,False
347,41.87,119.92,1.96,1.0,2.09,0.2,273.77,14.51,False
348,38.56,86.01,1.64,1.0,1.86,0.2,289.55,14.84,False
349,40.64,107.31,1.84,1.0,2.0,0.2,279.64,14.63,False
350,39.7,97.67,1.75,1.0,1.94,0.2,284.12,14.73,False
351,43.02,131.65,2.07,1.0,2.16,0.19,268.31,14.39,False
352,38.28,83.09,1.61,1.0,1.84,0.2,290.91,14.87,False
353,38.04,80.62,1.59,1.0,1.82,0.2,292.06,14.89,False
354,37.93,79.48,1.58,1.0,1.81,0.2,292.59,14.91,False
355,42.53,126.65,2.02,1.0,2.13,0.19,270.64,14.44,False
356,40.99,110.87,1.87,1.0,2.02,0.2,277.98,14.6,False
357,43.0,131.52,2.07,1.0,2.16,0.19,268.37,14.39,False
358,44.51,146.99,2.21,1.0,2.27,0.19,261.17,14.24,False
359,44.64,148.28,2.23,1.0,2.28,0.19,260.57,14.22,False
360,43.73,138.93,2.14,1.0,2.21,0.19,264.93,14.32,False
361,46.7,169.39,2.43,1.0,2.42,0.19,250.75,14.02,False
362,40.31,103.96,1.81,1.0,1.98,0.2,281.2,14.66,False
363,40.01,100.87,1.78,1.0,1.96,0.2,282.63,14.69,False
364,43.66,138.28,2.13,1.0,2.21,0.19,265.23,14.32,False
365,45.0,151.97,2.26,1.0,2.3,0.19,258.86,14.19,False
366,41.67,117.89,1.94,1.0,2.07,0.2,274.71,14.53,False
367,43.93,141.02,2.16,1.0,2.23,0.19,263.95,14.3,False
368,38.73,87.77,1.65,1.0,1.87,0.2,288.73,14.82,False
369,39.31,93.69,1.71,1.0,1.91,0.2,285.98,14.77,False
370,45.57,157.81,2.32,1.0,2.34,0.19,256.14,14.13,False
371,39.32,93.73,1.71,1.0,1.91,0.2,285.96,14.77,False
372,38.86,89.06,1.67,1.0,1.88,0.2,288.13,14.81,False
373,41.21,113.19,1.89,1.0,2.04,0.2,276.9,14.57,False
374,40.47,105.51,1.82,1.0,1.99,0.2,280.47,14.65,False
375,44.11,142.89,2.18,1.0,2.24,0.19,263.08,14.28,False
376,44.39,145.69,2.2,1.0,2.26,0.19,261.78,14.25,False
377,37.96,79.85,1.58,1.0,1.82,0.2,292.42,14.9,False
378,43.98,141.48,2.16,1.0,2.23,0.19,263.74,14.29,False
379,44.49,146.7,2.21,1.0,2.27,0.19,261.31,14.24,False
380,44.91,151.03,2.25,1.0,2.29,0.19,259.29,14.2,False
381,39.92,99.93,1.77,1.0,1.95,0.2,283.07,14.7,False
382,42.11,122.35,1.98,1.0,2.1,0.2,272.64,14.48,False
383,40.55,106.33,1.83,1.0,1.99,0.2,280.09,14.64,False
384,38.53,85.71,1.64,1.0,1.86,0.2,289.69,14.84,False
385,44.95,151.48,2.26,1.0,2.3,0.19,259.09,14.19,False
386,45.51,157.22,2.31,1.0,2.34,0.19,256.41,14.14,False
