,nuc,arexp,ent,ndev,age,asexp,la,ld,target
43,54.7,150.81,2.66,0.64,5.67,0.07,273.21,207.08,False
44,26.02,176.24,2.84,0.49,13.87,0.16,194.57,234.28,False
45,56.03,149.63,2.65,0.65,5.29,0.07,276.87,205.81,False
46,27.31,175.09,2.83,0.49,13.5,0.15,198.11,233.05,False
47,39.34,164.43,2.76,0.56,10.06,0.12,231.08,221.65,False
48,57.97,147.91,2.64,0.66,4.74,0.06,282.18,203.97,False
49,20.9,180.78,2.87,0.46,15.33,0.17,180.53,239.13,False
50,49.84,155.12,2.69,0.62,7.06,0.09,259.89,211.69,False
51,26.74,175.6,2.84,0.49,13.66,0.16,196.53,233.6,False
52,44.96,159.45,2.72,0.59,8.46,0.1,246.49,216.32,False
53,14.66,186.31,2.91,0.42,17.11,0.19,163.42,245.05,False
54,17.52,183.77,2.89,0.44,16.29,0.18,171.26,242.34,False
55,47.5,157.19,2.71,0.6,7.73,0.1,253.48,213.9,False
56,19.64,181.89,2.88,0.45,15.69,0.18,177.08,240.33,False
57,49.24,155.66,2.7,0.61,7.23,0.09,258.22,212.26,False
58,57.05,148.73,2.65,0.66,5.0,0.07,279.66,204.85,False
59,18.4,183.0,2.89,0.44,16.04,0.18,173.66,241.51,False
60,46.57,158.02,2.71,0.6,7.99,0.1,250.92,214.79,False
61,21.21,180.5,2.87,0.46,15.24,0.17,181.38,238.84,False
62,40.49,163.41,2.75,0.56,9.73,0.12,234.25,220.55,False
63,12.03,188.65,2.93,0.41,17.86,0.2,156.18,247.55,False
64,39.13,164.62,2.76,0.56,10.12,0.12,230.51,221.85,False
65,56.29,149.4,2.65,0.65,5.22,0.07,277.57,205.57,False
66,23.49,178.48,2.86,0.47,14.59,0.17,187.63,236.68,False
67,36.23,167.19,2.78,0.54,10.95,0.13,222.55,224.6,False
68,14.85,186.14,2.91,0.42,17.06,0.19,163.93,244.88,False
69,14.34,186.59,2.91,0.42,17.2,0.19,162.53,245.36,False
70,57.02,148.76,2.65,0.66,5.01,0.07,279.56,204.88,False
71,13.71,187.15,2.92,0.42,17.38,0.19,160.81,245.95,False
72,33.51,169.6,2.79,0.53,11.73,0.14,215.1,227.17,False
73,24.42,177.66,2.85,0.48,14.32,0.16,190.17,235.8,False
74,20.12,181.47,2.88,0.45,15.55,0.18,178.38,239.88,False
75,33.56,169.55,2.79,0.53,11.71,0.14,215.24,227.13,False
76,18.23,183.15,2.89,0.44,16.09,0.18,173.2,241.67,False
77,56.19,149.49,2.65,0.65,5.25,0.07,277.28,205.67,False
78,50.29,154.72,2.69,0.62,6.93,0.09,261.11,211.26,False
79,36.21,167.2,2.78,0.54,10.95,0.13,222.52,224.61,False
80,32.59,170.42,2.8,0.52,11.99,0.14,212.58,228.05,False
81,32.29,170.69,2.8,0.52,12.08,0.14,211.74,228.34,False
82,21.25,180.47,2.87,0.46,15.23,0.17,181.47,238.81,False
83,48.32,156.47,2.7,0.61,7.49,0.09,255.72,213.13,False
84,38.8,164.91,2.76,0.56,10.22,0.12,229.6,222.16,False
85,33.12,169.94,2.8,0.52,11.84,0.14,214.04,227.54,False
86,35.33,167.99,2.78,0.54,11.21,0.13,220.09,225.45,False
87,17.31,183.96,2.9,0.44,16.35,0.18,170.68,242.54,False
88,30.92,171.9,2.81,0.51,12.47,0.14,207.99,229.64,False
89,14.14,186.77,2.92,0.42,17.26,0.19,161.99,245.54,False
90,41.5,162.51,2.75,0.57,9.44,0.11,237.02,219.6,False
91,31.84,171.08,2.81,0.52,12.2,0.14,210.52,228.76,False
92,50.29,154.72,2.69,0.62,6.93,0.09,261.11,211.26,False
93,31.13,171.71,2.81,0.51,12.41,0.14,208.56,229.44,False
94,33.3,169.79,2.8,0.53,11.79,0.14,214.52,227.38,False
95,46.81,157.81,2.71,0.6,7.93,0.1,251.56,214.57,False
96,14.7,186.28,2.91,0.42,17.1,0.19,163.52,245.02,False
97,36.22,167.19,2.78,0.54,10.95,0.13,222.54,224.6,False
98,44.59,159.77,2.73,0.59,8.56,0.1,245.5,216.66,False
99,18.72,182.71,2.89,0.45,15.95,0.18,174.54,241.2,False
100,23.1,178.83,2.86,0.47,14.7,0.17,186.54,237.05,False
101,22.0,179.81,2.87,0.46,15.02,0.17,183.53,238.09,False
102,36.2,167.22,2.78,0.54,10.96,0.13,222.47,224.63,False
103,24.27,177.79,2.85,0.48,14.37,0.16,189.76,235.94,False
104,18.17,183.2,2.89,0.44,16.11,0.18,173.04,241.72,False
105,32.44,170.55,2.8,0.52,12.03,0.14,212.16,228.19,False
106,19.54,181.99,2.88,0.45,15.72,0.18,176.78,240.43,False
107,40.4,163.49,2.75,0.56,9.76,0.12,234.0,220.64,False
108,45.41,159.05,2.72,0.59,8.33,0.1,247.72,215.89,False
109,39.75,164.07,2.76,0.56,9.94,0.12,232.2,221.26,False
110,12.86,187.91,2.92,0.41,17.63,0.2,158.46,246.77,False
111,34.16,169.02,2.79,0.53,11.54,0.13,216.89,226.56,False
112,30.8,172.0,2.81,0.51,12.5,0.14,207.67,229.75,False
113,57.65,148.19,2.64,0.66,4.83,0.07,281.31,204.28,False
114,50.25,154.76,2.69,0.62,6.95,0.09,260.99,211.3,False
115,41.14,162.83,2.75,0.57,9.55,0.11,236.04,219.94,False
116,53.67,151.73,2.67,0.64,5.97,0.08,270.38,208.06,False
117,18.51,182.9,2.89,0.44,16.01,0.18,173.96,241.41,False
118,48.49,156.32,2.7,0.61,7.45,0.09,256.18,212.97,False
119,11.85,188.8,2.93,0.41,17.91,0.2,155.7,247.72,False
120,28.94,173.65,2.82,0.5,13.03,0.15,202.57,231.51,False
121,29.79,172.9,2.82,0.51,12.79,0.15,204.89,230.71,False
122,43.38,160.85,2.73,0.58,8.91,0.11,242.17,217.81,False
123,56.93,148.83,2.65,0.66,5.04,0.07,279.33,204.96,False
124,12.21,188.48,2.93,0.41,17.81,0.2,156.7,247.38,False
125,15.9,185.22,2.91,0.43,16.76,0.19,166.8,243.88,False
126,45.82,158.69,2.72,0.59,8.21,0.1,248.86,215.5,False
127,36.37,167.06,2.78,0.54,10.91,0.13,222.95,224.46,False
128,50.91,154.17,2.69,0.62,6.75,0.09,262.82,210.67,False
129,20.1,181.48,2.88,0.45,15.56,0.18,178.34,239.89,False
130,17.05,184.2,2.9,0.44,16.43,0.19,169.95,242.79,False
131,54.61,150.89,2.66,0.64,5.7,0.07,272.96,207.17,False
132,25.6,176.61,2.84,0.48,13.99,0.16,193.41,234.68,False
133,54.84,150.69,2.66,0.64,5.63,0.07,273.59,206.95,False
134,35.77,167.59,2.78,0.54,11.08,0.13,221.3,225.03,False
135,21.74,180.03,2.87,0.46,15.09,0.17,182.83,238.34,False
136,42.16,161.93,2.74,0.57,9.26,0.11,238.81,218.98,False
137,56.31,149.39,2.65,0.65,5.21,0.07,277.62,205.55,False
138,39.28,164.48,2.76,0.56,10.08,0.12,230.93,221.7,False
139,26.31,175.98,2.84,0.49,13.78,0.16,195.36,234.0,False
140,17.73,183.59,2.89,0.44,16.23,0.18,171.84,242.14,False
141,22.68,179.2,2.86,0.47,14.82,0.17,185.41,237.44,False
142,31.7,171.2,2.81,0.52,12.24,0.14,210.15,228.89,False
143,11.41,189.19,2.93,0.41,18.04,0.2,154.5,248.13,False
144,18.72,182.72,2.89,0.45,15.95,0.18,174.53,241.21,False
145,19.81,181.74,2.88,0.45,15.64,0.18,177.54,240.17,False
146,22.2,179.63,2.87,0.46,14.96,0.17,184.08,237.9,False
147,47.22,157.44,2.71,0.6,7.81,0.1,252.7,214.17,False
148,13.26,187.55,2.92,0.42,17.51,0.2,159.58,246.38,False
149,20.79,180.88,2.87,0.46,15.36,0.17,180.21,239.24,False
150,34.3,168.9,2.79,0.53,11.5,0.13,217.26,226.43,False
151,46.63,157.97,2.71,0.6,7.98,0.1,251.07,214.73,False
152,31.09,171.75,2.81,0.51,12.42,0.14,208.45,229.48,False
153,48.41,156.39,2.7,0.61,7.47,0.09,255.95,213.05,False
154,43.81,160.46,2.73,0.58,8.78,0.11,243.36,217.4,False
155,41.76,162.28,2.74,0.57,9.37,0.11,237.73,219.35,False
156,36.25,167.17,2.78,0.54,10.94,0.13,222.62,224.58,False
157,23.66,178.33,2.86,0.47,14.54,0.17,188.09,236.52,False
158,24.91,177.22,2.85,0.48,14.18,0.16,191.53,235.33,False
159,39.3,164.47,2.76,0.56,10.07,0.12,230.98,221.68,False
160,35.24,168.07,2.78,0.54,11.23,0.13,219.84,225.53,False
161,20.82,180.85,2.87,0.46,15.35,0.17,180.3,239.21,False
162,20.11,181.48,2.88,0.45,15.56,0.18,178.34,239.89,False
163,13.11,187.69,2.92,0.41,17.55,0.2,159.16,246.52,False
164,58.92,147.07,2.64,0.67,4.47,0.06,284.77,203.08,False
165,20.64,181.01,2.88,0.46,15.4,0.17,179.8,239.39,False
166,30.84,171.96,2.81,0.51,12.49,0.14,207.79,229.7,False
167,13.16,187.64,2.92,0.41,17.54,0.2,159.29,246.48,False
168,43.89,160.4,2.73,0.58,8.76,0.11,243.56,217.33,False
169,32.7,170.32,2.8,0.52,11.96,0.14,212.89,227.94,False
170,42.57,161.57,2.74,0.58,9.14,0.11,239.93,218.59,False
171,14.91,186.09,2.91,0.42,17.04,0.19,164.08,244.82,False
172,12.72,188.04,2.92,0.41,17.67,0.2,158.08,246.9,False
173,39.44,164.35,2.76,0.56,10.03,0.12,231.35,221.56,False
174,13.76,187.11,2.92,0.42,17.37,0.19,160.94,245.91,False
175,11.9,188.76,2.93,0.41,17.9,0.2,155.83,247.68,False
176,55.33,150.25,2.66,0.65,5.49,0.07,274.94,206.48,False
177,41.82,162.23,2.74,0.57,9.35,0.11,237.88,219.3,False
178,33.11,169.95,2.8,0.52,11.84,0.14,214.0,227.55,False
179,38.12,165.51,2.77,0.55,10.41,0.12,227.75,222.8,False
180,22.16,179.66,2.87,0.46,14.97,0.17,183.97,237.94,False
181,37.35,166.19,2.77,0.55,10.63,0.13,225.63,223.53,False
182,55.02,150.52,2.66,0.64,5.58,0.07,274.1,206.77,False
183,40.37,163.51,2.75,0.56,9.77,0.12,233.92,220.67,False
184,19.02,182.45,2.89,0.45,15.87,0.18,175.37,240.92,False
185,50.15,154.84,2.69,0.62,6.97,0.09,260.74,211.39,False
186,31.32,171.54,2.81,0.51,12.35,0.14,209.09,229.25,False
187,25.44,176.76,2.85,0.48,14.03,0.16,192.96,234.83,False
188,53.06,152.27,2.67,0.63,6.14,0.08,268.7,208.64,False
189,45.24,159.2,2.72,0.59,8.38,0.1,247.26,216.05,False
190,57.07,148.71,2.65,0.66,5.0,0.07,279.7,204.83,False
191,44.99,159.42,2.72,0.59,8.45,0.1,246.59,216.28,False
192,57.4,148.42,2.65,0.66,4.9,0.07,280.6,204.52,False
193,28.31,174.21,2.83,0.5,13.21,0.15,200.83,232.11,False
194,49.63,155.3,2.69,0.62,7.12,0.09,259.31,211.88,False
195,24.89,177.24,2.85,0.48,14.19,0.16,191.45,235.35,False
196,21.9,179.89,2.87,0.46,15.04,0.17,183.27,238.19,False
197,58.5,147.45,2.64,0.66,4.59,0.06,283.62,203.48,False
198,33.96,169.2,2.79,0.53,11.6,0.14,216.32,226.75,False
199,53.97,151.46,2.67,0.64,5.88,0.08,271.2,207.77,False
200,40.46,163.44,2.75,0.56,9.74,0.12,234.15,220.59,False
201,26.14,176.14,2.84,0.49,13.83,0.16,194.88,234.17,False
202,14.6,186.36,2.91,0.42,17.13,0.19,163.25,245.11,False
203,23.12,178.81,2.86,0.47,14.69,0.17,186.62,237.03,False
204,45.19,159.24,2.72,0.59,8.39,0.1,247.14,216.1,False
205,38.3,165.35,2.77,0.55,10.36,0.12,228.25,222.63,False
206,16.14,185.0,2.9,0.43,16.69,0.19,167.46,243.65,False
207,43.16,161.04,2.73,0.58,8.97,0.11,241.57,218.02,False
208,32.68,170.34,2.8,0.52,11.96,0.14,212.82,227.96,False
209,12.55,188.18,2.93,0.41,17.72,0.2,157.62,247.06,False
210,22.67,179.21,2.86,0.47,14.82,0.17,185.37,237.46,False
211,47.4,157.28,2.71,0.6,7.76,0.1,253.2,214.0,False
212,13.73,187.13,2.92,0.42,17.38,0.19,160.87,245.93,False
213,16.66,184.54,2.9,0.43,16.54,0.19,168.88,243.16,False
214,18.52,182.89,2.89,0.44,16.01,0.18,174.01,241.39,False
215,48.51,156.3,2.7,0.61,7.44,0.09,256.23,212.95,False
216,19.89,181.68,2.88,0.45,15.62,0.18,177.75,240.09,False
217,57.01,148.76,2.65,0.66,5.01,0.07,279.55,204.88,False
218,49.64,155.3,2.69,0.62,7.12,0.09,259.34,211.87,False
219,36.47,166.98,2.78,0.54,10.88,0.13,223.21,224.37,False
220,22.37,179.47,2.86,0.47,14.91,0.17,184.56,237.74,False
221,20.69,180.96,2.88,0.46,15.39,0.17,179.95,239.33,False
222,57.95,147.93,2.64,0.66,4.74,0.06,282.12,204.0,False
223,27.65,174.79,2.83,0.49,13.4,0.15,199.04,232.73,False
224,56.25,149.43,2.65,0.65,5.23,0.07,277.47,205.6,False
225,31.76,171.15,2.81,0.52,12.23,0.14,210.3,228.84,False
226,22.71,179.17,2.86,0.47,14.81,0.17,185.49,237.42,False
227,58.1,147.8,2.64,0.66,4.7,0.06,282.54,203.85,False
228,21.48,180.27,2.87,0.46,15.16,0.17,182.1,238.59,False
229,58.5,147.45,2.64,0.66,4.59,0.06,283.62,203.48,False
230,23.79,178.22,2.86,0.47,14.5,0.17,188.44,236.4,False
231,32.45,170.54,2.8,0.52,12.03,0.14,212.2,228.18,False
232,34.44,168.78,2.79,0.53,11.46,0.13,217.65,226.29,False
233,46.17,158.38,2.72,0.6,8.11,0.1,249.81,215.17,False
234,18.91,182.54,2.89,0.45,15.9,0.18,175.07,241.02,False
235,56.73,149.01,2.65,0.65,5.09,0.07,278.78,205.15,False
236,20.5,181.14,2.88,0.45,15.44,0.17,179.42,239.52,False
237,27.53,174.9,2.83,0.49,13.43,0.15,198.7,232.85,False
238,42.44,161.69,2.74,0.58,9.18,0.11,239.58,218.71,False
239,33.55,169.56,2.79,0.53,11.71,0.14,215.21,227.14,False
240,10.96,189.6,2.94,0.4,18.17,0.2,153.25,248.57,False
241,22.19,179.64,2.87,0.46,14.96,0.17,184.05,237.91,False
242,24.86,177.27,2.85,0.48,14.2,0.16,191.38,235.38,False
243,25.51,176.69,2.85,0.48,14.01,0.16,193.16,234.76,False
244,18.45,182.96,2.89,0.44,16.03,0.18,173.79,241.46,False
245,14.22,186.71,2.92,0.42,17.24,0.19,162.19,245.48,False
246,49.33,155.57,2.7,0.61,7.21,0.09,258.48,212.17,False
247,19.46,182.06,2.88,0.45,15.74,0.18,176.56,240.5,False
248,11.77,188.87,2.93,0.41,17.94,0.2,155.5,247.79,False
249,33.19,169.88,2.8,0.52,11.82,0.14,214.23,227.48,False
250,10.66,189.86,2.94,0.4,18.25,0.2,152.45,248.85,False
251,57.49,148.34,2.65,0.66,4.88,0.07,280.86,204.43,False
252,14.12,186.79,2.92,0.42,17.27,0.19,161.92,245.57,False
253,36.75,166.72,2.77,0.54,10.8,0.13,223.99,224.1,False
254,35.44,167.89,2.78,0.54,11.17,0.13,220.4,225.34,False
255,11.71,188.93,2.93,0.41,17.95,0.2,155.31,247.85,False
256,41.7,162.34,2.74,0.57,9.39,0.11,237.55,219.41,False
257,42.78,161.38,2.74,0.58,9.08,0.11,240.52,218.38,False
258,28.56,173.99,2.83,0.5,13.14,0.15,201.51,231.88,False
259,33.25,169.83,2.8,0.53,11.8,0.14,214.39,227.42,False
260,22.41,179.44,2.86,0.47,14.9,0.17,184.65,237.71,False
261,11.42,189.18,2.93,0.41,18.04,0.2,154.53,248.12,False
262,44.15,160.17,2.73,0.58,8.69,0.11,244.27,217.09,False
263,25.5,176.7,2.85,0.48,14.01,0.16,193.14,234.77,False
264,30.43,172.33,2.81,0.51,12.61,0.15,206.64,230.1,False
265,35.79,167.57,2.78,0.54,11.07,0.13,221.36,225.01,False
266,26.83,175.52,2.84,0.49,13.63,0.16,196.79,233.51,False
267,24.06,177.97,2.85,0.47,14.42,0.16,189.2,236.13,False
268,21.01,180.69,2.87,0.46,15.3,0.17,180.81,239.04,False
269,38.48,165.19,2.76,0.55,10.31,0.12,228.73,222.46,False
270,13.66,187.2,2.92,0.42,17.4,0.2,160.67,246.0,False
271,19.19,182.29,2.88,0.45,15.82,0.18,175.84,240.75,False
272,36.7,166.77,2.78,0.54,10.82,0.13,223.84,224.15,False
273,44.13,160.18,2.73,0.58,8.69,0.11,244.24,217.1,False
274,28.89,173.7,2.82,0.5,13.05,0.15,202.42,231.56,False
275,39.73,164.08,2.76,0.56,9.95,0.12,232.16,221.28,False
276,25.99,176.26,2.84,0.49,13.87,0.16,194.49,234.3,False
277,30.41,172.35,2.81,0.51,12.61,0.15,206.59,230.12,False
278,55.2,150.37,2.66,0.65,5.53,0.07,274.57,206.61,False
279,19.69,181.85,2.88,0.45,15.67,0.18,177.21,240.28,False
280,28.09,174.4,2.83,0.5,13.27,0.15,200.24,232.31,False
281,40.93,163.02,2.75,0.57,9.61,0.11,235.46,220.14,False
282,43.29,160.93,2.73,0.58,8.93,0.11,241.91,217.9,False
283,41.34,162.66,2.75,0.57,9.49,0.11,236.58,219.75,False
284,13.09,187.71,2.92,0.41,17.56,0.2,159.09,246.55,False
285,46.61,157.98,2.71,0.6,7.98,0.1,251.03,214.75,False
286,11.74,188.9,2.93,0.41,17.95,0.2,155.4,247.82,False
287,58.32,147.6,2.64,0.66,4.64,0.06,283.13,203.65,False
288,16.68,184.52,2.9,0.43,16.54,0.19,168.94,243.14,False
289,45.19,159.24,2.72,0.59,8.39,0.1,247.13,216.1,False
290,23.12,178.82,2.86,0.47,14.7,0.17,186.59,237.04,False
291,28.6,173.95,2.83,0.5,13.13,0.15,201.63,231.83,False
292,57.96,147.92,2.64,0.66,4.74,0.06,282.16,203.98,False
293,24.95,177.19,2.85,0.48,14.17,0.16,191.61,235.3,False
294,35.39,167.93,2.78,0.54,11.19,0.13,220.25,225.39,False
295,22.32,179.52,2.86,0.46,14.92,0.17,184.41,237.79,False
296,45.06,159.36,2.72,0.59,8.43,0.1,246.78,216.22,False
297,46.64,157.96,2.71,0.6,7.97,0.1,251.11,214.72,False
298,38.55,165.13,2.76,0.55,10.29,0.12,228.91,222.4,False
299,49.79,155.16,2.69,0.62,7.07,0.09,259.75,211.73,False
300,58.49,147.46,2.64,0.66,4.59,0.06,283.59,203.49,False
301,51.25,153.87,2.68,0.62,6.66,0.08,263.75,210.35,False
302,28.33,174.19,2.83,0.5,13.21,0.15,200.9,232.09,False
303,33.3,169.79,2.8,0.53,11.79,0.14,214.53,227.37,False
304,27.62,174.82,2.83,0.49,13.41,0.15,198.95,232.76,False
305,10.73,189.8,2.94,0.4,18.24,0.2,152.62,248.79,False
306,17.57,183.73,2.89,0.44,16.28,0.18,171.39,242.3,False
307,40.44,163.45,2.75,0.56,9.75,0.12,234.11,220.6,False
308,50.38,154.64,2.69,0.62,6.91,0.09,261.36,211.18,False
309,14.8,186.19,2.91,0.42,17.07,0.19,163.79,244.92,False
310,19.09,182.38,2.89,0.45,15.85,0.18,175.56,240.85,False
311,43.85,160.43,2.73,0.58,8.77,0.11,243.46,217.37,False
312,11.79,188.85,2.93,0.41,17.93,0.2,155.55,247.77,False
313,36.93,166.57,2.77,0.55,10.75,0.13,224.47,223.94,False
314,16.97,184.27,2.9,0.44,16.45,0.19,169.74,242.87,False
315,50.12,154.87,2.69,0.62,6.98,0.09,260.65,211.42,False
316,21.38,180.35,2.87,0.46,15.19,0.17,181.85,238.68,False
317,18.12,183.24,2.89,0.44,16.12,0.18,172.9,241.77,False
318,47.57,157.13,2.71,0.6,7.71,0.1,253.66,213.84,False
319,54.24,151.22,2.67,0.64,5.8,0.08,271.94,207.52,False
320,33.55,169.56,2.79,0.53,11.72,0.14,215.21,227.14,False
321,50.23,154.78,2.69,0.62,6.95,0.09,260.95,211.32,False
322,49.52,155.4,2.69,0.61,7.15,0.09,259.01,211.99,False
323,42.25,161.85,2.74,0.57,9.23,0.11,239.06,218.89,False
324,33.94,169.22,2.79,0.53,11.6,0.14,216.28,226.77,False
325,26.22,176.06,2.84,0.49,13.81,0.16,195.1,234.09,False
326,43.71,160.56,2.73,0.58,8.81,0.11,243.06,217.5,False
327,21.49,180.25,2.87,0.46,15.16,0.17,182.14,238.57,False
328,16.58,184.61,2.9,0.43,16.56,0.19,168.67,243.23,False
329,12.91,187.87,2.92,0.41,17.61,0.2,158.6,246.72,False
330,13.77,187.1,2.92,0.42,17.37,0.19,160.97,245.9,False
331,28.02,174.47,2.83,0.5,13.3,0.15,200.04,232.38,False
332,45.66,158.83,2.72,0.59,8.26,0.1,248.42,215.65,False
333,45.08,159.34,2.72,0.59,8.42,0.1,246.82,216.2,False
334,55.03,150.52,2.66,0.64,5.58,0.07,274.12,206.76,False
335,55.37,150.22,2.66,0.65,5.48,0.07,275.04,206.45,False
336,26.28,176.01,2.84,0.49,13.79,0.16,195.27,234.03,False
337,22.6,179.28,2.86,0.47,14.84,0.17,185.17,237.53,False
338,22.63,179.25,2.86,0.47,14.84,0.17,185.26,237.5,False
339,58.77,147.21,2.64,0.67,4.51,0.06,284.36,203.22,False
340,22.65,179.22,2.86,0.47,14.83,0.17,185.33,237.47,False
341,33.69,169.44,2.79,0.53,11.68,0.14,215.59,227.01,False
342,32.13,170.83,2.8,0.52,12.12,0.14,211.3,228.49,False
343,11.58,189.04,2.93,0.41,17.99,0.2,154.97,247.97,False
344,22.99,178.92,2.86,0.47,14.73,0.17,186.26,237.15,False
345,17.57,183.73,2.89,0.44,16.28,0.18,171.38,242.3,False
346,57.04,148.74,2.65,0.66,5.01,0.07,279.61,204.86,False
347,42.16,161.93,2.74,0.57,9.26,0.11,238.81,218.97,False
348,51.41,153.73,2.68,0.62,6.61,0.08,264.18,210.2,False
349,49.25,155.65,2.7,0.61,7.23,0.09,258.26,212.25,False
350,17.89,183.45,2.89,0.44,16.19,0.18,172.26,241.99,False
351,11.67,188.96,2.93,0.41,17.97,0.2,155.21,247.89,False
352,27.81,174.66,2.83,0.5,13.36,0.15,199.46,232.58,False
353,54.08,151.36,2.67,0.64,5.85,0.08,271.51,207.67,False
354,41.23,162.75,2.75,0.57,9.52,0.11,236.27,219.85,False
355,41.67,162.36,2.74,0.57,9.39,0.11,237.49,219.43,False
356,47.44,157.25,2.71,0.6,7.75,0.1,253.3,213.96,False
357,11.3,189.29,2.93,0.4,18.07,0.2,154.19,248.24,False
358,26.6,175.73,2.84,0.49,13.7,0.16,196.14,233.73,False
359,49.98,155.0,2.69,0.62,7.02,0.09,260.27,211.55,False
360,17.85,183.49,2.89,0.44,16.2,0.18,172.15,242.03,False
361,55.71,149.92,2.66,0.65,5.38,0.07,275.97,206.12,False
362,13.36,187.47,2.92,0.42,17.48,0.2,159.84,246.29,False
363,50.01,154.97,2.69,0.62,7.01,0.09,260.36,211.52,False
364,49.57,155.36,2.69,0.61,7.14,0.09,259.14,211.94,False
365,34.53,168.69,2.79,0.53,11.43,0.13,217.91,226.2,False
366,58.22,147.7,2.64,0.66,4.67,0.06,282.85,203.74,False
367,51.9,153.29,2.68,0.63,6.47,0.08,265.54,209.73,False
368,31.56,171.33,2.81,0.52,12.28,0.14,209.74,229.03,False
369,11.76,188.88,2.93,0.41,17.94,0.2,155.46,247.8,False
370,42.75,161.41,2.74,0.58,9.09,0.11,240.44,218.41,False
371,35.86,167.51,2.78,0.54,11.05,0.13,221.55,224.95,False
372,14.06,186.85,2.92,0.42,17.28,0.19,161.75,245.63,False
373,29.42,173.23,2.82,0.5,12.9,0.15,203.87,231.06,False
374,38.82,164.9,2.76,0.56,10.21,0.12,229.65,222.14,False
375,11.57,189.05,2.93,0.41,17.99,0.2,154.93,247.99,False
376,27.26,175.14,2.83,0.49,13.51,0.16,197.96,233.11,False
377,16.76,184.45,2.9,0.43,16.51,0.19,169.17,243.06,False
378,19.76,181.79,2.88,0.45,15.65,0.18,177.39,240.22,False
379,24.33,177.73,2.85,0.48,14.35,0.16,189.94,235.88,False
380,24.37,177.7,2.85,0.48,14.34,0.16,190.04,235.84,False
381,17.78,183.54,2.89,0.44,16.22,0.18,171.97,242.09,False
382,26.28,176.01,2.84,0.49,13.79,0.16,195.26,234.04,False
383,53.6,151.79,2.67,0.64,5.99,0.08,270.2,208.12,False
384,48.45,156.35,2.7,0.61,7.46,0.09,256.07,213.01,False
385,36.12,167.28,2.78,0.54,10.98,0.13,222.26,224.7,False
386,56.01,149.65,2.65,0.65,5.3,0.07,276.81,205.83,False
