,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,567.67,0.09,2.97,11.02,61.77,0.12,96.14,26.22,False
388,315.71,0.42,3.58,5.41,97.72,0.56,321.49,117.69,False
389,628.09,0.01,2.82,12.37,53.15,0.02,42.1,4.29,False
390,283.06,0.47,3.66,4.68,102.38,0.62,350.69,129.54,False
391,452.14,0.24,3.25,8.45,78.25,0.32,199.46,68.16,False
392,275.75,0.48,3.68,4.52,103.43,0.63,357.23,132.19,False
393,452.94,0.24,3.25,8.47,78.14,0.32,198.75,67.87,False
394,457.65,0.24,3.23,8.57,77.47,0.31,194.54,66.16,False
395,380.03,0.34,3.42,6.84,88.54,0.45,263.96,94.34,False
396,583.65,0.07,2.93,11.38,59.49,0.09,81.84,20.42,False
397,458.32,0.24,3.23,8.59,77.37,0.31,193.94,65.92,False
398,483.0,0.2,3.17,9.14,73.85,0.27,171.86,56.96,False
399,633.83,0.0,2.81,12.5,52.33,0.01,36.96,2.2,False
400,619.46,0.02,2.84,12.18,54.38,0.03,49.82,7.42,False
401,524.2,0.15,3.07,10.05,67.97,0.2,135.01,42.0,False
402,632.2,0.01,2.81,12.46,52.56,0.01,38.42,2.8,False
403,600.22,0.05,2.89,11.75,57.13,0.06,67.02,14.4,False
404,613.19,0.03,2.86,12.04,55.28,0.04,55.43,9.7,False
405,346.28,0.38,3.5,6.09,93.36,0.51,294.15,106.59,False
406,543.39,0.12,3.03,10.48,65.24,0.16,117.85,35.03,False
407,551.22,0.11,3.01,10.66,64.12,0.15,110.85,32.19,False
408,624.34,0.02,2.83,12.29,53.68,0.02,45.45,5.65,False
409,292.5,0.45,3.63,4.89,101.03,0.6,342.25,126.11,False
410,609.6,0.04,2.87,11.96,55.79,0.05,58.63,11.0,False
411,550.79,0.11,3.01,10.65,64.18,0.15,111.23,32.35,False
412,356.55,0.37,3.48,6.32,91.89,0.49,284.96,102.86,False
413,449.83,0.25,3.25,8.4,78.59,0.33,201.53,69.0,False
414,471.01,0.22,3.2,8.87,75.56,0.29,182.59,61.31,False
415,337.3,0.39,3.53,5.89,94.64,0.53,302.18,109.85,False
416,428.66,0.27,3.3,7.93,81.61,0.37,220.47,76.68,False
417,408.09,0.3,3.35,7.47,84.54,0.4,238.86,84.15,False
418,537.09,0.13,3.04,10.34,66.13,0.18,123.48,37.32,False
419,419.22,0.29,3.33,7.71,82.95,0.38,228.91,80.11,False
420,302.03,0.44,3.61,5.1,99.67,0.59,333.72,122.65,False
421,337.06,0.39,3.53,5.88,94.68,0.53,302.39,109.94,False
422,541.15,0.13,3.03,10.43,65.55,0.17,119.85,35.85,False
423,368.75,0.35,3.45,6.59,90.15,0.47,274.05,98.43,False
424,526.96,0.14,3.07,10.12,67.58,0.19,132.55,41.0,False
425,624.8,0.02,2.83,12.3,53.62,0.02,45.04,5.48,False
426,387.77,0.33,3.4,7.01,87.44,0.44,257.04,91.53,False
427,501.0,0.18,3.13,9.54,71.28,0.24,155.76,50.42,False
428,347.05,0.38,3.5,6.11,93.25,0.51,293.46,106.31,False
429,549.52,0.12,3.01,10.62,64.36,0.15,112.37,32.81,False
430,617.66,0.03,2.85,12.14,54.64,0.03,51.43,8.07,False
431,367.49,0.35,3.45,6.56,90.33,0.47,275.18,98.89,False
432,356.0,0.37,3.48,6.31,91.97,0.49,285.46,103.06,False
433,479.62,0.21,3.18,9.06,74.33,0.28,174.89,58.18,False
434,350.92,0.38,3.49,6.19,92.7,0.5,290.0,104.9,False
435,452.9,0.24,3.25,8.47,78.15,0.32,198.79,67.89,False
436,379.37,0.34,3.42,6.83,88.64,0.45,264.55,94.58,False
437,374.55,0.35,3.44,6.72,89.33,0.46,268.86,96.33,False
438,390.13,0.32,3.4,7.07,87.1,0.43,254.93,90.67,False
439,359.11,0.37,3.47,6.38,91.53,0.49,282.68,101.93,False
440,573.07,0.08,2.95,11.14,61.0,0.11,91.31,24.26,False
441,491.15,0.19,3.15,9.32,72.69,0.26,164.58,54.0,False
442,429.22,0.27,3.3,7.94,81.53,0.36,219.96,76.48,False
443,456.22,0.24,3.24,8.54,77.67,0.32,195.81,66.68,False
444,408.45,0.3,3.35,7.48,84.49,0.4,238.54,84.02,False
445,540.97,0.13,3.03,10.43,65.58,0.17,120.01,35.91,False
446,424.72,0.28,3.31,7.84,82.17,0.37,224.0,78.12,False
447,308.62,0.43,3.6,5.25,98.73,0.58,327.83,120.26,False
448,302.71,0.44,3.61,5.12,99.58,0.59,333.12,122.41,False
449,615.78,0.03,2.85,12.1,54.91,0.04,53.11,8.76,False
450,454.29,0.24,3.24,8.5,77.95,0.32,197.55,67.38,False
451,600.78,0.05,2.89,11.76,57.05,0.06,66.52,14.2,False
452,475.8,0.21,3.19,8.98,74.88,0.28,178.31,59.57,False
453,428.79,0.27,3.3,7.93,81.59,0.37,220.35,76.64,False
454,439.72,0.26,3.28,8.17,80.03,0.35,210.57,72.67,False
455,447.74,0.25,3.26,8.35,78.88,0.33,203.4,69.76,False
456,634.71,0.0,2.8,12.52,52.2,0.0,36.18,1.88,False
457,513.37,0.16,3.1,9.81,69.52,0.22,144.7,45.93,False
458,285.74,0.46,3.65,4.74,102.0,0.62,348.3,128.57,False
459,500.23,0.18,3.13,9.52,71.39,0.24,156.46,50.7,False
460,393.42,0.32,3.39,7.14,86.63,0.43,251.99,89.48,False
461,535.69,0.13,3.05,10.31,66.33,0.18,124.74,37.83,False
462,411.59,0.3,3.35,7.54,84.04,0.4,235.74,82.88,False
463,478.76,0.21,3.18,9.04,74.46,0.28,175.66,58.5,False
464,602.76,0.05,2.88,11.81,56.76,0.06,64.75,13.48,False
465,435.21,0.27,3.29,8.07,80.67,0.35,214.61,74.31,False
466,418.54,0.29,3.33,7.7,83.05,0.38,229.52,80.36,False
467,442.43,0.26,3.27,8.23,79.64,0.34,208.15,71.69,False
468,484.48,0.2,3.17,9.17,73.64,0.27,170.54,56.42,False
469,321.81,0.41,3.56,5.54,96.85,0.55,316.03,115.47,False
470,378.68,0.34,3.43,6.81,88.74,0.45,265.17,94.83,False
471,283.86,0.46,3.66,4.7,102.27,0.62,349.98,129.25,False
472,284.15,0.46,3.66,4.7,102.23,0.62,349.72,129.14,False
473,438.62,0.26,3.28,8.15,80.19,0.35,211.56,73.07,False
474,302.9,0.44,3.61,5.12,99.55,0.59,332.95,122.34,False
475,339.25,0.39,3.52,5.93,94.36,0.52,300.44,109.14,False
476,294.79,0.45,3.63,4.94,100.71,0.6,340.2,125.28,False
477,574.51,0.08,2.95,11.18,60.79,0.11,90.02,23.74,False
478,358.65,0.37,3.47,6.37,91.6,0.49,283.08,102.1,False
479,482.28,0.2,3.17,9.12,73.95,0.27,172.51,57.22,False
480,266.76,0.49,3.7,4.32,104.71,0.65,365.27,135.46,False
481,289.75,0.46,3.64,4.83,101.43,0.61,344.71,127.11,False
482,384.57,0.33,3.41,6.94,87.9,0.44,259.9,92.69,False
483,267.69,0.49,3.7,4.34,104.58,0.65,364.44,135.12,False
484,533.44,0.14,3.05,10.26,66.65,0.18,126.75,38.65,False
485,399.19,0.31,3.38,7.27,85.81,0.42,246.82,87.38,False
486,362.78,0.36,3.46,6.46,91.01,0.48,279.39,100.6,False
487,492.54,0.19,3.15,9.35,72.49,0.25,163.33,53.49,False
488,573.47,0.08,2.95,11.15,60.94,0.11,90.95,24.11,False
489,394.78,0.32,3.39,7.17,86.44,0.43,250.77,88.98,False
490,525.31,0.15,3.07,10.08,67.82,0.2,134.03,41.6,False
491,261.18,0.49,3.71,4.19,105.5,0.66,370.26,137.48,False
492,590.57,0.06,2.91,11.53,58.5,0.08,75.65,17.91,False
493,502.23,0.18,3.13,9.56,71.11,0.24,154.67,49.98,False
494,465.25,0.23,3.22,8.74,76.39,0.3,187.75,63.4,False
495,353.84,0.37,3.49,6.26,92.28,0.5,287.39,103.85,False
496,266.18,0.49,3.7,4.3,104.79,0.65,365.79,135.67,False
497,561.09,0.1,2.98,10.88,62.71,0.13,102.02,28.61,False
498,261.48,0.49,3.71,4.2,105.46,0.66,369.99,137.37,False
499,619.45,0.02,2.84,12.18,54.38,0.03,49.82,7.42,False
500,523.31,0.15,3.08,10.03,68.1,0.2,135.81,42.32,False
501,344.35,0.39,3.51,6.05,93.64,0.51,295.88,107.29,False
502,395.24,0.32,3.39,7.18,86.37,0.42,250.36,88.82,False
503,486.57,0.2,3.16,9.22,73.34,0.26,168.68,55.66,False
504,542.06,0.13,3.03,10.45,65.42,0.17,119.04,35.52,False
505,486.89,0.2,3.16,9.22,73.3,0.26,168.39,55.54,False
506,508.16,0.17,3.11,9.7,70.26,0.23,149.36,47.82,False
507,515.4,0.16,3.09,9.86,69.23,0.21,142.89,45.19,False
508,420.97,0.28,3.32,7.75,82.7,0.38,227.35,79.48,False
509,356.95,0.37,3.48,6.33,91.84,0.49,284.6,102.72,False
510,289.07,0.46,3.64,4.81,101.52,0.61,345.32,127.36,False
511,616.21,0.03,2.85,12.1,54.84,0.04,52.72,8.6,False
512,284.26,0.46,3.65,4.71,102.21,0.62,349.62,129.1,False
513,267.28,0.49,3.7,4.33,104.63,0.65,364.8,135.27,False
514,332.11,0.4,3.54,5.77,95.38,0.53,306.82,111.73,False
515,507.54,0.17,3.11,9.68,70.35,0.23,149.92,48.05,False
516,591.52,0.06,2.91,11.55,58.37,0.08,74.81,17.56,False
517,257.74,0.5,3.72,4.12,106.0,0.67,373.34,138.73,False
518,578.6,0.08,2.94,11.27,60.21,0.1,86.36,22.25,False
519,330.95,0.4,3.54,5.75,95.55,0.54,307.85,112.15,False
520,509.29,0.17,3.11,9.72,70.1,0.22,148.35,47.41,False
521,260.35,0.5,3.71,4.17,105.62,0.66,371.0,137.78,False
522,328.59,0.41,3.55,5.7,95.89,0.54,309.97,113.01,False
523,440.78,0.26,3.28,8.2,79.88,0.34,209.63,72.28,False
524,472.78,0.22,3.2,8.91,75.31,0.29,181.0,60.67,False
525,417.16,0.29,3.33,7.67,83.25,0.39,230.75,80.86,False
526,451.22,0.24,3.25,8.43,78.39,0.33,200.29,68.5,False
527,394.63,0.32,3.39,7.17,86.46,0.43,250.9,89.04,False
528,624.11,0.02,2.83,12.28,53.72,0.02,45.65,5.73,False
529,454.77,0.24,3.24,8.51,77.88,0.32,197.12,67.21,False
530,421.6,0.28,3.32,7.77,82.61,0.38,226.78,79.25,False
531,259.58,0.5,3.71,4.16,105.73,0.66,371.69,138.06,False
532,569.13,0.09,2.96,11.06,61.56,0.12,94.83,25.69,False
533,577.11,0.08,2.94,11.23,60.42,0.11,87.69,22.79,False
534,542.03,0.13,3.03,10.45,65.43,0.17,119.07,35.53,False
535,517.13,0.16,3.09,9.9,68.98,0.21,141.34,44.57,False
536,489.34,0.19,3.16,9.28,72.95,0.26,166.2,54.66,False
537,522.27,0.15,3.08,10.01,68.25,0.2,136.74,42.7,False
538,628.24,0.01,2.82,12.37,53.13,0.02,41.97,4.23,False
539,573.06,0.08,2.95,11.14,61.0,0.11,91.32,24.27,False
540,348.1,0.38,3.5,6.13,93.1,0.51,292.52,105.93,False
541,305.98,0.44,3.6,5.19,99.11,0.58,330.19,121.22,False
542,260.99,0.49,3.71,4.19,105.53,0.66,370.43,137.55,False
543,267.56,0.49,3.7,4.34,104.59,0.65,364.55,135.17,False
544,387.56,0.33,3.4,7.01,87.47,0.44,257.23,91.61,False
545,566.28,0.09,2.97,10.99,61.97,0.12,97.38,26.72,False
546,565.12,0.09,2.97,10.97,62.13,0.13,98.42,27.15,False
547,271.72,0.48,3.69,4.43,104.0,0.64,360.84,133.66,False
548,518.48,0.16,3.09,9.93,68.79,0.21,140.14,44.08,False
549,608.21,0.04,2.87,11.93,55.99,0.05,59.88,11.5,False
550,495.82,0.19,3.14,9.42,72.02,0.25,160.4,52.3,False
551,504.19,0.17,3.12,9.61,70.83,0.23,152.91,49.26,False
552,622.3,0.02,2.84,12.24,53.98,0.03,47.28,6.39,False
553,606.33,0.04,2.87,11.88,56.25,0.05,61.55,12.18,False
554,570.99,0.09,2.96,11.1,61.3,0.12,93.17,25.02,False
555,516.65,0.16,3.09,9.89,69.05,0.21,141.77,44.74,False
556,315.83,0.42,3.58,5.41,97.71,0.56,321.39,117.64,False
557,448.74,0.25,3.26,8.37,78.74,0.33,202.51,69.39,False
558,528.41,0.14,3.06,10.15,67.37,0.19,131.25,40.47,False
559,413.17,0.29,3.34,7.58,83.82,0.39,234.32,82.31,False
560,556.86,0.11,2.99,10.78,63.31,0.14,105.81,30.15,False
561,556.66,0.11,2.99,10.78,63.34,0.14,105.98,30.22,False
562,549.69,0.12,3.01,10.62,64.34,0.15,112.21,32.75,False
563,466.91,0.22,3.21,8.78,76.15,0.3,186.26,62.8,False
564,540.12,0.13,3.03,10.41,65.7,0.17,120.78,36.22,False
565,505.94,0.17,3.12,9.65,70.58,0.23,151.35,48.63,False
566,598.79,0.05,2.89,11.72,57.33,0.07,68.3,14.92,False
567,408.88,0.3,3.35,7.48,84.43,0.4,238.16,83.87,False
568,513.89,0.16,3.1,9.82,69.44,0.22,144.24,45.74,False
569,308.34,0.43,3.6,5.24,98.77,0.58,328.08,120.36,False
570,465.92,0.23,3.21,8.76,76.29,0.3,187.15,63.16,False
571,532.31,0.14,3.05,10.24,66.82,0.18,127.77,39.06,False
572,501.07,0.18,3.13,9.54,71.27,0.24,155.7,50.4,False
573,311.32,0.43,3.59,5.31,98.35,0.57,325.42,119.28,False
574,536.86,0.13,3.04,10.34,66.17,0.18,123.69,37.41,False
575,514.09,0.16,3.1,9.83,69.42,0.22,144.06,45.67,False
576,322.94,0.41,3.56,5.57,96.69,0.55,315.02,115.06,False
577,623.0,0.02,2.83,12.26,53.88,0.02,46.65,6.14,False
578,295.43,0.45,3.63,4.96,100.62,0.6,339.63,125.05,False
579,444.36,0.25,3.27,8.28,79.37,0.34,206.43,70.99,False
580,552.64,0.11,3.0,10.69,63.91,0.15,109.58,31.68,False
581,335.7,0.4,3.53,5.85,94.87,0.53,303.61,110.43,False
582,528.03,0.14,3.06,10.14,67.43,0.19,131.59,40.61,False
583,505.62,0.17,3.12,9.64,70.62,0.23,151.64,48.75,False
584,275.65,0.48,3.68,4.52,103.44,0.63,357.32,132.23,False
585,535.28,0.13,3.05,10.3,66.39,0.18,125.11,37.98,False
586,397.26,0.32,3.38,7.23,86.09,0.42,248.55,88.08,False
587,534.84,0.13,3.05,10.29,66.46,0.18,125.5,38.14,False
588,478.12,0.21,3.18,9.03,74.55,0.28,176.23,58.73,False
589,342.77,0.39,3.51,6.01,93.86,0.52,297.29,107.86,False
590,315.58,0.42,3.58,5.41,97.74,0.56,321.6,117.73,False
591,337.68,0.39,3.53,5.9,94.59,0.53,301.84,109.71,False
592,302.39,0.44,3.61,5.11,99.62,0.59,333.4,122.52,False
593,483.88,0.2,3.17,9.16,73.73,0.27,171.08,56.64,False
594,558.42,0.1,2.99,10.82,63.09,0.14,104.41,29.58,False
595,259.65,0.5,3.71,4.16,105.72,0.66,371.63,138.04,False
596,307.3,0.43,3.6,5.22,98.92,0.58,329.01,120.74,False
597,289.23,0.46,3.64,4.82,101.5,0.61,345.18,127.3,False
598,302.5,0.44,3.61,5.11,99.61,0.59,333.3,122.48,False
599,264.02,0.49,3.7,4.26,105.1,0.65,367.73,136.45,False
600,590.55,0.06,2.91,11.53,58.51,0.08,75.67,17.91,False
601,395.87,0.32,3.38,7.19,86.28,0.42,249.79,88.59,False
602,289.87,0.46,3.64,4.83,101.41,0.61,344.6,127.07,False
603,320.63,0.42,3.57,5.52,97.02,0.56,317.09,115.9,False
604,307.0,0.43,3.6,5.21,98.97,0.58,329.28,120.85,False
605,350.21,0.38,3.49,6.18,92.8,0.5,290.63,105.16,False
606,453.49,0.24,3.24,8.48,78.06,0.32,198.26,67.67,False
607,471.48,0.22,3.2,8.88,75.5,0.29,182.17,61.14,False
608,472.82,0.22,3.2,8.91,75.31,0.29,180.97,60.65,False
609,526.23,0.15,3.07,10.1,67.68,0.19,133.2,41.26,False
610,515.74,0.16,3.09,9.87,69.18,0.21,142.58,45.07,False
611,532.8,0.14,3.05,10.25,66.75,0.18,127.32,38.88,False
612,300.33,0.44,3.62,5.07,99.92,0.59,335.25,123.27,False
613,351.28,0.38,3.49,6.2,92.65,0.5,289.68,104.77,False
614,333.57,0.4,3.54,5.81,95.17,0.53,305.52,111.2,False
615,493.5,0.19,3.15,9.37,72.35,0.25,162.48,53.15,False
616,320.27,0.42,3.57,5.51,97.07,0.56,317.41,116.03,False
617,306.34,0.44,3.6,5.2,99.06,0.58,329.87,121.09,False
618,489.16,0.19,3.16,9.27,72.97,0.26,166.35,54.72,False
619,400.8,0.31,3.37,7.3,85.58,0.41,245.39,86.8,False
620,406.33,0.3,3.36,7.43,84.79,0.4,240.44,84.79,False
621,594.74,0.06,2.9,11.63,57.91,0.07,71.92,16.39,False
622,547.1,0.12,3.02,10.56,64.7,0.16,114.53,33.69,False
623,327.11,0.41,3.55,5.66,96.1,0.54,311.29,113.55,False
624,340.37,0.39,3.52,5.96,94.2,0.52,299.44,108.74,False
625,382.37,0.34,3.42,6.89,88.21,0.45,261.87,93.49,False
626,611.32,0.03,2.86,12.0,55.54,0.05,57.1,10.37,False
627,357.54,0.37,3.48,6.34,91.75,0.49,284.08,102.5,False
628,402.71,0.31,3.37,7.35,85.31,0.41,243.68,86.1,False
629,282.36,0.47,3.66,4.67,102.48,0.62,351.32,129.79,False
630,279.36,0.47,3.67,4.6,102.91,0.63,354.01,130.88,False
631,376.39,0.34,3.43,6.76,89.06,0.46,267.22,95.66,False
632,411.21,0.3,3.35,7.54,84.1,0.4,236.08,83.02,False
633,561.59,0.1,2.98,10.89,62.64,0.13,101.58,28.43,False
634,285.93,0.46,3.65,4.74,101.97,0.62,348.12,128.5,False
635,435.27,0.27,3.29,8.07,80.66,0.35,214.55,74.28,False
636,343.99,0.39,3.51,6.04,93.69,0.51,296.19,107.42,False
637,582.93,0.07,2.93,11.36,59.59,0.1,82.49,20.68,False
638,571.41,0.09,2.96,11.11,61.24,0.12,92.79,24.86,False
639,259.19,0.5,3.72,4.15,105.79,0.66,372.04,138.2,False
640,550.26,0.11,3.01,10.64,64.25,0.15,111.71,32.54,False
641,392.93,0.32,3.39,7.13,86.7,0.43,252.43,89.65,False
642,566.53,0.09,2.97,11.0,61.93,0.12,97.16,26.64,False
643,363.07,0.36,3.46,6.46,90.96,0.48,279.13,100.49,False
644,369.26,0.35,3.45,6.6,90.08,0.47,273.59,98.25,False
645,391.56,0.32,3.39,7.1,86.9,0.43,253.65,90.15,False
646,418.86,0.29,3.33,7.71,83.0,0.38,229.24,80.24,False
647,520.96,0.15,3.08,9.98,68.44,0.2,137.92,43.18,False
648,429.28,0.27,3.3,7.94,81.52,0.36,219.91,76.46,False
649,310.03,0.43,3.59,5.28,98.53,0.57,326.57,119.75,False
650,492.34,0.19,3.15,9.34,72.52,0.25,163.51,53.57,False
651,534.19,0.14,3.05,10.28,66.55,0.18,126.09,38.38,False
652,393.47,0.32,3.39,7.14,86.63,0.43,251.94,89.46,False
653,580.54,0.07,2.94,11.31,59.93,0.1,84.62,21.55,False
654,431.48,0.27,3.3,7.99,81.2,0.36,217.95,75.66,False
655,516.08,0.16,3.09,9.87,69.13,0.21,142.28,44.95,False
656,425.94,0.28,3.31,7.86,81.99,0.37,222.9,77.67,False
657,579.81,0.08,2.94,11.29,60.04,0.1,85.28,21.81,False
658,549.35,0.12,3.01,10.61,64.38,0.15,112.52,32.87,False
659,612.75,0.03,2.86,12.03,55.34,0.04,55.82,9.86,False
660,588.4,0.06,2.92,11.49,58.81,0.09,77.6,18.69,False
661,619.04,0.02,2.84,12.17,54.44,0.03,50.19,7.57,False
662,632.13,0.01,2.81,12.46,52.57,0.01,38.48,2.82,False
663,636.52,0.0,2.8,12.56,51.95,0.0,34.56,1.23,False
664,536.62,0.13,3.04,10.33,66.2,0.18,123.91,37.49,False
665,364.68,0.36,3.46,6.5,90.74,0.48,277.7,99.91,False
666,396.7,0.32,3.38,7.21,86.17,0.42,249.06,88.29,False
667,433.83,0.27,3.29,8.04,80.87,0.36,215.84,74.81,False
668,483.66,0.2,3.17,9.15,73.76,0.27,171.28,56.72,False
669,567.04,0.09,2.97,11.01,61.86,0.12,96.7,26.45,False
670,408.94,0.3,3.35,7.49,84.42,0.4,238.11,83.84,False
671,421.98,0.28,3.32,7.78,82.56,0.38,226.44,79.11,False
672,627.07,0.01,2.82,12.35,53.29,0.02,43.01,4.66,False
673,417.31,0.29,3.33,7.67,83.22,0.39,230.61,80.8,False
674,285.4,0.46,3.65,4.73,102.05,0.62,348.6,128.69,False
675,409.02,0.3,3.35,7.49,84.41,0.4,238.04,83.82,False
676,597.26,0.05,2.9,11.68,57.55,0.07,69.67,15.48,False
677,272.16,0.48,3.68,4.44,103.94,0.64,360.44,133.5,False
678,568.06,0.09,2.97,11.03,61.71,0.12,95.78,26.08,False
679,544.67,0.12,3.02,10.51,65.05,0.16,116.71,34.57,False
680,397.83,0.31,3.38,7.24,86.0,0.42,248.04,87.88,False
681,319.14,0.42,3.57,5.48,97.23,0.56,318.42,116.44,False
682,339.28,0.39,3.52,5.93,94.36,0.52,300.41,109.13,False
683,314.89,0.42,3.58,5.39,97.84,0.57,322.22,117.98,False
684,601.54,0.05,2.89,11.78,56.94,0.06,65.84,13.92,False
685,333.19,0.4,3.54,5.8,95.23,0.53,305.86,111.34,False
686,452.12,0.24,3.25,8.45,78.26,0.32,199.49,68.17,False
687,589.36,0.06,2.91,11.51,58.68,0.08,76.74,18.35,False
688,297.97,0.45,3.62,5.01,100.25,0.59,337.36,124.13,False
689,402.26,0.31,3.37,7.34,85.37,0.41,244.08,86.27,False
690,268.64,0.48,3.69,4.36,104.44,0.65,363.59,134.78,False
691,406.78,0.3,3.36,7.44,84.73,0.4,240.04,84.63,False
692,299.86,0.44,3.62,5.06,99.98,0.59,335.67,123.44,False
693,389.34,0.33,3.4,7.05,87.22,0.43,255.64,90.96,False
694,466.85,0.22,3.21,8.78,76.16,0.3,186.31,62.82,False
695,333.4,0.4,3.54,5.8,95.2,0.53,305.67,111.26,False
696,569.16,0.09,2.96,11.06,61.56,0.12,94.8,25.68,False
697,260.59,0.5,3.71,4.18,105.59,0.66,370.79,137.7,False
698,366.72,0.36,3.45,6.55,90.44,0.47,275.87,99.17,False
699,474.59,0.21,3.19,8.95,75.05,0.29,179.39,60.01,False
700,301.03,0.44,3.61,5.08,99.82,0.59,334.62,123.01,False
701,257.3,0.5,3.72,4.11,106.06,0.67,373.74,138.89,False
702,488.04,0.2,3.16,9.25,73.13,0.26,167.36,55.13,False
703,293.16,0.45,3.63,4.91,100.94,0.6,341.66,125.87,False
704,598.67,0.05,2.89,11.71,57.35,0.07,68.41,14.97,False
705,360.47,0.36,3.47,6.41,91.34,0.49,281.46,101.44,False
706,625.01,0.02,2.83,12.3,53.59,0.02,44.85,5.4,False
707,422.28,0.28,3.32,7.78,82.52,0.38,226.18,79.0,False
708,566.89,0.09,2.97,11.01,61.88,0.12,96.83,26.5,False
709,448.49,0.25,3.26,8.37,78.78,0.33,202.73,69.48,False
710,423.65,0.28,3.32,7.81,82.32,0.37,224.95,78.5,False
711,373.91,0.35,3.44,6.71,89.42,0.46,269.43,96.56,False
712,387.18,0.33,3.41,7.0,87.52,0.44,257.57,91.74,False
713,396.54,0.32,3.38,7.21,86.19,0.42,249.2,88.34,False
714,378.25,0.34,3.43,6.8,88.8,0.45,265.55,94.98,False
715,269.99,0.48,3.69,4.39,104.25,0.64,362.38,134.28,False
716,631.79,0.01,2.81,12.45,52.62,0.01,38.79,2.94,False
717,374.51,0.35,3.44,6.72,89.33,0.46,268.9,96.34,False
718,304.96,0.44,3.6,5.17,99.26,0.58,331.1,121.59,False
719,491.05,0.19,3.15,9.32,72.7,0.26,164.66,54.03,False
720,548.14,0.12,3.01,10.59,64.56,0.16,113.61,33.31,False
721,573.42,0.08,2.95,11.15,60.95,0.11,91.0,24.13,False
722,459.86,0.23,3.23,8.62,77.15,0.31,192.56,65.36,False
723,523.38,0.15,3.07,10.04,68.09,0.2,135.75,42.3,False
724,563.06,0.1,2.98,10.92,62.43,0.13,100.26,27.89,False
725,347.0,0.38,3.5,6.11,93.26,0.51,293.51,106.33,False
726,375.05,0.34,3.43,6.73,89.25,0.46,268.41,96.14,False
727,632.5,0.01,2.81,12.47,52.52,0.01,38.15,2.68,False
728,615.02,0.03,2.85,12.08,55.01,0.04,53.78,9.03,False
729,625.57,0.02,2.83,12.31,53.51,0.02,44.35,5.2,False
730,574.95,0.08,2.95,11.19,60.73,0.11,89.63,23.58,False
731,309.15,0.43,3.59,5.26,98.66,0.58,327.36,120.07,False
732,618.37,0.02,2.84,12.15,54.54,0.03,50.79,7.81,False
733,398.4,0.31,3.38,7.25,85.92,0.42,247.53,87.67,False
734,355.91,0.37,3.48,6.3,91.99,0.49,285.53,103.09,False
735,416.0,0.29,3.34,7.64,83.41,0.39,231.79,81.28,False
736,356.98,0.37,3.48,6.33,91.83,0.49,284.58,102.7,False
737,292.43,0.45,3.64,4.89,101.04,0.6,342.31,126.14,False
738,272.07,0.48,3.68,4.44,103.95,0.64,360.52,133.53,False
739,544.29,0.12,3.02,10.5,65.11,0.16,117.05,34.71,False
740,440.86,0.26,3.28,8.2,79.87,0.34,209.56,72.26,False
741,273.51,0.48,3.68,4.47,103.74,0.64,359.23,133.01,False
742,536.78,0.13,3.04,10.33,66.18,0.18,123.76,37.43,False
743,508.66,0.17,3.11,9.71,70.19,0.23,148.92,47.64,False
744,546.41,0.12,3.02,10.55,64.8,0.16,115.15,33.94,False
745,437.74,0.26,3.28,8.13,80.31,0.35,212.35,73.39,False
746,271.35,0.48,3.69,4.42,104.05,0.64,361.16,133.79,False
747,450.22,0.25,3.25,8.41,78.53,0.33,201.18,68.86,False
748,534.84,0.13,3.05,10.29,66.45,0.18,125.5,38.14,False
749,279.46,0.47,3.67,4.6,102.89,0.63,353.91,130.85,False
750,410.46,0.3,3.35,7.52,84.2,0.4,236.74,83.29,False
751,365.18,0.36,3.46,6.51,90.66,0.48,277.25,99.73,False
752,387.28,0.33,3.41,7.0,87.51,0.44,257.48,91.71,False
753,302.96,0.44,3.61,5.12,99.54,0.59,332.89,122.31,False
754,599.65,0.05,2.89,11.74,57.21,0.07,67.53,14.61,False
755,416.66,0.29,3.33,7.66,83.32,0.39,231.2,81.04,False
756,383.87,0.33,3.41,6.93,88.0,0.44,260.53,92.94,False
757,452.83,0.24,3.25,8.46,78.16,0.32,198.85,67.91,False
758,544.45,0.12,3.02,10.51,65.08,0.16,116.9,34.65,False
759,439.27,0.26,3.28,8.16,80.09,0.35,210.98,72.83,False
760,314.32,0.42,3.58,5.38,97.92,0.57,322.73,118.19,False
761,398.67,0.31,3.38,7.26,85.88,0.42,247.29,87.57,False
762,398.45,0.31,3.38,7.25,85.92,0.42,247.49,87.65,False
763,636.13,0.0,2.8,12.55,52.0,0.0,34.91,1.37,False
764,618.79,0.02,2.84,12.16,54.48,0.03,50.41,7.66,False
765,257.84,0.5,3.72,4.12,105.98,0.67,373.25,138.7,False
766,509.53,0.17,3.11,9.73,70.07,0.22,148.14,47.33,False
767,611.23,0.03,2.86,11.99,55.55,0.05,57.18,10.41,False
768,382.1,0.34,3.42,6.89,88.25,0.45,262.11,93.59,False
769,543.17,0.12,3.03,10.48,65.27,0.16,118.05,35.11,False
770,437.76,0.26,3.28,8.13,80.31,0.35,212.33,73.38,False
771,618.39,0.02,2.84,12.15,54.53,0.03,50.77,7.81,False
772,592.63,0.06,2.91,11.58,58.21,0.08,73.81,17.16,False
773,505.84,0.17,3.12,9.65,70.59,0.23,151.44,48.67,False
774,279.24,0.47,3.67,4.6,102.93,0.63,354.11,130.93,False
