,nuc,arexp,ent,ndev,age,asexp,la,ld,target
49,773.12,101.4,1.04,15.17,17.45,1.01,455.89,7.12,False
50,980.28,219.24,0.73,19.21,22.69,0.93,553.95,14.92,False
51,651.91,32.46,1.21,12.8,14.38,1.06,398.52,2.55,False
52,821.08,128.68,0.97,16.1,18.66,0.99,478.59,8.92,False
53,766.06,97.39,1.05,15.03,17.27,1.02,452.55,6.85,False
54,979.93,219.04,0.73,19.2,22.68,0.93,553.78,14.9,False
55,667.99,41.61,1.19,13.12,14.79,1.05,406.13,3.16,False
56,958.94,207.1,0.76,18.79,22.15,0.94,543.85,14.11,False
57,724.5,73.75,1.11,14.22,16.22,1.03,432.88,5.29,False
58,887.41,166.41,0.87,17.4,20.34,0.97,509.99,11.42,False
59,963.2,209.52,0.76,18.87,22.26,0.94,545.87,14.27,False
60,899.64,173.37,0.85,17.63,20.65,0.96,515.78,11.88,False
61,771.46,100.46,1.04,15.14,17.41,1.01,455.11,7.05,False
62,972.03,214.54,0.74,19.05,22.48,0.94,550.04,14.61,False
63,970.28,213.55,0.75,19.01,22.44,0.94,549.22,14.54,False
64,722.09,72.38,1.11,14.17,16.16,1.03,431.74,5.2,False
65,625.51,17.44,1.25,12.29,13.71,1.07,386.03,1.56,False
66,687.23,52.55,1.16,13.49,15.27,1.05,415.24,3.88,False
67,679.51,48.16,1.17,13.34,15.08,1.05,411.58,3.59,False
68,924.45,187.48,0.81,18.12,21.28,0.95,527.52,12.81,False
69,648.95,30.77,1.22,12.75,14.3,1.06,397.12,2.44,False
70,932.89,192.28,0.8,18.28,21.49,0.95,531.52,13.13,False
71,774.96,102.45,1.03,15.2,17.49,1.01,456.76,7.19,False
72,938.09,195.24,0.79,18.38,21.63,0.95,533.98,13.33,False
73,863.21,152.65,0.9,16.92,19.73,0.98,498.53,10.51,False
74,805.42,119.78,0.99,15.8,18.27,1.0,471.18,8.33,False
75,646.93,29.63,1.22,12.71,14.25,1.06,396.17,2.37,False
76,755.48,91.37,1.06,14.82,17.0,1.02,447.54,6.45,False
77,687.17,52.51,1.16,13.49,15.27,1.05,415.21,3.88,False
78,887.76,166.61,0.87,17.4,20.35,0.97,510.16,11.43,False
79,905.08,176.46,0.84,17.74,20.79,0.96,518.35,12.08,False
80,962.68,209.23,0.76,18.86,22.25,0.94,545.62,14.25,False
81,970.1,213.45,0.75,19.01,22.44,0.94,549.13,14.53,False
82,944.74,199.02,0.78,18.51,21.79,0.95,537.13,13.58,False
83,848.48,144.27,0.93,16.64,19.36,0.98,491.57,9.95,False
84,666.4,40.7,1.19,13.09,14.74,1.05,405.38,3.1,False
85,712.1,66.69,1.13,13.98,15.9,1.04,427.01,4.82,False
86,722.49,72.6,1.11,14.18,16.17,1.03,431.93,5.21,False
87,688.56,53.31,1.16,13.52,15.31,1.05,415.87,3.93,False
88,634.01,22.28,1.24,12.46,13.92,1.07,390.05,1.88,False
89,768.9,99.01,1.04,15.09,17.34,1.01,453.9,6.96,False
90,681.33,49.19,1.17,13.38,15.12,1.05,412.45,3.66,False
91,742.52,84.0,1.08,14.57,16.67,1.02,441.41,5.96,False
92,921.13,185.59,0.82,18.05,21.2,0.96,525.95,12.69,False
93,681.57,49.33,1.17,13.38,15.13,1.05,412.56,3.67,False
94,698.61,59.02,1.15,13.71,15.56,1.04,420.63,4.31,False
95,958.01,206.57,0.76,18.77,22.13,0.94,543.41,14.08,False
96,909.85,179.18,0.84,17.83,20.91,0.96,520.61,12.26,False
97,853.31,147.02,0.92,16.73,19.48,0.98,493.85,10.14,False
98,914.73,181.95,0.83,17.93,21.03,0.96,522.92,12.45,False
99,612.85,10.24,1.27,12.04,13.39,1.08,380.03,1.08,False
100,670.58,43.08,1.19,13.17,14.85,1.05,407.36,3.26,False
101,843.72,141.56,0.93,16.54,19.24,0.99,489.31,9.77,False
102,656.26,34.93,1.21,12.89,14.49,1.06,400.58,2.72,False
103,723.52,73.19,1.11,14.2,16.19,1.03,432.42,5.25,False
104,834.95,136.58,0.95,16.37,19.01,0.99,485.16,9.44,False
105,794.57,113.61,1.0,15.59,17.99,1.0,466.05,7.92,False
106,734.97,79.7,1.09,14.42,16.48,1.03,437.84,5.68,False
107,951.9,203.1,0.77,18.65,21.98,0.94,540.52,13.85,False
108,859.35,150.45,0.91,16.85,19.63,0.98,496.71,10.36,False
109,965.11,210.61,0.75,18.91,22.31,0.94,546.77,14.35,False
110,883.19,164.01,0.87,17.31,20.24,0.97,507.99,11.26,False
111,842.03,140.6,0.94,16.51,19.19,0.99,488.51,9.71,False
112,751.55,89.13,1.07,14.75,16.9,1.02,445.68,6.3,False
113,765.01,96.79,1.05,15.01,17.24,1.02,452.06,6.81,False
114,761.87,95.0,1.05,14.95,17.16,1.02,450.57,6.69,False
115,615.65,11.84,1.27,12.1,13.46,1.07,381.36,1.19,False
116,905.95,176.96,0.84,17.76,20.81,0.96,518.77,12.12,False
117,714.38,67.99,1.12,14.02,15.96,1.04,428.09,4.9,False
118,795.69,114.24,1.0,15.61,18.02,1.0,466.58,7.97,False
119,666.91,40.99,1.19,13.1,14.76,1.05,405.62,3.12,False
120,917.89,183.75,0.82,17.99,21.11,0.96,524.42,12.57,False
121,881.11,162.83,0.88,17.27,20.18,0.97,507.01,11.18,False
122,806.13,120.18,0.99,15.81,18.28,1.0,471.52,8.36,False
123,795.59,114.19,1.0,15.61,18.02,1.0,466.53,7.96,False
124,752.91,89.91,1.07,14.77,16.94,1.02,446.33,6.36,False
125,614.44,11.14,1.27,12.07,13.43,1.07,380.78,1.14,False
126,775.08,102.52,1.03,15.21,17.5,1.01,456.82,7.19,False
127,696.71,57.94,1.15,13.68,15.51,1.04,419.73,4.24,False
128,627.82,18.76,1.25,12.33,13.77,1.07,387.12,1.65,False
129,860.16,150.91,0.91,16.86,19.65,0.98,497.09,10.39,False
130,741.08,83.18,1.08,14.54,16.64,1.03,440.73,5.91,False
131,718.43,70.3,1.12,14.1,16.06,1.03,430.01,5.06,False
132,904.34,176.04,0.84,17.73,20.77,0.96,518.0,12.06,False
133,878.58,161.39,0.88,17.22,20.12,0.97,505.81,11.09,False
134,891.27,168.61,0.86,17.47,20.44,0.97,511.82,11.57,False
135,868.62,155.72,0.9,17.03,19.87,0.98,501.1,10.71,False
136,927.35,189.13,0.81,18.17,21.35,0.95,528.9,12.92,False
137,657.06,35.39,1.21,12.9,14.51,1.06,400.96,2.75,False
138,956.82,205.89,0.77,18.75,22.1,0.94,542.85,14.03,False
139,816.94,126.33,0.97,16.02,18.56,1.0,476.64,8.77,False
140,706.21,63.35,1.13,13.86,15.75,1.04,424.23,4.6,False
141,790.5,111.29,1.01,15.51,17.89,1.01,464.12,7.77,False
142,942.65,197.83,0.79,18.47,21.74,0.95,536.14,13.5,False
143,921.37,185.73,0.82,18.06,21.2,0.95,526.06,12.7,False
144,913.81,181.43,0.83,17.91,21.01,0.96,522.49,12.41,False
145,873.9,158.73,0.89,17.13,20.0,0.97,503.59,10.91,False
146,753.08,90.01,1.07,14.78,16.94,1.02,446.41,6.36,False
147,873.71,158.62,0.89,17.13,19.99,0.97,503.51,10.9,False
148,667.45,41.3,1.19,13.11,14.77,1.05,405.88,3.14,False
149,625.12,17.22,1.25,12.28,13.7,1.07,385.84,1.54,False
150,614.96,11.44,1.27,12.08,13.44,1.07,381.03,1.16,False
151,963.34,209.6,0.76,18.88,22.26,0.94,545.93,14.28,False
152,685.39,51.5,1.17,13.46,15.23,1.05,414.37,3.81,False
153,750.71,88.66,1.07,14.73,16.88,1.02,445.29,6.27,False
154,927.15,189.02,0.81,18.17,21.35,0.95,528.8,12.92,False
155,974.47,215.93,0.74,19.09,22.55,0.93,551.2,14.7,False
156,804.78,119.41,0.99,15.78,18.25,1.0,470.88,8.31,False
157,690.25,54.27,1.16,13.55,15.35,1.05,416.67,4.0,False
158,691.54,55.0,1.16,13.58,15.38,1.04,417.28,4.05,False
159,863.22,152.65,0.9,16.92,19.73,0.98,498.54,10.51,False
160,765.84,97.27,1.05,15.03,17.26,1.02,452.45,6.84,False
161,850.44,145.38,0.92,16.68,19.41,0.98,492.49,10.03,False
162,658.81,36.39,1.2,12.94,14.55,1.06,401.79,2.81,False
163,821.19,128.75,0.97,16.1,18.66,0.99,478.65,8.93,False
164,884.77,164.91,0.87,17.34,20.27,0.97,508.74,11.32,False
165,862.78,152.4,0.9,16.92,19.72,0.98,498.33,10.49,False
166,894.81,170.62,0.86,17.54,20.53,0.97,513.49,11.7,False
167,947.97,200.86,0.78,18.58,21.88,0.94,538.66,13.7,False
168,646.68,29.49,1.22,12.7,14.25,1.06,396.05,2.36,False
169,910.19,179.37,0.84,17.84,20.92,0.96,520.77,12.28,False
170,964.07,210.02,0.76,18.89,22.28,0.94,546.28,14.31,False
171,836.74,137.59,0.94,16.41,19.06,0.99,486.01,9.51,False
172,822.94,129.74,0.96,16.14,18.71,0.99,479.47,8.99,False
173,819.1,127.56,0.97,16.06,18.61,0.99,477.66,8.85,False
174,953.3,203.89,0.77,18.68,22.01,0.94,541.18,13.9,False
175,933.23,192.48,0.8,18.29,21.5,0.95,531.68,13.14,False
176,972.63,214.89,0.74,19.06,22.5,0.93,550.33,14.63,False
177,808.16,121.33,0.98,15.85,18.33,1.0,472.48,8.44,False
178,740.79,83.01,1.08,14.54,16.63,1.03,440.59,5.9,False
179,793.07,112.75,1.01,15.56,17.95,1.0,465.34,7.87,False
180,887.08,166.22,0.87,17.39,20.33,0.97,509.83,11.41,False
181,962.36,209.04,0.76,18.86,22.24,0.94,545.47,14.24,False
182,902.95,175.25,0.85,17.7,20.74,0.96,517.35,12.0,False
183,885.44,165.29,0.87,17.36,20.29,0.97,509.06,11.35,False
184,623.6,16.35,1.26,12.25,13.66,1.07,385.12,1.49,False
185,695.77,57.41,1.15,13.66,15.49,1.04,419.28,4.2,False
186,914.07,181.58,0.83,17.92,21.02,0.96,522.61,12.42,False
187,952.78,203.6,0.77,18.67,22.0,0.94,540.93,13.88,False
188,895.32,170.91,0.86,17.55,20.54,0.97,513.74,11.72,False
189,670.77,43.19,1.19,13.17,14.86,1.05,407.45,3.26,False
190,695.48,57.24,1.15,13.65,15.48,1.04,419.14,4.19,False
191,931.73,191.62,0.8,18.26,21.46,0.95,530.97,13.09,False
192,727.45,75.43,1.1,14.28,16.29,1.03,434.28,5.4,False
193,706.81,63.69,1.13,13.87,15.77,1.04,424.51,4.62,False
194,689.07,53.59,1.16,13.53,15.32,1.05,416.11,3.95,False
195,695.99,57.53,1.15,13.66,15.49,1.04,419.39,4.21,False
196,614.8,11.35,1.27,12.08,13.44,1.07,380.96,1.16,False
197,975.37,216.44,0.74,19.11,22.57,0.93,551.62,14.73,False
198,637.91,24.49,1.23,12.53,14.02,1.07,391.89,2.03,False
199,848.39,144.22,0.93,16.64,19.35,0.98,491.52,9.95,False
200,828.42,132.86,0.96,16.25,18.85,0.99,482.07,9.2,False
201,775.57,102.8,1.03,15.22,17.51,1.01,457.05,7.21,False
202,698.76,59.11,1.15,13.72,15.56,1.04,420.7,4.32,False
203,668.22,41.73,1.19,13.12,14.79,1.05,406.24,3.17,False
204,740.77,83.0,1.08,14.54,16.63,1.03,440.58,5.9,False
205,632.62,21.49,1.24,12.43,13.89,1.07,389.39,1.83,False
206,978.7,218.34,0.73,19.18,22.65,0.93,553.2,14.86,False
207,825.45,131.17,0.96,16.19,18.77,0.99,480.66,9.09,False
208,778.79,104.63,1.03,15.28,17.59,1.01,458.58,7.33,False
209,913.08,181.01,0.83,17.9,20.99,0.96,522.14,12.39,False
210,896.97,171.85,0.85,17.58,20.58,0.96,514.52,11.78,False
211,665.88,40.41,1.19,13.08,14.73,1.05,405.14,3.08,False
212,646.75,29.53,1.22,12.7,14.25,1.06,396.08,2.36,False
213,736.99,80.85,1.09,14.46,16.53,1.03,438.79,5.76,False
214,826.21,131.6,0.96,16.2,18.79,0.99,481.02,9.12,False
215,910.63,179.62,0.83,17.85,20.93,0.96,520.98,12.29,False
216,644.39,28.18,1.23,12.66,14.19,1.06,394.96,2.27,False
217,618.76,13.6,1.26,12.16,13.54,1.07,382.83,1.3,False
218,668.1,41.67,1.19,13.12,14.79,1.05,406.18,3.16,False
219,925.03,187.81,0.81,18.13,21.29,0.95,527.8,12.84,False
220,828.72,133.03,0.95,16.25,18.86,0.99,482.21,9.21,False
221,702.71,61.36,1.14,13.79,15.66,1.04,422.57,4.47,False
222,732.26,78.16,1.1,14.37,16.41,1.03,436.55,5.58,False
223,633.93,22.23,1.24,12.45,13.92,1.07,390.01,1.88,False
224,612.98,10.32,1.27,12.05,13.39,1.08,380.1,1.09,False
225,720.65,71.56,1.11,14.14,16.12,1.03,431.06,5.14,False
226,853.69,147.23,0.92,16.74,19.49,0.98,494.03,10.15,False
227,929.4,190.3,0.81,18.21,21.41,0.95,529.87,13.0,False
228,910.05,179.29,0.84,17.84,20.92,0.96,520.71,12.27,False
229,687.83,52.89,1.16,13.5,15.29,1.05,415.52,3.91,False
230,736.05,80.32,1.09,14.44,16.51,1.03,438.35,5.72,False
231,967.62,212.04,0.75,18.96,22.37,0.94,547.96,14.44,False
232,716.44,69.16,1.12,14.06,16.01,1.03,429.06,4.98,False
233,632.94,21.67,1.24,12.43,13.9,1.07,389.54,1.84,False
234,813.99,124.65,0.98,15.96,18.48,1.0,475.24,8.66,False
235,789.49,110.71,1.01,15.49,17.86,1.01,463.64,7.73,False
236,713.78,67.65,1.12,14.01,15.94,1.04,427.8,4.88,False
237,624.31,16.76,1.25,12.27,13.68,1.07,385.46,1.51,False
238,956.87,205.92,0.77,18.75,22.1,0.94,542.87,14.04,False
239,791.96,112.12,1.01,15.53,17.92,1.01,464.81,7.83,False
240,884.04,164.5,0.87,17.33,20.26,0.97,508.4,11.29,False
241,917.92,183.77,0.82,17.99,21.11,0.96,524.43,12.57,False
242,949.04,201.47,0.78,18.6,21.9,0.94,539.16,13.74,False
243,727.3,75.34,1.1,14.27,16.29,1.03,434.21,5.39,False
244,742.99,84.27,1.08,14.58,16.68,1.02,441.63,5.98,False
245,897.95,172.41,0.85,17.6,20.61,0.96,514.98,11.82,False
246,936.86,194.54,0.8,18.36,21.59,0.95,533.4,13.28,False
247,951.3,202.76,0.77,18.64,21.96,0.94,540.23,13.83,False
248,766.01,97.36,1.05,15.03,17.27,1.02,452.53,6.85,False
249,689.3,53.73,1.16,13.53,15.32,1.05,416.22,3.96,False
250,671.39,43.54,1.19,13.18,14.87,1.05,407.74,3.29,False
251,727.77,75.61,1.1,14.28,16.3,1.03,434.43,5.41,False
252,905.0,176.42,0.84,17.74,20.79,0.96,518.32,12.08,False
253,903.47,175.55,0.84,17.71,20.75,0.96,517.59,12.02,False
254,750.22,88.38,1.07,14.72,16.87,1.02,445.06,6.25,False
255,662.47,38.47,1.2,13.01,14.65,1.06,403.52,2.95,False
256,772.14,100.85,1.04,15.15,17.42,1.01,455.43,7.08,False
257,777.92,104.13,1.03,15.26,17.57,1.01,458.17,7.3,False
258,940.96,196.87,0.79,18.44,21.7,0.95,535.34,13.44,False
259,878.58,161.39,0.88,17.22,20.12,0.97,505.81,11.09,False
260,864.93,153.62,0.9,16.96,19.77,0.98,499.35,10.57,False
261,855.89,148.49,0.91,16.78,19.54,0.98,495.07,10.23,False
262,617.79,13.05,1.26,12.14,13.51,1.07,382.37,1.27,False
263,623.37,16.23,1.26,12.25,13.66,1.07,385.01,1.48,False
264,652.98,33.07,1.21,12.83,14.4,1.06,399.03,2.59,False
265,924.93,187.75,0.81,18.13,21.29,0.95,527.75,12.83,False
266,648.36,30.44,1.22,12.73,14.29,1.06,396.84,2.42,False
267,882.52,163.63,0.88,17.3,20.22,0.97,507.68,11.24,False
268,921.43,185.76,0.82,18.06,21.2,0.95,526.09,12.7,False
269,780.28,105.48,1.03,15.31,17.63,1.01,459.29,7.39,False
270,704.1,62.15,1.14,13.82,15.7,1.04,423.23,4.52,False
271,900.05,173.6,0.85,17.64,20.66,0.96,515.97,11.9,False
272,707.05,63.82,1.13,13.88,15.77,1.04,424.62,4.63,False
273,969.52,213.12,0.75,19.0,22.42,0.94,548.86,14.51,False
274,771.54,100.51,1.04,15.14,17.41,1.01,455.15,7.06,False
275,873.87,158.71,0.89,17.13,20.0,0.97,503.58,10.91,False
276,667.18,41.14,1.19,13.1,14.76,1.05,405.75,3.13,False
277,943.15,198.12,0.79,18.48,21.75,0.95,536.38,13.52,False
278,973.75,215.52,0.74,19.08,22.53,0.93,550.86,14.67,False
279,870.62,156.86,0.89,17.07,19.92,0.97,502.05,10.79,False
280,763.64,96.01,1.05,14.98,17.21,1.02,451.4,6.76,False
281,806.58,120.44,0.99,15.82,18.29,1.0,471.73,8.38,False
282,664.58,39.67,1.2,13.05,14.7,1.06,404.52,3.03,False
283,895.57,171.05,0.86,17.56,20.55,0.97,513.85,11.73,False
284,748.54,87.42,1.07,14.69,16.82,1.02,444.26,6.19,False
285,656.12,34.86,1.21,12.89,14.48,1.06,400.52,2.71,False
286,829.88,133.69,0.95,16.27,18.89,0.99,482.76,9.25,False
287,790.74,111.43,1.01,15.51,17.89,1.01,464.23,7.78,False
288,834.45,136.29,0.95,16.36,19.0,0.99,484.92,9.43,False
289,671.28,43.48,1.19,13.18,14.87,1.05,407.69,3.28,False
290,732.95,78.56,1.1,14.38,16.43,1.03,436.88,5.6,False
291,922.22,186.21,0.82,18.07,21.22,0.95,526.47,12.73,False
292,717.98,70.04,1.12,14.09,16.05,1.03,429.79,5.04,False
293,685.85,51.76,1.16,13.47,15.24,1.05,414.58,3.83,False
294,726.62,74.95,1.1,14.26,16.27,1.03,433.88,5.37,False
295,954.76,204.72,0.77,18.71,22.05,0.94,541.87,13.96,False
296,713.18,67.31,1.12,14.0,15.93,1.04,427.52,4.86,False
297,922.05,186.12,0.82,18.07,21.22,0.95,526.39,12.72,False
298,634.68,22.66,1.24,12.47,13.94,1.07,390.36,1.9,False
299,714.66,68.15,1.12,14.03,15.97,1.04,428.22,4.92,False
300,929.91,190.59,0.81,18.22,21.42,0.95,530.11,13.02,False
301,755.94,91.63,1.06,14.83,17.01,1.02,447.76,6.47,False
302,960.99,208.27,0.76,18.83,22.21,0.94,544.82,14.19,False
303,700.61,60.16,1.14,13.75,15.61,1.04,421.57,4.39,False
304,904.73,176.26,0.84,17.73,20.78,0.96,518.19,12.07,False
305,777.05,103.64,1.03,15.24,17.55,1.01,457.75,7.26,False
306,832.85,135.38,0.95,16.33,18.96,0.99,484.17,9.37,False
307,717.5,69.77,1.12,14.08,16.04,1.03,429.57,5.02,False
308,948.18,200.98,0.78,18.58,21.88,0.94,538.76,13.71,False
309,807.22,120.8,0.99,15.83,18.31,1.0,472.04,8.4,False
310,754.76,90.96,1.06,14.81,16.98,1.02,447.2,6.43,False
311,913.92,181.49,0.83,17.91,21.01,0.96,522.54,12.42,False
312,665.63,40.27,1.19,13.07,14.73,1.05,405.02,3.07,False
313,798.29,115.72,1.0,15.66,18.08,1.0,467.81,8.06,False
314,772.99,101.33,1.04,15.16,17.44,1.01,455.83,7.11,False
315,779.96,105.29,1.03,15.3,17.62,1.01,459.13,7.37,False
316,882.71,163.74,0.88,17.3,20.22,0.97,507.76,11.24,False
317,674.47,45.29,1.18,13.24,14.95,1.05,409.2,3.4,False
318,682.32,49.75,1.17,13.4,15.15,1.05,412.91,3.7,False
319,777.21,103.73,1.03,15.25,17.55,1.01,457.83,7.27,False
320,953.29,203.88,0.77,18.68,22.01,0.94,541.17,13.9,False
321,731.75,77.87,1.1,14.36,16.4,1.03,436.31,5.56,False
322,793.12,112.78,1.01,15.56,17.95,1.0,465.36,7.87,False
323,707.57,64.12,1.13,13.89,15.79,1.04,424.87,4.65,False
324,858.48,149.96,0.91,16.83,19.61,0.98,496.3,10.33,False
325,622.63,15.8,1.26,12.23,13.64,1.07,384.66,1.45,False
326,947.12,200.38,0.78,18.56,21.85,0.94,538.25,13.67,False
327,874.55,159.1,0.89,17.15,20.02,0.97,503.91,10.94,False
328,932.56,192.1,0.8,18.28,21.49,0.95,531.36,13.12,False
329,726.94,75.14,1.1,14.27,16.28,1.03,434.04,5.38,False
330,718.85,70.54,1.12,14.11,16.07,1.03,430.21,5.07,False
331,851.52,146.0,0.92,16.7,19.43,0.98,493.0,10.07,False
332,640.29,25.85,1.23,12.58,14.08,1.06,393.02,2.12,False
333,696.07,57.58,1.15,13.67,15.5,1.04,419.42,4.22,False
334,763.97,96.2,1.05,14.99,17.22,1.02,451.56,6.77,False
335,801.9,117.78,0.99,15.73,18.18,1.0,469.52,8.2,False
336,707.82,64.26,1.13,13.89,15.79,1.04,424.98,4.66,False
337,668.46,41.88,1.19,13.13,14.8,1.05,406.36,3.18,False
338,730.59,77.21,1.1,14.34,16.37,1.03,435.76,5.52,False
339,802.71,118.23,0.99,15.74,18.2,1.0,469.9,8.23,False
340,760.41,94.17,1.05,14.92,17.13,1.02,449.88,6.64,False
341,782.54,106.76,1.02,15.35,17.69,1.01,460.35,7.47,False
342,702.73,61.37,1.14,13.8,15.66,1.04,422.58,4.47,False
343,791.94,112.11,1.01,15.53,17.92,1.01,464.8,7.83,False
344,936.67,194.43,0.8,18.36,21.59,0.95,533.31,13.27,False
345,653.03,33.1,1.21,12.83,14.41,1.06,399.05,2.6,False
346,880.19,162.31,0.88,17.26,20.16,0.97,506.57,11.15,False
347,630.03,20.02,1.25,12.38,13.82,1.07,388.17,1.73,False
348,977.08,217.42,0.74,19.14,22.61,0.93,552.44,14.8,False
349,813.23,124.22,0.98,15.95,18.46,1.0,474.88,8.63,False
350,890.67,168.26,0.86,17.46,20.42,0.97,511.53,11.54,False
351,804.56,119.29,0.99,15.78,18.24,1.0,470.78,8.3,False
352,638.41,24.78,1.23,12.54,14.04,1.07,392.13,2.04,False
353,946.81,200.2,0.78,18.55,21.85,0.95,538.11,13.66,False
354,688.27,53.14,1.16,13.51,15.3,1.05,415.73,3.92,False
355,924.01,187.23,0.81,18.11,21.27,0.95,527.31,12.8,False
356,923.5,186.94,0.82,18.1,21.26,0.95,527.07,12.78,False
357,730.85,77.36,1.1,14.34,16.38,1.03,435.88,5.52,False
358,853.31,147.02,0.92,16.73,19.48,0.98,493.85,10.14,False
359,731.76,77.88,1.1,14.36,16.4,1.03,436.32,5.56,False
360,635.94,23.37,1.24,12.49,13.97,1.07,390.96,1.95,False
361,770.13,99.7,1.04,15.11,17.37,1.01,454.48,7.0,False
362,806.87,120.6,0.99,15.83,18.3,1.0,471.87,8.39,False
363,812.98,124.08,0.98,15.94,18.46,1.0,474.76,8.62,False
364,759.76,93.8,1.06,14.91,17.11,1.02,449.57,6.61,False
365,710.37,65.71,1.13,13.94,15.86,1.04,426.19,4.75,False
366,646.62,29.45,1.22,12.7,14.24,1.06,396.02,2.35,False
367,894.33,170.35,0.86,17.53,20.52,0.97,513.27,11.68,False
368,696.22,57.66,1.15,13.67,15.5,1.04,419.49,4.22,False
369,667.51,41.33,1.19,13.11,14.77,1.05,405.91,3.14,False
370,942.87,197.96,0.79,18.48,21.75,0.95,536.24,13.51,False
371,896.84,171.78,0.85,17.58,20.58,0.96,514.46,11.77,False
372,670.19,42.86,1.19,13.16,14.84,1.05,407.17,3.24,False
373,713.7,67.61,1.12,14.01,15.94,1.04,427.77,4.88,False
374,887.49,166.46,0.87,17.4,20.34,0.97,510.03,11.42,False
375,731.39,77.67,1.1,14.35,16.39,1.03,436.14,5.55,False
376,689.18,53.66,1.16,13.53,15.32,1.05,416.16,3.96,False
377,868.96,155.92,0.9,17.04,19.87,0.98,501.26,10.73,False
378,831.15,134.41,0.95,16.3,18.92,0.99,483.36,9.3,False
379,853.94,147.38,0.92,16.74,19.49,0.98,494.15,10.16,False
380,721.39,71.98,1.11,14.16,16.14,1.03,431.41,5.17,False
381,965.51,210.84,0.75,18.92,22.32,0.94,546.96,14.36,False
382,853.19,146.95,0.92,16.73,19.48,0.98,493.79,10.13,False
383,922.87,186.58,0.82,18.09,21.24,0.95,526.78,12.75,False
384,913.37,181.18,0.83,17.9,21.0,0.96,522.28,12.4,False
385,815.48,125.5,0.97,15.99,18.52,1.0,475.95,8.71,False
