,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,578.85,193.54,1.97,12.89,19.78,0.47,271.33,43.68,False
388,596.75,180.1,1.94,13.13,19.71,0.45,271.73,47.82,False
389,714.14,91.98,1.71,14.65,19.27,0.36,274.37,74.93,False
390,671.12,124.27,1.79,14.09,19.43,0.39,273.4,64.99,False
391,617.32,164.66,1.9,13.39,19.63,0.44,272.19,52.57,False
392,599.26,178.22,1.93,13.16,19.7,0.45,271.79,48.4,False
393,577.12,194.84,1.97,12.87,19.78,0.47,271.29,43.28,False
394,566.54,202.78,1.99,12.73,19.82,0.48,271.05,40.84,False
395,693.03,107.83,1.75,14.37,19.35,0.38,273.89,70.05,False
396,817.72,14.22,1.5,15.99,18.88,0.28,276.69,98.86,False
397,665.44,128.54,1.8,14.02,19.45,0.4,273.27,63.68,False
398,771.7,48.77,1.59,15.39,19.06,0.31,275.66,88.22,False
399,711.34,94.08,1.71,14.61,19.28,0.36,274.31,74.28,False
400,781.07,41.74,1.58,15.51,19.02,0.31,275.87,90.39,False
401,788.72,35.99,1.56,15.61,18.99,0.3,276.04,92.16,False
402,686.9,112.43,1.76,14.29,19.37,0.38,273.76,68.64,False
403,660.46,132.28,1.81,13.95,19.47,0.4,273.16,62.53,False
404,784.33,39.28,1.57,15.56,19.01,0.3,275.94,91.14,False
405,809.67,20.26,1.52,15.89,18.91,0.28,276.51,97.0,False
406,680.47,117.25,1.77,14.21,19.4,0.39,273.61,67.15,False
407,690.82,109.49,1.75,14.34,19.36,0.38,273.84,69.54,False
408,609.66,170.41,1.91,13.29,19.66,0.44,272.02,50.8,False
409,757.75,59.24,1.62,15.21,19.11,0.32,275.35,85.0,False
410,580.47,192.33,1.97,12.91,19.77,0.47,271.37,44.05,False
411,571.59,198.99,1.99,12.8,19.81,0.47,271.17,42.0,False
412,750.23,64.88,1.64,15.12,19.14,0.33,275.18,83.27,False
413,711.13,94.23,1.71,14.61,19.28,0.36,274.3,74.24,False
414,651.31,139.14,1.83,13.83,19.51,0.41,272.96,60.42,False
415,677.56,119.44,1.78,14.17,19.41,0.39,273.55,66.48,False
416,697.53,104.45,1.74,14.43,19.33,0.37,274.0,71.09,False
417,608.47,171.3,1.91,13.28,19.67,0.44,272.0,50.52,False
418,636.34,150.38,1.86,13.64,19.56,0.42,272.62,56.96,False
419,745.78,68.22,1.65,15.06,19.15,0.33,275.08,82.24,False
420,540.31,222.47,2.05,12.39,19.92,0.5,270.46,34.78,False
421,774.94,46.33,1.59,15.44,19.04,0.31,275.73,88.97,False
422,781.66,41.29,1.57,15.52,19.02,0.31,275.88,90.53,False
423,826.73,7.45,1.49,16.11,18.85,0.27,276.9,100.94,False
424,740.68,72.06,1.65,14.99,19.17,0.34,274.96,81.06,False
425,640.42,147.32,1.85,13.69,19.55,0.42,272.71,57.9,False
426,754.78,61.47,1.63,15.17,19.12,0.33,275.28,84.32,False
427,584.11,189.59,1.96,12.96,19.76,0.46,271.45,44.89,False
428,793.63,32.31,1.55,15.68,18.97,0.3,276.15,93.29,False
429,677.34,119.6,1.78,14.17,19.41,0.39,273.54,66.43,False
430,720.85,86.94,1.69,14.73,19.25,0.35,274.52,76.48,False
431,631.59,153.95,1.87,13.58,19.58,0.43,272.51,55.86,False
432,781.21,41.63,1.58,15.52,19.02,0.31,275.87,90.42,False
433,676.31,120.37,1.78,14.16,19.41,0.39,273.52,66.19,False
434,715.28,91.12,1.7,14.66,19.27,0.36,274.39,75.19,False
435,521.17,236.84,2.08,12.15,19.99,0.51,270.03,30.36,False
436,548.22,216.53,2.03,12.5,19.89,0.49,270.64,36.61,False
437,722.11,85.99,1.69,14.75,19.24,0.35,274.55,76.77,False
438,770.7,49.51,1.6,15.38,19.06,0.31,275.64,88.0,False
439,553.93,212.25,2.02,12.57,19.87,0.49,270.77,37.92,False
440,641.28,146.67,1.85,13.7,19.54,0.42,272.73,58.1,False
441,520.33,237.47,2.09,12.13,20.0,0.51,270.02,30.16,False
442,638.93,148.44,1.85,13.67,19.55,0.42,272.68,57.56,False
443,548.73,216.15,2.03,12.5,19.89,0.49,270.65,36.72,False
444,624.8,159.04,1.88,13.49,19.61,0.43,272.36,54.29,False
445,779.23,43.11,1.58,15.49,19.03,0.31,275.83,89.96,False
446,761.88,56.14,1.61,15.27,19.09,0.32,275.44,85.96,False
447,749.17,65.68,1.64,15.1,19.14,0.33,275.15,83.02,False
448,536.54,225.3,2.05,12.34,19.94,0.5,270.38,33.91,False
449,660.11,132.54,1.81,13.95,19.47,0.4,273.15,62.45,False
450,649.15,140.76,1.83,13.8,19.52,0.41,272.91,59.92,False
451,626.21,157.98,1.88,13.51,19.6,0.43,272.39,54.62,False
452,797.01,29.77,1.55,15.72,18.96,0.29,276.23,94.07,False
453,679.9,117.68,1.77,14.2,19.4,0.39,273.6,67.02,False
454,781.77,41.21,1.57,15.52,19.02,0.31,275.89,90.55,False
455,777.93,44.09,1.58,15.47,19.03,0.31,275.8,89.67,False
456,623.32,160.16,1.88,13.47,19.61,0.43,272.33,53.95,False
457,823.51,9.87,1.49,16.07,18.86,0.27,276.82,100.19,False
458,609.74,170.35,1.91,13.29,19.66,0.44,272.02,50.82,False
459,808.07,21.46,1.52,15.87,18.92,0.28,276.48,96.63,False
460,595.05,181.38,1.94,13.1,19.72,0.45,271.69,47.42,False
461,740.97,71.84,1.65,14.99,19.17,0.34,274.97,81.13,False
462,724.57,84.15,1.69,14.78,19.23,0.35,274.6,77.34,False
463,569.3,200.71,1.99,12.77,19.81,0.48,271.12,41.47,False
464,668.88,125.95,1.8,14.06,19.44,0.4,273.35,64.48,False
465,660.54,132.22,1.81,13.95,19.47,0.4,273.16,62.55,False
466,580.42,192.36,1.97,12.91,19.77,0.47,271.37,44.04,False
467,744.33,69.31,1.65,15.04,19.16,0.34,275.05,81.9,False
468,695.44,106.02,1.74,14.4,19.34,0.37,273.95,70.61,False
469,638.2,148.99,1.86,13.66,19.56,0.42,272.66,57.39,False
470,828.77,5.93,1.48,16.13,18.84,0.27,276.94,101.41,False
471,827.15,7.14,1.49,16.11,18.85,0.27,276.91,101.03,False
472,794.47,31.68,1.55,15.69,18.97,0.3,276.17,93.48,False
473,802.72,25.48,1.53,15.8,18.94,0.29,276.36,95.39,False
474,725.43,83.5,1.68,14.79,19.23,0.35,274.62,77.54,False
475,520.96,237.0,2.08,12.14,19.99,0.51,270.03,30.31,False
476,718.25,88.89,1.7,14.7,19.26,0.36,274.46,75.88,False
477,576.07,195.63,1.98,12.86,19.79,0.47,271.27,43.04,False
478,686.35,112.84,1.76,14.29,19.38,0.38,273.74,68.51,False
479,678.12,119.02,1.78,14.18,19.41,0.39,273.56,66.61,False
480,820.23,12.33,1.5,16.02,18.87,0.27,276.75,99.44,False
481,651.34,139.12,1.83,13.83,19.51,0.41,272.96,60.42,False
482,548.29,216.48,2.03,12.5,19.89,0.49,270.64,36.62,False
483,659.69,132.85,1.81,13.94,19.48,0.4,273.15,62.35,False
484,565.53,203.54,2.0,12.72,19.83,0.48,271.03,40.6,False
485,712.5,93.21,1.71,14.63,19.28,0.36,274.33,74.55,False
486,831.04,4.22,1.48,16.16,18.83,0.27,276.99,101.93,False
487,810.06,19.97,1.52,15.89,18.91,0.28,276.52,97.09,False
488,721.65,86.34,1.69,14.74,19.24,0.35,274.54,76.66,False
489,583.07,190.37,1.96,12.95,19.76,0.46,271.42,44.66,False
490,625.26,158.7,1.88,13.49,19.6,0.43,272.37,54.4,False
491,623.03,160.37,1.88,13.47,19.61,0.43,272.32,53.89,False
492,720.46,87.23,1.69,14.73,19.25,0.35,274.51,76.39,False
493,770.68,49.54,1.6,15.38,19.06,0.31,275.64,87.99,False
494,564.16,204.57,2.0,12.7,19.83,0.48,271.0,40.29,False
495,764.1,54.47,1.61,15.29,19.08,0.32,275.49,86.47,False
496,572.29,198.46,1.98,12.81,19.8,0.47,271.18,42.16,False
497,592.16,183.55,1.94,13.07,19.73,0.46,271.63,46.76,False
498,745.11,68.73,1.65,15.05,19.16,0.33,275.06,82.08,False
499,715.73,90.78,1.7,14.67,19.27,0.36,274.4,75.3,False
500,590.4,184.87,1.95,13.04,19.74,0.46,271.59,46.35,False
501,545.77,218.37,2.04,12.46,19.9,0.49,270.59,36.04,False
502,818.47,13.65,1.5,16.0,18.88,0.28,276.71,99.03,False
503,637.11,149.8,1.86,13.65,19.56,0.42,272.64,57.14,False
504,767.98,51.56,1.6,15.35,19.07,0.32,275.58,87.37,False
505,658.38,133.83,1.82,13.92,19.48,0.4,273.12,62.05,False
506,595.39,181.12,1.94,13.11,19.72,0.45,271.7,47.5,False
507,794.5,31.65,1.55,15.69,18.97,0.3,276.17,93.49,False
508,778.3,43.81,1.58,15.48,19.03,0.31,275.81,89.75,False
509,623.94,159.69,1.88,13.48,19.61,0.43,272.34,54.1,False
510,605.11,173.83,1.92,13.23,19.68,0.45,271.92,49.75,False
511,585.08,188.87,1.96,12.97,19.76,0.46,271.47,45.12,False
512,591.47,184.07,1.95,13.06,19.73,0.46,271.61,46.59,False
513,802.86,25.37,1.53,15.8,18.94,0.29,276.36,95.42,False
514,615.0,166.4,1.9,13.36,19.64,0.44,272.14,52.03,False
515,813.54,17.36,1.51,15.94,18.9,0.28,276.6,97.89,False
516,697.15,104.73,1.74,14.43,19.34,0.37,273.99,71.0,False
517,601.98,176.17,1.93,13.19,19.69,0.45,271.85,49.02,False
518,579.28,193.22,1.97,12.9,19.78,0.47,271.34,43.78,False
519,759.97,57.57,1.62,15.24,19.1,0.32,275.4,85.52,False
520,619.23,163.23,1.89,13.42,19.63,0.44,272.24,53.01,False
521,759.8,57.7,1.62,15.24,19.1,0.32,275.39,85.48,False
522,590.5,184.8,1.95,13.04,19.73,0.46,271.59,46.37,False
523,563.96,204.72,2.0,12.7,19.83,0.48,271.0,40.24,False
524,705.49,98.47,1.72,14.54,19.3,0.37,274.17,72.93,False
525,783.08,40.22,1.57,15.54,19.01,0.3,275.92,90.85,False
526,792.52,33.14,1.55,15.66,18.98,0.3,276.13,93.03,False
527,638.7,148.61,1.85,13.67,19.55,0.42,272.67,57.51,False
528,627.09,157.33,1.88,13.52,19.6,0.43,272.41,54.82,False
529,610.64,169.68,1.91,13.31,19.66,0.44,272.04,51.02,False
530,599.01,178.41,1.93,13.15,19.7,0.45,271.78,48.34,False
531,728.56,81.15,1.68,14.83,19.22,0.35,274.69,78.26,False
532,553.96,212.22,2.02,12.57,19.87,0.49,270.77,37.93,False
533,682.44,115.78,1.77,14.24,19.39,0.38,273.66,67.61,False
534,538.22,224.04,2.05,12.37,19.93,0.5,270.42,34.29,False
535,664.99,128.88,1.8,14.01,19.46,0.4,273.26,63.58,False
536,632.27,153.44,1.87,13.59,19.58,0.42,272.53,56.02,False
537,551.01,214.44,2.03,12.53,19.88,0.49,270.7,37.25,False
538,550.92,214.51,2.03,12.53,19.88,0.49,270.7,37.23,False
539,687.3,112.12,1.76,14.3,19.37,0.38,273.77,68.73,False
540,608.46,171.31,1.91,13.28,19.67,0.44,271.99,50.52,False
541,657.96,134.15,1.82,13.92,19.48,0.4,273.11,61.95,False
542,643.45,145.04,1.84,13.73,19.54,0.42,272.78,58.6,False
543,646.8,142.53,1.84,13.77,19.52,0.41,272.86,59.38,False
544,654.68,136.61,1.82,13.88,19.49,0.41,273.03,61.2,False
545,624.86,159.0,1.88,13.49,19.61,0.43,272.36,54.31,False
546,701.77,101.26,1.73,14.49,19.32,0.37,274.09,72.07,False
547,828.05,6.47,1.48,16.12,18.85,0.27,276.93,101.24,False
548,725.56,83.4,1.68,14.8,19.23,0.35,274.62,77.57,False
549,714.53,91.68,1.71,14.65,19.27,0.36,274.38,75.02,False
550,758.24,58.87,1.62,15.22,19.11,0.32,275.36,85.12,False
551,646.61,142.67,1.84,13.77,19.52,0.41,272.85,59.33,False
552,669.78,125.28,1.79,14.07,19.44,0.39,273.37,64.68,False
553,603.44,175.08,1.92,13.21,19.69,0.45,271.88,49.36,False
554,755.15,61.19,1.63,15.18,19.12,0.33,275.29,84.4,False
555,766.12,52.96,1.61,15.32,19.08,0.32,275.54,86.94,False
556,564.49,204.32,2.0,12.71,19.83,0.48,271.01,40.36,False
557,531.17,229.33,2.06,12.27,19.96,0.51,270.26,32.67,False
558,788.67,36.03,1.56,15.61,18.99,0.3,276.04,92.15,False
559,678.32,118.87,1.78,14.18,19.41,0.39,273.56,66.66,False
560,699.03,103.32,1.74,14.45,19.33,0.37,274.03,71.44,False
561,581.7,191.4,1.97,12.93,19.77,0.47,271.39,44.34,False
562,645.49,143.51,1.84,13.76,19.53,0.41,272.83,59.07,False
563,658.15,134.01,1.82,13.92,19.48,0.4,273.11,62.0,False
564,790.45,34.69,1.56,15.64,18.99,0.3,276.08,92.56,False
565,765.47,53.44,1.61,15.31,19.08,0.32,275.52,86.79,False
566,600.36,177.39,1.93,13.17,19.7,0.45,271.81,48.65,False
567,527.43,232.14,2.07,12.23,19.97,0.51,270.18,31.8,False
568,564.17,204.56,2.0,12.7,19.83,0.48,271.0,40.29,False
569,532.11,228.63,2.06,12.29,19.95,0.5,270.28,32.88,False
570,535.15,226.34,2.06,12.33,19.94,0.5,270.35,33.59,False
571,780.5,42.16,1.58,15.51,19.02,0.31,275.86,90.26,False
572,810.96,19.29,1.52,15.9,18.91,0.28,276.54,97.29,False
573,718.96,88.36,1.7,14.71,19.25,0.36,274.48,76.04,False
574,677.95,119.15,1.78,14.18,19.41,0.39,273.56,66.57,False
575,815.81,15.65,1.51,15.97,18.89,0.28,276.65,98.41,False
576,537.88,224.3,2.05,12.36,19.93,0.5,270.41,34.22,False
577,640.17,147.51,1.85,13.69,19.55,0.42,272.71,57.84,False
578,627.03,157.37,1.88,13.52,19.6,0.43,272.41,54.81,False
579,612.9,167.97,1.9,13.33,19.65,0.44,272.09,51.55,False
580,648.1,141.56,1.84,13.79,19.52,0.41,272.89,59.68,False
581,701.88,101.18,1.73,14.49,19.32,0.37,274.09,72.1,False
582,661.73,131.32,1.81,13.97,19.47,0.4,273.19,62.82,False
583,634.85,151.5,1.86,13.62,19.57,0.42,272.59,56.61,False
584,703.63,99.87,1.73,14.51,19.31,0.37,274.13,72.5,False
585,716.45,90.24,1.7,14.68,19.26,0.36,274.42,75.46,False
586,584.51,189.29,1.96,12.97,19.76,0.46,271.46,44.99,False
587,753.56,62.39,1.63,15.16,19.12,0.33,275.25,84.03,False
588,648.12,141.54,1.84,13.79,19.52,0.41,272.89,59.68,False
589,667.29,127.15,1.8,14.04,19.45,0.4,273.32,64.11,False
590,619.62,162.93,1.89,13.42,19.63,0.43,272.25,53.1,False
591,724.23,84.4,1.69,14.78,19.23,0.35,274.59,77.26,False
592,721.99,86.08,1.69,14.75,19.24,0.35,274.54,76.74,False
593,532.98,227.97,2.06,12.3,19.95,0.5,270.3,33.09,False
594,743.41,70.0,1.65,15.03,19.16,0.34,275.03,81.69,False
595,828.6,6.05,1.48,16.13,18.84,0.27,276.94,101.37,False
596,687.57,111.93,1.76,14.3,19.37,0.38,273.77,68.79,False
597,687.93,111.65,1.76,14.31,19.37,0.38,273.78,68.88,False
598,714.83,91.46,1.71,14.66,19.27,0.36,274.38,75.09,False
599,724.76,84.01,1.69,14.78,19.23,0.35,274.61,77.38,False
600,645.47,143.53,1.84,13.76,19.53,0.41,272.83,59.07,False
601,692.76,108.03,1.75,14.37,19.35,0.38,273.89,69.99,False
602,826.46,7.66,1.49,16.1,18.85,0.27,276.89,100.87,False
603,621.2,161.75,1.89,13.44,19.62,0.43,272.28,53.46,False
604,766.06,53.0,1.61,15.32,19.08,0.32,275.53,86.92,False
605,562.28,205.98,2.0,12.68,19.84,0.48,270.96,39.85,False
606,786.19,37.89,1.57,15.58,19.0,0.3,275.99,91.57,False
607,567.9,201.76,1.99,12.75,19.82,0.48,271.08,41.15,False
608,733.92,77.13,1.67,14.9,19.2,0.34,274.81,79.5,False
609,777.74,44.23,1.58,15.47,19.03,0.31,275.8,89.62,False
610,656.62,135.15,1.82,13.9,19.49,0.41,273.08,61.64,False
611,766.12,52.96,1.61,15.32,19.08,0.32,275.54,86.94,False
612,642.14,146.02,1.85,13.71,19.54,0.42,272.75,58.3,False
613,696.83,104.97,1.74,14.42,19.34,0.37,273.98,70.93,False
614,778.84,43.4,1.58,15.49,19.03,0.31,275.82,89.88,False
615,660.57,132.19,1.81,13.95,19.47,0.4,273.17,62.56,False
616,670.18,124.98,1.79,14.08,19.44,0.39,273.38,64.78,False
617,693.48,107.49,1.75,14.38,19.35,0.38,273.9,70.16,False
618,776.75,44.97,1.58,15.46,19.04,0.31,275.77,89.39,False
619,580.49,192.31,1.97,12.91,19.77,0.47,271.37,44.06,False
620,746.14,67.95,1.64,15.06,19.15,0.33,275.09,82.32,False
621,701.8,101.24,1.73,14.49,19.32,0.37,274.09,72.08,False
622,778.96,43.32,1.58,15.49,19.03,0.31,275.82,89.9,False
623,615.54,166.0,1.9,13.37,19.64,0.44,272.15,52.15,False
624,774.83,46.41,1.59,15.43,19.04,0.31,275.73,88.95,False
625,588.71,186.13,1.95,13.02,19.74,0.46,271.55,45.96,False
626,571.34,199.18,1.99,12.8,19.81,0.47,271.16,41.94,False
627,783.18,40.15,1.57,15.54,19.01,0.3,275.92,90.88,False
628,828.57,6.08,1.48,16.13,18.84,0.27,276.94,101.36,False
629,587.09,187.35,1.95,13.0,19.75,0.46,271.52,45.58,False
630,731.29,79.1,1.67,14.87,19.21,0.35,274.75,78.89,False
631,793.52,32.39,1.55,15.68,18.97,0.3,276.15,93.26,False
632,673.98,122.13,1.79,14.13,19.42,0.39,273.47,65.65,False
633,661.01,131.86,1.81,13.96,19.47,0.4,273.18,62.66,False
634,805.71,23.24,1.53,15.83,18.93,0.29,276.42,96.08,False
635,744.89,68.9,1.65,15.05,19.16,0.33,275.06,82.03,False
636,759.02,58.28,1.62,15.23,19.1,0.32,275.38,85.3,False
637,629.2,155.74,1.87,13.55,19.59,0.43,272.46,55.31,False
638,735.02,76.31,1.67,14.92,19.19,0.34,274.84,79.75,False
639,620.83,162.03,1.89,13.44,19.62,0.43,272.27,53.38,False
640,786.49,37.66,1.57,15.59,19.0,0.3,275.99,91.64,False
641,644.57,144.2,1.84,13.75,19.53,0.41,272.81,58.86,False
642,774.83,46.42,1.59,15.43,19.04,0.31,275.73,88.95,False
643,811.55,18.85,1.52,15.91,18.91,0.28,276.56,97.43,False
644,663.02,130.35,1.81,13.98,19.46,0.4,273.22,63.12,False
645,672.4,123.31,1.79,14.11,19.43,0.39,273.43,65.29,False
646,734.16,76.94,1.67,14.91,19.2,0.34,274.82,79.56,False
647,796.82,29.91,1.55,15.72,18.96,0.29,276.23,94.03,False
648,614.33,166.9,1.9,13.35,19.65,0.44,272.13,51.88,False
649,568.19,201.55,1.99,12.75,19.82,0.48,271.09,41.22,False
650,646.54,142.73,1.84,13.77,19.52,0.41,272.85,59.32,False
651,704.83,98.97,1.72,14.53,19.31,0.37,274.16,72.78,False
652,641.3,146.66,1.85,13.7,19.54,0.42,272.73,58.11,False
653,814.57,16.58,1.51,15.95,18.9,0.28,276.62,98.13,False
654,755.86,60.66,1.63,15.19,19.12,0.33,275.31,84.57,False
655,808.0,21.52,1.52,15.86,18.92,0.28,276.48,96.61,False
656,704.35,99.32,1.73,14.52,19.31,0.37,274.15,72.67,False
657,532.76,228.14,2.06,12.3,19.95,0.5,270.3,33.03,False
658,573.35,197.67,1.98,12.82,19.8,0.47,271.21,42.41,False
659,582.01,191.17,1.96,12.93,19.77,0.46,271.4,44.41,False
660,696.82,104.98,1.74,14.42,19.34,0.37,273.98,70.93,False
661,680.95,116.9,1.77,14.22,19.4,0.39,273.62,67.26,False
662,648.0,141.63,1.84,13.79,19.52,0.41,272.88,59.65,False
663,527.2,232.32,2.07,12.22,19.97,0.51,270.17,31.75,False
664,532.55,228.3,2.06,12.29,19.95,0.5,270.29,32.99,False
665,788.61,36.07,1.56,15.61,18.99,0.3,276.04,92.13,False
666,785.64,38.3,1.57,15.57,19.0,0.3,275.97,91.45,False
667,553.27,212.75,2.02,12.56,19.87,0.49,270.76,37.77,False
668,548.58,216.26,2.03,12.5,19.89,0.49,270.65,36.69,False
669,757.55,59.39,1.62,15.21,19.11,0.32,275.34,84.96,False
670,664.86,128.97,1.8,14.01,19.46,0.4,273.26,63.55,False
671,712.35,93.32,1.71,14.62,19.28,0.36,274.33,74.52,False
672,722.76,85.5,1.69,14.76,19.24,0.35,274.56,76.92,False
673,798.38,28.74,1.54,15.74,18.96,0.29,276.26,94.39,False
674,616.93,164.95,1.9,13.39,19.64,0.44,272.19,52.48,False
675,734.85,76.43,1.67,14.92,19.19,0.34,274.83,79.71,False
676,608.42,171.34,1.91,13.28,19.67,0.44,271.99,50.51,False
677,522.67,235.71,2.08,12.16,19.99,0.51,270.07,30.7,False
678,599.46,178.07,1.93,13.16,19.7,0.45,271.79,48.44,False
679,600.34,177.41,1.93,13.17,19.7,0.45,271.81,48.64,False
680,654.32,136.88,1.82,13.87,19.5,0.41,273.02,61.11,False
681,750.6,64.61,1.64,15.12,19.14,0.33,275.19,83.35,False
682,681.64,116.37,1.77,14.23,19.39,0.39,273.64,67.42,False
683,531.19,229.32,2.06,12.27,19.96,0.51,270.26,32.67,False
684,797.59,29.33,1.54,15.73,18.96,0.29,276.24,94.21,False
685,549.58,215.52,2.03,12.51,19.89,0.49,270.67,36.92,False
686,599.48,178.06,1.93,13.16,19.7,0.45,271.79,48.44,False
687,724.32,84.33,1.69,14.78,19.23,0.35,274.6,77.28,False
688,563.47,205.08,2.0,12.69,19.84,0.48,270.98,40.13,False
689,628.11,156.56,1.87,13.53,19.59,0.43,272.44,55.06,False
690,566.6,202.74,1.99,12.73,19.82,0.48,271.05,40.85,False
691,736.45,75.23,1.66,14.94,19.19,0.34,274.87,80.08,False
692,766.82,52.43,1.6,15.33,19.07,0.32,275.55,87.1,False
693,535.33,226.21,2.06,12.33,19.94,0.5,270.35,33.63,False
694,808.25,21.33,1.52,15.87,18.92,0.28,276.48,96.67,False
695,566.38,202.9,2.0,12.73,19.83,0.48,271.05,40.8,False
696,618.87,163.49,1.89,13.41,19.63,0.44,272.23,52.93,False
697,617.53,164.51,1.9,13.39,19.63,0.44,272.2,52.61,False
698,629.54,155.49,1.87,13.55,19.59,0.43,272.47,55.39,False
699,570.06,200.14,1.99,12.78,19.81,0.47,271.13,41.65,False
700,607.57,171.98,1.91,13.27,19.67,0.44,271.98,50.31,False
701,649.34,140.62,1.83,13.81,19.51,0.41,272.91,59.96,False
702,613.68,167.39,1.9,13.34,19.65,0.44,272.11,51.72,False
703,807.36,22.0,1.52,15.86,18.92,0.28,276.46,96.46,False
704,587.04,187.39,1.95,13.0,19.75,0.46,271.51,45.57,False
705,791.21,34.12,1.56,15.65,18.98,0.3,276.1,92.73,False
706,675.92,120.67,1.78,14.15,19.42,0.39,273.51,66.1,False
707,828.52,6.11,1.48,16.13,18.84,0.27,276.94,101.35,False
708,655.9,135.7,1.82,13.89,19.49,0.41,273.06,61.48,False
709,799.33,28.03,1.54,15.75,18.95,0.29,276.28,94.61,False
710,744.94,68.86,1.65,15.05,19.16,0.33,275.06,82.04,False
711,687.44,112.02,1.76,14.3,19.37,0.38,273.77,68.76,False
712,644.06,144.59,1.84,13.74,19.53,0.42,272.79,58.74,False
713,560.13,207.59,2.01,12.65,19.85,0.48,270.91,39.36,False
714,708.13,96.49,1.72,14.57,19.29,0.36,274.23,73.54,False
715,560.23,207.51,2.01,12.65,19.85,0.48,270.91,39.38,False
716,526.22,233.05,2.07,12.21,19.98,0.51,270.15,31.52,False
717,825.48,8.4,1.49,16.09,18.86,0.27,276.87,100.65,False
718,757.6,59.35,1.62,15.21,19.11,0.32,275.34,84.97,False
719,816.95,14.79,1.51,15.98,18.89,0.28,276.68,98.68,False
720,696.88,104.93,1.74,14.42,19.34,0.37,273.98,70.94,False
721,815.13,16.17,1.51,15.96,18.89,0.28,276.64,98.26,False
722,764.03,54.53,1.61,15.29,19.09,0.32,275.49,86.45,False
723,583.71,189.89,1.96,12.96,19.76,0.46,271.44,44.8,False
724,732.1,78.5,1.67,14.88,19.2,0.34,274.77,79.08,False
725,579.41,193.12,1.97,12.9,19.78,0.47,271.34,43.81,False
726,670.6,124.66,1.79,14.08,19.43,0.39,273.39,64.87,False
727,776.89,44.87,1.58,15.46,19.04,0.31,275.78,89.42,False
728,765.57,53.37,1.61,15.31,19.08,0.32,275.52,86.81,False
729,636.55,150.23,1.86,13.64,19.56,0.42,272.63,57.01,False
730,598.12,179.08,1.93,13.14,19.71,0.45,271.76,48.13,False
731,762.41,55.74,1.61,15.27,19.09,0.32,275.45,86.08,False
732,620.22,162.48,1.89,13.43,19.62,0.43,272.26,53.24,False
733,532.37,228.43,2.06,12.29,19.95,0.5,270.29,32.95,False
734,774.7,46.51,1.59,15.43,19.05,0.31,275.73,88.92,False
735,822.07,10.95,1.5,16.05,18.87,0.27,276.79,99.86,False
736,736.2,75.42,1.66,14.93,19.19,0.34,274.86,80.03,False
737,612.24,168.47,1.91,13.33,19.65,0.44,272.08,51.39,False
738,676.43,120.29,1.78,14.16,19.41,0.39,273.52,66.22,False
739,669.46,125.52,1.79,14.07,19.44,0.39,273.36,64.61,False
740,617.91,164.22,1.89,13.4,19.63,0.44,272.21,52.7,False
741,553.17,212.81,2.02,12.56,19.87,0.49,270.75,37.75,False
742,587.69,186.91,1.95,13.01,19.75,0.46,271.53,45.72,False
743,629.53,155.49,1.87,13.55,19.59,0.43,272.47,55.39,False
744,543.85,219.81,2.04,12.44,19.91,0.5,270.54,35.6,False
745,763.03,55.27,1.61,15.28,19.09,0.32,275.47,86.22,False
746,796.03,30.5,1.55,15.71,18.97,0.29,276.21,93.85,False
747,673.46,122.52,1.79,14.12,19.42,0.39,273.45,65.53,False
748,560.4,207.39,2.01,12.65,19.85,0.48,270.92,39.42,False
749,618.51,163.77,1.89,13.41,19.63,0.44,272.22,52.84,False
750,718.17,88.95,1.7,14.7,19.26,0.36,274.46,75.86,False
751,586.14,188.07,1.96,12.99,19.75,0.46,271.49,45.36,False
752,760.38,57.27,1.62,15.25,19.1,0.32,275.41,85.61,False
753,712.32,93.34,1.71,14.62,19.28,0.36,274.33,74.51,False
754,765.82,53.18,1.61,15.32,19.08,0.32,275.53,86.87,False
755,619.52,163.01,1.89,13.42,19.63,0.43,272.24,53.07,False
756,730.43,79.75,1.67,14.86,19.21,0.35,274.73,78.69,False
757,611.13,169.31,1.91,13.31,19.66,0.44,272.05,51.14,False
758,732.3,78.34,1.67,14.88,19.2,0.34,274.78,79.12,False
759,563.22,205.27,2.0,12.69,19.84,0.48,270.98,40.07,False
760,709.93,95.14,1.72,14.59,19.29,0.36,274.27,73.96,False
761,684.39,114.31,1.76,14.26,19.38,0.38,273.7,68.06,False
762,769.29,50.58,1.6,15.36,19.07,0.32,275.61,87.67,False
763,775.12,46.2,1.59,15.44,19.04,0.31,275.74,89.02,False
764,728.53,81.17,1.68,14.83,19.22,0.35,274.69,78.25,False
765,585.78,188.33,1.96,12.98,19.75,0.46,271.49,45.28,False
766,591.47,184.07,1.95,13.06,19.73,0.46,271.61,46.59,False
767,819.35,12.99,1.5,16.01,18.88,0.28,276.73,99.23,False
768,579.94,192.72,1.97,12.91,19.77,0.47,271.35,43.93,False
769,760.37,57.27,1.62,15.25,19.1,0.32,275.41,85.61,False
770,682.78,115.52,1.77,14.24,19.39,0.38,273.66,67.69,False
771,809.96,20.05,1.52,15.89,18.91,0.28,276.52,97.06,False
772,680.29,117.39,1.77,14.21,19.4,0.39,273.61,67.11,False
773,694.95,106.38,1.74,14.4,19.34,0.37,273.94,70.5,False
774,699.77,102.77,1.73,14.46,19.33,0.37,274.05,71.61,False
