,nuc,arexp,ent,ndev,age,asexp,la,ld,target
67,1047.85,139.17,1.66,24.77,27.74,1.16,56.36,7.88,False
68,796.74,1112.16,2.19,17.85,31.24,0.22,58.93,56.69,False
69,952.08,510.26,1.86,22.13,29.08,0.8,57.34,26.5,False
70,910.84,670.06,1.95,21.0,29.65,0.65,57.76,34.51,False
71,1010.82,282.64,1.74,23.75,28.26,1.02,56.74,15.08,False
72,809.03,1064.56,2.16,18.19,31.07,0.27,58.81,54.3,False
73,988.69,368.4,1.78,23.14,28.57,0.94,56.97,19.38,False
74,1080.61,12.24,1.59,25.68,27.29,1.29,56.03,1.51,False
75,902.08,703.99,1.97,20.76,29.77,0.62,57.85,36.21,False
76,1023.19,234.73,1.71,24.09,28.09,1.07,56.61,12.67,False
77,1021.38,241.75,1.71,24.04,28.11,1.06,56.63,13.03,False
78,796.35,1113.67,2.19,17.84,31.24,0.22,58.94,56.77,False
79,806.02,1076.21,2.17,18.11,31.11,0.26,58.84,54.89,False
80,874.63,810.35,2.02,20.0,30.15,0.51,58.13,41.55,False
81,988.57,368.88,1.78,23.14,28.57,0.94,56.97,19.4,False
82,897.63,721.24,1.98,20.63,29.83,0.6,57.9,37.08,False
83,832.85,972.27,2.11,18.85,30.74,0.36,58.56,49.67,False
84,980.31,400.88,1.8,22.91,28.68,0.91,57.05,21.01,False
85,1072.53,43.54,1.6,25.45,27.4,1.26,56.11,3.08,False
86,975.84,418.18,1.81,22.79,28.75,0.89,57.1,21.88,False
87,856.57,880.36,2.06,19.5,30.41,0.45,58.32,45.06,False
88,863.98,851.64,2.05,19.71,30.3,0.47,58.24,43.62,False
89,1083.03,2.84,1.58,25.74,27.25,1.3,56.0,1.04,False
90,1020.74,244.22,1.71,24.03,28.12,1.06,56.64,13.15,False
91,1059.93,92.38,1.63,25.11,27.57,1.21,56.24,5.53,False
92,822.75,1011.4,2.13,18.57,30.88,0.32,58.67,51.64,False
93,828.35,989.68,2.12,18.72,30.8,0.34,58.61,50.55,False
94,856.32,881.32,2.06,19.49,30.41,0.44,58.32,45.11,False
95,993.98,347.9,1.77,23.29,28.49,0.96,56.91,18.35,False
96,945.33,536.4,1.87,21.95,29.17,0.78,57.41,27.81,False
97,840.0,944.54,2.1,19.04,30.64,0.38,58.49,48.28,False
98,850.26,904.81,2.08,19.33,30.49,0.42,58.38,46.29,False
99,886.2,765.55,2.0,20.32,29.99,0.56,58.02,39.3,False
100,869.17,831.5,2.04,19.85,30.23,0.49,58.19,42.61,False
101,909.12,676.73,1.95,20.95,29.67,0.64,57.78,34.85,False
102,952.78,507.55,1.86,22.15,29.07,0.81,57.33,26.36,False
103,897.98,719.89,1.97,20.64,29.83,0.6,57.9,37.01,False
104,1005.85,301.91,1.75,23.62,28.33,1.01,56.79,16.04,False
105,821.18,1017.46,2.14,18.53,30.9,0.31,58.68,51.94,False
106,805.22,1079.31,2.17,18.09,31.12,0.25,58.84,55.04,False
107,894.19,734.56,1.98,20.54,29.88,0.59,57.93,37.75,False
108,991.45,357.71,1.78,23.22,28.53,0.95,56.94,18.84,False
109,828.17,990.38,2.12,18.72,30.8,0.34,58.61,50.58,False
110,912.61,663.19,1.94,21.05,29.63,0.66,57.75,34.17,False
111,873.12,816.21,2.03,19.96,30.18,0.51,58.15,41.84,False
112,859.46,869.16,2.06,19.58,30.37,0.46,58.29,44.5,False
113,888.3,757.38,2.0,20.38,29.96,0.56,57.99,38.89,False
114,969.15,444.12,1.82,22.6,28.84,0.87,57.17,23.18,False
115,997.35,334.86,1.76,23.38,28.45,0.97,56.88,17.7,False
116,933.3,583.02,1.9,21.62,29.34,0.73,57.53,30.15,False
117,815.72,1038.61,2.15,18.38,30.98,0.29,58.74,53.0,False
118,800.23,1098.65,2.18,17.95,31.19,0.23,58.9,56.01,False
119,925.55,613.06,1.92,21.4,29.45,0.7,57.61,31.65,False
120,952.67,507.95,1.86,22.15,29.07,0.81,57.34,26.38,False
121,833.91,968.15,2.11,18.88,30.72,0.36,58.55,49.47,False
122,870.49,826.39,2.03,19.89,30.21,0.5,58.18,42.35,False
123,843.65,930.4,2.09,19.15,30.59,0.4,58.45,47.57,False
124,852.4,896.49,2.07,19.39,30.46,0.43,58.36,45.87,False
125,854.52,888.27,2.07,19.45,30.43,0.44,58.34,45.46,False
126,1042.47,160.03,1.67,24.63,27.82,1.14,56.42,8.93,False
127,1052.52,121.09,1.65,24.9,27.68,1.18,56.31,6.97,False
128,894.67,732.7,1.98,20.55,29.88,0.59,57.93,37.65,False
129,896.11,727.13,1.98,20.59,29.86,0.59,57.91,37.38,False
130,937.2,567.9,1.89,21.72,29.28,0.75,57.49,29.39,False
131,974.69,422.65,1.81,22.76,28.76,0.89,57.11,22.1,False
132,935.29,575.32,1.9,21.67,29.31,0.74,57.51,29.76,False
133,793.71,1123.9,2.2,17.77,31.28,0.21,58.96,57.28,False
134,1047.34,141.16,1.66,24.76,27.75,1.16,56.37,7.98,False
135,1034.0,192.84,1.69,24.39,27.94,1.11,56.5,10.57,False
136,1072.53,43.54,1.6,25.45,27.4,1.26,56.11,3.08,False
137,798.39,1105.78,2.19,17.9,31.22,0.23,58.91,56.37,False
138,853.28,893.07,2.07,19.41,30.45,0.43,58.35,45.7,False
139,838.82,949.11,2.1,19.01,30.65,0.38,58.5,48.51,False
140,875.03,808.8,2.02,20.01,30.15,0.51,58.13,41.47,False
141,868.42,834.44,2.04,19.83,30.24,0.49,58.2,42.76,False
142,853.79,891.11,2.07,19.43,30.45,0.44,58.35,45.6,False
143,1052.92,119.54,1.65,24.91,27.67,1.18,56.31,6.9,False
144,843.93,929.31,2.09,19.15,30.58,0.4,58.45,47.52,False
145,1055.06,111.21,1.64,24.97,27.64,1.19,56.29,6.48,False
146,1082.73,4.02,1.58,25.74,27.26,1.29,56.01,1.1,False
147,1034.57,190.62,1.69,24.41,27.93,1.11,56.5,10.46,False
148,847.94,913.76,2.08,19.26,30.53,0.41,58.41,46.74,False
149,1076.59,27.82,1.6,25.57,27.34,1.27,56.07,2.3,False
150,992.03,355.46,1.78,23.24,28.52,0.95,56.93,18.73,False
151,912.9,662.09,1.94,21.05,29.62,0.66,57.74,34.11,False
152,963.19,467.21,1.84,22.44,28.92,0.85,57.23,24.34,False
153,942.61,546.93,1.88,21.87,29.21,0.77,57.44,28.34,False
154,1029.55,210.06,1.7,24.27,28.0,1.09,56.55,11.44,False
155,897.15,723.09,1.98,20.62,29.84,0.6,57.9,37.17,False
156,901.09,707.82,1.97,20.73,29.79,0.61,57.86,36.41,False
157,975.95,417.75,1.81,22.79,28.74,0.89,57.1,21.86,False
158,1002.4,315.29,1.75,23.52,28.38,0.99,56.83,16.72,False
159,1054.12,114.86,1.64,24.95,27.66,1.19,56.3,6.66,False
160,901.73,705.37,1.97,20.75,29.78,0.62,57.86,36.28,False
161,1048.4,137.04,1.66,24.79,27.74,1.17,56.36,7.77,False
162,897.85,720.39,1.98,20.64,29.83,0.6,57.9,37.04,False
163,890.29,749.67,1.99,20.43,29.94,0.57,57.97,38.51,False
164,871.42,822.81,2.03,19.91,30.2,0.5,58.17,42.17,False
165,969.9,441.22,1.82,22.63,28.83,0.87,57.16,23.03,False
166,1065.72,69.92,1.62,25.27,27.49,1.23,56.18,4.41,False
167,1061.41,86.63,1.63,25.15,27.55,1.21,56.22,5.25,False
168,1050.06,130.59,1.65,24.84,27.71,1.17,56.34,7.45,False
169,817.92,1030.1,2.14,18.44,30.94,0.3,58.71,52.57,False
170,793.53,1124.62,2.2,17.76,31.28,0.21,58.96,57.31,False
171,804.95,1080.36,2.17,18.08,31.13,0.25,58.85,55.09,False
172,1048.61,136.23,1.66,24.8,27.73,1.17,56.35,7.73,False
173,938.11,564.38,1.89,21.75,29.27,0.75,57.48,29.21,False
174,877.57,798.97,2.02,20.08,30.11,0.52,58.1,40.98,False
175,957.52,489.17,1.85,22.28,29.0,0.82,57.29,25.44,False
176,909.8,674.07,1.95,20.97,29.67,0.65,57.77,34.71,False
177,964.65,461.53,1.83,22.48,28.9,0.85,57.21,24.05,False
178,950.95,514.64,1.86,22.1,29.09,0.8,57.35,26.72,False
179,827.37,993.49,2.12,18.7,30.81,0.34,58.62,50.74,False
180,899.9,712.45,1.97,20.7,29.8,0.61,57.88,36.64,False
181,942.7,546.6,1.88,21.88,29.21,0.77,57.44,28.32,False
182,820.47,1020.23,2.14,18.51,30.91,0.31,58.69,52.08,False
183,864.32,850.3,2.05,19.72,30.3,0.47,58.24,43.55,False
184,872.43,818.87,2.03,19.94,30.19,0.51,58.16,41.98,False
185,935.03,576.33,1.9,21.66,29.31,0.74,57.52,29.81,False
186,834.48,965.93,2.11,18.89,30.71,0.36,58.54,49.35,False
187,967.82,449.28,1.83,22.57,28.86,0.86,57.18,23.44,False
188,800.53,1097.5,2.18,17.96,31.19,0.24,58.89,55.95,False
189,895.93,727.82,1.98,20.59,29.86,0.59,57.92,37.41,False
190,841.71,937.91,2.09,19.09,30.61,0.39,58.47,47.95,False
191,821.4,1016.61,2.14,18.53,30.9,0.31,58.68,51.9,False
192,878.3,796.13,2.02,20.1,30.1,0.53,58.1,40.84,False
193,848.06,913.3,2.08,19.27,30.52,0.41,58.41,46.71,False
194,1032.81,197.46,1.69,24.36,27.95,1.11,56.52,10.8,False
195,872.34,819.22,2.03,19.94,30.19,0.5,58.16,41.99,False
196,1013.59,271.93,1.73,23.83,28.22,1.03,56.71,14.54,False
197,1044.36,152.68,1.66,24.68,27.79,1.15,56.4,8.56,False
198,1019.57,248.76,1.72,23.99,28.14,1.06,56.65,13.38,False
199,824.74,1003.68,2.13,18.62,30.85,0.33,58.64,51.25,False
200,955.16,498.3,1.85,22.22,29.03,0.82,57.31,25.9,False
201,851.07,901.65,2.07,19.35,30.48,0.42,58.38,46.13,False
202,1067.21,64.14,1.62,25.31,27.47,1.24,56.16,4.12,False
203,886.4,764.76,2.0,20.32,29.99,0.56,58.01,39.26,False
204,924.64,616.58,1.92,21.38,29.46,0.7,57.62,31.83,False
205,1066.01,68.82,1.62,25.27,27.49,1.23,56.18,4.35,False
206,987.31,373.75,1.79,23.11,28.59,0.94,56.98,19.65,False
207,860.83,863.85,2.05,19.62,30.35,0.46,58.28,44.23,False
208,849.35,908.31,2.08,19.3,30.51,0.42,58.39,46.46,False
209,1045.13,149.7,1.66,24.7,27.78,1.15,56.39,8.41,False
210,1008.04,293.44,1.74,23.68,28.3,1.01,56.77,15.62,False
211,909.09,676.82,1.95,20.95,29.68,0.64,57.78,34.85,False
212,842.13,936.3,2.09,19.1,30.61,0.39,58.47,47.87,False
213,896.79,724.49,1.98,20.61,29.85,0.6,57.91,37.24,False
214,987.37,373.52,1.79,23.11,28.59,0.94,56.98,19.64,False
215,834.83,964.57,2.11,18.9,30.71,0.36,58.54,49.29,False
216,871.87,821.06,2.03,19.92,30.19,0.5,58.16,42.09,False
217,1078.42,20.73,1.59,25.62,27.32,1.28,56.05,1.94,False
218,875.06,808.7,2.02,20.01,30.15,0.52,58.13,41.47,False
219,990.71,360.56,1.78,23.2,28.54,0.95,56.95,18.99,False
220,809.17,1064.01,2.16,18.2,31.07,0.27,58.8,54.27,False
221,969.25,443.72,1.82,22.61,28.84,0.87,57.17,23.16,False
222,911.85,666.14,1.95,21.03,29.64,0.65,57.75,34.32,False
223,894.58,733.06,1.98,20.55,29.88,0.59,57.93,37.67,False
224,992.44,353.86,1.77,23.25,28.51,0.96,56.93,18.65,False
225,1029.65,209.68,1.7,24.27,28.0,1.1,56.55,11.42,False
226,925.79,612.11,1.92,21.41,29.44,0.71,57.61,31.61,False
227,962.03,471.69,1.84,22.41,28.94,0.84,57.24,24.56,False
228,845.48,923.31,2.09,19.2,30.56,0.4,58.43,47.22,False
229,831.89,975.96,2.12,18.82,30.75,0.35,58.57,49.86,False
230,885.75,767.26,2.0,20.31,30.0,0.56,58.02,39.39,False
231,956.7,492.34,1.85,22.26,29.01,0.82,57.29,25.6,False
232,900.69,709.37,1.97,20.72,29.79,0.61,57.87,36.48,False
233,897.75,720.79,1.98,20.64,29.83,0.6,57.9,37.06,False
234,833.56,969.5,2.11,18.87,30.73,0.36,58.55,49.53,False
235,880.2,788.78,2.01,20.15,30.08,0.53,58.08,40.47,False
236,975.36,420.06,1.81,22.78,28.75,0.89,57.1,21.97,False
237,1032.33,199.32,1.69,24.35,27.96,1.11,56.52,10.9,False
238,829.47,985.36,2.12,18.75,30.78,0.34,58.6,50.33,False
239,873.02,816.58,2.03,19.96,30.18,0.51,58.15,41.86,False
240,986.91,375.31,1.79,23.09,28.59,0.93,56.99,19.73,False
241,939.82,557.76,1.89,21.8,29.25,0.76,57.47,28.88,False
242,861.66,860.62,2.05,19.64,30.34,0.46,58.27,44.07,False
243,1011.52,279.93,1.73,23.77,28.25,1.03,56.73,14.94,False
244,807.9,1068.93,2.17,18.16,31.08,0.26,58.82,54.52,False
245,917.88,642.76,1.93,21.19,29.55,0.68,57.69,33.14,False
246,790.93,1134.67,2.2,17.69,31.32,0.2,58.99,57.82,False
247,1019.91,247.41,1.72,24.0,28.13,1.06,56.65,13.31,False
248,1033.26,195.72,1.69,24.37,27.95,1.11,56.51,10.72,False
249,826.29,997.67,2.13,18.67,30.83,0.33,58.63,50.95,False
250,817.32,1032.43,2.15,18.42,30.95,0.3,58.72,52.69,False
251,856.69,879.88,2.06,19.5,30.4,0.45,58.32,45.04,False
252,1040.35,168.24,1.67,24.57,27.85,1.14,56.44,9.34,False
253,901.98,704.39,1.97,20.75,29.77,0.62,57.85,36.23,False
254,843.55,930.8,2.09,19.14,30.59,0.4,58.45,47.59,False
255,1021.62,240.82,1.71,24.05,28.11,1.07,56.63,12.98,False
256,838.1,951.89,2.1,18.99,30.66,0.38,58.51,48.65,False
257,934.01,580.27,1.9,21.64,29.33,0.74,57.53,30.01,False
258,1079.91,14.96,1.59,25.66,27.3,1.28,56.03,1.65,False
259,960.47,477.74,1.84,22.37,28.96,0.84,57.26,24.86,False
260,944.38,540.08,1.88,21.92,29.18,0.78,57.42,27.99,False
261,1047.16,141.83,1.66,24.76,27.75,1.16,56.37,8.01,False
262,828.53,988.99,2.12,18.73,30.8,0.34,58.61,50.51,False
263,883.9,774.44,2.0,20.25,30.03,0.55,58.04,39.75,False
264,1036.23,184.21,1.68,24.45,27.9,1.12,56.48,10.14,False
265,913.5,659.74,1.94,21.07,29.61,0.66,57.74,33.99,False
266,956.34,493.75,1.85,22.25,29.02,0.82,57.3,25.67,False
267,880.95,785.86,2.01,20.17,30.07,0.54,58.07,40.32,False
268,938.77,561.84,1.89,21.77,29.26,0.75,57.48,29.08,False
269,1070.95,49.68,1.61,25.41,27.42,1.25,56.13,3.39,False
270,882.56,779.64,2.01,20.22,30.04,0.54,58.05,40.01,False
271,920.03,634.43,1.93,21.25,29.52,0.68,57.67,32.72,False
272,860.47,865.21,2.05,19.61,30.35,0.46,58.28,44.3,False
273,937.3,567.52,1.89,21.73,29.28,0.75,57.49,29.37,False
274,940.09,556.72,1.89,21.8,29.24,0.76,57.46,28.83,False
275,942.72,546.54,1.88,21.88,29.21,0.77,57.44,28.32,False
276,843.89,929.46,2.09,19.15,30.58,0.4,58.45,47.52,False
277,1052.77,120.11,1.65,24.91,27.67,1.18,56.31,6.92,False
278,935.35,575.09,1.9,21.67,29.31,0.74,57.51,29.75,False
279,965.14,459.66,1.83,22.49,28.89,0.85,57.21,23.96,False
280,945.58,535.43,1.87,21.96,29.17,0.78,57.41,27.76,False
281,816.73,1034.72,2.15,18.4,30.96,0.3,58.73,52.8,False
282,959.04,483.3,1.85,22.33,28.98,0.83,57.27,25.14,False
283,913.29,660.57,1.94,21.07,29.62,0.66,57.74,34.04,False
284,957.49,489.3,1.85,22.28,29.0,0.82,57.29,25.44,False
285,1012.55,275.94,1.73,23.8,28.23,1.03,56.72,14.74,False
286,818.74,1026.91,2.14,18.46,30.93,0.3,58.71,52.41,False
287,1016.66,260.02,1.72,23.91,28.18,1.05,56.68,13.94,False
288,945.54,535.61,1.87,21.95,29.17,0.78,57.41,27.77,False
289,862.87,855.94,2.05,19.68,30.32,0.47,58.25,43.84,False
290,960.71,476.8,1.84,22.37,28.96,0.84,57.25,24.82,False
291,854.66,887.73,2.07,19.45,30.43,0.44,58.34,45.43,False
292,842.14,936.24,2.09,19.1,30.61,0.39,58.47,47.86,False
293,1065.04,72.55,1.62,25.25,27.5,1.23,56.19,4.54,False
294,938.47,562.98,1.89,21.76,29.27,0.75,57.48,29.14,False
295,1054.4,113.78,1.64,24.95,27.65,1.19,56.3,6.61,False
296,1015.29,265.33,1.73,23.88,28.2,1.04,56.7,14.21,False
297,1051.48,125.12,1.65,24.87,27.69,1.18,56.33,7.18,False
298,998.27,331.27,1.76,23.41,28.43,0.98,56.87,17.52,False
299,804.24,1083.11,2.17,18.06,31.14,0.25,58.85,55.23,False
300,878.72,794.5,2.02,20.11,30.1,0.53,58.09,40.75,False
301,1046.82,143.14,1.66,24.75,27.76,1.16,56.37,8.08,False
302,909.7,674.48,1.95,20.97,29.67,0.65,57.78,34.73,False
303,816.56,1035.37,2.15,18.4,30.96,0.3,58.73,52.84,False
304,1011.88,278.56,1.73,23.78,28.24,1.03,56.73,14.87,False
305,823.47,1008.6,2.13,18.59,30.87,0.32,58.66,51.49,False
306,960.22,478.71,1.84,22.36,28.96,0.83,57.26,24.91,False
307,823.2,1009.66,2.13,18.58,30.87,0.32,58.66,51.55,False
308,902.35,702.95,1.97,20.76,29.77,0.62,57.85,36.16,False
309,1064.77,73.6,1.62,25.24,27.51,1.23,56.19,4.59,False
310,985.69,380.01,1.79,23.06,28.61,0.93,57.0,19.96,False
311,1022.06,239.1,1.71,24.06,28.1,1.07,56.63,12.89,False
312,884.42,772.44,2.0,20.27,30.02,0.55,58.03,39.65,False
313,838.65,949.76,2.1,19.01,30.66,0.38,58.5,48.54,False
314,860.47,865.22,2.05,19.61,30.35,0.46,58.28,44.3,False
315,898.6,717.48,1.97,20.66,29.82,0.6,57.89,36.89,False
316,869.09,831.81,2.04,19.85,30.23,0.49,58.19,42.63,False
317,1031.48,202.58,1.69,24.32,27.97,1.1,56.53,11.06,False
318,977.88,410.3,1.81,22.85,28.72,0.9,57.08,21.48,False
319,992.66,353.01,1.77,23.25,28.51,0.96,56.93,18.61,False
320,833.17,971.01,2.11,18.86,30.73,0.36,58.56,49.61,False
321,820.22,1021.19,2.14,18.5,30.91,0.31,58.69,52.13,False
322,894.65,732.8,1.98,20.55,29.88,0.59,57.93,37.66,False
323,912.77,662.58,1.94,21.05,29.62,0.66,57.74,34.14,False
324,906.21,687.98,1.96,20.87,29.72,0.63,57.81,35.41,False
325,983.3,389.3,1.79,22.99,28.64,0.92,57.02,20.43,False
326,1083.19,2.22,1.58,25.75,27.25,1.3,56.0,1.01,False
327,848.05,913.34,2.08,19.27,30.52,0.41,58.41,46.72,False
328,1058.21,99.04,1.63,25.06,27.6,1.2,56.26,5.87,False
329,1041.64,163.25,1.67,24.6,27.83,1.14,56.43,9.09,False
330,1042.07,161.57,1.67,24.61,27.82,1.14,56.42,9.0,False
331,1005.36,303.81,1.75,23.6,28.33,1.0,56.8,16.14,False
332,1079.76,15.51,1.59,25.65,27.3,1.28,56.04,1.68,False
333,790.12,1137.82,2.2,17.67,31.33,0.2,59.0,57.98,False
334,988.46,369.28,1.78,23.14,28.57,0.94,56.97,19.42,False
335,921.45,628.95,1.93,21.29,29.5,0.69,57.66,32.45,False
336,900.52,710.03,1.97,20.71,29.79,0.61,57.87,36.52,False
337,860.56,864.89,2.05,19.61,30.35,0.46,58.28,44.29,False
338,1076.96,26.38,1.6,25.58,27.34,1.27,56.06,2.22,False
339,849.63,907.22,2.08,19.31,30.5,0.42,58.39,46.41,False
340,888.75,755.65,1.99,20.39,29.96,0.57,57.99,38.81,False
341,870.98,824.5,2.03,19.9,30.21,0.5,58.17,42.26,False
342,1047.88,139.07,1.66,24.77,27.74,1.16,56.36,7.88,False
343,831.4,977.85,2.12,18.81,30.76,0.35,58.58,49.95,False
344,800.83,1096.32,2.18,17.97,31.18,0.24,58.89,55.9,False
345,792.0,1130.53,2.2,17.72,31.31,0.2,58.98,57.61,False
346,990.86,360.0,1.78,23.2,28.54,0.95,56.95,18.96,False
347,906.18,688.12,1.96,20.87,29.72,0.63,57.81,35.42,False
348,801.03,1095.55,2.18,17.97,31.18,0.24,58.89,55.86,False
349,1011.36,280.56,1.73,23.77,28.25,1.03,56.74,14.97,False
350,847.14,916.87,2.08,19.24,30.54,0.41,58.42,46.89,False
351,1059.1,95.57,1.63,25.08,27.59,1.21,56.25,5.69,False
352,980.16,401.44,1.8,22.91,28.69,0.91,57.05,21.04,False
353,919.9,634.94,1.93,21.25,29.52,0.68,57.67,32.75,False
354,920.14,634.04,1.93,21.25,29.52,0.68,57.67,32.71,False
355,856.29,881.43,2.06,19.49,30.41,0.44,58.32,45.12,False
356,1058.38,98.38,1.63,25.06,27.6,1.2,56.25,5.83,False
357,809.53,1062.59,2.16,18.21,31.06,0.27,58.8,54.2,False
358,886.71,763.54,2.0,20.33,29.99,0.56,58.01,39.2,False
359,991.54,357.36,1.78,23.22,28.53,0.95,56.94,18.83,False
360,809.34,1063.33,2.16,18.2,31.06,0.27,58.8,54.24,False
361,937.15,568.11,1.89,21.72,29.28,0.75,57.49,29.4,False
362,929.76,596.73,1.91,21.52,29.39,0.72,57.57,30.83,False
363,938.71,562.05,1.89,21.77,29.26,0.75,57.48,29.09,False
364,935.84,573.17,1.89,21.69,29.3,0.74,57.51,29.65,False
365,941.11,552.75,1.88,21.83,29.23,0.76,57.45,28.63,False
366,892.56,740.89,1.99,20.49,29.91,0.58,57.95,38.07,False
367,907.16,684.32,1.96,20.9,29.7,0.64,57.8,35.23,False
368,947.25,528.96,1.87,22.0,29.14,0.79,57.39,27.43,False
369,959.76,480.5,1.84,22.35,28.97,0.83,57.26,25.0,False
370,1077.84,22.98,1.59,25.6,27.33,1.28,56.06,2.05,False
371,921.69,628.01,1.92,21.3,29.5,0.69,57.65,32.4,False
372,951.88,511.05,1.86,22.13,29.08,0.8,57.34,26.54,False
373,855.16,885.79,2.07,19.46,30.43,0.44,58.33,45.33,False
374,993.73,348.89,1.77,23.28,28.5,0.96,56.92,18.4,False
375,895.51,729.46,1.98,20.57,29.86,0.59,57.92,37.49,False
376,899.18,715.24,1.97,20.68,29.81,0.61,57.88,36.78,False
377,911.27,668.37,1.95,21.01,29.64,0.65,57.76,34.43,False
378,951.22,513.6,1.86,22.11,29.09,0.8,57.35,26.66,False
379,844.6,926.73,2.09,19.17,30.57,0.4,58.44,47.39,False
380,1038.92,173.78,1.68,24.53,27.87,1.13,56.45,9.62,False
381,1070.12,52.86,1.61,25.39,27.43,1.25,56.13,3.55,False
382,909.46,675.39,1.95,20.96,29.67,0.64,57.78,34.78,False
