,nuc,arexp,ent,ndev,age,asexp,la,ld,target
108,442.69,22.21,2.76,8.84,19.83,1.0,171.35,66.65,False
109,450.99,23.51,2.51,8.56,19.42,1.0,192.2,101.84,False
110,441.57,22.03,2.79,8.88,19.88,1.0,168.53,61.9,False
111,448.99,23.2,2.57,8.63,19.52,1.0,187.17,93.36,False
112,442.09,22.11,2.77,8.86,19.86,1.0,169.83,64.09,False
113,448.7,23.15,2.58,8.64,19.53,1.0,186.45,92.14,False
114,443.28,22.3,2.74,8.82,19.8,1.0,172.83,69.15,False
115,441.56,22.03,2.79,8.88,19.88,1.0,168.49,61.82,False
116,451.17,23.54,2.51,8.55,19.41,1.0,192.65,102.6,False
117,449.51,23.28,2.56,8.61,19.5,1.0,188.48,95.56,False
118,443.46,22.33,2.73,8.81,19.79,1.0,173.27,69.9,False
119,441.54,22.03,2.79,8.88,19.88,1.0,168.43,61.73,False
120,438.17,21.5,2.89,8.99,20.05,1.0,159.98,47.47,False
121,450.7,23.47,2.52,8.57,19.44,1.0,191.47,100.61,False
122,443.62,22.36,2.73,8.81,19.78,1.0,173.68,70.59,False
123,451.07,23.53,2.51,8.56,19.42,1.0,192.42,102.2,False
124,451.71,23.63,2.49,8.53,19.39,1.0,194.03,104.92,False
125,435.96,21.15,2.95,9.07,20.15,1.0,154.41,38.07,False
126,437.79,21.44,2.9,9.01,20.06,1.0,159.02,45.85,False
127,445.19,22.6,2.68,8.76,19.71,1.0,177.62,77.24,False
128,438.21,21.5,2.89,8.99,20.04,1.0,160.07,47.63,False
129,453.89,23.97,2.43,8.46,19.28,1.0,199.49,114.14,False
130,443.58,22.35,2.73,8.81,19.78,1.0,173.56,70.39,False
131,440.15,21.81,2.83,8.93,19.95,1.0,164.96,55.86,False
132,438.67,21.58,2.87,8.98,20.02,1.0,161.24,49.59,False
133,441.17,21.97,2.8,8.89,19.9,1.0,167.51,60.17,False
134,448.3,23.09,2.59,8.65,19.55,1.0,185.44,90.44,False
135,450.91,23.5,2.51,8.56,19.43,1.0,192.01,101.52,False
136,453.56,23.92,2.44,8.47,19.3,1.0,198.67,112.75,False
137,441.71,22.05,2.78,8.87,19.87,1.0,168.88,62.48,False
138,440.29,21.83,2.83,8.92,19.94,1.0,165.31,56.46,False
139,435.99,21.16,2.95,9.07,20.15,1.0,154.48,38.19,False
140,436.98,21.31,2.92,9.03,20.1,1.0,156.98,42.4,False
141,445.88,22.71,2.66,8.73,19.67,1.0,179.35,80.16,False
142,441.77,22.06,2.78,8.87,19.87,1.0,169.01,62.71,False
143,450.64,23.46,2.52,8.57,19.44,1.0,191.34,100.38,False
144,441.34,22.0,2.8,8.89,19.89,1.0,167.94,60.9,False
145,450.33,23.41,2.53,8.58,19.46,1.0,190.53,99.02,False
146,445.06,22.58,2.69,8.76,19.71,1.0,177.28,76.66,False
147,444.34,22.47,2.71,8.78,19.75,1.0,175.49,73.64,False
148,436.29,21.2,2.94,9.06,20.14,1.0,155.24,39.47,False
149,435.87,21.14,2.96,9.07,20.16,1.0,154.18,37.67,False
150,448.77,23.16,2.58,8.63,19.53,1.0,186.61,92.4,False
151,442.08,22.11,2.77,8.86,19.86,1.0,169.79,64.02,False
152,440.12,21.81,2.83,8.93,19.95,1.0,164.89,55.74,False
153,443.57,22.35,2.73,8.81,19.78,1.0,173.55,70.37,False
154,436.79,21.28,2.93,9.04,20.11,1.0,156.51,41.61,False
155,443.08,22.27,2.74,8.83,19.81,1.0,172.31,68.28,False
156,435.96,21.15,2.95,9.07,20.15,1.0,154.42,38.08,False
157,435.17,21.03,2.98,9.09,20.19,1.0,152.42,34.7,False
158,440.59,21.88,2.82,8.91,19.93,1.0,166.05,57.7,False
159,438.59,21.56,2.88,8.98,20.03,1.0,161.03,49.25,False
160,436.67,21.26,2.93,9.04,20.12,1.0,156.21,41.1,False
161,438.32,21.52,2.88,8.99,20.04,1.0,160.34,48.07,False
162,445.67,22.68,2.67,8.74,19.68,1.0,178.84,79.29,False
163,443.13,22.28,2.74,8.83,19.81,1.0,172.44,68.49,False
164,437.84,21.45,2.9,9.0,20.06,1.0,159.15,46.06,False
165,442.51,22.18,2.76,8.85,19.84,1.0,170.89,65.87,False
166,440.39,21.85,2.82,8.92,19.94,1.0,165.55,56.87,False
167,444.55,22.5,2.7,8.78,19.74,1.0,176.02,74.53,False
168,443.11,22.27,2.74,8.83,19.81,1.0,172.38,68.39,False
169,435.42,21.07,2.97,9.09,20.18,1.0,153.05,35.77,False
170,451.57,23.6,2.5,8.54,19.4,1.0,193.67,104.32,False
171,451.56,23.6,2.5,8.54,19.4,1.0,193.64,104.27,False
172,448.12,23.06,2.6,8.66,19.56,1.0,184.98,89.65,False
173,446.9,22.87,2.63,8.7,19.62,1.0,181.93,84.5,False
174,440.44,21.85,2.82,8.92,19.94,1.0,165.67,57.07,False
175,441.87,22.08,2.78,8.87,19.87,1.0,169.29,63.17,False
176,437.8,21.44,2.9,9.01,20.06,1.0,159.03,45.87,False
177,435.4,21.06,2.97,9.09,20.18,1.0,153.02,35.72,False
178,439.35,21.68,2.85,8.95,19.99,1.0,162.94,52.45,False
179,453.53,23.91,2.44,8.47,19.3,1.0,198.59,112.62,False
180,439.99,21.78,2.84,8.93,19.96,1.0,164.54,55.16,False
181,440.87,21.92,2.81,8.9,19.91,1.0,166.76,58.91,False
182,444.99,22.57,2.69,8.76,19.71,1.0,177.11,76.37,False
183,440.17,21.81,2.83,8.93,19.95,1.0,165.0,55.94,False
184,444.68,22.52,2.7,8.77,19.73,1.0,176.33,75.05,False
185,449.17,23.23,2.57,8.62,19.51,1.0,187.64,94.14,False
186,441.64,22.04,2.79,8.88,19.88,1.0,168.7,62.18,False
187,452.89,23.81,2.46,8.5,19.33,1.0,196.98,109.91,False
188,448.37,23.1,2.59,8.65,19.55,1.0,185.63,90.75,False
189,442.4,22.16,2.76,8.85,19.84,1.0,170.6,65.39,False
190,437.41,21.38,2.91,9.02,20.08,1.0,158.06,44.23,False
191,441.08,21.96,2.8,8.89,19.9,1.0,167.29,59.8,False
192,438.25,21.51,2.89,8.99,20.04,1.0,160.18,47.8,False
193,438.12,21.49,2.89,8.99,20.05,1.0,159.85,47.25,False
194,446.3,22.78,2.65,8.72,19.65,1.0,180.42,81.96,False
195,445.82,22.7,2.66,8.73,19.67,1.0,179.2,79.91,False
196,438.71,21.58,2.87,8.97,20.02,1.0,161.32,49.73,False
197,442.85,22.23,2.75,8.83,19.82,1.0,171.75,67.33,False
198,451.29,23.56,2.5,8.55,19.41,1.0,192.95,103.1,False
199,446.37,22.79,2.65,8.72,19.65,1.0,180.59,82.24,False
200,444.87,22.55,2.69,8.77,19.72,1.0,176.82,75.88,False
201,446.48,22.8,2.64,8.71,19.64,1.0,180.85,82.69,False
202,439.78,21.75,2.84,8.94,19.97,1.0,164.02,54.28,False
203,438.7,21.58,2.87,8.97,20.02,1.0,161.31,49.72,False
204,448.66,23.15,2.58,8.64,19.54,1.0,186.34,91.94,False
205,439.0,21.63,2.86,8.96,20.01,1.0,162.06,50.98,False
206,435.59,21.09,2.96,9.08,20.17,1.0,153.49,36.52,False
207,438.35,21.53,2.88,8.99,20.04,1.0,160.42,48.21,False
208,438.93,21.62,2.87,8.97,20.01,1.0,161.88,50.67,False
209,435.08,21.01,2.98,9.1,20.2,1.0,152.2,34.34,False
210,450.82,23.49,2.52,8.57,19.43,1.0,191.78,101.13,False
211,452.72,23.78,2.46,8.5,19.34,1.0,196.55,109.18,False
212,448.69,23.15,2.58,8.64,19.54,1.0,186.41,92.07,False
213,440.77,21.91,2.81,8.9,19.92,1.0,166.51,58.49,False
214,437.44,21.38,2.91,9.02,20.08,1.0,158.13,44.35,False
215,437.16,21.34,2.92,9.03,20.1,1.0,157.43,43.17,False
216,444.54,22.5,2.7,8.78,19.74,1.0,175.99,74.49,False
217,452.18,23.7,2.48,8.52,19.37,1.0,195.2,106.89,False
218,453.21,23.86,2.45,8.48,19.32,1.0,197.78,111.26,False
219,447.72,23.0,2.61,8.67,19.58,1.0,183.99,87.98,False
220,453.0,23.83,2.45,8.49,19.33,1.0,197.25,110.37,False
221,442.53,22.18,2.76,8.85,19.83,1.0,170.93,65.95,False
222,440.52,21.87,2.82,8.91,19.93,1.0,165.88,57.42,False
223,445.51,22.65,2.67,8.74,19.69,1.0,178.42,78.59,False
224,453.0,23.83,2.45,8.49,19.33,1.0,197.24,110.35,False
225,441.91,22.09,2.78,8.87,19.86,1.0,169.36,63.3,False
226,452.34,23.73,2.47,8.51,19.36,1.0,195.6,107.58,False
227,439.47,21.7,2.85,8.95,19.98,1.0,163.25,52.98,False
228,452.39,23.73,2.47,8.51,19.36,1.0,195.72,107.78,False
229,450.58,23.45,2.52,8.57,19.44,1.0,191.18,100.12,False
230,441.43,22.01,2.79,8.88,19.89,1.0,168.16,61.28,False
231,444.19,22.44,2.71,8.79,19.75,1.0,175.1,72.98,False
232,438.37,21.53,2.88,8.99,20.04,1.0,160.48,48.31,False
233,443.6,22.35,2.73,8.81,19.78,1.0,173.61,70.47,False
234,438.67,21.58,2.87,8.98,20.02,1.0,161.23,49.57,False
235,452.95,23.82,2.45,8.49,19.33,1.0,197.12,110.15,False
236,435.16,21.02,2.98,9.09,20.19,1.0,152.39,34.66,False
237,443.81,22.38,2.72,8.8,19.77,1.0,174.15,71.37,False
238,436.65,21.26,2.93,9.04,20.12,1.0,156.15,41.0,False
239,451.44,23.58,2.5,8.54,19.4,1.0,193.32,103.74,False
240,449.37,23.26,2.56,8.61,19.5,1.0,188.13,94.97,False
241,444.0,22.41,2.72,8.8,19.76,1.0,174.62,72.17,False
242,437.92,21.46,2.9,9.0,20.06,1.0,159.35,46.41,False
243,448.88,23.18,2.57,8.63,19.53,1.0,186.9,92.9,False
244,441.01,21.94,2.81,8.9,19.91,1.0,167.12,59.51,False
245,453.87,23.96,2.43,8.46,19.28,1.0,199.44,114.05,False
246,440.75,21.9,2.81,8.91,19.92,1.0,166.45,58.38,False
247,437.37,21.37,2.91,9.02,20.08,1.0,157.96,44.05,False
248,450.76,23.48,2.52,8.57,19.43,1.0,191.63,100.88,False
249,441.46,22.02,2.79,8.88,19.89,1.0,168.25,61.43,False
250,450.59,23.45,2.52,8.57,19.44,1.0,191.2,100.15,False
251,450.86,23.49,2.52,8.56,19.43,1.0,191.87,101.28,False
252,439.14,21.65,2.86,8.96,20.0,1.0,162.42,51.58,False
253,438.86,21.61,2.87,8.97,20.01,1.0,161.71,50.39,False
254,438.47,21.55,2.88,8.98,20.03,1.0,160.73,48.74,False
255,438.59,21.56,2.88,8.98,20.03,1.0,161.02,49.22,False
256,441.06,21.95,2.8,8.9,19.91,1.0,167.23,59.7,False
257,440.35,21.84,2.82,8.92,19.94,1.0,165.46,56.72,False
258,450.94,23.5,2.51,8.56,19.43,1.0,192.07,101.61,False
259,441.58,22.03,2.79,8.88,19.88,1.0,168.55,61.94,False
260,437.97,21.47,2.89,9.0,20.06,1.0,159.47,46.61,False
261,451.48,23.59,2.5,8.54,19.4,1.0,193.42,103.9,False
262,438.28,21.52,2.89,8.99,20.04,1.0,160.24,47.91,False
263,441.24,21.98,2.8,8.89,19.9,1.0,167.7,60.49,False
264,438.16,21.5,2.89,8.99,20.05,1.0,159.94,47.39,False
265,435.27,21.04,2.97,9.09,20.19,1.0,152.69,35.16,False
266,444.74,22.53,2.7,8.77,19.73,1.0,176.49,75.33,False
267,441.87,22.08,2.78,8.87,19.87,1.0,169.28,63.17,False
268,444.88,22.55,2.69,8.77,19.72,1.0,176.84,75.93,False
269,438.09,21.49,2.89,9.0,20.05,1.0,159.78,47.12,False
270,451.2,23.55,2.51,8.55,19.41,1.0,192.72,102.72,False
271,452.08,23.68,2.48,8.52,19.37,1.0,194.94,106.46,False
272,451.01,23.52,2.51,8.56,19.42,1.0,192.26,101.94,False
273,439.8,21.75,2.84,8.94,19.97,1.0,164.06,54.34,False
274,449.09,23.21,2.57,8.62,19.52,1.0,187.42,93.76,False
275,439.2,21.66,2.86,8.96,20.0,1.0,162.57,51.84,False
276,440.37,21.84,2.82,8.92,19.94,1.0,165.5,56.77,False
277,451.14,23.54,2.51,8.55,19.42,1.0,192.59,102.49,False
278,450.45,23.43,2.53,8.58,19.45,1.0,190.84,99.54,False
279,447.55,22.97,2.61,8.68,19.59,1.0,183.57,87.27,False
280,451.26,23.55,2.5,8.55,19.41,1.0,192.87,102.97,False
281,435.29,21.05,2.97,9.09,20.19,1.0,152.72,35.22,False
282,441.31,21.99,2.8,8.89,19.89,1.0,167.87,60.78,False
283,436.94,21.31,2.93,9.03,20.11,1.0,156.88,42.24,False
284,439.88,21.77,2.84,8.93,19.96,1.0,164.28,54.72,False
285,450.71,23.47,2.52,8.57,19.44,1.0,191.5,100.65,False
286,443.14,22.28,2.74,8.82,19.8,1.0,172.48,68.55,False
287,452.67,23.78,2.46,8.5,19.34,1.0,196.44,108.99,False
288,442.48,22.18,2.76,8.85,19.84,1.0,170.81,65.75,False
289,435.49,21.08,2.97,9.08,20.18,1.0,153.23,36.08,False
290,438.26,21.51,2.89,8.99,20.04,1.0,160.2,47.84,False
291,444.79,22.54,2.69,8.77,19.72,1.0,176.63,75.56,False
292,438.3,21.52,2.89,8.99,20.04,1.0,160.3,48.01,False
293,448.49,23.12,2.59,8.64,19.54,1.0,185.91,91.22,False
294,448.51,23.12,2.59,8.64,19.54,1.0,185.96,91.31,False
295,445.14,22.59,2.68,8.76,19.71,1.0,177.5,77.03,False
296,441.44,22.01,2.79,8.88,19.89,1.0,168.19,61.32,False
297,450.41,23.42,2.53,8.58,19.45,1.0,190.74,99.37,False
298,441.04,21.95,2.8,8.9,19.91,1.0,167.19,59.63,False
299,443.75,22.37,2.72,8.8,19.78,1.0,174.0,71.12,False
300,449.64,23.3,2.55,8.61,19.49,1.0,188.8,96.1,False
301,437.4,21.38,2.91,9.02,20.08,1.0,158.04,44.2,False
302,449.78,23.32,2.55,8.6,19.48,1.0,189.15,96.7,False
303,443.08,22.27,2.74,8.83,19.81,1.0,172.31,68.27,False
304,436.29,21.2,2.94,9.06,20.14,1.0,155.25,39.48,False
305,441.67,22.05,2.79,8.87,19.88,1.0,168.76,62.28,False
306,439.95,21.78,2.84,8.93,19.96,1.0,164.45,55.02,False
307,450.7,23.47,2.52,8.57,19.44,1.0,191.47,100.61,False
308,444.45,22.48,2.7,8.78,19.74,1.0,175.75,74.08,False
309,444.72,22.53,2.7,8.77,19.73,1.0,176.43,75.23,False
310,442.95,22.25,2.75,8.83,19.81,1.0,171.99,67.72,False
311,445.6,22.67,2.67,8.74,19.69,1.0,178.65,78.97,False
312,447.72,23.0,2.61,8.67,19.58,1.0,183.99,87.98,False
313,441.0,21.94,2.81,8.9,19.91,1.0,167.08,59.45,False
314,443.64,22.36,2.73,8.81,19.78,1.0,173.72,70.65,False
315,451.89,23.65,2.49,8.53,19.38,1.0,194.45,105.64,False
316,438.01,21.47,2.89,9.0,20.05,1.0,159.56,46.75,False
317,436.11,21.17,2.95,9.06,20.15,1.0,154.78,38.7,False
318,438.81,21.6,2.87,8.97,20.01,1.0,161.59,50.18,False
319,436.26,21.2,2.95,9.06,20.14,1.0,155.17,39.34,False
320,440.88,21.92,2.81,8.9,19.91,1.0,166.8,58.97,False
321,449.31,23.25,2.56,8.62,19.5,1.0,187.99,94.73,False
322,444.56,22.5,2.7,8.78,19.74,1.0,176.03,74.55,False
323,435.9,21.14,2.96,9.07,20.16,1.0,154.26,37.82,False
324,437.75,21.43,2.9,9.01,20.07,1.0,158.91,45.66,False
325,435.74,21.12,2.96,9.08,20.16,1.0,153.85,37.12,False
326,440.55,21.87,2.82,8.91,19.93,1.0,165.96,57.56,False
327,444.69,22.52,2.7,8.77,19.73,1.0,176.35,75.09,False
328,445.74,22.69,2.67,8.74,19.68,1.0,179.01,79.59,False
329,451.63,23.61,2.49,8.54,19.39,1.0,193.82,104.57,False
330,444.63,22.51,2.7,8.77,19.73,1.0,176.2,74.84,False
331,448.28,23.09,2.59,8.65,19.56,1.0,185.39,90.34,False
332,445.55,22.66,2.67,8.74,19.69,1.0,178.53,78.77,False
333,441.02,21.95,2.81,8.9,19.91,1.0,167.13,59.54,False
334,446.98,22.88,2.63,8.69,19.62,1.0,182.13,84.84,False
335,453.63,23.93,2.43,8.47,19.3,1.0,198.84,113.04,False
336,442.05,22.11,2.77,8.86,19.86,1.0,169.72,63.91,False
337,452.0,23.67,2.48,8.53,19.37,1.0,194.73,106.11,False
338,448.34,23.1,2.59,8.65,19.55,1.0,185.55,90.61,False
339,447.74,23.0,2.61,8.67,19.58,1.0,184.04,88.06,False
340,435.35,21.05,2.97,9.09,20.18,1.0,152.87,35.47,False
341,446.53,22.81,2.64,8.71,19.64,1.0,180.99,82.92,False
342,449.99,23.36,2.54,8.59,19.47,1.0,189.69,97.6,False
343,443.37,22.32,2.74,8.82,19.79,1.0,173.05,69.52,False
344,444.68,22.52,2.7,8.77,19.73,1.0,176.34,75.08,False
345,436.36,21.21,2.94,9.05,20.13,1.0,155.41,39.76,False
346,452.99,23.83,2.45,8.49,19.33,1.0,197.24,110.34,False
347,452.29,23.72,2.47,8.52,19.36,1.0,195.48,107.38,False
348,440.83,21.92,2.81,8.9,19.92,1.0,166.65,58.73,False
349,447.15,22.91,2.63,8.69,19.61,1.0,182.54,85.54,False
350,444.84,22.55,2.69,8.77,19.72,1.0,176.75,75.77,False
351,447.29,22.93,2.62,8.68,19.6,1.0,182.9,86.14,False
352,450.54,23.44,2.53,8.57,19.45,1.0,191.08,99.95,False
353,448.0,23.04,2.6,8.66,19.57,1.0,184.68,89.15,False
354,450.08,23.37,2.54,8.59,19.47,1.0,189.92,98.0,False
355,446.12,22.75,2.66,8.72,19.66,1.0,179.95,81.16,False
356,451.74,23.63,2.49,8.53,19.39,1.0,194.08,105.02,False
357,453.0,23.83,2.45,8.49,19.33,1.0,197.26,110.37,False
358,449.27,23.24,2.56,8.62,19.51,1.0,187.88,94.55,False
359,450.7,23.47,2.52,8.57,19.44,1.0,191.48,100.63,False
360,447.79,23.01,2.61,8.67,19.58,1.0,184.16,88.27,False
361,440.82,21.91,2.81,8.9,19.92,1.0,166.63,58.7,False
362,453.95,23.98,2.43,8.46,19.28,1.0,199.65,114.41,False
363,452.36,23.73,2.47,8.51,19.36,1.0,195.65,107.66,False
364,453.66,23.93,2.43,8.47,19.29,1.0,198.91,113.16,False
365,437.79,21.44,2.9,9.01,20.06,1.0,159.01,45.83,False
366,452.03,23.68,2.48,8.52,19.37,1.0,194.82,106.26,False
367,443.5,22.34,2.73,8.81,19.79,1.0,173.36,70.05,False
368,448.8,23.17,2.58,8.63,19.53,1.0,186.71,92.57,False
369,437.98,21.47,2.89,9.0,20.06,1.0,159.5,46.66,False
370,447.03,22.89,2.63,8.69,19.62,1.0,182.24,85.02,False
371,442.42,22.17,2.76,8.85,19.84,1.0,170.66,65.48,False
372,454.05,23.99,2.42,8.46,19.27,1.0,199.89,114.81,False
373,447.8,23.01,2.61,8.67,19.58,1.0,184.18,88.3,False
374,440.05,21.79,2.83,8.93,19.95,1.0,164.7,55.44,False
375,450.98,23.51,2.51,8.56,19.42,1.0,192.18,101.8,False
376,448.36,23.1,2.59,8.65,19.55,1.0,185.58,90.67,False
377,448.9,23.18,2.57,8.63,19.52,1.0,186.95,92.99,False
378,447.05,22.89,2.63,8.69,19.61,1.0,182.31,85.14,False
379,436.43,21.22,2.94,9.05,20.13,1.0,155.59,40.06,False
380,435.81,21.13,2.96,9.07,20.16,1.0,154.03,37.42,False
381,449.27,23.24,2.56,8.62,19.51,1.0,187.87,94.54,False
382,444.81,22.54,2.69,8.77,19.72,1.0,176.66,75.61,False
383,452.5,23.75,2.47,8.51,19.35,1.0,195.99,108.24,False
384,453.8,23.95,2.43,8.46,19.29,1.0,199.28,113.78,False
385,440.86,21.92,2.81,8.9,19.92,1.0,166.73,58.85,False
386,435.92,21.14,2.96,9.07,20.16,1.0,154.31,37.9,False
