,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,24.5,7.0,3.19,0.78,32.5,6.0,1446.0,862.0,False
30,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,False
31,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,False
32,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
33,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
34,216.82,0.0,3.34,3.61,46.14,0.0,1471.0,569.0,False
35,95.59,9.0,4.04,1.85,112.08,0.38,2605.0,965.0,False
36,99.38,32.5,3.72,1.98,56.69,0.99,2443.0,237.0,False
37,102.1,299.5,4.79,1.81,29.24,0.51,1731.0,902.0,False
38,167.61,3.0,3.35,3.33,58.61,0.03,2598.0,823.0,False
39,288.17,0.0,2.34,5.09,46.74,0.0,2044.0,36.0,False
40,147.91,745.66,3.85,1.07,20.21,1.58,1791.51,406.25,False
41,182.42,934.82,3.64,1.23,21.29,1.66,1519.84,59.55,False
42,79.49,370.59,4.27,0.75,18.07,1.42,2330.19,1093.7,False
43,108.29,528.44,4.1,0.88,18.97,1.49,2103.48,804.38,False
44,120.52,595.49,4.02,0.94,19.35,1.51,2007.19,681.49,False
45,140.73,706.28,3.9,1.04,19.99,1.56,1848.07,478.43,False
46,176.03,899.83,3.68,1.2,21.09,1.65,1570.09,123.69,False
47,109.99,537.76,4.09,0.89,19.02,1.49,2090.1,787.3,False
48,149.32,753.4,3.84,1.08,20.26,1.58,1780.39,392.06,False
49,40.54,157.08,4.51,0.56,16.85,1.32,2636.83,1485.02,False
50,169.25,862.61,3.72,1.17,20.88,1.63,1623.54,191.9,False
51,154.68,782.78,3.81,1.1,20.42,1.6,1738.2,338.22,False
52,41.18,160.6,4.51,0.56,16.87,1.33,2631.77,1478.56,False
53,112.26,550.24,4.07,0.9,19.09,1.49,2072.18,764.43,False
54,41.84,164.17,4.51,0.57,16.89,1.33,2626.65,1472.03,False
55,78.15,363.22,4.28,0.74,18.03,1.41,2340.77,1107.2,False
56,124.82,619.09,3.99,0.96,19.49,1.52,1973.29,638.23,False
57,52.53,222.82,4.44,0.62,17.22,1.35,2542.42,1364.54,False
58,173.79,887.53,3.69,1.19,21.02,1.64,1587.75,146.22,False
59,128.85,641.17,3.97,0.98,19.61,1.53,1941.58,597.77,False
60,69.93,318.2,4.33,0.7,17.77,1.39,2405.43,1189.72,False
61,98.31,473.77,4.16,0.83,18.66,1.46,2182.0,904.58,False
62,159.35,808.38,3.78,1.12,20.57,1.61,1701.43,291.29,False
63,92.09,439.67,4.2,0.81,18.46,1.45,2230.97,967.08,False
64,175.76,898.35,3.68,1.2,21.09,1.65,1572.21,126.39,False
65,39.82,153.11,4.52,0.56,16.82,1.32,2642.53,1492.3,False
66,48.64,201.45,4.46,0.6,17.1,1.34,2573.1,1403.7,False
67,164.87,838.62,3.75,1.15,20.74,1.62,1657.99,235.87,False
68,98.34,473.91,4.16,0.83,18.66,1.46,2181.8,904.33,False
69,69.79,317.44,4.33,0.7,17.76,1.39,2406.53,1191.12,False
70,164.81,838.31,3.75,1.15,20.74,1.62,1658.44,236.44,False
71,137.96,691.11,3.91,1.02,19.9,1.56,1869.85,506.22,False
72,164.52,836.69,3.75,1.15,20.73,1.62,1660.77,239.41,False
73,180.9,926.52,3.65,1.23,21.25,1.66,1531.76,74.77,False
74,165.91,844.33,3.74,1.15,20.78,1.62,1649.79,225.4,False
75,147.7,744.52,3.85,1.07,20.21,1.58,1793.15,408.34,False
76,162.65,826.48,3.76,1.14,20.67,1.61,1675.43,258.12,False
77,119.95,592.4,4.02,0.94,19.34,1.51,2011.63,687.16,False
78,177.42,907.44,3.67,1.21,21.14,1.65,1559.15,109.73,False
79,163.34,830.25,3.76,1.14,20.7,1.62,1670.02,251.21,False
80,49.72,207.38,4.46,0.61,17.13,1.35,2564.59,1392.83,False
81,109.28,533.89,4.09,0.89,19.0,1.49,2095.66,794.4,False
82,98.44,474.45,4.16,0.84,18.66,1.46,2181.03,903.34,False
83,95.33,457.41,4.18,0.82,18.56,1.45,2205.5,934.57,False
84,62.8,279.09,4.38,0.67,17.54,1.38,2461.6,1261.4,False
85,72.21,330.69,4.32,0.71,17.84,1.4,2387.49,1166.82,False
86,86.22,407.46,4.23,0.78,18.28,1.43,2277.23,1026.12,False
87,141.59,711.0,3.89,1.04,20.01,1.56,1841.28,469.77,False
88,164.66,837.48,3.75,1.15,20.74,1.62,1659.64,237.96,False
89,45.43,183.89,4.48,0.58,17.0,1.34,2598.32,1435.88,False
90,88.02,417.35,4.22,0.79,18.33,1.44,2263.03,1007.99,False
91,119.34,589.05,4.03,0.93,19.32,1.51,2016.44,693.3,False
92,183.18,939.01,3.63,1.24,21.32,1.66,1513.81,51.87,False
93,65.6,294.44,4.36,0.68,17.63,1.38,2439.55,1233.27,False
94,95.96,460.89,4.17,0.82,18.58,1.46,2200.49,928.18,False
95,176.29,901.21,3.68,1.2,21.1,1.65,1568.1,121.15,False
96,64.61,289.0,4.37,0.68,17.6,1.38,2447.36,1243.23,False
97,165.54,842.28,3.74,1.15,20.76,1.62,1652.74,229.16,False
98,181.61,930.41,3.64,1.23,21.27,1.66,1526.16,67.63,False
99,58.85,257.42,4.4,0.65,17.42,1.37,2492.72,1301.12,False
100,148.44,748.58,3.85,1.07,20.23,1.58,1787.31,400.89,False
101,51.84,219.0,4.44,0.62,17.2,1.35,2547.9,1371.53,False
102,137.3,687.49,3.92,1.02,19.88,1.55,1875.05,512.87,False
103,183.65,941.57,3.63,1.24,21.33,1.66,1510.14,47.17,False
104,165.17,840.26,3.74,1.15,20.75,1.62,1655.64,232.85,False
105,150.53,760.02,3.84,1.08,20.29,1.59,1770.89,379.93,False
106,159.64,809.93,3.78,1.12,20.58,1.61,1699.2,288.45,False
107,158.85,805.6,3.78,1.12,20.56,1.61,1705.42,296.38,False
108,43.82,175.06,4.49,0.58,16.95,1.33,2611.01,1452.07,False
109,102.48,496.63,4.13,0.85,18.79,1.47,2149.17,862.69,False
110,61.04,269.46,4.39,0.66,17.49,1.37,2475.43,1279.05,False
111,46.13,187.72,4.48,0.59,17.02,1.34,2592.82,1428.86,False
112,103.6,502.76,4.13,0.86,18.82,1.47,2140.36,851.44,False
113,40.63,157.58,4.51,0.56,16.85,1.32,2636.11,1484.1,False
114,49.22,204.63,4.46,0.6,17.12,1.35,2568.54,1397.87,False
115,66.02,296.73,4.36,0.68,17.64,1.39,2436.26,1229.07,False
116,123.38,611.18,4.0,0.95,19.44,1.52,1984.65,652.73,False
117,100.03,483.16,4.15,0.84,18.71,1.47,2168.51,887.37,False
118,117.29,577.82,4.04,0.92,19.25,1.51,2032.56,713.88,False
119,160.78,816.22,3.77,1.13,20.62,1.61,1690.17,276.93,False
120,152.23,769.34,3.82,1.09,20.35,1.59,1757.5,362.84,False
121,100.65,486.6,4.14,0.85,18.73,1.47,2163.57,881.06,False
122,112.09,549.27,4.07,0.9,19.09,1.49,2073.56,766.2,False
123,41.23,160.87,4.51,0.56,16.87,1.33,2631.39,1478.08,False
124,119.67,590.83,4.03,0.94,19.33,1.51,2013.87,690.02,False
125,175.47,896.74,3.68,1.2,21.08,1.64,1574.53,129.35,False
126,61.43,271.58,4.39,0.66,17.5,1.37,2472.38,1275.16,False
127,163.93,833.46,3.75,1.14,20.71,1.62,1665.41,245.33,False
128,156.53,792.92,3.8,1.11,20.48,1.6,1723.63,319.63,False
129,114.68,563.5,4.06,0.91,19.17,1.5,2053.13,740.12,False
130,100.92,488.06,4.14,0.85,18.74,1.47,2161.48,878.4,False
131,164.45,836.33,3.75,1.15,20.73,1.62,1661.28,240.06,False
132,49.88,208.28,4.46,0.61,17.14,1.35,2563.3,1391.19,False
133,41.1,160.12,4.51,0.56,16.86,1.33,2632.46,1479.44,False
134,82.5,387.09,4.26,0.76,18.16,1.42,2306.49,1063.46,False
135,138.37,693.36,3.91,1.02,19.91,1.56,1866.62,502.1,False
136,104.36,506.91,4.12,0.86,18.85,1.48,2134.4,843.84,False
137,93.18,445.65,4.19,0.81,18.5,1.45,2222.38,956.11,False
138,78.75,366.53,4.28,0.74,18.04,1.42,2336.02,1101.14,False
139,48.44,200.37,4.47,0.6,17.09,1.34,2574.66,1405.69,False
140,57.71,251.22,4.41,0.64,17.38,1.37,2501.63,1312.48,False
141,79.82,372.42,4.27,0.75,18.08,1.42,2327.55,1090.33,False
142,176.46,902.18,3.67,1.2,21.11,1.65,1566.71,119.37,False
143,81.56,381.94,4.26,0.76,18.13,1.42,2313.89,1072.89,False
144,67.74,306.19,4.35,0.69,17.7,1.39,2422.68,1211.74,False
145,130.66,651.12,3.96,0.99,19.67,1.54,1927.29,579.53,False
146,97.1,467.13,4.17,0.83,18.62,1.46,2191.53,916.75,False
147,43.18,171.53,4.5,0.57,16.93,1.33,2616.08,1458.54,False
148,134.79,673.76,3.93,1.01,19.8,1.55,1894.77,538.03,False
149,63.84,284.81,4.37,0.67,17.58,1.38,2453.39,1250.92,False
150,160.2,813.02,3.78,1.13,20.6,1.61,1694.77,282.8,False
151,183.47,940.58,3.63,1.24,21.33,1.66,1511.55,48.98,False
152,88.08,417.68,4.22,0.79,18.34,1.44,2262.55,1007.38,False
153,123.28,610.65,4.0,0.95,19.44,1.52,1985.41,653.7,False
154,171.61,875.56,3.7,1.18,20.96,1.64,1604.95,168.17,False
155,50.42,211.24,4.45,0.61,17.16,1.35,2559.05,1385.76,False
156,172.3,879.35,3.7,1.18,20.98,1.64,1599.5,161.21,False
157,132.49,661.12,3.95,1.0,19.73,1.54,1912.93,561.2,False
158,45.64,185.03,4.48,0.59,17.01,1.34,2596.7,1433.8,False
159,128.83,641.07,3.97,0.98,19.61,1.53,1941.72,597.94,False
160,63.95,285.38,4.37,0.67,17.58,1.38,2452.56,1249.87,False
161,95.32,457.38,4.18,0.82,18.56,1.45,2205.54,934.62,False
162,131.19,654.0,3.95,0.99,19.69,1.54,1923.15,574.25,False
163,86.4,408.47,4.23,0.78,18.28,1.43,2275.79,1024.27,False
164,148.92,751.2,3.85,1.07,20.24,1.58,1783.54,396.09,False
165,163.09,828.85,3.76,1.14,20.69,1.62,1672.03,253.77,False
166,43.15,171.4,4.5,0.57,16.93,1.33,2616.26,1458.77,False
167,69.97,318.42,4.33,0.7,17.77,1.39,2405.11,1189.31,False
168,156.05,790.26,3.8,1.11,20.47,1.6,1727.45,324.5,False
169,83.72,393.8,4.25,0.77,18.2,1.43,2296.85,1051.15,False
170,96.2,462.18,4.17,0.82,18.59,1.46,2198.64,925.82,False
171,72.93,334.64,4.31,0.71,17.86,1.4,2381.82,1159.59,False
172,64.14,286.42,4.37,0.67,17.59,1.38,2451.07,1247.96,False
173,48.62,201.39,4.46,0.6,17.1,1.34,2573.2,1403.81,False
174,147.32,742.41,3.85,1.07,20.19,1.58,1796.17,412.2,False
175,136.18,681.36,3.92,1.01,19.84,1.55,1883.86,524.11,False
176,85.28,402.32,4.24,0.77,18.25,1.43,2284.61,1035.53,False
177,120.15,593.48,4.02,0.94,19.34,1.51,2010.07,685.18,False
178,108.42,529.16,4.1,0.88,18.97,1.49,2102.45,803.06,False
179,134.77,673.65,3.93,1.01,19.8,1.55,1894.93,538.24,False
180,81.79,383.2,4.26,0.76,18.14,1.42,2312.07,1070.58,False
181,113.79,558.6,4.06,0.91,19.14,1.5,2060.16,749.09,False
182,93.44,447.05,4.19,0.81,18.5,1.45,2220.38,953.56,False
183,70.6,321.87,4.33,0.7,17.79,1.4,2400.15,1182.98,False
184,158.29,802.54,3.79,1.12,20.54,1.6,1709.81,301.99,False
185,74.22,341.7,4.31,0.72,17.9,1.4,2371.68,1146.65,False
186,95.49,458.31,4.18,0.82,18.57,1.46,2204.21,932.92,False
187,85.9,405.7,4.23,0.78,18.27,1.43,2279.76,1029.34,False
188,53.79,229.71,4.43,0.62,17.26,1.36,2532.52,1351.9,False
189,65.36,293.15,4.36,0.68,17.62,1.38,2441.4,1235.62,False
190,157.56,798.55,3.79,1.11,20.51,1.6,1715.54,309.31,False
191,166.51,847.59,3.74,1.16,20.8,1.62,1645.11,219.43,False
192,54.01,230.89,4.43,0.63,17.27,1.36,2530.83,1349.75,False
193,108.21,528.02,4.1,0.88,18.97,1.49,2104.08,805.15,False
194,74.06,340.84,4.31,0.72,17.9,1.4,2372.92,1148.22,False
195,113.49,556.98,4.06,0.91,19.13,1.5,2062.49,752.07,False
196,127.79,635.35,3.98,0.97,19.58,1.53,1949.94,608.43,False
197,170.39,868.87,3.71,1.18,20.92,1.63,1614.55,180.42,False
198,117.26,577.65,4.04,0.92,19.25,1.51,2032.81,714.19,False
199,128.01,636.55,3.97,0.98,19.59,1.53,1948.22,606.24,False
200,102.33,495.77,4.13,0.85,18.78,1.47,2150.39,864.25,False
201,109.3,533.98,4.09,0.89,19.0,1.49,2095.53,794.23,False
202,173.54,886.14,3.69,1.19,21.02,1.64,1589.75,148.78,False
203,64.77,289.9,4.37,0.68,17.61,1.38,2446.08,1241.59,False
204,129.99,647.41,3.96,0.98,19.65,1.54,1932.62,586.33,False
205,83.98,395.22,4.25,0.77,18.21,1.43,2294.81,1048.55,False
206,169.67,864.91,3.72,1.17,20.89,1.63,1620.23,187.68,False
207,159.98,811.81,3.78,1.13,20.59,1.61,1696.51,285.02,False
208,172.14,878.49,3.7,1.18,20.97,1.64,1600.74,162.8,False
209,133.08,664.36,3.94,1.0,19.75,1.54,1908.27,555.26,False
210,137.13,686.55,3.92,1.02,19.87,1.55,1876.4,514.59,False
211,142.72,717.21,3.88,1.04,20.05,1.57,1832.37,458.39,False
212,114.77,564.0,4.06,0.91,19.17,1.5,2052.42,739.21,False
213,70.05,318.85,4.33,0.7,17.77,1.39,2404.5,1188.53,False
214,43.3,172.17,4.5,0.57,16.93,1.33,2615.15,1457.36,False
215,83.85,394.51,4.25,0.77,18.2,1.43,2295.83,1049.84,False
216,151.57,765.73,3.83,1.09,20.33,1.59,1762.68,369.46,False
217,137.34,687.69,3.92,1.02,19.88,1.55,1874.76,512.49,False
218,159.78,810.72,3.78,1.13,20.58,1.61,1698.06,287.0,False
219,176.27,901.1,3.68,1.2,21.1,1.65,1568.26,121.35,False
220,71.59,327.29,4.32,0.71,17.82,1.4,2392.38,1173.06,False
221,126.42,627.85,3.98,0.97,19.54,1.53,1960.71,622.18,False
222,164.3,835.5,3.75,1.15,20.73,1.62,1662.48,241.59,False
223,165.75,843.46,3.74,1.15,20.77,1.62,1651.04,227.0,False
224,157.09,795.97,3.79,1.11,20.5,1.6,1719.25,314.04,False
225,137.32,687.63,3.92,1.02,19.88,1.55,1874.85,512.61,False
226,119.46,589.68,4.03,0.93,19.32,1.51,2015.53,692.13,False
227,54.69,234.64,4.43,0.63,17.29,1.36,2525.44,1342.87,False
228,86.76,410.46,4.23,0.78,18.3,1.43,2272.92,1020.61,False
229,147.69,744.46,3.85,1.07,20.21,1.58,1793.23,408.45,False
230,147.21,741.8,3.86,1.07,20.19,1.58,1797.06,413.33,False
231,131.47,655.54,3.95,0.99,19.7,1.54,1920.93,571.42,False
232,124.41,616.85,4.0,0.96,19.48,1.52,1976.51,642.34,False
233,110.58,541.01,4.08,0.89,19.04,1.49,2085.43,781.34,False
234,182.66,936.16,3.64,1.23,21.3,1.66,1517.91,57.09,False
235,58.43,255.17,4.4,0.65,17.41,1.37,2495.96,1305.25,False
236,101.7,492.32,4.14,0.85,18.76,1.47,2155.35,870.57,False
237,157.99,800.9,3.79,1.12,20.53,1.6,1712.17,305.0,False
238,179.65,919.64,3.66,1.22,21.21,1.65,1541.63,87.37,False
239,176.54,902.61,3.67,1.2,21.11,1.65,1566.1,118.59,False
240,112.75,552.89,4.07,0.9,19.11,1.5,2068.36,759.56,False
241,83.54,392.77,4.25,0.76,18.19,1.43,2298.33,1053.04,False
242,183.4,940.22,3.63,1.24,21.33,1.66,1512.08,49.65,False
243,101.13,489.23,4.14,0.85,18.75,1.47,2159.8,876.25,False
244,139.94,701.95,3.9,1.03,19.96,1.56,1854.28,486.36,False
245,151.21,763.77,3.83,1.08,20.32,1.59,1765.5,373.06,False
246,55.49,239.03,4.42,0.63,17.31,1.36,2519.13,1334.82,False
247,114.82,564.26,4.06,0.91,19.17,1.5,2052.03,738.72,False
248,165.19,840.36,3.74,1.15,20.75,1.62,1655.49,232.67,False
249,76.91,356.44,4.29,0.73,17.99,1.41,2350.5,1119.62,False
250,128.91,641.51,3.97,0.98,19.62,1.53,1941.08,597.13,False
251,87.26,413.19,4.23,0.78,18.31,1.44,2269.01,1015.62,False
252,125.15,620.86,3.99,0.96,19.5,1.53,1970.74,634.98,False
253,77.32,358.69,4.29,0.74,18.0,1.41,2347.28,1115.51,False
254,76.11,352.05,4.29,0.73,17.96,1.41,2356.82,1127.68,False
255,133.53,666.8,3.94,1.0,19.76,1.55,1904.77,550.79,False
256,46.93,192.1,4.48,0.59,17.05,1.34,2586.54,1420.85,False
257,166.14,845.56,3.74,1.16,20.78,1.62,1648.02,223.14,False
258,96.1,461.65,4.17,0.82,18.59,1.46,2199.4,926.79,False
259,66.32,298.38,4.36,0.68,17.65,1.39,2433.9,1226.05,False
260,90.47,430.79,4.21,0.8,18.41,1.44,2243.73,983.36,False
261,123.34,610.96,4.0,0.95,19.44,1.52,1984.96,653.12,False
262,145.11,730.32,3.87,1.06,20.12,1.57,1813.54,434.37,False
263,70.51,321.38,4.33,0.7,17.79,1.4,2400.86,1183.88,False
264,68.26,309.04,4.34,0.69,17.72,1.39,2418.59,1206.51,False
265,138.93,696.44,3.91,1.03,19.93,1.56,1862.2,496.46,False
266,171.31,873.93,3.71,1.18,20.95,1.63,1607.28,171.15,False
267,87.78,416.06,4.22,0.78,18.33,1.44,2264.88,1010.36,False
268,107.7,525.23,4.1,0.88,18.95,1.48,2108.09,810.26,False
269,121.14,598.93,4.02,0.94,19.37,1.52,2002.24,675.18,False
270,140.57,705.44,3.9,1.03,19.98,1.56,1849.28,479.97,False
271,95.76,459.78,4.17,0.82,18.58,1.46,2202.08,930.21,False
272,63.82,284.69,4.37,0.67,17.58,1.38,2453.55,1251.13,False
273,123.93,614.18,4.0,0.96,19.46,1.52,1980.34,647.24,False
274,145.93,734.79,3.86,1.06,20.15,1.57,1807.12,426.17,False
275,103.83,504.01,4.12,0.86,18.83,1.47,2138.57,849.16,False
276,178.63,914.07,3.66,1.21,21.18,1.65,1549.64,97.59,False
277,95.41,457.87,4.18,0.82,18.57,1.45,2204.83,933.72,False
278,48.0,197.99,4.47,0.6,17.08,1.34,2578.08,1410.05,False
279,115.56,568.34,4.05,0.92,19.2,1.5,2046.18,731.25,False
280,146.43,737.52,3.86,1.06,20.17,1.58,1803.19,421.16,False
281,143.46,721.26,3.88,1.05,20.07,1.57,1826.55,450.97,False
282,170.59,869.99,3.71,1.18,20.92,1.63,1612.95,178.38,False
283,165.86,844.03,3.74,1.15,20.77,1.62,1650.22,225.95,False
284,161.2,818.54,3.77,1.13,20.63,1.61,1686.84,272.68,False
285,105.73,514.45,4.11,0.87,18.89,1.48,2123.58,830.02,False
286,87.17,412.69,4.23,0.78,18.31,1.44,2269.73,1016.54,False
287,106.42,518.19,4.11,0.87,18.91,1.48,2118.2,823.16,False
288,155.39,786.67,3.81,1.1,20.45,1.6,1732.61,331.09,False
289,51.92,219.44,4.44,0.62,17.2,1.35,2547.27,1370.73,False
290,166.91,849.81,3.73,1.16,20.81,1.62,1641.93,215.37,False
291,96.83,465.64,4.17,0.83,18.61,1.46,2193.68,919.48,False
292,151.43,764.98,3.83,1.09,20.32,1.59,1763.76,370.85,False
293,103.67,503.14,4.12,0.86,18.83,1.47,2139.82,850.76,False
294,165.03,839.49,3.75,1.15,20.75,1.62,1656.75,234.27,False
295,119.41,589.41,4.03,0.93,19.32,1.51,2015.92,692.64,False
296,141.24,709.07,3.89,1.04,20.0,1.56,1844.05,473.31,False
297,50.15,209.75,4.46,0.61,17.15,1.35,2561.19,1388.49,False
298,117.1,576.76,4.04,0.92,19.25,1.51,2034.08,715.81,False
299,41.52,162.45,4.51,0.57,16.88,1.33,2629.11,1475.18,False
300,72.12,330.18,4.32,0.71,17.84,1.4,2388.22,1167.75,False
301,72.1,330.07,4.32,0.71,17.84,1.4,2388.39,1167.97,False
302,92.92,444.18,4.19,0.81,18.49,1.45,2224.49,958.81,False
303,182.43,934.9,3.64,1.23,21.29,1.66,1519.72,59.4,False
304,67.52,304.97,4.35,0.69,17.69,1.39,2424.42,1213.96,False
305,181.85,931.73,3.64,1.23,21.28,1.66,1524.28,65.22,False
306,131.18,653.95,3.95,0.99,19.69,1.54,1923.23,574.34,False
307,81.37,380.91,4.26,0.75,18.13,1.42,2315.37,1074.78,False
308,138.67,695.02,3.91,1.03,19.92,1.56,1864.24,499.06,False
309,134.29,670.97,3.94,1.0,19.79,1.55,1898.78,543.15,False
310,54.77,235.1,4.43,0.63,17.29,1.36,2524.77,1342.02,False
311,148.74,750.2,3.85,1.07,20.24,1.58,1784.99,397.94,False
312,99.54,480.52,4.15,0.84,18.7,1.46,2172.3,892.21,False
313,161.33,819.23,3.77,1.13,20.63,1.61,1685.85,271.41,False
314,176.84,904.23,3.67,1.21,21.12,1.65,1563.76,115.61,False
315,50.35,210.85,4.45,0.61,17.15,1.35,2559.6,1386.47,False
316,111.61,546.69,4.08,0.9,19.07,1.49,2077.28,770.94,False
317,68.91,312.62,4.34,0.7,17.74,1.39,2413.45,1199.95,False
318,94.9,455.06,4.18,0.82,18.55,1.45,2208.87,938.88,False
319,44.96,181.3,4.49,0.58,16.98,1.34,2602.05,1440.64,False
320,116.19,571.79,4.05,0.92,19.22,1.5,2041.22,724.93,False
321,89.84,427.32,4.21,0.79,18.39,1.44,2248.71,989.71,False
322,69.1,313.61,4.34,0.7,17.74,1.39,2412.02,1198.12,False
323,123.55,612.1,4.0,0.95,19.45,1.52,1983.32,651.04,False
324,60.14,264.49,4.39,0.65,17.46,1.37,2482.57,1288.16,False
325,70.69,322.34,4.33,0.7,17.79,1.4,2399.49,1182.14,False
326,73.63,338.48,4.31,0.72,17.88,1.4,2376.3,1152.55,False
327,64.98,291.02,4.36,0.68,17.61,1.38,2444.46,1239.53,False
328,121.77,602.34,4.01,0.95,19.39,1.52,1997.34,668.93,False
329,83.53,392.74,4.25,0.76,18.19,1.43,2298.37,1053.09,False
330,117.31,577.91,4.04,0.92,19.25,1.51,2032.44,713.72,False
331,72.99,334.94,4.31,0.72,17.86,1.4,2381.38,1159.03,False
332,147.9,745.59,3.85,1.07,20.21,1.58,1791.61,406.38,False
333,89.78,427.02,4.21,0.79,18.39,1.44,2249.15,990.27,False
334,167.31,852.01,3.73,1.16,20.82,1.63,1638.76,211.32,False
335,173.39,885.32,3.69,1.19,21.01,1.64,1590.93,150.28,False
336,159.57,809.59,3.78,1.12,20.58,1.61,1699.69,289.07,False
337,134.13,670.1,3.94,1.0,19.78,1.55,1900.02,544.74,False
338,111.11,543.95,4.08,0.9,19.06,1.49,2081.21,775.96,False
339,87.33,413.56,4.23,0.78,18.31,1.44,2268.48,1014.94,False
340,161.67,821.11,3.77,1.13,20.64,1.61,1683.14,267.96,False
341,57.3,248.94,4.41,0.64,17.37,1.36,2504.9,1316.65,False
342,122.85,608.27,4.01,0.95,19.43,1.52,1988.82,658.06,False
343,115.89,570.14,4.05,0.92,19.21,1.5,2043.59,727.94,False
344,66.89,301.49,4.35,0.69,17.67,1.39,2429.43,1220.34,False
345,98.02,472.18,4.16,0.83,18.65,1.46,2184.28,907.49,False
346,54.36,232.85,4.43,0.63,17.28,1.36,2528.0,1346.14,False
347,62.79,279.07,4.38,0.67,17.54,1.38,2461.63,1261.44,False
348,100.67,486.67,4.14,0.85,18.73,1.47,2163.46,880.93,False
349,45.91,186.48,4.48,0.59,17.01,1.34,2594.6,1431.13,False
350,176.15,900.44,3.68,1.2,21.1,1.65,1569.21,122.56,False
351,139.67,700.5,3.9,1.03,19.95,1.56,1856.36,489.01,False
352,87.34,413.6,4.23,0.78,18.31,1.44,2268.41,1014.86,False
353,68.92,312.63,4.34,0.7,17.74,1.39,2413.43,1199.93,False
354,91.25,435.05,4.2,0.8,18.44,1.44,2237.61,975.55,False
355,170.33,868.58,3.71,1.18,20.92,1.63,1614.97,180.96,False
356,127.14,631.82,3.98,0.97,19.56,1.53,1955.01,614.91,False
357,170.79,871.09,3.71,1.18,20.93,1.63,1611.36,176.36,False
358,145.36,731.69,3.87,1.06,20.13,1.57,1811.57,431.86,False
359,164.73,837.87,3.75,1.15,20.74,1.62,1659.07,237.24,False
360,176.27,901.11,3.68,1.2,21.1,1.65,1568.25,121.34,False
361,155.08,784.97,3.81,1.1,20.44,1.6,1735.05,334.21,False
362,152.32,769.8,3.82,1.09,20.35,1.59,1756.83,362.0,False
363,163.55,831.4,3.75,1.14,20.7,1.62,1668.36,249.09,False
364,121.37,600.19,4.02,0.94,19.38,1.52,2000.43,672.87,False
365,179.04,916.33,3.66,1.22,21.19,1.65,1546.39,93.44,False
366,141.34,709.66,3.89,1.04,20.01,1.56,1843.21,472.22,False
367,55.08,236.8,4.42,0.63,17.3,1.36,2522.33,1338.9,False
368,92.02,439.29,4.2,0.8,18.46,1.45,2231.52,967.78,False
369,178.41,912.87,3.66,1.21,21.17,1.65,1551.36,99.79,False
370,182.8,936.94,3.64,1.23,21.31,1.66,1516.79,55.66,False
371,52.04,220.12,4.44,0.62,17.21,1.35,2546.29,1369.48,False
372,78.97,367.73,4.28,0.74,18.05,1.42,2334.29,1098.93,False
