,nuc,aexp,ndev,nd,age,asexp,la,ld
7165,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7170,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7171,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7172,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7173,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7174,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7175,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7179,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7182,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7190,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7194,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7195,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7198,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7200,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7202,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7204,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7210,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7211,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7219,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7220,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7222,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7224,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7227,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7228,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7234,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7239,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7240,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7247,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7249,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7248,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7258,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7260,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7261,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7265,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7267,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7273,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7275,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7276,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7284,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7289,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7295,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7297,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7308,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7309,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7313,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7315,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7325,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7329,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7345,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7349,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7350,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7354,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7355,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7358,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7360,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7367,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7371,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7372,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7377,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7387,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7403,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7406,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7409,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7411,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7418,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7465,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7467,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7479,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7498,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7513,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7517,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7518,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7523,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7529,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7548,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7556,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7578,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7576,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7598,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7610,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7612,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7627,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7642,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7636,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7641,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7656,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7665,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7667,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7672,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7678,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7682,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7685,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7691,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7690,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7704,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7709,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7711,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7718,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7720,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7722,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7723,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7725,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7727,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7733,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7735,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7754,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7759,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7767,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7760,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7783,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7810,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7816,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7843,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7855,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7859,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7860,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7863,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7869,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7875,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7870,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7885,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7898,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7902,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7905,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7909,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7925,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7918,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7928,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7933,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7949,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7942,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7958,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7966,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7976,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7991,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7995,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8016,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8005,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8017,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8020,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8022,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8036,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8039,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8040,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8050,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8059,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8062,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8086,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8116,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8121,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8123,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8144,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8146,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8149,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8150,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8171,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8182,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8183,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8184,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8185,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8191,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8197,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8200,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8216,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8217,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8236,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8247,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8258,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8267,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8277,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8319,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8338,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8345,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8432,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8484,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8475,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8505,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8507,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8612,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8632,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8660,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8661,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8676,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8684,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
8690,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
