iter	Passed	Remaining
250	1215	3626
251	1219	3621
252	1224	3616
253	1229	3611
254	1236	3611
255	1241	3607
256	1246	3602
257	1251	3597
258	1255	3593
259	1260	3588
260	1265	3583
261	1270	3578
262	1275	3573
263	1280	3568
264	1284	3563
265	1289	3558
266	1294	3554
267	1299	3549
268	1304	3544
269	1309	3539
270	1314	3534
271	1318	3529
272	1323	3525
273	1328	3520
274	1333	3515
275	1338	3511
276	1343	3506
277	1348	3501
278	1353	3496
279	1357	3491
280	1362	3486
281	1368	3484
282	1373	3478
283	1378	3474
284	1382	3469
285	1387	3464
286	1392	3459
287	1397	3454
288	1401	3449
289	1406	3444
290	1411	3439
291	1416	3434
292	1421	3429
293	1425	3424
294	1430	3419
295	1435	3414
296	1440	3408
297	1446	3408
298	1451	3403
299	1456	3397
300	1460	3392
301	1465	3387
302	1470	3383
303	1475	3378
304	1480	3373
305	1485	3368
306	1490	3363
307	1495	3359
308	1500	3354
309	1504	3349
310	1509	3345
311	1514	3340
312	1519	3335
313	1524	3330
314	1529	3325
315	1534	3320
316	1539	3315
317	1543	3310
318	1548	3306
319	1553	3301
320	1558	3296
321	1563	3291
322	1568	3286
323	1572	3281
324	1577	3276
325	1582	3272
326	1587	3267
327	1592	3263
328	1597	3258
329	1602	3253
330	1607	3248
331	1612	3243
332	1616	3238
333	1621	3233
334	1626	3228
335	1631	3223
336	1636	3218
337	1640	3213
338	1645	3208
339	1650	3204
340	1655	3199
341	1660	3194
342	1665	3189
343	1669	3184
344	1674	3179
345	1679	3174
346	1684	3170
347	1689	3165
348	1694	3160
349	1699	3155
350	1703	3150
351	1708	3145
352	1713	3140
353	1718	3135
354	1723	3130
355	1727	3125
356	1732	3120
357	1737	3115
358	1742	3111
359	1747	3106
360	1752	3101
361	1756	3096
362	1761	3091
363	1766	3086
364	1771	3081
365	1776	3076
366	1781	3072
367	1785	3067
368	1791	3064
369	1796	3058
370	1801	3054
371	1806	3049
372	1811	3044
373	1815	3039
374	1820	3034
375	1825	3029
376	1830	3024
377	1835	3019
378	1839	3014
379	1844	3009
380	1849	3005
381	1854	3000
382	1859	2995
383	1864	2990
384	1869	2985
385	1873	2980
386	1878	2976
387	1883	2971
388	1888	2966
389	1893	2961
390	1898	2956
391	1902	2951
392	1907	2946
393	1912	2941
394	1917	2936
395	1921	2931
396	1926	2926
397	1931	2921
398	1936	2916
399	1941	2911
400	1945	2906
401	1950	2901
402	1955	2896
403	1960	2891
404	1964	2886
405	1969	2881
406	1974	2876
407	1979	2872
408	1984	2867
409	1989	2862
410	1993	2857
411	1998	2852
412	2003	2847
413	2008	2842
414	2013	2837
415	2017	2832
416	2022	2827
417	2027	2823
418	2032	2818
419	2037	2813
420	2042	2808
421	2046	2803
422	2051	2798
423	2056	2793
424	2061	2788
425	2066	2783
426	2070	2778
427	2075	2773
428	2080	2768
429	2085	2764
430	2089	2759
431	2094	2754
432	2099	2749
433	2104	2744
434	2109	2739
435	2114	2734
436	2118	2729
437	2123	2725
438	2128	2720
439	2133	2715
440	2138	2710
441	2142	2705
442	2147	2700
443	2152	2695
444	2157	2690
445	2161	2685
446	2166	2680
447	2171	2675
448	2176	2670
449	2181	2665
450	2186	2661
451	2190	2656
452	2195	2651
453	2200	2646
454	2205	2641
455	2212	2639
456	2216	2634
457	2221	2629
458	2226	2624
459	2231	2619
460	2236	2614
461	2241	2609
462	2245	2604
463	2250	2599
464	2255	2594
465	2260	2590
466	2265	2585
467	2269	2580
468	2274	2575
469	2279	2570
470	2284	2565
471	2289	2560
472	2293	2555
473	2298	2551
474	2303	2546
475	2308	2541
476	2313	2536
477	2318	2531
478	2322	2526
479	2327	2521
480	2332	2516
481	2337	2511
482	2342	2506
483	2346	2502
484	2351	2497
485	2356	2492
486	2361	2488
487	2366	2483
488	2371	2478
489	2376	2473
490	2381	2468
491	2386	2463
492	2391	2458
493	2395	2454
494	2400	2449
495	2405	2444
496	2410	2439
497	2414	2434
498	2419	2429
499	2424	2424
500	2429	2419
501	2434	2414
502	2438	2409
503	2443	2404
504	2448	2399
505	2453	2395
506	2458	2390
507	2463	2385
508	2467	2380
509	2472	2375
510	2477	2370
511	2482	2365
512	2487	2361
513	2492	2356
514	2496	2351
515	2501	2346
516	2506	2341
517	2511	2336
518	2515	2331
519	2520	2326
520	2525	2321
521	2530	2317
522	2535	2312
523	2539	2307
524	2544	2302
525	2549	2297
526	2554	2292
527	2559	2287
528	2564	2283
529	2568	2278
530	2573	2273
531	2578	2268
532	2583	2263
533	2588	2258
534	2593	2253
535	2597	2248
536	2602	2244
537	2607	2239
538	2612	2234
539	2617	2229
540	2622	2224
541	2627	2219
542	2631	2215
543	2636	2210
544	2641	2205
545	2646	2200
546	2651	2195
547	2656	2190
548	2660	2185
549	2665	2181
550	2670	2176
551	2675	2171
552	2680	2166
553	2685	2161
554	2689	2156
555	2694	2151
556	2699	2147
557	2704	2142
558	2709	2137
559	2714	2132
560	2719	2127
561	2724	2123
562	2728	2118
563	2733	2113
564	2738	2108
565	2743	2103
566	2748	2098
567	2752	2093
568	2757	2089
569	2762	2084
570	2767	2079
571	2772	2074
572	2777	2069
573	2782	2064
574	2787	2060
575	2792	2055
576	2796	2050
577	2802	2045
578	2807	2041
579	2811	2036
580	2816	2031
581	2821	2026
582	2826	2021
583	2831	2016
584	2835	2011
585	2840	2006
586	2845	2002
587	2850	1997
588	2855	1992
589	2859	1987
590	2864	1982
591	2869	1977
592	2874	1972
593	2878	1967
594	2883	1962
595	2888	1958
596	2893	1953
597	2898	1948
598	2902	1943
599	2907	1938
600	2912	1933
601	2917	1928
602	2922	1923
603	2926	1918
604	2931	1914
605	2936	1909
606	2941	1904
607	2946	1899
608	2950	1894
609	2955	1889
610	2960	1884
611	2965	1880
612	2970	1875
613	2975	1870
614	2980	1865
615	2985	1860
616	2989	1855
617	2994	1851
618	2999	1846
619	3004	1841
620	3009	1836
621	3013	1831
622	3018	1826
623	3023	1821
624	3028	1817
625	3033	1812
626	3038	1807
627	3043	1802
628	3047	1797
629	3052	1792
630	3057	1788
631	3062	1783
632	3067	1778
633	3072	1773
634	3077	1768
635	3081	1763
636	3086	1759
637	3091	1754
638	3096	1749
639	3101	1744
640	3105	1739
641	3110	1734
642	3115	1729
643	3120	1724
644	3125	1720
645	3130	1715
646	3135	1710
647	3140	1705
648	3145	1701
649	3150	1696
650	3154	1691
651	3159	1686
652	3164	1681
653	3169	1676
654	3174	1671
655	3178	1666
656	3183	1662
657	3188	1657
658	3193	1652
659	3198	1647
660	3203	1642
661	3207	1637
662	3212	1633
663	3217	1628
664	3222	1623
665	3227	1618
666	3231	1613
667	3236	1608
668	3241	1603
669	3246	1598
670	3250	1593
671	3255	1589
672	3260	1584
673	3265	1579
674	3269	1574
675	3274	1569
676	3279	1564
677	3284	1559
678	3289	1554
679	3293	1550
680	3298	1545
681	3303	1540
682	3308	1535
683	3313	1530
684	3317	1525
685	3322	1520
686	3327	1516
687	3332	1511
688	3337	1506
689	3342	1501
690	3346	1496
691	3351	1491
692	3356	1486
693	3361	1482
694	3366	1477
695	3371	1472
696	3375	1467
697	3380	1462
698	3385	1457
699	3390	1453
700	3395	1448
701	3400	1443
702	3405	1438
703	3409	1433
704	3414	1428
705	3419	1423
706	3424	1419
707	3429	1414
708	3434	1409
709	3439	1404
710	3444	1399
711	3449	1395
712	3454	1390
713	3459	1385
714	3464	1380
715	3469	1376
716	3474	1371
717	3478	1366
718	3483	1361
719	3488	1356
720	3493	1351
721	3498	1346
722	3502	1342
723	3507	1337
724	3512	1332
725	3517	1327
726	3522	1322
727	3527	1317
728	3531	1312
729	3536	1308
730	3541	1303
731	3546	1298
732	3551	1293
733	3556	1288
734	3560	1283
735	3565	1279
736	3570	1274
737	3575	1269
738	3580	1264
739	3585	1259
740	3589	1254
741	3594	1249
742	3599	1245
743	3604	1240
744	3609	1235
745	3614	1230
746	3619	1225
747	3624	1220
748	3628	1216
749	3633	1211
750	3638	1206
751	3643	1201
752	3648	1196
753	3653	1191
754	3657	1186
755	3662	1182
756	3667	1177
757	3672	1172
758	3677	1167
759	3681	1162
760	3686	1157
761	3691	1153
762	3696	1148
763	3701	1143
764	3706	1138
765	3711	1133
766	3715	1128
767	3720	1123
768	3725	1119
769	3730	1114
770	3735	1109
771	3739	1104
772	3744	1099
773	3749	1094
774	3754	1089
775	3759	1085
776	3763	1080
777	3768	1075
778	3773	1070
779	3778	1065
780	3783	1060
781	3788	1056
782	3792	1051
783	3797	1046
784	3804	1041
785	3809	1037
786	3814	1032
787	3819	1027
788	3824	1022
789	3828	1017
790	3833	1012
791	3838	1008
792	3843	1003
793	3848	998
794	3852	993
795	3857	988
796	3862	983
797	3867	978
798	3872	974
799	3876	969
800	3881	964
801	3886	959
802	3891	954
803	3896	949
804	3901	944
805	3905	940
806	3910	935
807	3915	930
808	3920	925
809	3925	920
810	3929	915
811	3934	910
812	3939	906
813	3944	901
814	3949	896
815	3953	891
816	3958	886
817	3963	881
818	3968	876
819	3973	872
820	3977	867
821	3982	862
822	3987	857
823	3992	852
824	3996	847
825	4001	842
826	4006	838
827	4011	833
828	4016	828
829	4021	823
830	4025	818
831	4030	813
832	4035	809
833	4040	804
834	4045	799
835	4050	794
836	4055	789
837	4059	784
838	4064	779
839	4069	775
840	4074	770
841	4078	765
842	4083	760
843	4088	755
844	4093	750
845	4098	746
846	4103	741
847	4107	736
848	4112	731
849	4117	726
850	4122	721
851	4127	716
852	4132	712
853	4137	707
854	4141	702
855	4146	697
856	4151	692
857	4156	687
858	4161	683
859	4165	678
860	4170	673
861	4175	668
862	4180	663
863	4185	658
864	4190	653
865	4194	649
866	4199	644
867	4204	639
868	4209	634
869	4214	629
870	4219	624
871	4223	620
872	4228	615
873	4233	610
874	4238	605
875	4243	600
876	4248	595
877	4253	590
878	4257	586
879	4262	581
880	4267	576
881	4272	571
882	4277	566
883	4282	561
884	4286	557
885	4291	552
886	4296	547
887	4301	542
888	4306	537
889	4311	532
890	4315	527
891	4320	523
892	4325	518
893	4330	513
894	4335	508
895	4340	503
896	4344	498
897	4349	494
898	4354	489
899	4359	484
900	4363	479
901	4368	474
902	4373	469
903	4378	464
904	4383	460
905	4388	455
906	4393	450
907	4397	445
908	4402	440
909	4408	435
910	4412	431
911	4417	426
912	4422	421
913	4427	416
914	4432	411
915	4437	406
916	4441	402
917	4446	397
918	4451	392
919	4456	387
920	4461	382
921	4466	377
922	4470	372
923	4475	368
924	4480	363
925	4486	358
926	4491	353
927	4496	348
928	4500	343
929	4505	339
930	4510	334
931	4515	329
932	4520	324
933	4525	319
934	4529	314
935	4534	310
936	4539	305
937	4544	300
938	4549	295
939	4554	290
940	4558	285
941	4563	280
942	4568	276
943	4573	271
944	4578	266
945	4583	261
946	4587	256
947	4592	251
948	4597	247
949	4602	242
950	4607	237
951	4611	232
952	4616	227
953	4621	222
954	4626	217
955	4630	213
956	4635	208
957	4640	203
958	4645	198
959	4649	193
960	4654	188
961	4659	184
962	4664	179
963	4669	174
964	4673	169
965	4678	164
966	4683	159
967	4688	154
968	4693	150
969	4698	145
970	4702	140
971	4707	135
972	4712	130
973	4717	125
974	4722	121
975	4726	116
976	4731	111
977	4737	106
978	4742	101
979	4747	96
980	4752	92
981	4756	87
982	4761	82
983	4766	77
984	4771	72
985	4776	67
986	4781	62
987	4786	58
988	4790	53
989	4795	48
990	4800	43
991	4805	38
992	4810	33
993	4814	29
994	4819	24
995	4824	19
996	4829	14
997	4834	9
998	4839	4
999	4843	0
