iter	Logloss
178	0.3893706205
179	0.3892525705
180	0.3891010529
181	0.3887876016
182	0.388475795
183	0.3883327357
184	0.3881830194
185	0.3879968857
186	0.3877413891
187	0.3875708927
188	0.3874191663
189	0.3871705355
190	0.3870606826
191	0.3869257161
192	0.3867694995
193	0.3865556415
194	0.3863790625
195	0.3861114789
196	0.3859417918
197	0.3858607335
198	0.3856794294
199	0.385517104
200	0.3853700767
201	0.3852527837
202	0.3851551744
203	0.3849910739
204	0.3848206036
205	0.3846680941
206	0.3845352682
207	0.384293712
208	0.3842065973
209	0.3840459166
210	0.383894138
211	0.3836962306
212	0.3835430423
213	0.383411365
214	0.383291827
215	0.3832271109
216	0.383056249
217	0.3828052948
218	0.3827277086
219	0.3824980306
220	0.3823095473
221	0.3821009105
222	0.3819402559
223	0.3818053677
224	0.3816795121
225	0.3815711995
226	0.381471058
227	0.381330061
228	0.3811333283
229	0.3809382404
230	0.3808482018
231	0.3807509841
232	0.3806000931
233	0.3803509924
234	0.3802132325
235	0.3800582951
236	0.3799189428
237	0.3797049282
238	0.3795946054
239	0.3793743254
240	0.3792835037
241	0.3791705442
242	0.3789916418
243	0.3788082492
244	0.3786706459
245	0.3784824499
246	0.3782791908
247	0.3781452685
248	0.3780388877
249	0.3778363335
250	0.377653228
251	0.3774726026
252	0.3774171279
253	0.377200816
254	0.3770238715
255	0.3767147537
256	0.3765701803
257	0.3764548714
258	0.3763093059
259	0.3761584671
260	0.3760071062
261	0.375847783
262	0.3757017216
263	0.3755214355
264	0.3754103296
265	0.3752669309
266	0.3751637611
267	0.3750074923
268	0.3748791828
269	0.3747526484
270	0.374574999
271	0.3743678241
272	0.3742612083
273	0.3741147553
274	0.3740086095
275	0.3738629657
276	0.373717844
277	0.3735236697
278	0.3733661479
279	0.3732433466
280	0.3730760612
281	0.3729952379
282	0.3729484304
283	0.3728188677
284	0.372747808
285	0.3725470811
286	0.3723201442
287	0.372146489
288	0.3719625481
289	0.3718485184
290	0.371623957
291	0.3715073689
292	0.371471343
293	0.3712922578
294	0.3712387933
295	0.3710910611
296	0.3709542933
297	0.3708280983
298	0.3707714489
299	0.3706235339
300	0.3705034215
301	0.3703528177
302	0.3702194697
303	0.3701016285
304	0.3699627983
305	0.3698611166
306	0.3697067274
307	0.3695920711
308	0.3694624823
309	0.3693358696
310	0.3692267477
311	0.3690755696
312	0.3689509931
313	0.3688309068
314	0.3687134572
315	0.3685554132
316	0.3684263205
317	0.3682515688
318	0.368156048
319	0.3680091773
320	0.3678759076
321	0.3677253821
322	0.3676113262
323	0.3675118374
324	0.3673509218
325	0.3672346991
326	0.3669939
327	0.3668465072
328	0.3667103398
329	0.3665148602
330	0.3662597552
331	0.366137476
332	0.366037961
333	0.3658869395
334	0.3657523646
335	0.3656682519
336	0.365518118
337	0.3654597717
338	0.3652360458
339	0.3650401746
340	0.364952616
341	0.3648334957
342	0.3646288791
343	0.3645079052
344	0.3644187281
345	0.3643010436
346	0.3641997012
347	0.3640538486
348	0.3639514881
349	0.3637610991
350	0.3636009406
351	0.3634112564
352	0.3632806235
353	0.3631582921
354	0.362991085
355	0.3628744708
356	0.362744882
357	0.3626093151
358	0.3624061343
359	0.3621985156
360	0.3620379915
361	0.3618508397
362	0.3617666488
363	0.3616478156
364	0.3615221688
365	0.3613576767
366	0.3612405664
367	0.3610353233
368	0.3609200405
369	0.360689997
370	0.3604123888
371	0.3602617066
372	0.3600380851
373	0.3599445744
374	0.3598123229
375	0.3596155641
376	0.3595005163
377	0.3593356326
378	0.3591816089
379	0.3590711034
380	0.3589220659
381	0.3587816433
382	0.358671686
383	0.3585358058
384	0.3584033715
385	0.3582673868
386	0.3581188975
387	0.3579895698
388	0.357829829
389	0.3576982301
390	0.3575849835
391	0.3574607986
392	0.3572804865
393	0.3571647859
394	0.3570447258
395	0.3568692693
396	0.3567406203
397	0.356597561
398	0.3565073919
399	0.3563417772
400	0.3562499896
401	0.3561591156
402	0.3560121143
403	0.3558319849
404	0.3557190516
405	0.3554228823
406	0.3553090091
407	0.355141541
408	0.354990415
409	0.3549303458
410	0.3547201948
411	0.3545986988
412	0.354484904
413	0.3542733694
414	0.3541366277
415	0.3539029294
416	0.3537546489
417	0.3536003641
418	0.3533810239
419	0.3532934915
420	0.3531026326
421	0.35299727
422	0.3528802642
423	0.352647114
424	0.3525052295
425	0.3522841141
426	0.3521029144
427	0.3520171571
428	0.3518890303
429	0.3517929612
430	0.3516900786
431	0.3515824448
432	0.3513601285
433	0.3512545048
434	0.3511574699
435	0.3510199711
436	0.3509077165
437	0.3507205386
438	0.3506030106
439	0.3504445751
440	0.3502715464
441	0.3501712744
442	0.3500692532
443	0.349871398
444	0.3497308188
445	0.3495489925
446	0.349366122
447	0.349231051
448	0.3491426049
449	0.3490264866
450	0.3489446191
451	0.3488419976
452	0.348718622
453	0.3486153739
454	0.3485157023
455	0.3483811012
456	0.3482596313
457	0.3481351854
458	0.3479304644
459	0.3478278167
460	0.3477002903
461	0.3475963635
462	0.3475056984
463	0.3473699748
464	0.347280876
465	0.3471831884
466	0.3471021301
467	0.34697912
468	0.3467676899
469	0.3466418864
470	0.3465020642
471	0.3463206817
472	0.3462322356
473	0.3460903771
474	0.3459930812
475	0.3458375955
476	0.345632013
477	0.3455085591
478	0.3454104539
479	0.3452759833
480	0.3451784524
481	0.3450265171
482	0.3448664891
483	0.3447439489
484	0.3445550741
485	0.3443751796
486	0.3442193807
487	0.343989546
488	0.3438622807
489	0.3436700382
490	0.3435684609
491	0.343359563
492	0.3431574003
493	0.3430937546
494	0.3429383473
495	0.3427993083
496	0.3426258097
497	0.3424828026
498	0.3423398216
499	0.3421738415
500	0.3419893524
501	0.3419084769
502	0.3418049678
503	0.3417132062
504	0.3416266658
505	0.3415141762
506	0.3413231607
507	0.341231112
508	0.3410375642
509	0.3409316273
510	0.3408165533
511	0.3407325973
512	0.340635223
513	0.340567061
514	0.340428283
515	0.3403049857
516	0.3401047288
517	0.3399184123
518	0.3398605621
519	0.3396870635
520	0.3395967639
521	0.3394233697
522	0.3392524034
523	0.339161921
524	0.3390012925
525	0.3388684928
526	0.3387551418
527	0.3386170948
528	0.3385081556
529	0.3383924812
530	0.338192903
531	0.3380360338
532	0.3378807048
533	0.337721721
534	0.3375850315
535	0.3375138674
536	0.3373680669
537	0.3372685781
538	0.3371742842
539	0.3370233932
540	0.3369170647
541	0.3368198731
542	0.3366936259
543	0.3365866185
544	0.3364210822
545	0.3362920939
546	0.3361466851
547	0.3360343
548	0.3359228808
549	0.3358671451
550	0.3357670297
551	0.3356807242
552	0.3354973577
553	0.3353439866
554	0.3352029375
555	0.3350456244
556	0.3349765748
557	0.3348498577
558	0.3346843736
559	0.3345989035
560	0.3345113971
561	0.3344062955
562	0.3342805182
563	0.3341424451
564	0.334064624
565	0.3339245407
566	0.3337173136
567	0.3335758989
568	0.3334311427
569	0.3332462099
570	0.3331607398
571	0.3330875655
572	0.3329731963
573	0.332890885
574	0.3327061871
575	0.3326074553
576	0.3324343222
577	0.3322288964
578	0.3321477859
579	0.3320755253
580	0.332003108
581	0.3319328837
582	0.3318510684
583	0.3317758317
584	0.3316696337
585	0.3315129733
586	0.3314253364
587	0.3313271006
588	0.3312344253
589	0.3311441518
590	0.3310776605
591	0.3310100989
592	0.3308504886
593	0.3307340832
594	0.3306196619
595	0.3304974872
596	0.3303465439
597	0.3302156499
598	0.3300676044
599	0.3299886868
600	0.3298918607
601	0.3298203572
602	0.3296860694
603	0.3295419398
604	0.3294295025
605	0.3292597631
606	0.3291171215
607	0.3290319125
608	0.3289670659
609	0.3288873912
610	0.3287765464
611	0.3287188005
612	0.328606807
613	0.3284316899
614	0.3282969844
615	0.3282097652
616	0.3280797849
617	0.3280022509
618	0.3279212449
619	0.3277951804
620	0.3276855886
621	0.3275640666
622	0.3274974187
623	0.3273691874
624	0.3273016258
625	0.3271777281
626	0.3270899085
627	0.3270039424
628	0.3268910874
629	0.3268058783
630	0.326731216
631	0.3266680402
632	0.3264960296
633	0.3263741421
634	0.32629807
635	0.3261803333
636	0.3260800612
637	0.3260022401
638	0.3259349134
639	0.3258641409
640	0.3257863458
641	0.3256337579
642	0.3255234352
643	0.3254272879
644	0.3252750916
645	0.3252144219
646	0.3251010448
647	0.3250236152
648	0.3249531559
649	0.3248023171
650	0.3247281247
651	0.3246197076
652	0.3245519372
653	0.3244270214
654	0.3243587288
655	0.3242940911
656	0.3241899293
657	0.3240168745
658	0.3239504094
659	0.3238684374
660	0.3237164761
661	0.3236001751
662	0.3234751288
663	0.3234162865
664	0.3233438431
665	0.3232947644
666	0.3231961631
667	0.3230157988
668	0.3228917966
669	0.3228274199
670	0.3227446126
671	0.3226186787
672	0.3225449039
673	0.3224717557
674	0.3223953965
675	0.3223055667
676	0.3222071743
677	0.322133269
678	0.3220486604
679	0.3219346568
680	0.3218434434
681	0.3217703735
682	0.3216276014
683	0.3215288957
684	0.3214356722
685	0.3213568851
686	0.321292404
687	0.3211545137
688	0.3209774908
689	0.3208066289
690	0.3206777189
691	0.3206153263
692	0.3204756607
693	0.3203946025
694	0.3202781449
695	0.3201705893
696	0.3200705784
697	0.3199773549
698	0.3198776571
699	0.3197503918
700	0.3195890063
701	0.3194667793
702	0.3194074149
703	0.3192227431
704	0.31914641
705	0.3190804409
706	0.3190179177
707	0.3189678992
708	0.3188707859
709	0.3188091242
710	0.3185953184
711	0.3184650248
712	0.3183486194
713	0.3182756279
714	0.318186503
715	0.3180741179
716	0.3180330536
717	0.3179239056
718	0.317821754
719	0.3177362838
720	0.31765533
721	0.3175497846
722	0.3174824841
723	0.317410354
724	0.3173103169
725	0.3171899174
726	0.317105622
727	0.316995717
728	0.3169487789
729	0.3168183809
730	0.3166121719
731	0.3164955315
732	0.3163648463
733	0.3162538971
734	0.3161654509
735	0.3160147426
736	0.3159725297
737	0.3158242492
738	0.3157537638
739	0.3156229742
740	0.3155357289
741	0.3154465779
742	0.3153519708
743	0.3153039102
744	0.3151311687
745	0.3150629022
746	0.3149711668
747	0.3149092962
748	0.3147973549
749	0.3147223271
750	0.3146022408
751	0.3145028042
752	0.3143970499
753	0.3142993362
754	0.3142705939
755	0.3141517084
756	0.3140880627
757	0.3140423255
758	0.313907359
759	0.3138000123
760	0.3137399691
761	0.3136663249
762	0.3135669144
763	0.3134158406
764	0.3132081958
765	0.3130499952
766	0.3129396463
767	0.3128354062
768	0.3127633544
769	0.3126791635
770	0.3126070595
771	0.312500992
772	0.3124309243
773	0.3123196878
774	0.3122322076
775	0.3120937951
776	0.3120170965
777	0.3119332711
778	0.3119020487
779	0.3117953546
780	0.3116603881
781	0.3116008148
782	0.3115159191
783	0.3113721027
784	0.3113297853
785	0.3112713346
786	0.3112195148
787	0.3110750197
788	0.3109743299
789	0.3108791485
790	0.3107555119
791	0.3106838778
792	0.3106092154
793	0.3105245285
794	0.3104459503
795	0.3103624381
796	0.3102390886
797	0.3101272257
798	0.3100419383
799	0.3099407526
800	0.3098506879
801	0.3097766521
802	0.3096905815
803	0.3095880905
804	0.3094559695
805	0.3093725878
806	0.3092580621
807	0.3091731402
808	0.3090751916
809	0.3090139214
810	0.3089373534
811	0.3088465577
812	0.3087465467
813	0.3086570825
814	0.3085691062
815	0.3084666152
816	0.3083911175
817	0.3082947874
818	0.308201355
819	0.3081405548
820	0.3080405177
821	0.3079737393
822	0.307870178
823	0.3078054097
824	0.307684488
825	0.3076057793
826	0.3074751985
827	0.3073885537
828	0.3072636117
829	0.3072097295
830	0.3071534195
831	0.307044376
832	0.3069756657
833	0.3068286644
834	0.306762121
835	0.3066656082
836	0.3066062699
837	0.3065095743
838	0.3064285422
839	0.3063664367
840	0.3062766592
841	0.3062340546
842	0.3061028995
843	0.306010668
844	0.3059218303
845	0.3058251347
846	0.3057254109
847	0.3056412722
848	0.3055855887
849	0.3055209249
850	0.3054354809
851	0.3053741586
852	0.3052380695
853	0.3051369882
854	0.3050819573
855	0.3049367051
856	0.3048508173
857	0.3047576199
858	0.3046132031
859	0.3045594515
860	0.3045020711
861	0.3044204386
862	0.3043703156
863	0.3042616375
864	0.3042079642
865	0.3041292032
866	0.3039875797
867	0.30396197
868	0.3038516995
869	0.3037851821
870	0.3037158193
871	0.3036261461
872	0.3035108894
873	0.3034540573
874	0.3034037777
875	0.3033172895
876	0.3032278252
877	0.3031226192
878	0.3030366008
879	0.3029739471
880	0.3028580117
881	0.302795123
882	0.3027456266
883	0.3025843716
884	0.3025283487
885	0.3024510236
886	0.3023648747
887	0.3023117496
888	0.3022695106
889	0.302150834
890	0.3020180603
891	0.3019597924
892	0.3018326315
893	0.3017261463
894	0.301609271
895	0.301521608
896	0.3014337623
897	0.3013661224
898	0.3012715153
899	0.3012222538
900	0.3011023764
901	0.3009907744
902	0.300865467
903	0.3008223665
904	0.3007735227
905	0.3006864341
906	0.3005908871
907	0.3005366395
908	0.3004433377
909	0.3003923793
910	0.3002975634
911	0.30018463
912	0.3000977763
913	0.2999986007
914	0.2998731367
915	0.2997659988
916	0.2996637689
917	0.2995646194
918	0.2994990418
919	0.2994013281
920	0.299337839
921	0.299284975
922	0.2991704231
923	0.299068663
924	0.2989686782
925	0.298885923
926	0.2988077364
927	0.298722919
928	0.298617974
929	0.2985314858
930	0.2984551266
931	0.2983617203
932	0.2982973175
933	0.2981722973
934	0.2980290813
935	0.2979721448
936	0.2978539381
937	0.2977829828
938	0.2977071979
939	0.297582517
940	0.2974915125
941	0.2974195652
942	0.2973445373
943	0.2972557779
944	0.297197014
945	0.2971202893
946	0.2970728813
947	0.2970195734
948	0.2969619842
949	0.29684832
950	0.2967311053
951	0.2966195817
952	0.2965258622
953	0.2964592926
954	0.2963226553
955	0.2963080883
956	0.2962325384
957	0.2961148016
958	0.2960232489
959	0.2959535728
960	0.2958356794
961	0.2957784295
962	0.2956723359
963	0.2956062624
964	0.2954650566
965	0.2953327006
966	0.2952093511
967	0.2950296394
968	0.2949750262
969	0.2948779913
970	0.294843349
971	0.2947278573
972	0.2946681014
973	0.2945698917
974	0.2944590468
975	0.2943700524
976	0.2943078164
977	0.2942281157
978	0.2941546281
979	0.2940675656
980	0.2938928661
981	0.2938426648
982	0.293707881
983	0.2935718181
984	0.2934590153
985	0.2933750593
986	0.293249543
987	0.2931347301
988	0.2930351368
989	0.2929724048
990	0.2928606723
991	0.2927506368
992	0.2926940135
993	0.2926142605
994	0.292513127
995	0.2924549374
996	0.2923825723
997	0.2922949877
998	0.2922344485
999	0.2921269974
