,nuc,aexp,nd,ns,age,asexp,la,ld
5379,9.25,435,9,6,17.5,59.5,92.0,17.0
5389,9.25,205.0,5,1,17.5,59.5,92.0,139
5416,16.4432989690722,205.0,32,21,17.5,59.5,92.0,17.0
5237,9.25,331,1,1,4.05263157894737,0.38179156272881,92.0,0.5
5437,9.25,205.0,4,1,77.08823529411765,59.5,92.0,329
5441,20.0,205.0,21,8,77.08823529411765,59.5,92.0,1164
5444,7.073387096774194,205.0,10,5,77.08823529411765,59.5,92.0,326
5466,7.073387096774194,501,3,3,17.5,59.5,92.0,17.0
5486,7.073387096774194,509,2,1,77.08823529411765,5.0,92.0,0.5
5499,7.073387096774194,205.0,1,2,8.75,59.5,92.0,17.0
5002,9.25,202,3,1,17.5,5.0,92.0,0.5
5321,9.25,388,4,1,17.5,1.0799741193348,92.0,8.5
5424,9.25,471,13,1,77.08823529411765,0.7655285518618965,92.0,0.5
5583,3.42222222222222,205.0,5,1,77.08823529411765,11.0,92.0,17.0
5585,7.073387096774194,559,1,2.5,77.08823529411765,22.0,18.5,17.0
5594,7.073387096774194,567,5,3,77.08823529411765,59.5,92.0,17.0
5599,7.073387096774194,205.0,6,4,77.08823529411765,59.5,92.0,71
5630,7.073387096774194,453,3,2,77.08823529411765,59.5,92.0,17.0
5684,9.25,636,6,1,77.08823529411765,472.0,92.0,17.0
5509,20.0,165,1,1,12.666666666666698,1.0799741193348,92.0,18.0
5706,20.0,660,24,7,77.08823529411765,59.5,92.0,17.0
5760,20.0,507,4,2,77.08823529411765,59.5,92.0,17.0
5770,9.25,219,5,6,77.08823529411765,59.5,92.0,17.0
5784,9.25,705,4,1,17.5,472.0,92.0,17.0
5811,7.073387096774194,238,4,2,17.5,59.5,92.0,17.0
5859,20.0,746,1,2.5,17.5,35.0,18.5,17.0
5936,7.073387096774194,629,3,2,77.08823529411765,59.5,92.0,17.0
5985,7.073387096774194,667,9,4,77.08823529411765,59.5,92.0,17.0
6003,9.25,688,3,4,77.08823529411765,59.5,92.0,17.0
5528,7.073387096774194,166,3,1,77.08823529411765,0.0411637557962317,92.0,17.0
5988,7.073387096774194,247.0,2,2,6.0,59.5,92.0,17.0
