test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,32.49658203125,356.0,0.6055986459423508,0.39440135405764915,1,8.324757288715475
5163,0,0.2,279.0,1.0,1.0,109.0,8.0,38.47802734375,9.0,0.5425924223291685,0.4574075776708315,1,6.301943692668062
5170,0,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,144.4854833483696,15.0,0.5405753971370986,0.4594246028629014,1,3.674714997537283
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,52.18310546875,26.0,0.5057708721959422,0.49422912780405787,1,63.466630263022516
5180,0,0.333333333333333,2.0,1.0,2.0,158.0,0.0,52.474146366119385,4.0,0.5062642527451979,0.49373574725480207,1,2.8231291271336203
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,168.49953091144562,101.0,0.5232021208517166,0.4767978791482834,1,2.8222279881201437
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,195.425048828125,31.0,0.5239624816146365,0.47603751838536346,1,30.052999040513644
5237,0,3.52631578947368,331.0,5.0,1.0,4.05263157894737,109.0,195.416748046875,88.0,0.5040617415125592,0.49593825848744083,1,196.4750137366408
5245,0,72.5,339.0,8.0,4.0,84.6666666666667,0.255878687444241,31.478759765625,160.0,0.5455879545510093,0.4544120454489907,1,3.426457085858115
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,144.3466796875,1727.0,0.6577220224068184,0.34227797759318157,1,87.13899906680345
5257,0,10.0,285.0,3.0,1.0,13.75,36.0,144.4742595553398,3.0,0.7054888118775748,0.2945111881224252,1,6.018081338070891
5268,0,103.642857142857,4.0,12.0,10.0,101.214285714286,0.0212,65.4957400560379,75.0,0.5172351977042489,0.4827648022957512,1,0.6213927149304381
5274,0,14.0,291.0,2.0,1.0,10.0,37.0,144.46923828125,7.0,0.6291926432707335,0.3708073567292665,1,7.331741596155498
5283,0,6.941176470588241,0.0,13.0,6.0,72.67647058823529,0.0,144.292236328125,79.0,0.5495823922166634,0.45041760778333667,1,43.938023659425866
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,52.41015625,62.0,0.5107682652152201,0.48923173478477994,1,20.965652223688792
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,189.34548783302307,75.0,0.5101827985841197,0.48981720141588025,1,30.304320012742433
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,31.45703125,58.0,0.5168163934379728,0.48318360656202725,1,10.953125332807552
5321,0,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,155.49905014038086,79.0,0.5092834310076156,0.49071656899238436,1,2.7157465142891377
5322,0,2.5,389.0,1.0,1.0,126.5,37.0,56.4912109375,5.0,0.5240061783050423,0.4759938216949577,1,4.703997566951916
5333,0,7.0,5.0,1.0,2.0,203.125,1.28125,160.498992562294,51.0,0.5379819542922535,0.46201804570774646,1,0.23078260231690262
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,364.4840352535248,72.0,0.5527807911121325,0.44721920888786754,1,13.437132659781954
5356,0,4.5,416.0,2.0,1.0,85.0,41.0,64.49280953407288,99.0,0.5322414509642224,0.4677585490357776,1,5.910924281877541
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,159.86977517604828,147.0,0.503113748143317,0.496886251856683,1,339.3089744482883
5386,0,20.0,346.0,2.0,2.0,14.5,0.166338686541857,24.48974609375,3.0,0.5289096916634273,0.4710903083365728,1,4.349054431626008
5389,0,3.8333333333333295,14.0,5.0,1.0,41.25,0.0,195.49488067626953,139.0,0.5405146114380042,0.45948538856199583,1,0.7634212771209086
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,151.46528738737106,73.0,0.5464021486655373,0.45359785133446273,1,25.08163867929753
5398,0,10.6,450.0,2.0,2.0,26.6,0.001953125,52.495361328125,16.0,0.5462133001254537,0.4537866998745463,1,3.2483701701801158
5416,0,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,194.831298828125,108.0,0.5690437674486913,0.43095623255130866,1,131.9576810713662
5424,0,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,56.49623090028763,251.0,0.5631766161750719,0.43682338382492814,1,8.431268294663854
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,191.1640625,329.0,0.5002507299956431,0.4997492700043569,1,61.69233059631864
5441,0,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,155.401611328125,1164.0,0.5328280782214955,0.46717192177850453,1,36.01774935468413
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,195.32861328125,326.0,0.5839923847069521,0.41600761529304786,1,61.18949593241918
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,144.4990234375,43.0,0.6392207815168933,0.36077921848310673,1,14.892080646463366
5478,0,4.33333333333333,506.0,2.0,1.0,71.6666666666667,172.0,144.4948971271515,3.0,0.5579664390082866,0.4420335609917134,1,3.2128871354322524
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,195.48388069868088,3.0,0.571498739792982,0.42850126020701795,1,66.75740765870954
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,52.42333984375,36.0,0.5111146179456387,0.4888853820543612,1,19.296707070659323
5499,0,11.25,75.0,1.0,2.0,8.75,1.3435388752605502,144.5,52.0,0.5898615949469184,0.41013840505308163,1,6.5496602696540736
5509,0,24.0,165.0,1.0,1.0,25.0,25.0,32.48291015625,0.0,0.5132332380990039,0.4867667619009961,1,3.2133126670694723
5528,0,14.0,166.0,3.0,1.0,224.2,27.0,32.494140625,27.0,0.5223111221087493,0.47768887789125075,1,2.4319246904441547
5564,0,23.6666666666667,124.0,2.0,2.0,98.0,1.1562405648064298,51.49995398521423,14.0,0.5003056923571538,0.4996943076428462,1,0.0532509039875082
5583,0,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,144.43959844112396,77.0,0.5503121378044908,0.4496878621955091,1,5.806314708828382
5585,0,9.0,559.0,1.0,1.0,89.0,22.0,51.498902320861816,49.0,0.5236270273855022,0.47637297261449785,1,0.40828337412716564
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,151.3615424633026,168.0,0.5113781528728165,0.48862184712718354,1,26.39880357894279
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,138.376708984375,71.0,0.5305186368863155,0.46948136311368444,1,19.937353689308438
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,144.46645045280457,190.0,0.5293814643703783,0.47061853562962175,1,6.905846398829529
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,195.498046875,96.0,0.5041373846286323,0.49586261537136767,1,27.458943148415393
5706,0,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,448.466064453125,562.0,0.5822113519633467,0.4177886480366532,1,63.172589247439134
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,52.4931640625,7.0,0.5123101281549969,0.4876898718450031,1,7.6858873791238835
5729,0,14.333333333333302,677.0,1.0,2.0,231.333333333333,0.0097776056632119,24.498170614242554,2.0,0.583848937152861,0.41615106284713904,1,0.7278049722662435
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,32.470703125,37.0,0.5202086217433626,0.4797913782566374,1,7.615685704168083
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,179.450927734375,35.0,0.5006681456426606,0.4993318543573394,1,13.367308933296828
5774,0,16.75,222.0,1.0,2.0,31.0,1.3435388752605502,31.490966796875,8.0,0.5199901220733931,0.48000987792660693,1,4.917003315765338
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,459.39398860931396,1169.0,0.5147583455745657,0.48524165442543427,1,24.906672182959568
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,24.43505859375,4.0,0.5789263545728511,0.4210736454271489,1,9.462925777838384
5811,0,22.1666666666667,238.0,4.0,2.0,66.0,1.3435388752605502,51.482421875,93.0,0.5044000631372346,0.4955999368627654,1,10.384231759462029
5817,0,16.875,242.0,4.0,3.0,161.75,1.19341567583229,144.489990234375,15.0,0.5300653026137592,0.4699346973862409,1,3.2485608413960456
5859,0,84.0,746.0,1.0,1.0,45.0,35.0,11.48974609375,62.0,0.666304016993613,0.33369598300638703,1,1.8640884756596925
5863,0,48.0,268.0,1.0,2.0,216.0,1.3435388752605502,51.49560546875,23.0,0.5181659922689104,0.4818340077310897,1,0.8343945746536727
5871,0,17.75,563.0,1.0,2.0,10.5,1.0799741193348,52.49499845504761,15.0,0.5220197711352257,0.4779802288647743,1,1.2604102872248304
5909,0,6.8,757.0,5.0,3.0,265.66666666666697,0.0170705921244375,155.4978370666504,16.0,0.5605298570910923,0.43947014290890773,1,0.5148197311035769
5918,0,33.6666666666667,614.0,3.0,2.0,52.3333333333333,1.0799741193348,32.4384765625,3.0,0.5026025415809853,0.4973974584190147,1,9.320806386983417
5936,0,19.375,629.0,3.0,2.0,279.125,0.0013732915999966,131.49501299858093,95.0,0.5374911427742532,0.4625088572257468,1,0.9409141480265153
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,155.28642958402634,130.0,0.5021769640531653,0.4978230359468347,1,33.74986937655541
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,37.434590101242065,53.0,0.5213639090201236,0.4786360909798763,1,41.732000323
6003,0,3.75,688.0,3.0,4.0,603.375,0.0166675068942937,155.4833984375,22.0,0.5174302291291155,0.4825697708708845,1,8.502722868165154
