,nuc,aexp,ndev,nd,age,asexp,la,ld
8247,,,,,,,,
8267,,,,,,,,
8319,,,,,,,,
8345,,,,,,,,
8505,,,,,,,,
8338,,,,,,,,
8121,54.4285714285714,12.0,10.5714285714286,1,3.85714285714286,0.263888473642433,455,337
8612,,,,,,,,
7991,92.6666666666667,292,12.166666666666698,2,143.5,191.0,210,22.0
7147,68.0,115,5.428571428571429,2,11.4285714285714,0.1117566124188819,73,83
8684,,,,,,,,
8660,,,,,,,,
8676,,,,,,,,
7529,25.75,266,2.14285714285714,2,22.46428571428569,249.5,1,154
7406,24.3333333333333,105,4.11111111111111,1,36.4444444444444,1.0981509385721,387,84.5
7123,,,,,,,,
7636,,,,,,,,
7870,,,,,,,,
7249,69.36,205,10.6666666666667,6,10.2,0.416580199231674,1,186
7783,44.75,340,5.75,3,32.375,0.416580199231674,247,306.0
8432,35.9090909090909,6,6.72727272727273,4.5,75.0,216.5,38,29
7224,,,,,,,,
7157,,,,,,,,
7349,18.0,45,3.41176470588235,5,41.1764705882353,0.0625579730842958,42.5,667.0
7190,102.833333333333,38,12.666666666666698,2,22.0,0.3867187503965399,485.0,584.0
7523,,,,,,,,
8507,33.2307692307692,169,5.83333333333333,1,242.230769230769,140.0,684.0,1402
7275,21.6375,123,4.0,5,101.411764705882,0.3479368966070679,57,493.5
8632,,,,,,,,
7105,,,,,,,,
7060,,,,,,,,
7227,30.11142857142855,4214,3.27777777777778,3.5,10.5217391304348,766.0,6,223
7204,,,,,,,,
8059,6.75,412,4.25,3,0.177927927927928,333.0,55.0,69
7234,,,,,,,,
8277,7.0,6,1.88888888888889,2,65.2222222222222,0.96875,261.5,260
8690,,,,,,,,
7479,,,,,,,,
7467,,,,,,,,
7733,,,,,,,,
7068,,,,,,,,
8236,,,,,,,,
