test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,93.578125,0.5,0.5,1,13.622641898900655
2106,0,23.05468749999997,293.0,1.0,35.615384615384606,0.0500000211350978,119.0,0.5,0.5,2,4000000000000.0
2108,0,63.4444444444444,0.0,1.7451171875,37.8888888888889,0.0,1.12060546875,0.5,0.5,2,3254882812500.0
2138,0,71.7,36.0,2.0,58.8,92.5603205719938,87.0,0.5,0.5,1,53.74852526991839
2145,0,64.4705882352941,12.0,1.7509765625,40.0882352941176,0.5111931522031611,1.0,0.5,0.5,2,1249023437500.0
2146,0,11.333333333333302,31.0,1.7625091671943665,38.6666666666667,1.5000152583234,17.0,0.5,0.5,1,237490832805.63354
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,29.514404296875,0.5,0.5,1,3.796750300068394
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,156.58984375,0.5,0.5,1,4.795979991464149
2189,0,24.0625,49.0,1.6927770376205444,10.0,0.703369863622708,1.0,0.5,0.5,2,307222962379.45557
2193,0,20.66902669270835,301.0,1.0,125.0,0.0500000211350978,122.0,0.5,0.5,2,4000000000000.0
2198,0,51.5,0.0,2.0,77.75,105.58476562500016,136.0,0.5,0.5,1,61.41899706535906
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,64.110595703125,0.5,0.5,1,4.301499745285201
2203,0,22.8,41.0,1.6966073513031006,23.8,0.833333356563907,1.0,0.5,0.5,2,1303392648696.8994
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,66.1943359375,0.5,0.5,1,7.940450188421228
2222,0,20.461538461538503,48.0,1.7133448719978333,15.2307692307692,0.161784052853271,1.0,0.5,0.5,2,286655128002.16675
2228,0,54.4814814814815,11.0,1.6945598125457764,13.333333333333302,0.99365234375,1.0,0.5,0.5,2,305440187454.22363
2241,0,78.52941176470591,392.0,4.0,67.2352941176471,0.3333333333197019,51.1591796875,0.5,0.5,1,2.1379126640582236
2242,0,43.0,43.0,1.6288434267044067,49.1428571428571,0.9921874613720552,1.0,0.5,0.5,2,371156573295.59326
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,118.34912109375,0.5,0.5,1,1.7286835208679103
2250,0,46.0615384615385,447.0,5.46741509437561,73.1076923076923,0.140625003760094,1.0,0.5,0.5,2,1467415094375.6104
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,96.5078125,0.5,0.5,1,1.680321470436353
2263,0,24.25,4.0,1.0,124.0,3.0,143.96142578125,0.5,0.5,1,1.8029669943615856
2266,0,17.5897435897436,1.0,2.3121798038482666,84.2051282051282,0.4,1.0,0.5,0.5,2,2687820196151.7334
2271,0,23.2372881355932,0.0,2.888671875,112.661016949153,0.0,1.0,0.5,0.5,2,111328125000.0
2272,0,11.6727272727273,0.0,1.78857421875,17.4727272727273,0.0,1.0,0.5,0.5,2,4211425781250.0
2274,0,45.9583333333333,47.0,1.62841796875,50.0833333333333,0.333272298177086,1.0,0.5,0.5,2,2371582031250.0
2281,0,72.0769230769231,3.0,1.7911176681518555,5.53846153846154,1.0,1.0,0.5,0.5,2,208882331848.14453
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,19.9970703125,0.5,0.5,1,18.24617202872263
2296,0,107.75,99.84441709518435,2.0,6.0,0.90625,215.0,0.5,0.5,1,1.776991192184574
2341,0,49.3478260869565,17.0,2.0,184.47826086956505,1.17870330810547,187.76401805877686,0.5,0.5,1,8.666461783600276
2363,0,41.7857142857143,108.0,1.0,38.4285714285714,88.0,60.46435546875,0.5,0.5,1,3.7973323254493065
