,nuc,arexp,ent,ndev,age,asexp,la,ld
6213,,,,,,,,
6216,15.8888888888889,290.0,0.15080027188690945,3.6666666666666696,37.77777777777779,184.0,159,167
6235,,,,,,,,
6228,,,,,,,,
6232,,,,,,,,
6239,,,,,,,,
6244,,,,,,,,
6252,,,,,,,,
6241,,,,,,,,
6245,,,,,,,,
6250,,,,,,,,
6272,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6266,,,,,,,,
6274,,,,,,,,
6275,,,,,,,,
6279,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6288,,,,,,,,
6282,,,,,,,,
6290,,,,,,,,
6295,,,,,,,,
6292,,,,,,,,
6294,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6312,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6332,,,,,,,,
6328,,,,,,,,
6329,43.75,88.6666666666666,0.105591036375195,8.5,64.75,103.0,313,2
6336,,,,,,,,
6343,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6345,,,,,,,,
6351,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6350,,,,,,,,
6349,,,,,,,,
6354,,,,,,,,
6352,,,,,,,,
6353,,,,,,,,
6355,,,,,,,,
6361,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6369,,,,,,,,
6360,,,,,,,,
6362,,,,,,,,
6365,,,,,,,,
6376,,,,,,,,
6391,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6385,,,,,,,,
6410,,,,,,,,
6403,,,,,,,,
6407,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6431,,,,,,,,
6422,,,,,,,,
6425,,,,,,,,
6427,,,,,,,,
6448,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6465,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6462,,,,,,,,
6479,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6477,,,,,,,,
6484,,,,,,,,
6505,,,,,,,,
6486,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6523,,,,,,,,
6509,,,,,,,,
6510,,,,,,,,
6516,,,,,,,,
6525,,,,,,,,
6542,,,,,,,,
6526,,,,,,,,
6527,,,,,,,,
6538,,,,,,,,
6560,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6578,,,,,,,,
6584,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6603,,,,,,,,
6587,,,,,,,,
6593,,,,,,,,
6597,,,,,,,,
6611,,,,,,,,
6646,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6670,,,,,,,,
6655,,,,,,,,
6647,,,,,,,,
6665,32.5384615384615,49.0,3.66722330121171,16.3333333333333,272.653846153846,36.0,431,779
6673,,,,,,,,
6682,,,,,,,,
6676,,,,,,,,
6679,,,,,,,,
6681,,,,,,,,
6688,,,,,,,,
6718,,,,,,,,
6692,,,,,,,,
6730,,,,,,,,
6703,,,,,,,,
6761,,,,,,,,
6740,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6770,,,,,,,,
6763,,,,,,,,
5806,30.3333333333333,192.0,0.1256580501725669,5.33333333333333,22.6666666666667,0.408741233361692,31,19.0
6775,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
