,nuc,aexp,nd,ns,age,la,ld,target
62,6.11,90.29,1.24,1.0,18.81,40.88,16.0,True
63,7.03,90.05,1.32,1.0,18.41,49.85,14.34,True
64,8.46,89.68,1.44,1.0,17.8,63.62,11.78,True
65,13.62,88.35,1.88,1.0,15.59,113.64,2.48,True
66,11.18,88.98,1.67,1.0,16.64,89.97,6.88,True
67,4.75,90.63,1.12,1.0,19.39,27.76,18.44,True
68,10.11,89.26,1.58,1.0,17.09,79.66,8.8,True
69,4.51,90.7,1.1,1.0,19.49,25.41,18.88,True
70,9.37,89.45,1.52,1.0,17.41,72.48,10.13,True
71,7.51,89.93,1.36,1.0,18.21,54.44,13.48,True
72,5.06,90.55,1.15,1.0,19.26,30.77,17.88,True
73,5.25,90.51,1.16,1.0,19.18,32.57,17.55,True
74,9.04,89.53,1.49,1.0,17.56,69.23,10.74,True
75,13.55,88.37,1.88,1.0,15.62,112.91,2.62,True
76,12.64,88.61,1.8,1.0,16.01,104.12,4.25,True
77,4.49,90.7,1.1,1.0,19.5,25.21,18.92,True
78,6.6,90.16,1.28,1.0,18.6,45.68,15.11,True
79,3.52,90.95,1.02,1.0,19.92,15.82,20.66,True
80,8.87,89.58,1.47,1.0,17.63,67.63,11.03,True
81,5.06,90.56,1.15,1.0,19.26,30.68,17.9,True
82,11.37,88.93,1.69,1.0,16.56,91.85,6.53,True
83,7.74,89.87,1.38,1.0,18.11,56.69,13.07,True
84,5.01,90.57,1.14,1.0,19.28,30.22,17.99,True
85,14.88,88.03,1.99,1.0,15.05,125.8,0.22,True
86,5.43,90.46,1.18,1.0,19.1,34.28,17.23,True
87,13.38,88.42,1.86,1.0,15.69,111.34,2.91,True
88,8.18,89.75,1.42,1.0,17.92,60.96,12.27,True
89,3.52,90.95,1.02,1.0,19.92,15.83,20.66,True
90,7.41,89.95,1.35,1.0,18.25,53.48,13.66,True
91,8.93,89.56,1.48,1.0,17.6,68.19,10.93,True
92,8.4,89.7,1.43,1.0,17.83,63.04,11.89,True
93,13.29,88.44,1.85,1.0,15.73,110.39,3.09,True
94,4.47,90.71,1.1,1.0,19.51,25.02,18.95,True
95,5.27,90.5,1.17,1.0,19.17,32.72,17.52,True
96,10.31,89.21,1.6,1.0,17.01,81.59,8.44,True
97,8.93,89.56,1.48,1.0,17.6,68.19,10.93,True
98,12.03,88.76,1.75,1.0,16.27,98.28,5.34,True
99,4.06,90.81,1.06,1.0,19.69,21.02,19.69,True
100,12.27,88.7,1.77,1.0,16.17,100.55,4.91,True
101,13.76,88.32,1.89,1.0,15.53,114.95,2.24,True
102,6.76,90.12,1.29,1.0,18.53,47.2,14.83,True
103,13.96,88.27,1.91,1.0,15.45,116.88,1.88,True
104,13.43,88.4,1.87,1.0,15.67,111.76,2.83,True
105,13.74,88.32,1.89,1.0,15.54,114.83,2.26,True
106,14.65,88.09,1.97,1.0,15.15,123.57,0.64,True
107,4.65,90.66,1.11,1.0,19.44,26.75,18.63,True
108,11.6,88.87,1.71,1.0,16.46,94.08,6.12,True
109,4.74,90.64,1.12,1.0,19.4,27.65,18.46,True
110,7.36,89.97,1.34,1.0,18.28,52.98,13.76,True
111,12.21,88.72,1.76,1.0,16.2,99.97,5.02,True
112,12.71,88.59,1.8,1.0,15.98,104.8,4.13,True
113,5.45,90.46,1.18,1.0,19.09,34.49,17.19,True
114,11.14,88.99,1.67,1.0,16.65,89.64,6.94,True
115,3.42,90.98,1.01,1.0,19.96,14.83,20.85,True
116,9.81,89.34,1.55,1.0,17.23,76.7,9.35,True
117,7.96,89.81,1.4,1.0,18.02,58.83,12.67,True
118,7.13,90.02,1.33,1.0,18.37,50.81,14.16,True
119,8.22,89.74,1.42,1.0,17.91,61.29,12.21,True
120,10.38,89.19,1.6,1.0,16.98,82.23,8.32,True
121,6.1,90.29,1.24,1.0,18.82,40.76,16.03,True
122,12.34,88.69,1.77,1.0,16.14,101.2,4.8,True
123,3.93,90.85,1.05,1.0,19.74,19.81,19.92,True
124,6.1,90.29,1.24,1.0,18.81,40.84,16.01,True
125,9.23,89.48,1.51,1.0,17.47,71.11,10.39,True
126,13.68,88.34,1.89,1.0,15.57,114.21,2.38,True
127,4.07,90.81,1.06,1.0,19.68,21.16,19.67,True
128,7.55,89.92,1.36,1.0,18.19,54.83,13.41,True
129,8.64,89.63,1.46,1.0,17.72,65.43,11.44,True
130,14.11,88.23,1.92,1.0,15.38,118.35,1.61,True
131,11.7,88.85,1.72,1.0,16.41,95.06,5.94,True
132,5.77,90.37,1.21,1.0,18.96,37.59,16.62,True
133,9.06,89.53,1.49,1.0,17.55,69.47,10.69,True
134,9.88,89.32,1.56,1.0,17.19,77.44,9.21,True
135,11.74,88.84,1.72,1.0,16.4,95.41,5.87,True
136,13.41,88.41,1.86,1.0,15.68,111.58,2.86,True
137,14.52,88.12,1.96,1.0,15.21,122.31,0.87,True
138,7.99,89.8,1.4,1.0,18.01,59.07,12.63,True
139,14.63,88.09,1.97,1.0,15.16,123.43,0.66,True
140,5.9,90.34,1.22,1.0,18.9,38.86,16.38,True
141,12.29,88.7,1.77,1.0,16.16,100.76,4.88,True
142,10.88,89.06,1.65,1.0,16.77,87.06,7.42,True
143,4.67,90.66,1.11,1.0,19.43,26.91,18.6,True
144,9.21,89.49,1.5,1.0,17.48,70.93,10.42,True
145,10.88,89.06,1.65,1.0,16.77,87.05,7.42,True
146,5.34,90.48,1.17,1.0,19.14,33.48,17.38,True
147,10.91,89.05,1.65,1.0,16.75,87.35,7.37,True
148,10.53,89.15,1.62,1.0,16.91,83.74,8.04,True
149,9.55,89.4,1.53,1.0,17.33,74.24,9.81,True
150,9.75,89.35,1.55,1.0,17.25,76.15,9.45,True
151,4.2,90.78,1.07,1.0,19.63,22.37,19.44,True
152,12.54,88.63,1.79,1.0,16.06,103.15,4.43,True
153,10.59,89.13,1.62,1.0,16.89,84.3,7.93,True
154,5.34,90.48,1.17,1.0,19.14,33.43,17.39,True
155,11.5,88.9,1.7,1.0,16.5,93.09,6.3,True
156,14.78,88.06,1.98,1.0,15.1,124.84,0.4,True
157,4.36,90.74,1.09,1.0,19.56,23.94,19.15,True
158,7.91,89.82,1.39,1.0,18.04,58.32,12.76,True
159,10.57,89.14,1.62,1.0,16.9,84.07,7.98,True
160,9.59,89.39,1.54,1.0,17.32,74.61,9.74,True
161,5.09,90.55,1.15,1.0,19.25,31.0,17.84,True
162,8.37,89.7,1.43,1.0,17.84,62.8,11.93,True
163,6.82,90.1,1.3,1.0,18.5,47.81,14.72,True
164,14.13,88.22,1.93,1.0,15.37,118.61,1.56,True
165,9.68,89.37,1.54,1.0,17.28,75.42,9.58,True
166,9.39,89.44,1.52,1.0,17.4,72.65,10.1,True
167,13.3,88.44,1.85,1.0,15.73,110.49,3.07,True
168,5.12,90.54,1.15,1.0,19.23,31.35,17.78,True
169,13.48,88.39,1.87,1.0,15.65,112.25,2.74,True
170,6.8,90.11,1.3,1.0,18.52,47.54,14.77,True
171,8.01,89.8,1.4,1.0,17.99,59.34,12.57,True
172,6.41,90.21,1.26,1.0,18.68,43.8,15.46,True
173,8.39,89.7,1.43,1.0,17.83,63.02,11.89,True
174,8.0,89.8,1.4,1.0,18.0,59.19,12.6,True
175,10.2,89.23,1.59,1.0,17.06,80.52,8.64,True
176,14.92,88.02,1.99,1.0,15.04,126.2,0.15,True
177,9.6,89.39,1.54,1.0,17.32,74.67,9.73,True
178,9.09,89.52,1.49,1.0,17.53,69.71,10.65,True
179,8.0,89.8,1.4,1.0,18.0,59.22,12.6,True
180,7.55,89.92,1.36,1.0,18.19,54.86,13.41,True
181,5.71,90.39,1.2,1.0,18.98,37.04,16.72,True
182,8.37,89.7,1.43,1.0,17.84,62.83,11.93,True
183,7.07,90.04,1.32,1.0,18.4,50.18,14.28,True
184,13.5,88.39,1.87,1.0,15.64,112.48,2.7,True
185,14.81,88.05,1.98,1.0,15.08,125.16,0.34,True
186,7.34,89.97,1.34,1.0,18.28,52.78,13.79,True
187,14.86,88.04,1.99,1.0,15.06,125.68,0.25,True
188,8.08,89.78,1.41,1.0,17.97,59.98,12.45,True
189,7.11,90.03,1.32,1.0,18.38,50.59,14.2,True
190,4.1,90.8,1.07,1.0,19.67,21.46,19.61,True
191,13.22,88.46,1.85,1.0,15.76,109.78,3.2,True
192,14.85,88.04,1.99,1.0,15.07,125.51,0.28,True
193,6.54,90.18,1.27,1.0,18.63,45.07,15.23,True
194,12.47,88.65,1.78,1.0,16.09,102.48,4.56,True
195,7.21,90.0,1.33,1.0,18.34,51.55,14.02,True
196,6.24,90.25,1.25,1.0,18.76,42.11,15.78,True
197,6.67,90.14,1.29,1.0,18.57,46.31,14.99,True
198,8.45,89.69,1.44,1.0,17.81,63.52,11.8,True
199,6.43,90.2,1.27,1.0,18.67,43.99,15.43,True
200,7.12,90.03,1.32,1.0,18.38,50.72,14.18,True
201,4.13,90.8,1.07,1.0,19.66,21.7,19.57,True
202,4.89,90.6,1.13,1.0,19.33,29.06,18.2,True
203,3.6,90.93,1.02,1.0,19.89,16.54,20.53,True
204,9.74,89.35,1.55,1.0,17.26,76.03,9.47,True
205,9.48,89.42,1.53,1.0,17.37,73.5,9.94,True
206,7.57,89.91,1.36,1.0,18.18,55.03,13.37,True
207,14.57,88.11,1.96,1.0,15.19,122.81,0.78,True
208,10.6,89.13,1.62,1.0,16.88,84.41,7.92,True
209,9.14,89.51,1.5,1.0,17.51,70.22,10.55,True
210,13.56,88.37,1.88,1.0,15.62,113.05,2.59,True
211,9.81,89.33,1.56,1.0,17.22,76.77,9.33,True
212,13.12,88.48,1.84,1.0,15.8,108.82,3.38,True
213,3.87,90.86,1.05,1.0,19.77,19.16,20.04,True
214,10.11,89.26,1.58,1.0,17.09,79.68,8.79,True
215,11.48,88.91,1.7,1.0,16.51,92.87,6.34,True
216,10.19,89.24,1.59,1.0,17.06,80.43,8.65,True
217,5.05,90.56,1.15,1.0,19.27,30.59,17.92,True
218,11.29,88.95,1.68,1.0,16.59,91.1,6.67,True
219,7.94,89.82,1.39,1.0,18.03,58.57,12.72,True
220,14.06,88.24,1.92,1.0,15.4,117.88,1.69,True
221,5.72,90.39,1.2,1.0,18.98,37.1,16.71,True
222,7.55,89.91,1.36,1.0,18.19,54.87,13.4,True
223,3.78,90.89,1.04,1.0,19.81,18.33,20.2,True
224,6.52,90.18,1.27,1.0,18.63,44.89,15.26,True
225,6.86,90.09,1.3,1.0,18.49,48.16,14.65,True
226,3.57,90.94,1.02,1.0,19.9,16.25,20.58,True
227,14.83,88.04,1.99,1.0,15.07,125.37,0.3,True
228,11.19,88.98,1.67,1.0,16.63,90.08,6.86,True
229,6.65,90.15,1.28,1.0,18.58,46.1,15.03,True
230,5.33,90.49,1.17,1.0,19.14,33.39,17.4,True
231,3.65,90.92,1.03,1.0,19.86,17.07,20.43,True
232,8.81,89.59,1.47,1.0,17.65,67.04,11.14,True
233,12.04,88.76,1.75,1.0,16.27,98.38,5.32,True
234,10.23,89.23,1.59,1.0,17.05,80.76,8.59,True
235,12.32,88.69,1.77,1.0,16.15,101.06,4.82,True
236,4.7,90.65,1.12,1.0,19.41,27.27,18.53,True
237,14.14,88.22,1.93,1.0,15.37,118.68,1.55,True
238,11.3,88.95,1.68,1.0,16.59,91.15,6.66,True
239,5.09,90.55,1.15,1.0,19.25,31.01,17.84,True
240,12.23,88.71,1.76,1.0,16.19,100.19,4.98,True
241,8.33,89.72,1.43,1.0,17.86,62.38,12.01,True
242,4.49,90.7,1.1,1.0,19.5,25.2,18.92,True
243,9.94,89.3,1.57,1.0,17.17,77.96,9.11,True
244,5.87,90.35,1.22,1.0,18.91,38.54,16.44,True
245,13.32,88.43,1.86,1.0,15.72,110.76,3.02,True
246,6.68,90.14,1.29,1.0,18.57,46.42,14.97,True
247,9.87,89.32,1.56,1.0,17.2,77.36,9.23,True
248,13.54,88.38,1.87,1.0,15.63,112.86,2.63,True
249,8.33,89.71,1.43,1.0,17.86,62.43,12.0,True
250,9.54,89.4,1.53,1.0,17.34,74.11,9.83,True
251,9.06,89.53,1.49,1.0,17.55,69.42,10.7,True
252,6.79,90.11,1.3,1.0,18.52,47.51,14.77,True
253,5.77,90.37,1.21,1.0,18.96,37.56,16.62,True
254,5.41,90.47,1.18,1.0,19.11,34.14,17.26,True
255,13.73,88.33,1.89,1.0,15.54,114.72,2.28,True
256,14.66,88.09,1.97,1.0,15.14,123.73,0.61,True
257,7.98,89.81,1.4,1.0,18.01,59.0,12.64,True
258,13.15,88.48,1.84,1.0,15.79,109.08,3.33,True
259,9.28,89.47,1.51,1.0,17.45,71.57,10.3,True
260,12.14,88.74,1.75,1.0,16.23,99.28,5.15,True
261,6.63,90.15,1.28,1.0,18.59,45.89,15.07,True
262,5.71,90.39,1.2,1.0,18.98,37.04,16.72,True
263,12.96,88.53,1.82,1.0,15.88,107.21,3.68,True
264,9.34,89.46,1.51,1.0,17.43,72.18,10.19,True
265,6.02,90.31,1.23,1.0,18.85,40.03,16.16,True
266,7.23,90.0,1.33,1.0,18.33,51.78,13.98,True
267,4.43,90.72,1.09,1.0,19.53,24.66,19.02,True
268,13.62,88.35,1.88,1.0,15.59,113.65,2.48,True
269,10.85,89.07,1.64,1.0,16.78,86.84,7.46,True
270,9.38,89.45,1.52,1.0,17.41,72.53,10.12,True
271,9.83,89.33,1.56,1.0,17.22,76.91,9.31,True
272,13.11,88.49,1.84,1.0,15.81,108.7,3.4,True
273,8.42,89.69,1.44,1.0,17.82,63.31,11.84,True
274,14.28,88.19,1.94,1.0,15.31,119.98,1.3,True
275,6.35,90.22,1.26,1.0,18.71,43.22,15.57,True
276,8.27,89.73,1.42,1.0,17.88,61.81,12.12,True
277,6.71,90.13,1.29,1.0,18.55,46.74,14.92,True
278,11.1,89.0,1.67,1.0,16.67,89.18,7.03,True
279,8.16,89.76,1.41,1.0,17.93,60.79,12.3,True
280,5.48,90.45,1.18,1.0,19.08,34.79,17.14,True
281,12.02,88.77,1.74,1.0,16.28,98.17,5.36,True
282,8.41,89.69,1.44,1.0,17.82,63.18,11.86,True
283,10.17,89.24,1.59,1.0,17.07,80.18,8.7,True
284,7.72,89.87,1.38,1.0,18.12,56.51,13.1,True
285,3.43,90.98,1.01,1.0,19.96,14.94,20.83,True
286,13.01,88.51,1.83,1.0,15.85,107.74,3.58,True
287,13.63,88.35,1.88,1.0,15.59,113.75,2.46,True
288,7.95,89.81,1.4,1.0,18.02,58.74,12.69,True
289,9.69,89.36,1.55,1.0,17.27,75.59,9.55,True
290,7.1,90.03,1.32,1.0,18.39,50.48,14.22,True
291,10.62,89.13,1.62,1.0,16.88,84.62,7.88,True
292,12.99,88.52,1.83,1.0,15.86,107.55,3.61,True
293,12.97,88.52,1.83,1.0,15.87,107.37,3.65,True
294,10.75,89.09,1.64,1.0,16.82,85.85,7.65,True
295,11.43,88.92,1.69,1.0,16.53,92.45,6.42,True
296,8.31,89.72,1.43,1.0,17.87,62.17,12.05,True
297,13.79,88.31,1.9,1.0,15.52,115.33,2.17,True
298,9.19,89.49,1.5,1.0,17.49,70.76,10.45,True
299,8.52,89.67,1.44,1.0,17.78,64.26,11.66,True
300,13.83,88.3,1.9,1.0,15.5,115.7,2.1,True
301,4.22,90.77,1.08,1.0,19.62,22.55,19.41,True
302,8.62,89.64,1.45,1.0,17.73,65.2,11.48,True
303,12.86,88.55,1.82,1.0,15.92,106.27,3.85,True
304,11.18,88.98,1.67,1.0,16.64,90.01,6.87,True
305,5.31,90.49,1.17,1.0,19.15,33.15,17.44,True
306,3.93,90.85,1.05,1.0,19.74,19.78,19.93,True
307,9.58,89.39,1.54,1.0,17.32,74.46,9.76,True
308,4.99,90.57,1.14,1.0,19.29,30.08,18.01,True
309,5.9,90.34,1.22,1.0,18.9,38.87,16.38,True
310,8.1,89.78,1.41,1.0,17.96,60.14,12.43,True
311,8.48,89.68,1.44,1.0,17.79,63.9,11.73,True
312,6.45,90.2,1.27,1.0,18.66,44.21,15.39,True
313,11.93,88.79,1.74,1.0,16.32,97.27,5.53,True
314,13.92,88.28,1.91,1.0,15.46,116.5,1.95,True
315,10.2,89.23,1.59,1.0,17.06,80.5,8.64,True
316,7.17,90.01,1.33,1.0,18.35,51.2,14.09,True
317,10.46,89.17,1.61,1.0,16.95,82.99,8.18,True
318,10.7,89.11,1.63,1.0,16.84,85.37,7.74,True
319,11.59,88.88,1.71,1.0,16.46,93.97,6.14,True
320,13.38,88.42,1.86,1.0,15.7,111.29,2.92,True
321,7.83,89.84,1.39,1.0,18.07,57.59,12.9,True
322,4.62,90.67,1.11,1.0,19.45,26.42,18.69,True
323,13.88,88.29,1.9,1.0,15.48,116.14,2.02,True
324,12.78,88.57,1.81,1.0,15.95,105.51,3.99,True
325,7.47,89.94,1.35,1.0,18.23,54.09,13.55,True
326,5.85,90.35,1.22,1.0,18.92,38.38,16.47,True
327,13.8,88.31,1.9,1.0,15.51,115.39,2.16,True
328,4.36,90.74,1.09,1.0,19.56,23.94,19.15,True
329,4.14,90.79,1.07,1.0,19.65,21.85,19.54,True
330,5.44,90.46,1.18,1.0,19.1,34.39,17.21,True
331,6.08,90.29,1.24,1.0,18.82,40.61,16.06,True
332,11.29,88.95,1.68,1.0,16.59,91.07,6.68,True
333,7.01,90.06,1.31,1.0,18.43,49.59,14.39,True
334,11.45,88.91,1.7,1.0,16.52,92.64,6.39,True
335,13.68,88.34,1.89,1.0,15.56,114.25,2.37,True
336,9.63,89.38,1.54,1.0,17.3,75.04,9.66,True
337,8.86,89.58,1.47,1.0,17.63,67.51,11.06,True
338,12.21,88.72,1.76,1.0,16.19,100.0,5.02,True
339,14.64,88.09,1.97,1.0,15.15,123.51,0.65,True
340,11.58,88.88,1.71,1.0,16.46,93.9,6.15,True
341,11.32,88.95,1.68,1.0,16.58,91.37,6.62,True
342,3.68,90.91,1.03,1.0,19.85,17.38,20.37,True
343,11.5,88.9,1.7,1.0,16.5,93.14,6.29,True
344,14.17,88.21,1.93,1.0,15.36,118.92,1.5,True
345,14.34,88.17,1.94,1.0,15.28,120.65,1.18,True
346,14.3,88.18,1.94,1.0,15.3,120.2,1.26,True
347,11.19,88.98,1.67,1.0,16.63,90.07,6.86,True
348,4.03,90.82,1.06,1.0,19.7,20.71,19.75,True
349,7.02,90.05,1.32,1.0,18.42,49.73,14.36,True
350,9.59,89.39,1.54,1.0,17.32,74.64,9.73,True
351,11.7,88.85,1.72,1.0,16.41,95.06,5.94,True
352,11.22,88.97,1.68,1.0,16.62,90.4,6.8,True
353,13.91,88.28,1.91,1.0,15.47,116.44,1.96,True
354,14.29,88.18,1.94,1.0,15.31,120.11,1.28,True
355,5.71,90.39,1.2,1.0,18.98,36.98,16.73,True
356,11.14,88.99,1.67,1.0,16.65,89.64,6.94,True
357,8.07,89.78,1.41,1.0,17.97,59.87,12.48,True
358,8.37,89.71,1.43,1.0,17.84,62.77,11.94,True
359,12.8,88.57,1.81,1.0,15.94,105.7,3.96,True
360,10.54,89.15,1.62,1.0,16.91,83.8,8.03,True
361,9.06,89.53,1.49,1.0,17.54,69.49,10.69,True
362,10.64,89.12,1.63,1.0,16.87,84.74,7.85,True
363,4.38,90.73,1.09,1.0,19.55,24.13,19.12,True
364,5.89,90.34,1.22,1.0,18.9,38.75,16.4,True
365,13.66,88.34,1.89,1.0,15.57,114.02,2.41,True
366,9.6,89.39,1.54,1.0,17.31,74.72,9.72,True
367,12.95,88.53,1.82,1.0,15.88,107.11,3.7,True
368,7.3,89.98,1.34,1.0,18.3,52.45,13.85,True
369,6.72,90.13,1.29,1.0,18.55,46.83,14.9,True
370,8.6,89.64,1.45,1.0,17.74,65.04,11.51,True
371,3.39,90.98,1.01,1.0,19.97,14.57,20.89,True
372,12.85,88.55,1.82,1.0,15.92,106.15,3.88,True
373,7.58,89.91,1.36,1.0,18.18,55.12,13.36,True
374,15.0,88.0,2.0,1.0,15.0,126.97,0.01,True
375,10.53,89.15,1.62,1.0,16.92,83.68,8.05,True
376,6.48,90.19,1.27,1.0,18.65,44.47,15.34,True
377,9.73,89.35,1.55,1.0,17.26,76.0,9.48,True
378,9.09,89.52,1.49,1.0,17.53,69.72,10.64,True
379,14.81,88.05,1.98,1.0,15.08,125.11,0.35,True
380,7.3,89.98,1.34,1.0,18.3,52.46,13.85,True
381,6.95,90.07,1.31,1.0,18.45,48.99,14.5,True
382,13.13,88.48,1.84,1.0,15.8,108.89,3.36,True
383,7.77,89.86,1.38,1.0,18.1,57.0,13.01,True
384,12.26,88.71,1.76,1.0,16.18,100.42,4.94,True
385,4.24,90.77,1.08,1.0,19.61,22.81,19.36,True
386,13.25,88.45,1.85,1.0,15.75,110.05,3.15,True
387,9.98,89.29,1.57,1.0,17.15,78.42,9.03,True
388,4.15,90.79,1.07,1.0,19.65,21.88,19.54,True
389,14.75,88.06,1.98,1.0,15.11,124.6,0.45,True
390,9.87,89.32,1.56,1.0,17.2,77.31,9.23,True
391,3.51,90.95,1.02,1.0,19.92,15.7,20.68,True
392,12.05,88.76,1.75,1.0,16.27,98.39,5.32,True
393,7.08,90.04,1.32,1.0,18.39,50.3,14.25,True
394,10.98,89.03,1.66,1.0,16.72,88.05,7.24,True
395,5.58,90.42,1.19,1.0,19.04,35.72,16.96,True
396,13.38,88.42,1.86,1.0,15.7,111.29,2.92,True
397,10.43,89.17,1.61,1.0,16.96,82.77,8.22,True
398,8.36,89.71,1.43,1.0,17.84,62.73,11.94,True
399,8.57,89.65,1.45,1.0,17.75,64.74,11.57,True
400,6.54,90.17,1.28,1.0,18.62,45.1,15.22,True
401,11.98,88.78,1.74,1.0,16.29,97.75,5.44,True
402,11.32,88.95,1.68,1.0,16.58,91.39,6.62,True
403,6.55,90.17,1.28,1.0,18.62,45.13,15.21,True
404,5.13,90.54,1.15,1.0,19.23,31.39,17.77,True
405,5.17,90.53,1.16,1.0,19.21,31.83,17.69,True
406,8.02,89.8,1.4,1.0,17.99,59.38,12.57,True
407,8.92,89.56,1.48,1.0,17.61,68.09,10.95,True
408,12.32,88.69,1.77,1.0,16.15,101.03,4.83,True
409,6.22,90.26,1.25,1.0,18.76,41.95,15.81,True
410,12.94,88.53,1.82,1.0,15.88,107.06,3.71,True
411,10.84,89.07,1.64,1.0,16.78,86.67,7.5,True
412,13.48,88.39,1.87,1.0,15.65,112.31,2.73,True
413,7.71,89.87,1.38,1.0,18.12,56.39,13.12,True
414,3.92,90.85,1.05,1.0,19.75,19.7,19.94,True
415,6.32,90.23,1.26,1.0,18.72,42.97,15.62,True
416,10.02,89.28,1.57,1.0,17.13,78.81,8.96,True
417,12.08,88.75,1.75,1.0,16.25,98.7,5.26,True
418,7.91,89.82,1.39,1.0,18.04,58.33,12.76,True
419,8.47,89.68,1.44,1.0,17.8,63.74,11.76,True
420,8.16,89.76,1.41,1.0,17.93,60.74,12.31,True
421,4.47,90.71,1.1,1.0,19.51,25.05,18.95,True
422,6.96,90.07,1.31,1.0,18.45,49.08,14.48,True
423,11.51,88.9,1.7,1.0,16.49,93.21,6.28,True
424,12.98,88.52,1.83,1.0,15.87,107.4,3.64,True
425,5.63,90.41,1.2,1.0,19.02,36.26,16.86,True
426,10.81,89.08,1.64,1.0,16.79,86.46,7.53,True
427,12.26,88.7,1.77,1.0,16.17,100.51,4.92,True
428,8.64,89.64,1.45,1.0,17.73,65.4,11.45,True
429,12.4,88.67,1.78,1.0,16.11,101.81,4.68,True
430,13.24,88.45,1.85,1.0,15.75,109.97,3.17,True
431,13.52,88.38,1.87,1.0,15.63,112.69,2.66,True
432,12.6,88.62,1.79,1.0,16.03,103.79,4.31,True
433,8.59,89.65,1.45,1.0,17.75,64.93,11.54,True
434,3.75,90.89,1.04,1.0,19.82,17.99,20.26,True
435,4.74,90.64,1.12,1.0,19.4,27.65,18.46,True
