,nuc,aexp,nd,ns,age,la,ld,target
53,29.85,393.68,4.78,1.0,22.76,161.72,11.18,True
54,82.42,311.78,4.23,1.0,26.97,153.42,16.72,True
55,72.68,326.95,4.33,1.0,26.19,154.96,15.69,True
56,67.65,334.79,4.38,1.0,25.78,155.76,15.16,True
57,50.85,360.96,4.56,1.0,24.44,158.41,13.39,True
58,9.65,425.15,4.99,1.0,21.14,164.91,9.06,True
59,16.44,414.57,4.92,1.0,21.69,163.84,9.77,True
60,14.96,416.87,4.94,1.0,21.57,164.07,9.62,True
61,68.47,333.51,4.38,1.0,25.85,155.63,15.25,True
62,41.51,375.51,4.66,1.0,23.69,159.88,12.41,True
63,50.39,361.68,4.57,1.0,24.4,158.48,13.35,True
64,19.55,409.72,4.89,1.0,21.94,163.35,10.1,True
65,76.04,321.72,4.3,1.0,26.45,154.43,16.05,True
66,47.3,366.48,4.6,1.0,24.16,158.97,13.02,True
67,102.3,280.8,4.02,1.0,28.56,150.28,18.81,True
68,90.02,299.94,4.15,1.0,27.57,152.22,17.52,True
69,94.54,292.89,4.1,1.0,27.94,151.51,17.99,True
70,100.15,284.16,4.04,1.0,28.38,150.62,18.58,True
71,46.19,368.22,4.61,1.0,24.07,159.14,12.9,True
72,57.2,351.06,4.49,1.0,24.95,157.4,14.06,True
73,99.71,284.84,4.05,1.0,28.35,150.69,18.54,True
74,63.56,341.15,4.43,1.0,25.46,156.4,14.73,True
75,74.43,324.22,4.31,1.0,26.33,154.68,15.88,True
76,71.64,328.56,4.34,1.0,26.1,155.12,15.58,True
77,48.19,365.1,4.59,1.0,24.23,158.83,13.11,True
78,67.93,334.35,4.38,1.0,25.81,155.71,15.19,True
79,78.72,317.54,4.27,1.0,26.67,154.01,16.33,True
80,53.67,356.57,4.53,1.0,24.67,157.96,13.69,True
81,61.07,345.04,4.45,1.0,25.26,156.79,14.47,True
82,46.71,367.42,4.6,1.0,24.11,159.06,12.96,True
83,12.3,421.01,4.97,1.0,21.36,164.49,9.34,True
84,13.4,419.3,4.95,1.0,21.44,164.32,9.45,True
85,39.3,378.95,4.68,1.0,23.52,160.23,12.18,True
86,51.92,359.3,4.55,1.0,24.53,158.24,13.51,True
87,93.38,294.71,4.11,1.0,27.84,151.69,17.87,True
88,55.3,354.02,4.51,1.0,24.8,157.7,13.86,True
89,27.54,397.28,4.81,1.0,22.57,162.09,10.94,True
90,77.28,319.78,4.28,1.0,26.55,154.23,16.18,True
91,37.16,382.28,4.7,1.0,23.34,160.57,11.95,True
92,63.24,341.65,4.43,1.0,25.43,156.45,14.7,True
93,17.45,413.0,4.91,1.0,21.77,163.68,9.88,True
94,81.0,313.99,4.24,1.0,26.85,153.65,16.57,True
95,58.55,348.95,4.48,1.0,25.06,157.19,14.21,True
96,94.68,292.67,4.1,1.0,27.95,151.49,18.01,True
97,91.01,298.39,4.14,1.0,27.65,152.07,17.62,True
98,31.22,391.54,4.77,1.0,22.87,161.51,11.33,True
99,47.98,365.42,4.59,1.0,24.21,158.86,13.09,True
100,40.03,377.82,4.67,1.0,23.57,160.12,12.26,True
101,66.03,337.31,4.4,1.0,25.65,156.01,14.99,True
102,10.66,423.57,4.98,1.0,21.22,164.75,9.16,True
103,37.75,381.36,4.7,1.0,23.39,160.48,12.02,True
104,95.0,292.18,4.1,1.0,27.97,151.44,18.04,True
105,11.34,422.5,4.98,1.0,21.28,164.65,9.24,True
106,94.28,293.3,4.1,1.0,27.91,151.55,17.97,True
107,56.23,352.57,4.5,1.0,24.87,157.56,13.96,True
108,78.19,318.37,4.27,1.0,26.63,154.09,16.27,True
109,45.09,369.93,4.62,1.0,23.98,159.32,12.79,True
110,87.1,304.49,4.18,1.0,27.34,152.68,17.21,True
111,103.28,279.28,4.01,1.0,28.63,150.13,18.91,True
112,77.6,319.29,4.28,1.0,26.58,154.18,16.21,True
113,72.88,326.64,4.33,1.0,26.2,154.93,15.71,True
114,78.35,318.12,4.27,1.0,26.64,154.07,16.29,True
115,32.74,389.18,4.75,1.0,22.99,161.27,11.49,True
116,41.66,375.27,4.66,1.0,23.7,159.86,12.43,True
117,84.35,308.77,4.21,1.0,27.12,153.12,16.92,True
118,60.5,345.92,4.46,1.0,25.21,156.88,14.41,True
119,53.7,356.52,4.53,1.0,24.67,157.96,13.69,True
120,77.44,319.53,4.28,1.0,26.57,154.21,16.19,True
121,26.72,398.56,4.81,1.0,22.51,162.22,10.85,True
122,89.58,300.63,4.15,1.0,27.54,152.29,17.47,True
123,21.77,406.25,4.87,1.0,22.11,163.0,10.33,True
124,52.21,358.84,4.55,1.0,24.55,158.19,13.54,True
125,67.63,334.81,4.38,1.0,25.78,155.76,15.16,True
126,21.06,407.36,4.87,1.0,22.06,163.11,10.26,True
127,37.67,381.49,4.7,1.0,23.39,160.49,12.01,True
128,16.05,415.18,4.93,1.0,21.66,163.9,9.73,True
129,67.28,335.37,4.39,1.0,25.75,155.81,15.12,True
130,97.52,288.26,4.07,1.0,28.17,151.04,18.31,True
131,67.58,334.89,4.38,1.0,25.78,155.77,15.16,True
132,79.6,316.18,4.26,1.0,26.74,153.87,16.42,True
133,19.36,410.01,4.89,1.0,21.92,163.38,10.08,True
134,21.59,406.55,4.87,1.0,22.1,163.03,10.31,True
135,80.93,314.09,4.24,1.0,26.85,153.66,16.56,True
136,23.26,403.94,4.85,1.0,22.23,162.76,10.49,True
137,49.24,363.46,4.58,1.0,24.31,158.66,13.23,True
138,74.92,323.46,4.31,1.0,26.37,154.61,15.93,True
139,99.62,284.98,4.05,1.0,28.34,150.71,18.53,True
140,54.4,355.42,4.52,1.0,24.72,157.85,13.77,True
141,67.53,334.96,4.38,1.0,25.77,155.77,15.15,True
142,58.1,349.66,4.48,1.0,25.02,157.26,14.16,True
143,54.59,355.13,4.52,1.0,24.74,157.82,13.79,True
144,101.68,281.77,4.03,1.0,28.51,150.38,18.75,True
145,46.51,367.73,4.61,1.0,24.09,159.09,12.94,True
146,80.74,314.4,4.25,1.0,26.83,153.69,16.54,True
147,54.56,355.18,4.52,1.0,24.74,157.82,13.79,True
148,40.32,377.36,4.67,1.0,23.6,160.07,12.29,True
149,37.85,381.22,4.7,1.0,23.4,160.46,12.03,True
150,12.68,420.43,4.96,1.0,21.39,164.44,9.38,True
151,66.39,336.75,4.4,1.0,25.68,155.95,15.03,True
152,55.72,353.37,4.51,1.0,24.83,157.64,13.91,True
153,37.85,381.22,4.7,1.0,23.4,160.46,12.03,True
154,83.71,309.76,4.21,1.0,27.07,153.22,16.85,True
155,90.0,299.96,4.15,1.0,27.57,152.23,17.52,True
156,64.33,339.95,4.42,1.0,25.52,156.28,14.81,True
157,92.16,296.6,4.13,1.0,27.74,151.89,17.74,True
158,78.47,317.92,4.27,1.0,26.65,154.05,16.3,True
159,80.9,314.14,4.24,1.0,26.84,153.66,16.56,True
160,23.77,403.14,4.85,1.0,22.27,162.68,10.54,True
161,95.11,292.01,4.09,1.0,27.98,151.42,18.05,True
162,97.64,288.07,4.07,1.0,28.18,151.02,18.32,True
163,94.59,292.81,4.1,1.0,27.94,151.5,18.0,True
164,96.86,289.28,4.08,1.0,28.12,151.14,18.24,True
165,60.76,345.52,4.46,1.0,25.23,156.84,14.44,True
166,9.38,425.56,5.0,1.0,21.12,164.96,9.03,True
167,71.47,328.84,4.34,1.0,26.09,155.15,15.57,True
168,81.92,312.55,4.23,1.0,26.93,153.5,16.67,True
169,83.17,310.61,4.22,1.0,27.03,153.31,16.8,True
170,79.45,316.41,4.26,1.0,26.73,153.89,16.4,True
171,17.76,412.51,4.91,1.0,21.79,163.63,9.91,True
172,14.81,417.11,4.94,1.0,21.56,164.1,9.6,True
173,22.4,405.28,4.86,1.0,22.16,162.9,10.4,True
174,79.71,315.99,4.26,1.0,26.75,153.85,16.43,True
175,37.99,380.99,4.7,1.0,23.41,160.44,12.04,True
176,96.13,290.41,4.08,1.0,28.06,151.26,18.16,True
177,67.4,335.17,4.39,1.0,25.76,155.79,15.14,True
178,43.29,372.74,4.64,1.0,23.84,159.6,12.6,True
179,15.46,416.1,4.93,1.0,21.61,164.0,9.67,True
180,62.45,342.89,4.44,1.0,25.37,156.58,14.62,True
181,63.81,340.77,4.42,1.0,25.48,156.36,14.76,True
182,21.09,407.32,4.87,1.0,22.06,163.11,10.26,True
183,43.92,371.75,4.63,1.0,23.89,159.5,12.67,True
184,20.4,408.4,4.88,1.0,22.0,163.22,10.19,True
185,9.85,424.83,4.99,1.0,21.16,164.88,9.08,True
186,50.21,361.96,4.57,1.0,24.39,158.51,13.33,True
187,39.43,378.75,4.68,1.0,23.53,160.21,12.19,True
188,66.41,336.71,4.4,1.0,25.69,155.95,15.03,True
189,47.27,366.53,4.6,1.0,24.15,158.97,13.02,True
190,99.76,284.77,4.05,1.0,28.35,150.69,18.54,True
191,98.15,287.27,4.06,1.0,28.22,150.94,18.37,True
192,57.73,350.24,4.49,1.0,24.99,157.32,14.12,True
193,69.56,331.82,4.36,1.0,25.94,155.45,15.36,True
194,26.95,398.18,4.81,1.0,22.53,162.18,10.88,True
195,92.32,296.36,4.12,1.0,27.76,151.86,17.76,True
196,93.23,294.93,4.11,1.0,27.83,151.72,17.86,True
197,11.23,422.68,4.98,1.0,21.27,164.66,9.22,True
198,15.12,416.63,4.94,1.0,21.58,164.05,9.63,True
199,50.28,361.85,4.57,1.0,24.39,158.5,13.33,True
200,14.11,418.2,4.95,1.0,21.5,164.21,9.53,True
201,31.29,391.42,4.77,1.0,22.88,161.5,11.34,True
202,86.03,306.15,4.19,1.0,27.25,152.85,17.1,True
203,38.3,380.51,4.69,1.0,23.44,160.39,12.07,True
204,43.7,372.1,4.64,1.0,23.87,159.54,12.64,True
205,86.04,306.14,4.19,1.0,27.26,152.85,17.1,True
206,70.63,330.14,4.35,1.0,26.02,155.28,15.48,True
207,28.69,395.48,4.79,1.0,22.67,161.91,11.06,True
208,54.75,354.88,4.52,1.0,24.75,157.79,13.81,True
209,47.47,366.22,4.6,1.0,24.17,158.94,13.04,True
210,49.97,362.33,4.57,1.0,24.37,158.55,13.3,True
211,26.62,398.7,4.82,1.0,22.5,162.23,10.84,True
212,35.78,384.43,4.72,1.0,23.23,160.79,11.81,True
213,38.87,379.62,4.69,1.0,23.48,160.3,12.13,True
214,58.92,348.38,4.48,1.0,25.09,157.13,14.24,True
215,60.88,345.34,4.45,1.0,25.24,156.82,14.45,True
216,56.47,352.2,4.5,1.0,24.89,157.52,13.99,True
217,32.5,389.54,4.75,1.0,22.97,161.3,11.46,True
218,75.96,321.83,4.3,1.0,26.45,154.44,16.04,True
219,88.6,302.15,4.16,1.0,27.46,152.45,17.37,True
220,13.02,419.89,4.96,1.0,21.41,164.38,9.41,True
221,32.6,389.38,4.75,1.0,22.98,161.29,11.47,True
222,90.1,299.82,4.15,1.0,27.58,152.21,17.53,True
223,27.92,396.68,4.8,1.0,22.61,162.03,10.98,True
224,53.12,357.43,4.54,1.0,24.62,158.05,13.63,True
225,69.5,331.9,4.36,1.0,25.93,155.46,15.36,True
226,79.68,316.04,4.26,1.0,26.75,153.86,16.43,True
227,19.11,410.4,4.89,1.0,21.9,163.42,10.05,True
228,78.31,318.17,4.27,1.0,26.64,154.07,16.29,True
229,91.65,297.4,4.13,1.0,27.7,151.97,17.69,True
230,41.19,376.01,4.66,1.0,23.67,159.93,12.38,True
231,73.69,325.37,4.32,1.0,26.27,154.8,15.8,True
232,39.43,378.74,4.68,1.0,23.53,160.21,12.19,True
233,68.55,333.38,4.37,1.0,25.86,155.61,15.26,True
234,63.46,341.31,4.43,1.0,25.45,156.42,14.72,True
235,81.87,312.63,4.23,1.0,26.92,153.51,16.66,True
236,47.48,366.21,4.6,1.0,24.17,158.94,13.04,True
237,58.45,349.12,4.48,1.0,25.05,157.21,14.19,True
238,55.2,354.18,4.51,1.0,24.79,157.72,13.85,True
239,63.33,341.51,4.43,1.0,25.44,156.44,14.71,True
240,52.47,358.43,4.54,1.0,24.57,158.15,13.57,True
241,9.4,425.53,5.0,1.0,21.12,164.95,9.03,True
242,48.77,364.19,4.58,1.0,24.27,158.74,13.18,True
243,69.77,331.48,4.36,1.0,25.95,155.42,15.39,True
244,88.59,302.16,4.16,1.0,27.46,152.45,17.37,True
245,52.31,358.69,4.55,1.0,24.56,158.18,13.55,True
246,33.39,388.16,4.74,1.0,23.04,161.16,11.56,True
247,81.1,313.83,4.24,1.0,26.86,153.63,16.58,True
248,81.81,312.73,4.23,1.0,26.92,153.52,16.65,True
249,29.56,394.13,4.78,1.0,22.74,161.77,11.15,True
250,90.14,299.75,4.15,1.0,27.58,152.2,17.53,True
251,70.25,330.74,4.36,1.0,25.99,155.35,15.44,True
252,46.89,367.13,4.6,1.0,24.12,159.03,12.98,True
253,54.9,354.65,4.52,1.0,24.76,157.77,13.82,True
254,11.13,422.84,4.98,1.0,21.26,164.68,9.21,True
255,30.49,392.68,4.77,1.0,22.81,161.62,11.25,True
256,35.7,384.55,4.72,1.0,23.23,160.8,11.8,True
257,79.75,315.94,4.26,1.0,26.75,153.85,16.44,True
258,29.8,393.75,4.78,1.0,22.76,161.73,11.18,True
259,56.67,351.89,4.5,1.0,24.91,157.49,14.01,True
260,9.55,425.29,5.0,1.0,21.14,164.93,9.05,True
261,95.88,290.81,4.09,1.0,28.04,151.3,18.13,True
262,28.66,395.52,4.79,1.0,22.67,161.91,11.06,True
263,90.06,299.87,4.15,1.0,27.58,152.22,17.52,True
264,43.48,372.45,4.64,1.0,23.85,159.57,12.62,True
265,31.5,391.1,4.76,1.0,22.89,161.46,11.36,True
266,75.98,321.81,4.3,1.0,26.45,154.44,16.04,True
267,48.79,364.17,4.58,1.0,24.28,158.73,13.18,True
268,14.26,417.96,4.95,1.0,21.51,164.18,9.54,True
269,97.34,288.53,4.07,1.0,28.16,151.07,18.29,True
270,74.73,323.75,4.31,1.0,26.35,154.64,15.91,True
271,16.75,414.08,4.92,1.0,21.71,163.79,9.81,True
272,76.51,320.99,4.29,1.0,26.49,154.36,16.1,True
273,74.79,323.66,4.31,1.0,26.36,154.63,15.92,True
274,66.33,336.83,4.4,1.0,25.68,155.96,15.02,True
275,54.38,355.46,4.52,1.0,24.72,157.85,13.77,True
276,92.8,295.61,4.12,1.0,27.8,151.78,17.81,True
277,29.39,394.39,4.79,1.0,22.72,161.8,11.14,True
278,90.8,298.72,4.14,1.0,27.64,152.1,17.6,True
279,38.9,379.58,4.69,1.0,23.48,160.3,12.14,True
280,56.5,352.15,4.5,1.0,24.89,157.52,13.99,True
281,50.25,361.89,4.57,1.0,24.39,158.5,13.33,True
282,78.72,317.54,4.27,1.0,26.67,154.01,16.33,True
283,80.24,315.17,4.25,1.0,26.79,153.77,16.49,True
284,75.37,322.76,4.3,1.0,26.4,154.54,15.98,True
285,77.3,319.76,4.28,1.0,26.56,154.23,16.18,True
286,84.4,308.7,4.21,1.0,27.12,153.11,16.93,True
287,77.19,319.92,4.28,1.0,26.55,154.25,16.17,True
288,20.13,408.82,4.88,1.0,21.98,163.26,10.16,True
289,62.34,343.06,4.44,1.0,25.36,156.59,14.6,True
290,37.79,381.3,4.7,1.0,23.4,160.47,12.02,True
291,38.38,380.39,4.69,1.0,23.44,160.38,12.08,True
292,34.05,387.14,4.74,1.0,23.1,161.06,11.63,True
293,73.71,325.34,4.32,1.0,26.27,154.8,15.8,True
294,17.98,412.16,4.91,1.0,21.81,163.6,9.94,True
295,10.03,424.55,4.99,1.0,21.17,164.85,9.1,True
296,87.37,304.06,4.18,1.0,27.36,152.64,17.24,True
297,48.41,364.76,4.59,1.0,24.24,158.79,13.14,True
298,65.07,338.81,4.41,1.0,25.58,156.16,14.89,True
299,103.58,278.81,4.01,1.0,28.66,150.08,18.95,True
300,69.82,331.4,4.36,1.0,25.96,155.41,15.39,True
301,98.81,286.24,4.06,1.0,28.28,150.84,18.44,True
302,75.51,322.54,4.3,1.0,26.41,154.51,15.99,True
303,68.77,333.04,4.37,1.0,25.87,155.58,15.28,True
304,23.82,403.07,4.85,1.0,22.28,162.68,10.55,True
305,73.14,326.24,4.33,1.0,26.22,154.89,15.74,True
306,81.48,313.25,4.24,1.0,26.89,153.57,16.62,True
307,76.14,321.55,4.29,1.0,26.46,154.41,16.06,True
308,95.24,291.8,4.09,1.0,27.99,151.4,18.07,True
309,93.45,294.59,4.11,1.0,27.85,151.68,17.88,True
310,47.63,365.98,4.59,1.0,24.18,158.92,13.06,True
311,25.48,400.48,4.83,1.0,22.41,162.41,10.72,True
312,25.52,400.42,4.83,1.0,22.41,162.41,10.73,True
313,34.29,386.75,4.73,1.0,23.12,161.02,11.65,True
314,87.03,304.6,4.18,1.0,27.33,152.7,17.2,True
315,103.26,279.31,4.01,1.0,28.63,150.13,18.91,True
316,52.71,358.07,4.54,1.0,24.59,158.11,13.59,True
317,94.84,292.42,4.1,1.0,27.96,151.46,18.03,True
318,69.03,332.64,4.37,1.0,25.89,155.54,15.31,True
319,51.98,359.2,4.55,1.0,24.53,158.23,13.51,True
320,46.57,367.63,4.61,1.0,24.1,159.08,12.94,True
321,25.15,401.0,4.83,1.0,22.38,162.47,10.69,True
322,97.51,288.26,4.07,1.0,28.17,151.04,18.31,True
323,42.08,374.62,4.65,1.0,23.74,159.79,12.47,True
324,69.63,331.7,4.36,1.0,25.94,155.44,15.37,True
325,18.01,412.12,4.91,1.0,21.81,163.59,9.94,True
326,100.95,282.91,4.03,1.0,28.45,150.5,18.67,True
327,84.51,308.52,4.21,1.0,27.13,153.09,16.94,True
328,22.16,405.66,4.86,1.0,22.14,162.94,10.37,True
329,10.21,424.28,4.99,1.0,21.19,164.83,9.12,True
330,14.15,418.13,4.95,1.0,21.5,164.2,9.53,True
331,88.12,302.89,4.17,1.0,27.42,152.52,17.32,True
332,26.01,399.65,4.82,1.0,22.45,162.33,10.78,True
333,82.82,311.16,4.22,1.0,27.0,153.36,16.76,True
334,22.93,404.45,4.85,1.0,22.21,162.82,10.46,True
335,33.7,387.68,4.74,1.0,23.07,161.12,11.59,True
336,72.06,327.92,4.34,1.0,26.14,155.06,15.63,True
337,48.6,364.46,4.58,1.0,24.26,158.76,13.16,True
338,31.86,390.55,4.76,1.0,22.92,161.41,11.4,True
339,88.21,302.75,4.17,1.0,27.43,152.51,17.33,True
340,21.16,407.21,4.87,1.0,22.06,163.1,10.27,True
341,32.68,389.27,4.75,1.0,22.99,161.28,11.48,True
342,60.23,346.35,4.46,1.0,25.19,156.93,14.38,True
343,79.64,316.11,4.26,1.0,26.74,153.86,16.42,True
344,71.14,329.35,4.35,1.0,26.06,155.2,15.53,True
345,15.37,416.23,4.93,1.0,21.6,164.01,9.66,True
346,30.83,392.14,4.77,1.0,22.84,161.57,11.29,True
347,61.39,344.54,4.45,1.0,25.28,156.74,14.5,True
348,10.75,423.42,4.98,1.0,21.23,164.74,9.17,True
349,92.98,295.32,4.12,1.0,27.81,151.76,17.83,True
350,34.38,386.61,4.73,1.0,23.12,161.01,11.66,True
351,100.41,283.76,4.04,1.0,28.4,150.58,18.61,True
352,91.44,297.73,4.13,1.0,27.69,152.0,17.67,True
353,32.44,389.64,4.75,1.0,22.97,161.32,11.46,True
354,17.48,412.95,4.91,1.0,21.77,163.68,9.88,True
355,33.57,387.88,4.74,1.0,23.06,161.14,11.58,True
356,13.62,418.96,4.95,1.0,21.46,164.29,9.48,True
357,38.44,380.29,4.69,1.0,23.45,160.37,12.09,True
358,41.72,375.18,4.66,1.0,23.71,159.85,12.43,True
359,45.96,368.58,4.61,1.0,24.05,159.18,12.88,True
360,71.27,329.15,4.35,1.0,26.07,155.18,15.54,True
361,84.63,308.33,4.2,1.0,27.14,153.07,16.95,True
362,99.68,284.89,4.05,1.0,28.35,150.7,18.53,True
363,39.32,378.92,4.68,1.0,23.52,160.23,12.18,True
364,91.97,296.89,4.13,1.0,27.73,151.91,17.72,True
365,64.06,340.37,4.42,1.0,25.5,156.32,14.79,True
366,14.56,417.49,4.94,1.0,21.54,164.14,9.57,True
367,21.15,407.23,4.87,1.0,22.06,163.1,10.27,True
368,59.71,347.16,4.47,1.0,25.15,157.01,14.33,True
369,47.47,366.23,4.6,1.0,24.17,158.94,13.04,True
370,91.32,297.91,4.13,1.0,27.68,152.02,17.65,True
371,45.23,369.71,4.62,1.0,23.99,159.3,12.8,True
372,24.0,402.79,4.84,1.0,22.29,162.65,10.57,True
373,21.31,406.97,4.87,1.0,22.08,163.07,10.29,True
374,36.23,383.73,4.71,1.0,23.27,160.72,11.86,True
375,64.5,339.69,4.42,1.0,25.53,156.25,14.83,True
376,85.67,306.71,4.19,1.0,27.23,152.91,17.06,True
377,46.61,367.56,4.61,1.0,24.1,159.08,12.95,True
378,32.14,390.11,4.76,1.0,22.94,161.36,11.43,True
379,90.13,299.76,4.15,1.0,27.58,152.21,17.53,True
380,19.53,409.75,4.89,1.0,21.93,163.35,10.1,True
381,42.31,374.27,4.65,1.0,23.76,159.76,12.5,True
382,86.75,305.04,4.18,1.0,27.31,152.74,17.17,True
383,41.86,374.96,4.66,1.0,23.72,159.83,12.45,True
384,13.79,418.7,4.95,1.0,21.47,164.26,9.49,True
385,56.9,351.53,4.5,1.0,24.92,157.45,14.03,True
386,67.48,335.05,4.39,1.0,25.77,155.78,15.15,True
387,82.89,311.05,4.22,1.0,27.0,153.35,16.77,True
388,20.74,407.86,4.88,1.0,22.03,163.16,10.23,True
389,71.68,328.5,4.34,1.0,26.11,155.12,15.59,True
390,54.92,354.62,4.52,1.0,24.77,157.77,13.82,True
391,68.82,332.96,4.37,1.0,25.88,155.57,15.29,True
392,103.86,278.37,4.0,1.0,28.68,150.04,18.97,True
393,54.47,355.32,4.52,1.0,24.73,157.84,13.78,True
394,15.54,415.96,4.93,1.0,21.62,163.98,9.68,True
395,64.11,340.3,4.42,1.0,25.5,156.31,14.79,True
396,35.67,384.61,4.72,1.0,23.23,160.81,11.8,True
397,60.68,345.64,4.46,1.0,25.23,156.86,14.43,True
398,85.96,306.26,4.19,1.0,27.25,152.86,17.09,True
399,46.5,367.74,4.61,1.0,24.09,159.1,12.94,True
400,69.04,332.62,4.37,1.0,25.9,155.54,15.31,True
401,70.12,330.93,4.36,1.0,25.98,155.36,15.42,True
402,42.22,374.4,4.65,1.0,23.75,159.77,12.49,True
403,91.54,297.56,4.13,1.0,27.7,151.98,17.68,True
404,46.97,367.0,4.6,1.0,24.13,159.02,12.99,True
405,40.5,377.07,4.67,1.0,23.61,160.04,12.31,True
406,68.71,333.13,4.37,1.0,25.87,155.59,15.28,True
407,21.16,407.21,4.87,1.0,22.07,163.1,10.27,True
408,91.42,297.75,4.13,1.0,27.69,152.0,17.67,True
409,41.69,375.22,4.66,1.0,23.71,159.85,12.43,True
410,67.68,334.73,4.38,1.0,25.79,155.75,15.17,True
411,19.78,409.36,4.89,1.0,21.95,163.31,10.12,True
412,48.12,365.21,4.59,1.0,24.22,158.84,13.11,True
413,84.38,308.71,4.21,1.0,27.12,153.11,16.92,True
414,48.45,364.7,4.59,1.0,24.25,158.79,13.14,True
415,96.64,289.62,4.08,1.0,28.1,151.18,18.21,True
416,44.48,370.88,4.63,1.0,23.93,159.41,12.72,True
417,69.28,332.24,4.37,1.0,25.91,155.5,15.33,True
418,75.39,322.72,4.3,1.0,26.4,154.53,15.98,True
419,41.65,375.3,4.66,1.0,23.7,159.86,12.43,True
420,70.69,330.05,4.35,1.0,26.03,155.28,15.48,True
421,99.94,284.48,4.04,1.0,28.37,150.66,18.56,True
422,16.81,413.98,4.92,1.0,21.72,163.78,9.81,True
423,86.3,305.72,4.19,1.0,27.28,152.81,17.13,True
424,55.39,353.88,4.51,1.0,24.8,157.69,13.87,True
425,21.82,406.18,4.87,1.0,22.12,162.99,10.34,True
426,31.43,391.21,4.76,1.0,22.89,161.47,11.35,True
427,70.65,330.11,4.35,1.0,26.02,155.28,15.48,True
428,90.04,299.9,4.15,1.0,27.58,152.22,17.52,True
429,36.22,383.74,4.71,1.0,23.27,160.72,11.86,True
430,18.8,410.89,4.9,1.0,21.88,163.47,10.02,True
431,12.39,420.88,4.97,1.0,21.36,164.48,9.35,True
432,30.2,393.12,4.78,1.0,22.79,161.67,11.22,True
433,48.9,363.99,4.58,1.0,24.28,158.72,13.19,True
434,32.3,389.85,4.76,1.0,22.96,161.34,11.44,True
435,101.53,282.01,4.03,1.0,28.49,150.41,18.73,True
