,nuc,aexp,nd,ns,age,la,ld,target
232,293.04,19.4,2.0,1.0,82.27,218.85,141.53,True
233,225.0,33.45,2.0,1.0,46.77,65.74,21.71,True
234,288.76,20.28,2.0,1.0,80.04,209.22,134.0,True
235,295.98,18.79,2.0,1.0,83.8,225.45,146.7,True
236,240.85,30.18,2.0,1.0,55.04,101.42,49.63,True
237,284.09,21.25,2.0,1.0,77.6,198.71,125.77,True
238,212.8,35.97,2.0,1.0,40.4,38.29,0.23,True
239,275.27,23.07,2.0,1.0,72.99,178.85,110.23,True
240,231.85,32.04,2.0,1.0,50.34,81.16,33.78,True
241,249.69,28.35,2.0,1.0,59.65,121.31,65.2,True
242,286.97,20.65,2.0,1.0,79.1,205.18,130.84,True
243,251.33,28.02,2.0,1.0,60.5,124.99,68.08,True
244,252.77,27.72,2.0,1.0,61.26,128.24,70.62,True
245,214.78,35.56,2.0,1.0,41.44,42.75,3.72,True
246,244.56,29.41,2.0,1.0,56.97,109.77,56.16,True
247,267.25,24.73,2.0,1.0,68.81,160.81,96.12,True
248,237.23,30.93,2.0,1.0,53.15,93.26,43.25,True
249,220.82,34.32,2.0,1.0,44.59,56.35,14.36,True
250,284.4,21.19,2.0,1.0,77.76,199.4,126.31,True
251,293.18,19.37,2.0,1.0,82.34,219.16,141.77,True
252,227.4,32.96,2.0,1.0,48.02,71.16,25.95,True
253,296.87,18.61,2.0,1.0,84.26,227.45,148.27,True
254,283.52,21.37,2.0,1.0,77.3,197.43,124.77,True
255,247.01,28.91,2.0,1.0,58.25,115.27,60.48,True
256,216.94,35.12,2.0,1.0,42.56,47.6,7.52,True
257,283.45,21.38,2.0,1.0,77.26,197.25,124.63,True
258,239.89,30.38,2.0,1.0,54.54,99.26,47.94,True
259,245.83,29.15,2.0,1.0,57.63,112.61,58.39,True
260,235.27,31.33,2.0,1.0,52.13,88.86,39.8,True
261,225.89,33.27,2.0,1.0,47.23,67.76,23.29,True
262,220.88,34.3,2.0,1.0,44.62,56.47,14.45,True
263,232.47,31.91,2.0,1.0,50.67,82.56,34.87,True
264,289.9,20.05,2.0,1.0,80.63,211.77,136.0,True
265,254.03,27.46,2.0,1.0,61.91,131.07,72.83,True
266,260.32,26.16,2.0,1.0,65.2,145.22,83.91,True
267,212.81,35.97,2.0,1.0,40.41,38.33,0.26,True
268,303.57,17.23,2.0,1.0,87.76,242.54,160.07,True
269,265.68,25.05,2.0,1.0,67.99,157.28,93.35,True
270,241.33,30.08,2.0,1.0,55.29,102.5,50.47,True
271,227.37,32.96,2.0,1.0,48.0,71.07,25.88,True
272,254.72,27.31,2.0,1.0,62.28,132.62,74.05,True
273,245.03,29.32,2.0,1.0,57.22,110.82,56.99,True
274,292.52,19.51,2.0,1.0,82.0,217.67,140.61,True
275,262.84,25.64,2.0,1.0,66.51,150.89,88.35,True
276,221.54,34.17,2.0,1.0,44.96,57.97,15.63,True
277,249.19,28.46,2.0,1.0,59.39,120.19,64.32,True
278,298.78,18.22,2.0,1.0,85.26,231.75,151.63,True
279,276.57,22.8,2.0,1.0,73.68,181.79,112.53,True
280,280.7,21.95,2.0,1.0,75.83,191.08,119.8,True
281,288.28,20.38,2.0,1.0,79.79,208.14,133.15,True
282,254.93,27.27,2.0,1.0,62.38,133.09,74.41,True
283,235.9,31.2,2.0,1.0,52.45,90.27,40.91,True
284,214.17,35.69,2.0,1.0,41.12,41.38,2.65,True
285,250.41,28.21,2.0,1.0,60.03,122.92,66.46,True
286,217.05,35.09,2.0,1.0,42.62,47.87,7.72,True
287,213.0,35.93,2.0,1.0,40.51,38.74,0.58,True
288,240.35,30.28,2.0,1.0,54.78,100.29,48.75,True
289,249.91,28.31,2.0,1.0,59.76,121.79,65.58,True
290,288.33,20.37,2.0,1.0,79.81,208.25,133.24,True
291,279.78,22.14,2.0,1.0,75.35,189.0,118.17,True
292,286.15,20.82,2.0,1.0,78.67,203.35,129.4,True
293,282.85,21.51,2.0,1.0,76.95,195.91,123.58,True
294,298.2,18.34,2.0,1.0,84.96,230.45,150.61,True
295,270.25,24.11,2.0,1.0,70.37,167.55,101.39,True
296,291.1,19.8,2.0,1.0,81.26,214.48,138.11,True
297,265.12,25.17,2.0,1.0,67.7,156.01,92.36,True
298,303.53,17.23,2.0,1.0,87.74,242.44,160.0,True
299,296.7,18.65,2.0,1.0,84.18,227.07,147.97,True
300,286.86,20.68,2.0,1.0,79.04,204.94,130.65,True
301,246.5,29.01,2.0,1.0,57.98,114.12,59.57,True
302,286.09,20.84,2.0,1.0,78.64,203.21,129.3,True
303,298.92,18.19,2.0,1.0,85.34,232.08,151.89,True
304,278.9,22.32,2.0,1.0,74.89,187.02,116.62,True
305,255.35,27.19,2.0,1.0,62.6,134.03,75.15,True
306,301.82,17.59,2.0,1.0,86.85,238.6,156.99,True
307,262.97,25.61,2.0,1.0,66.58,151.17,88.57,True
308,243.96,29.54,2.0,1.0,56.66,108.41,55.1,True
309,262.6,25.69,2.0,1.0,66.39,150.36,87.93,True
310,219.7,34.55,2.0,1.0,44.0,53.82,12.38,True
311,239.1,30.54,2.0,1.0,54.12,97.47,46.54,True
312,225.49,33.35,2.0,1.0,47.02,66.85,22.58,True
313,231.02,32.21,2.0,1.0,49.91,79.29,32.32,True
314,280.82,21.92,2.0,1.0,75.89,191.35,120.01,True
315,244.12,29.5,2.0,1.0,56.75,108.78,55.39,True
316,225.6,33.33,2.0,1.0,47.08,67.11,22.78,True
317,291.8,19.66,2.0,1.0,81.62,216.06,139.35,True
318,269.62,24.24,2.0,1.0,70.05,166.15,100.29,True
319,293.55,19.3,2.0,1.0,82.53,219.99,142.43,True
320,278.9,22.32,2.0,1.0,74.89,187.02,116.63,True
321,293.17,19.37,2.0,1.0,82.33,219.13,141.76,True
322,278.62,22.38,2.0,1.0,74.75,186.4,116.14,True
323,239.51,30.46,2.0,1.0,54.34,98.39,47.26,True
324,294.34,19.13,2.0,1.0,82.94,221.76,143.81,True
325,241.94,29.96,2.0,1.0,55.6,103.86,51.54,True
326,301.62,17.63,2.0,1.0,86.74,238.14,156.63,True
327,260.48,26.13,2.0,1.0,65.28,145.58,84.19,True
328,218.28,34.84,2.0,1.0,43.26,50.64,9.89,True
329,223.0,33.87,2.0,1.0,45.72,61.25,18.2,True
330,247.56,28.79,2.0,1.0,58.54,116.51,61.44,True
331,261.08,26.0,2.0,1.0,65.59,146.93,85.25,True
332,235.87,31.21,2.0,1.0,52.44,90.21,40.86,True
333,297.7,18.44,2.0,1.0,84.7,229.32,149.73,True
334,255.62,27.13,2.0,1.0,62.75,134.65,75.64,True
335,228.85,32.66,2.0,1.0,48.78,74.41,28.5,True
336,249.95,28.3,2.0,1.0,59.78,121.89,65.65,True
337,301.01,17.76,2.0,1.0,86.42,236.76,155.55,True
338,247.33,28.84,2.0,1.0,58.42,115.99,61.04,True
339,283.29,21.42,2.0,1.0,77.18,196.89,124.35,True
340,290.62,19.9,2.0,1.0,81.0,213.38,137.26,True
341,268.72,24.42,2.0,1.0,69.58,164.12,98.71,True
342,303.69,17.2,2.0,1.0,87.83,242.81,160.29,True
343,268.57,24.46,2.0,1.0,69.5,163.77,98.43,True
344,228.37,32.76,2.0,1.0,48.53,73.33,27.65,True
345,291.72,19.67,2.0,1.0,81.58,215.86,139.2,True
346,303.09,17.33,2.0,1.0,87.51,241.45,159.22,True
347,270.01,24.16,2.0,1.0,70.25,167.02,100.97,True
348,302.53,17.44,2.0,1.0,87.22,240.2,158.24,True
349,229.69,32.48,2.0,1.0,49.22,76.31,29.98,True
350,284.69,21.13,2.0,1.0,77.91,200.05,126.82,True
351,301.81,17.59,2.0,1.0,86.84,238.58,156.97,True
352,303.23,17.3,2.0,1.0,87.58,241.77,159.47,True
353,249.2,28.46,2.0,1.0,59.39,120.19,64.32,True
354,246.67,28.98,2.0,1.0,58.08,114.51,59.88,True
355,300.31,17.9,2.0,1.0,86.06,235.19,154.32,True
356,302.47,17.45,2.0,1.0,87.19,240.05,158.13,True
357,261.16,25.99,2.0,1.0,65.63,147.11,85.39,True
358,226.67,33.11,2.0,1.0,47.64,69.51,24.66,True
359,284.23,21.22,2.0,1.0,77.67,199.02,126.02,True
360,257.67,26.71,2.0,1.0,63.81,139.26,79.25,True
361,264.9,25.21,2.0,1.0,67.58,155.52,91.97,True
362,241.87,29.97,2.0,1.0,55.57,103.7,51.41,True
363,242.48,29.84,2.0,1.0,55.89,105.09,52.5,True
364,276.35,22.85,2.0,1.0,73.56,181.28,112.13,True
365,271.82,23.78,2.0,1.0,71.2,171.1,104.17,True
366,296.24,18.74,2.0,1.0,83.94,226.05,147.17,True
367,301.04,17.75,2.0,1.0,86.44,236.84,155.62,True
368,293.91,19.22,2.0,1.0,82.72,220.79,143.05,True
369,295.21,18.95,2.0,1.0,83.4,223.73,145.36,True
370,246.02,29.11,2.0,1.0,57.73,113.04,58.73,True
371,290.94,19.83,2.0,1.0,81.17,214.11,137.83,True
372,279.9,22.11,2.0,1.0,75.41,189.28,118.39,True
373,253.9,27.48,2.0,1.0,61.85,130.77,72.61,True
374,217.57,34.99,2.0,1.0,42.89,49.04,8.64,True
375,269.47,24.27,2.0,1.0,69.97,165.8,100.02,True
376,280.16,22.06,2.0,1.0,75.55,189.86,118.84,True
377,292.19,19.58,2.0,1.0,81.83,216.94,140.04,True
378,268.16,24.54,2.0,1.0,69.29,162.86,97.71,True
379,226.31,33.18,2.0,1.0,47.45,68.71,24.03,True
380,259.33,26.36,2.0,1.0,64.68,142.99,82.17,True
381,300.1,17.94,2.0,1.0,85.95,234.72,153.95,True
382,255.42,27.17,2.0,1.0,62.64,134.2,75.29,True
383,301.18,17.72,2.0,1.0,86.51,237.14,155.85,True
384,260.08,26.21,2.0,1.0,65.07,144.68,83.49,True
385,274.55,23.22,2.0,1.0,72.62,177.25,108.98,True
386,279.59,22.18,2.0,1.0,75.25,188.59,117.85,True
387,215.65,35.38,2.0,1.0,41.89,44.72,5.26,True
388,234.83,31.42,2.0,1.0,51.9,87.87,39.03,True
389,273.72,23.39,2.0,1.0,72.19,175.37,107.5,True
390,300.93,17.77,2.0,1.0,86.38,236.59,155.42,True
391,265.84,25.02,2.0,1.0,68.08,157.64,93.63,True
392,275.48,23.03,2.0,1.0,73.11,179.33,110.61,True
393,228.8,32.67,2.0,1.0,48.75,74.3,28.41,True
394,212.79,35.98,2.0,1.0,40.4,38.27,0.21,True
395,242.4,29.86,2.0,1.0,55.84,104.89,52.35,True
396,288.48,20.34,2.0,1.0,79.89,208.59,133.5,True
397,291.15,19.79,2.0,1.0,81.28,214.6,138.21,True
398,290.67,19.89,2.0,1.0,81.03,213.51,137.35,True
399,265.53,25.08,2.0,1.0,67.91,156.94,93.08,True
400,222.29,34.01,2.0,1.0,45.35,59.65,16.95,True
401,218.42,34.81,2.0,1.0,43.34,50.95,10.13,True
402,244.8,29.36,2.0,1.0,57.1,110.3,56.58,True
403,255.48,27.16,2.0,1.0,62.67,134.34,75.4,True
404,221.8,34.11,2.0,1.0,45.1,58.55,16.08,True
405,302.15,17.52,2.0,1.0,87.02,239.33,157.57,True
406,247.72,28.76,2.0,1.0,58.62,116.86,61.72,True
407,224.87,33.48,2.0,1.0,46.7,65.45,21.48,True
408,284.19,21.23,2.0,1.0,77.65,198.92,125.94,True
409,215.94,35.32,2.0,1.0,42.04,45.36,5.76,True
410,213.96,35.73,2.0,1.0,41.01,40.92,2.28,True
411,283.77,21.32,2.0,1.0,77.43,197.99,125.21,True
412,239.09,30.54,2.0,1.0,54.12,97.46,46.53,True
413,257.37,26.77,2.0,1.0,63.66,138.58,78.71,True
414,228.67,32.69,2.0,1.0,48.69,74.02,28.19,True
415,291.88,19.64,2.0,1.0,81.66,216.23,139.48,True
416,258.34,26.57,2.0,1.0,64.16,140.76,80.42,True
417,226.21,33.2,2.0,1.0,47.4,68.48,23.85,True
418,282.75,21.53,2.0,1.0,76.9,195.68,123.4,True
419,257.97,26.64,2.0,1.0,63.97,139.94,79.78,True
420,251.67,27.94,2.0,1.0,60.68,125.76,68.68,True
421,256.02,27.05,2.0,1.0,62.95,135.55,76.34,True
422,269.4,24.28,2.0,1.0,69.93,165.65,99.9,True
423,217.94,34.91,2.0,1.0,43.09,49.87,9.29,True
424,238.14,30.74,2.0,1.0,53.62,95.31,44.85,True
425,246.67,28.98,2.0,1.0,58.07,114.51,59.87,True
426,265.73,25.04,2.0,1.0,68.02,157.4,93.44,True
427,249.48,28.4,2.0,1.0,59.54,120.83,64.83,True
428,244.9,29.34,2.0,1.0,57.15,110.52,56.75,True
429,248.73,28.55,2.0,1.0,59.15,119.14,63.5,True
430,226.31,33.18,2.0,1.0,47.45,68.7,24.02,True
431,257.84,26.67,2.0,1.0,63.9,139.63,79.54,True
432,251.63,27.95,2.0,1.0,60.66,125.66,68.61,True
433,236.42,31.09,2.0,1.0,52.73,91.46,41.83,True
434,270.9,23.97,2.0,1.0,70.71,169.02,102.54,True
435,284.13,21.24,2.0,1.0,77.62,198.79,125.84,True
