,nuc,aexp,nd,ns,age,la,ld,target
104,45.97,46.6,3.87,1.0,31.49,195.82,51.64,True
105,64.45,55.59,3.42,1.0,21.94,202.11,29.61,True
106,75.75,61.08,3.15,1.0,16.1,205.96,16.15,True
107,50.1,48.61,3.77,1.0,29.35,197.23,46.71,True
108,66.41,56.54,3.37,1.0,20.92,202.78,27.27,True
109,58.58,52.73,3.56,1.0,24.97,200.11,36.6,True
110,80.35,63.32,3.03,1.0,13.73,207.52,10.67,True
111,69.58,58.08,3.3,1.0,19.29,203.86,23.51,True
112,49.86,48.49,3.78,1.0,29.48,197.14,47.0,True
113,67.12,56.88,3.36,1.0,20.56,203.02,26.44,True
114,63.43,55.09,3.45,1.0,22.47,201.76,30.83,True
115,61.93,54.36,3.48,1.0,23.24,201.25,32.62,True
116,65.74,56.21,3.39,1.0,21.27,202.55,28.08,True
117,79.68,62.99,3.05,1.0,14.07,207.3,11.46,True
118,53.88,50.45,3.68,1.0,27.4,198.51,42.21,True
119,76.2,61.3,3.13,1.0,15.87,206.11,15.61,True
120,73.29,59.89,3.21,1.0,17.37,205.12,19.07,True
121,50.48,48.79,3.76,1.0,29.16,197.36,46.25,True
122,65.93,56.31,3.38,1.0,21.18,202.61,27.85,True
123,77.1,61.74,3.11,1.0,15.4,206.42,14.54,True
124,57.65,52.28,3.59,1.0,25.46,199.79,37.72,True
125,78.1,62.23,3.09,1.0,14.89,206.76,13.35,True
126,59.51,53.19,3.54,1.0,24.49,200.43,35.5,True
127,79.7,63.0,3.05,1.0,14.06,207.3,11.45,True
128,56.32,51.63,3.62,1.0,26.14,199.34,39.3,True
129,76.14,61.27,3.14,1.0,15.9,206.09,15.68,True
130,43.34,45.32,3.93,1.0,32.85,194.92,54.77,True
131,76.63,61.51,3.12,1.0,15.65,206.26,15.1,True
132,68.23,57.43,3.33,1.0,19.99,203.4,25.11,True
133,73.04,59.77,3.21,1.0,17.5,205.04,19.37,True
134,52.96,50.0,3.7,1.0,27.88,198.2,43.3,True
135,70.68,58.61,3.27,1.0,18.72,204.23,22.19,True
136,46.41,46.82,3.86,1.0,31.26,195.97,51.1,True
137,53.17,50.1,3.69,1.0,27.77,198.27,43.05,True
138,74.25,60.35,3.18,1.0,16.88,205.45,17.94,True
139,80.24,63.26,3.04,1.0,13.78,207.49,10.8,True
140,80.57,63.43,3.03,1.0,13.61,207.6,10.4,True
141,63.94,55.34,3.43,1.0,22.2,201.94,30.22,True
142,54.1,50.55,3.67,1.0,27.29,198.59,41.95,True
143,71.9,59.21,3.24,1.0,18.09,204.65,20.73,True
144,69.66,58.12,3.29,1.0,19.25,203.89,23.4,True
145,48.98,48.06,3.8,1.0,29.93,196.84,48.04,True
146,76.02,61.21,3.14,1.0,15.96,206.05,15.83,True
147,73.0,59.74,3.21,1.0,17.52,205.02,19.42,True
148,46.06,46.64,3.87,1.0,31.44,195.85,51.53,True
149,51.12,49.1,3.74,1.0,28.83,197.57,45.5,True
150,78.28,62.31,3.08,1.0,14.8,206.82,13.14,True
151,50.27,48.69,3.77,1.0,29.26,197.28,46.5,True
152,55.06,51.02,3.65,1.0,26.79,198.92,40.8,True
153,70.46,58.51,3.27,1.0,18.83,204.16,22.45,True
154,49.64,48.38,3.78,1.0,29.59,197.07,47.26,True
155,53.47,50.25,3.69,1.0,27.61,198.37,42.7,True
156,57.54,52.23,3.59,1.0,25.51,199.76,37.84,True
157,64.56,55.64,3.42,1.0,21.88,202.15,29.48,True
158,44.06,45.67,3.92,1.0,32.47,195.17,53.91,True
159,72.77,59.63,3.22,1.0,17.64,204.94,19.7,True
160,70.54,58.55,3.27,1.0,18.79,204.18,22.36,True
161,64.61,55.66,3.42,1.0,21.86,202.16,29.42,True
162,74.17,60.32,3.18,1.0,16.92,205.42,18.03,True
163,57.21,52.07,3.6,1.0,25.68,199.65,38.24,True
164,57.59,52.25,3.59,1.0,25.48,199.78,37.78,True
165,70.31,58.44,3.28,1.0,18.91,204.11,22.63,True
166,81.31,63.78,3.01,1.0,13.23,207.85,9.53,True
167,44.74,46.0,3.9,1.0,32.12,195.4,53.1,True
168,76.23,61.31,3.13,1.0,15.85,206.12,15.58,True
169,59.27,53.07,3.55,1.0,24.62,200.35,35.79,True
170,77.93,62.14,3.09,1.0,14.97,206.7,13.55,True
171,53.27,50.15,3.69,1.0,27.72,198.3,42.94,True
172,72.53,59.52,3.22,1.0,17.76,204.86,19.98,True
173,58.44,52.66,3.57,1.0,25.05,200.06,36.78,True
174,76.5,61.44,3.13,1.0,15.71,206.21,15.26,True
175,71.24,58.89,3.26,1.0,18.43,204.42,21.53,True
176,64.08,55.41,3.43,1.0,22.13,201.98,30.06,True
177,72.35,59.43,3.23,1.0,17.86,204.8,20.2,True
178,70.02,58.29,3.29,1.0,19.06,204.01,22.98,True
179,43.83,45.56,3.92,1.0,32.59,195.09,54.18,True
180,78.22,62.28,3.09,1.0,14.82,206.8,13.2,True
181,72.18,59.35,3.23,1.0,17.95,204.74,20.4,True
182,46.96,47.08,3.85,1.0,30.98,196.16,50.45,True
183,73.28,59.88,3.21,1.0,17.37,205.12,19.09,True
184,46.22,46.72,3.86,1.0,31.36,195.91,51.33,True
185,69.14,57.87,3.31,1.0,19.52,203.71,24.03,True
186,59.45,53.15,3.54,1.0,24.52,200.41,35.57,True
187,72.24,59.38,3.23,1.0,17.91,204.76,20.33,True
188,81.07,63.67,3.02,1.0,13.35,207.77,9.81,True
189,74.43,60.44,3.18,1.0,16.78,205.51,17.72,True
190,64.57,55.65,3.42,1.0,21.88,202.15,29.47,True
191,54.89,50.94,3.65,1.0,26.88,198.86,41.01,True
192,50.58,48.84,3.76,1.0,29.11,197.39,46.14,True
193,55.65,51.31,3.63,1.0,26.49,199.12,40.1,True
194,63.21,54.98,3.45,1.0,22.58,201.69,31.09,True
195,66.71,56.68,3.37,1.0,20.77,202.88,26.92,True
196,51.95,49.51,3.72,1.0,28.4,197.86,44.5,True
197,79.22,62.77,3.06,1.0,14.31,207.14,12.01,True
198,63.29,55.02,3.45,1.0,22.54,201.72,31.0,True
199,72.54,59.52,3.22,1.0,17.76,204.86,19.97,True
200,78.65,62.49,3.08,1.0,14.6,206.95,12.69,True
201,53.72,50.37,3.68,1.0,27.48,198.46,42.4,True
202,49.35,48.24,3.79,1.0,29.74,196.97,47.6,True
203,69.86,58.22,3.29,1.0,19.14,203.95,23.16,True
204,58.21,52.55,3.57,1.0,25.16,199.99,37.05,True
205,74.72,60.58,3.17,1.0,16.63,205.61,17.37,True
206,70.31,58.44,3.28,1.0,18.91,204.11,22.63,True
207,51.32,49.2,3.74,1.0,28.73,197.64,45.26,True
208,48.93,48.04,3.8,1.0,29.96,196.83,48.1,True
209,70.53,58.55,3.27,1.0,18.8,204.18,22.36,True
210,68.58,57.59,3.32,1.0,19.81,203.52,24.7,True
211,76.86,61.62,3.12,1.0,15.53,206.33,14.83,True
212,66.21,56.44,3.38,1.0,21.03,202.71,27.51,True
213,59.9,53.38,3.53,1.0,24.29,200.56,35.03,True
214,64.08,55.4,3.43,1.0,22.13,201.98,30.06,True
215,76.98,61.68,3.12,1.0,15.47,206.38,14.69,True
216,62.93,54.85,3.46,1.0,22.73,201.59,31.43,True
217,67.14,56.9,3.36,1.0,20.55,203.03,26.4,True
218,60.37,53.6,3.52,1.0,24.05,200.72,34.47,True
219,54.17,50.59,3.67,1.0,27.25,198.61,41.86,True
220,41.22,44.29,3.99,1.0,33.95,194.2,57.3,True
221,49.21,48.18,3.79,1.0,29.81,196.92,47.77,True
222,65.61,56.15,3.39,1.0,21.34,202.51,28.23,True
223,77.33,61.85,3.11,1.0,15.28,206.5,14.27,True
224,64.23,55.48,3.43,1.0,22.05,202.04,29.87,True
225,46.93,47.07,3.85,1.0,30.99,196.15,50.49,True
226,63.62,55.18,3.44,1.0,22.37,201.83,30.61,True
227,53.97,50.49,3.68,1.0,27.35,198.54,42.09,True
228,61.55,54.17,3.49,1.0,23.44,201.12,33.07,True
229,65.02,55.87,3.41,1.0,21.64,202.31,28.93,True
230,49.1,48.12,3.79,1.0,29.87,196.88,47.91,True
231,55.25,51.11,3.64,1.0,26.69,198.98,40.58,True
232,78.51,62.42,3.08,1.0,14.67,206.9,12.86,True
233,41.86,44.6,3.97,1.0,33.61,194.42,56.53,True
234,56.92,51.92,3.6,1.0,25.83,199.55,38.59,True
235,74.05,60.26,3.19,1.0,16.98,205.38,18.17,True
236,79.65,62.98,3.05,1.0,14.09,207.28,11.5,True
237,58.08,52.49,3.58,1.0,25.23,199.94,37.2,True
238,78.48,62.41,3.08,1.0,14.69,206.89,12.9,True
239,73.29,59.88,3.21,1.0,17.37,205.12,19.09,True
240,41.75,44.55,3.97,1.0,33.67,194.38,56.66,True
241,45.54,46.39,3.88,1.0,31.71,195.67,52.14,True
242,48.5,47.83,3.81,1.0,30.18,196.68,48.62,True
243,55.51,51.24,3.64,1.0,26.56,199.07,40.26,True
244,47.89,47.53,3.82,1.0,30.49,196.47,49.34,True
245,61.06,53.94,3.5,1.0,23.69,200.96,33.65,True
246,64.96,55.83,3.41,1.0,21.68,202.28,29.01,True
247,77.77,62.06,3.1,1.0,15.06,206.65,13.74,True
248,75.2,60.81,3.16,1.0,16.39,205.77,16.81,True
249,42.9,45.11,3.94,1.0,33.07,194.77,55.29,True
250,75.86,61.14,3.14,1.0,16.04,206.0,16.02,True
251,63.83,55.29,3.44,1.0,22.26,201.9,30.35,True
252,41.49,44.42,3.98,1.0,33.8,194.3,56.96,True
253,71.69,59.11,3.24,1.0,18.2,204.57,20.99,True
254,70.32,58.44,3.28,1.0,18.9,204.11,22.61,True
255,67.22,56.94,3.35,1.0,20.51,203.06,26.31,True
256,51.15,49.12,3.74,1.0,28.81,197.58,45.47,True
257,74.58,60.51,3.17,1.0,16.71,205.56,17.54,True
258,72.82,59.66,3.22,1.0,17.61,204.96,19.64,True
259,76.44,61.42,3.13,1.0,15.75,206.19,15.33,True
260,54.65,50.82,3.66,1.0,27.0,198.77,41.29,True
261,68.69,57.65,3.32,1.0,19.75,203.55,24.56,True
262,64.42,55.57,3.42,1.0,21.96,202.1,29.65,True
263,55.16,51.07,3.65,1.0,26.74,198.95,40.69,True
264,77.66,62.01,3.1,1.0,15.11,206.61,13.88,True
265,43.66,45.47,3.93,1.0,32.68,195.03,54.39,True
266,80.52,63.4,3.03,1.0,13.64,207.58,10.47,True
267,75.71,61.07,3.15,1.0,16.12,205.95,16.19,True
268,51.26,49.17,3.74,1.0,28.76,197.62,45.33,True
269,42.49,44.91,3.95,1.0,33.28,194.64,55.77,True
270,51.06,49.08,3.75,1.0,28.86,197.55,45.56,True
271,41.86,44.6,3.97,1.0,33.61,194.42,56.53,True
272,70.25,58.41,3.28,1.0,18.94,204.09,22.7,True
273,68.75,57.68,3.32,1.0,19.72,203.57,24.49,True
274,53.09,50.06,3.7,1.0,27.81,198.24,43.15,True
275,68.08,57.35,3.33,1.0,20.06,203.35,25.29,True
276,41.26,44.31,3.98,1.0,33.92,194.22,57.24,True
277,63.08,54.92,3.45,1.0,22.64,201.65,31.24,True
278,52.79,49.92,3.7,1.0,27.96,198.14,43.5,True
279,76.64,61.52,3.12,1.0,15.64,206.26,15.09,True
280,66.47,56.57,3.37,1.0,20.9,202.8,27.21,True
281,42.42,44.87,3.96,1.0,33.32,194.61,55.86,True
282,65.74,56.21,3.39,1.0,21.27,202.55,28.07,True
283,69.18,57.89,3.31,1.0,19.49,203.72,23.97,True
284,52.23,49.65,3.72,1.0,28.25,197.95,44.17,True
285,80.87,63.57,3.02,1.0,13.45,207.7,10.04,True
286,81.18,63.72,3.01,1.0,13.3,207.8,9.68,True
287,56.53,51.74,3.61,1.0,26.03,199.42,39.05,True
288,50.46,48.79,3.76,1.0,29.17,197.35,46.28,True
289,69.14,57.87,3.31,1.0,19.51,203.71,24.02,True
290,74.91,60.67,3.17,1.0,16.54,205.67,17.15,True
291,71.27,58.9,3.25,1.0,18.41,204.43,21.48,True
292,73.51,59.99,3.2,1.0,17.26,205.2,18.82,True
293,64.58,55.65,3.42,1.0,21.87,202.15,29.46,True
294,48.06,47.62,3.82,1.0,30.41,196.53,49.14,True
295,57.22,52.07,3.6,1.0,25.67,199.65,38.22,True
296,51.11,49.1,3.75,1.0,28.83,197.57,45.51,True
297,70.82,58.69,3.27,1.0,18.65,204.28,22.02,True
298,42.33,44.83,3.96,1.0,33.37,194.58,55.96,True
299,81.73,63.99,3.0,1.0,13.01,207.99,9.02,True
300,65.15,55.93,3.4,1.0,21.58,202.35,28.78,True
301,50.08,48.6,3.77,1.0,29.36,197.22,46.73,True
302,47.41,47.3,3.84,1.0,30.74,196.31,49.92,True
303,48.29,47.73,3.81,1.0,30.29,196.61,48.87,True
304,75.36,60.89,3.16,1.0,16.3,205.82,16.62,True
305,44.43,45.85,3.91,1.0,32.29,195.29,53.47,True
306,54.36,50.68,3.67,1.0,27.15,198.68,41.63,True
307,46.34,46.78,3.86,1.0,31.3,195.95,51.19,True
308,64.66,55.69,3.42,1.0,21.83,202.18,29.36,True
309,75.02,60.73,3.16,1.0,16.48,205.71,17.02,True
310,54.82,50.9,3.65,1.0,26.91,198.83,41.08,True
311,45.97,46.6,3.87,1.0,31.49,195.82,51.63,True
312,45.64,46.44,3.88,1.0,31.66,195.71,52.02,True
313,51.61,49.34,3.73,1.0,28.58,197.74,44.92,True
314,63.4,55.08,3.45,1.0,22.48,201.75,30.86,True
315,65.75,56.22,3.39,1.0,21.27,202.55,28.06,True
316,47.1,47.15,3.84,1.0,30.9,196.21,50.28,True
317,65.75,56.22,3.39,1.0,21.27,202.55,28.07,True
318,43.12,45.22,3.94,1.0,32.96,194.85,55.02,True
319,43.28,45.29,3.94,1.0,32.88,194.9,54.83,True
320,71.02,58.78,3.26,1.0,18.54,204.35,21.79,True
321,71.67,59.1,3.25,1.0,18.21,204.57,21.01,True
322,77.37,61.87,3.11,1.0,15.26,206.51,14.22,True
323,66.92,56.79,3.36,1.0,20.66,202.95,26.67,True
324,71.05,58.79,3.26,1.0,18.53,204.36,21.75,True
325,49.7,48.41,3.78,1.0,29.56,197.09,47.19,True
326,80.17,63.23,3.04,1.0,13.82,207.46,10.88,True
327,66.21,56.44,3.38,1.0,21.03,202.71,27.52,True
328,77.78,62.07,3.1,1.0,15.05,206.65,13.73,True
329,50.22,48.67,3.77,1.0,29.29,197.27,46.56,True
330,45.32,46.28,3.89,1.0,31.83,195.6,52.41,True
331,61.56,54.18,3.49,1.0,23.44,201.13,33.06,True
332,50.19,48.65,3.77,1.0,29.31,197.26,46.6,True
333,55.8,51.38,3.63,1.0,26.41,199.17,39.91,True
334,48.73,47.94,3.8,1.0,30.06,196.76,48.34,True
335,66.48,56.57,3.37,1.0,20.89,202.8,27.2,True
336,74.32,60.39,3.18,1.0,16.84,205.47,17.85,True
337,63.1,54.93,3.45,1.0,22.64,201.65,31.22,True
338,80.49,63.39,3.03,1.0,13.65,207.57,10.5,True
339,72.5,59.5,3.22,1.0,17.78,204.85,20.02,True
340,64.25,55.49,3.43,1.0,22.04,202.04,29.85,True
341,66.1,56.39,3.38,1.0,21.08,202.67,27.64,True
342,65.09,55.9,3.41,1.0,21.61,202.33,28.85,True
343,69.51,58.05,3.3,1.0,19.33,203.83,23.59,True
344,63.73,55.24,3.44,1.0,22.31,201.87,30.47,True
345,78.53,62.43,3.08,1.0,14.67,206.9,12.84,True
346,42.79,45.05,3.95,1.0,33.13,194.74,55.42,True
347,77.95,62.15,3.09,1.0,14.96,206.71,13.53,True
348,49.6,48.36,3.78,1.0,29.61,197.06,47.31,True
349,44.09,45.69,3.92,1.0,32.46,195.18,53.87,True
350,56.53,51.74,3.61,1.0,26.03,199.42,39.05,True
351,72.29,59.4,3.23,1.0,17.89,204.78,20.28,True
352,79.13,62.73,3.06,1.0,14.35,207.11,12.12,True
353,57.58,52.25,3.59,1.0,25.49,199.77,37.8,True
354,52.67,49.86,3.71,1.0,28.02,198.1,43.65,True
355,74.28,60.37,3.18,1.0,16.86,205.46,17.9,True
356,52.39,49.72,3.71,1.0,28.17,198.01,43.98,True
357,45.43,46.34,3.88,1.0,31.77,195.63,52.28,True
358,61.18,53.99,3.5,1.0,23.63,201.0,33.51,True
359,45.29,46.27,3.89,1.0,31.84,195.59,52.45,True
360,67.98,57.3,3.33,1.0,20.11,203.31,25.41,True
361,71.43,58.98,3.25,1.0,18.33,204.49,21.29,True
362,56.34,51.64,3.62,1.0,26.13,199.35,39.27,True
363,69.5,58.04,3.3,1.0,19.33,203.83,23.6,True
364,78.63,62.48,3.08,1.0,14.61,206.94,12.72,True
365,80.09,63.19,3.04,1.0,13.86,207.43,10.98,True
366,76.0,61.2,3.14,1.0,15.97,206.04,15.85,True
367,49.9,48.51,3.77,1.0,29.46,197.16,46.94,True
368,73.01,59.75,3.21,1.0,17.52,205.02,19.42,True
369,56.07,51.51,3.62,1.0,26.27,199.26,39.6,True
370,63.61,55.18,3.44,1.0,22.37,201.83,30.61,True
371,64.06,55.39,3.43,1.0,22.14,201.98,30.08,True
372,57.04,51.98,3.6,1.0,25.77,199.59,38.45,True
373,70.75,58.65,3.27,1.0,18.69,204.25,22.11,True
374,46.26,46.74,3.86,1.0,31.34,195.92,51.28,True
375,60.28,53.56,3.52,1.0,24.09,200.69,34.58,True
376,48.36,47.76,3.81,1.0,30.25,196.63,48.78,True
377,67.89,57.26,3.34,1.0,20.16,203.28,25.52,True
378,50.84,48.97,3.75,1.0,28.97,197.48,45.83,True
379,57.59,52.25,3.59,1.0,25.48,199.78,37.79,True
380,67.96,57.29,3.34,1.0,20.13,203.3,25.44,True
381,54.92,50.95,3.65,1.0,26.86,198.87,40.97,True
382,45.74,46.49,3.88,1.0,31.61,195.74,51.91,True
383,42.46,44.89,3.96,1.0,33.3,194.63,55.81,True
384,67.71,57.17,3.34,1.0,20.25,203.22,25.73,True
385,72.0,59.26,3.24,1.0,18.04,204.68,20.61,True
386,66.91,56.78,3.36,1.0,20.67,202.95,26.68,True
387,74.7,60.57,3.17,1.0,16.64,205.6,17.39,True
388,56.39,51.66,3.62,1.0,26.11,199.37,39.22,True
389,60.61,53.72,3.51,1.0,23.92,200.8,34.19,True
390,63.34,55.05,3.45,1.0,22.51,201.73,30.93,True
391,67.14,56.9,3.36,1.0,20.55,203.03,26.4,True
392,51.61,49.34,3.73,1.0,28.58,197.74,44.92,True
393,67.99,57.31,3.33,1.0,20.11,203.32,25.39,True
394,47.29,47.24,3.84,1.0,30.81,196.27,50.06,True
395,52.4,49.73,3.71,1.0,28.16,198.01,43.97,True
396,63.37,55.06,3.45,1.0,22.5,201.74,30.9,True
397,69.03,57.82,3.31,1.0,19.57,203.67,24.15,True
398,69.96,58.26,3.29,1.0,19.09,203.99,23.05,True
399,62.12,54.45,3.48,1.0,23.14,201.32,32.39,True
400,78.64,62.49,3.08,1.0,14.61,206.94,12.71,True
401,61.39,54.1,3.5,1.0,23.52,201.07,33.26,True
402,66.68,56.67,3.37,1.0,20.79,202.87,26.96,True
403,64.1,55.42,3.43,1.0,22.12,201.99,30.03,True
404,71.69,59.11,3.24,1.0,18.2,204.57,20.99,True
405,81.05,63.66,3.02,1.0,13.36,207.76,9.84,True
406,41.62,44.48,3.98,1.0,33.74,194.34,56.81,True
407,67.84,57.24,3.34,1.0,20.19,203.27,25.57,True
408,77.14,61.76,3.11,1.0,15.38,206.43,14.49,True
409,49.97,48.54,3.77,1.0,29.42,197.18,46.87,True
410,76.5,61.45,3.13,1.0,15.71,206.21,15.26,True
411,64.6,55.66,3.42,1.0,21.86,202.16,29.43,True
412,53.32,50.18,3.69,1.0,27.69,198.32,42.87,True
413,42.07,44.7,3.96,1.0,33.51,194.49,56.28,True
414,63.54,55.14,3.44,1.0,22.41,201.8,30.7,True
415,75.72,61.07,3.15,1.0,16.12,205.95,16.19,True
416,53.78,50.4,3.68,1.0,27.45,198.48,42.33,True
417,48.84,47.99,3.8,1.0,30.01,196.8,48.22,True
418,42.78,45.05,3.95,1.0,33.14,194.73,55.44,True
419,51.3,49.19,3.74,1.0,28.74,197.63,45.28,True
420,40.94,44.15,3.99,1.0,34.09,194.11,57.62,True
421,68.22,57.42,3.33,1.0,19.99,203.39,25.12,True
422,62.7,54.74,3.46,1.0,22.84,201.52,31.69,True
423,53.9,50.46,3.68,1.0,27.39,198.52,42.18,True
424,47.76,47.47,3.83,1.0,30.57,196.43,49.5,True
425,52.21,49.63,3.72,1.0,28.26,197.94,44.2,True
426,63.07,54.92,3.45,1.0,22.65,201.64,31.26,True
427,61.97,54.38,3.48,1.0,23.22,201.27,32.57,True
428,43.72,45.5,3.92,1.0,32.65,195.05,54.32,True
429,79.15,62.74,3.06,1.0,14.34,207.12,12.09,True
430,42.47,44.9,3.96,1.0,33.3,194.63,55.81,True
431,72.52,59.51,3.22,1.0,17.77,204.86,20.0,True
432,75.28,60.86,3.16,1.0,16.34,205.8,16.7,True
433,57.55,52.23,3.59,1.0,25.5,199.76,37.83,True
434,62.64,54.71,3.46,1.0,22.87,201.5,31.76,True
435,79.08,62.7,3.06,1.0,14.38,207.09,12.18,True
