,nuc,aexp,nd,ns,age,la,ld,target
39,44.67,56.0,2.0,1.0,7.67,120.0,9.0,True
40,19.39,60.18,2.0,1.0,9.85,109.55,9.02,True
41,18.81,32.47,2.0,1.0,14.52,157.19,10.97,True
42,19.76,77.8,2.0,1.0,6.89,79.26,7.79,True
43,19.44,62.48,2.0,1.0,9.47,105.6,8.86,True
44,19.05,43.8,2.0,1.0,12.61,137.72,10.17,True
45,19.71,75.39,2.0,1.0,7.29,83.4,7.96,True
46,19.34,57.6,2.0,1.0,10.29,113.98,9.2,True
47,19.44,62.47,2.0,1.0,9.47,105.61,8.86,True
48,19.1,46.38,2.0,1.0,12.18,133.28,9.99,True
49,19.41,60.86,2.0,1.0,9.74,108.38,8.97,True
50,18.88,35.78,2.0,1.0,13.96,151.49,10.73,True
51,19.62,70.83,2.0,1.0,8.06,91.24,8.28,True
52,19.6,69.78,2.0,1.0,8.24,93.04,8.35,True
53,19.04,43.57,2.0,1.0,12.65,138.1,10.19,True
54,19.41,61.18,2.0,1.0,9.69,107.83,8.95,True
55,18.89,36.43,2.0,1.0,13.85,150.38,10.69,True
56,19.26,54.06,2.0,1.0,10.88,120.07,9.45,True
57,19.37,59.14,2.0,1.0,10.03,111.33,9.1,True
58,19.04,43.33,2.0,1.0,12.69,138.51,10.2,True
59,19.34,57.74,2.0,1.0,10.26,113.74,9.19,True
60,19.95,86.66,2.0,1.0,5.39,64.02,7.16,True
61,19.53,66.51,2.0,1.0,8.79,98.67,8.58,True
62,19.33,57.39,2.0,1.0,10.32,114.35,9.22,True
63,19.59,69.34,2.0,1.0,8.31,93.8,8.38,True
64,18.9,36.59,2.0,1.0,13.83,150.11,10.68,True
65,19.33,57.24,2.0,1.0,10.35,114.6,9.23,True
66,19.25,53.41,2.0,1.0,10.99,121.19,9.5,True
67,19.74,76.83,2.0,1.0,7.05,80.93,7.85,True
68,19.7,74.61,2.0,1.0,7.42,84.75,8.01,True
69,18.99,40.99,2.0,1.0,13.09,142.54,10.37,True
70,19.83,80.71,2.0,1.0,6.4,74.26,7.58,True
71,19.33,57.41,2.0,1.0,10.32,114.32,9.22,True
72,19.92,84.98,2.0,1.0,5.68,66.91,7.28,True
73,19.35,58.29,2.0,1.0,10.17,112.8,9.16,True
74,19.86,82.12,2.0,1.0,6.16,71.83,7.48,True
75,19.04,43.41,2.0,1.0,12.68,138.38,10.2,True
76,19.26,53.78,2.0,1.0,10.93,120.55,9.47,True
77,18.99,41.08,2.0,1.0,13.07,142.39,10.36,True
78,19.89,83.6,2.0,1.0,5.91,69.28,7.38,True
79,19.27,54.39,2.0,1.0,10.83,119.51,9.43,True
80,18.96,39.78,2.0,1.0,13.29,144.63,10.45,True
81,19.83,80.71,2.0,1.0,6.4,74.26,7.58,True
82,18.82,32.9,2.0,1.0,14.45,156.45,10.94,True
83,19.54,67.24,2.0,1.0,8.66,97.41,8.53,True
84,19.35,58.16,2.0,1.0,10.19,113.02,9.16,True
85,19.2,51.06,2.0,1.0,11.39,125.23,9.66,True
86,19.77,78.22,2.0,1.0,6.82,78.53,7.76,True
87,19.69,74.17,2.0,1.0,7.5,85.5,8.04,True
88,19.56,68.23,2.0,1.0,8.5,95.7,8.46,True
89,19.81,80.12,2.0,1.0,6.5,75.27,7.62,True
90,19.71,75.45,2.0,1.0,7.28,83.3,7.95,True
91,19.53,66.59,2.0,1.0,8.77,98.53,8.57,True
92,19.51,65.88,2.0,1.0,8.89,99.75,8.62,True
93,18.82,32.73,2.0,1.0,14.48,156.75,10.95,True
94,19.02,42.65,2.0,1.0,12.81,139.68,10.25,True
95,19.53,66.89,2.0,1.0,8.72,98.01,8.55,True
96,18.93,38.24,2.0,1.0,13.55,147.28,10.56,True
97,19.64,72.03,2.0,1.0,7.86,89.18,8.19,True
98,19.69,74.13,2.0,1.0,7.5,85.56,8.04,True
99,19.53,66.76,2.0,1.0,8.75,98.24,8.56,True
100,19.49,64.79,2.0,1.0,9.08,101.62,8.7,True
101,19.2,51.08,2.0,1.0,11.39,125.19,9.66,True
102,18.99,41.1,2.0,1.0,13.07,142.35,10.36,True
103,19.11,46.79,2.0,1.0,12.11,132.58,9.96,True
104,19.75,77.15,2.0,1.0,7.0,80.37,7.83,True
105,19.43,61.99,2.0,1.0,9.55,106.44,8.9,True
106,19.65,72.26,2.0,1.0,7.82,88.78,8.17,True
107,19.23,52.54,2.0,1.0,11.14,122.69,9.56,True
108,19.2,51.23,2.0,1.0,11.36,124.94,9.65,True
109,19.17,49.62,2.0,1.0,11.63,127.7,9.76,True
110,19.0,41.71,2.0,1.0,12.96,141.3,10.32,True
111,19.33,57.27,2.0,1.0,10.34,114.56,9.23,True
112,19.12,47.17,2.0,1.0,12.04,131.91,9.94,True
113,19.89,83.95,2.0,1.0,5.85,68.67,7.35,True
114,19.96,87.13,2.0,1.0,5.31,63.21,7.13,True
115,19.8,79.48,2.0,1.0,6.6,76.37,7.67,True
116,19.36,58.7,2.0,1.0,10.1,112.09,9.13,True
117,18.83,33.5,2.0,1.0,14.35,155.42,10.89,True
118,19.99,88.46,2.0,1.0,5.09,60.93,7.04,True
119,19.73,76.2,2.0,1.0,7.16,82.01,7.9,True
120,19.11,46.67,2.0,1.0,12.13,132.77,9.97,True
121,19.21,51.71,2.0,1.0,11.28,124.12,9.62,True
122,19.13,47.55,2.0,1.0,11.98,131.27,9.91,True
123,19.92,85.39,2.0,1.0,5.61,66.21,7.25,True
124,19.09,45.76,2.0,1.0,12.28,134.35,10.03,True
125,19.99,88.48,2.0,1.0,5.09,60.89,7.04,True
126,19.12,46.97,2.0,1.0,12.08,132.27,9.95,True
127,19.66,72.76,2.0,1.0,7.74,87.93,8.14,True
128,19.52,66.18,2.0,1.0,8.84,99.24,8.6,True
129,19.82,80.61,2.0,1.0,6.41,74.42,7.59,True
130,19.48,64.42,2.0,1.0,9.14,102.25,8.72,True
131,19.9,84.18,2.0,1.0,5.81,68.29,7.34,True
132,18.93,37.94,2.0,1.0,13.6,147.79,10.58,True
133,18.95,38.9,2.0,1.0,13.44,146.13,10.52,True
134,19.33,57.12,2.0,1.0,10.37,114.82,9.24,True
135,19.77,78.08,2.0,1.0,6.84,78.78,7.77,True
136,19.49,64.91,2.0,1.0,9.06,101.42,8.69,True
137,19.45,62.67,2.0,1.0,9.43,105.27,8.85,True
138,19.39,60.12,2.0,1.0,9.86,109.65,9.03,True
139,19.05,43.91,2.0,1.0,12.59,137.52,10.16,True
140,19.01,41.95,2.0,1.0,12.92,140.9,10.3,True
141,19.2,51.16,2.0,1.0,11.37,125.06,9.66,True
142,19.69,74.42,2.0,1.0,7.46,85.07,8.02,True
143,19.93,85.65,2.0,1.0,5.56,65.75,7.23,True
144,19.3,55.81,2.0,1.0,10.59,117.06,9.33,True
145,19.71,75.18,2.0,1.0,7.33,83.75,7.97,True
146,19.66,72.94,2.0,1.0,7.71,87.62,8.13,True
147,19.7,74.71,2.0,1.0,7.41,84.57,8.0,True
148,19.11,46.65,2.0,1.0,12.13,132.81,9.97,True
149,19.81,79.76,2.0,1.0,6.56,75.89,7.65,True
150,19.23,52.3,2.0,1.0,11.18,123.1,9.58,True
151,19.5,65.46,2.0,1.0,8.96,100.47,8.65,True
152,18.81,32.68,2.0,1.0,14.49,156.83,10.95,True
153,19.01,41.74,2.0,1.0,12.96,141.25,10.32,True
154,19.86,82.29,2.0,1.0,6.13,71.54,7.47,True
155,19.0,41.53,2.0,1.0,12.99,141.61,10.33,True
156,19.65,72.42,2.0,1.0,7.79,88.5,8.16,True
157,19.39,60.03,2.0,1.0,9.88,109.8,9.03,True
158,19.11,46.49,2.0,1.0,12.16,133.09,9.98,True
159,19.02,42.32,2.0,1.0,12.86,140.26,10.28,True
160,19.1,46.21,2.0,1.0,12.21,133.57,10.0,True
161,19.71,75.22,2.0,1.0,7.32,83.7,7.97,True
162,19.29,55.17,2.0,1.0,10.7,118.17,9.37,True
163,18.84,33.92,2.0,1.0,14.28,154.71,10.87,True
164,19.03,42.98,2.0,1.0,12.75,139.13,10.23,True
165,19.18,50.22,2.0,1.0,11.53,126.67,9.72,True
166,19.18,49.93,2.0,1.0,11.58,127.18,9.74,True
167,18.87,35.53,2.0,1.0,14.01,151.93,10.75,True
168,19.92,85.41,2.0,1.0,5.61,66.18,7.25,True
169,19.93,85.7,2.0,1.0,5.56,65.68,7.23,True
170,19.47,63.78,2.0,1.0,9.25,103.36,8.77,True
171,19.98,88.16,2.0,1.0,5.14,61.44,7.06,True
172,19.92,85.32,2.0,1.0,5.62,66.32,7.26,True
173,19.2,50.99,2.0,1.0,11.4,125.35,9.67,True
174,19.24,52.83,2.0,1.0,11.09,122.18,9.54,True
175,19.26,53.83,2.0,1.0,10.92,120.46,9.47,True
176,19.72,75.64,2.0,1.0,7.25,82.97,7.94,True
177,19.64,71.76,2.0,1.0,7.9,89.65,8.21,True
178,19.1,46.24,2.0,1.0,12.2,133.51,10.0,True
179,19.27,54.23,2.0,1.0,10.86,119.79,9.44,True
180,19.95,86.56,2.0,1.0,5.41,64.19,7.17,True
181,19.85,82.02,2.0,1.0,6.18,72.01,7.49,True
182,19.85,81.69,2.0,1.0,6.23,72.56,7.51,True
183,19.75,77.24,2.0,1.0,6.98,80.22,7.83,True
184,19.26,53.89,2.0,1.0,10.91,120.37,9.46,True
185,18.91,37.4,2.0,1.0,13.69,148.71,10.62,True
186,19.77,78.1,2.0,1.0,6.84,78.75,7.77,True
187,19.28,54.71,2.0,1.0,10.78,118.95,9.41,True
188,19.78,78.34,2.0,1.0,6.79,78.32,7.75,True
189,19.61,70.61,2.0,1.0,8.1,91.62,8.29,True
190,19.09,45.74,2.0,1.0,12.29,134.37,10.04,True
191,19.28,54.83,2.0,1.0,10.75,118.75,9.4,True
192,18.83,33.37,2.0,1.0,14.37,155.65,10.9,True
193,18.91,37.02,2.0,1.0,13.75,149.36,10.65,True
194,19.08,45.17,2.0,1.0,12.38,135.35,10.08,True
195,18.89,36.39,2.0,1.0,13.86,150.45,10.69,True
196,19.1,46.31,2.0,1.0,12.19,133.4,10.0,True
197,19.96,87.29,2.0,1.0,5.29,62.93,7.12,True
198,19.72,75.47,2.0,1.0,7.28,83.26,7.95,True
199,19.55,67.63,2.0,1.0,8.6,96.74,8.5,True
200,19.87,83.03,2.0,1.0,6.0,70.26,7.42,True
201,19.84,81.47,2.0,1.0,6.27,72.94,7.53,True
202,19.7,74.79,2.0,1.0,7.39,84.43,8.0,True
203,19.77,78.04,2.0,1.0,6.85,78.84,7.77,True
204,18.89,36.43,2.0,1.0,13.85,150.38,10.69,True
205,19.8,79.41,2.0,1.0,6.62,76.49,7.67,True
206,19.97,87.8,2.0,1.0,5.2,62.07,7.08,True
207,19.75,77.2,2.0,1.0,6.99,80.3,7.83,True
208,19.33,56.97,2.0,1.0,10.39,115.07,9.25,True
209,19.13,47.66,2.0,1.0,11.96,131.08,9.9,True
210,19.28,54.85,2.0,1.0,10.75,118.72,9.4,True
211,19.84,81.61,2.0,1.0,6.24,72.7,7.52,True
212,19.27,54.26,2.0,1.0,10.85,119.73,9.44,True
213,19.52,66.16,2.0,1.0,8.85,99.28,8.6,True
214,18.81,32.51,2.0,1.0,14.51,157.12,10.96,True
215,19.18,49.87,2.0,1.0,11.59,127.28,9.75,True
216,19.2,51.09,2.0,1.0,11.38,125.17,9.66,True
217,19.8,79.71,2.0,1.0,6.56,75.97,7.65,True
218,19.53,66.89,2.0,1.0,8.72,98.02,8.55,True
219,19.18,50.23,2.0,1.0,11.53,126.65,9.72,True
220,19.76,77.5,2.0,1.0,6.94,79.77,7.81,True
221,19.72,75.94,2.0,1.0,7.2,82.46,7.92,True
222,19.3,55.85,2.0,1.0,10.58,116.99,9.33,True
223,19.59,69.34,2.0,1.0,8.31,93.8,8.38,True
224,19.98,88.22,2.0,1.0,5.13,61.35,7.06,True
225,19.69,74.47,2.0,1.0,7.45,84.98,8.02,True
226,19.87,82.91,2.0,1.0,6.03,70.47,7.43,True
227,19.18,50.24,2.0,1.0,11.53,126.63,9.72,True
228,18.83,33.65,2.0,1.0,14.32,155.17,10.88,True
229,19.8,79.65,2.0,1.0,6.57,76.07,7.66,True
230,19.11,46.77,2.0,1.0,12.11,132.61,9.96,True
231,19.78,78.74,2.0,1.0,6.73,77.63,7.72,True
232,19.17,49.4,2.0,1.0,11.67,128.09,9.78,True
233,19.07,44.6,2.0,1.0,12.48,136.33,10.12,True
234,19.57,68.49,2.0,1.0,8.45,95.27,8.44,True
235,18.99,40.95,2.0,1.0,13.09,142.61,10.37,True
236,19.8,79.33,2.0,1.0,6.63,76.62,7.68,True
237,19.69,74.47,2.0,1.0,7.45,84.98,8.02,True
238,19.7,74.67,2.0,1.0,7.41,84.64,8.01,True
239,18.89,36.49,2.0,1.0,13.84,150.28,10.68,True
240,19.31,56.29,2.0,1.0,10.51,116.24,9.3,True
241,19.46,63.28,2.0,1.0,9.33,104.22,8.8,True
242,19.88,83.08,2.0,1.0,6.0,70.18,7.42,True
243,19.83,80.93,2.0,1.0,6.36,73.88,7.57,True
244,19.87,82.73,2.0,1.0,6.06,70.78,7.44,True
245,19.27,54.22,2.0,1.0,10.86,119.79,9.44,True
246,19.8,79.31,2.0,1.0,6.63,76.65,7.68,True
247,19.17,49.71,2.0,1.0,11.62,127.54,9.76,True
248,19.73,76.25,2.0,1.0,7.15,81.92,7.89,True
249,19.83,80.97,2.0,1.0,6.35,73.81,7.56,True
250,19.93,85.5,2.0,1.0,5.59,66.01,7.25,True
251,19.92,85.09,2.0,1.0,5.66,66.72,7.27,True
252,19.02,42.37,2.0,1.0,12.85,140.16,10.27,True
253,18.89,36.17,2.0,1.0,13.9,150.83,10.71,True
254,19.97,87.71,2.0,1.0,5.22,62.21,7.09,True
255,19.79,78.88,2.0,1.0,6.7,77.4,7.71,True
256,18.88,35.89,2.0,1.0,13.94,151.3,10.73,True
257,19.66,73.03,2.0,1.0,7.69,87.46,8.12,True
258,19.64,72.02,2.0,1.0,7.86,89.19,8.19,True
259,19.67,73.22,2.0,1.0,7.66,87.14,8.11,True
260,19.12,47.41,2.0,1.0,12.01,131.51,9.92,True
261,19.86,82.46,2.0,1.0,6.1,71.25,7.46,True
262,19.51,65.77,2.0,1.0,8.91,99.95,8.63,True
263,19.82,80.43,2.0,1.0,6.44,74.74,7.6,True
264,19.26,53.68,2.0,1.0,10.95,120.73,9.48,True
265,19.15,48.57,2.0,1.0,11.81,129.52,9.84,True
266,19.45,63.05,2.0,1.0,9.37,104.62,8.82,True
267,19.46,63.58,2.0,1.0,9.28,103.71,8.78,True
268,19.97,87.35,2.0,1.0,5.28,62.83,7.12,True
269,19.9,84.19,2.0,1.0,5.81,68.27,7.34,True
270,19.87,82.88,2.0,1.0,6.03,70.51,7.43,True
271,19.02,42.22,2.0,1.0,12.88,140.44,10.28,True
272,19.5,65.33,2.0,1.0,8.99,100.69,8.66,True
273,19.58,68.86,2.0,1.0,8.39,94.62,8.41,True
274,19.34,57.46,2.0,1.0,10.31,114.22,9.21,True
275,19.56,68.31,2.0,1.0,8.49,95.58,8.45,True
276,18.94,38.78,2.0,1.0,13.46,146.34,10.52,True
277,18.97,40.17,2.0,1.0,13.22,143.95,10.43,True
278,19.64,72.12,2.0,1.0,7.84,89.03,8.18,True
279,19.79,78.82,2.0,1.0,6.71,77.5,7.71,True
280,18.82,32.88,2.0,1.0,14.45,156.49,10.94,True
281,19.46,63.25,2.0,1.0,9.34,104.27,8.81,True
282,19.13,47.77,2.0,1.0,11.94,130.89,9.89,True
283,19.58,68.89,2.0,1.0,8.39,94.57,8.41,True
284,19.64,71.75,2.0,1.0,7.9,89.65,8.21,True
285,19.21,51.25,2.0,1.0,11.36,124.9,9.65,True
286,19.93,85.76,2.0,1.0,5.55,65.58,7.23,True
287,19.74,76.55,2.0,1.0,7.1,81.41,7.87,True
288,19.54,67.18,2.0,1.0,8.68,97.52,8.53,True
289,19.61,70.53,2.0,1.0,8.11,91.75,8.3,True
290,19.16,49.0,2.0,1.0,11.74,128.77,9.81,True
291,19.04,43.49,2.0,1.0,12.66,138.24,10.19,True
292,19.81,79.87,2.0,1.0,6.54,75.7,7.64,True
293,19.48,64.47,2.0,1.0,9.13,102.18,8.72,True
294,19.13,47.81,2.0,1.0,11.94,130.82,9.89,True
295,18.94,38.42,2.0,1.0,13.52,146.96,10.55,True
296,19.84,81.5,2.0,1.0,6.26,72.89,7.53,True
297,19.84,81.59,2.0,1.0,6.25,72.73,7.52,True
298,19.44,62.47,2.0,1.0,9.47,105.62,8.86,True
299,19.43,61.91,2.0,1.0,9.56,106.58,8.9,True
300,19.93,85.66,2.0,1.0,5.56,65.74,7.23,True
301,19.71,75.28,2.0,1.0,7.31,83.59,7.96,True
302,19.24,53.08,2.0,1.0,11.05,121.75,9.52,True
303,19.63,71.35,2.0,1.0,7.97,90.34,8.24,True
304,19.87,83.0,2.0,1.0,6.01,70.32,7.42,True
305,19.9,84.25,2.0,1.0,5.8,68.18,7.33,True
306,19.34,57.65,2.0,1.0,10.28,113.9,9.2,True
307,19.29,55.39,2.0,1.0,10.66,117.78,9.36,True
308,18.82,33.05,2.0,1.0,14.42,156.2,10.93,True
309,19.92,85.26,2.0,1.0,5.63,66.44,7.26,True
310,19.33,57.06,2.0,1.0,10.38,114.91,9.24,True
311,19.74,76.59,2.0,1.0,7.09,81.34,7.87,True
312,18.95,38.97,2.0,1.0,13.43,146.02,10.51,True
313,18.83,33.56,2.0,1.0,14.34,155.32,10.89,True
314,19.61,70.69,2.0,1.0,8.08,91.49,8.29,True
315,18.84,33.67,2.0,1.0,14.32,155.13,10.88,True
316,18.98,40.59,2.0,1.0,13.15,143.23,10.4,True
317,19.84,81.53,2.0,1.0,6.26,72.84,7.52,True
318,19.63,71.25,2.0,1.0,7.99,90.51,8.25,True
319,18.82,32.94,2.0,1.0,14.44,156.39,10.93,True
320,19.01,42.16,2.0,1.0,12.89,140.52,10.29,True
321,19.3,55.75,2.0,1.0,10.6,117.16,9.33,True
322,19.0,41.38,2.0,1.0,13.02,141.88,10.34,True
323,19.83,81.05,2.0,1.0,6.34,73.66,7.56,True
324,19.51,65.62,2.0,1.0,8.94,100.21,8.64,True
325,19.55,67.43,2.0,1.0,8.63,97.08,8.51,True
326,18.98,40.73,2.0,1.0,13.13,143.0,10.39,True
327,18.96,39.69,2.0,1.0,13.3,144.77,10.46,True
328,19.92,85.0,2.0,1.0,5.67,66.88,7.28,True
329,19.5,65.02,2.0,1.0,9.04,101.22,8.68,True
330,19.13,47.76,2.0,1.0,11.94,130.9,9.89,True
331,18.98,40.36,2.0,1.0,13.19,143.62,10.41,True
332,18.91,37.15,2.0,1.0,13.73,149.14,10.64,True
333,18.98,40.69,2.0,1.0,13.14,143.07,10.39,True
334,19.89,83.54,2.0,1.0,5.92,69.38,7.38,True
335,19.67,73.19,2.0,1.0,7.66,87.18,8.11,True
336,19.57,68.72,2.0,1.0,8.41,94.86,8.42,True
337,19.87,83.0,2.0,1.0,6.01,70.31,7.42,True
338,18.92,37.73,2.0,1.0,13.63,148.15,10.6,True
339,20.0,88.96,2.0,1.0,5.01,60.07,7.0,True
340,19.27,54.28,2.0,1.0,10.85,119.7,9.44,True
341,19.16,48.9,2.0,1.0,11.75,128.94,9.81,True
342,19.44,62.52,2.0,1.0,9.46,105.53,8.86,True
343,19.6,69.92,2.0,1.0,8.21,92.81,8.34,True
344,19.86,82.13,2.0,1.0,6.16,71.81,7.48,True
345,19.61,70.55,2.0,1.0,8.11,91.72,8.29,True
346,18.89,36.21,2.0,1.0,13.89,150.76,10.7,True
347,19.45,63.04,2.0,1.0,9.37,104.63,8.82,True
348,19.0,41.58,2.0,1.0,12.99,141.52,10.33,True
349,19.17,49.45,2.0,1.0,11.66,128.01,9.78,True
350,18.91,37.29,2.0,1.0,13.71,148.91,10.63,True
351,18.96,39.5,2.0,1.0,13.34,145.11,10.47,True
352,19.42,61.33,2.0,1.0,9.66,107.58,8.94,True
353,19.95,86.77,2.0,1.0,5.38,63.83,7.16,True
354,19.31,56.19,2.0,1.0,10.53,116.42,9.3,True
355,19.69,74.25,2.0,1.0,7.49,85.37,8.04,True
356,18.98,40.32,2.0,1.0,13.2,143.69,10.42,True
357,19.31,56.36,2.0,1.0,10.5,116.12,9.29,True
358,19.87,82.78,2.0,1.0,6.05,70.69,7.44,True
359,19.78,78.55,2.0,1.0,6.76,77.97,7.73,True
360,19.85,82.07,2.0,1.0,6.17,71.91,7.49,True
361,19.65,72.33,2.0,1.0,7.81,88.66,8.17,True
362,19.95,86.49,2.0,1.0,5.42,64.31,7.18,True
363,19.62,71.18,2.0,1.0,8.0,90.64,8.25,True
364,19.17,49.51,2.0,1.0,11.65,127.89,9.77,True
365,19.16,49.11,2.0,1.0,11.72,128.58,9.8,True
366,18.95,39.09,2.0,1.0,13.41,145.8,10.5,True
367,19.62,70.85,2.0,1.0,8.06,91.21,8.27,True
368,19.57,68.4,2.0,1.0,8.47,95.42,8.45,True
369,19.21,51.44,2.0,1.0,11.33,124.57,9.64,True
370,19.63,71.41,2.0,1.0,7.96,90.25,8.23,True
371,19.72,75.6,2.0,1.0,7.26,83.03,7.94,True
372,19.94,86.33,2.0,1.0,5.45,64.6,7.19,True
373,19.91,84.62,2.0,1.0,5.74,67.52,7.31,True
374,19.33,56.95,2.0,1.0,10.4,115.1,9.25,True
375,19.69,74.11,2.0,1.0,7.51,85.6,8.05,True
376,19.94,86.35,2.0,1.0,5.45,64.56,7.19,True
377,19.26,54.04,2.0,1.0,10.89,120.11,9.45,True
378,19.18,50.0,2.0,1.0,11.57,127.06,9.74,True
379,19.6,69.85,2.0,1.0,8.23,92.93,8.34,True
380,19.72,75.75,2.0,1.0,7.23,82.79,7.93,True
381,19.87,82.69,2.0,1.0,6.06,70.84,7.44,True
382,19.39,60.22,2.0,1.0,9.85,109.49,9.02,True
383,19.66,72.89,2.0,1.0,7.71,87.7,8.13,True
384,18.84,33.93,2.0,1.0,14.27,154.68,10.86,True
385,19.33,56.96,2.0,1.0,10.4,115.09,9.25,True
386,19.49,64.89,2.0,1.0,9.06,101.45,8.69,True
387,19.69,74.14,2.0,1.0,7.5,85.55,8.04,True
388,18.85,34.6,2.0,1.0,14.16,153.53,10.82,True
389,19.03,43.0,2.0,1.0,12.75,139.09,10.23,True
390,19.22,52.11,2.0,1.0,11.21,123.43,9.59,True
391,18.99,41.22,2.0,1.0,13.05,142.16,10.35,True
392,20.0,88.98,2.0,1.0,5.0,60.03,7.0,True
393,19.73,76.35,2.0,1.0,7.13,81.74,7.89,True
394,19.2,51.05,2.0,1.0,11.39,125.24,9.66,True
395,18.83,33.62,2.0,1.0,14.33,155.21,10.89,True
396,19.24,53.11,2.0,1.0,11.04,121.7,9.52,True
397,19.57,68.37,2.0,1.0,8.47,95.47,8.45,True
398,18.93,38.03,2.0,1.0,13.58,147.63,10.58,True
399,19.38,59.72,2.0,1.0,9.93,110.34,9.05,True
400,19.73,76.12,2.0,1.0,7.17,82.14,7.9,True
401,19.77,78.21,2.0,1.0,6.82,78.55,7.76,True
402,19.46,63.49,2.0,1.0,9.3,103.86,8.79,True
403,18.87,35.35,2.0,1.0,14.04,152.24,10.76,True
404,19.49,64.76,2.0,1.0,9.08,101.68,8.7,True
405,19.48,64.08,2.0,1.0,9.2,102.84,8.75,True
406,19.04,43.17,2.0,1.0,12.72,138.79,10.22,True
407,19.18,50.03,2.0,1.0,11.56,127.0,9.73,True
408,19.56,68.02,2.0,1.0,8.53,96.07,8.47,True
409,19.73,76.25,2.0,1.0,7.15,81.93,7.89,True
410,19.29,55.1,2.0,1.0,10.71,118.29,9.38,True
411,19.89,83.58,2.0,1.0,5.91,69.32,7.38,True
412,19.61,70.38,2.0,1.0,8.14,92.02,8.31,True
413,19.54,67.22,2.0,1.0,8.67,97.44,8.53,True
414,19.28,54.74,2.0,1.0,10.77,118.9,9.4,True
415,19.9,84.21,2.0,1.0,5.81,68.24,7.34,True
416,18.87,35.23,2.0,1.0,14.06,152.45,10.77,True
417,18.91,37.01,2.0,1.0,13.76,149.39,10.65,True
418,19.54,67.04,2.0,1.0,8.7,97.76,8.54,True
419,19.88,83.26,2.0,1.0,5.97,69.87,7.4,True
420,18.87,35.13,2.0,1.0,14.07,152.61,10.78,True
421,19.58,69.24,2.0,1.0,8.33,93.97,8.39,True
422,19.81,79.92,2.0,1.0,6.53,75.61,7.64,True
423,18.91,37.07,2.0,1.0,13.75,149.28,10.64,True
424,19.02,42.34,2.0,1.0,12.86,140.23,10.27,True
425,19.89,83.99,2.0,1.0,5.84,68.62,7.35,True
426,19.0,41.51,2.0,1.0,13.0,141.65,10.33,True
427,19.11,46.56,2.0,1.0,12.15,132.97,9.98,True
428,19.94,86.05,2.0,1.0,5.5,65.08,7.21,True
429,18.82,33.1,2.0,1.0,14.41,156.11,10.92,True
430,19.92,85.36,2.0,1.0,5.61,66.26,7.26,True
431,19.58,69.21,2.0,1.0,8.33,94.03,8.39,True
432,19.32,56.62,2.0,1.0,10.45,115.68,9.27,True
433,19.89,83.91,2.0,1.0,5.86,68.75,7.36,True
434,18.87,35.27,2.0,1.0,14.05,152.37,10.77,True
435,19.57,68.64,2.0,1.0,8.43,95.01,8.43,True
