,nuc,aexp,nd,ns,age,la,ld,target
76,412.46,58.03,2.76,1.0,5.88,81.19,11.76,True
77,357.09,56.29,2.32,1.0,9.29,134.11,24.0,True
78,345.25,55.91,2.23,1.0,10.02,145.43,26.62,True
79,414.3,58.09,2.77,1.0,5.77,79.43,11.35,True
80,340.03,55.75,2.19,1.0,10.34,150.42,27.77,True
81,403.34,57.75,2.69,1.0,6.44,89.9,13.77,True
82,428.16,58.53,2.88,1.0,4.91,66.19,8.28,True
83,374.49,56.84,2.46,1.0,8.22,117.48,20.15,True
84,392.45,57.4,2.6,1.0,7.11,100.32,16.18,True
85,342.66,55.83,2.21,1.0,10.18,147.9,27.19,True
86,395.89,57.51,2.63,1.0,6.9,97.02,15.42,True
87,419.57,58.26,2.81,1.0,5.44,74.39,10.18,True
88,388.07,57.26,2.57,1.0,7.38,104.5,17.15,True
89,412.79,58.05,2.76,1.0,5.86,80.88,11.68,True
90,388.02,57.26,2.57,1.0,7.39,104.55,17.16,True
91,355.02,56.22,2.31,1.0,9.42,136.09,24.46,True
92,346.48,55.95,2.24,1.0,9.95,144.25,26.35,True
93,386.92,57.23,2.56,1.0,7.46,105.6,17.4,True
94,407.52,57.88,2.72,1.0,6.19,85.91,12.85,True
95,366.62,56.59,2.4,1.0,8.71,125.0,21.89,True
96,433.24,58.69,2.92,1.0,4.6,61.33,7.16,True
97,411.75,58.01,2.75,1.0,5.93,81.87,11.91,True
98,429.27,58.57,2.89,1.0,4.85,65.12,8.04,True
99,398.92,57.61,2.65,1.0,6.72,94.13,14.75,True
100,400.43,57.65,2.66,1.0,6.62,92.69,14.42,True
101,418.29,58.22,2.8,1.0,5.52,75.62,10.47,True
102,360.22,56.38,2.35,1.0,9.1,131.12,23.31,True
103,422.12,58.34,2.84,1.0,5.29,71.95,9.62,True
104,361.44,56.42,2.36,1.0,9.03,129.95,23.04,True
105,334.87,55.58,2.15,1.0,10.66,155.35,28.91,True
106,359.65,56.37,2.34,1.0,9.14,131.66,23.43,True
107,324.06,55.24,2.06,1.0,11.33,165.68,31.31,True
108,422.35,58.35,2.84,1.0,5.27,71.74,9.57,True
109,366.97,56.6,2.4,1.0,8.68,124.66,21.81,True
110,372.21,56.76,2.44,1.0,8.36,119.65,20.66,True
111,408.06,57.9,2.72,1.0,6.15,85.39,12.73,True
112,412.15,58.03,2.76,1.0,5.9,81.49,11.82,True
113,349.32,56.04,2.26,1.0,9.77,141.53,25.72,True
114,336.87,55.65,2.16,1.0,10.54,153.43,28.47,True
115,423.04,58.37,2.84,1.0,5.23,71.08,9.41,True
116,320.17,55.12,2.03,1.0,11.57,169.4,32.17,True
117,352.71,56.15,2.29,1.0,9.56,138.29,24.97,True
118,435.39,58.76,2.94,1.0,4.47,59.28,6.68,True
119,424.24,58.41,2.85,1.0,5.16,69.93,9.15,True
120,345.76,55.93,2.23,1.0,9.99,144.94,26.51,True
121,402.93,57.73,2.68,1.0,6.47,90.3,13.86,True
122,401.7,57.69,2.67,1.0,6.54,91.48,14.14,True
123,396.36,57.53,2.63,1.0,6.87,96.58,15.31,True
124,404.57,57.79,2.7,1.0,6.37,88.73,13.5,True
125,427.45,58.51,2.88,1.0,4.96,66.86,8.44,True
126,405.86,57.83,2.71,1.0,6.29,87.5,13.21,True
127,320.98,55.14,2.04,1.0,11.52,168.63,31.99,True
128,329.12,55.4,2.1,1.0,11.02,160.84,30.19,True
129,335.88,55.62,2.15,1.0,10.6,154.38,28.69,True
130,421.83,58.33,2.83,1.0,5.3,72.24,9.68,True
131,363.25,56.48,2.37,1.0,8.91,128.22,22.64,True
132,415.39,58.13,2.78,1.0,5.7,78.39,11.11,True
133,383.41,57.12,2.53,1.0,7.67,108.96,18.18,True
134,372.94,56.79,2.45,1.0,8.32,118.96,20.5,True
135,356.89,56.28,2.32,1.0,9.31,134.3,24.04,True
136,345.67,55.92,2.23,1.0,10.0,145.02,26.53,True
137,329.44,55.41,2.1,1.0,11.0,160.53,30.12,True
138,422.14,58.34,2.84,1.0,5.28,71.93,9.61,True
139,328.08,55.37,2.09,1.0,11.08,161.84,30.42,True
140,432.62,58.67,2.92,1.0,4.64,61.92,7.3,True
141,429.39,58.57,2.89,1.0,4.84,65.01,8.01,True
142,391.38,57.37,2.59,1.0,7.18,101.34,16.42,True
143,401.15,57.68,2.67,1.0,6.58,92.0,14.26,True
144,414.73,58.11,2.78,1.0,5.74,79.02,11.25,True
145,332.73,55.52,2.13,1.0,10.79,157.39,29.39,True
146,429.15,58.56,2.89,1.0,4.85,65.24,8.06,True
147,398.5,57.59,2.65,1.0,6.74,94.53,14.84,True
148,321.96,55.18,2.04,1.0,11.46,167.68,31.77,True
149,424.08,58.4,2.85,1.0,5.17,70.08,9.18,True
150,385.67,57.19,2.55,1.0,7.53,106.79,17.68,True
151,368.43,56.64,2.41,1.0,8.59,123.27,21.49,True
152,434.33,58.73,2.93,1.0,4.53,60.29,6.92,True
153,385.59,57.19,2.55,1.0,7.54,106.87,17.7,True
154,439.3,58.88,2.97,1.0,4.23,55.53,5.82,True
155,394.1,57.46,2.61,1.0,7.01,98.73,15.81,True
156,431.16,58.63,2.91,1.0,4.73,63.32,7.62,True
157,332.44,55.51,2.13,1.0,10.81,157.67,29.45,True
158,358.89,56.34,2.34,1.0,9.18,132.39,23.6,True
159,350.21,56.07,2.27,1.0,9.72,140.68,25.52,True
160,351.17,56.1,2.27,1.0,9.66,139.76,25.31,True
161,326.47,55.32,2.08,1.0,11.18,163.37,30.77,True
162,418.77,58.23,2.81,1.0,5.49,75.16,10.36,True
163,332.87,55.52,2.13,1.0,10.79,157.26,29.36,True
164,397.96,57.58,2.64,1.0,6.77,95.05,14.96,True
165,341.08,55.78,2.19,1.0,10.28,149.41,27.54,True
166,370.46,56.71,2.43,1.0,8.47,121.34,21.04,True
167,376.27,56.89,2.47,1.0,8.11,115.78,19.76,True
168,337.52,55.67,2.17,1.0,10.5,152.81,28.33,True
169,394.49,57.47,2.62,1.0,6.99,98.36,15.73,True
170,391.29,57.37,2.59,1.0,7.19,101.42,16.44,True
171,393.36,57.43,2.61,1.0,7.06,99.45,15.98,True
172,435.11,58.75,2.94,1.0,4.49,59.55,6.75,True
173,421.56,58.32,2.83,1.0,5.32,72.49,9.74,True
174,325.06,55.27,2.07,1.0,11.27,164.72,31.08,True
175,423.41,58.38,2.85,1.0,5.21,70.73,9.33,True
176,397.49,57.56,2.64,1.0,6.8,95.5,15.07,True
177,437.49,58.83,2.96,1.0,4.34,57.27,6.22,True
178,418.96,58.24,2.81,1.0,5.48,74.97,10.32,True
179,392.08,57.39,2.6,1.0,7.14,100.66,16.26,True
180,386.71,57.22,2.56,1.0,7.47,105.8,17.45,True
181,405.67,57.82,2.71,1.0,6.3,87.68,13.26,True
182,367.42,56.61,2.4,1.0,8.66,124.24,21.72,True
183,440.89,58.93,2.98,1.0,4.13,54.02,5.47,True
184,323.89,55.24,2.06,1.0,11.34,165.85,31.34,True
185,394.6,57.47,2.62,1.0,6.98,98.26,15.7,True
186,373.78,56.81,2.45,1.0,8.26,118.16,20.31,True
187,389.39,57.31,2.58,1.0,7.3,103.24,16.86,True
188,361.24,56.42,2.35,1.0,9.04,130.15,23.08,True
189,318.85,55.08,2.02,1.0,11.65,170.66,32.46,True
190,335.0,55.59,2.15,1.0,10.65,155.22,28.89,True
191,319.97,55.11,2.03,1.0,11.58,169.59,32.21,True
192,346.15,55.94,2.23,1.0,9.97,144.57,26.42,True
193,354.9,56.22,2.3,1.0,9.43,136.2,24.48,True
194,388.13,57.27,2.57,1.0,7.38,104.44,17.14,True
195,424.58,58.42,2.85,1.0,5.13,69.6,9.07,True
196,394.39,57.46,2.62,1.0,6.99,98.46,15.75,True
197,419.21,58.25,2.81,1.0,5.47,74.73,10.26,True
198,420.12,58.28,2.82,1.0,5.41,73.87,10.06,True
199,376.14,56.89,2.47,1.0,8.12,115.91,19.79,True
200,325.45,55.29,2.07,1.0,11.24,164.35,31.0,True
201,375.84,56.88,2.47,1.0,8.14,116.19,19.85,True
202,398.93,57.61,2.65,1.0,6.72,94.12,14.75,True
203,386.15,57.2,2.55,1.0,7.5,106.33,17.57,True
204,436.46,58.79,2.95,1.0,4.4,58.25,6.45,True
205,440.75,58.93,2.98,1.0,4.14,54.15,5.5,True
206,425.9,58.46,2.86,1.0,5.05,68.35,8.78,True
207,347.97,56.0,2.25,1.0,9.85,142.83,26.02,True
208,331.61,55.48,2.12,1.0,10.86,158.46,29.64,True
209,413.66,58.07,2.77,1.0,5.81,80.04,11.49,True
210,340.11,55.75,2.19,1.0,10.34,150.34,27.76,True
211,394.68,57.47,2.62,1.0,6.98,98.18,15.69,True
212,393.38,57.43,2.61,1.0,7.06,99.43,15.98,True
213,349.57,56.05,2.26,1.0,9.76,141.3,25.66,True
214,359.43,56.36,2.34,1.0,9.15,131.87,23.48,True
215,395.27,57.49,2.62,1.0,6.94,97.62,15.56,True
216,363.31,56.48,2.37,1.0,8.91,128.17,22.63,True
217,363.17,56.48,2.37,1.0,8.92,128.3,22.66,True
218,423.81,58.39,2.85,1.0,5.18,70.34,9.24,True
219,343.72,55.86,2.22,1.0,10.12,146.88,26.96,True
220,433.11,58.69,2.92,1.0,4.61,61.46,7.19,True
221,432.04,58.65,2.91,1.0,4.68,62.47,7.42,True
222,362.52,56.46,2.36,1.0,8.96,128.92,22.8,True
223,318.67,55.07,2.02,1.0,11.66,170.83,32.5,True
224,409.78,57.95,2.74,1.0,6.05,83.75,12.35,True
225,401.99,57.7,2.68,1.0,6.53,91.2,14.07,True
226,418.09,58.21,2.8,1.0,5.53,75.81,10.51,True
227,369.34,56.67,2.42,1.0,8.54,122.4,21.29,True
228,322.56,55.19,2.05,1.0,11.42,167.11,31.64,True
229,380.33,57.02,2.5,1.0,7.86,111.9,18.86,True
230,422.77,58.36,2.84,1.0,5.25,71.34,9.48,True
231,338.62,55.7,2.18,1.0,10.43,151.76,28.08,True
232,407.4,57.88,2.72,1.0,6.19,86.03,12.87,True
233,376.22,56.89,2.47,1.0,8.11,115.83,19.77,True
234,388.73,57.29,2.57,1.0,7.34,103.87,17.0,True
235,345.16,55.91,2.23,1.0,10.03,145.51,26.64,True
236,387.83,57.26,2.56,1.0,7.4,104.73,17.2,True
237,396.43,57.53,2.63,1.0,6.87,96.51,15.3,True
238,319.28,55.09,2.02,1.0,11.62,170.25,32.36,True
239,363.23,56.48,2.37,1.0,8.91,128.24,22.64,True
240,385.45,57.18,2.55,1.0,7.55,107.0,17.73,True
241,410.37,57.97,2.74,1.0,6.01,83.19,12.22,True
242,405.83,57.83,2.71,1.0,6.29,87.52,13.22,True
243,418.14,58.21,2.8,1.0,5.53,75.76,10.5,True
244,351.78,56.12,2.28,1.0,9.62,139.19,25.18,True
245,388.89,57.29,2.57,1.0,7.33,103.72,16.97,True
246,427.2,58.5,2.88,1.0,4.97,67.1,8.49,True
247,428.46,58.54,2.89,1.0,4.9,65.9,8.22,True
248,343.38,55.85,2.21,1.0,10.14,147.22,27.03,True
249,342.69,55.83,2.21,1.0,10.18,147.87,27.19,True
250,391.65,57.38,2.59,1.0,7.16,101.08,16.36,True
251,442.37,58.98,3.0,1.0,4.04,52.6,5.14,True
252,358.43,56.33,2.33,1.0,9.21,132.83,23.7,True
253,376.58,56.9,2.48,1.0,8.09,115.48,19.69,True
254,324.85,55.27,2.07,1.0,11.28,164.92,31.13,True
255,333.65,55.55,2.14,1.0,10.74,156.51,29.18,True
256,375.07,56.85,2.46,1.0,8.19,116.93,20.02,True
257,361.67,56.43,2.36,1.0,9.01,129.73,22.99,True
258,359.86,56.37,2.34,1.0,9.12,131.46,23.39,True
259,440.97,58.94,2.98,1.0,4.12,53.94,5.45,True
260,371.22,56.73,2.43,1.0,8.42,120.61,20.88,True
261,397.95,57.58,2.64,1.0,6.78,95.06,14.96,True
262,404.15,57.77,2.69,1.0,6.39,89.13,13.59,True
263,392.56,57.41,2.6,1.0,7.11,100.21,16.16,True
264,328.98,55.4,2.1,1.0,11.02,160.97,30.22,True
265,411.09,57.99,2.75,1.0,5.97,82.5,12.06,True
266,335.76,55.61,2.15,1.0,10.61,154.5,28.72,True
267,412.59,58.04,2.76,1.0,5.87,81.06,11.73,True
268,369.01,56.66,2.42,1.0,8.56,122.71,21.36,True
269,410.37,57.97,2.74,1.0,6.01,83.18,12.22,True
270,422.72,58.36,2.84,1.0,5.25,71.38,9.48,True
271,343.45,55.85,2.21,1.0,10.13,147.15,27.02,True
272,412.13,58.02,2.76,1.0,5.9,81.51,11.83,True
273,434.71,58.74,2.93,1.0,4.51,59.93,6.83,True
274,360.24,56.39,2.35,1.0,9.1,131.1,23.3,True
275,345.47,55.92,2.23,1.0,10.01,145.21,26.57,True
276,340.08,55.75,2.19,1.0,10.34,150.37,27.76,True
277,376.26,56.89,2.47,1.0,8.11,115.79,19.76,True
278,337.28,55.66,2.16,1.0,10.51,153.04,28.38,True
279,324.86,55.27,2.07,1.0,11.28,164.91,31.13,True
280,413.65,58.07,2.77,1.0,5.81,80.05,11.49,True
281,337.23,55.66,2.16,1.0,10.52,153.09,28.39,True
282,367.3,56.61,2.4,1.0,8.66,124.36,21.74,True
283,414.71,58.11,2.78,1.0,5.74,79.04,11.26,True
284,406.95,57.86,2.72,1.0,6.22,86.45,12.97,True
285,330.92,55.46,2.11,1.0,10.91,159.12,29.79,True
286,353.4,56.17,2.29,1.0,9.52,137.64,24.82,True
287,385.56,57.19,2.55,1.0,7.54,106.9,17.7,True
288,411.35,58.0,2.75,1.0,5.95,82.25,12.0,True
289,357.32,56.29,2.32,1.0,9.28,133.89,23.95,True
290,438.36,58.85,2.96,1.0,4.29,56.44,6.03,True
291,410.36,57.97,2.74,1.0,6.01,83.19,12.22,True
292,405.96,57.83,2.71,1.0,6.28,87.4,13.19,True
293,363.31,56.48,2.37,1.0,8.91,128.17,22.63,True
294,346.35,55.95,2.24,1.0,9.95,144.38,26.38,True
295,320.6,55.13,2.03,1.0,11.54,168.99,32.07,True
296,335.45,55.6,2.15,1.0,10.63,154.79,28.79,True
297,420.87,58.3,2.83,1.0,5.36,73.15,9.89,True
298,432.29,58.66,2.92,1.0,4.66,62.24,7.37,True
299,328.03,55.37,2.09,1.0,11.08,161.89,30.43,True
300,341.51,55.79,2.2,1.0,10.25,149.0,27.45,True
301,324.09,55.24,2.06,1.0,11.33,165.65,31.3,True
302,428.03,58.53,2.88,1.0,4.92,66.31,8.31,True
303,403.41,57.75,2.69,1.0,6.44,89.84,13.76,True
304,437.73,58.83,2.96,1.0,4.32,57.03,6.16,True
305,397.07,57.55,2.64,1.0,6.83,95.9,15.16,True
306,338.13,55.69,2.17,1.0,10.46,152.23,28.19,True
307,342.58,55.83,2.21,1.0,10.19,147.98,27.21,True
308,339.62,55.73,2.18,1.0,10.37,150.81,27.86,True
309,429.99,58.59,2.9,1.0,4.8,64.43,7.88,True
310,331.04,55.46,2.12,1.0,10.9,159.01,29.76,True
311,329.22,55.41,2.1,1.0,11.01,160.75,30.16,True
312,424.7,58.42,2.86,1.0,5.13,69.49,9.05,True
313,425.57,58.45,2.86,1.0,5.07,68.66,8.86,True
314,364.53,56.52,2.38,1.0,8.83,126.99,22.35,True
315,441.99,58.97,2.99,1.0,4.06,52.96,5.22,True
316,399.93,57.64,2.66,1.0,6.65,93.16,14.53,True
317,387.66,57.25,2.56,1.0,7.41,104.89,17.24,True
318,407.06,57.86,2.72,1.0,6.21,86.35,12.95,True
319,385.13,57.17,2.54,1.0,7.57,107.31,17.8,True
320,411.13,57.99,2.75,1.0,5.96,82.46,12.05,True
321,424.84,58.43,2.86,1.0,5.12,69.36,9.02,True
322,325.2,55.28,2.07,1.0,11.26,164.59,31.05,True
323,365.15,56.54,2.39,1.0,8.8,126.41,22.22,True
324,438.48,58.86,2.96,1.0,4.28,56.32,6.0,True
325,434.25,58.72,2.93,1.0,4.54,60.36,6.93,True
326,330.49,55.45,2.11,1.0,10.93,159.53,29.88,True
327,375.71,56.87,2.47,1.0,8.15,116.31,19.88,True
328,426.65,58.48,2.87,1.0,5.01,67.62,8.62,True
329,358.55,56.33,2.33,1.0,9.2,132.71,23.68,True
330,406.75,57.85,2.71,1.0,6.23,86.65,13.02,True
331,427.76,58.52,2.88,1.0,4.94,66.56,8.37,True
332,375.73,56.87,2.47,1.0,8.14,116.29,19.88,True
333,439.03,58.87,2.97,1.0,4.24,55.8,5.88,True
334,431.01,58.62,2.91,1.0,4.74,63.46,7.65,True
335,328.72,55.39,2.1,1.0,11.04,161.22,30.27,True
336,327.59,55.35,2.09,1.0,11.11,162.31,30.53,True
337,367.54,56.62,2.4,1.0,8.65,124.12,21.69,True
338,424.13,58.4,2.85,1.0,5.16,70.04,9.17,True
339,338.22,55.69,2.17,1.0,10.46,152.15,28.17,True
340,354.18,56.19,2.3,1.0,9.47,136.89,24.65,True
341,332.66,55.51,2.13,1.0,10.8,157.46,29.4,True
342,363.42,56.49,2.37,1.0,8.9,128.06,22.6,True
343,328.37,55.38,2.09,1.0,11.06,161.56,30.35,True
344,327.29,55.34,2.09,1.0,11.13,162.59,30.59,True
345,358.48,56.33,2.33,1.0,9.21,132.79,23.69,True
346,334.08,55.56,2.14,1.0,10.71,156.11,29.09,True
347,417.72,58.2,2.8,1.0,5.56,76.16,10.59,True
348,362.6,56.46,2.36,1.0,8.95,128.85,22.78,True
349,352.02,56.13,2.28,1.0,9.61,138.95,25.12,True
350,324.45,55.25,2.06,1.0,11.3,165.31,31.22,True
351,401.45,57.69,2.67,1.0,6.56,91.71,14.19,True
352,434.53,58.73,2.93,1.0,4.52,60.1,6.87,True
353,338.73,55.71,2.18,1.0,10.42,151.66,28.06,True
354,362.5,56.46,2.36,1.0,8.96,128.94,22.8,True
355,368.21,56.64,2.41,1.0,8.61,123.48,21.54,True
356,318.38,55.06,2.02,1.0,11.68,171.11,32.56,True
357,425.31,58.44,2.86,1.0,5.09,68.91,8.91,True
358,421.72,58.33,2.83,1.0,5.31,72.33,9.71,True
359,360.28,56.39,2.35,1.0,9.1,131.06,23.3,True
360,409.56,57.94,2.74,1.0,6.06,83.96,12.4,True
361,373.1,56.79,2.45,1.0,8.31,118.81,20.46,True
362,396.24,57.52,2.63,1.0,6.88,96.69,15.34,True
363,327.64,55.36,2.09,1.0,11.11,162.25,30.51,True
364,432.97,58.68,2.92,1.0,4.62,61.58,7.22,True
365,434.79,58.74,2.94,1.0,4.51,59.84,6.82,True
366,434.72,58.74,2.93,1.0,4.51,59.92,6.83,True
367,435.68,58.77,2.94,1.0,4.45,59.0,6.62,True
368,340.81,55.77,2.19,1.0,10.3,149.67,27.6,True
369,373.92,56.82,2.45,1.0,8.26,118.03,20.28,True
370,388.56,57.28,2.57,1.0,7.35,104.03,17.04,True
371,368.16,56.64,2.41,1.0,8.61,123.53,21.55,True
372,425.33,58.44,2.86,1.0,5.09,68.89,8.91,True
373,415.28,58.12,2.78,1.0,5.71,78.49,11.13,True
374,377.6,56.93,2.48,1.0,8.03,114.51,19.46,True
375,417.35,58.19,2.8,1.0,5.58,76.51,10.67,True
376,376.03,56.88,2.47,1.0,8.13,116.01,19.81,True
377,434.28,58.72,2.93,1.0,4.54,60.33,6.93,True
378,390.85,57.35,2.59,1.0,7.21,101.84,16.53,True
379,338.21,55.69,2.17,1.0,10.46,152.16,28.18,True
380,387.13,57.23,2.56,1.0,7.44,105.4,17.36,True
381,415.69,58.14,2.78,1.0,5.68,78.1,11.04,True
382,415.84,58.14,2.79,1.0,5.67,77.96,11.01,True
383,361.57,56.43,2.36,1.0,9.02,129.83,23.01,True
384,396.58,57.53,2.63,1.0,6.86,96.37,15.27,True
385,335.54,55.6,2.15,1.0,10.62,154.71,28.77,True
386,402.09,57.71,2.68,1.0,6.52,91.1,14.05,True
387,381.0,57.04,2.51,1.0,7.82,111.26,18.71,True
388,316.9,55.02,2.0,1.0,11.77,172.52,32.89,True
389,336.14,55.62,2.16,1.0,10.58,154.14,28.63,True
390,351.22,56.1,2.28,1.0,9.65,139.72,25.3,True
391,426.38,58.47,2.87,1.0,5.02,67.89,8.68,True
392,406.67,57.85,2.71,1.0,6.24,86.72,13.03,True
393,332.23,55.5,2.13,1.0,10.82,157.87,29.5,True
394,322.04,55.18,2.04,1.0,11.45,167.61,31.75,True
395,336.42,55.63,2.16,1.0,10.57,153.87,28.57,True
396,409.19,57.93,2.73,1.0,6.08,84.31,12.48,True
397,358.55,56.33,2.33,1.0,9.2,132.71,23.68,True
398,375.65,56.87,2.47,1.0,8.15,116.37,19.9,True
399,433.45,58.7,2.92,1.0,4.59,61.12,7.11,True
400,382.39,57.08,2.52,1.0,7.73,109.93,18.41,True
401,431.22,58.63,2.91,1.0,4.73,63.25,7.6,True
402,363.07,56.47,2.37,1.0,8.92,128.4,22.68,True
403,323.39,55.22,2.06,1.0,11.37,166.32,31.45,True
404,324.94,55.27,2.07,1.0,11.27,164.83,31.11,True
405,423.59,58.39,2.85,1.0,5.2,70.55,9.29,True
406,387.0,57.23,2.56,1.0,7.45,105.52,17.39,True
407,413.11,58.06,2.76,1.0,5.84,80.57,11.61,True
408,406.3,57.84,2.71,1.0,6.26,87.08,13.12,True
409,364.95,56.53,2.38,1.0,8.81,126.59,22.26,True
410,403.44,57.75,2.69,1.0,6.44,89.81,13.75,True
411,365.91,56.56,2.39,1.0,8.75,125.68,22.05,True
412,416.61,58.17,2.79,1.0,5.63,77.22,10.84,True
413,354.54,56.2,2.3,1.0,9.45,136.55,24.57,True
414,423.82,58.39,2.85,1.0,5.18,70.33,9.24,True
415,371.73,56.75,2.44,1.0,8.39,120.12,20.76,True
416,325.07,55.27,2.07,1.0,11.27,164.72,31.08,True
417,371.35,56.74,2.43,1.0,8.41,120.49,20.85,True
418,321.46,55.16,2.04,1.0,11.49,168.16,31.88,True
419,402.55,57.72,2.68,1.0,6.49,90.66,13.95,True
420,322.23,55.18,2.05,1.0,11.44,167.43,31.71,True
421,435.7,58.77,2.94,1.0,4.45,58.98,6.62,True
422,321.16,55.15,2.04,1.0,11.51,168.46,31.95,True
423,320.31,55.12,2.03,1.0,11.56,169.26,32.14,True
424,318.06,55.05,2.01,1.0,11.7,171.42,32.63,True
425,440.12,58.91,2.98,1.0,4.18,54.75,5.64,True
426,318.05,55.05,2.01,1.0,11.7,171.42,32.63,True
427,380.99,57.04,2.51,1.0,7.82,111.27,18.72,True
428,343.56,55.86,2.21,1.0,10.13,147.04,26.99,True
429,388.56,57.28,2.57,1.0,7.35,104.03,17.04,True
430,366.4,56.58,2.39,1.0,8.72,125.21,21.94,True
431,418.16,58.22,2.8,1.0,5.53,75.74,10.49,True
432,329.5,55.41,2.1,1.0,10.99,160.48,30.1,True
433,394.06,57.45,2.61,1.0,7.02,98.78,15.82,True
434,426.35,58.47,2.87,1.0,5.03,67.92,8.68,True
435,340.42,55.76,2.19,1.0,10.32,150.04,27.69,True
