,nuc,aexp,nd,ns,age,la,ld,target
94,111.54,138.38,2.24,1.0,16.8,83.52,19.63,True
95,101.75,113.93,2.49,1.0,15.55,124.44,16.13,True
96,102.07,114.74,2.48,1.0,15.59,123.08,16.25,True
97,86.97,77.03,2.87,1.0,13.66,186.2,10.86,True
98,103.09,117.28,2.46,1.0,15.72,118.83,16.61,True
99,97.75,103.95,2.59,1.0,15.04,141.15,14.71,True
100,115.14,147.37,2.15,1.0,17.25,68.49,20.91,True
101,90.29,85.31,2.78,1.0,14.09,172.33,12.04,True
102,85.53,73.44,2.9,1.0,13.48,192.2,10.35,True
103,88.8,81.59,2.82,1.0,13.9,178.56,11.51,True
104,88.31,80.39,2.83,1.0,13.84,180.57,11.34,True
105,91.56,88.5,2.75,1.0,14.25,167.0,12.5,True
106,99.5,108.31,2.55,1.0,15.26,133.86,15.33,True
107,81.95,64.51,2.99,1.0,13.03,207.15,9.07,True
108,118.08,154.7,2.07,1.0,17.63,56.21,21.96,True
109,96.31,100.35,2.63,1.0,14.85,147.17,14.19,True
110,92.11,89.86,2.74,1.0,14.32,164.72,12.69,True
111,97.05,102.2,2.61,1.0,14.95,144.07,14.46,True
112,95.78,99.02,2.64,1.0,14.79,149.39,14.0,True
113,110.76,136.44,2.26,1.0,16.7,86.78,19.35,True
114,83.88,69.32,2.95,1.0,13.27,199.1,9.76,True
115,119.68,158.71,2.03,1.0,17.83,49.5,22.53,True
116,114.38,145.47,2.17,1.0,17.16,71.66,20.64,True
117,112.74,141.39,2.21,1.0,16.95,78.5,20.06,True
118,116.71,151.29,2.11,1.0,17.45,61.92,21.47,True
119,93.6,93.58,2.7,1.0,14.51,158.49,13.23,True
120,92.58,91.05,2.72,1.0,14.38,162.73,12.86,True
121,87.8,79.11,2.85,1.0,13.77,182.71,11.16,True
122,119.53,158.33,2.04,1.0,17.81,50.14,22.48,True
123,107.78,128.99,2.34,1.0,16.32,99.24,18.28,True
124,83.41,68.16,2.96,1.0,13.21,201.04,9.59,True
125,120.07,159.69,2.02,1.0,17.88,47.87,22.67,True
126,85.63,73.68,2.9,1.0,13.49,191.79,10.38,True
127,115.38,147.98,2.14,1.0,17.28,67.46,21.0,True
128,98.05,104.69,2.58,1.0,15.08,139.91,14.81,True
129,120.14,159.86,2.02,1.0,17.89,47.59,22.69,True
130,85.91,74.38,2.89,1.0,13.53,190.63,10.48,True
131,115.33,147.85,2.14,1.0,17.28,67.68,20.98,True
132,94.31,95.36,2.68,1.0,14.6,155.52,13.48,True
133,115.62,148.56,2.14,1.0,17.31,66.5,21.08,True
134,95.2,97.57,2.66,1.0,14.71,151.82,13.8,True
135,100.98,112.0,2.51,1.0,15.45,127.67,15.86,True
136,117.63,153.57,2.09,1.0,17.57,58.1,21.8,True
137,94.86,96.74,2.67,1.0,14.67,153.22,13.68,True
138,106.1,124.8,2.38,1.0,16.1,106.25,17.69,True
139,93.66,93.74,2.7,1.0,14.52,158.22,13.25,True
140,114.34,145.38,2.17,1.0,17.15,71.82,20.63,True
141,110.7,136.28,2.26,1.0,16.69,87.04,19.33,True
142,81.87,64.3,3.0,1.0,13.02,207.49,9.04,True
143,92.5,90.85,2.73,1.0,14.37,163.07,12.84,True
144,94.07,94.76,2.69,1.0,14.57,156.53,13.39,True
145,116.66,151.16,2.11,1.0,17.45,62.14,21.45,True
146,94.04,94.69,2.69,1.0,14.57,156.64,13.38,True
147,106.42,125.6,2.37,1.0,16.14,104.91,17.8,True
148,104.0,119.55,2.43,1.0,15.83,115.04,16.94,True
149,109.93,134.36,2.28,1.0,16.59,90.25,19.05,True
150,94.36,95.49,2.68,1.0,14.61,155.3,13.5,True
151,97.58,103.53,2.6,1.0,15.02,141.84,14.65,True
152,116.96,151.9,2.1,1.0,17.48,60.89,21.56,True
153,114.31,145.31,2.17,1.0,17.15,71.94,20.62,True
154,108.16,129.94,2.33,1.0,16.36,97.66,18.42,True
155,110.33,135.35,2.27,1.0,16.64,88.6,19.19,True
156,106.64,126.14,2.37,1.0,16.17,104.0,17.88,True
157,101.04,112.17,2.51,1.0,15.46,127.39,15.88,True
158,108.14,129.88,2.33,1.0,16.36,97.75,18.41,True
159,118.99,156.98,2.05,1.0,17.74,52.4,22.28,True
160,109.6,133.54,2.29,1.0,16.55,91.63,18.93,True
161,83.87,69.3,2.95,1.0,13.27,199.12,9.76,True
162,82.68,66.32,2.98,1.0,13.12,204.11,9.33,True
163,99.14,107.43,2.56,1.0,15.22,135.32,15.2,True
164,105.25,122.66,2.4,1.0,15.99,109.83,17.38,True
165,92.46,90.73,2.73,1.0,14.36,163.26,12.82,True
166,107.31,127.81,2.35,1.0,16.26,101.21,18.12,True
167,102.16,114.95,2.48,1.0,15.6,122.73,16.28,True
168,105.53,123.38,2.39,1.0,16.03,108.63,17.48,True
169,115.07,147.2,2.15,1.0,17.25,68.76,20.89,True
170,106.09,124.76,2.38,1.0,16.1,106.32,17.68,True
171,110.75,136.41,2.26,1.0,16.69,86.83,19.34,True
172,109.14,132.38,2.3,1.0,16.49,93.57,18.77,True
173,103.3,117.8,2.45,1.0,15.74,117.97,16.69,True
174,84.46,70.76,2.93,1.0,13.34,196.7,9.97,True
175,113.46,143.18,2.19,1.0,17.04,75.5,20.31,True
176,85.97,74.55,2.89,1.0,13.54,190.35,10.51,True
177,117.51,153.27,2.09,1.0,17.55,58.6,21.75,True
178,115.79,149.0,2.13,1.0,17.34,65.76,21.14,True
179,89.86,84.25,2.79,1.0,14.03,174.12,11.89,True
180,109.99,134.5,2.28,1.0,16.6,90.01,19.07,True
181,86.75,76.49,2.87,1.0,13.64,187.09,10.78,True
182,118.67,156.18,2.06,1.0,17.7,53.74,22.17,True
183,86.8,76.62,2.87,1.0,13.64,186.89,10.8,True
184,97.11,102.35,2.61,1.0,14.96,143.82,14.48,True
185,89.71,83.87,2.8,1.0,14.01,174.74,11.84,True
186,115.95,149.39,2.13,1.0,17.36,65.11,21.2,True
187,108.62,131.08,2.32,1.0,16.42,95.75,18.58,True
188,99.67,108.73,2.54,1.0,15.28,133.14,15.39,True
189,97.06,102.22,2.61,1.0,14.95,144.03,14.46,True
190,95.59,98.55,2.65,1.0,14.76,150.18,13.94,True
191,99.99,109.55,2.54,1.0,15.32,131.77,15.51,True
192,116.03,149.59,2.13,1.0,17.37,64.77,21.23,True
193,120.66,161.14,2.01,1.0,17.96,45.44,22.88,True
194,98.46,105.71,2.57,1.0,15.13,138.19,14.96,True
195,110.64,136.12,2.26,1.0,16.68,87.31,19.3,True
196,86.63,76.18,2.88,1.0,13.62,187.62,10.74,True
197,103.25,117.69,2.45,1.0,15.74,118.16,16.67,True
198,93.11,92.35,2.71,1.0,14.45,160.55,13.05,True
199,89.41,83.13,2.8,1.0,13.98,175.98,11.73,True
200,100.68,111.26,2.52,1.0,15.41,128.92,15.75,True
201,92.12,89.89,2.74,1.0,14.32,164.68,12.7,True
202,107.16,127.43,2.35,1.0,16.24,101.85,18.06,True
203,117.83,154.09,2.08,1.0,17.6,57.24,21.87,True
204,92.48,90.79,2.73,1.0,14.37,163.16,12.83,True
205,86.58,76.06,2.88,1.0,13.62,187.81,10.72,True
206,92.61,91.12,2.72,1.0,14.38,162.62,12.87,True
207,89.94,84.46,2.79,1.0,14.04,173.76,11.92,True
208,103.61,118.57,2.44,1.0,15.78,116.68,16.8,True
209,113.0,142.02,2.2,1.0,16.98,77.44,20.15,True
210,106.56,125.95,2.37,1.0,16.16,104.33,17.85,True
211,97.59,103.55,2.6,1.0,15.02,141.82,14.65,True
212,91.49,88.32,2.75,1.0,14.24,167.3,12.47,True
213,114.42,145.56,2.17,1.0,17.16,71.51,20.65,True
214,102.51,115.83,2.47,1.0,15.64,121.27,16.4,True
215,105.1,122.29,2.41,1.0,15.97,110.46,17.33,True
216,115.67,148.7,2.14,1.0,17.32,66.26,21.1,True
217,83.0,67.13,2.97,1.0,13.16,202.76,9.45,True
218,115.71,148.79,2.13,1.0,17.33,66.1,21.11,True
219,87.15,77.48,2.86,1.0,13.69,185.44,10.93,True
220,111.29,137.74,2.25,1.0,16.76,84.59,19.53,True
221,98.64,106.17,2.57,1.0,15.15,137.42,15.02,True
222,90.26,85.24,2.78,1.0,14.08,172.45,12.03,True
223,83.66,68.78,2.95,1.0,13.24,200.0,9.68,True
224,118.54,155.86,2.06,1.0,17.69,54.28,22.12,True
225,87.22,77.66,2.86,1.0,13.7,185.15,10.95,True
226,92.89,91.82,2.72,1.0,14.42,161.45,12.97,True
227,87.87,79.27,2.84,1.0,13.78,182.44,11.18,True
228,105.35,122.93,2.4,1.0,16.01,109.38,17.42,True
229,89.79,84.09,2.8,1.0,14.02,174.39,11.87,True
230,101.62,113.62,2.49,1.0,15.53,124.96,16.09,True
231,103.19,117.54,2.45,1.0,15.73,118.4,16.65,True
232,96.2,100.08,2.63,1.0,14.84,147.62,14.15,True
233,114.28,145.23,2.17,1.0,17.14,72.06,20.6,True
234,114.68,146.22,2.16,1.0,17.19,70.41,20.75,True
235,109.33,132.86,2.3,1.0,16.51,92.77,18.84,True
236,83.3,67.87,2.96,1.0,13.2,201.52,9.55,True
237,94.47,95.77,2.68,1.0,14.62,154.83,13.54,True
238,110.91,136.8,2.26,1.0,16.71,86.17,19.4,True
239,120.2,160.01,2.02,1.0,17.9,47.34,22.72,True
240,103.53,118.38,2.45,1.0,15.77,117.0,16.77,True
241,95.28,97.79,2.66,1.0,14.72,151.46,13.83,True
242,84.31,70.39,2.93,1.0,13.33,197.3,9.91,True
243,111.19,137.5,2.25,1.0,16.75,85.01,19.5,True
244,110.71,136.31,2.26,1.0,16.69,87.0,19.33,True
245,108.72,131.35,2.31,1.0,16.44,95.3,18.62,True
246,120.79,161.47,2.01,1.0,17.97,44.88,22.92,True
247,105.84,124.15,2.39,1.0,16.07,107.34,17.59,True
248,101.32,112.87,2.5,1.0,15.49,126.21,15.98,True
249,96.95,101.94,2.61,1.0,14.94,144.5,14.42,True
250,86.66,76.25,2.88,1.0,13.62,187.5,10.75,True
251,116.89,151.73,2.1,1.0,17.48,61.18,21.53,True
252,84.94,71.97,2.92,1.0,13.41,194.66,10.14,True
253,119.62,158.56,2.04,1.0,17.82,49.76,22.51,True
254,97.91,104.34,2.59,1.0,15.06,140.49,14.76,True
255,105.69,123.77,2.39,1.0,16.05,107.97,17.54,True
256,90.39,85.56,2.78,1.0,14.1,171.92,12.08,True
257,104.17,119.97,2.43,1.0,15.86,114.33,17.0,True
258,99.87,109.23,2.54,1.0,15.31,132.31,15.46,True
259,105.15,122.42,2.4,1.0,15.98,110.24,17.35,True
260,104.1,119.81,2.43,1.0,15.85,114.61,16.97,True
261,106.89,126.78,2.36,1.0,16.2,102.94,17.97,True
262,94.32,95.38,2.68,1.0,14.6,155.48,13.48,True
263,84.79,71.6,2.92,1.0,13.39,195.29,10.09,True
264,83.77,69.03,2.95,1.0,13.26,199.58,9.72,True
265,86.86,76.76,2.87,1.0,13.65,186.65,10.82,True
266,87.74,78.95,2.85,1.0,13.76,182.99,11.14,True
267,114.82,146.58,2.16,1.0,17.21,69.81,20.8,True
268,109.75,133.91,2.29,1.0,16.57,91.0,18.99,True
269,93.14,92.43,2.71,1.0,14.45,160.43,13.06,True
270,100.59,111.03,2.52,1.0,15.4,129.3,15.72,True
271,84.11,69.9,2.94,1.0,13.3,198.12,9.84,True
272,103.98,119.51,2.43,1.0,15.83,115.11,16.93,True
273,94.65,96.22,2.67,1.0,14.64,154.09,13.6,True
274,107.62,128.59,2.34,1.0,16.3,99.91,18.23,True
275,110.68,136.24,2.26,1.0,16.69,87.11,19.32,True
276,100.75,111.44,2.52,1.0,15.42,128.61,15.78,True
277,86.27,75.29,2.88,1.0,13.58,189.1,10.61,True
278,81.94,64.47,3.0,1.0,13.02,207.21,9.07,True
279,98.49,105.79,2.57,1.0,15.13,138.07,14.97,True
280,97.29,102.81,2.6,1.0,14.98,143.05,14.54,True
281,92.76,91.5,2.72,1.0,14.4,161.98,12.93,True
282,98.53,105.89,2.57,1.0,15.14,137.9,14.98,True
283,82.19,65.1,2.99,1.0,13.06,206.16,9.16,True
284,85.96,74.52,2.89,1.0,13.54,190.39,10.5,True
285,109.38,132.99,2.3,1.0,16.52,92.55,18.86,True
286,117.03,152.09,2.1,1.0,17.49,60.59,21.58,True
287,84.35,70.48,2.93,1.0,13.33,197.15,9.93,True
288,90.71,86.36,2.77,1.0,14.14,170.58,12.19,True
289,102.87,116.73,2.46,1.0,15.69,119.75,16.53,True
290,86.04,74.71,2.89,1.0,13.55,190.08,10.53,True
291,109.37,132.97,2.3,1.0,16.52,92.59,18.85,True
292,84.73,71.43,2.92,1.0,13.38,195.56,10.06,True
293,100.01,109.59,2.53,1.0,15.33,131.71,15.51,True
294,112.36,140.43,2.22,1.0,16.9,80.1,19.92,True
295,107.18,127.49,2.35,1.0,16.24,101.75,18.07,True
296,108.85,131.67,2.31,1.0,16.45,94.75,18.67,True
297,101.78,114.0,2.49,1.0,15.55,124.32,16.14,True
298,113.28,142.74,2.2,1.0,17.02,76.24,20.25,True
299,110.18,134.98,2.28,1.0,16.62,89.21,19.14,True
300,117.81,154.03,2.08,1.0,17.59,57.33,21.86,True
301,87.34,77.97,2.86,1.0,13.71,184.62,11.0,True
302,85.2,72.61,2.91,1.0,13.44,193.6,10.23,True
303,95.63,98.67,2.65,1.0,14.77,149.99,13.95,True
304,93.52,93.39,2.7,1.0,14.5,158.81,13.2,True
305,85.93,74.43,2.89,1.0,13.53,190.54,10.49,True
306,120.45,160.62,2.01,1.0,17.93,46.31,22.8,True
307,103.31,117.83,2.45,1.0,15.75,117.91,16.69,True
308,110.26,135.18,2.27,1.0,16.63,88.88,19.17,True
309,111.57,138.44,2.24,1.0,16.8,83.42,19.63,True
310,85.06,72.26,2.92,1.0,13.42,194.18,10.18,True
311,118.63,156.08,2.06,1.0,17.7,53.91,22.15,True
312,108.13,129.87,2.33,1.0,16.36,97.78,18.41,True
313,112.79,141.5,2.21,1.0,16.95,78.31,20.07,True
314,92.01,89.63,2.74,1.0,14.31,165.11,12.66,True
315,91.48,88.28,2.75,1.0,14.24,167.36,12.47,True
316,87.89,79.32,2.84,1.0,13.78,182.36,11.19,True
317,83.61,68.65,2.95,1.0,13.24,200.22,9.66,True
318,103.19,117.54,2.45,1.0,15.73,118.41,16.65,True
319,89.96,84.51,2.79,1.0,14.05,173.68,11.93,True
320,118.0,154.5,2.08,1.0,17.62,56.55,21.93,True
321,97.63,103.66,2.6,1.0,15.02,141.64,14.67,True
322,84.41,70.63,2.93,1.0,13.34,196.91,9.95,True
323,118.11,154.79,2.07,1.0,17.63,56.07,21.97,True
324,116.04,149.6,2.13,1.0,17.37,64.74,21.23,True
325,101.51,113.33,2.5,1.0,15.52,125.45,16.05,True
326,101.11,112.33,2.51,1.0,15.47,127.13,15.9,True
327,119.31,157.78,2.04,1.0,17.78,51.07,22.4,True
328,117.57,153.42,2.09,1.0,17.56,58.35,21.77,True
329,89.21,82.62,2.81,1.0,13.95,176.84,11.66,True
330,86.4,75.62,2.88,1.0,13.59,188.55,10.66,True
331,105.7,123.8,2.39,1.0,16.05,107.93,17.54,True
332,93.27,92.77,2.71,1.0,14.47,159.85,13.11,True
333,103.3,117.81,2.45,1.0,15.75,117.95,16.69,True
334,104.57,120.98,2.42,1.0,15.91,112.64,17.14,True
335,120.72,161.3,2.01,1.0,17.96,45.18,22.9,True
336,103.17,117.48,2.45,1.0,15.73,118.51,16.64,True
337,111.27,137.71,2.25,1.0,16.76,84.65,19.53,True
338,82.64,66.23,2.98,1.0,13.11,204.28,9.32,True
339,103.44,118.16,2.45,1.0,15.76,117.36,16.74,True
340,116.31,150.3,2.12,1.0,17.4,63.58,21.33,True
341,108.34,130.4,2.32,1.0,16.39,96.88,18.49,True
342,94.16,94.99,2.68,1.0,14.58,156.14,13.43,True
343,96.92,101.87,2.61,1.0,14.93,144.62,14.41,True
344,107.41,128.07,2.35,1.0,16.27,100.78,18.15,True
345,93.38,93.03,2.7,1.0,14.48,159.42,13.15,True
346,105.53,123.38,2.39,1.0,16.03,108.63,17.48,True
347,86.4,75.6,2.88,1.0,13.59,188.59,10.66,True
348,89.34,82.96,2.81,1.0,13.97,176.27,11.71,True
349,114.43,145.6,2.17,1.0,17.16,71.44,20.66,True
350,106.12,124.84,2.38,1.0,16.1,106.19,17.69,True
351,111.63,138.6,2.24,1.0,16.81,83.16,19.66,True
352,99.65,108.69,2.54,1.0,15.28,133.21,15.38,True
353,101.36,112.97,2.5,1.0,15.5,126.04,16.0,True
354,107.04,127.16,2.36,1.0,16.22,102.31,18.02,True
355,87.29,77.82,2.86,1.0,13.71,184.87,10.97,True
356,92.61,91.12,2.72,1.0,14.38,162.61,12.87,True
357,111.3,137.78,2.25,1.0,16.76,84.53,19.54,True
358,96.74,101.44,2.62,1.0,14.91,145.35,14.35,True
359,107.2,127.54,2.35,1.0,16.24,101.66,18.08,True
360,85.31,72.9,2.91,1.0,13.45,193.11,10.27,True
361,117.93,154.34,2.08,1.0,17.61,56.81,21.91,True
362,120.7,161.25,2.01,1.0,17.96,45.25,22.89,True
363,119.6,158.51,2.04,1.0,17.82,49.84,22.5,True
364,109.55,133.41,2.29,1.0,16.54,91.84,18.92,True
365,91.66,88.75,2.75,1.0,14.26,166.59,12.54,True
366,91.83,89.17,2.74,1.0,14.28,165.88,12.6,True
367,120.88,161.69,2.0,1.0,17.98,44.51,22.96,True
368,89.04,82.2,2.81,1.0,13.93,177.54,11.6,True
369,106.52,125.84,2.37,1.0,16.16,104.51,17.83,True
370,90.29,85.31,2.78,1.0,14.09,172.33,12.04,True
371,103.19,117.54,2.45,1.0,15.73,118.4,16.65,True
372,99.05,107.21,2.56,1.0,15.2,135.7,15.17,True
373,116.53,150.85,2.11,1.0,17.43,62.67,21.41,True
374,107.68,128.73,2.34,1.0,16.3,99.67,18.25,True
375,116.78,151.47,2.11,1.0,17.46,61.61,21.5,True
376,87.39,78.08,2.86,1.0,13.72,184.44,11.01,True
377,88.73,81.43,2.82,1.0,13.89,178.84,11.49,True
378,86.83,76.68,2.87,1.0,13.65,186.78,10.81,True
379,116.54,150.86,2.11,1.0,17.43,62.64,21.41,True
380,110.62,136.08,2.26,1.0,16.68,87.38,19.3,True
381,85.65,73.73,2.9,1.0,13.5,191.72,10.39,True
382,105.46,123.21,2.4,1.0,16.02,108.91,17.46,True
383,86.24,75.22,2.89,1.0,13.57,189.22,10.6,True
384,116.01,149.54,2.13,1.0,17.36,64.86,21.22,True
385,82.75,66.49,2.97,1.0,13.13,203.83,9.36,True
386,87.47,78.27,2.85,1.0,13.73,184.11,11.04,True
387,107.83,129.11,2.34,1.0,16.32,99.04,18.3,True
388,107.21,127.57,2.35,1.0,16.24,101.62,18.08,True
389,119.3,157.77,2.04,1.0,17.78,51.09,22.4,True
390,88.24,80.2,2.83,1.0,13.83,180.88,11.31,True
391,103.51,118.32,2.45,1.0,15.77,117.09,16.76,True
392,84.52,70.91,2.93,1.0,13.35,196.43,9.99,True
393,84.84,71.71,2.92,1.0,13.39,195.1,10.1,True
394,100.85,111.68,2.51,1.0,15.43,128.2,15.81,True
395,120.82,161.54,2.0,1.0,17.98,44.77,22.93,True
396,100.73,111.4,2.52,1.0,15.42,128.69,15.77,True
397,104.2,120.04,2.43,1.0,15.86,114.22,17.01,True
398,102.29,115.27,2.48,1.0,15.62,122.19,16.32,True
399,110.8,136.54,2.26,1.0,16.7,86.61,19.36,True
400,88.67,81.28,2.82,1.0,13.88,179.09,11.47,True
401,102.49,115.78,2.47,1.0,15.64,121.34,16.4,True
402,103.49,118.29,2.45,1.0,15.77,117.15,16.76,True
403,85.15,72.49,2.91,1.0,13.43,193.8,10.21,True
404,92.61,91.11,2.72,1.0,14.38,162.63,12.87,True
405,113.64,143.64,2.19,1.0,17.06,74.73,20.38,True
406,86.46,75.77,2.88,1.0,13.6,188.31,10.68,True
407,109.23,132.62,2.3,1.0,16.5,93.16,18.8,True
408,94.62,96.13,2.67,1.0,14.64,154.24,13.59,True
409,97.2,102.58,2.61,1.0,14.97,143.44,14.51,True
410,93.93,94.42,2.69,1.0,14.55,157.1,13.35,True
411,97.87,104.26,2.59,1.0,15.05,140.63,14.75,True
412,107.8,129.04,2.34,1.0,16.32,99.15,18.29,True
413,83.91,69.39,2.94,1.0,13.28,198.97,9.77,True
414,100.69,111.29,2.52,1.0,15.41,128.86,15.76,True
415,94.93,96.91,2.66,1.0,14.68,152.92,13.7,True
416,117.34,152.87,2.09,1.0,17.53,59.28,21.7,True
417,120.8,161.5,2.01,1.0,17.97,44.83,22.93,True
418,97.79,104.04,2.59,1.0,15.04,141.0,14.72,True
419,86.84,76.7,2.87,1.0,13.65,186.74,10.81,True
420,113.78,143.97,2.18,1.0,17.08,74.17,20.42,True
421,83.98,69.57,2.94,1.0,13.28,198.68,9.8,True
422,101.98,114.5,2.48,1.0,15.58,123.48,16.21,True
423,90.37,85.52,2.78,1.0,14.1,171.99,12.07,True
424,117.77,153.93,2.08,1.0,17.59,57.5,21.85,True
425,120.8,161.51,2.0,1.0,17.98,44.82,22.93,True
426,111.82,139.08,2.23,1.0,16.83,82.36,19.73,True
427,114.79,146.5,2.16,1.0,17.21,69.94,20.79,True
428,89.43,83.19,2.8,1.0,13.98,175.89,11.74,True
429,104.87,121.73,2.41,1.0,15.95,111.38,17.25,True
430,101.47,113.23,2.5,1.0,15.51,125.61,16.03,True
431,113.64,143.62,2.19,1.0,17.06,74.76,20.37,True
432,110.28,135.23,2.27,1.0,16.63,88.79,19.18,True
433,105.79,124.03,2.39,1.0,16.06,107.54,17.58,True
434,114.3,145.28,2.17,1.0,17.15,71.97,20.61,True
435,110.16,134.94,2.28,1.0,16.62,89.28,19.13,True
