,nuc,aexp,nd,ns,age,asexp,la,ld,target
112,1.1,186.0,4.0,1.0,11.2,9.0,1137.0,43.0,False
113,18.23,82.0,7.0,2.0,4.77,1.0,425.0,292.0,False
114,4.86,66.0,4.0,1.0,19.71,57.0,387.0,112.0,False
115,8.93,87.0,8.0,2.0,42.59,1.0,412.0,435.0,False
116,10.3,99.0,10.0,2.0,44.43,1.0,562.0,581.0,False
117,7.33,57.0,4.0,1.0,7.89,49.0,1164.0,15.0,False
118,14.32,112.0,9.0,1.0,19.0,108.0,406.0,143.0,False
119,12.3,115.0,8.0,1.0,13.65,111.0,554.0,425.0,False
120,0.6,570.0,5.0,1.0,0.8,0.0,950.0,0.0,True
121,16.15,98.0,8.0,1.0,13.0,59.0,380.0,111.0,False
122,1.31,134.0,4.0,1.0,3.0,10.0,360.0,133.0,False
123,3.68,140.0,6.0,2.0,1.41,0.0,322.0,133.0,True
124,7.5,0.0,5.0,1.0,2.2,0.0,1165.0,7.0,True
125,1.28,143.0,4.0,1.0,1.44,19.0,662.0,76.0,False
126,0.0,0.0,7.0,1.0,0.0,0.0,700.0,135.0,False
127,1.94,154.0,4.0,1.0,7.22,30.0,894.0,51.0,False
128,3.0,161.0,3.0,1.0,0.1,37.0,979.0,101.0,False
129,3.21,8.0,9.0,2.0,2.26,1.0,727.0,272.0,True
130,3.47,9.0,6.0,1.0,4.4,9.0,455.0,136.0,False
131,6.4,11.0,7.0,2.0,1.5,1.01,730.0,144.0,True
132,1.25,14.0,7.0,1.0,20.0,2.0,371.0,118.0,False
133,2.0,65.0,7.0,2.0,43.05,0.06,398.0,350.0,False
134,9.33,23.0,4.0,2.0,39.5,1.0,1090.0,153.0,False
135,5.47,185.0,8.0,2.0,10.27,0.0,357.0,85.0,False
136,10.0,31.0,6.0,2.0,4.29,1.0,671.0,89.0,False
137,7.97,91.0,7.0,1.0,38.62,80.0,116.0,368.0,False
138,0.92,37.0,4.0,1.0,7.25,4.0,1009.0,7.0,False
139,2.05,80.0,3.0,1.0,23.57,54.0,1218.0,231.0,False
140,0.4,22.0,8.0,1.0,0.0,10.0,1148.0,28.0,False
141,0.0,148.0,6.0,1.0,0.0,3.0,378.0,57.0,False
142,14.22,1.0,4.0,2.0,20.0,1.0,805.0,104.0,False
143,12.89,96.0,4.0,1.0,29.67,83.0,260.0,35.0,False
144,3.83,259.0,7.0,1.0,9.08,35.0,932.0,497.0,False
145,3.57,4.0,8.0,1.0,16.35,4.0,299.0,182.0,False
146,4.15,195.0,5.0,1.0,40.23,40.0,679.0,32.0,False
147,4.5,106.0,6.0,1.0,43.12,93.0,242.0,137.0,False
148,4.81,16.0,10.0,1.0,11.56,16.0,840.0,109.0,False
149,11.21,643.0,9.0,1.0,12.21,77.0,848.0,124.0,False
150,16.83,281.0,5.0,1.0,6.83,53.0,440.0,3.0,False
151,1.2,0.0,5.0,1.0,3.0,0.0,563.0,0.0,True
152,6.94,287.0,7.0,1.0,2.94,59.0,144.0,115.0,False
153,1.52,288.0,6.0,1.0,5.59,60.0,483.0,27.0,False
154,2.88,295.0,4.0,1.0,58.12,67.0,612.0,8.0,False
155,2.7,298.0,3.0,1.0,0.2,70.0,707.0,4.0,False
156,1.43,116.0,6.0,2.0,0.0,0.0,887.0,413.0,True
157,0.47,53.0,8.0,1.0,1.0,6.0,493.0,288.0,False
158,1.29,171.0,3.0,1.0,6.29,2.0,665.0,0.0,True
159,19.36,7.0,7.0,2.0,9.07,0.01,1104.0,0.0,True
160,0.9,78.0,5.0,1.0,22.0,17.0,535.0,307.0,False
161,3.46,344.0,5.0,2.0,26.0,0.0,454.0,187.0,False
162,1.95,85.0,5.0,1.0,44.68,21.0,722.0,235.0,False
163,8.76,24.0,8.0,2.0,35.79,0.0,615.0,32.0,False
164,2.23,378.0,4.0,1.0,10.54,18.0,378.0,39.0,False
165,2.35,62.0,10.0,1.0,9.7,5.0,453.0,56.0,False
166,0.34,253.0,7.0,1.0,8.68,10.0,316.0,110.0,False
167,0.27,1.0,5.0,2.0,0.47,0.0,949.0,10.0,True
168,17.2,252.0,3.0,1.0,25.4,147.0,608.0,15.0,False
169,0.83,11.0,6.0,2.0,1.17,0.7,985.0,0.0,True
170,1.89,148.0,6.0,2.0,10.72,0.0,846.0,61.0,False
171,1.22,52.0,7.0,2.0,0.56,0.0,835.0,19.0,True
172,6.21,8.0,9.0,2.0,50.18,1.18,762.0,108.0,False
173,5.17,284.0,4.0,2.0,11.42,0.0,870.0,8.0,False
174,4.84,423.0,5.0,1.0,88.84,37.0,311.0,489.0,False
175,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,False
176,1.02,1.0,8.0,1.0,17.83,1.0,760.0,0.0,True
177,7.71,23.0,5.0,2.0,38.14,1.18,436.0,227.0,False
178,0.03,2.0,6.0,2.0,1.31,0.0,944.0,491.0,True
179,3.43,330.0,8.0,1.0,10.4,164.0,295.0,308.0,False
180,15.36,4.0,8.0,1.0,35.43,4.0,462.0,64.0,False
181,6.05,431.0,8.0,2.0,39.5,0.0,383.0,367.0,False
182,6.61,4.0,3.0,1.0,37.83,3.0,559.0,245.0,False
183,3.38,347.0,7.0,1.0,7.44,181.0,863.0,395.0,False
184,16.93,364.0,8.0,1.0,10.6,197.0,783.0,609.0,False
185,0.12,0.0,6.0,2.0,12.0,0.0,964.0,6.0,False
186,9.75,6.0,6.0,2.0,79.5,0.11,498.0,331.0,False
187,0.29,1.0,4.0,1.0,1.71,1.0,690.0,67.0,True
188,1.57,1.0,8.0,1.0,1.57,1.0,477.0,126.0,True
189,0.1,4.0,3.0,1.0,2.8,0.0,870.0,210.0,False
190,6.44,6.0,4.0,2.0,56.5,0.98,669.0,44.0,False
191,3.67,394.0,5.0,2.0,9.58,0.0,540.0,111.0,False
192,3.92,220.0,5.0,2.0,43.71,0.0,1231.0,95.0,False
193,12.2,496.0,4.0,2.0,14.7,0.0,747.0,364.0,False
194,1.5,1.0,7.0,1.0,1.5,1.0,1363.0,12.0,True
195,3.11,5.0,4.0,1.0,1.11,4.0,986.0,31.0,False
196,10.82,0.0,9.0,2.0,13.91,0.0,640.0,102.0,False
197,13.73,1.0,6.0,1.0,23.45,1.0,521.0,74.0,False
198,2.91,3.0,7.0,2.0,13.64,1.0,880.0,0.0,True
199,1.25,0.0,5.0,2.0,1.0,0.0,926.0,70.0,True
200,1.0,319.0,10.0,1.0,36.51,20.0,330.0,278.0,False
201,0.96,321.0,4.0,1.0,35.69,22.0,315.0,296.0,False
202,2.47,7.0,5.0,1.0,0.0,4.0,698.0,192.0,False
203,5.96,323.0,9.0,1.0,120.87,1.0,427.0,340.0,False
204,13.14,17.0,4.0,2.0,8.14,1.1,918.0,137.0,False
205,14.17,70.0,5.0,1.0,19.92,37.0,1503.0,477.0,False
206,2.63,193.0,5.0,1.0,41.24,89.0,445.0,543.0,False
207,9.38,495.0,5.0,2.0,6.38,0.0,619.0,8.0,False
208,10.2,4.0,3.0,1.0,43.1,4.0,1175.0,214.0,False
209,11.64,200.0,6.0,1.0,43.0,107.0,173.0,43.0,False
210,10.43,213.0,9.0,1.0,41.71,119.0,923.0,386.0,False
211,13.07,22.0,7.0,1.0,45.47,14.0,680.0,65.0,False
212,9.89,134.0,5.0,2.0,13.47,0.25,351.0,461.0,False
213,3.43,0.0,7.0,2.0,34.21,0.0,786.0,13.0,False
214,16.65,42.0,8.0,2.0,18.65,0.01,671.0,65.0,False
215,10.31,52.0,7.0,2.0,13.77,0.01,507.0,111.0,False
216,9.12,67.0,7.0,2.0,47.81,0.76,304.0,80.0,False
217,0.79,2.0,4.0,1.0,1.14,0.0,1143.0,1.0,True
218,0.0,148.0,3.0,1.0,0.0,1.0,939.0,0.0,True
219,2.62,16.0,6.0,1.0,2.25,2.0,423.0,22.0,False
220,1.25,179.0,7.0,1.0,2.08,6.0,280.0,107.0,False
221,1.89,43.0,6.0,2.0,0.33,0.05,634.0,32.0,True
222,2.0,5.0,5.0,2.0,9.54,0.53,1254.0,190.0,False
223,6.29,9.0,5.0,1.0,13.0,1.0,406.0,0.0,True
224,2.41,38.0,11.0,1.0,44.03,19.0,977.0,138.0,False
225,10.6,47.0,4.0,1.0,1.0,3.0,446.0,0.0,True
226,2.73,48.0,4.0,2.0,56.76,1.28,930.0,143.0,False
227,1.86,65.0,5.0,1.0,3.64,18.0,457.0,383.0,False
228,6.28,63.0,8.0,2.0,43.72,0.77,622.0,149.0,False
229,11.55,71.0,6.0,1.0,18.82,38.0,240.0,95.0,False
230,16.52,66.0,6.0,1.0,124.81,20.0,613.0,95.0,False
231,10.0,25.0,4.0,1.0,45.6,6.0,710.0,98.0,False
232,12.67,193.0,5.0,1.0,18.0,5.0,282.0,2.0,False
233,3.56,17.0,6.0,1.0,0.22,1.0,926.0,0.0,True
234,4.69,20.0,6.0,2.0,3.38,0.29,783.0,60.0,False
235,10.69,103.0,8.0,1.0,60.92,46.0,318.0,72.0,False
236,15.31,245.0,3.0,2.0,9.54,0.0,820.0,463.0,False
237,6.0,1.0,9.0,1.0,26.58,1.0,725.0,39.0,False
238,1.11,7.0,3.0,1.0,4.94,3.0,906.0,40.0,False
239,12.5,14.0,4.0,1.0,9.5,0.0,502.0,1.0,True
240,6.42,56.53,6.2,1.8,4.16,13.65,583.21,76.13,False
241,5.24,66.48,6.5,1.5,6.88,34.47,800.15,58.03,False
242,5.75,62.18,6.37,1.63,5.7,25.48,706.48,65.85,False
243,6.05,59.59,6.29,1.71,5.0,20.05,649.9,70.57,False
244,6.57,55.23,6.16,1.84,3.8,10.93,554.86,78.5,False
245,4.7,71.04,6.64,1.36,8.12,43.99,899.41,49.75,False
246,4.21,75.22,6.76,1.24,9.27,52.74,990.59,42.14,False
247,3.7,79.52,6.89,1.11,10.44,61.72,1084.13,34.33,False
248,4.08,76.26,6.8,1.2,9.55,54.9,1013.07,40.26,False
249,5.79,61.86,6.36,1.64,5.62,24.8,699.37,66.44,False
250,3.46,81.55,6.96,1.04,11.0,65.97,1128.43,30.63,False
251,4.93,69.09,6.58,1.42,7.59,39.92,857.03,53.28,False
252,6.19,58.4,6.25,1.75,4.67,17.56,623.96,72.73,False
253,4.25,74.81,6.75,1.25,9.15,51.87,981.53,42.89,False
254,6.54,55.49,6.17,1.83,3.87,11.48,560.57,78.02,False
255,4.08,76.24,6.8,1.2,9.55,54.88,1012.82,40.28,False
256,6.95,52.02,6.06,1.94,2.93,4.23,485.03,84.33,False
257,6.96,51.95,6.06,1.94,2.91,4.08,483.55,84.45,False
258,6.51,55.74,6.17,1.83,3.94,12.0,566.03,77.57,False
259,3.5,81.22,6.95,1.05,10.91,65.27,1121.13,31.24,False
260,6.65,54.55,6.14,1.86,3.62,9.51,540.08,79.73,False
261,4.12,75.91,6.79,1.21,9.46,54.18,1005.53,40.89,False
262,4.2,75.25,6.77,1.23,9.27,52.79,991.13,42.09,False
263,6.61,54.91,6.15,1.85,3.72,10.26,547.94,79.08,False
264,3.47,81.44,6.95,1.05,10.97,65.74,1126.08,30.83,False
265,5.72,62.41,6.38,1.62,5.77,25.95,711.4,65.44,False
266,5.38,65.33,6.46,1.54,6.56,32.05,774.93,60.13,False
267,6.82,53.12,6.09,1.91,3.23,6.52,508.97,82.33,False
268,6.66,54.44,6.13,1.87,3.59,9.28,537.74,79.93,False
269,3.7,79.51,6.89,1.11,10.44,61.71,1083.98,34.34,False
270,4.72,70.89,6.63,1.37,8.08,43.68,896.19,50.01,False
271,5.02,68.37,6.56,1.44,7.4,38.41,841.28,54.6,False
272,5.91,60.81,6.33,1.67,5.33,22.61,676.63,68.34,False
273,4.54,72.36,6.68,1.32,8.49,46.76,928.22,47.34,False
274,4.86,69.7,6.6,1.4,7.76,41.2,870.28,52.18,False
275,4.4,73.59,6.71,1.29,8.82,49.33,955.04,45.1,False
276,4.28,74.62,6.75,1.25,9.1,51.48,977.49,43.23,False
277,3.95,77.4,6.83,1.17,9.86,57.3,1038.04,38.18,False
278,3.64,80.03,6.91,1.09,10.58,62.79,1095.25,33.4,False
279,6.26,57.83,6.24,1.76,4.51,16.36,611.5,73.77,False
280,3.95,77.34,6.83,1.17,9.85,57.17,1036.71,38.29,False
281,4.52,72.53,6.68,1.32,8.53,47.11,931.85,47.04,False
282,5.51,64.2,6.43,1.57,6.26,29.7,750.5,62.17,False
283,4.16,75.58,6.78,1.22,9.37,53.49,998.38,41.49,False
284,5.25,66.39,6.5,1.5,6.85,34.26,798.02,58.21,False
285,4.4,73.6,6.72,1.28,8.82,49.34,955.12,45.1,False
286,5.89,60.94,6.33,1.67,5.37,22.88,679.44,68.1,False
287,5.13,67.44,6.53,1.47,7.14,36.46,820.96,56.29,False
288,6.58,55.14,6.16,1.84,3.78,10.74,552.89,78.66,False
289,5.29,66.09,6.49,1.51,6.77,33.64,791.52,58.75,False
290,4.35,74.03,6.73,1.27,8.94,50.25,964.66,44.3,False
291,6.85,52.82,6.09,1.91,3.14,5.89,502.33,82.88,False
292,6.44,56.35,6.19,1.81,4.11,13.28,579.43,76.45,False
293,4.41,73.45,6.71,1.29,8.78,49.03,951.92,45.36,False
294,3.82,78.45,6.86,1.14,10.15,59.48,1060.85,36.27,False
295,4.98,68.7,6.57,1.43,7.49,39.1,848.45,54.0,False
296,6.52,55.64,6.17,1.83,3.92,11.79,563.86,77.75,False
297,6.33,57.27,6.22,1.78,4.36,15.21,599.49,74.77,False
298,4.35,73.99,6.73,1.27,8.93,50.16,963.67,44.38,False
299,6.61,54.91,6.15,1.85,3.72,10.26,547.9,79.08,False
300,5.34,65.62,6.47,1.53,6.64,32.66,781.34,59.6,False
301,3.32,82.73,6.99,1.01,11.32,68.43,1154.09,28.49,False
302,6.66,54.44,6.13,1.87,3.59,9.28,537.71,79.93,False
303,6.48,56.02,6.18,1.82,4.02,12.58,572.13,77.06,False
304,5.55,63.86,6.42,1.58,6.16,28.97,742.88,62.81,False
305,4.87,69.64,6.6,1.4,7.74,41.06,868.9,52.29,False
306,6.13,58.96,6.27,1.73,4.82,18.74,636.27,71.71,False
307,6.32,57.32,6.22,1.78,4.37,15.3,600.39,74.7,False
308,7.05,51.16,6.04,1.96,2.69,2.42,466.17,85.9,False
309,5.82,61.59,6.35,1.65,5.54,24.24,693.63,66.92,False
310,4.66,71.34,6.65,1.35,8.21,44.61,905.89,49.21,False
311,4.83,69.96,6.6,1.4,7.83,41.73,875.82,51.71,False
312,3.3,82.89,7.0,1.0,11.36,68.76,1157.52,28.21,False
313,5.15,67.2,6.52,1.48,7.08,35.96,815.75,56.73,False
314,6.0,60.01,6.3,1.7,5.11,20.94,659.16,69.79,False
315,4.89,69.46,6.59,1.41,7.69,40.68,864.9,52.63,False
316,4.5,72.75,6.69,1.31,8.59,47.56,936.63,46.64,False
317,3.89,77.87,6.84,1.16,9.99,58.27,1048.24,37.33,False
318,5.49,64.33,6.43,1.57,6.29,29.97,753.25,61.94,False
319,6.84,52.97,6.09,1.91,3.19,6.21,505.67,82.6,False
320,6.12,59.0,6.27,1.73,4.84,18.83,637.18,71.63,False
321,7.08,50.87,6.03,1.97,2.61,1.83,460.05,86.41,False
322,6.22,58.21,6.25,1.75,4.62,17.16,619.78,73.08,False
323,6.11,59.11,6.28,1.72,4.86,19.05,639.47,71.44,False
324,4.7,71.07,6.64,1.36,8.13,44.05,899.97,49.7,False
325,7.0,51.54,6.05,1.95,2.8,3.23,474.65,85.19,False
326,5.34,65.59,6.47,1.53,6.64,32.61,780.78,59.65,False
327,6.96,51.91,6.06,1.94,2.9,4.0,482.69,84.52,False
328,6.9,52.43,6.07,1.93,3.04,5.08,493.99,83.58,False
329,5.35,65.5,6.47,1.53,6.61,32.41,778.72,59.82,False
330,5.45,64.73,6.45,1.55,6.4,30.79,761.83,61.23,False
331,3.46,81.49,6.95,1.05,10.98,65.84,1127.11,30.74,False
332,5.27,66.26,6.49,1.51,6.82,34.0,795.25,58.44,False
333,4.5,72.71,6.69,1.31,8.58,47.49,935.89,46.7,False
334,5.32,65.77,6.48,1.52,6.69,32.98,784.65,59.32,False
335,5.79,61.79,6.36,1.64,5.6,24.66,697.98,66.56,False
336,5.5,64.27,6.43,1.57,6.27,29.83,751.89,62.06,False
337,4.21,75.2,6.76,1.24,9.26,52.69,990.07,42.18,False
338,6.5,55.83,6.18,1.82,3.97,12.2,568.13,77.39,False
339,6.94,52.12,6.06,1.94,2.95,4.43,487.14,84.15,False
340,5.21,66.75,6.51,1.49,6.95,35.03,805.99,57.54,False
341,5.85,61.3,6.34,1.66,5.46,23.62,687.14,67.46,False
342,6.01,59.98,6.3,1.7,5.1,20.87,658.52,69.85,False
343,6.55,55.36,6.16,1.84,3.84,11.21,557.77,78.26,False
344,4.36,73.95,6.73,1.27,8.92,50.08,962.83,44.45,False
345,4.14,75.78,6.78,1.22,9.42,53.91,1002.74,41.12,False
346,3.66,79.8,6.9,1.1,10.52,62.31,1090.33,33.81,False
347,3.31,82.8,6.99,1.01,11.34,68.59,1155.71,28.36,False
348,6.95,52.03,6.06,1.94,2.93,4.25,485.31,84.3,False
349,4.04,76.64,6.81,1.19,9.65,55.7,1021.42,39.56,False
350,5.6,63.4,6.41,1.59,6.04,28.01,732.91,63.64,False
351,3.87,78.05,6.85,1.15,10.04,58.65,1052.14,37.0,False
352,4.66,71.4,6.65,1.35,8.22,44.75,907.29,49.09,False
353,6.6,54.99,6.15,1.85,3.74,10.44,549.8,78.92,False
354,4.91,69.23,6.58,1.42,7.63,40.2,859.89,53.04,False
355,5.35,65.53,6.47,1.53,6.62,32.46,779.27,59.77,False
356,5.08,67.79,6.54,1.46,7.24,37.19,828.54,55.66,False
357,3.7,79.47,6.89,1.11,10.43,61.63,1083.18,34.41,False
358,5.1,67.65,6.53,1.47,7.2,36.9,825.46,55.92,False
359,3.86,78.16,6.85,1.15,10.07,58.89,1054.63,36.79,False
360,5.04,68.15,6.55,1.45,7.34,37.96,836.56,54.99,False
361,5.96,60.4,6.32,1.68,5.22,21.74,667.58,69.09,False
362,6.88,52.64,6.08,1.92,3.1,5.52,498.52,83.2,False
363,3.7,79.46,6.89,1.11,10.43,61.59,1082.83,34.44,False
364,3.99,77.08,6.82,1.18,9.77,56.61,1030.93,38.77,False
365,3.53,80.94,6.94,1.06,10.83,64.7,1115.21,31.74,False
366,4.01,76.87,6.81,1.19,9.72,56.17,1026.35,39.15,False
367,6.34,57.19,6.22,1.78,4.34,15.03,597.65,74.93,False
368,3.41,81.96,6.97,1.03,11.11,66.82,1137.27,29.9,False
369,5.37,65.36,6.47,1.53,6.57,32.11,775.64,60.07,False
370,6.2,58.36,6.25,1.75,4.66,17.48,623.14,72.8,False
371,6.16,58.73,6.26,1.74,4.76,18.25,631.15,72.13,False
372,5.97,60.27,6.31,1.69,5.18,21.47,664.76,69.33,False
373,6.35,57.07,6.21,1.79,4.31,14.78,594.99,75.15,False
374,4.4,73.57,6.71,1.29,8.82,49.28,954.5,45.15,False
375,6.23,58.13,6.25,1.75,4.6,17.0,618.18,73.21,False
376,4.51,72.6,6.68,1.32,8.55,47.26,933.49,46.9,False
377,3.32,82.68,6.99,1.01,11.3,68.32,1152.94,28.59,False
378,5.86,61.21,6.34,1.66,5.44,23.45,685.34,67.61,False
379,5.51,64.17,6.43,1.57,6.25,29.63,749.77,62.23,False
380,3.61,80.26,6.92,1.08,10.64,63.26,1100.21,32.99,False
381,4.91,69.27,6.58,1.42,7.64,40.29,860.84,52.96,False
382,3.7,79.45,6.89,1.11,10.42,61.59,1082.75,34.45,False
383,6.29,57.59,6.23,1.77,4.45,15.88,606.44,74.19,False
384,5.41,65.04,6.46,1.54,6.49,31.45,768.74,60.65,False
