,nuc,aexp,nd,ns,age,asexp,la,ld,target
385,24.72,13.23,17.69,1.23,4.46,12.02,468.22,414.23,False
386,24.5,13.76,16.99,1.76,14.57,9.79,586.76,514.63,False
387,24.11,14.67,15.77,2.67,32.02,5.94,791.35,687.91,False
388,23.9,15.17,15.1,3.17,41.61,3.82,903.69,783.05,False
389,23.86,15.27,14.98,3.27,43.4,3.43,924.67,800.82,False
390,24.68,13.34,17.55,1.34,6.52,11.56,492.43,434.73,False
391,24.23,14.4,16.14,2.4,26.75,7.1,729.49,635.51,False
392,24.04,14.84,15.54,2.84,35.27,5.22,829.39,720.12,False
393,24.6,13.52,17.3,1.52,9.98,10.8,532.93,469.04,False
394,24.72,13.25,17.67,1.25,4.74,11.96,471.52,417.02,False
395,23.57,15.96,14.05,3.96,56.69,0.49,1080.51,932.81,False
396,24.71,13.27,17.64,1.27,5.22,11.85,477.13,421.77,False
397,23.91,15.17,15.11,3.17,41.47,3.85,902.12,781.72,False
398,24.26,14.32,16.24,2.32,25.21,7.44,711.54,620.31,False
399,24.34,14.14,16.48,2.14,21.86,8.18,672.25,587.03,False
400,24.4,14.0,16.67,2.0,19.1,8.79,639.93,559.65,False
401,24.42,13.94,16.74,1.94,18.03,9.02,627.39,549.04,False
402,24.17,14.54,15.94,2.54,29.5,6.49,761.82,662.89,False
403,24.23,14.39,16.14,2.39,26.66,7.12,728.54,634.71,False
404,24.09,14.73,15.69,2.73,33.16,5.69,804.63,699.15,False
405,24.29,14.25,16.33,2.25,23.94,7.72,696.61,607.66,False
406,24.34,14.13,16.49,2.13,21.64,8.23,669.62,584.81,False
407,24.52,13.71,17.06,1.71,13.53,10.01,574.63,504.35,False
408,24.43,13.93,16.76,1.93,17.73,9.09,623.83,546.02,False
409,24.15,14.59,15.88,2.59,30.41,6.29,772.47,671.91,False
410,24.0,14.95,15.4,2.95,37.32,4.77,853.41,740.47,False
411,24.24,14.37,16.17,2.37,26.31,7.2,724.36,631.16,False
412,24.09,14.73,15.69,2.73,33.12,5.69,804.21,698.8,False
413,23.78,15.46,14.73,3.46,47.01,2.63,966.98,836.66,False
414,24.66,13.38,17.49,1.38,7.33,11.38,501.89,442.74,False
415,24.54,13.67,17.11,1.67,12.75,10.19,565.45,496.57,False
416,24.2,14.47,16.04,2.47,28.08,6.81,745.08,648.71,False
417,24.25,14.35,16.2,2.35,25.83,7.3,718.75,626.42,False
418,23.73,15.58,14.55,3.58,49.45,2.09,995.64,860.93,False
419,23.58,15.95,14.07,3.95,56.47,0.54,1077.92,930.61,False
420,24.32,14.17,16.43,2.17,22.48,8.04,679.52,593.19,False
421,24.73,13.21,17.72,1.21,4.03,12.11,463.26,410.03,False
422,23.77,15.49,14.69,3.49,47.58,2.5,973.69,842.34,False
423,23.99,14.97,15.37,2.97,37.78,4.67,858.85,745.07,False
424,24.17,14.54,15.95,2.54,29.42,6.51,760.81,662.03,False
425,24.42,13.94,16.74,1.94,18.07,9.01,627.78,549.37,False
426,24.44,13.91,16.79,1.91,17.39,9.16,619.78,542.59,False
427,24.45,13.88,16.83,1.88,16.77,9.3,612.51,536.44,False
428,24.36,14.1,16.54,2.1,21.01,8.37,662.24,578.55,False
429,24.12,14.65,15.8,2.65,31.63,6.02,786.78,684.03,False
430,24.14,14.62,15.84,2.62,31.05,6.15,779.97,678.26,False
431,23.66,15.76,14.32,3.76,52.88,1.33,1035.86,894.99,False
432,24.42,13.95,16.74,1.95,18.1,9.01,628.21,549.73,False
433,24.82,13.0,17.99,1.0,0.09,12.98,417.11,370.94,False
434,24.75,13.17,17.77,1.17,3.25,12.28,454.1,402.27,False
435,24.26,14.34,16.22,2.34,25.6,7.35,716.11,624.18,False
436,24.13,14.63,15.83,2.63,31.19,6.12,781.64,679.68,False
437,23.76,15.51,14.65,3.51,48.12,2.39,980.03,847.7,False
438,23.67,15.73,14.36,3.73,52.28,1.47,1028.83,889.04,False
439,24.73,13.22,17.71,1.22,4.14,12.09,464.56,411.13,False
440,24.11,14.69,15.75,2.69,32.36,5.86,795.34,691.28,False
441,24.14,14.62,15.84,2.62,31.07,6.15,780.13,678.4,False
442,24.73,13.21,17.73,1.21,3.93,12.13,462.07,409.02,False
443,23.68,15.7,14.4,3.7,51.61,1.61,1020.96,882.38,False
444,24.77,13.11,17.85,1.11,2.1,12.54,440.64,390.87,False
445,24.76,13.13,17.82,1.13,2.55,12.44,445.95,395.36,False
446,24.59,13.56,17.26,1.56,10.67,10.65,541.01,475.88,False
447,23.67,15.74,14.35,3.74,52.38,1.45,1029.98,890.01,False
448,24.48,13.8,16.93,1.8,15.4,9.6,596.5,522.88,False
449,24.42,13.96,16.72,1.96,18.31,8.96,630.64,551.79,False
450,24.17,14.55,15.94,2.55,29.59,6.47,762.82,663.74,False
451,23.71,15.64,14.48,3.64,50.48,1.86,1007.7,871.14,False
452,24.75,13.16,17.79,1.16,2.98,12.34,450.94,399.59,False
453,23.63,15.82,14.24,3.82,54.01,1.09,1049.05,906.16,False
454,23.81,15.39,14.82,3.39,45.7,2.92,951.66,823.68,False
455,23.84,15.32,14.9,3.32,44.44,3.2,936.84,811.13,False
456,23.78,15.47,14.71,3.47,47.2,2.59,969.19,838.53,False
457,24.73,13.21,17.73,1.21,3.93,12.13,462.06,409.01,False
458,24.76,13.14,17.81,1.14,2.67,12.41,447.35,396.56,False
459,24.24,14.39,16.15,2.39,26.52,7.15,726.84,633.27,False
460,24.48,13.81,16.92,1.81,15.46,9.59,597.25,523.51,False
461,24.61,13.5,17.33,1.5,9.6,10.88,528.53,465.31,False
462,23.87,15.26,14.98,3.26,43.35,3.44,924.1,800.34,False
463,23.73,15.59,14.55,3.59,49.5,2.08,996.23,861.43,False
464,24.02,14.9,15.46,2.9,36.39,4.97,842.59,731.3,False
465,24.66,13.38,17.49,1.38,7.37,11.37,502.37,443.15,False
466,23.78,15.46,14.72,3.46,47.11,2.61,968.25,837.73,False
467,23.68,15.71,14.39,3.71,51.88,1.56,1024.1,885.03,False
468,24.41,13.96,16.71,1.96,18.46,8.93,632.4,553.28,False
469,24.18,14.51,15.99,2.51,28.89,6.63,754.58,656.76,False
470,24.46,13.86,16.85,1.86,16.53,9.35,609.7,534.06,False
471,24.65,13.41,17.46,1.41,7.82,11.28,507.64,447.62,False
472,24.23,14.41,16.12,2.41,26.95,7.06,731.88,637.54,False
473,23.78,15.48,14.7,3.48,47.43,2.54,971.9,840.82,False
474,23.83,15.35,14.87,3.35,44.99,3.07,943.39,816.67,False
475,24.38,14.04,16.61,2.04,19.97,8.59,650.1,568.27,False
476,24.0,14.94,15.42,2.94,37.06,4.82,850.43,737.94,False
477,24.8,13.06,17.93,1.06,1.06,12.77,428.41,380.51,False
478,23.82,15.37,14.84,3.37,45.35,3.0,947.6,820.24,False
479,24.39,14.02,16.64,2.02,19.56,8.68,645.3,564.21,False
480,24.61,13.49,17.34,1.49,9.43,10.92,526.48,463.57,False
481,24.27,14.31,16.25,2.31,25.12,7.46,710.4,619.34,False
482,24.17,14.54,15.95,2.54,29.43,6.51,760.92,662.13,False
483,24.5,13.75,17.0,1.75,14.34,9.84,584.06,512.34,False
484,24.78,13.1,17.86,1.1,1.96,12.57,439.0,389.48,False
485,24.27,14.31,16.25,2.31,25.05,7.47,709.62,618.68,False
486,24.38,14.04,16.62,2.04,19.86,8.62,648.8,567.17,False
487,23.87,15.26,14.98,3.26,43.29,3.45,923.46,799.79,False
488,23.68,15.7,14.4,3.7,51.73,1.59,1022.34,883.54,False
489,24.02,14.9,15.47,2.9,36.33,4.99,841.82,730.65,False
490,24.58,13.56,17.25,1.56,10.77,10.62,542.25,476.93,False
491,23.79,15.44,14.75,3.44,46.63,2.71,962.55,832.9,False
492,24.62,13.48,17.35,1.48,9.28,10.95,524.78,462.13,False
493,24.8,13.05,17.94,1.05,0.88,12.8,426.36,378.78,False
494,24.42,13.94,16.74,1.94,18.02,9.03,627.2,548.88,False
495,24.73,13.21,17.72,1.21,4.07,12.1,463.72,410.42,False
496,24.7,13.3,17.6,1.3,5.67,11.75,482.5,426.32,False
497,24.71,13.25,17.66,1.25,4.83,11.93,472.61,417.94,False
498,24.79,13.08,17.89,1.08,1.53,12.66,433.93,385.18,False
499,23.81,15.4,14.8,3.4,45.94,2.87,954.5,826.09,False
500,23.59,15.92,14.11,3.92,55.8,0.69,1070.11,924.0,False
501,23.92,15.12,15.17,3.12,40.66,4.03,892.57,773.64,False
502,24.6,13.52,17.31,1.52,9.86,10.82,531.58,467.89,False
503,24.59,13.54,17.28,1.54,10.33,10.72,537.1,472.57,False
504,24.81,13.02,17.98,1.02,0.33,12.93,419.88,373.28,False
505,24.82,13.0,18.0,1.0,0.05,12.99,416.64,370.55,False
506,24.72,13.24,17.69,1.24,4.51,12.0,468.9,414.8,False
507,23.56,15.99,14.01,3.99,57.28,0.36,1087.39,938.64,False
508,23.57,15.96,14.05,3.96,56.63,0.51,1079.8,932.21,False
509,24.07,14.78,15.63,2.78,33.99,5.5,814.41,707.43,False
510,23.82,15.37,14.84,3.37,45.34,3.0,947.5,820.15,False
511,23.81,15.4,14.8,3.4,45.91,2.87,954.15,825.79,False
512,24.76,13.15,17.8,1.15,2.89,12.36,449.85,398.67,False
513,23.69,15.68,14.42,3.68,51.34,1.67,1017.8,879.7,False
514,24.44,13.91,16.79,1.91,17.41,9.16,620.07,542.84,False
515,24.38,14.04,16.61,2.04,19.94,8.6,649.76,567.99,False
516,24.59,13.55,17.26,1.55,10.59,10.66,540.08,475.09,False
517,23.56,15.99,14.01,3.99,57.2,0.38,1086.5,937.88,False
518,24.11,14.7,15.74,2.7,32.45,5.84,796.37,692.16,False
519,24.73,13.22,17.71,1.22,4.18,12.08,465.03,411.52,False
520,23.66,15.75,14.34,3.75,52.54,1.41,1031.85,891.59,False
521,23.73,15.59,14.54,3.59,49.62,2.05,997.58,862.57,False
522,23.59,15.91,14.12,3.91,55.69,0.72,1068.71,922.81,False
523,23.78,15.47,14.71,3.47,47.29,2.57,970.3,839.47,False
524,24.1,14.7,15.73,2.7,32.6,5.81,798.06,693.59,False
525,24.56,13.62,17.17,1.62,11.95,10.36,556.1,488.66,False
526,23.69,15.67,14.44,3.67,51.16,1.71,1015.69,877.91,False
527,24.47,13.83,16.89,1.83,15.89,9.49,602.28,527.77,False
528,23.67,15.73,14.36,3.73,52.23,1.48,1028.23,888.53,False
529,23.95,15.06,15.25,3.06,39.5,4.29,879.02,762.16,False
530,24.37,14.06,16.58,2.06,20.35,8.51,654.53,572.02,False
531,23.95,15.06,15.26,3.06,39.36,4.32,877.29,760.69,False
532,24.18,14.53,15.96,2.53,29.27,6.54,759.11,660.6,False
533,24.7,13.29,17.62,1.29,5.51,11.78,480.62,424.73,False
534,24.36,14.09,16.54,2.09,20.94,8.38,661.43,577.87,False
535,23.89,15.2,15.07,3.2,42.13,3.71,909.79,788.22,False
536,23.76,15.51,14.65,3.51,48.1,2.39,979.82,847.53,False
537,23.64,15.79,14.28,3.79,53.42,1.22,1042.19,900.36,False
538,24.42,13.94,16.75,1.94,17.97,9.04,626.62,548.38,False
539,24.63,13.44,17.41,1.44,8.48,11.13,515.4,454.19,False
540,24.82,13.01,17.99,1.01,0.13,12.97,417.5,371.27,False
541,23.97,15.02,15.3,3.02,38.69,4.46,869.53,754.12,False
542,23.72,15.62,14.51,3.62,50.1,1.95,1003.24,867.37,False
543,24.35,14.12,16.51,2.12,21.38,8.28,666.55,582.21,False
544,24.48,13.81,16.92,1.81,15.5,9.58,597.64,523.84,False
545,23.61,15.86,14.18,3.86,54.8,0.91,1058.35,914.04,False
546,24.18,14.53,15.96,2.53,29.22,6.55,758.46,660.05,False
547,24.27,14.29,16.27,2.29,24.78,7.53,706.48,616.02,False
548,23.64,15.79,14.27,3.79,53.47,1.2,1042.79,900.86,False
549,24.32,14.19,16.42,2.19,22.7,7.99,682.05,595.33,False
550,23.77,15.49,14.68,3.49,47.71,2.48,975.18,843.6,False
551,24.59,13.56,17.26,1.56,10.63,10.66,540.55,475.49,False
552,24.55,13.64,17.15,1.64,12.25,10.3,559.59,491.61,False
553,23.84,15.31,14.91,3.31,44.3,3.23,935.3,809.82,False
554,24.18,14.51,15.99,2.51,28.91,6.62,754.92,657.05,False
555,24.46,13.87,16.85,1.87,16.57,9.34,610.24,534.51,False
556,24.19,14.5,16.0,2.5,28.73,6.66,752.72,655.19,False
557,23.61,15.87,14.18,3.87,54.87,0.9,1059.14,914.71,False
558,24.09,14.73,15.69,2.73,33.16,5.68,804.72,699.23,False
559,24.28,14.28,16.29,2.28,24.54,7.59,703.67,613.64,False
560,23.65,15.78,14.3,3.78,53.13,1.28,1038.75,897.44,False
561,24.67,13.35,17.53,1.35,6.72,11.52,494.71,436.67,False
562,23.63,15.82,14.24,3.82,53.91,1.11,1047.9,905.19,False
563,23.87,15.26,14.99,3.26,43.18,3.48,922.12,798.66,False
564,24.18,14.52,15.98,2.52,29.03,6.6,756.31,658.22,False
565,24.14,14.62,15.84,2.62,31.07,6.15,780.13,678.4,False
566,24.52,13.72,17.04,1.72,13.72,9.97,576.86,506.24,False
567,23.94,15.1,15.21,3.1,40.11,4.15,886.11,768.16,False
568,23.64,15.8,14.26,3.8,53.66,1.16,1044.92,902.67,False
569,23.87,15.26,14.99,3.26,43.22,3.47,922.65,799.11,False
570,23.89,15.21,15.05,3.21,42.31,3.67,911.97,790.07,False
571,23.77,15.49,14.68,3.49,47.71,2.48,975.25,843.66,False
572,24.09,14.74,15.68,2.74,33.24,5.67,805.64,700.01,False
573,24.61,13.51,17.33,1.51,9.69,10.86,529.54,466.16,False
574,24.61,13.51,17.33,1.51,9.69,10.86,529.55,466.17,False
575,24.32,14.19,16.41,2.19,22.82,7.97,683.44,596.51,False
576,24.02,14.9,15.46,2.9,36.43,4.96,843.04,731.68,False
577,23.67,15.72,14.38,3.72,52.01,1.53,1025.59,886.29,False
578,24.13,14.64,15.81,2.64,31.48,6.06,784.94,682.47,False
579,24.1,14.7,15.73,2.7,32.55,5.82,797.57,693.17,False
580,24.74,13.19,17.74,1.19,3.73,12.18,459.68,406.99,False
581,23.99,14.97,15.37,2.97,37.72,4.68,858.09,744.43,False
582,23.99,14.96,15.39,2.96,37.47,4.73,855.22,742.0,False
583,23.92,15.13,15.16,3.13,40.81,4.0,894.38,775.16,False
584,24.08,14.77,15.64,2.77,33.8,5.54,812.23,705.59,False
585,24.25,14.34,16.21,2.34,25.72,7.33,717.48,625.34,False
586,24.25,14.36,16.19,2.36,26.01,7.26,720.87,628.21,False
587,24.79,13.08,17.9,1.08,1.46,12.68,433.1,384.49,False
588,23.89,15.2,15.07,3.2,42.11,3.71,909.55,788.01,False
589,23.86,15.29,14.95,3.29,43.77,3.34,929.03,804.52,False
590,24.8,13.04,17.94,1.04,0.79,12.83,425.28,377.86,False
591,23.88,15.22,15.04,3.22,42.48,3.63,913.96,791.74,False
592,24.4,14.01,16.66,2.01,19.29,8.75,642.05,561.45,False
593,24.78,13.09,17.88,1.09,1.66,12.63,435.4,386.43,False
594,23.75,15.54,14.61,3.54,48.6,2.28,985.62,852.44,False
595,24.73,13.2,17.73,1.2,3.9,12.14,461.75,408.75,False
596,24.76,13.15,17.81,1.15,2.78,12.39,448.61,397.62,False
597,23.88,15.22,15.03,3.22,42.57,3.61,915.0,792.63,False
598,24.38,14.04,16.62,2.04,19.85,8.62,648.7,567.08,False
599,23.93,15.12,15.17,3.12,40.64,4.04,892.33,773.43,False
600,24.32,14.18,16.42,2.18,22.66,8.0,681.65,595.0,False
601,24.43,13.92,16.78,1.92,17.54,9.13,621.64,544.16,False
602,23.71,15.64,14.48,3.64,50.47,1.87,1007.54,871.01,False
603,24.1,14.71,15.73,2.71,32.64,5.8,798.54,693.99,False
604,24.0,14.94,15.42,2.94,37.08,4.82,850.59,738.08,False
605,24.63,13.46,17.39,1.46,8.74,11.07,518.4,456.72,False
606,23.81,15.38,14.82,3.38,45.64,2.93,951.01,823.13,False
607,23.96,15.05,15.27,3.05,39.16,4.36,874.96,758.72,False
608,24.65,13.4,17.47,1.4,7.61,11.32,505.25,445.59,False
609,24.4,14.0,16.67,2.0,19.13,8.78,640.2,559.89,False
610,23.59,15.93,14.09,3.93,56.06,0.63,1073.05,926.49,False
611,24.64,13.44,17.42,1.44,8.35,11.16,513.93,452.94,False
612,24.75,13.17,17.78,1.17,3.18,12.3,453.32,401.61,False
613,24.5,13.77,16.97,1.77,14.74,9.75,588.82,516.37,False
614,24.76,13.14,17.81,1.14,2.77,12.39,448.48,397.51,False
615,24.05,14.82,15.57,2.82,34.88,5.31,824.79,716.22,False
616,23.94,15.08,15.22,3.08,39.87,4.21,883.29,765.77,False
617,24.21,14.45,16.07,2.45,27.67,6.9,740.36,644.72,False
618,23.82,15.38,14.83,3.38,45.47,2.97,948.97,821.4,False
619,24.36,14.1,16.53,2.1,21.06,8.35,662.82,579.05,False
620,24.57,13.6,17.2,1.6,11.43,10.48,549.97,483.46,False
621,23.67,15.72,14.38,3.72,52.02,1.53,1025.73,886.41,False
622,24.19,14.49,16.01,2.49,28.61,6.69,751.36,654.03,False
623,24.75,13.17,17.78,1.17,3.16,12.3,453.1,401.42,False
624,23.66,15.76,14.32,3.76,52.8,1.35,1034.88,894.16,False
625,24.53,13.68,17.09,1.68,13.07,10.12,569.2,499.75,False
626,24.6,13.52,17.31,1.52,9.86,10.82,531.62,467.93,False
627,23.61,15.88,14.17,3.88,55.02,0.86,1060.96,916.25,False
628,24.57,13.6,17.2,1.6,11.44,10.48,550.1,483.58,False
629,24.03,14.88,15.49,2.88,35.99,5.06,837.9,727.33,False
630,23.76,15.51,14.65,3.51,48.03,2.4,979.01,846.84,False
631,24.7,13.27,17.64,1.27,5.23,11.85,477.3,421.92,False
632,24.77,13.13,17.83,1.13,2.46,12.46,444.85,394.43,False
633,24.53,13.68,17.09,1.68,13.09,10.11,569.44,499.95,False
634,24.49,13.77,16.97,1.77,14.8,9.74,589.49,516.93,False
635,24.62,13.48,17.36,1.48,9.16,10.98,523.41,460.97,False
636,24.16,14.56,15.93,2.56,29.78,6.43,765.01,665.59,False
637,24.57,13.6,17.2,1.6,11.41,10.48,549.8,483.32,False
638,23.64,15.79,14.28,3.79,53.39,1.22,1041.86,900.07,False
639,24.43,13.91,16.78,1.91,17.5,9.14,621.1,543.71,False
640,23.75,15.54,14.62,3.54,48.52,2.3,984.69,851.65,False
641,24.73,13.22,17.7,1.22,4.28,12.06,466.2,412.52,False
642,23.57,15.97,14.04,3.97,56.88,0.45,1082.67,934.64,False
643,24.27,14.29,16.27,2.29,24.77,7.54,706.36,615.92,False
644,24.09,14.73,15.69,2.73,33.09,5.7,803.82,698.47,False
645,24.15,14.59,15.87,2.59,30.51,6.27,773.66,672.92,False
646,23.68,15.7,14.4,3.7,51.72,1.59,1022.21,883.43,False
647,23.87,15.26,14.98,3.26,43.33,3.44,923.87,800.15,False
648,24.62,13.47,17.38,1.47,8.94,11.03,520.82,458.78,False
649,24.69,13.3,17.6,1.3,5.79,11.72,483.82,427.44,False
650,24.79,13.08,17.9,1.08,1.47,12.67,433.28,384.64,False
651,24.4,14.0,16.67,2.0,19.1,8.79,639.91,559.64,False
652,24.59,13.54,17.29,1.54,10.24,10.74,536.07,471.69,False
653,23.69,15.68,14.42,3.68,51.35,1.67,1017.88,879.76,False
654,23.84,15.31,14.91,3.31,44.3,3.23,935.31,809.83,False
655,24.1,14.7,15.74,2.7,32.51,5.83,797.08,692.76,False
656,23.69,15.68,14.42,3.68,51.35,1.67,1017.84,879.73,False
657,23.75,15.53,14.63,3.53,48.44,2.31,983.77,850.88,False
658,23.67,15.72,14.37,3.72,52.07,1.51,1026.27,886.87,False
659,24.6,13.52,17.31,1.52,9.91,10.81,532.12,468.35,False
660,24.26,14.34,16.22,2.34,25.57,7.36,715.7,623.84,False
661,24.11,14.69,15.74,2.69,32.39,5.85,795.68,691.57,False
662,24.75,13.17,17.78,1.17,3.18,12.3,453.28,401.58,False
663,24.04,14.85,15.53,2.85,35.42,5.19,831.19,721.65,False
664,23.58,15.93,14.09,3.93,56.14,0.62,1074.05,927.33,False
665,24.62,13.48,17.36,1.48,9.22,10.97,524.09,461.55,False
666,24.14,14.61,15.85,2.61,30.89,6.19,778.04,676.63,False
667,24.7,13.29,17.62,1.29,5.47,11.79,480.09,424.28,False
668,23.9,15.19,15.08,3.19,41.91,3.75,907.26,786.07,False
669,24.44,13.9,16.8,1.9,17.26,9.19,618.36,541.39,False
670,24.03,14.87,15.51,2.87,35.75,5.11,834.98,724.86,False
671,24.07,14.78,15.63,2.78,34.01,5.5,814.69,707.67,False
672,23.62,15.85,14.19,3.85,54.64,0.95,1056.42,912.4,False
673,24.73,13.22,17.71,1.22,4.18,12.08,465.05,411.54,False
674,24.21,14.45,16.06,2.45,27.82,6.86,742.13,646.22,False
675,23.84,15.34,14.88,3.34,44.72,3.14,940.12,813.91,False
676,24.22,14.43,16.09,2.43,27.39,6.96,737.0,641.88,False
677,23.73,15.58,14.56,3.58,49.33,2.12,994.24,859.74,False
678,24.21,14.44,16.08,2.44,27.6,6.91,739.49,643.98,False
679,24.6,13.53,17.29,1.53,10.21,10.75,535.62,471.32,False
680,23.8,15.42,14.78,3.42,46.29,2.79,958.54,829.51,False
681,23.76,15.51,14.66,3.51,47.98,2.42,978.34,846.27,False
682,24.18,14.52,15.97,2.52,29.14,6.57,757.51,659.25,False
683,24.1,14.72,15.71,2.72,32.87,5.75,801.23,696.27,False
684,24.33,14.17,16.44,2.17,22.38,8.06,678.34,592.19,False
685,24.15,14.58,15.89,2.58,30.32,6.31,771.35,670.97,False
686,24.0,14.94,15.41,2.94,37.12,4.81,851.08,738.49,False
687,24.32,14.19,16.41,2.19,22.84,7.96,683.69,596.72,False
688,24.59,13.55,17.26,1.55,10.6,10.66,540.23,475.22,False
689,24.02,14.9,15.47,2.9,36.3,4.99,841.48,730.36,False
690,23.79,15.45,14.74,3.45,46.82,2.67,964.75,834.77,False
691,24.01,14.93,15.43,2.93,36.9,4.86,848.56,736.36,False
692,24.37,14.07,16.57,2.07,20.54,8.47,656.74,573.9,False
693,24.69,13.3,17.6,1.3,5.81,11.72,484.07,427.65,False
694,24.62,13.47,17.37,1.47,9.01,11.01,521.59,459.43,False
695,23.63,15.81,14.25,3.81,53.87,1.12,1047.38,904.75,False
696,24.01,14.92,15.44,2.92,36.8,4.88,847.39,735.36,False
697,23.64,15.8,14.27,3.8,53.53,1.19,1043.44,901.42,False
698,24.14,14.62,15.85,2.62,30.91,6.18,778.34,676.89,False
699,24.18,14.53,15.96,2.53,29.27,6.54,759.1,660.59,False
700,23.6,15.89,14.15,3.89,55.27,0.81,1063.85,918.7,False
701,24.73,13.21,17.73,1.21,3.94,12.13,462.2,409.13,False
702,24.42,13.96,16.72,1.96,18.31,8.96,630.63,551.78,False
703,24.42,13.95,16.73,1.95,18.25,8.97,629.94,551.2,False
704,23.88,15.23,15.03,3.23,42.6,3.6,915.31,792.89,False
705,24.71,13.26,17.65,1.26,5.04,11.89,475.08,420.04,False
706,24.16,14.56,15.92,2.56,29.91,6.4,766.57,666.92,False
707,23.56,16.0,14.0,4.0,57.4,0.34,1088.81,939.84,False
708,24.11,14.68,15.77,2.68,32.06,5.93,791.79,688.27,False
709,23.85,15.31,14.92,3.31,44.22,3.25,934.29,808.97,False
710,24.73,13.21,17.72,1.21,3.99,12.12,462.81,409.65,False
711,24.5,13.76,16.99,1.76,14.51,9.8,586.12,514.08,False
712,23.56,15.98,14.03,3.98,57.02,0.42,1084.41,936.11,False
713,24.72,13.23,17.69,1.23,4.43,12.02,467.98,414.03,False
714,24.56,13.61,17.19,1.61,11.69,10.42,552.99,486.02,False
715,24.16,14.57,15.91,2.57,29.98,6.39,767.4,667.62,False
716,24.47,13.83,16.89,1.83,15.89,9.5,602.24,527.73,False
717,24.35,14.11,16.53,2.11,21.16,8.33,664.08,580.11,False
718,24.55,13.63,17.16,1.63,12.12,10.33,558.04,490.3,False
719,24.75,13.17,17.77,1.17,3.32,12.27,454.92,402.96,False
720,24.35,14.12,16.5,2.12,21.47,8.26,667.71,583.19,False
721,24.29,14.25,16.34,2.25,23.87,7.73,695.77,606.96,False
722,24.38,14.04,16.62,2.04,19.83,8.63,648.45,566.87,False
723,23.88,15.23,15.03,3.23,42.62,3.6,915.6,793.14,False
724,24.74,13.18,17.76,1.18,3.44,12.24,456.34,404.16,False
725,24.33,14.16,16.46,2.16,22.17,8.11,675.88,590.1,False
726,24.76,13.14,17.82,1.14,2.62,12.42,446.69,395.99,False
727,24.12,14.66,15.79,2.66,31.76,5.99,788.27,685.3,False
728,23.9,15.18,15.09,3.18,41.72,3.8,905.01,784.17,False
729,23.76,15.51,14.65,3.51,48.02,2.41,978.89,846.74,False
730,23.79,15.45,14.73,3.45,46.89,2.66,965.61,835.5,False
731,23.9,15.19,15.08,3.19,41.96,3.74,907.78,786.52,False
732,24.21,14.45,16.07,2.45,27.69,6.89,740.58,644.9,False
733,23.64,15.8,14.26,3.8,53.68,1.16,1045.2,902.9,False
734,23.85,15.31,14.92,3.31,44.19,3.25,933.92,808.65,False
735,23.56,15.98,14.03,3.98,56.99,0.43,1084.0,935.76,False
736,24.67,13.35,17.53,1.35,6.74,11.51,494.95,436.86,False
737,24.11,14.69,15.75,2.69,32.33,5.87,794.96,690.96,False
738,24.41,13.96,16.72,1.96,18.41,8.94,631.79,552.76,False
739,24.19,14.49,16.02,2.49,28.45,6.72,749.48,652.44,False
740,23.79,15.45,14.73,3.45,46.9,2.65,965.75,835.61,False
741,24.63,13.45,17.4,1.45,8.68,11.09,517.73,456.16,False
742,24.77,13.12,17.84,1.12,2.3,12.49,442.94,392.82,False
743,24.63,13.46,17.38,1.46,8.85,11.05,519.68,457.82,False
744,24.71,13.27,17.65,1.27,5.08,11.88,475.54,420.43,False
745,23.86,15.28,14.96,3.28,43.66,3.37,927.79,803.46,False
746,24.21,14.45,16.07,2.45,27.7,6.89,740.66,644.97,False
747,24.29,14.26,16.33,2.26,24.03,7.7,697.62,608.52,False
748,23.96,15.04,15.28,3.04,39.11,4.37,874.45,758.29,False
749,24.62,13.48,17.37,1.48,9.11,10.99,522.82,460.47,False
750,24.76,13.14,17.82,1.14,2.64,12.42,446.99,396.25,False
751,24.51,13.75,17.0,1.75,14.29,9.85,583.44,511.82,False
752,24.5,13.77,16.98,1.77,14.65,9.77,587.68,515.4,False
753,23.99,14.96,15.38,2.96,37.6,4.7,856.76,743.31,False
754,24.47,13.83,16.89,1.83,15.93,9.49,602.69,528.12,False
755,24.78,13.09,17.88,1.09,1.78,12.61,436.81,387.63,False
756,24.21,14.44,16.08,2.44,27.54,6.93,738.77,643.37,False
757,24.4,14.0,16.66,2.0,19.18,8.77,640.84,560.43,False
758,23.72,15.6,14.53,3.6,49.76,2.02,999.28,864.01,False
759,23.6,15.9,14.13,3.9,55.52,0.75,1066.76,921.16,False
760,24.6,13.51,17.32,1.51,9.8,10.84,530.89,467.31,False
761,24.53,13.69,17.07,1.69,13.29,10.07,571.74,501.9,False
762,23.68,15.72,14.38,3.72,51.97,1.54,1025.12,885.89,False
763,23.92,15.14,15.14,3.14,41.05,3.94,897.17,777.53,False
764,24.73,13.2,17.73,1.2,3.86,12.15,461.29,408.36,False
765,24.16,14.57,15.91,2.57,30.0,6.38,767.69,667.87,False
766,23.69,15.68,14.42,3.68,51.33,1.68,1017.68,879.6,False
767,23.86,15.28,14.95,3.28,43.71,3.36,928.36,803.95,False
768,24.54,13.67,17.11,1.67,12.84,10.17,566.45,497.42,False
769,23.69,15.69,14.41,3.69,51.53,1.63,1020.01,881.57,False
770,24.55,13.65,17.13,1.65,12.43,10.26,561.7,493.4,False
