,nuc,aexp,nd,ns,age,asexp,la,ld,target
209,20.0,111.0,1.0,2.0,6.0,0.02,25.0,10.0,False
210,11.5,42.0,2.0,2.0,1.5,0.0,207.0,100.0,True
211,29.75,117.0,6.0,2.0,27.75,0.02,105.0,112.0,False
212,14.17,120.0,4.0,1.0,15.83,51.0,70.0,35.0,False
213,20.0,0.0,3.0,2.0,7.0,0.0,155.0,9.0,False
214,11.5,15.0,2.0,2.0,6.0,0.0,28.0,4.0,False
215,12.53,125.0,4.0,2.0,10.6,0.02,173.0,35.0,False
216,32.5,2.0,3.0,2.0,5.5,0.0,81.0,0.0,True
217,35.5,193.0,2.0,2.0,31.0,0.13,2.0,2.0,False
218,12.0,146.0,2.0,2.0,24.0,0.26,3.0,2.0,False
219,9.0,1.0,4.0,2.0,50.8,1.0,111.0,36.0,False
220,39.0,2.0,2.0,2.0,24.0,0.0,7.0,7.0,False
221,17.86,44.0,6.0,3.0,9.57,0.71,246.0,151.0,False
222,8.84,6.0,3.0,2.0,45.47,0.55,315.0,214.0,False
223,38.25,0.0,3.0,2.0,22.25,0.0,80.0,1.0,True
224,14.25,2.0,3.0,2.0,10.0,1.5,58.0,2.0,True
225,10.0,12.0,2.0,2.0,6.0,0.58,47.0,9.0,False
226,16.5,55.0,2.0,2.0,81.0,0.54,32.0,0.0,False
227,11.2,206.0,5.0,2.0,3.8,0.0,126.0,8.0,False
228,14.0,8.0,4.0,1.0,2.17,4.0,385.0,0.0,False
229,8.38,58.0,5.0,2.0,22.38,0.77,122.0,3.0,False
230,19.6,6.0,4.0,3.0,67.2,0.0,328.0,7.0,False
231,12.0,208.0,3.0,2.0,47.08,0.0,197.0,114.0,False
232,31.5,6.0,2.0,2.0,67.5,0.48,23.0,125.0,False
233,15.5,2.0,2.0,2.0,30.5,0.25,2.0,192.0,False
234,31.0,1.0,3.0,1.0,10.67,0.0,42.0,87.0,False
235,18.33,195.0,2.0,2.0,12.67,0.0,149.0,78.0,False
236,21.5,4.0,2.0,1.0,42.5,2.0,27.0,52.0,False
237,12.83,11.0,3.0,2.0,83.67,0.0,171.0,9.0,False
238,18.2,0.0,3.0,3.0,9.6,0.0,118.0,14.0,False
239,29.78,4.0,4.0,3.0,68.44,1.37,7.0,98.0,False
240,28.25,46.82,2.06,1.0,0.94,13.88,41.58,7.4,False
241,24.47,45.93,2.36,1.0,0.64,23.4,59.74,19.61,False
242,19.49,44.76,2.75,1.0,0.25,35.92,83.61,35.65,False
243,28.6,46.91,2.03,1.0,0.97,13.01,39.92,6.29,False
244,28.57,46.9,2.03,1.0,0.97,13.08,40.07,6.39,False
245,26.93,46.51,2.16,1.0,0.84,17.2,47.92,11.67,False
246,27.87,46.73,2.09,1.0,0.91,14.85,43.42,8.65,False
247,20.35,44.96,2.68,1.0,0.32,33.77,79.49,32.89,False
248,23.82,45.78,2.41,1.0,0.59,25.03,62.83,21.69,False
249,26.5,46.41,2.2,1.0,0.8,18.3,50.01,13.07,False
250,25.46,46.17,2.28,1.0,0.72,20.9,54.96,16.4,False
251,20.53,45.0,2.67,1.0,0.33,33.32,78.64,32.32,False
252,28.24,46.82,2.06,1.0,0.94,13.9,41.62,7.44,False
253,27.45,46.63,2.12,1.0,0.88,15.89,45.42,9.99,False
254,16.99,44.17,2.94,1.0,0.06,42.24,95.64,43.74,False
255,23.04,45.59,2.47,1.0,0.53,27.0,66.59,24.21,False
256,25.02,46.06,2.31,1.0,0.69,22.03,57.11,17.85,False
257,25.34,46.14,2.29,1.0,0.71,21.2,55.55,16.79,False
258,23.78,45.77,2.41,1.0,0.59,25.14,63.06,21.84,False
259,23.11,45.61,2.46,1.0,0.54,26.83,66.26,24.0,False
260,27.34,46.61,2.13,1.0,0.87,16.17,45.95,10.34,False
261,27.37,46.62,2.13,1.0,0.87,16.1,45.82,10.26,False
262,26.85,46.49,2.17,1.0,0.83,17.4,48.29,11.92,False
263,27.26,46.59,2.14,1.0,0.86,16.39,46.36,10.62,False
264,17.41,44.27,2.91,1.0,0.09,41.16,93.59,42.37,False
265,26.65,46.44,2.19,1.0,0.81,17.92,49.29,12.59,False
266,27.7,46.69,2.1,1.0,0.9,15.27,44.23,9.19,False
267,18.13,44.44,2.85,1.0,0.15,39.35,90.14,40.05,False
268,16.35,44.02,2.99,1.0,0.01,43.83,98.67,45.78,False
269,17.24,44.23,2.92,1.0,0.08,41.59,94.41,42.91,False
270,25.18,46.1,2.3,1.0,0.7,21.63,56.35,17.33,False
271,17.44,44.27,2.91,1.0,0.09,41.1,93.47,42.28,False
272,23.14,45.62,2.46,1.0,0.54,26.76,66.13,23.91,False
273,28.99,47.0,2.0,1.0,1.0,12.01,38.03,5.02,False
274,18.98,44.63,2.79,1.0,0.21,37.23,86.09,37.32,False
275,22.41,45.44,2.52,1.0,0.48,28.59,69.63,26.26,False
276,19.73,44.81,2.73,1.0,0.27,35.34,82.49,34.9,False
277,27.2,46.57,2.14,1.0,0.86,16.54,46.66,10.82,False
278,27.95,46.75,2.08,1.0,0.92,14.64,43.03,8.38,False
279,25.97,46.28,2.24,1.0,0.76,19.64,52.56,14.79,False
280,18.77,44.59,2.8,1.0,0.2,37.74,87.07,37.98,False
281,22.44,45.45,2.52,1.0,0.48,28.52,69.49,26.16,False
282,24.64,45.97,2.34,1.0,0.66,22.98,58.92,19.06,False
283,23.07,45.6,2.47,1.0,0.53,26.92,66.45,24.12,False
284,20.07,44.89,2.7,1.0,0.3,34.48,80.84,33.8,False
285,26.25,46.35,2.22,1.0,0.78,18.92,51.2,13.87,False
286,23.45,45.69,2.44,1.0,0.56,25.96,64.61,22.89,False
287,16.66,44.09,2.97,1.0,0.03,43.05,97.19,44.78,False
288,20.72,45.05,2.65,1.0,0.35,32.83,77.71,31.69,False
289,27.41,46.63,2.12,1.0,0.88,15.99,45.61,10.11,False
290,16.49,44.05,2.98,1.0,0.02,43.48,98.01,45.34,False
291,16.47,44.04,2.99,1.0,0.01,43.54,98.12,45.41,False
292,27.34,46.61,2.13,1.0,0.87,16.19,45.98,10.37,False
293,18.46,44.51,2.83,1.0,0.17,38.54,88.59,39.0,False
294,24.44,45.92,2.36,1.0,0.64,23.48,59.88,19.7,False
295,21.84,45.31,2.56,1.0,0.44,30.01,72.34,28.08,False
296,18.3,44.48,2.84,1.0,0.16,38.92,89.32,39.49,False
297,26.88,46.5,2.17,1.0,0.83,17.35,48.19,11.85,False
298,20.8,45.06,2.65,1.0,0.35,32.65,77.36,31.45,False
299,18.23,44.46,2.85,1.0,0.15,39.1,89.65,39.72,False
300,22.28,45.41,2.53,1.0,0.47,28.92,70.25,26.67,False
301,18.26,44.47,2.84,1.0,0.16,39.03,89.53,39.63,False
302,28.34,46.84,2.05,1.0,0.95,13.65,41.15,7.12,False
303,20.3,44.95,2.68,1.0,0.32,33.91,79.76,33.07,False
304,19.96,44.87,2.71,1.0,0.29,34.75,81.37,34.15,False
305,22.3,45.42,2.53,1.0,0.47,28.86,70.14,26.6,False
306,26.67,46.45,2.18,1.0,0.82,17.85,49.16,12.5,False
307,24.16,45.86,2.38,1.0,0.62,24.17,61.2,20.59,False
308,28.88,46.97,2.01,1.0,0.99,12.31,38.6,5.4,False
309,21.59,45.25,2.58,1.0,0.42,30.66,73.57,28.91,False
310,24.97,46.05,2.32,1.0,0.68,22.13,57.32,17.98,False
311,16.67,44.09,2.97,1.0,0.03,43.03,97.14,44.75,False
312,24.95,46.04,2.32,1.0,0.68,22.2,57.45,18.07,False
313,25.87,46.26,2.25,1.0,0.75,19.89,53.04,15.11,False
314,20.06,44.89,2.7,1.0,0.3,34.51,80.91,33.84,False
315,21.3,45.18,2.61,1.0,0.39,31.37,74.93,29.82,False
316,23.77,45.77,2.41,1.0,0.59,25.16,63.09,21.86,False
317,23.76,45.76,2.41,1.0,0.59,25.19,63.14,21.9,False
318,16.66,44.09,2.97,1.0,0.03,43.05,97.18,44.78,False
319,26.65,46.45,2.18,1.0,0.82,17.92,49.28,12.58,False
320,25.91,46.27,2.24,1.0,0.76,19.79,52.85,14.98,False
321,19.17,44.68,2.77,1.0,0.23,36.73,85.14,36.68,False
322,23.19,45.63,2.46,1.0,0.54,26.62,65.88,23.74,False
323,25.39,46.15,2.28,1.0,0.72,21.08,55.31,16.64,False
324,23.62,45.73,2.42,1.0,0.58,25.53,63.79,22.33,False
325,18.22,44.46,2.85,1.0,0.15,39.13,89.71,39.76,False
326,16.79,44.12,2.96,1.0,0.04,42.73,96.59,44.38,False
327,19.47,44.75,2.75,1.0,0.25,35.97,83.7,35.72,False
328,25.46,46.16,2.28,1.0,0.72,20.91,54.99,16.42,False
329,28.03,46.77,2.08,1.0,0.92,14.44,42.66,8.13,False
330,27.07,46.54,2.15,1.0,0.85,16.87,47.27,11.23,False
331,23.95,45.81,2.4,1.0,0.6,24.71,62.23,21.28,False
332,27.89,46.74,2.09,1.0,0.91,14.8,43.33,8.58,False
333,28.93,46.98,2.01,1.0,0.99,12.17,38.33,5.22,False
334,16.43,44.03,2.99,1.0,0.01,43.65,98.33,45.55,False
335,20.76,45.06,2.65,1.0,0.35,32.73,77.52,31.56,False
336,26.62,46.44,2.19,1.0,0.81,18.0,49.43,12.68,False
337,28.04,46.77,2.08,1.0,0.92,14.43,42.63,8.11,False
338,27.36,46.61,2.13,1.0,0.87,16.12,45.85,10.27,False
339,25.73,46.23,2.26,1.0,0.74,20.22,53.67,15.53,False
340,21.1,45.14,2.62,1.0,0.38,31.88,75.89,30.47,False
341,21.42,45.21,2.6,1.0,0.4,31.08,74.38,29.45,False
342,19.63,44.79,2.74,1.0,0.26,35.58,82.94,35.21,False
343,25.68,46.22,2.26,1.0,0.74,20.36,53.93,15.71,False
344,27.21,46.58,2.14,1.0,0.86,16.51,46.6,10.78,False
345,18.37,44.49,2.84,1.0,0.16,38.77,89.02,39.29,False
346,22.52,45.47,2.51,1.0,0.49,28.32,69.1,25.9,False
347,19.67,44.8,2.73,1.0,0.27,35.48,82.75,35.08,False
348,19.5,44.76,2.75,1.0,0.25,35.92,83.59,35.65,False
349,16.93,44.15,2.95,1.0,0.05,42.39,95.93,43.93,False
350,19.88,44.85,2.72,1.0,0.28,34.95,81.76,34.41,False
351,26.38,46.38,2.21,1.0,0.79,18.6,50.58,13.46,False
352,25.59,46.2,2.27,1.0,0.73,20.58,54.35,15.99,False
353,27.98,46.76,2.08,1.0,0.92,14.57,42.91,8.3,False
354,16.66,44.09,2.97,1.0,0.03,43.06,97.21,44.8,False
355,25.16,46.09,2.3,1.0,0.7,21.67,56.43,17.39,False
356,27.15,46.56,2.15,1.0,0.85,16.65,46.86,10.95,False
357,20.94,45.1,2.63,1.0,0.37,32.28,76.65,30.98,False
358,22.31,45.42,2.53,1.0,0.47,28.83,70.08,26.56,False
359,16.73,44.1,2.97,1.0,0.03,42.89,96.88,44.58,False
360,27.29,46.6,2.13,1.0,0.87,16.3,46.19,10.51,False
361,25.16,46.09,2.3,1.0,0.7,21.66,56.41,17.38,False
362,21.33,45.19,2.6,1.0,0.4,31.3,74.78,29.72,False
363,17.86,44.37,2.88,1.0,0.12,40.04,91.45,40.93,False
364,27.05,46.54,2.15,1.0,0.85,16.9,47.34,11.28,False
365,17.21,44.22,2.93,1.0,0.07,41.67,94.55,43.01,False
366,27.67,46.69,2.1,1.0,0.9,15.34,44.36,9.28,False
367,25.14,46.09,2.3,1.0,0.7,21.72,56.53,17.46,False
368,27.28,46.59,2.14,1.0,0.86,16.34,46.27,10.56,False
369,16.76,44.11,2.96,1.0,0.04,42.81,96.73,44.48,False
370,25.67,46.21,2.26,1.0,0.74,20.38,53.98,15.74,False
371,25.24,46.11,2.3,1.0,0.7,21.47,56.06,17.14,False
372,28.84,46.96,2.01,1.0,0.99,12.4,38.77,5.52,False
373,25.06,46.07,2.31,1.0,0.69,21.92,56.9,17.7,False
374,24.21,45.87,2.38,1.0,0.62,24.07,61.0,20.46,False
375,22.73,45.52,2.49,1.0,0.51,27.79,68.1,25.23,False
376,17.06,44.18,2.94,1.0,0.06,42.06,95.29,43.51,False
377,16.38,44.02,2.99,1.0,0.01,43.76,98.55,45.7,False
378,16.39,44.03,2.99,1.0,0.01,43.73,98.49,45.66,False
379,20.14,44.91,2.7,1.0,0.3,34.31,80.52,33.58,False
380,23.11,45.61,2.46,1.0,0.54,26.81,66.24,23.98,False
381,16.76,44.11,2.96,1.0,0.04,42.8,96.71,44.46,False
382,27.27,46.59,2.14,1.0,0.86,16.35,46.3,10.58,False
383,28.82,46.96,2.01,1.0,0.99,12.46,38.87,5.59,False
384,26.23,46.35,2.22,1.0,0.78,18.98,51.3,13.94,False
385,27.95,46.75,2.08,1.0,0.92,14.64,43.03,8.38,False
386,28.41,46.86,2.05,1.0,0.95,13.48,40.81,6.89,False
