,nuc,aexp,nd,ns,age,asexp,la,ld,target
43,36.0,78.0,1.0,1.0,1.0,65.0,3.0,1.0,False
44,33.4,198.0,3.0,2.0,3.2,1.0,89.0,66.0,False
45,45.0,203.0,1.0,1.0,0.0,74.0,3.0,4.0,False
46,36.83,82.0,2.0,1.0,6.0,68.0,204.0,41.0,False
47,47.25,96.0,1.0,1.0,1.75,81.0,5.0,1.0,True
48,38.29,108.0,1.0,1.0,7.29,91.0,48.0,13.0,False
49,30.29,110.0,3.0,1.0,3.0,93.0,85.0,1.0,False
50,43.0,62.0,1.0,1.0,1.0,49.0,19.0,0.0,False
51,45.0,67.0,1.0,1.0,2.0,53.0,5.0,9.0,False
52,32.5,256.0,1.0,1.0,41.0,80.0,14.0,0.0,False
53,26.0,286.0,1.0,1.0,18.0,84.0,2.0,2.0,False
54,36.5,35.0,2.0,2.0,55.5,0.53,27.0,8.0,False
55,27.0,51.0,1.0,1.0,41.0,39.0,1.0,1.0,False
56,44.8,7.0,4.0,1.0,91.2,5.0,74.0,6.0,False
57,21.5,5.0,2.0,1.0,14.0,2.0,8.0,3.0,True
58,30.0,28.0,2.0,1.0,19.0,23.0,23.0,0.0,False
59,23.0,72.0,2.0,1.0,4.0,52.0,6.0,6.0,False
60,21.0,75.0,1.0,1.0,0.0,55.0,2.0,1.0,False
61,56.75,44.0,4.0,2.0,12.0,0.78,80.0,1.0,True
62,30.0,85.0,1.0,1.0,11.0,64.0,0.0,32.0,False
63,56.0,86.0,1.0,1.0,12.0,65.0,38.0,22.0,False
64,36.0,96.0,1.0,1.0,8.0,70.0,1.0,2.0,False
65,51.0,52.0,1.0,1.0,27.0,16.0,1.0,2.0,False
66,38.75,109.0,4.0,1.0,36.25,79.0,76.0,25.0,False
67,45.0,119.0,1.0,1.0,29.0,83.0,2.0,2.0,False
68,26.0,10.0,1.0,1.0,11.0,1.0,7.0,0.0,True
69,38.0,26.0,1.0,1.0,0.0,7.0,5.0,3.0,False
70,40.0,48.0,1.0,1.0,0.0,16.0,0.0,1.0,False
71,26.5,36.0,2.0,2.0,1.0,0.0,30.0,19.0,True
72,21.0,13.0,1.0,1.0,0.0,13.0,73.0,57.0,False
73,21.0,13.0,1.0,1.0,0.0,13.0,69.0,68.0,False
74,21.0,40.0,1.0,1.0,0.0,40.0,225.0,112.0,False
75,27.0,40.0,1.0,1.0,0.0,40.0,167.0,111.0,False
76,31.0,13.0,1.0,1.0,0.0,13.0,2.0,0.0,False
77,33.8,44.0,4.0,1.0,0.0,44.0,29.0,106.0,False
78,20.83,0.0,3.0,1.0,0.0,0.0,122.0,19.0,True
79,44.0,48.0,2.0,1.0,0.0,48.0,45.0,3.0,False
80,31.0,1.0,2.0,1.0,0.0,1.0,71.0,46.0,True
81,33.75,2.0,1.0,1.0,0.0,2.0,44.0,20.0,False
82,25.64,57.0,4.0,1.0,0.0,57.0,334.0,123.0,False
83,30.5,81.0,2.0,1.0,0.0,81.0,9.0,11.0,False
84,29.0,14.0,1.0,1.0,0.0,14.0,43.0,110.0,False
85,27.25,25.0,2.0,1.0,0.0,25.0,29.0,14.0,False
86,31.8,89.0,1.0,1.0,0.0,89.0,167.0,275.0,False
87,34.0,6.0,1.0,1.0,0.0,6.0,330.0,141.0,False
88,37.6,6.0,2.0,1.0,0.0,6.0,379.0,173.0,False
89,37.55,111.0,3.0,1.0,0.0,111.0,280.0,338.0,False
90,41.0,96.0,4.0,1.0,0.0,96.0,74.0,41.0,False
91,37.0,13.0,1.0,1.0,0.0,13.0,84.0,99.0,False
92,25.0,194.0,1.0,1.0,5.0,27.0,26.0,11.0,False
93,32.0,3.0,1.0,1.0,9.0,1.0,5.0,5.0,True
94,22.0,0.0,1.0,1.0,14.0,0.0,15.0,12.0,False
95,18.5,4.0,2.0,1.0,1.0,4.0,128.0,60.0,False
96,21.5,27.0,2.0,1.0,0.5,20.0,368.0,23.0,False
97,23.5,2.0,2.0,1.0,1.0,2.0,207.0,154.0,True
98,24.5,3.0,2.0,1.0,0.0,3.0,65.0,26.0,False
99,36.0,6.0,1.0,1.0,0.0,6.0,0.0,9.0,False
100,29.0,31.0,2.0,1.0,0.0,24.0,4.0,4.0,False
101,26.0,41.0,1.0,1.0,14.0,6.0,43.0,44.0,False
102,29.0,16.0,1.0,1.0,25.0,4.0,8.0,0.0,False
103,55.0,49.0,1.0,1.0,11.0,41.0,5.0,2.0,False
104,56.0,50.0,1.0,1.0,0.0,42.0,6.0,5.0,False
105,21.67,59.0,3.0,1.0,11.33,51.0,58.0,53.0,False
106,37.0,67.0,2.0,1.0,0.0,59.0,231.0,193.0,False
107,37.25,369.0,3.0,1.0,0.0,159.0,303.0,37.0,False
108,28.67,14.0,2.0,1.0,13.67,14.0,151.0,8.0,False
109,22.0,50.0,1.0,1.0,14.0,32.0,0.0,10.0,False
110,40.0,3.0,3.0,2.0,5.33,0.0,15.0,15.0,False
111,39.0,0.0,1.0,1.0,8.0,0.0,43.0,0.0,False
112,36.0,36.0,3.0,2.0,24.67,1.0,468.0,9.0,False
113,32.5,124.0,2.0,2.0,1.5,0.0,21.0,73.0,True
114,25.0,95.0,1.0,1.0,4.5,66.0,87.0,17.0,False
115,30.5,304.0,2.0,2.0,15.0,0.0,50.0,0.0,False
116,48.0,49.0,3.0,2.0,21.25,0.77,73.0,61.0,False
117,43.0,51.0,1.0,1.0,21.0,2.0,9.0,5.0,True
118,48.0,1.0,1.0,1.0,10.0,1.0,4.0,4.0,True
119,50.0,2.0,1.0,1.0,38.0,0.0,0.0,2.0,False
120,55.0,63.0,3.0,2.0,6.5,0.76,207.0,11.0,False
121,21.0,66.0,1.0,1.0,6.67,10.0,15.0,8.0,False
122,24.5,75.0,2.0,1.0,3.0,7.0,2.0,4.0,False
123,26.5,28.0,2.0,2.0,3.0,0.04,37.0,10.0,False
124,39.5,153.0,1.0,1.0,0.0,101.0,169.0,1.0,False
125,34.6,183.0,2.0,2.0,40.2,0.0,295.0,226.0,False
126,22.0,5.0,1.0,1.0,10.0,1.0,4.0,4.0,True
127,33.5,338.0,2.0,2.0,1.0,0.0,67.0,60.0,True
128,39.0,3.0,1.0,1.0,9.0,1.0,33.0,2.0,True
129,51.2,220.0,4.0,2.0,1.2,0.06,14.0,16.0,True
130,53.33,228.0,2.0,1.0,25.67,138.0,15.0,0.0,False
131,30.25,240.0,3.0,2.0,13.75,0.06,187.0,12.0,False
132,45.75,243.0,1.0,1.0,65.75,145.0,114.0,9.0,False
133,46.0,106.0,2.0,1.0,14.0,26.0,157.0,8.0,False
134,32.0,188.0,1.0,1.0,24.0,25.0,4.0,1.0,False
135,22.0,15.0,1.0,1.0,22.0,0.0,1.0,1.0,False
136,39.0,7.0,1.0,1.0,1.0,4.0,6.0,5.0,False
137,22.0,14.0,1.0,1.0,19.0,8.0,11.0,1.0,False
138,47.0,27.0,1.0,1.0,1.0,21.0,5.0,4.0,True
139,23.0,33.0,1.0,1.0,13.0,18.0,2.0,0.0,False
140,22.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,True
141,44.0,1.0,1.0,1.0,23.0,0.0,3.0,0.0,True
142,30.0,7.0,1.0,1.0,3.0,4.0,1.0,1.0,False
143,51.0,192.0,2.0,1.0,34.75,63.0,155.0,3.0,False
144,45.0,269.0,2.0,2.0,13.0,0.14,13.0,34.0,False
145,22.0,4.0,1.0,1.0,36.0,3.0,1.0,1.0,False
146,37.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,False
147,42.0,5.0,2.0,1.0,51.0,4.0,19.0,2.0,False
148,30.0,395.0,1.0,1.0,10.0,54.0,62.0,138.0,False
149,23.0,242.0,1.0,1.0,0.0,42.0,124.0,159.0,False
150,37.0,284.0,3.0,2.0,35.0,0.0,129.0,55.0,False
151,36.0,57.0,1.0,1.0,23.0,12.0,3.0,4.0,False
152,34.0,307.0,1.0,1.0,6.0,11.0,7.0,1.0,False
153,33.33,56.0,2.0,1.0,1.0,2.0,13.0,5.0,True
154,43.5,181.0,2.0,1.0,31.0,17.0,39.0,2.0,False
155,32.0,60.0,3.0,2.0,1.33,0.0,103.0,5.0,True
156,39.33,350.0,2.0,1.0,36.33,107.0,36.0,40.0,False
157,41.0,6.0,2.0,2.0,29.67,0.38,12.0,7.0,False
158,41.0,0.0,1.0,1.0,27.0,0.0,1.0,1.0,False
159,30.5,99.0,2.0,1.0,12.5,66.0,14.0,17.0,False
160,29.0,18.0,1.0,1.0,48.0,1.0,1.0,1.0,False
161,29.0,105.0,1.0,1.0,48.0,21.0,5.0,0.0,False
162,32.5,25.0,1.0,1.0,46.5,8.0,4.0,4.0,False
163,59.0,27.0,1.0,1.0,6.0,0.0,14.0,14.0,False
164,39.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,True
165,22.67,117.0,2.0,1.0,27.17,46.0,142.0,3.0,False
166,21.0,72.0,1.0,1.0,38.0,2.0,25.0,0.0,True
167,25.0,78.0,2.0,1.0,34.0,18.0,92.0,61.0,False
168,49.0,2.0,1.0,1.0,23.0,1.0,1.0,1.0,True
169,26.0,93.0,1.0,1.0,6.0,31.0,2.0,3.0,False
170,33.0,104.0,1.0,1.0,1.0,40.0,5.0,6.0,False
171,34.0,116.0,1.0,1.0,95.0,4.0,1.0,0.0,False
172,43.25,119.0,4.0,2.0,1.0,0.02,53.0,52.0,True
173,59.0,52.0,1.0,1.0,4.0,0.0,3.0,4.0,True
174,31.0,166.0,1.0,1.0,5.0,99.0,0.0,5.0,False
175,35.0,168.0,1.0,1.0,20.0,101.0,2.0,1.0,False
176,23.5,13.0,1.0,1.0,36.0,12.0,37.0,11.0,False
177,24.5,14.0,1.0,1.0,0.0,13.0,10.0,10.0,False
178,30.0,126.0,1.0,1.0,0.0,56.0,25.0,41.0,False
179,37.0,129.0,1.0,1.0,3.0,59.0,6.0,0.0,False
180,41.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,True
181,32.5,2.0,3.0,2.0,5.5,0.0,81.0,0.0,True
182,35.0,60.0,1.0,1.0,22.0,0.0,1.0,1.0,False
183,35.5,193.0,2.0,2.0,31.0,0.13,2.0,2.0,False
184,48.0,69.0,1.0,1.0,0.0,44.0,3.0,3.0,False
185,37.0,196.0,1.0,1.0,3.0,25.0,1.0,1.0,False
186,23.0,139.0,1.0,1.0,27.0,64.0,7.0,1.0,False
187,22.5,16.0,1.0,1.0,35.0,8.0,2.0,2.0,False
188,27.0,71.0,1.0,1.0,30.0,6.0,1.0,1.0,False
189,38.0,74.0,1.0,1.0,0.0,9.0,1.0,1.0,False
190,26.0,14.0,1.0,1.0,13.0,7.0,3.0,0.0,False
191,29.0,15.0,1.0,1.0,18.0,2.0,6.0,0.0,True
192,25.0,78.0,1.0,1.0,7.0,12.0,0.0,2.0,False
193,40.0,79.0,1.0,1.0,8.0,13.0,23.0,21.0,False
194,40.0,27.0,1.0,2.0,12.5,1.5,54.0,44.0,False
195,37.5,25.0,2.0,1.0,10.0,1.0,31.0,1.0,True
196,39.0,2.0,2.0,2.0,24.0,0.0,7.0,7.0,False
197,21.0,0.0,1.0,1.0,8.0,0.0,75.0,66.0,False
198,43.0,4.0,1.0,1.0,1.0,2.0,12.0,21.0,True
199,29.0,0.0,1.0,1.0,61.0,0.0,18.0,4.0,True
200,38.25,0.0,3.0,2.0,22.25,0.0,80.0,1.0,True
201,33.0,59.0,1.0,1.0,1.0,2.0,1.0,1.0,True
202,53.0,2.0,1.0,1.0,32.0,0.0,1.0,1.0,False
203,41.0,92.0,2.0,2.0,10.67,0.01,173.0,68.0,False
204,54.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,True
205,40.0,237.0,1.0,1.0,0.0,138.0,6.0,4.0,False
206,41.0,238.0,1.0,1.0,2.0,139.0,4.0,4.0,False
207,47.0,4.0,1.0,1.0,11.0,2.0,12.0,4.0,True
208,51.0,105.0,1.0,1.0,0.0,58.0,1.0,1.0,False
209,34.0,1.0,1.0,1.0,40.0,0.0,4.0,1.0,True
210,20.0,7.0,1.0,1.0,4.0,2.0,1.0,1.0,True
211,39.67,22.0,3.0,1.0,37.67,13.0,4.0,4.0,False
212,32.5,2.0,2.0,1.0,2.0,1.0,9.0,24.0,True
213,58.0,4.0,1.0,1.0,0.0,3.0,0.0,176.0,False
214,31.5,6.0,2.0,2.0,67.5,0.48,23.0,125.0,False
215,61.0,7.0,1.0,1.0,0.0,6.0,0.0,84.0,False
216,39.0,9.0,1.0,1.0,59.0,8.0,0.0,244.0,False
217,42.0,0.0,1.0,1.0,39.0,0.0,3.0,3.0,False
218,49.0,0.0,1.0,1.0,75.0,0.0,9.0,0.0,False
219,32.0,13.0,2.0,1.0,57.5,8.0,51.0,41.0,False
220,33.5,15.0,2.0,1.0,0.0,10.0,18.0,77.0,False
221,53.5,18.0,2.0,2.0,43.5,0.24,78.0,136.0,False
222,31.0,1.0,3.0,1.0,10.67,0.0,42.0,87.0,False
223,41.0,212.0,2.0,2.0,23.0,0.0,84.0,123.0,False
224,26.5,75.0,1.0,1.0,17.0,33.0,46.0,0.0,False
225,23.0,200.0,1.0,1.0,10.0,50.0,112.0,16.0,False
226,29.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,False
227,20.0,13.0,1.0,1.0,13.0,0.0,10.0,19.0,False
228,48.0,5.0,1.0,1.0,55.0,1.0,3.0,3.0,False
229,21.5,4.0,2.0,1.0,42.5,2.0,27.0,52.0,False
230,52.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,True
231,29.0,270.0,1.0,1.0,18.0,87.0,28.0,36.0,False
232,57.33,13.0,3.0,2.0,6.67,0.25,39.0,18.0,False
233,30.0,40.0,2.0,1.0,39.0,18.0,2.0,4.0,False
234,31.0,7.0,1.0,1.0,19.0,4.0,11.0,21.0,False
235,48.5,28.0,5.0,2.0,9.17,1.01,0.0,21.0,False
236,24.0,56.0,1.0,1.0,11.0,32.0,6.0,7.0,False
237,35.0,57.0,1.0,1.0,11.0,33.0,11.0,10.0,False
238,34.0,0.0,1.0,1.0,7.0,0.0,11.0,6.0,False
239,36.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,False
240,22.52,48.39,1.12,1.12,12.5,28.32,3.45,11.04,False
241,22.26,49.19,1.06,1.06,13.25,30.15,1.73,10.52,False
242,23.96,43.89,1.44,1.44,8.33,18.04,13.09,13.93,False
243,24.65,41.77,1.59,1.59,6.36,13.19,17.64,15.29,False
244,25.26,39.86,1.72,1.72,4.58,8.82,21.74,16.52,False
245,22.88,47.26,1.2,1.2,11.46,25.75,5.86,11.76,False
246,25.37,39.5,1.75,1.75,4.25,8.0,22.5,16.75,False
247,23.25,46.11,1.28,1.28,10.39,23.12,8.33,12.5,False
248,25.56,38.93,1.79,1.79,3.72,6.69,23.73,17.12,False
249,24.31,42.82,1.51,1.51,7.33,15.58,15.39,14.62,False
250,25.89,37.91,1.86,1.86,2.77,4.36,25.92,17.78,False
251,25.9,37.88,1.87,1.87,2.74,4.3,25.97,17.79,False
252,24.27,42.95,1.5,1.5,7.45,15.88,15.11,14.53,False
253,22.99,46.93,1.22,1.22,11.15,24.97,6.59,11.98,False
254,25.02,40.6,1.67,1.67,5.28,10.53,20.13,16.04,False
255,22.48,48.52,1.11,1.11,12.63,28.62,3.17,10.95,False
256,24.65,41.76,1.59,1.59,6.35,13.16,17.66,15.3,False
257,25.1,40.34,1.69,1.69,5.03,9.92,20.7,16.21,False
258,23.5,45.32,1.33,1.33,9.65,21.3,10.03,13.01,False
259,23.19,46.3,1.26,1.26,10.56,23.54,7.93,12.38,False
260,22.62,48.08,1.14,1.14,12.22,27.61,4.11,11.23,False
261,24.22,43.11,1.49,1.49,7.6,16.24,14.77,14.43,False
262,25.65,38.65,1.81,1.81,3.46,6.06,24.32,17.3,False
263,26.42,36.26,1.98,1.98,1.24,0.59,29.45,18.83,True
264,25.94,37.75,1.87,1.87,2.63,4.01,26.25,17.87,False
265,24.7,41.6,1.6,1.6,6.2,12.81,17.99,15.4,False
266,23.81,44.36,1.4,1.4,8.76,19.11,12.09,13.63,False
267,22.05,49.85,1.01,1.01,13.86,31.66,0.32,10.1,False
268,25.52,39.05,1.78,1.78,3.84,6.98,23.45,17.04,False
269,23.7,44.7,1.38,1.38,9.08,19.88,11.36,13.41,False
270,26.3,36.63,1.95,1.95,1.59,1.44,28.65,18.59,True
271,22.59,48.16,1.13,1.13,12.29,27.8,3.94,11.18,False
272,24.05,43.62,1.46,1.46,8.08,17.42,13.67,14.1,False
273,22.66,47.94,1.15,1.15,12.09,27.29,4.42,11.32,False
274,26.01,37.52,1.89,1.89,2.41,3.46,26.75,18.03,False
275,26.1,37.23,1.91,1.91,2.14,2.82,27.36,18.21,False
276,24.87,41.06,1.64,1.64,5.7,11.56,19.16,15.75,False
277,23.59,45.05,1.35,1.35,9.4,20.69,10.61,13.18,False
278,22.97,46.99,1.21,1.21,11.21,25.13,6.45,11.93,False
279,22.22,49.3,1.05,1.05,13.35,30.41,1.49,10.45,False
280,26.42,36.26,1.98,1.98,1.25,0.61,29.43,18.83,True
281,26.23,36.83,1.94,1.94,1.77,1.9,28.22,18.47,True
282,23.73,44.6,1.39,1.39,8.99,19.66,11.57,13.47,False
283,23.9,44.1,1.42,1.42,8.52,18.51,12.65,13.79,False
284,26.31,36.59,1.96,1.96,1.55,1.35,28.74,18.62,True
285,26.13,37.14,1.92,1.92,2.06,2.61,27.55,18.27,False
286,23.6,45.02,1.36,1.36,9.38,20.62,10.67,13.2,False
287,26.11,37.23,1.91,1.91,2.14,2.8,27.37,18.21,False
288,22.32,48.99,1.07,1.07,13.07,29.7,2.16,10.65,False
289,22.7,47.82,1.16,1.16,11.97,27.02,4.67,11.4,False
290,23.81,44.38,1.4,1.4,8.78,19.15,12.05,13.62,False
291,23.59,45.06,1.35,1.35,9.42,20.72,10.58,13.17,False
292,25.76,38.31,1.83,1.83,3.15,5.29,25.04,17.51,False
293,22.12,49.64,1.03,1.03,13.67,31.18,0.77,10.23,False
294,25.09,40.39,1.69,1.69,5.07,10.03,20.6,16.18,False
295,25.22,40.0,1.71,1.71,4.71,9.14,21.44,16.43,False
296,26.11,37.21,1.91,1.91,2.12,2.76,27.42,18.23,False
297,22.37,48.86,1.08,1.08,12.94,29.39,2.45,10.73,False
298,24.32,42.79,1.52,1.52,7.3,15.52,15.45,14.64,False
299,25.88,37.92,1.86,1.86,2.78,4.38,25.89,17.77,False
300,24.21,43.12,1.49,1.49,7.61,16.28,14.74,14.42,False
301,25.69,38.53,1.82,1.82,3.35,5.79,24.57,17.37,False
302,25.45,39.28,1.77,1.77,4.05,7.5,22.97,16.89,False
303,24.21,43.11,1.49,1.49,7.6,16.25,14.76,14.43,False
304,25.04,40.56,1.67,1.67,5.23,10.42,20.24,16.07,False
305,23.63,44.92,1.36,1.36,9.29,20.4,10.88,13.26,False
306,22.78,47.56,1.17,1.17,11.74,26.43,5.22,11.57,False
307,23.67,44.8,1.37,1.37,9.17,20.12,11.14,13.34,False
308,25.33,39.65,1.74,1.74,4.39,8.35,22.18,16.65,False
309,24.29,42.88,1.51,1.51,7.38,15.72,15.27,14.58,False
310,25.51,39.07,1.78,1.78,3.85,7.01,23.43,17.03,False
311,23.3,45.96,1.29,1.29,10.25,22.77,8.65,12.6,False
312,26.48,36.07,1.99,1.99,1.07,0.16,29.85,18.95,True
313,25.15,40.2,1.7,1.7,4.9,9.61,20.99,16.3,False
314,25.51,39.07,1.78,1.78,3.85,7.02,23.42,17.03,False
315,26.11,37.2,1.91,1.91,2.12,2.75,27.43,18.23,False
316,23.73,44.61,1.39,1.39,8.99,19.68,11.55,13.47,False
317,22.57,48.22,1.13,1.13,12.34,27.92,3.82,11.15,False
318,26.34,36.49,1.97,1.97,1.45,1.12,28.95,18.69,True
319,25.75,38.33,1.83,1.83,3.16,5.33,25.01,17.5,False
320,23.66,44.85,1.37,1.37,9.22,20.23,11.04,13.31,False
321,25.51,39.09,1.78,1.78,3.87,7.06,23.38,17.01,False
322,22.43,48.65,1.1,1.1,12.74,28.91,2.9,10.87,False
323,23.74,44.58,1.39,1.39,8.96,19.6,11.62,13.49,False
324,22.09,49.73,1.02,1.02,13.75,31.38,0.58,10.17,False
325,26.07,37.33,1.9,1.9,2.24,3.05,27.14,18.14,False
326,26.27,36.72,1.95,1.95,1.66,1.64,28.47,18.54,True
327,23.91,44.06,1.42,1.42,8.48,18.42,12.73,13.82,False
328,23.28,46.02,1.28,1.28,10.31,22.91,8.52,12.56,False
329,24.24,43.03,1.5,1.5,7.53,16.08,14.93,14.48,False
330,22.26,49.2,1.06,1.06,13.26,30.18,1.71,10.51,False
331,22.81,47.47,1.18,1.18,11.65,26.23,5.41,11.62,False
332,23.76,44.54,1.39,1.39,8.93,19.51,11.71,13.51,False
333,25.94,37.73,1.88,1.88,2.61,3.97,26.28,17.88,False
334,22.62,48.06,1.14,1.14,12.2,27.56,4.16,11.25,False
335,23.83,44.32,1.41,1.41,8.72,19.01,12.18,13.65,False
336,24.37,42.61,1.53,1.53,7.14,15.12,15.83,14.75,False
337,25.74,38.37,1.83,1.83,3.2,5.42,24.92,17.47,False
338,22.33,48.97,1.07,1.07,13.04,29.64,2.21,10.66,False
339,22.61,48.11,1.14,1.14,12.24,27.68,4.05,11.22,False
340,23.34,45.84,1.3,1.3,10.14,22.49,8.91,12.67,False
341,24.17,43.24,1.48,1.48,7.72,16.55,14.48,14.34,False
342,26.24,36.8,1.94,1.94,1.75,1.84,28.28,18.48,True
343,23.76,44.51,1.39,1.39,8.9,19.45,11.76,13.53,False
344,26.42,36.24,1.98,1.98,1.22,0.55,29.48,18.85,True
345,22.56,48.27,1.12,1.12,12.4,28.05,3.7,11.11,False
346,24.28,42.91,1.51,1.51,7.42,15.81,15.18,14.55,False
347,25.22,39.99,1.72,1.72,4.7,9.12,21.46,16.44,False
348,25.57,38.9,1.79,1.79,3.7,6.64,23.78,17.13,False
349,23.53,45.24,1.34,1.34,9.58,21.13,10.19,13.06,False
350,22.97,47.0,1.21,1.21,11.21,25.13,6.44,11.93,False
351,23.54,45.21,1.34,1.34,9.55,21.05,10.26,13.08,False
352,24.2,43.17,1.49,1.49,7.65,16.38,14.64,14.39,False
353,22.75,47.65,1.17,1.17,11.82,26.63,5.03,11.51,False
354,23.52,45.28,1.34,1.34,9.62,21.22,10.11,13.03,False
355,25.93,37.79,1.87,1.87,2.66,4.08,26.17,17.85,False
356,26.03,37.46,1.9,1.9,2.36,3.34,26.87,18.06,False
357,25.46,39.24,1.77,1.77,4.01,7.4,23.06,16.92,False
358,25.24,39.91,1.72,1.72,4.63,8.95,21.61,16.48,False
359,25.81,38.15,1.85,1.85,2.99,4.91,25.4,17.62,False
360,25.85,38.03,1.85,1.85,2.89,4.65,25.65,17.69,False
361,25.45,39.26,1.77,1.77,4.03,7.45,23.01,16.9,False
362,23.97,43.88,1.44,1.44,8.32,18.02,13.1,13.93,False
363,22.67,47.92,1.15,1.15,12.07,27.25,4.45,11.34,False
364,26.19,36.96,1.93,1.93,1.89,2.2,27.94,18.38,True
365,24.26,42.98,1.5,1.5,7.48,15.95,15.05,14.52,False
366,24.88,41.04,1.64,1.64,5.68,11.52,19.2,15.76,False
367,24.28,42.91,1.51,1.51,7.42,15.81,15.18,14.55,False
368,23.21,46.23,1.27,1.27,10.5,23.39,8.07,12.42,False
369,26.41,36.27,1.98,1.98,1.25,0.61,29.43,18.83,True
370,23.71,44.68,1.38,1.38,9.06,19.84,11.4,13.42,False
371,24.8,41.28,1.62,1.62,5.91,12.08,18.68,15.6,False
372,26.28,36.68,1.95,1.95,1.63,1.56,28.54,18.56,True
373,24.74,41.49,1.61,1.61,6.09,12.54,18.24,15.47,False
374,24.16,43.28,1.48,1.48,7.76,16.64,14.41,14.32,False
375,23.51,45.3,1.34,1.34,9.64,21.26,10.07,13.02,False
376,25.78,38.23,1.84,1.84,3.07,5.1,25.22,17.57,False
377,24.19,43.17,1.49,1.49,7.66,16.39,14.63,14.39,False
378,25.5,39.1,1.78,1.78,3.87,7.08,23.37,17.01,False
379,23.59,45.04,1.35,1.35,9.4,20.67,10.62,13.19,False
380,25.21,40.01,1.71,1.71,4.72,9.16,21.42,16.43,False
381,23.69,44.73,1.38,1.38,9.11,19.96,11.29,13.39,False
382,25.88,37.94,1.86,1.86,2.8,4.44,25.84,17.75,False
383,22.74,47.71,1.16,1.16,11.87,26.76,4.92,11.47,False
384,24.17,43.25,1.48,1.48,7.73,16.57,14.46,14.34,False
385,26.07,37.34,1.9,1.9,2.25,3.07,27.12,18.14,False
386,22.68,47.88,1.15,1.15,12.04,27.16,4.53,11.36,False
