,nuc,aexp,nd,ns,age,asexp,la,ld,target
383,10.26,109.56,1.75,1.0,0.46,10.89,537.35,658.82,False
384,9.87,124.78,1.71,1.0,0.53,12.28,570.07,664.41,False
385,9.79,127.82,1.7,1.0,0.54,12.56,576.6,665.52,False
386,7.46,220.07,1.49,1.0,0.93,20.96,774.89,699.36,False
387,8.07,196.16,1.54,1.0,0.83,18.78,723.51,690.59,False
388,5.13,312.28,1.27,1.0,1.32,29.36,973.11,733.19,False
389,5.99,278.49,1.35,1.0,1.18,26.29,900.48,720.79,False
390,12.77,9.99,1.98,1.0,0.04,1.82,323.32,622.3,False
391,5.85,283.96,1.34,1.0,1.2,26.78,912.22,722.79,False
392,6.59,254.66,1.41,1.0,1.08,24.11,849.25,712.05,False
393,4.95,319.53,1.26,1.0,1.35,30.02,988.69,735.84,False
394,9.12,154.4,1.64,1.0,0.65,14.98,633.74,675.27,False
395,4.36,342.86,1.2,1.0,1.45,32.15,1038.85,744.4,False
396,4.81,325.16,1.24,1.0,1.38,30.54,1000.78,737.91,False
397,2.97,397.98,1.07,1.0,1.69,37.17,1157.31,764.62,False
398,11.28,68.93,1.84,1.0,0.29,7.19,450.01,643.92,False
399,4.1,353.26,1.18,1.0,1.5,33.1,1061.2,748.22,False
400,4.98,318.1,1.26,1.0,1.35,29.89,985.61,735.32,False
401,4.48,338.11,1.21,1.0,1.43,31.72,1028.64,742.66,False
402,6.35,263.93,1.39,1.0,1.12,24.96,869.18,715.45,False
403,9.97,120.83,1.72,1.0,0.51,11.92,561.58,662.96,False
404,6.32,265.46,1.38,1.0,1.12,25.1,872.46,716.01,False
405,8.69,171.58,1.6,1.0,0.72,16.54,670.67,681.57,False
406,2.25,426.21,1.01,1.0,1.81,39.75,1218.0,774.98,False
407,5.37,302.9,1.29,1.0,1.28,28.51,952.95,729.74,False
408,11.82,47.58,1.89,1.0,0.2,5.24,404.12,636.09,False
409,5.57,294.81,1.31,1.0,1.25,27.77,935.55,726.78,False
410,12.9,4.96,1.99,1.0,0.02,1.36,312.51,620.45,False
411,10.82,87.07,1.8,1.0,0.37,8.84,489.01,650.57,False
412,3.57,373.93,1.13,1.0,1.58,34.98,1105.62,755.8,False
413,10.77,89.42,1.79,1.0,0.38,9.06,494.06,651.43,False
414,12.85,6.77,1.99,1.0,0.02,1.53,316.4,621.12,False
415,10.15,113.75,1.74,1.0,0.48,11.27,546.36,660.36,False
416,9.36,145.05,1.66,1.0,0.61,14.13,613.64,671.84,False
417,5.54,296.05,1.31,1.0,1.25,27.89,938.21,727.23,False
418,8.89,163.78,1.62,1.0,0.69,15.83,653.9,678.71,False
419,2.58,413.21,1.04,1.0,1.75,38.56,1190.06,770.21,False
420,12.04,39.15,1.91,1.0,0.16,4.48,386.0,632.99,False
421,4.91,321.19,1.25,1.0,1.36,30.18,992.26,736.45,False
422,5.54,296.25,1.31,1.0,1.25,27.9,938.66,727.31,False
423,5.82,285.07,1.34,1.0,1.21,26.89,914.63,723.2,False
424,11.45,62.13,1.86,1.0,0.26,6.57,435.4,641.42,False
425,6.08,274.89,1.36,1.0,1.16,25.96,892.73,719.47,False
426,6.37,263.4,1.39,1.0,1.11,24.91,868.03,715.25,False
427,9.74,130.14,1.7,1.0,0.55,12.77,581.6,666.37,False
428,4.55,335.16,1.22,1.0,1.42,31.45,1022.28,741.58,False
429,4.37,342.3,1.2,1.0,1.45,32.1,1037.63,744.19,False
430,3.38,381.73,1.11,1.0,1.62,35.69,1122.4,758.66,False
431,7.27,227.79,1.47,1.0,0.96,21.67,791.49,702.19,False
432,7.72,209.88,1.51,1.0,0.89,20.03,753.01,695.62,False
433,7.4,222.64,1.48,1.0,0.94,21.2,780.41,700.3,False
434,5.13,312.27,1.27,1.0,1.32,29.36,973.09,733.18,False
435,5.39,301.96,1.3,1.0,1.28,28.42,950.92,729.4,False
436,6.96,239.84,1.44,1.0,1.01,22.76,817.38,706.61,False
437,5.66,291.58,1.32,1.0,1.23,27.48,928.6,725.59,False
438,3.1,392.57,1.09,1.0,1.66,36.68,1145.68,762.63,False
439,7.28,227.33,1.47,1.0,0.96,21.62,790.49,702.02,False
440,11.34,66.82,1.85,1.0,0.28,7.0,445.48,643.14,False
441,4.64,331.62,1.23,1.0,1.4,31.13,1014.67,740.28,False
442,6.32,265.4,1.38,1.0,1.12,25.09,872.34,715.99,False
443,8.74,169.53,1.61,1.0,0.72,16.36,666.26,680.82,False
444,12.73,11.78,1.97,1.0,0.05,1.98,327.17,622.95,False
445,5.25,307.59,1.28,1.0,1.3,28.94,963.03,731.47,False
446,12.21,32.28,1.93,1.0,0.13,3.85,371.24,630.48,False
447,4.53,336.22,1.22,1.0,1.42,31.55,1024.57,741.97,False
448,12.43,23.36,1.95,1.0,0.09,3.04,352.06,627.2,False
449,7.98,199.71,1.54,1.0,0.84,19.11,731.14,691.89,False
450,9.98,120.61,1.72,1.0,0.51,11.9,561.12,662.88,False
451,5.96,279.55,1.35,1.0,1.18,26.38,902.76,721.18,False
452,12.86,6.36,1.99,1.0,0.02,1.49,315.52,620.97,False
453,2.99,397.09,1.07,1.0,1.68,37.09,1155.41,764.29,False
454,4.2,349.15,1.19,1.0,1.48,32.72,1052.36,746.71,False
455,11.43,63.26,1.85,1.0,0.26,6.67,437.82,641.84,False
456,5.37,302.8,1.29,1.0,1.28,28.5,952.74,729.71,False
457,9.19,151.55,1.65,1.0,0.64,14.72,627.6,674.22,False
458,12.3,28.88,1.93,1.0,0.12,3.54,363.92,629.23,False
459,3.59,373.24,1.13,1.0,1.58,34.92,1104.15,755.55,False
460,10.9,84.22,1.81,1.0,0.35,8.58,482.89,649.53,False
461,4.13,351.95,1.18,1.0,1.49,32.98,1058.38,747.74,False
462,8.55,177.0,1.59,1.0,0.75,17.04,682.31,683.56,False
463,7.72,210.08,1.51,1.0,0.89,20.05,753.43,695.7,False
464,11.29,68.67,1.84,1.0,0.29,7.17,449.47,643.82,False
465,11.81,48.13,1.89,1.0,0.2,5.29,405.32,636.29,False
466,9.18,152.31,1.65,1.0,0.64,14.79,629.24,674.5,False
467,5.06,315.06,1.27,1.0,1.33,29.62,979.09,734.2,False
468,9.71,131.33,1.7,1.0,0.55,12.88,584.16,666.81,False
469,10.07,116.75,1.73,1.0,0.49,11.55,552.82,661.46,False
470,10.01,119.36,1.72,1.0,0.5,11.79,558.42,662.42,False
471,8.98,159.86,1.63,1.0,0.67,15.48,645.47,677.27,False
472,4.38,342.22,1.2,1.0,1.45,32.09,1037.47,744.17,False
473,8.68,171.98,1.6,1.0,0.73,16.58,671.52,681.72,False
474,10.58,96.74,1.78,1.0,0.41,9.72,509.79,654.12,False
475,9.59,136.02,1.68,1.0,0.57,13.3,594.24,668.53,False
476,9.8,127.44,1.7,1.0,0.54,12.52,575.78,665.38,False
477,5.75,287.72,1.33,1.0,1.22,27.13,920.31,724.17,False
478,6.43,261.08,1.39,1.0,1.1,24.7,863.05,714.4,False
479,8.01,198.53,1.54,1.0,0.84,19.0,728.59,691.46,False
480,10.93,82.99,1.81,1.0,0.35,8.47,480.23,649.07,False
481,8.64,173.67,1.6,1.0,0.73,16.73,675.17,682.34,False
482,5.07,314.83,1.27,1.0,1.33,29.6,978.58,734.12,False
483,4.83,324.28,1.24,1.0,1.37,30.46,998.89,737.58,False
484,12.88,5.62,1.99,1.0,0.02,1.42,313.94,620.7,False
485,5.99,278.29,1.35,1.0,1.18,26.27,900.05,720.72,False
486,12.96,2.69,2.0,1.0,0.01,1.15,307.63,619.62,False
487,12.38,25.68,1.94,1.0,0.1,3.25,357.06,628.05,False
488,11.5,60.42,1.86,1.0,0.25,6.41,431.72,640.8,False
489,6.58,254.9,1.41,1.0,1.08,24.14,849.77,712.14,False
490,7.08,235.4,1.45,1.0,1.0,22.36,807.84,704.98,False
491,7.08,235.3,1.45,1.0,1.0,22.35,807.63,704.95,False
492,4.24,347.49,1.19,1.0,1.47,32.57,1048.79,746.1,False
493,6.21,269.63,1.37,1.0,1.14,25.48,881.42,717.54,False
494,8.86,164.8,1.62,1.0,0.7,15.93,656.08,679.08,False
495,8.41,182.73,1.58,1.0,0.77,17.56,694.63,685.66,False
496,8.14,193.34,1.55,1.0,0.82,18.53,717.44,689.56,False
497,5.74,288.42,1.33,1.0,1.22,27.19,921.81,724.43,False
498,9.85,125.53,1.71,1.0,0.53,12.35,571.69,664.68,False
499,7.69,211.14,1.51,1.0,0.89,20.15,755.71,696.09,False
500,6.6,254.38,1.41,1.0,1.08,24.09,848.66,711.95,False
501,11.03,78.82,1.82,1.0,0.33,8.09,471.27,647.55,False
502,2.93,399.3,1.07,1.0,1.69,37.29,1160.15,765.1,False
503,7.39,223.09,1.48,1.0,0.94,21.24,781.39,700.47,False
504,2.66,410.14,1.04,1.0,1.74,38.28,1183.47,769.08,False
505,3.42,379.96,1.11,1.0,1.61,35.53,1118.6,758.01,False
506,2.55,414.47,1.03,1.0,1.76,38.68,1192.76,770.67,False
507,5.41,301.11,1.3,1.0,1.27,28.35,949.09,729.09,False
508,8.46,180.54,1.58,1.0,0.76,17.36,689.93,684.86,False
509,11.37,65.54,1.85,1.0,0.27,6.88,442.74,642.68,False
510,8.26,188.41,1.56,1.0,0.8,18.08,706.83,687.74,False
511,9.05,157.24,1.63,1.0,0.66,15.24,639.84,676.31,False
512,9.81,127.07,1.71,1.0,0.54,12.49,575.0,665.25,False
513,10.06,117.19,1.73,1.0,0.49,11.59,553.75,661.62,False
514,11.03,79.04,1.82,1.0,0.33,8.11,471.75,647.63,False
515,12.39,25.31,1.94,1.0,0.1,3.21,356.25,627.92,False
516,9.91,123.06,1.71,1.0,0.52,12.12,566.38,663.78,False
517,12.37,25.78,1.94,1.0,0.11,3.26,357.26,628.09,False
518,9.85,125.76,1.71,1.0,0.53,12.37,572.18,664.77,False
519,6.44,260.71,1.39,1.0,1.1,24.66,862.25,714.27,False
520,4.48,338.11,1.21,1.0,1.43,31.72,1028.63,742.66,False
521,4.05,355.25,1.17,1.0,1.5,33.28,1065.47,748.95,False
522,5.65,291.65,1.32,1.0,1.23,27.48,928.76,725.62,False
523,5.97,279.15,1.35,1.0,1.18,26.35,901.88,721.03,False
524,5.06,315.23,1.27,1.0,1.33,29.63,979.46,734.27,False
525,9.3,147.3,1.66,1.0,0.62,14.33,618.47,672.67,False
526,7.85,204.65,1.52,1.0,0.87,19.56,741.76,693.71,False
527,8.42,182.05,1.58,1.0,0.77,17.5,693.17,685.41,False
528,4.57,334.46,1.22,1.0,1.42,31.39,1020.78,741.32,False
529,3.99,357.58,1.17,1.0,1.51,33.49,1070.48,749.8,False
530,2.73,407.13,1.05,1.0,1.73,38.01,1176.98,767.98,False
531,5.58,294.73,1.31,1.0,1.25,27.77,935.39,726.75,False
532,10.4,103.89,1.76,1.0,0.44,10.38,525.16,656.74,False
533,4.43,340.09,1.21,1.0,1.44,31.9,1032.88,743.39,False
534,4.94,320.0,1.25,1.0,1.36,30.07,989.69,736.01,False
535,7.82,205.77,1.52,1.0,0.87,19.66,744.17,694.12,False
536,4.03,355.92,1.17,1.0,1.51,33.34,1066.91,749.19,False
537,4.42,340.5,1.21,1.0,1.44,31.94,1033.77,743.54,False
538,9.42,142.62,1.67,1.0,0.6,13.9,608.42,670.95,False
539,11.56,57.85,1.87,1.0,0.24,6.18,426.21,639.85,False
540,10.72,91.08,1.79,1.0,0.38,9.21,497.63,652.04,False
541,3.22,388.12,1.1,1.0,1.64,36.28,1136.13,761.01,False
542,10.35,105.74,1.76,1.0,0.44,10.54,529.14,657.42,False
543,3.39,381.08,1.11,1.0,1.61,35.63,1121.0,758.42,False
544,3.4,380.64,1.11,1.0,1.61,35.59,1120.04,758.26,False
545,4.26,346.78,1.19,1.0,1.47,32.51,1047.27,745.84,False
546,10.86,85.6,1.8,1.0,0.36,8.71,485.86,650.03,False
547,11.32,67.63,1.84,1.0,0.28,7.07,447.23,643.44,False
548,8.59,175.39,1.59,1.0,0.74,16.89,678.85,682.97,False
549,5.56,295.17,1.31,1.0,1.25,27.8,936.32,726.91,False
550,6.64,252.75,1.41,1.0,1.07,23.94,845.14,711.35,False
551,12.97,2.14,2.0,1.0,0.0,1.1,306.45,619.42,True
552,11.39,64.7,1.85,1.0,0.27,6.8,440.93,642.37,False
553,4.39,341.8,1.2,1.0,1.45,32.05,1036.56,744.01,False
554,10.2,111.62,1.74,1.0,0.47,11.08,541.78,659.58,False
555,11.16,73.73,1.83,1.0,0.31,7.63,460.33,645.68,False
556,2.64,410.96,1.04,1.0,1.74,38.36,1185.23,769.38,False
557,7.26,228.16,1.47,1.0,0.97,21.7,792.3,702.33,False
558,2.22,427.6,1.0,1.0,1.81,39.87,1220.99,775.49,False
559,2.84,402.97,1.06,1.0,1.71,37.63,1168.05,766.45,False
560,2.24,426.7,1.01,1.0,1.81,39.79,1219.05,775.16,False
561,3.55,374.93,1.13,1.0,1.59,35.07,1107.77,756.17,False
562,3.23,387.56,1.1,1.0,1.64,36.22,1134.92,760.8,False
563,11.65,54.23,1.88,1.0,0.23,5.85,418.42,638.53,False
564,6.67,251.28,1.42,1.0,1.06,23.81,841.97,710.81,False
565,10.93,83.08,1.81,1.0,0.35,8.48,480.44,649.11,False
566,5.33,304.58,1.29,1.0,1.29,28.66,956.56,730.36,False
567,7.2,230.35,1.46,1.0,0.97,21.9,796.99,703.13,False
568,11.37,65.37,1.85,1.0,0.27,6.87,442.37,642.61,False
569,2.28,425.21,1.01,1.0,1.8,39.65,1215.85,774.61,False
570,5.21,309.09,1.28,1.0,1.31,29.07,966.26,732.02,False
571,4.79,325.74,1.24,1.0,1.38,30.59,1002.03,738.12,False
572,5.53,296.39,1.31,1.0,1.25,27.92,938.96,727.36,False
573,12.22,31.97,1.93,1.0,0.13,3.82,370.58,630.36,False
574,6.38,262.77,1.39,1.0,1.11,24.85,866.69,715.02,False
575,7.65,212.52,1.51,1.0,0.9,20.27,758.66,696.59,False
576,6.57,255.37,1.41,1.0,1.08,24.18,850.77,712.31,False
577,3.48,377.8,1.12,1.0,1.6,35.33,1113.94,757.22,False
578,8.36,184.74,1.57,1.0,0.78,17.74,698.95,686.4,False
579,9.45,141.57,1.67,1.0,0.6,13.81,606.16,670.56,False
580,8.7,171.07,1.6,1.0,0.72,16.5,669.57,681.39,False
581,9.82,126.7,1.71,1.0,0.53,12.45,574.19,665.11,False
582,9.0,159.05,1.63,1.0,0.67,15.4,643.74,676.98,False
583,8.58,175.68,1.59,1.0,0.74,16.92,679.49,683.08,False
584,4.99,318.09,1.26,1.0,1.35,29.89,985.58,735.31,False
585,12.96,2.69,2.0,1.0,0.01,1.15,307.64,619.62,False
586,3.35,382.9,1.11,1.0,1.62,35.8,1124.91,759.09,False
587,8.72,170.39,1.6,1.0,0.72,16.44,668.11,681.14,False
588,5.99,278.52,1.35,1.0,1.18,26.29,900.54,720.8,False
589,6.66,251.66,1.41,1.0,1.06,23.84,842.8,710.95,False
590,6.87,243.45,1.43,1.0,1.03,23.09,825.15,707.94,False
591,9.14,153.6,1.64,1.0,0.65,14.91,632.02,674.98,False
592,9.06,156.95,1.64,1.0,0.66,15.21,639.22,676.21,False
593,9.16,152.96,1.64,1.0,0.65,14.85,630.65,674.74,False
594,7.03,237.26,1.45,1.0,1.0,22.53,811.84,705.66,False
595,4.24,347.59,1.19,1.0,1.47,32.58,1049.0,746.14,False
596,9.55,137.63,1.68,1.0,0.58,13.45,597.69,669.12,False
597,11.82,47.53,1.89,1.0,0.2,5.24,404.01,636.07,False
598,2.43,419.37,1.02,1.0,1.78,39.12,1203.31,772.47,False
599,7.18,231.09,1.46,1.0,0.98,21.97,798.58,703.4,False
600,8.21,190.44,1.56,1.0,0.8,18.26,711.21,688.49,False
601,2.79,404.87,1.06,1.0,1.72,37.8,1172.13,767.15,False
602,12.79,9.15,1.98,1.0,0.03,1.74,321.51,621.99,False
603,11.24,70.5,1.84,1.0,0.3,7.33,453.39,644.49,False
604,10.8,88.19,1.8,1.0,0.37,8.94,491.41,650.98,False
605,2.68,409.33,1.05,1.0,1.73,38.21,1181.72,768.78,False
606,10.29,108.05,1.75,1.0,0.45,10.75,534.1,658.27,False
607,4.7,329.53,1.23,1.0,1.4,30.94,1010.18,739.51,False
608,7.01,238.08,1.45,1.0,1.01,22.6,813.61,705.97,False
609,5.97,279.24,1.35,1.0,1.18,26.35,902.09,721.07,False
610,8.71,170.88,1.6,1.0,0.72,16.48,669.17,681.32,False
611,11.44,62.65,1.86,1.0,0.26,6.62,436.53,641.62,False
612,7.34,225.02,1.48,1.0,0.95,21.41,785.54,701.18,False
613,10.07,116.91,1.73,1.0,0.49,11.56,553.15,661.52,False
614,11.92,43.63,1.9,1.0,0.18,4.88,395.64,634.64,False
615,12.88,5.9,1.99,1.0,0.02,1.45,314.53,620.8,False
616,7.03,237.14,1.45,1.0,1.0,22.52,811.6,705.62,False
617,10.24,110.37,1.74,1.0,0.46,10.97,539.09,659.12,False
618,7.77,207.87,1.52,1.0,0.88,19.85,748.67,694.88,False
619,8.71,170.82,1.6,1.0,0.72,16.47,669.03,681.29,False
620,10.49,100.31,1.77,1.0,0.42,10.05,517.47,655.43,False
621,9.24,149.61,1.65,1.0,0.63,14.54,623.44,673.51,False
622,8.48,179.97,1.58,1.0,0.76,17.31,688.7,684.65,False
623,8.6,174.89,1.59,1.0,0.74,16.85,677.78,682.79,False
624,12.78,9.74,1.98,1.0,0.04,1.8,322.78,622.2,False
625,10.97,81.24,1.81,1.0,0.34,8.31,476.47,648.43,False
626,10.08,116.6,1.73,1.0,0.49,11.53,552.49,661.41,False
627,9.55,137.44,1.68,1.0,0.58,13.43,597.28,669.05,False
628,8.38,183.79,1.57,1.0,0.78,17.66,696.92,686.05,False
629,6.25,268.13,1.38,1.0,1.13,25.34,878.21,716.99,False
630,8.72,170.38,1.6,1.0,0.72,16.43,668.09,681.13,False
631,6.2,269.94,1.37,1.0,1.14,25.51,882.09,717.65,False
632,5.99,278.36,1.35,1.0,1.18,26.27,900.2,720.74,False
633,8.77,168.43,1.61,1.0,0.71,16.26,663.89,680.42,False
634,8.68,171.79,1.6,1.0,0.73,16.56,671.12,681.65,False
635,2.88,401.3,1.06,1.0,1.7,37.48,1164.46,765.84,False
636,7.58,215.31,1.5,1.0,0.91,20.53,764.66,697.61,False
637,7.33,225.24,1.48,1.0,0.95,21.43,786.02,701.26,False
638,2.82,403.86,1.06,1.0,1.71,37.71,1169.96,766.78,False
639,7.52,217.87,1.49,1.0,0.92,20.76,770.17,698.55,False
640,6.68,251.04,1.42,1.0,1.06,23.78,841.46,710.72,False
641,3.4,380.97,1.11,1.0,1.61,35.62,1120.76,758.38,False
642,6.83,245.21,1.43,1.0,1.04,23.25,828.94,708.58,False
643,7.66,212.44,1.51,1.0,0.9,20.27,758.49,696.56,False
644,4.44,339.79,1.21,1.0,1.44,31.87,1032.25,743.28,False
645,4.84,323.81,1.25,1.0,1.37,30.42,997.9,737.42,False
646,3.26,386.19,1.1,1.0,1.64,36.1,1131.98,760.3,False
647,7.22,229.7,1.47,1.0,0.97,21.84,795.6,702.89,False
648,8.48,179.7,1.58,1.0,0.76,17.28,688.11,684.55,False
649,8.52,178.44,1.59,1.0,0.75,17.17,685.41,684.09,False
650,11.55,58.47,1.87,1.0,0.24,6.24,427.54,640.08,False
651,12.92,4.31,1.99,1.0,0.01,1.3,311.11,620.21,False
652,10.37,105.0,1.76,1.0,0.44,10.48,527.55,657.15,False
653,7.25,228.44,1.47,1.0,0.97,21.72,792.89,702.43,False
654,11.23,71.1,1.84,1.0,0.3,7.39,454.68,644.71,False
655,8.98,159.85,1.63,1.0,0.67,15.47,645.46,677.27,False
656,6.98,239.34,1.44,1.0,1.01,22.72,816.33,706.43,False
657,6.98,239.25,1.44,1.0,1.01,22.71,816.12,706.4,False
658,5.53,296.57,1.31,1.0,1.26,27.93,939.33,727.42,False
659,8.47,180.21,1.58,1.0,0.76,17.33,689.23,684.74,False
660,7.99,199.12,1.54,1.0,0.84,19.05,729.87,691.68,False
661,5.22,308.72,1.28,1.0,1.31,29.04,965.46,731.88,False
662,9.27,148.63,1.66,1.0,0.63,14.45,621.33,673.15,False
663,2.59,412.92,1.04,1.0,1.75,38.53,1189.43,770.1,False
664,8.66,172.73,1.6,1.0,0.73,16.65,673.15,682.0,False
665,2.26,425.85,1.01,1.0,1.8,39.71,1217.22,774.84,False
666,12.97,2.2,2.0,1.0,0.01,1.11,306.58,619.44,False
667,8.69,171.5,1.6,1.0,0.72,16.54,670.49,681.54,False
668,3.24,387.13,1.1,1.0,1.64,36.18,1134.0,760.64,False
669,10.38,104.49,1.76,1.0,0.44,10.43,526.45,656.96,False
670,9.61,135.14,1.69,1.0,0.57,13.22,592.34,668.21,False
671,6.73,249.11,1.42,1.0,1.05,23.61,837.31,710.01,False
672,4.74,327.98,1.24,1.0,1.39,30.8,1006.86,738.95,False
673,7.0,238.34,1.45,1.0,1.01,22.63,814.16,706.06,False
674,4.07,354.26,1.17,1.0,1.5,33.19,1063.35,748.59,False
675,6.41,261.52,1.39,1.0,1.11,24.74,864.01,714.57,False
676,4.42,340.39,1.21,1.0,1.44,31.93,1033.53,743.5,False
677,5.24,307.95,1.28,1.0,1.3,28.97,963.8,731.6,False
678,9.89,123.84,1.71,1.0,0.52,12.19,568.06,664.06,False
679,3.62,371.99,1.13,1.0,1.58,34.81,1101.46,755.09,False
680,5.9,282.04,1.34,1.0,1.19,26.61,908.11,722.09,False
681,11.99,40.88,1.91,1.0,0.17,4.63,389.72,633.63,False
682,11.89,44.87,1.9,1.0,0.19,5.0,398.3,635.09,False
683,8.87,164.27,1.62,1.0,0.69,15.88,654.96,678.89,False
684,9.77,128.76,1.7,1.0,0.54,12.64,578.61,665.86,False
685,7.42,221.67,1.48,1.0,0.94,21.11,778.33,699.95,False
686,7.32,225.91,1.47,1.0,0.96,21.49,787.45,701.5,False
687,8.77,168.52,1.61,1.0,0.71,16.26,664.08,680.45,False
688,8.57,176.08,1.59,1.0,0.74,16.95,680.35,683.22,False
689,3.47,378.14,1.12,1.0,1.6,35.37,1114.67,757.34,False
690,9.8,127.66,1.7,1.0,0.54,12.54,576.26,665.46,False
691,7.3,226.36,1.47,1.0,0.96,21.54,788.43,701.67,False
692,6.77,247.43,1.42,1.0,1.05,23.45,833.7,709.39,False
693,6.09,274.48,1.36,1.0,1.16,25.92,891.85,719.32,False
694,9.15,153.41,1.64,1.0,0.65,14.89,631.61,674.91,False
695,10.25,109.88,1.75,1.0,0.46,10.92,538.05,658.94,False
696,8.4,182.98,1.57,1.0,0.77,17.58,695.17,685.75,False
697,12.86,6.59,1.99,1.0,0.02,1.51,316.02,621.05,False
698,11.05,78.23,1.82,1.0,0.33,8.04,470.01,647.33,False
699,9.45,141.32,1.67,1.0,0.6,13.79,605.61,670.47,False
700,7.22,229.64,1.47,1.0,0.97,21.83,795.47,702.87,False
701,8.03,197.57,1.54,1.0,0.84,18.91,726.53,691.11,False
702,10.65,94.08,1.78,1.0,0.4,9.48,504.07,653.14,False
703,12.33,27.45,1.94,1.0,0.11,3.41,360.86,628.7,False
704,11.64,54.81,1.87,1.0,0.23,5.9,419.67,638.74,False
705,4.73,328.36,1.24,1.0,1.39,30.83,1007.68,739.08,False
706,5.72,289.11,1.33,1.0,1.22,27.25,923.31,724.69,False
707,6.84,244.64,1.43,1.0,1.03,23.2,827.71,708.37,False
708,12.53,19.59,1.96,1.0,0.08,2.69,343.97,625.82,False
709,7.32,225.87,1.47,1.0,0.96,21.49,787.36,701.49,False
710,3.32,383.97,1.11,1.0,1.63,35.9,1127.2,759.48,False
711,11.92,43.88,1.9,1.0,0.18,4.91,396.18,634.73,False
712,4.07,354.36,1.17,1.0,1.5,33.2,1063.56,748.62,False
713,12.84,7.17,1.99,1.0,0.03,1.56,317.27,621.26,False
714,2.6,412.65,1.04,1.0,1.75,38.51,1188.85,770.0,False
715,4.01,356.7,1.17,1.0,1.51,33.41,1068.59,749.48,False
716,6.16,271.74,1.37,1.0,1.15,25.67,885.97,718.31,False
717,3.73,367.69,1.14,1.0,1.56,34.41,1092.21,753.51,False
718,10.08,116.69,1.73,1.0,0.49,11.54,552.68,661.44,False
719,11.02,79.36,1.82,1.0,0.33,8.14,472.43,647.74,False
720,5.76,287.53,1.33,1.0,1.22,27.11,919.91,724.11,False
721,5.11,313.0,1.27,1.0,1.33,29.43,974.66,733.45,False
722,2.91,400.29,1.07,1.0,1.7,37.38,1162.28,765.47,False
723,8.16,192.63,1.55,1.0,0.81,18.46,715.92,689.3,False
724,7.68,211.62,1.51,1.0,0.89,20.19,756.72,696.26,False
725,5.2,309.76,1.28,1.0,1.31,29.13,967.7,732.26,False
726,4.23,347.9,1.19,1.0,1.47,32.61,1049.67,746.25,False
727,3.49,377.4,1.12,1.0,1.6,35.3,1113.09,757.07,False
728,8.58,175.89,1.59,1.0,0.74,16.94,679.92,683.15,False
729,2.93,399.3,1.07,1.0,1.69,37.29,1160.16,765.11,False
730,7.4,222.67,1.48,1.0,0.94,21.2,780.49,700.31,False
731,6.87,243.62,1.43,1.0,1.03,23.11,825.53,708.0,False
732,6.2,269.95,1.37,1.0,1.14,25.51,882.11,717.66,False
733,9.52,138.76,1.68,1.0,0.59,13.55,600.12,669.53,False
734,8.88,163.83,1.62,1.0,0.69,15.84,654.02,678.73,False
735,5.28,306.53,1.29,1.0,1.3,28.84,960.74,731.07,False
736,9.51,139.19,1.68,1.0,0.59,13.59,601.03,669.69,False
737,7.76,208.15,1.52,1.0,0.88,19.88,749.28,694.99,False
738,9.5,139.31,1.68,1.0,0.59,13.6,601.31,669.74,False
739,5.28,306.51,1.29,1.0,1.3,28.84,960.7,731.07,False
740,3.93,359.72,1.16,1.0,1.52,33.69,1075.08,750.59,False
741,9.42,142.56,1.67,1.0,0.6,13.9,608.29,670.93,False
742,12.6,16.69,1.96,1.0,0.07,2.43,337.72,624.75,False
743,7.04,236.89,1.45,1.0,1.0,22.5,811.06,705.53,False
744,6.69,250.55,1.42,1.0,1.06,23.74,840.41,710.54,False
745,10.85,86.01,1.8,1.0,0.36,8.75,486.73,650.18,False
746,7.39,223.03,1.48,1.0,0.94,21.23,781.27,700.45,False
747,7.34,224.79,1.48,1.0,0.95,21.39,785.04,701.09,False
748,11.68,53.29,1.88,1.0,0.22,5.76,416.39,638.18,False
749,6.74,248.59,1.42,1.0,1.05,23.56,836.19,709.82,False
750,3.83,363.6,1.15,1.0,1.54,34.04,1083.43,752.01,False
751,9.35,145.56,1.66,1.0,0.61,14.17,614.73,672.03,False
752,5.43,300.65,1.3,1.0,1.27,28.3,948.11,728.92,False
753,2.55,414.29,1.03,1.0,1.76,38.66,1192.38,770.6,False
754,8.28,187.77,1.56,1.0,0.79,18.02,705.46,687.51,False
755,9.19,151.66,1.65,1.0,0.64,14.73,627.85,674.27,False
756,4.48,337.97,1.21,1.0,1.43,31.71,1028.33,742.61,False
757,3.2,388.88,1.09,1.0,1.65,36.34,1137.75,761.28,False
758,10.52,99.17,1.77,1.0,0.42,9.95,515.02,655.01,False
759,3.52,375.96,1.12,1.0,1.59,35.17,1110.0,756.55,False
760,8.84,165.66,1.62,1.0,0.7,16.0,657.93,679.4,False
761,2.66,409.91,1.04,1.0,1.74,38.26,1182.96,769.0,False
762,10.8,88.01,1.8,1.0,0.37,8.93,491.03,650.92,False
763,7.85,204.58,1.52,1.0,0.86,19.55,741.61,693.68,False
764,2.59,413.0,1.04,1.0,1.75,38.54,1189.6,770.13,False
765,4.23,347.95,1.19,1.0,1.47,32.61,1049.78,746.27,False
766,12.01,40.25,1.91,1.0,0.17,4.58,388.36,633.4,False
767,6.11,273.55,1.36,1.0,1.16,25.84,889.86,718.98,False
