,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,26.38,4.36,3.18,3.64,24.75,0.33,499.76,361.22,False
775,12.33,5.52,3.76,2.48,47.12,0.79,619.0,137.72,False
776,15.42,5.26,3.63,2.74,42.2,0.69,592.75,186.92,False
777,18.27,5.03,3.52,2.97,37.67,0.6,568.63,232.13,False
778,15.16,5.28,3.64,2.72,42.61,0.7,594.97,182.75,False
779,24.01,4.56,3.28,3.44,28.52,0.41,519.87,323.53,False
780,13.67,5.41,3.7,2.59,44.98,0.75,607.62,159.05,False
781,25.55,4.43,3.22,3.57,26.08,0.36,506.87,347.89,False
782,20.55,4.84,3.42,3.16,34.04,0.52,549.29,268.38,False
783,8.9,5.8,3.9,2.2,52.59,0.9,648.14,83.1,False
784,13.01,5.46,3.73,2.54,46.03,0.77,613.21,148.58,False
785,13.68,5.41,3.7,2.59,44.97,0.75,607.52,159.24,False
786,6.78,5.97,3.99,2.03,55.95,0.97,666.09,49.45,False
787,19.59,4.92,3.46,3.08,35.57,0.55,557.43,253.13,False
788,16.63,5.16,3.58,2.84,40.27,0.65,582.5,206.13,False
789,12.43,5.51,3.75,2.49,46.96,0.79,618.16,139.3,False
790,27.73,4.25,3.13,3.75,22.61,0.29,488.35,382.6,False
791,12.54,5.5,3.75,2.5,46.78,0.78,617.2,141.1,False
792,24.36,4.53,3.27,3.47,27.98,0.4,516.96,328.99,False
793,14.24,5.36,3.68,2.64,44.08,0.73,602.8,168.08,False
794,30.49,4.03,3.01,3.97,18.21,0.2,464.89,426.58,False
795,25.76,4.42,3.21,3.58,25.74,0.35,505.04,351.33,False
796,29.85,4.08,3.04,3.92,19.23,0.22,470.35,416.35,False
797,29.39,4.12,3.06,3.88,19.97,0.23,474.28,408.99,False
798,12.32,5.52,3.76,2.48,47.13,0.79,619.05,137.63,False
799,19.49,4.93,3.46,3.07,35.72,0.56,558.23,251.63,False
800,20.3,4.86,3.43,3.14,34.43,0.53,551.33,264.55,False
801,13.29,5.44,3.72,2.56,45.6,0.76,610.89,152.91,False
802,26.1,4.39,3.19,3.61,25.21,0.34,502.18,356.68,False
803,23.91,4.57,3.28,3.43,28.69,0.41,520.75,321.88,False
804,13.04,5.46,3.73,2.54,45.99,0.77,612.97,149.02,False
805,15.59,5.25,3.62,2.75,41.93,0.69,591.31,189.61,False
806,10.71,5.65,3.82,2.35,49.69,0.84,632.72,112.0,False
807,21.87,4.73,3.37,3.27,31.93,0.48,538.02,289.5,False
808,27.58,4.27,3.13,3.73,22.84,0.29,489.59,380.28,False
809,17.48,5.09,3.55,2.91,38.91,0.62,575.26,219.7,False
810,8.0,5.87,3.94,2.13,54.02,0.93,655.78,68.78,False
811,30.68,4.01,3.01,3.99,17.92,0.19,463.34,429.49,False
812,9.92,5.71,3.86,2.29,50.96,0.87,639.46,99.37,False
813,16.59,5.17,3.58,2.83,40.34,0.65,582.88,205.42,False
814,26.94,4.32,3.16,3.68,23.87,0.31,495.07,370.02,False
815,14.41,5.35,3.67,2.65,43.81,0.72,601.35,170.8,False
816,19.59,4.92,3.46,3.08,35.57,0.55,557.42,253.14,False
817,22.32,4.7,3.35,3.3,31.21,0.47,534.2,296.66,False
818,19.74,4.91,3.45,3.09,35.33,0.55,556.14,255.55,False
819,24.75,4.5,3.25,3.5,27.35,0.39,513.6,335.29,False
820,18.06,5.05,3.52,2.95,37.99,0.6,570.36,228.89,False
821,23.27,4.62,3.31,3.38,29.71,0.43,526.21,311.65,False
822,24.02,4.56,3.28,3.44,28.51,0.41,519.81,323.65,False
823,14.04,5.38,3.69,2.62,44.4,0.74,604.51,164.87,False
824,11.54,5.58,3.79,2.42,48.38,0.82,625.72,125.12,False
825,30.33,4.04,3.02,3.96,18.46,0.2,466.24,424.05,False
826,7.31,5.93,3.96,2.07,55.11,0.96,661.62,57.84,False
827,11.44,5.59,3.8,2.41,48.54,0.82,626.58,123.51,False
828,6.89,5.96,3.98,2.04,55.78,0.97,665.18,51.16,False
829,16.17,5.2,3.6,2.8,41.0,0.67,586.38,198.87,False
830,28.42,4.2,3.1,3.8,21.51,0.27,482.48,393.61,False
831,25.01,4.48,3.24,3.52,26.93,0.38,511.39,339.42,False
832,27.04,4.31,3.16,3.69,23.71,0.31,494.19,371.66,False
833,8.1,5.86,3.93,2.14,53.86,0.93,654.93,70.37,False
834,6.47,6.0,4.0,2.0,56.45,0.98,668.71,44.54,False
835,17.07,5.13,3.56,2.87,39.57,0.64,578.77,213.13,False
836,20.49,4.85,3.42,3.15,34.13,0.53,549.75,267.53,False
837,13.69,5.41,3.7,2.59,44.95,0.75,607.44,159.39,False
838,17.41,5.1,3.55,2.9,39.03,0.63,575.86,218.58,False
839,19.86,4.9,3.45,3.1,35.14,0.55,555.13,257.44,False
840,20.74,4.83,3.41,3.17,33.74,0.52,547.67,271.43,False
841,29.36,4.12,3.06,3.88,20.01,0.24,474.51,408.55,False
842,13.41,5.43,3.71,2.57,45.4,0.76,609.81,154.94,False
843,16.19,5.2,3.6,2.8,40.97,0.67,586.23,199.15,False
844,23.49,4.6,3.3,3.4,29.35,0.43,524.27,315.29,False
845,13.65,5.41,3.7,2.59,45.01,0.75,607.77,158.78,False
846,8.09,5.86,3.93,2.14,53.87,0.93,655.0,70.24,False
847,16.73,5.16,3.58,2.84,40.12,0.65,581.66,207.7,False
848,21.14,4.79,3.4,3.21,33.09,0.5,544.22,277.88,False
849,24.28,4.54,3.27,3.46,28.09,0.4,517.57,327.83,False
850,29.4,4.12,3.06,3.88,19.95,0.23,474.18,409.17,False
851,21.82,4.74,3.37,3.26,32.02,0.48,538.5,288.61,False
852,16.33,5.19,3.59,2.81,40.76,0.66,585.1,201.26,False
853,11.52,5.58,3.79,2.42,48.41,0.82,625.87,124.84,False
854,29.96,4.07,3.04,3.93,19.06,0.22,469.45,418.04,False
855,23.84,4.57,3.29,3.43,28.8,0.42,521.37,320.72,False
856,8.12,5.86,3.93,2.14,53.82,0.93,654.71,70.79,False
857,24.26,4.54,3.27,3.46,28.12,0.4,517.74,327.53,False
858,24.42,4.53,3.26,3.47,27.87,0.4,516.41,330.01,False
859,18.98,4.97,3.49,3.03,36.54,0.57,562.62,243.4,False
860,6.72,5.98,3.99,2.02,56.05,0.98,666.61,48.48,False
861,18.45,5.02,3.51,2.98,37.38,0.59,567.1,235.0,False
862,15.17,5.28,3.64,2.72,42.59,0.7,594.87,182.95,False
863,17.3,5.11,3.55,2.89,39.2,0.63,576.79,216.83,False
864,10.4,5.68,3.84,2.32,50.2,0.86,635.41,106.96,False
865,14.27,5.36,3.68,2.64,44.03,0.73,602.55,168.55,False
866,13.72,5.4,3.7,2.6,44.91,0.75,607.23,159.78,False
867,11.41,5.59,3.8,2.41,48.59,0.82,626.82,123.06,False
868,24.84,4.49,3.25,3.51,27.2,0.38,512.82,336.73,False
869,22.23,4.7,3.35,3.3,31.36,0.47,534.97,295.23,False
870,19.8,4.9,3.45,3.1,35.23,0.55,555.64,256.47,False
871,10.71,5.65,3.82,2.35,49.7,0.84,632.74,111.97,False
872,11.47,5.59,3.79,2.41,48.49,0.82,626.32,124.0,False
873,15.54,5.25,3.63,2.75,42.0,0.69,591.73,188.83,False
874,29.72,4.09,3.05,3.91,19.44,0.22,471.47,414.24,False
875,23.2,4.63,3.31,3.37,29.82,0.44,526.78,310.58,False
876,26.1,4.39,3.19,3.61,25.2,0.34,502.14,356.77,False
877,10.72,5.65,3.82,2.35,49.69,0.84,632.69,112.05,False
878,23.58,4.59,3.3,3.41,29.21,0.42,523.55,316.63,False
879,10.84,5.64,3.82,2.36,49.48,0.84,631.6,114.1,False
880,18.17,5.04,3.52,2.96,37.83,0.6,569.48,230.53,False
881,18.28,5.03,3.51,2.97,37.65,0.6,568.52,232.34,False
882,17.29,5.11,3.56,2.89,39.22,0.63,576.91,216.6,False
883,17.99,5.05,3.53,2.95,38.11,0.61,570.97,227.75,False
884,13.74,5.4,3.7,2.6,44.87,0.75,607.02,160.17,False
885,6.9,5.96,3.98,2.04,55.77,0.97,665.11,51.29,False
886,23.39,4.61,3.31,3.39,29.52,0.43,525.17,313.59,False
887,20.91,4.81,3.41,3.19,33.47,0.51,546.23,274.13,False
888,28.13,4.22,3.11,3.78,21.96,0.28,484.9,389.08,False
889,13.66,5.41,3.7,2.59,45.0,0.75,607.69,158.92,False
890,19.25,4.95,3.47,3.05,36.11,0.57,560.29,247.77,False
891,16.65,5.16,3.58,2.84,40.24,0.65,582.31,206.5,False
892,14.18,5.37,3.68,2.63,44.18,0.73,603.33,167.08,False
893,11.68,5.57,3.79,2.43,48.16,0.81,624.53,127.36,False
894,12.88,5.47,3.74,2.53,46.24,0.77,614.31,146.51,False
895,14.44,5.34,3.67,2.66,43.75,0.72,601.06,171.35,False
896,26.12,4.39,3.19,3.61,25.17,0.34,501.99,357.05,False
897,28.14,4.22,3.11,3.78,21.96,0.28,484.88,389.11,False
898,7.3,5.93,3.96,2.07,55.13,0.96,661.72,57.65,False
899,12.54,5.5,3.75,2.5,46.78,0.78,617.21,141.08,False
900,13.4,5.43,3.71,2.57,45.41,0.76,609.89,154.79,False
901,12.78,5.48,3.74,2.52,46.41,0.78,615.21,144.82,False
902,25.64,4.43,3.21,3.57,25.93,0.36,506.03,349.47,False
903,6.66,5.98,3.99,2.02,56.15,0.98,667.13,47.51,False
904,23.81,4.58,3.29,3.42,28.84,0.42,521.55,320.37,False
905,29.7,4.09,3.05,3.91,19.47,0.22,471.62,413.96,False
906,13.07,5.46,3.73,2.54,45.95,0.77,612.74,149.45,False
907,12.48,5.5,3.75,2.5,46.88,0.79,617.73,140.1,False
908,17.98,5.05,3.53,2.95,38.13,0.61,571.1,227.5,False
909,10.66,5.65,3.83,2.35,49.78,0.85,633.18,111.14,False
910,23.06,4.64,3.32,3.36,30.03,0.44,527.92,308.45,False
911,9.24,5.77,3.89,2.23,52.04,0.89,645.25,88.51,False
912,16.59,5.17,3.58,2.83,40.34,0.65,582.88,205.43,False
913,28.99,4.15,3.08,3.85,20.6,0.25,477.64,402.69,False
914,26.54,4.35,3.18,3.65,24.5,0.33,498.4,363.77,False
915,18.96,4.97,3.49,3.03,36.57,0.58,562.75,243.15,False
916,20.2,4.87,3.44,3.13,34.6,0.53,552.26,262.81,False
917,13.66,5.41,3.7,2.59,45.0,0.75,607.68,158.93,False
918,17.27,5.11,3.56,2.89,39.26,0.63,577.08,216.29,False
919,17.74,5.07,3.54,2.93,38.51,0.62,573.09,223.77,False
920,13.81,5.4,3.7,2.6,44.76,0.74,606.42,161.29,False
921,16.46,5.18,3.59,2.82,40.55,0.66,583.95,203.41,False
922,22.68,4.67,3.33,3.33,30.64,0.45,531.17,302.35,False
923,10.01,5.71,3.85,2.29,50.81,0.87,638.69,100.81,False
924,18.0,5.05,3.53,2.95,38.1,0.61,570.91,227.86,False
925,15.92,5.22,3.61,2.78,41.41,0.67,588.57,194.76,False
926,23.81,4.58,3.29,3.42,28.85,0.42,521.59,320.3,False
927,10.74,5.65,3.82,2.35,49.66,0.84,632.52,112.39,False
928,30.62,4.02,3.01,3.98,18.01,0.19,463.82,428.59,False
929,19.77,4.91,3.45,3.09,35.27,0.55,555.84,256.11,False
930,16.69,5.16,3.58,2.84,40.18,0.65,582.03,207.01,False
931,30.64,4.02,3.01,3.98,17.97,0.19,463.62,428.96,False
932,18.37,5.02,3.51,2.98,37.51,0.59,567.75,233.78,False
933,17.01,5.13,3.57,2.87,39.67,0.64,579.28,212.18,False
934,10.58,5.66,3.83,2.34,49.9,0.85,633.84,109.91,False
935,14.5,5.34,3.67,2.66,43.67,0.72,600.59,172.22,False
936,19.25,4.95,3.47,3.05,36.1,0.57,560.27,247.8,False
937,20.38,4.86,3.43,3.14,34.3,0.53,550.67,265.79,False
938,21.56,4.76,3.38,3.24,32.43,0.49,540.68,284.52,False
939,12.0,5.54,3.77,2.46,47.65,0.8,621.84,132.39,False
940,17.25,5.11,3.56,2.89,39.29,0.63,577.28,215.93,False
941,20.83,4.82,3.41,3.18,33.6,0.51,546.91,272.85,False
942,11.62,5.58,3.79,2.42,48.25,0.82,625.04,126.41,False
943,21.42,4.77,3.39,3.23,32.65,0.5,541.88,282.27,False
944,27.31,4.29,3.14,3.71,23.28,0.3,491.93,375.9,False
945,20.64,4.84,3.42,3.16,33.9,0.52,548.51,269.84,False
946,15.7,5.24,3.62,2.76,41.75,0.68,590.39,191.35,False
947,18.5,5.01,3.51,2.99,37.29,0.59,566.62,235.9,False
948,28.0,4.23,3.12,3.77,22.17,0.28,486.01,387.0,False
949,14.04,5.38,3.69,2.62,44.4,0.74,604.48,164.94,False
950,9.54,5.75,3.87,2.25,51.56,0.88,642.67,93.35,False
951,16.98,5.14,3.57,2.86,39.72,0.64,579.58,211.62,False
952,21.42,4.77,3.39,3.23,32.66,0.5,541.9,282.24,False
953,22.29,4.7,3.35,3.3,31.27,0.47,534.52,296.07,False
954,28.65,4.18,3.09,3.82,21.14,0.26,480.5,397.32,False
955,29.12,4.14,3.07,3.86,20.4,0.24,476.55,404.72,False
956,21.06,4.8,3.4,3.2,33.22,0.51,544.9,276.62,False
957,24.09,4.55,3.28,3.45,28.39,0.41,519.18,324.83,False
958,29.5,4.11,3.05,3.89,19.79,0.23,473.3,410.82,False
959,19.78,4.91,3.45,3.09,35.26,0.55,555.8,256.18,False
960,28.1,4.22,3.11,3.78,22.01,0.28,485.15,388.61,False
961,18.67,5.0,3.5,3.0,37.04,0.58,565.25,238.47,False
962,26.55,4.35,3.18,3.65,24.49,0.33,498.37,363.83,False
963,21.19,4.79,3.4,3.21,33.01,0.5,543.8,278.67,False
964,13.71,5.4,3.7,2.6,44.92,0.75,607.27,159.71,False
965,15.44,5.26,3.63,2.74,42.17,0.69,592.63,187.15,False
966,27.66,4.26,3.13,3.74,22.72,0.29,488.93,381.52,False
967,19.4,4.94,3.47,3.06,35.86,0.56,559.0,250.18,False
968,19.66,4.92,3.46,3.08,35.45,0.55,556.81,254.29,False
969,22.84,4.65,3.33,3.35,30.38,0.45,529.78,304.95,False
970,13.73,5.4,3.7,2.6,44.89,0.75,607.11,160.01,False
971,11.24,5.61,3.8,2.39,48.86,0.83,628.25,120.38,False
972,30.09,4.06,3.03,3.94,18.86,0.21,468.34,420.11,False
973,27.12,4.3,3.15,3.7,23.57,0.31,493.49,372.97,False
974,25.07,4.47,3.24,3.53,26.84,0.38,510.87,340.39,False
975,18.76,4.99,3.49,3.01,36.89,0.58,564.45,239.97,False
976,15.25,5.28,3.64,2.72,42.47,0.7,594.19,184.23,False
977,16.56,5.17,3.58,2.83,40.38,0.65,583.08,205.05,False
978,27.78,4.25,3.13,3.75,22.53,0.29,487.9,383.45,False
979,6.95,5.96,3.98,2.04,55.68,0.97,664.61,52.23,False
980,7.76,5.89,3.95,2.11,54.39,0.94,657.76,65.07,False
981,29.31,4.12,3.06,3.88,20.09,0.24,474.93,407.77,False
982,26.67,4.34,3.17,3.66,24.29,0.32,497.31,365.81,False
983,20.89,4.81,3.41,3.19,33.49,0.51,546.35,273.89,False
984,10.95,5.63,3.81,2.37,49.31,0.84,630.68,115.83,False
985,15.56,5.25,3.63,2.75,41.98,0.69,591.58,189.11,False
986,14.06,5.37,3.69,2.63,44.36,0.74,604.29,165.29,False
987,18.93,4.98,3.49,3.02,36.62,0.58,563.01,242.66,False
988,27.16,4.3,3.15,3.7,23.52,0.31,493.19,373.54,False
989,9.69,5.73,3.87,2.27,51.32,0.88,641.37,95.79,False
990,7.93,5.88,3.94,2.12,54.12,0.94,656.32,67.77,False
991,17.12,5.12,3.56,2.88,39.5,0.64,578.38,213.86,False
992,12.97,5.46,3.73,2.54,46.1,0.77,613.56,147.92,False
993,14.6,5.33,3.67,2.67,43.51,0.72,599.74,173.82,False
994,15.52,5.26,3.63,2.74,42.04,0.69,591.94,188.44,False
995,22.89,4.65,3.33,3.35,30.31,0.45,529.41,305.65,False
996,25.01,4.48,3.24,3.52,26.93,0.38,511.4,339.41,False
997,21.2,4.79,3.39,3.21,33.0,0.5,543.74,278.78,False
998,19.14,4.96,3.48,3.04,36.29,0.57,561.25,245.96,False
999,29.22,4.13,3.07,3.87,20.23,0.24,475.65,406.41,False
1000,12.33,5.52,3.76,2.48,47.12,0.79,619.0,137.72,False
1001,13.55,5.42,3.71,2.58,45.18,0.75,608.65,157.12,False
1002,22.09,4.72,3.36,3.28,31.59,0.47,536.22,292.88,False
1003,7.86,5.88,3.94,2.12,54.23,0.94,656.92,66.65,False
1004,15.62,5.25,3.62,2.75,41.88,0.68,591.07,190.07,False
1005,26.52,4.35,3.18,3.65,24.54,0.33,498.62,363.35,False
1006,13.63,5.41,3.71,2.59,45.06,0.75,607.99,158.35,False
1007,8.39,5.84,3.92,2.16,53.39,0.92,652.43,75.05,False
1008,7.71,5.9,3.95,2.1,54.48,0.94,658.23,64.19,False
1009,27.18,4.3,3.15,3.7,23.48,0.31,492.99,373.92,False
1010,14.98,5.3,3.65,2.7,42.9,0.71,596.5,179.89,False
1011,14.41,5.35,3.67,2.65,43.81,0.72,601.33,170.84,False
1012,10.47,5.67,3.83,2.33,50.08,0.85,634.78,108.15,False
1013,27.64,4.26,3.13,3.74,22.75,0.29,489.08,381.25,False
1014,9.24,5.77,3.89,2.23,52.04,0.89,645.21,88.6,False
1015,26.25,4.38,3.19,3.62,24.96,0.34,500.87,359.14,False
1016,23.85,4.57,3.29,3.43,28.79,0.42,521.27,320.91,False
1017,16.75,5.15,3.58,2.85,40.08,0.65,581.49,208.03,False
1018,24.42,4.53,3.26,3.47,27.88,0.4,516.45,329.93,False
1019,23.35,4.61,3.31,3.39,29.58,0.43,525.52,312.94,False
1020,15.77,5.24,3.62,2.76,41.65,0.68,589.82,192.41,False
1021,23.33,4.61,3.31,3.39,29.6,0.43,525.63,312.73,False
1022,16.75,5.15,3.58,2.85,40.08,0.65,581.47,208.06,False
1023,17.45,5.1,3.55,2.9,38.98,0.62,575.6,219.07,False
1024,6.45,6.0,4.0,2.0,56.47,0.98,668.86,44.26,False
1025,19.95,4.89,3.45,3.11,34.99,0.54,554.34,258.93,False
1026,14.35,5.35,3.68,2.65,43.9,0.73,601.82,169.92,False
1027,15.39,5.27,3.63,2.73,42.24,0.69,593.0,186.45,False
1028,17.69,5.08,3.54,2.92,38.59,0.62,573.53,222.95,False
1029,6.8,5.97,3.99,2.03,55.92,0.97,665.93,49.76,False
1030,19.46,4.93,3.47,3.07,35.77,0.56,558.51,251.11,False
1031,18.9,4.98,3.49,3.02,36.65,0.58,563.22,242.28,False
1032,6.51,5.99,4.0,2.01,56.39,0.98,668.41,45.11,False
1033,12.77,5.48,3.74,2.52,46.42,0.78,615.25,144.75,False
1034,14.28,5.36,3.68,2.64,44.01,0.73,602.43,168.79,False
1035,17.66,5.08,3.54,2.92,38.64,0.62,573.78,222.47,False
1036,25.63,4.43,3.21,3.57,25.94,0.36,506.12,349.3,False
1037,20.36,4.86,3.43,3.14,34.34,0.53,550.89,265.38,False
1038,14.06,5.38,3.69,2.62,44.37,0.74,604.34,165.21,False
1039,11.9,5.55,3.78,2.45,47.8,0.81,622.62,130.93,False
1040,6.53,5.99,4.0,2.01,56.35,0.98,668.18,45.53,False
1041,21.89,4.73,3.37,3.27,31.9,0.48,537.85,289.83,False
1042,21.45,4.77,3.38,3.23,32.6,0.49,541.62,282.77,False
1043,24.53,4.52,3.26,3.48,27.7,0.39,515.49,331.73,False
1044,13.28,5.44,3.72,2.56,45.61,0.76,610.97,152.77,False
1045,9.99,5.71,3.85,2.29,50.85,0.87,638.88,100.46,False
1046,13.53,5.42,3.71,2.58,45.21,0.75,608.8,156.84,False
1047,10.42,5.67,3.84,2.33,50.17,0.85,635.24,107.29,False
1048,22.78,4.66,3.33,3.34,30.49,0.45,530.37,303.85,False
1049,29.47,4.11,3.06,3.89,19.84,0.23,473.6,410.26,False
1050,28.29,4.21,3.1,3.79,21.71,0.27,483.55,391.61,False
1051,23.67,4.59,3.29,3.41,29.07,0.42,522.79,318.06,False
1052,13.52,5.42,3.71,2.58,45.23,0.75,608.95,156.56,False
1053,29.77,4.09,3.04,3.91,19.36,0.22,471.01,415.11,False
1054,21.19,4.79,3.4,3.21,33.02,0.5,543.82,278.64,False
1055,9.32,5.76,3.88,2.24,51.91,0.89,644.54,89.85,False
1056,24.49,4.52,3.26,3.48,27.76,0.39,515.8,331.17,False
1057,25.96,4.4,3.2,3.6,25.42,0.35,503.35,354.5,False
1058,14.12,5.37,3.68,2.63,44.26,0.73,603.77,166.26,False
1059,16.2,5.2,3.6,2.8,40.96,0.67,586.14,199.32,False
1060,23.0,4.64,3.32,3.36,30.14,0.44,528.48,307.39,False
1061,6.76,5.97,3.99,2.03,55.98,0.97,666.24,49.16,False
1062,28.84,4.16,3.08,3.84,20.84,0.25,478.89,400.34,False
1063,16.09,5.21,3.6,2.79,41.14,0.67,587.1,197.51,False
1064,20.35,4.86,3.43,3.14,34.35,0.53,550.92,265.33,False
1065,6.7,5.98,3.99,2.02,56.08,0.98,666.78,48.17,False
1066,12.17,5.53,3.76,2.47,47.37,0.8,620.35,135.19,False
1067,10.05,5.7,3.85,2.3,50.74,0.87,638.32,101.51,False
1068,12.79,5.48,3.74,2.52,46.39,0.78,615.09,145.05,False
1069,15.29,5.27,3.64,2.73,42.41,0.7,593.87,184.82,False
1070,14.8,5.31,3.66,2.69,43.18,0.71,598.02,177.04,False
1071,22.16,4.71,3.36,3.29,31.47,0.47,535.58,294.08,False
1072,23.67,4.59,3.29,3.41,29.07,0.42,522.79,318.06,False
1073,10.99,5.63,3.81,2.37,49.26,0.84,630.39,116.37,False
1074,18.83,4.98,3.49,3.02,36.77,0.58,563.85,241.1,False
1075,28.26,4.21,3.11,3.79,21.77,0.27,483.87,391.0,False
1076,15.1,5.29,3.64,2.71,42.71,0.7,595.48,181.81,False
1077,7.52,5.91,3.96,2.09,54.78,0.95,659.83,61.19,False
1078,23.62,4.59,3.3,3.41,29.14,0.42,523.18,317.33,False
1079,7.39,5.92,3.96,2.08,54.99,0.95,660.94,59.11,False
1080,7.07,5.95,3.97,2.05,55.49,0.96,663.59,54.14,False
1081,28.4,4.2,3.1,3.8,21.53,0.27,482.62,393.35,False
1082,27.5,4.27,3.14,3.73,22.98,0.3,490.3,378.96,False
1083,28.69,4.18,3.09,3.82,21.08,0.26,480.18,397.92,False
1084,29.01,4.15,3.07,3.85,20.56,0.25,477.44,403.06,False
1085,30.61,4.02,3.01,3.98,18.02,0.19,463.9,428.43,False
1086,28.73,4.17,3.09,3.83,21.01,0.26,479.82,398.59,False
1087,16.93,5.14,3.57,2.86,39.79,0.64,579.94,210.94,False
1088,9.8,5.72,3.86,2.28,51.15,0.87,640.5,97.42,False
1089,14.89,5.31,3.65,2.69,43.05,0.71,597.3,178.4,False
1090,24.09,4.55,3.28,3.45,28.41,0.41,519.26,324.67,False
1091,18.68,5.0,3.5,3.0,37.01,0.58,565.1,238.74,False
1092,26.22,4.38,3.19,3.62,25.0,0.34,501.11,358.7,False
1093,21.23,4.79,3.39,3.21,32.96,0.5,543.5,279.24,False
1094,6.44,6.0,4.0,2.0,56.49,0.98,668.94,44.11,False
1095,28.26,4.21,3.11,3.79,21.76,0.27,483.8,391.14,False
1096,17.64,5.08,3.54,2.92,38.66,0.62,573.91,222.24,False
1097,21.01,4.81,3.4,3.19,33.31,0.51,545.38,275.71,False
1098,28.7,4.18,3.09,3.82,21.07,0.26,480.14,398.0,False
1099,19.28,4.95,3.47,3.05,36.06,0.56,560.06,248.2,False
1100,22.56,4.68,3.34,3.32,30.83,0.46,532.17,300.48,False
1101,23.23,4.62,3.31,3.38,29.77,0.44,526.51,311.09,False
1102,10.97,5.63,3.81,2.37,49.28,0.84,630.53,116.11,False
1103,27.15,4.3,3.15,3.7,23.53,0.31,493.25,373.43,False
1104,7.16,5.94,3.97,2.06,55.34,0.96,662.83,55.56,False
1105,9.36,5.76,3.88,2.24,51.85,0.89,644.21,90.47,False
1106,29.74,4.09,3.04,3.91,19.41,0.22,471.3,414.56,False
1107,10.09,5.7,3.85,2.3,50.69,0.87,638.01,102.08,False
1108,14.86,5.31,3.65,2.69,43.09,0.71,597.52,177.99,False
1109,29.48,4.11,3.06,3.89,19.83,0.23,473.52,410.41,False
1110,13.61,5.41,3.71,2.59,45.09,0.75,608.16,158.04,False
1111,20.76,4.83,3.41,3.17,33.7,0.52,547.49,271.76,False
1112,24.63,4.51,3.25,3.49,27.54,0.39,514.66,333.3,False
1113,22.2,4.71,3.35,3.29,31.4,0.47,535.22,294.75,False
1114,11.82,5.56,3.78,2.44,47.94,0.81,623.37,129.54,False
1115,29.13,4.14,3.07,3.86,20.38,0.24,476.48,404.86,False
1116,28.49,4.19,3.1,3.81,21.4,0.26,481.9,394.7,False
1117,27.3,4.29,3.14,3.71,23.29,0.3,491.98,375.81,False
1118,9.06,5.79,3.89,2.21,52.33,0.9,646.79,85.63,False
1119,9.94,5.71,3.86,2.29,50.93,0.87,639.31,99.65,False
1120,25.36,4.45,3.22,3.55,26.38,0.37,508.46,344.92,False
1121,11.29,5.6,3.8,2.4,48.77,0.83,627.81,121.2,False
1122,26.08,4.39,3.19,3.61,25.23,0.34,502.33,356.41,False
1123,29.15,4.14,3.07,3.86,20.34,0.24,476.28,405.24,False
1124,30.27,4.05,3.02,3.95,18.57,0.21,466.8,423.01,False
1125,17.65,5.08,3.54,2.92,38.66,0.62,573.88,222.28,False
1126,21.75,4.74,3.37,3.26,32.12,0.48,539.03,287.61,False
1127,7.94,5.88,3.94,2.12,54.1,0.94,656.23,67.93,False
1128,11.25,5.61,3.8,2.39,48.85,0.83,628.2,120.48,False
1129,30.48,4.03,3.01,3.97,18.23,0.2,465.01,426.37,False
1130,18.86,4.98,3.49,3.02,36.73,0.58,563.63,241.51,False
1131,13.69,5.41,3.7,2.59,44.96,0.75,607.48,159.32,False
1132,12.67,5.49,3.74,2.51,46.58,0.78,616.11,143.13,False
1133,25.23,4.46,3.23,3.54,26.58,0.37,509.5,342.96,False
1134,9.2,5.77,3.89,2.23,52.1,0.89,645.57,87.92,False
1135,26.36,4.37,3.18,3.63,24.79,0.33,499.98,360.81,False
1136,20.11,4.88,3.44,3.12,34.73,0.54,552.96,261.51,False
1137,17.02,5.13,3.57,2.87,39.65,0.64,579.17,212.37,False
1138,8.0,5.87,3.94,2.13,54.02,0.93,655.78,68.78,False
1139,12.18,5.53,3.76,2.47,47.36,0.8,620.26,135.36,False
1140,23.35,4.61,3.31,3.39,29.59,0.43,525.53,312.91,False
1141,12.06,5.54,3.77,2.46,47.55,0.8,621.27,133.47,False
1142,15.08,5.29,3.65,2.71,42.74,0.7,595.63,181.52,False
1143,11.09,5.62,3.81,2.38,49.1,0.83,629.54,117.97,False
1144,13.29,5.44,3.72,2.56,45.6,0.76,610.89,152.92,False
1145,11.05,5.62,3.81,2.38,49.16,0.83,629.89,117.31,False
1146,26.4,4.36,3.18,3.64,24.72,0.33,499.6,361.52,False
1147,25.79,4.41,3.21,3.59,25.7,0.35,504.81,351.76,False
1148,16.0,5.22,3.61,2.78,41.27,0.67,587.84,196.13,False
1149,28.94,4.15,3.08,3.85,20.67,0.25,478.03,401.96,False
1150,10.34,5.68,3.84,2.32,50.28,0.86,635.86,106.11,False
1151,19.13,4.96,3.48,3.04,36.3,0.57,561.34,245.79,False
1152,13.84,5.39,3.7,2.61,44.72,0.74,606.21,161.7,False
1153,6.73,5.98,3.99,2.02,56.04,0.97,666.53,48.63,False
1154,13.93,5.39,3.69,2.61,44.57,0.74,605.41,163.18,False
1155,28.64,4.18,3.09,3.82,21.16,0.26,480.61,397.12,False
1156,12.91,5.47,3.73,2.53,46.19,0.77,614.06,146.98,False
